Station:,"49.6101,-111.9795",,,,Station ID:,244,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.61009979,Lon:,-111.9794998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.38,5.64,-1.09,-6.08,9.71,9.26,18.15,16.88,3.30,1.85,61.64,68.56,165.00,177.59,131.00,133.00,267.00,264.67,39.00,57.77,36.00,64.71,9.00,26.54,4.66,10.06,7.12,9.47,41.00,22.27,4013.19,4644.77,16.16,11.04,63.00,59.35,23.00,16.69,39.00,27.53,0.00,0.00,13.15,9.85,135.00,129.10,26.29,23.30,274.00,200.58,47.00,98.52,320.00,303.79,3109.82,2733.65,1886.41,1761.25,963.80,895.29,328.28,340.62,56.76,53.53,184.72,123.54,51.86,117.81,38.61,45.40,46.00,51.24,9.00,6.00,2.00,1.00,47.92,44.27,50.41,50.45,4.96,4.51,35.20,21.97,29.00,31.69,64.00,73.95
1982,3.69,5.67,-12.01,-6.00,7.46,9.27,16.68,16.89,0.93,1.87,65.55,68.51,192.00,177.37,150.00,133.00,256.00,264.75,84.00,57.45,98.00,64.43,36.00,26.23,12.05,9.98,12.88,9.39,0.00,22.53,5312.33,4635.01,3.01,11.12,56.00,59.51,9.00,16.73,6.00,27.76,0.00,0.00,6.30,9.96,105.00,129.17,8.74,23.41,192.00,200.89,111.00,98.33,302.00,303.87,2579.31,2737.26,1652.70,1763.06,863.31,896.48,410.39,340.23,100.45,53.02,96.00,124.18,116.91,117.36,97.36,45.33,63.00,51.10,8.00,6.00,2.00,1.00,55.77,44.25,60.28,50.41,4.49,4.50,32.03,22.04,21.00,31.62,88.00,73.99
1983,5.84,5.70,-1.81,-5.92,9.03,9.28,17.32,16.90,-0.27,1.88,77.77,68.47,184.00,177.15,136.00,133.00,253.00,264.83,58.00,57.12,54.00,64.14,24.00,25.92,8.77,9.91,5.75,9.32,34.00,22.80,4577.97,4625.24,10.14,11.20,67.00,59.66,17.00,16.78,30.00,28.00,0.00,0.00,11.23,10.06,116.00,129.24,39.59,23.52,207.00,201.20,105.00,98.13,311.00,303.95,2799.55,2740.87,1798.75,1764.86,957.13,897.68,301.14,339.85,55.35,52.52,84.05,124.82,117.20,116.91,43.84,45.25,52.00,50.96,3.00,6.00,0.00,1.00,26.61,44.23,31.49,50.37,3.92,4.49,10.54,22.11,23.00,31.54,74.00,74.03
1984,5.96,5.72,-3.10,-5.84,9.53,9.30,17.79,16.92,-0.90,1.89,70.51,68.43,174.00,176.93,131.00,133.00,265.00,264.92,50.00,56.80,57.00,63.86,25.00,25.62,10.41,9.84,10.41,9.25,33.00,23.07,4581.57,4615.47,13.42,11.28,75.00,59.82,28.00,16.82,38.00,28.24,0.00,0.00,16.44,10.16,133.00,129.32,51.06,23.63,172.00,201.51,94.00,97.94,265.00,304.03,2502.74,2744.48,1665.73,1766.66,924.81,898.88,326.13,339.47,45.27,52.01,88.08,125.46,132.53,116.46,53.07,45.17,51.00,50.82,5.00,6.00,1.00,1.00,30.15,44.21,35.16,50.33,3.89,4.48,17.34,22.18,36.00,31.47,81.00,74.08
1985,4.70,5.75,-7.08,-5.76,9.79,9.31,16.11,16.93,-3.10,1.91,70.16,68.39,188.00,176.71,126.00,133.00,250.00,265.00,57.00,56.48,66.00,63.57,33.00,25.31,17.26,9.76,13.42,9.18,16.00,23.33,4983.97,4605.71,10.41,11.36,55.00,59.97,21.00,16.87,58.00,28.47,0.00,0.00,7.40,10.26,123.00,129.39,40.12,23.74,211.00,201.82,98.00,97.75,308.00,304.11,2638.65,2748.09,1650.34,1768.47,836.60,900.08,391.30,339.08,40.45,51.51,120.49,126.11,165.35,116.01,78.05,45.10,57.00,50.68,11.00,6.00,2.00,1.00,42.59,44.19,47.70,50.30,4.57,4.47,20.76,22.25,22.00,31.40,83.00,74.12
1986,6.76,5.78,-2.09,-5.68,10.58,9.33,15.85,16.94,1.81,1.92,69.81,68.34,162.00,176.49,136.00,133.00,275.00,265.08,41.00,56.15,47.00,63.29,19.00,25.00,10.41,9.69,8.77,9.10,63.00,23.60,4213.85,4595.94,16.44,11.44,59.00,60.13,17.00,16.91,62.00,28.71,0.00,0.00,14.79,10.36,138.00,129.46,20.32,23.85,254.00,202.13,56.00,97.55,309.00,304.19,2948.78,2751.70,1782.09,1770.27,902.46,901.27,433.62,338.70,44.28,51.01,129.99,126.75,119.83,115.56,138.55,45.02,63.00,50.54,9.00,6.00,2.00,1.00,68.16,44.18,68.16,50.26,4.90,4.46,19.15,22.32,25.00,31.33,86.00,74.16
1987,8.05,5.81,0.25,-5.60,11.35,9.34,16.05,16.95,4.96,1.93,59.81,68.30,166.00,176.27,142.00,133.00,278.00,265.17,26.00,55.83,28.00,63.00,5.00,24.69,6.85,9.61,6.03,9.03,43.00,23.87,3735.98,4586.17,20.27,11.52,60.00,60.29,17.00,16.96,91.00,28.94,0.00,0.00,13.70,10.46,135.00,129.54,27.62,23.96,199.00,202.44,92.00,97.36,290.00,304.27,2834.36,2755.31,1847.57,1772.07,957.20,902.47,289.34,338.32,43.78,50.50,77.81,127.39,137.70,115.12,27.95,44.95,39.00,50.40,5.00,6.00,2.00,1.00,34.90,44.16,44.48,50.22,4.90,4.45,26.81,22.39,38.00,31.25,56.00,74.20
1988,7.12,5.83,-4.03,-5.52,11.50,9.35,17.33,16.96,4.03,1.94,63.81,68.26,165.00,176.05,123.00,133.00,291.00,265.25,45.00,55.51,59.00,62.71,25.00,24.38,5.21,9.54,3.84,8.96,30.00,24.13,4115.32,4576.41,16.44,11.60,79.00,60.44,25.00,17.00,55.00,29.18,0.00,0.00,13.70,10.57,167.00,129.61,29.83,24.07,235.00,202.75,78.00,97.16,312.00,304.35,3138.50,2758.92,2019.41,1773.88,1072.27,903.67,237.93,337.93,35.14,50.00,68.22,128.03,95.54,114.67,37.79,44.87,35.00,50.26,4.00,6.00,1.00,1.00,29.98,44.14,38.10,50.18,4.23,4.44,16.65,22.46,37.00,31.18,53.00,74.25
1989,5.12,5.86,-9.88,-5.45,9.34,9.37,16.53,16.97,2.19,1.96,70.89,68.21,183.00,175.83,149.00,133.00,253.00,265.33,58.00,55.19,71.00,62.43,29.00,24.08,11.23,9.47,9.86,8.88,8.00,24.40,4805.29,4566.64,6.03,11.69,54.00,60.60,12.00,17.04,27.00,29.41,0.00,0.00,8.77,10.67,103.00,129.68,16.45,24.19,184.00,203.06,118.00,96.97,301.00,304.43,2570.56,2762.53,1676.60,1775.68,875.86,904.87,481.04,337.55,83.10,49.49,164.18,128.67,161.94,114.22,68.53,44.79,69.00,50.12,11.00,6.00,1.00,1.00,44.16,44.12,46.82,50.14,4.43,4.43,30.08,22.53,21.00,31.11,106.00,74.29
1990,5.95,5.89,-2.80,-5.37,8.33,9.38,18.33,16.99,1.05,1.97,69.48,68.17,178.00,175.61,136.00,133.00,278.00,265.42,53.00,54.86,56.00,62.14,23.00,23.77,10.41,9.39,9.04,8.81,27.00,24.67,4534.32,4556.87,9.86,11.77,67.00,60.75,17.00,17.09,37.00,29.65,0.00,0.00,9.86,10.77,141.00,129.76,23.82,24.30,218.00,203.36,88.00,96.78,305.00,304.51,2818.32,2766.14,1809.93,1777.49,970.47,906.06,343.28,337.17,58.89,48.99,158.00,129.32,65.99,113.77,53.98,44.72,55.00,49.98,5.00,6.00,1.00,1.00,33.72,44.11,41.95,50.11,4.19,4.42,19.70,22.60,19.00,31.04,77.00,74.33
1991,6.58,5.92,-4.89,-5.29,9.25,9.40,17.43,17.00,1.79,1.98,64.40,68.13,172.00,175.40,125.00,133.00,261.00,265.50,46.00,54.54,46.00,61.86,18.00,23.46,9.32,9.32,7.40,8.74,54.00,24.93,4288.68,4547.11,12.05,11.85,64.00,60.91,16.00,17.13,50.00,29.88,0.00,0.00,12.33,10.87,135.00,129.83,26.11,24.41,207.00,203.67,89.00,96.58,295.00,304.58,2831.37,2769.75,1827.49,1779.29,949.99,907.26,408.88,336.78,56.44,48.49,182.97,129.96,144.87,113.32,38.62,44.64,60.00,49.84,10.00,6.00,2.00,1.00,45.24,44.09,52.35,50.07,5.48,4.41,23.80,22.67,40.00,30.96,73.00,74.38
1992,6.85,5.94,1.08,-5.21,10.87,9.41,15.14,17.01,2.01,1.99,66.64,68.09,170.00,175.18,142.00,133.00,250.00,265.58,31.00,54.22,47.00,61.57,8.00,23.15,9.04,9.25,10.68,8.67,43.00,25.20,4160.17,4537.34,18.08,11.93,49.00,61.06,11.00,17.18,53.00,30.12,0.00,0.00,14.25,10.97,107.00,129.90,15.15,24.52,257.00,203.98,30.00,96.39,286.00,304.66,2863.49,2773.36,1740.84,1781.09,839.64,908.46,421.03,336.40,20.32,47.98,91.73,130.60,218.50,112.87,72.53,44.57,62.00,49.70,7.00,6.00,1.00,1.00,48.33,44.07,63.69,50.03,4.31,4.40,20.46,22.75,21.00,30.89,95.00,74.42
1993,5.37,5.97,-8.45,-5.13,10.58,9.42,14.32,17.02,2.52,2.01,60.86,68.04,164.00,174.96,123.00,133.00,256.00,265.67,51.00,53.89,57.00,61.29,26.00,22.85,9.04,9.17,12.60,8.59,37.00,25.47,4634.61,4527.57,6.58,12.01,24.00,61.22,3.00,17.22,25.00,30.35,0.00,0.00,9.86,11.07,132.00,129.98,2.97,24.63,213.00,204.29,96.00,96.19,308.00,304.74,2562.26,2776.97,1527.25,1782.90,675.40,909.66,522.09,336.02,56.75,47.48,169.88,131.24,266.40,112.42,43.63,44.49,68.00,49.56,12.00,6.00,4.00,1.00,52.19,44.05,67.54,49.99,5.26,4.39,32.77,22.82,35.00,30.82,97.00,74.46
1994,6.05,6.00,-6.60,-5.05,9.94,9.44,18.08,17.03,1.85,2.02,71.33,68.00,167.00,174.74,126.00,133.00,276.00,265.75,60.00,53.57,70.00,61.00,23.00,22.54,7.12,9.10,7.40,8.52,21.00,25.73,4508.04,4517.81,13.97,12.09,66.00,61.38,26.00,17.27,20.00,30.59,0.00,0.00,11.23,11.18,149.00,130.05,38.96,24.74,198.00,204.60,105.00,96.00,302.00,304.82,2828.83,2780.58,1869.66,1784.70,1015.18,910.85,332.61,335.64,59.01,46.97,118.74,131.89,57.39,111.97,93.97,44.41,47.00,49.42,7.00,6.00,2.00,1.00,37.91,44.03,45.01,49.95,4.78,4.38,32.72,22.89,48.00,30.74,68.00,74.51
1995,5.03,6.03,-4.06,-4.97,8.55,9.45,15.93,17.05,-0.25,2.03,61.34,67.96,181.00,174.52,133.00,133.00,263.00,265.83,66.00,53.25,84.00,60.71,25.00,22.23,10.41,9.03,7.40,8.45,25.00,26.00,4778.34,4508.04,8.49,12.17,44.00,61.53,5.00,17.31,30.00,30.82,0.00,0.00,7.67,11.28,129.00,130.12,3.53,24.85,232.00,204.91,69.00,95.81,300.00,304.90,2664.45,2784.19,1581.43,1786.51,772.44,912.05,416.00,335.25,25.90,46.47,173.01,132.53,146.07,111.53,77.90,44.34,60.00,49.28,7.00,6.00,2.00,1.00,39.32,44.02,43.28,49.92,4.19,4.37,26.47,22.96,29.00,30.67,96.00,74.55
1996,3.41,6.05,-8.35,-4.89,7.99,9.47,16.95,17.06,-1.85,2.05,72.28,67.91,186.00,174.30,131.00,133.00,267.00,265.92,77.00,52.92,89.00,60.43,54.00,21.92,18.63,8.95,16.99,8.38,24.00,26.27,5449.13,4498.27,8.77,12.25,59.00,61.69,20.00,17.36,24.00,31.06,0.00,0.00,8.22,11.38,135.00,130.20,25.07,24.96,205.00,205.22,103.00,95.61,307.00,304.98,2604.52,2787.80,1654.72,1788.31,864.82,913.25,304.20,334.87,54.26,45.97,63.81,133.17,118.57,111.08,47.51,44.26,49.00,49.14,5.00,6.00,1.00,1.00,36.82,44.00,43.46,49.88,3.25,4.36,15.58,23.03,28.00,30.60,90.00,74.59
1997,6.00,6.08,-8.52,-4.81,9.17,9.48,16.83,17.07,3.09,2.06,75.84,67.87,176.00,174.08,139.00,133.00,262.00,266.00,54.00,52.60,69.00,60.14,18.00,21.62,10.96,8.88,9.86,8.30,24.00,26.53,4479.83,4488.51,10.96,12.33,62.00,61.84,10.00,17.40,26.00,31.29,0.00,0.00,12.33,11.48,122.00,130.27,19.12,25.07,207.00,205.53,105.00,95.42,311.00,305.06,2798.92,2791.41,1800.13,1790.11,950.93,914.45,260.03,334.49,67.35,45.46,108.30,133.81,85.02,110.63,16.67,44.18,38.00,49.00,3.00,6.00,2.00,1.00,46.70,43.98,49.96,49.84,4.08,4.35,22.19,23.10,40.00,30.53,61.00,74.63
1998,6.75,6.11,-5.07,-4.73,10.41,9.50,19.22,17.08,3.24,2.07,71.61,67.83,169.00,173.86,121.00,133.00,277.00,266.08,52.00,52.28,57.00,59.86,20.00,21.31,4.38,8.81,4.38,8.23,38.00,26.80,4300.95,4478.74,14.52,12.41,81.00,62.00,30.00,17.45,37.00,31.53,0.00,0.00,12.05,11.58,155.00,130.34,54.49,25.19,199.00,205.84,108.00,95.22,306.00,305.14,3006.82,2795.02,2027.99,1791.92,1125.81,915.64,372.29,334.10,54.90,44.96,135.12,134.46,142.76,110.18,25.73,44.11,51.00,48.86,9.00,6.00,1.00,1.00,62.27,43.96,72.38,49.80,5.19,4.34,28.30,23.17,42.00,30.45,70.00,74.68
1999,7.22,6.14,-3.57,-4.65,9.00,9.51,16.20,17.09,4.67,2.08,60.14,67.79,181.00,173.64,133.00,133.00,262.00,266.17,23.00,51.95,33.00,59.57,5.00,21.00,9.86,8.73,7.12,8.16,41.00,27.07,4022.71,4468.97,15.89,12.50,54.00,62.16,15.00,17.49,54.00,31.76,0.00,0.00,10.96,11.68,128.00,130.41,11.33,25.30,248.00,206.15,78.00,95.03,325.00,305.22,2812.17,2798.63,1681.05,1793.72,784.25,916.84,317.66,333.72,37.43,44.45,151.60,135.10,103.27,109.73,41.88,44.03,47.00,48.72,5.00,6.00,2.00,1.00,61.16,43.95,64.81,49.76,4.85,4.33,25.69,23.24,52.00,30.38,64.00,74.72
2000,5.66,6.16,-4.43,-4.57,9.77,9.52,17.65,17.10,0.18,2.10,69.80,67.74,183.00,173.42,144.00,133.00,264.00,266.25,60.00,51.63,81.00,59.29,26.00,20.69,10.41,8.66,6.58,8.08,7.00,27.33,4656.68,4459.21,10.41,12.58,63.00,62.31,26.00,17.54,13.00,32.00,0.00,0.00,7.67,11.78,119.00,130.49,37.64,25.41,169.00,206.45,107.00,94.84,275.00,305.30,2561.17,2802.24,1727.39,1795.52,943.73,918.04,240.95,333.34,52.25,43.95,84.35,135.74,68.43,109.28,32.76,43.96,42.00,48.58,2.00,6.00,0.00,1.00,17.00,43.93,23.05,49.73,3.07,4.32,0.00,23.31,19.00,30.31,76.00,74.76
2001,7.14,6.19,-3.95,-4.49,9.57,9.54,19.03,17.12,3.56,2.11,65.87,67.70,173.00,173.20,127.00,133.00,276.00,266.33,51.00,51.31,62.00,59.00,16.00,20.38,4.66,8.58,2.47,8.01,20.00,27.60,4179.32,4449.44,18.90,12.66,89.00,62.47,38.00,17.58,29.00,32.24,0.00,0.00,13.42,11.89,148.00,130.56,64.74,25.52,182.00,206.76,112.00,94.64,293.00,305.38,2896.71,2805.85,1992.86,1797.33,1149.58,919.24,183.80,332.95,32.58,43.44,83.94,136.38,42.48,108.83,27.96,43.88,35.00,48.44,3.00,6.00,0.00,1.00,23.38,43.91,26.39,49.69,3.39,4.31,16.44,23.38,35.00,30.24,53.00,74.81
2002,5.68,6.22,-6.85,-4.42,6.11,9.55,17.38,17.13,4.02,2.12,68.97,67.66,176.00,172.98,143.00,133.00,274.00,266.42,49.00,50.99,62.00,58.71,24.00,20.08,14.79,8.51,13.15,7.94,37.00,27.87,4627.32,4439.67,13.42,12.74,55.00,62.62,14.00,17.63,61.00,32.47,0.00,0.00,17.53,11.99,130.00,130.63,42.02,25.63,213.00,207.07,100.00,94.45,312.00,305.46,2579.93,2809.46,1618.80,1799.13,860.37,920.43,550.08,332.57,58.16,42.94,326.01,137.03,106.03,108.38,55.24,43.80,68.00,48.30,9.00,6.00,5.00,1.00,156.70,43.89,164.37,49.65,6.00,4.30,43.44,23.45,31.00,30.16,90.00,74.85
2003,6.27,6.25,-4.97,-4.34,9.82,9.57,18.20,17.14,2.00,2.13,67.39,67.61,161.00,172.76,139.00,133.00,260.00,266.50,59.00,50.66,76.00,58.43,18.00,19.77,9.59,8.44,9.86,7.87,30.00,28.13,4491.64,4429.91,17.53,12.82,74.00,62.78,36.00,17.67,31.00,32.71,0.00,0.00,15.89,12.09,120.00,130.71,57.01,25.74,205.00,207.38,98.00,94.25,302.00,305.53,2950.95,2813.07,1968.74,1800.94,1100.40,921.63,278.62,332.19,45.85,42.44,138.31,137.67,61.30,107.94,36.01,43.73,45.00,48.16,3.00,6.00,0.00,1.00,28.49,43.88,31.32,49.61,3.61,4.29,11.25,23.52,31.00,30.09,74.00,74.89
2004,6.31,6.27,-4.47,-4.26,9.42,9.58,16.48,17.15,3.71,2.15,65.61,67.57,174.00,172.54,144.00,133.00,274.00,266.58,39.00,50.34,46.00,58.14,20.00,19.46,6.85,8.36,9.59,7.79,25.00,28.40,4352.89,4420.14,10.68,12.90,49.00,62.94,10.00,17.72,30.00,32.94,0.00,0.00,11.51,12.19,129.00,130.78,14.21,25.85,208.00,207.69,82.00,94.06,289.00,305.61,2683.66,2816.68,1670.87,1802.74,812.13,922.83,306.76,331.80,32.48,41.93,128.75,138.31,106.92,107.49,29.22,43.65,51.00,48.02,7.00,6.00,0.00,1.00,28.72,43.86,31.06,49.57,3.53,4.28,4.48,23.60,45.00,30.02,84.00,74.94
2005,6.56,6.30,-3.78,-4.18,9.03,9.59,16.40,17.16,2.57,2.16,67.73,67.53,156.00,172.32,131.00,133.00,267.00,266.67,47.00,50.02,54.00,57.86,19.00,19.15,9.04,8.29,7.12,7.72,46.00,28.67,4251.61,4410.37,16.99,12.98,48.00,63.09,16.00,17.76,53.00,33.18,0.00,0.00,14.25,12.29,135.00,130.85,10.45,25.96,247.00,208.00,60.00,93.87,306.00,305.69,2821.63,2820.29,1696.14,1804.54,789.33,924.03,411.44,331.42,38.96,41.43,173.50,138.95,178.88,107.04,29.91,43.58,39.00,47.88,12.00,6.00,4.00,1.00,82.22,43.84,82.22,49.54,6.03,4.27,45.83,23.67,36.00,29.94,67.00,74.98
2006,7.27,6.33,-1.58,-4.10,10.89,9.61,17.97,17.17,1.83,2.17,66.08,67.49,171.00,172.10,129.00,133.00,261.00,266.75,42.00,49.69,43.00,57.57,8.00,18.85,6.03,8.22,7.40,7.65,48.00,28.93,4091.23,4400.61,15.07,13.06,82.00,63.25,30.00,17.81,53.00,33.41,0.00,0.00,13.97,12.39,131.00,130.93,36.95,26.08,214.00,208.31,89.00,93.67,302.00,305.77,2950.14,2823.90,1915.54,1806.35,1074.14,925.22,314.92,331.04,32.83,40.92,192.25,139.59,46.37,106.59,39.80,43.50,45.00,47.74,5.00,6.00,2.00,1.00,81.61,43.82,87.75,49.50,4.43,4.26,22.74,23.74,19.00,29.87,69.00,75.02
2007,6.85,6.36,-2.88,-4.02,9.64,9.62,18.24,17.19,2.15,2.19,67.18,67.44,153.00,171.88,112.00,133.00,256.00,266.83,53.00,49.37,57.00,57.29,13.00,18.54,4.66,8.14,6.30,7.58,20.00,29.20,4283.41,4390.84,15.62,13.14,72.00,63.40,31.00,17.85,28.00,33.65,0.00,0.00,15.07,12.50,143.00,131.00,76.63,26.19,256.00,208.62,66.00,93.48,321.00,305.85,3130.43,2827.51,1974.10,1808.15,1042.16,926.42,292.50,330.65,41.96,40.42,160.60,140.24,49.94,106.14,40.66,43.42,45.00,47.60,5.00,6.00,0.00,1.00,35.62,43.80,37.21,49.46,3.86,4.24,21.45,23.81,40.00,29.80,74.00,75.06
2008,5.64,6.38,-4.92,-3.94,7.85,9.64,17.03,17.20,2.61,2.20,71.58,67.40,182.00,171.66,130.00,133.00,267.00,266.92,47.00,49.05,60.00,57.00,24.00,18.23,10.96,8.07,8.77,7.50,0.00,29.47,4610.64,4381.08,9.32,13.23,61.00,63.56,16.00,17.90,19.00,33.88,0.00,0.00,9.59,12.60,136.00,131.07,22.91,26.30,207.00,208.93,117.00,93.28,323.00,305.93,2703.36,2831.12,1722.51,1809.95,872.61,927.62,393.52,330.27,25.73,39.92,170.17,140.88,148.82,105.69,40.47,43.35,52.00,47.46,12.00,6.00,2.00,1.00,40.13,43.79,55.12,49.42,4.84,4.23,23.45,23.88,25.00,29.73,79.00,75.11
2009,5.25,6.41,-6.43,-3.86,8.51,9.65,17.49,17.21,0.97,2.21,67.59,67.36,183.00,171.44,159.00,133.00,274.00,267.00,67.00,48.72,71.00,56.71,25.00,17.92,11.51,8.00,11.23,7.43,9.00,29.73,4760.42,4371.31,9.59,13.31,70.00,63.71,17.00,17.94,21.00,34.12,0.00,0.00,11.23,12.70,114.00,131.15,16.59,26.41,185.00,209.24,96.00,93.09,280.00,306.01,2585.07,2834.73,1701.39,1811.76,930.02,928.82,296.68,329.89,39.91,39.41,53.90,141.52,136.00,105.24,74.51,43.27,39.00,47.32,5.00,6.00,2.00,1.00,30.04,43.77,32.77,49.38,4.28,4.22,23.05,23.95,32.00,29.65,66.00,75.15
2010,5.45,6.44,-4.91,-3.78,8.26,9.66,15.79,17.22,1.25,2.22,64.44,67.31,171.00,171.22,149.00,133.00,261.00,267.08,65.00,48.40,64.00,56.43,14.00,17.62,6.85,7.92,9.86,7.36,25.00,30.00,4653.18,4361.54,6.58,13.39,46.00,63.87,5.00,17.99,27.00,34.35,0.00,0.00,10.68,12.80,111.00,131.22,8.42,26.52,206.00,209.55,107.00,92.90,312.00,306.09,2598.04,2838.34,1616.17,1813.56,787.44,930.02,454.60,329.50,24.58,38.91,242.28,142.16,142.17,104.79,46.15,43.20,59.00,47.18,11.00,6.00,4.00,1.00,70.69,43.75,78.10,49.35,5.02,4.21,36.60,24.02,19.00,29.58,89.00,75.19
2011,,6.47,,-3.70,,9.68,,17.23,,2.24,,67.27,,171.00,,133.00,,267.17,,48.08,,56.14,,17.31,,7.85,,7.29,,30.27,,4351.78,,13.47,,64.03,,18.03,,34.59,,0.00,,12.90,,131.29,,26.63,,209.85,,92.70,,306.17,,2841.95,,1815.37,,931.21,,329.12,,38.40,,142.81,,104.35,,43.12,,47.04,,6.00,,1.00,,43.73,,49.31,,4.20,,24.09,,29.51,,75.24
