Station:,"49.8749,-117.1235",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.87490082,Lon:,-117.123497,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.16,4.06,-2.89,-4.74,5.75,6.37,13.98,13.93,0.32,0.13,53.32,55.51,193.00,196.18,126.00,144.00,267.00,262.32,70.00,76.51,36.00,42.16,1.00,5.76,6.58,9.80,9.86,8.61,0.00,6.00,5066.17,5109.71,8.22,12.37,19.00,24.44,0.00,1.35,6.00,12.13,0.00,0.00,12.05,10.73,140.00,119.68,0.00,0.36,138.00,171.25,128.00,114.88,265.00,285.79,1705.23,1988.31,1015.82,1128.57,414.54,463.77,938.50,846.53,179.78,254.10,300.65,187.96,224.79,154.77,251.02,254.34,158.00,137.27,16.00,16.14,0.00,1.00,34.94,41.11,45.11,52.31,5.12,5.12,10.33,15.31,15.00,16.91,181.00,164.67
1982,3.14,4.09,-5.92,-4.70,5.52,6.39,13.06,13.96,-0.76,0.14,54.06,55.46,205.00,195.87,148.00,143.83,257.00,262.59,92.00,76.35,53.00,41.93,5.00,5.68,13.42,9.67,12.88,8.55,0.00,6.00,5425.45,5102.13,2.19,12.47,9.00,24.67,0.00,1.38,0.00,12.25,0.00,0.00,5.48,10.90,108.00,120.04,0.00,0.37,147.00,171.50,130.00,114.69,276.00,285.85,1742.93,1992.99,1008.67,1132.11,389.94,466.48,983.51,845.71,383.11,253.52,132.00,188.44,222.61,154.70,266.57,253.74,150.00,137.12,23.00,16.10,2.00,1.00,44.90,41.08,65.24,52.25,5.48,5.10,18.45,15.30,10.00,16.83,178.00,165.11
1983,3.93,4.11,-2.64,-4.66,6.81,6.41,12.41,13.99,-0.63,0.14,56.29,55.41,204.00,195.57,139.00,143.67,260.00,262.85,66.00,76.20,33.00,41.70,9.00,5.60,9.59,9.54,10.14,8.48,8.00,6.00,5145.66,5094.55,6.03,12.56,11.00,24.89,0.00,1.41,10.00,12.38,0.00,0.00,11.23,11.07,120.00,120.41,0.00,0.37,172.00,171.75,107.00,114.49,278.00,285.92,1841.06,1997.67,1007.35,1135.65,371.71,469.18,970.85,844.89,299.78,252.94,177.81,188.93,229.22,154.64,243.99,253.15,159.00,136.97,24.00,16.07,2.00,1.00,42.57,41.04,56.65,52.20,5.20,5.07,13.93,15.30,15.00,16.75,185.00,165.56
1984,3.10,4.13,-4.59,-4.62,4.92,6.43,13.28,14.01,-2.44,0.14,56.17,55.36,216.00,195.26,153.00,143.50,257.00,263.12,78.00,76.05,45.00,41.47,7.00,5.52,17.26,9.41,15.62,8.41,11.00,6.00,5456.61,5086.97,6.85,12.66,18.00,25.11,2.00,1.44,6.00,12.50,0.00,0.00,8.77,11.23,103.00,120.78,1.38,0.38,162.00,172.00,104.00,114.30,265.00,285.98,1678.92,2002.35,925.25,1139.18,388.28,471.88,915.46,844.07,228.71,252.37,224.15,189.42,166.18,154.57,281.10,252.55,143.00,136.82,16.00,16.03,1.00,1.00,57.45,41.01,61.80,52.14,4.97,5.05,14.79,15.29,14.00,16.68,181.00,166.00
1985,2.38,4.16,-6.85,-4.59,6.25,6.45,13.37,14.04,-4.13,0.15,59.88,55.31,211.00,194.96,175.00,143.33,263.00,263.38,102.00,75.90,74.00,41.24,19.00,5.44,19.73,9.27,20.27,8.35,0.00,6.00,5725.89,5079.39,9.04,12.75,31.00,25.33,3.00,1.47,24.00,12.63,0.00,0.00,4.38,11.40,87.00,121.15,0.40,0.39,173.00,172.25,98.00,114.11,270.00,286.05,1873.35,2007.04,1070.02,1142.72,455.10,474.58,659.32,843.25,123.82,251.79,190.37,189.90,152.10,154.50,226.39,251.95,111.00,136.67,10.00,16.00,1.00,1.00,40.43,40.97,45.95,52.08,4.36,5.03,17.63,15.28,16.00,16.60,148.00,166.44
1986,4.32,4.18,-3.84,-4.55,7.20,6.47,13.27,14.07,-0.59,0.15,49.59,55.27,196.00,194.65,143.00,143.17,255.00,263.65,76.00,75.75,40.00,41.01,1.00,5.36,9.86,9.14,10.68,8.28,0.00,6.00,5005.42,5071.81,11.78,12.85,26.00,25.56,0.00,1.50,10.00,12.75,0.00,0.00,13.42,11.57,111.00,121.51,0.00,0.40,182.00,172.50,121.00,113.92,302.00,286.11,1992.65,2011.72,1105.35,1146.25,484.83,477.28,835.93,842.43,221.92,251.21,201.69,190.39,166.91,154.43,226.32,251.36,137.00,136.52,15.00,15.97,2.00,1.00,38.20,40.94,51.80,52.03,4.58,5.00,14.85,15.27,23.00,16.52,180.00,166.89
1987,5.09,4.20,-3.29,-4.51,8.10,6.49,14.11,14.09,1.77,0.15,48.60,55.22,178.00,194.34,143.00,143.00,260.00,263.91,67.00,75.59,44.00,40.78,0.00,5.28,7.12,9.01,4.11,8.22,0.00,6.00,4736.06,5064.23,20.82,12.95,26.00,25.78,2.00,1.53,29.00,12.88,0.00,0.00,17.26,11.73,116.00,121.88,0.76,0.40,197.00,172.75,91.00,113.73,287.00,286.17,2264.77,2016.40,1311.25,1149.79,540.60,479.98,679.34,841.61,234.00,250.63,153.60,190.88,111.98,154.36,201.63,250.76,112.00,136.36,13.00,15.93,1.00,1.00,34.30,40.91,50.81,51.97,4.79,4.98,12.16,15.26,17.00,16.44,139.00,167.33
1988,4.43,4.22,-5.41,-4.47,6.95,6.51,14.15,14.12,1.32,0.16,54.36,55.17,174.00,194.04,139.00,142.83,265.00,264.18,75.00,75.44,43.00,40.55,3.00,5.20,6.58,8.88,5.21,8.15,0.00,6.00,4975.25,5056.65,14.25,13.04,31.00,26.00,2.00,1.56,34.00,13.00,0.00,0.00,13.42,11.90,125.00,122.25,0.13,0.41,198.00,173.00,101.00,113.54,298.00,286.24,2223.44,2021.08,1264.99,1153.32,513.98,482.68,853.31,840.79,191.09,250.06,229.10,191.36,144.74,154.30,257.91,250.16,130.00,136.21,17.00,15.90,1.00,1.00,37.60,40.87,45.55,51.92,5.00,4.96,15.87,15.25,16.00,16.36,168.00,167.78
1989,3.92,4.25,-6.91,-4.43,7.19,6.53,13.41,14.15,0.77,0.16,58.29,55.12,184.00,193.73,141.00,142.67,275.00,264.44,88.00,75.29,43.00,40.33,6.00,5.12,8.77,8.75,8.49,8.08,7.00,6.00,5154.30,5049.07,8.77,13.14,21.00,26.22,0.00,1.59,8.00,13.13,0.00,0.00,9.32,12.07,133.00,122.62,0.00,0.42,183.00,173.25,102.00,113.34,284.00,286.30,2067.71,2025.76,1160.40,1156.86,441.30,485.38,884.65,839.97,256.42,249.48,192.91,191.85,196.50,154.23,264.89,249.57,143.00,136.06,18.00,15.86,1.00,1.00,56.08,40.84,77.68,51.86,4.80,4.93,13.24,15.25,15.00,16.29,181.00,168.22
1990,4.29,4.27,-3.86,-4.39,6.45,6.55,15.43,14.18,0.13,0.16,59.95,55.07,188.00,193.43,140.00,142.50,279.00,264.71,80.00,75.14,36.00,40.10,9.00,5.04,8.77,8.61,11.51,8.02,0.00,6.00,5033.91,5041.49,15.62,13.23,27.00,26.44,3.00,1.62,36.00,13.25,0.00,0.00,13.15,12.23,138.00,122.98,0.52,0.42,190.00,173.50,89.00,113.15,278.00,286.36,2173.89,2030.44,1254.89,1160.40,556.69,488.08,1107.86,839.15,289.01,248.90,233.21,192.34,116.27,154.16,424.06,248.97,153.00,135.91,29.00,15.83,3.00,1.00,59.97,40.81,75.63,51.81,5.81,4.91,32.44,15.24,17.00,16.21,188.00,168.67
1991,4.29,4.29,-5.82,-4.36,6.01,6.57,14.38,14.20,0.40,0.17,52.68,55.02,195.00,193.12,135.00,142.33,265.00,264.97,73.00,74.99,44.00,39.87,3.00,4.96,7.95,8.48,8.77,7.95,17.00,6.00,5018.43,5033.91,13.42,13.33,19.00,26.67,1.00,1.65,14.00,13.38,0.00,0.00,12.88,12.40,129.00,123.35,0.15,0.43,188.00,173.75,108.00,112.96,295.00,286.43,2121.43,2035.12,1206.54,1163.93,475.25,490.79,778.58,838.33,278.73,248.32,179.03,192.82,147.46,154.09,230.99,248.37,123.00,135.76,17.00,15.79,0.00,1.00,38.10,40.77,50.83,51.75,4.76,4.89,13.11,15.23,32.00,16.13,159.00,169.11
1992,5.03,4.32,-1.15,-4.32,8.19,6.59,13.66,14.23,-0.55,0.17,50.49,54.97,194.00,192.81,136.00,142.17,236.00,265.24,65.00,74.83,30.00,39.64,1.00,4.88,8.22,8.35,9.32,7.88,11.00,6.00,4771.90,5026.34,20.27,13.42,27.00,26.89,3.00,1.68,39.00,13.50,0.00,0.00,17.53,12.57,99.00,123.72,0.46,0.44,172.00,174.00,115.00,112.77,286.00,286.49,2071.37,2039.80,1227.61,1167.47,542.23,493.49,824.20,837.51,218.72,247.74,162.90,193.31,158.62,154.02,242.85,247.78,125.00,135.61,22.00,15.76,1.00,1.00,35.69,40.74,51.63,51.70,4.77,4.86,17.59,15.22,13.00,16.05,170.00,169.56
1993,3.67,4.34,-6.80,-4.28,8.15,6.61,12.14,14.26,0.38,0.17,53.20,54.92,185.00,192.51,129.00,142.00,265.00,265.50,78.00,74.68,56.00,39.41,10.00,4.80,11.78,8.22,9.59,7.82,7.00,6.00,5229.69,5018.76,9.04,13.52,12.00,27.11,0.00,1.71,19.00,13.63,0.00,0.00,9.04,12.73,135.00,124.09,0.00,0.44,167.00,174.25,124.00,112.58,290.00,286.55,1952.95,2044.48,1118.22,1171.00,398.97,496.19,830.61,836.69,181.73,247.17,218.06,193.80,259.74,153.96,194.70,247.18,125.00,135.45,18.00,15.72,0.00,1.00,35.82,40.71,48.05,51.64,4.75,4.84,19.99,15.21,15.00,15.97,172.00,170.00
1994,5.10,4.36,-3.16,-4.24,7.30,6.62,15.54,14.29,-0.15,0.17,57.58,54.87,183.00,192.20,137.00,141.83,276.00,265.76,75.00,74.53,39.00,39.18,3.00,4.72,5.48,8.09,7.12,7.75,18.00,6.00,4767.69,5011.18,23.01,13.62,32.00,27.33,9.00,1.74,49.00,13.75,0.00,0.00,18.63,12.90,138.00,124.45,9.44,0.45,185.00,174.50,105.00,112.38,289.00,286.62,2294.82,2049.16,1373.89,1174.54,621.03,498.89,842.42,835.87,261.94,246.59,204.40,194.28,81.90,153.89,273.45,246.58,144.00,135.30,13.00,15.69,0.00,1.00,32.87,40.67,45.45,51.59,4.85,4.82,9.91,15.20,20.00,15.90,171.00,170.44
1995,4.38,4.38,-3.93,-4.20,7.19,6.64,13.85,14.31,0.24,0.18,51.12,54.82,190.00,191.90,146.00,141.67,264.00,266.03,61.00,74.38,43.00,38.95,4.00,4.64,8.22,7.96,8.22,7.68,15.00,6.00,4975.31,5003.60,14.52,13.71,14.00,27.56,0.00,1.76,14.00,13.88,0.00,0.00,15.07,13.06,117.00,124.82,0.00,0.46,170.00,174.75,112.00,112.19,281.00,286.68,1999.71,2053.84,1155.98,1178.07,452.68,501.59,977.35,835.05,274.74,246.01,144.18,194.77,179.68,153.82,403.14,245.98,135.00,135.15,27.00,15.65,2.00,1.00,50.09,40.64,66.15,51.53,5.72,4.79,24.15,15.20,20.00,15.82,169.00,170.89
1996,3.16,4.41,-6.04,-4.16,5.62,6.66,13.89,14.34,-0.99,0.18,58.49,54.77,200.00,191.59,131.00,141.50,260.00,266.29,83.00,74.23,60.00,38.72,12.00,4.56,12.60,7.82,17.26,7.62,9.00,6.00,5448.16,4996.02,12.33,13.81,33.00,27.78,1.00,1.79,16.00,14.00,0.00,0.00,10.68,13.23,128.00,125.19,0.00,0.46,193.00,175.00,95.00,112.00,287.00,286.75,2020.42,2058.53,1120.24,1181.61,468.54,504.29,996.71,834.23,232.60,245.43,219.31,195.25,163.36,153.75,320.83,245.39,153.00,135.00,20.00,15.62,0.00,1.00,41.20,40.61,53.35,51.47,5.05,4.77,15.12,15.19,13.00,15.74,195.00,171.33
1997,4.40,4.43,-5.33,-4.13,6.49,6.68,13.92,14.37,1.06,0.18,55.47,54.73,189.00,191.28,138.00,141.33,280.00,266.56,66.00,74.07,34.00,38.49,2.00,4.48,6.85,7.69,3.84,7.55,0.00,6.00,4982.04,4988.44,10.14,13.90,19.00,28.00,2.00,1.82,8.00,14.13,0.00,0.00,10.96,13.40,141.00,125.56,1.89,0.47,155.00,175.25,126.00,111.81,280.00,286.81,1937.45,2063.21,1164.75,1185.14,475.75,506.99,863.07,833.41,320.12,244.86,166.69,195.74,238.46,153.68,184.02,244.79,149.00,134.85,16.00,15.58,0.00,1.00,40.67,40.57,51.82,51.42,4.62,4.75,13.68,15.18,12.00,15.66,185.00,171.78
1998,5.85,4.45,-2.83,-4.09,8.18,6.70,16.95,14.39,0.88,0.19,59.63,54.68,177.00,190.98,136.00,141.17,276.00,266.82,49.00,73.92,21.00,38.26,8.00,4.40,4.11,7.56,3.84,7.49,16.00,6.00,4520.34,4980.86,22.47,14.00,48.00,28.22,8.00,1.85,42.00,14.25,0.00,0.00,26.03,13.56,139.00,125.92,11.98,0.48,179.00,175.50,109.00,111.62,287.00,286.87,2447.15,2067.89,1558.33,1188.68,773.94,509.69,950.78,832.59,250.34,244.28,221.85,196.23,132.06,153.62,302.68,244.19,142.00,134.70,25.00,15.55,1.00,1.00,40.46,40.54,55.08,51.36,5.32,4.72,19.27,15.17,25.00,15.58,176.00,172.22
1999,4.34,4.47,-3.90,-4.05,5.87,6.72,13.62,14.42,0.89,0.19,45.26,54.63,204.00,190.67,159.00,141.00,269.00,267.09,69.00,73.77,15.00,38.03,0.00,4.32,10.96,7.43,7.12,7.42,15.00,6.00,4997.88,4973.28,12.60,14.10,21.00,28.44,1.00,1.88,16.00,14.38,0.00,0.00,7.12,13.73,109.00,126.29,0.03,0.48,150.00,175.75,138.00,111.42,287.00,286.94,1748.76,2072.57,1017.72,1192.22,429.78,512.40,967.38,831.77,366.26,243.70,150.15,196.71,202.81,153.55,314.11,243.60,157.00,134.55,21.00,15.51,2.00,1.00,51.13,40.51,65.32,51.31,5.01,4.70,18.07,15.16,17.00,15.51,192.00,172.67
2000,4.17,4.50,-3.76,-4.01,6.47,6.74,14.18,14.45,-0.93,0.19,50.92,54.58,197.00,190.37,144.00,140.83,265.00,267.35,92.00,73.62,34.00,37.80,1.00,4.24,8.22,7.30,6.03,7.35,0.00,6.00,5074.34,4965.70,7.95,14.19,27.00,28.67,2.00,1.91,0.00,14.50,0.00,0.00,7.67,13.90,120.00,126.66,0.92,0.49,195.00,176.00,98.00,111.23,292.00,287.00,2081.93,2077.25,1146.74,1195.75,458.60,515.10,743.16,830.95,250.02,243.12,211.47,197.20,115.98,153.48,164.45,243.00,117.00,134.39,15.00,15.48,0.00,1.00,36.10,40.47,39.68,51.25,4.58,4.68,4.49,15.15,15.00,15.43,160.00,173.11
2001,4.74,4.52,-3.73,-3.97,6.39,6.76,15.09,14.48,1.11,0.20,48.09,54.53,197.00,190.06,150.00,140.67,277.00,267.62,78.00,73.47,24.00,37.57,0.00,4.16,5.75,7.16,6.58,7.29,6.00,6.00,4876.71,4958.12,14.52,14.29,39.00,28.89,7.00,1.94,13.00,14.63,0.00,0.00,10.68,14.06,126.00,127.03,0.45,0.50,170.00,176.25,113.00,111.04,282.00,287.06,2091.06,2081.93,1255.54,1199.29,566.42,517.80,664.30,830.13,104.03,242.54,209.51,197.69,107.57,153.41,246.47,242.40,114.00,134.24,8.00,15.44,0.00,1.00,31.39,40.44,39.63,51.20,4.03,4.65,8.15,15.14,17.00,15.35,163.00,173.56
2002,4.31,4.54,-5.47,-3.93,5.82,6.78,14.35,14.50,1.18,0.20,50.49,54.48,207.00,189.75,159.00,140.50,264.00,267.88,79.00,73.32,39.00,37.34,0.00,4.08,13.70,7.03,10.14,7.22,30.00,6.00,5023.10,4950.54,15.07,14.38,33.00,29.11,2.00,1.97,6.00,14.75,0.00,0.00,12.60,14.23,104.00,127.39,2.18,0.50,162.00,176.50,136.00,110.85,297.00,287.13,1888.61,2086.61,1108.04,1202.82,479.12,520.50,739.00,829.31,224.29,241.97,198.66,198.17,125.74,153.34,150.25,241.81,112.00,134.09,14.00,15.41,1.00,1.00,60.66,40.41,72.15,51.14,4.40,4.63,17.54,15.14,16.00,15.27,166.00,174.00
2003,5.07,4.57,-2.82,-3.89,6.95,6.80,16.10,14.53,-0.04,0.20,49.66,54.43,186.00,189.45,139.00,140.33,283.00,268.15,82.00,73.16,33.00,37.11,0.00,4.00,6.30,6.90,7.40,7.15,6.00,6.00,4805.51,4942.96,16.44,14.48,50.00,29.33,13.00,2.00,35.00,14.88,0.00,0.00,17.53,14.40,143.00,127.76,16.08,0.51,173.00,176.75,110.00,110.66,282.00,287.19,2276.62,2091.29,1429.32,1206.36,724.93,523.20,837.47,828.49,258.04,241.39,215.63,198.66,93.36,153.28,297.02,241.21,135.00,133.94,12.00,15.37,3.00,1.00,44.16,40.37,59.14,51.09,4.80,4.61,16.09,15.13,23.00,15.19,173.00,174.44
2004,5.22,4.59,-3.94,-3.86,7.61,6.82,14.93,14.56,1.47,0.21,62.19,54.38,189.00,189.14,134.00,140.17,275.00,268.41,65.00,73.01,19.00,36.88,4.00,3.92,3.01,6.77,5.21,7.09,23.00,6.00,4729.27,4935.38,17.26,14.57,35.00,29.56,10.00,2.03,13.00,15.00,0.00,0.00,13.15,14.56,140.00,128.13,7.61,0.52,198.00,177.00,93.00,110.46,290.00,287.25,2279.12,2095.97,1302.82,1209.89,550.71,525.90,899.44,827.67,199.52,240.81,192.15,199.15,272.53,153.21,227.91,240.61,146.00,133.79,17.00,15.34,0.00,1.00,35.35,40.34,54.38,51.03,4.64,4.58,13.59,15.12,13.00,15.12,191.00,174.89
2005,4.67,4.61,-3.38,-3.82,7.14,6.84,14.40,14.58,-0.48,0.21,56.50,54.33,182.00,188.84,143.00,140.00,264.00,268.68,67.00,72.86,45.00,36.65,4.00,3.84,3.84,6.64,3.56,7.02,28.00,6.00,4886.86,4927.80,17.53,14.67,30.00,29.78,1.00,2.06,31.00,15.13,0.00,0.00,15.07,14.73,120.00,128.50,0.00,0.52,191.00,177.25,109.00,110.27,299.00,287.32,2169.71,2100.65,1228.14,1213.43,500.72,528.60,795.05,826.85,153.93,240.23,258.18,199.63,158.58,153.14,212.99,240.02,122.00,133.64,12.00,15.30,1.00,1.00,42.60,40.30,50.92,50.98,4.63,4.56,21.70,15.11,20.00,15.04,169.00,175.33
2006,5.30,4.63,-3.08,-3.78,7.56,6.86,16.24,14.61,0.53,0.21,58.02,54.28,185.00,188.53,133.00,139.83,282.00,268.94,76.00,72.71,37.00,36.42,4.00,3.76,7.12,6.50,6.30,6.96,27.00,6.00,4715.04,4920.22,16.99,14.77,47.00,30.00,8.00,2.09,31.00,15.25,0.00,0.00,21.92,14.90,148.00,128.86,16.68,0.53,178.00,177.50,113.00,110.08,290.00,287.38,2349.29,2105.33,1468.45,1216.97,727.25,531.30,924.94,826.03,300.67,239.66,227.19,200.12,123.47,153.07,278.52,239.42,136.00,133.48,23.00,15.27,1.00,1.00,48.24,40.27,72.83,50.92,5.32,4.54,17.82,15.10,14.00,14.96,172.00,175.78
2007,4.68,4.66,-4.20,-3.74,7.20,6.88,15.78,14.64,-0.64,0.21,56.21,54.23,179.00,188.22,145.00,139.67,277.00,269.21,81.00,72.56,42.00,36.19,3.00,3.68,3.84,6.37,6.58,6.89,6.00,6.00,4934.83,4912.64,13.70,14.86,41.00,30.22,8.00,2.12,15.00,15.38,0.00,0.00,16.71,15.06,131.00,129.23,14.34,0.54,150.00,177.75,126.00,109.89,275.00,287.45,2034.98,2110.02,1288.72,1220.50,637.77,534.00,768.91,825.21,264.99,239.08,181.99,200.61,78.14,153.00,246.78,238.82,130.00,133.33,11.00,15.23,2.00,1.00,38.14,40.24,42.98,50.86,4.57,4.51,18.84,15.09,20.00,14.88,167.00,176.22
2008,4.06,4.68,-4.45,-3.70,5.35,6.90,14.83,14.67,0.13,0.22,59.57,54.19,200.00,187.92,130.00,139.50,266.00,269.47,64.00,72.40,40.00,35.96,7.00,3.60,10.68,6.24,8.77,6.82,6.00,6.00,5134.48,4905.06,12.33,14.96,30.00,30.44,4.00,2.15,12.00,15.50,0.00,0.00,10.68,15.23,135.00,129.60,8.89,0.54,160.00,178.00,122.00,109.70,281.00,287.51,2005.72,2114.70,1212.19,1224.04,533.22,536.71,705.42,824.39,198.87,238.50,155.65,201.09,171.13,152.94,165.88,238.22,124.00,133.18,8.00,15.20,0.00,1.00,37.01,40.20,44.11,50.81,4.00,4.49,11.54,15.09,13.00,14.80,174.00,176.67
2009,4.39,4.70,-5.15,-3.66,6.97,6.92,15.67,14.69,-0.69,0.22,52.84,54.14,209.00,187.61,158.00,139.33,270.00,269.74,68.00,72.25,48.00,35.73,6.00,3.52,8.77,6.11,7.67,6.76,0.00,6.00,5011.43,4897.48,15.07,15.05,39.00,30.67,1.00,2.18,13.00,15.63,0.00,0.00,15.34,15.40,111.00,129.97,0.80,0.55,144.00,178.25,135.00,109.51,278.00,287.57,2031.27,2119.38,1316.86,1227.57,661.48,539.41,663.23,823.57,203.33,237.92,128.86,201.58,163.88,152.87,197.66,237.63,118.00,133.03,10.00,15.17,1.00,1.00,40.21,40.17,50.31,50.75,4.01,4.47,12.13,15.08,17.00,14.73,163.00,177.11
2010,5.19,4.73,-1.69,-3.63,6.51,6.94,14.32,14.72,0.84,0.22,54.05,54.09,187.00,187.31,144.00,139.17,265.00,270.00,53.00,72.10,19.00,35.50,2.00,3.44,5.75,5.98,5.21,6.69,18.00,6.00,4708.42,4889.90,20.55,15.15,26.00,30.89,2.00,2.21,16.00,15.75,0.00,0.00,16.16,15.56,120.00,130.33,1.32,0.56,195.00,178.50,104.00,109.31,298.00,287.64,2177.05,2124.06,1230.40,1231.11,499.53,542.11,631.16,822.75,127.96,237.34,173.12,202.07,138.89,152.80,185.56,237.03,115.00,132.88,7.00,15.13,0.00,1.00,30.34,40.14,35.47,50.70,3.60,4.44,2.46,15.07,12.00,14.65,171.00,177.56
2011,,4.75,,-3.59,,6.96,,14.75,,0.23,,54.04,,187.00,,139.00,,270.26,,71.95,,35.27,,3.36,,5.84,,6.62,,6.00,,4882.33,,15.24,,31.11,,2.24,,15.88,,0.00,,15.73,,130.70,,0.56,,178.75,,109.12,,287.70,,2128.74,,1234.64,,544.81,,821.93,,236.77,,202.55,,152.73,,236.43,,132.73,,15.10,,1.00,,40.10,,50.64,,4.42,,15.06,,14.57,,178.00
