Station:,"49.6743,-118.6327",,,,Station ID:,18,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.67430115,Lon:,-118.6326981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.05,0.30,-4.26,-7.55,0.78,1.59,10.88,9.79,-2.55,-3.13,50.69,53.47,254.00,244.57,175.00,175.65,188.00,192.80,115.00,138.80,49.00,74.67,3.00,7.68,7.12,9.80,8.22,8.30,18.00,7.91,6188.97,6468.46,14.25,12.64,2.00,1.66,0.00,0.00,25.00,21.09,0.00,0.00,11.51,10.72,73.00,53.43,0.00,0.00,126.00,116.85,138.00,145.00,263.00,264.51,1175.62,1149.13,605.44,565.62,221.36,181.66,1254.65,904.09,207.86,276.55,420.02,214.33,309.10,155.25,292.14,254.62,165.00,147.54,37.00,16.89,4.00,1.00,42.05,36.37,55.74,48.46,6.77,5.25,27.24,11.36,17.00,17.97,184.00,173.71
1982,-0.55,0.33,-8.66,-7.48,0.76,1.62,8.91,9.83,-3.81,-3.11,49.65,53.43,250.00,244.12,159.00,175.50,186.00,193.00,170.00,138.40,91.00,73.83,5.00,7.53,12.33,9.59,12.88,8.22,0.00,8.18,6769.11,6454.87,4.11,12.77,0.00,1.71,0.00,0.00,0.00,21.30,0.00,0.00,4.38,10.96,26.00,53.96,0.00,0.00,94.00,117.16,160.00,144.83,253.00,264.64,904.15,1154.78,444.94,569.95,104.28,184.25,1265.11,906.15,524.69,277.20,190.12,215.02,257.19,155.38,343.10,255.14,170.00,147.68,38.00,17.02,3.00,1.00,51.21,36.46,65.62,48.61,6.90,5.25,21.73,11.44,15.00,17.89,183.00,174.00
1983,0.33,0.37,-5.20,-7.42,2.41,1.66,8.14,9.87,-3.89,-3.10,53.51,53.39,250.00,243.67,176.00,175.35,248.00,193.20,137.00,138.00,42.00,73.00,8.00,7.37,8.22,9.39,9.32,8.14,0.00,8.45,6449.26,6441.27,4.66,12.90,0.00,1.77,0.00,0.00,10.00,21.51,0.00,0.00,9.86,11.20,71.00,54.50,0.00,0.00,110.00,117.48,140.00,144.67,249.00,264.77,971.05,1160.43,440.72,574.27,101.95,186.84,1272.30,908.20,416.34,277.85,255.53,215.71,246.34,155.51,321.57,255.66,185.00,147.82,36.00,17.14,2.00,1.00,46.92,36.55,63.94,48.77,6.16,5.26,20.60,11.51,14.00,17.80,206.00,174.29
1984,-0.52,0.41,-6.73,-7.35,-0.07,1.69,9.24,9.91,-5.47,-3.08,52.45,53.35,265.00,243.22,181.00,175.20,183.00,193.40,156.00,137.60,70.00,72.17,7.00,7.21,13.42,9.18,13.70,8.06,9.00,8.73,6760.74,6427.68,6.58,13.03,1.00,1.83,0.00,0.00,6.00,21.72,0.00,0.00,7.12,11.44,50.00,55.04,0.00,0.00,91.00,117.79,162.00,144.50,252.00,264.90,886.03,1166.07,447.37,578.60,134.37,189.42,1195.90,910.25,348.09,278.50,273.00,216.39,161.13,155.64,371.31,256.18,172.00,147.96,29.00,17.27,2.00,1.00,48.63,36.63,59.59,48.92,6.04,5.26,17.39,11.59,14.00,17.71,196.00,174.57
1985,-0.40,0.45,-7.73,-7.28,1.80,1.72,9.49,9.95,-6.56,-3.07,56.43,53.31,254.00,242.76,176.00,175.04,249.00,193.60,148.00,137.20,81.00,71.33,19.00,7.05,14.25,8.98,18.36,7.98,0.00,9.00,6719.12,6414.08,14.79,13.16,2.00,1.89,0.00,0.00,22.00,21.94,0.00,0.00,12.05,11.68,72.00,55.57,0.00,0.00,120.00,118.11,136.00,144.33,255.00,265.03,1142.69,1171.72,583.17,582.92,199.24,192.01,903.84,912.30,275.73,279.15,238.02,217.08,169.51,155.77,289.39,256.70,131.00,148.09,19.00,17.40,2.00,1.00,40.91,36.72,68.73,49.07,5.38,5.26,15.85,11.67,21.00,17.63,166.00,174.86
1986,1.04,0.48,-5.16,-7.22,2.43,1.75,9.40,9.99,-2.67,-3.05,47.77,53.27,236.00,242.31,172.00,174.89,185.00,193.80,132.00,136.80,55.00,70.50,4.00,6.89,9.86,8.77,10.41,7.91,39.00,9.27,6191.26,6400.49,13.42,13.29,2.00,1.94,0.00,0.00,36.00,22.15,0.00,0.00,14.25,11.92,49.00,56.11,0.00,0.00,111.00,118.42,144.00,144.17,254.00,265.17,1143.46,1177.37,605.84,587.24,195.14,194.59,968.57,914.35,273.51,279.80,239.60,217.77,164.52,155.90,257.74,257.22,159.00,148.23,18.00,17.52,0.00,1.00,36.21,36.81,49.38,49.23,5.24,5.26,16.24,11.75,21.00,17.54,183.00,175.14
1987,1.86,0.52,-6.05,-7.15,3.77,1.78,10.32,10.03,-0.67,-3.04,48.06,53.23,224.00,241.86,175.00,174.74,213.00,194.00,122.00,136.40,55.00,69.67,3.00,6.74,5.48,8.57,4.38,7.83,27.00,9.55,5890.25,6386.89,17.81,13.42,1.00,2.00,0.00,0.00,29.00,22.36,0.00,0.00,20.82,12.16,37.00,56.64,0.00,0.00,162.00,118.74,125.00,144.00,286.00,265.30,1476.03,1183.01,728.07,591.57,220.33,197.18,818.01,916.40,315.58,280.45,172.92,218.46,127.19,156.03,243.86,257.74,130.00,148.37,18.00,17.65,2.00,1.00,31.95,36.89,48.46,49.38,5.26,5.26,16.98,11.83,17.00,17.46,154.00,175.43
1988,1.11,0.56,-7.45,-7.08,2.39,1.81,10.38,10.07,-1.36,-3.02,53.15,53.19,228.00,241.41,181.00,174.59,187.00,194.20,139.00,136.00,68.00,68.83,4.00,6.58,4.93,8.36,4.93,7.75,19.00,9.82,6174.35,6373.29,15.07,13.56,3.00,2.06,0.00,0.00,34.00,22.57,0.00,0.00,17.53,12.40,57.00,57.18,1.83,0.00,98.00,119.06,163.00,143.83,260.00,265.43,1069.64,1188.66,592.04,595.89,225.62,199.76,1062.16,918.46,292.02,281.10,265.77,219.15,166.31,156.16,298.42,258.26,152.00,148.51,28.00,17.78,0.00,1.00,33.83,36.98,49.10,49.53,5.84,5.26,11.25,11.90,17.00,17.37,180.00,175.71
1989,0.55,0.60,-9.88,-7.02,2.94,1.84,9.51,10.11,-1.72,-3.01,55.27,53.15,230.00,240.95,178.00,174.43,252.00,194.40,146.00,135.60,79.00,68.00,9.00,6.42,6.58,8.16,6.30,7.67,7.00,10.09,6367.53,6359.70,10.41,13.69,0.00,2.11,0.00,0.00,23.00,22.79,0.00,0.00,11.51,12.64,73.00,57.71,0.00,0.00,160.00,119.37,124.00,143.67,283.00,265.56,1322.87,1194.31,606.26,600.22,165.58,202.35,1105.03,920.51,382.79,281.75,234.17,219.83,235.94,156.29,292.05,258.78,160.00,148.65,29.00,17.90,1.00,1.00,59.63,37.06,68.42,49.69,5.57,5.26,20.84,11.98,17.00,17.29,196.00,176.00
1990,0.65,0.63,-6.67,-6.95,2.13,1.87,11.72,10.15,-3.54,-2.99,56.64,53.11,236.00,240.50,164.00,174.28,184.00,194.60,127.00,135.20,75.00,67.17,16.00,6.26,9.86,7.95,8.49,7.59,6.00,10.36,6336.73,6346.10,16.71,13.82,2.00,2.17,0.00,0.00,37.00,23.00,0.00,0.00,14.52,12.88,53.00,58.25,0.00,0.00,111.00,119.69,165.00,143.50,275.00,265.69,1249.53,1199.95,700.84,604.54,244.11,204.94,1209.01,922.56,345.99,282.40,312.72,220.52,144.50,156.42,366.52,259.30,170.00,148.79,35.00,18.03,4.00,1.00,47.95,37.15,60.60,49.84,6.06,5.26,20.69,12.06,16.00,17.20,198.00,176.29
1991,1.14,0.67,-7.75,-6.88,1.40,1.91,10.79,10.19,-2.07,-2.98,47.80,53.07,234.00,240.05,168.00,174.13,245.00,194.80,143.00,134.80,65.00,66.33,3.00,6.11,6.03,7.75,4.11,7.51,8.00,10.64,6154.67,6332.51,12.33,13.95,0.00,2.23,0.00,0.00,20.00,23.21,0.00,0.00,13.42,13.12,76.00,58.79,0.00,0.00,135.00,120.00,156.00,143.33,290.00,265.82,1298.51,1205.60,658.18,608.87,197.97,207.52,892.22,924.61,307.16,283.05,219.03,221.21,173.91,156.55,241.53,259.82,146.00,148.92,16.00,18.15,0.00,1.00,30.28,37.24,48.50,49.99,4.96,5.26,5.45,12.14,23.00,17.11,177.00,176.57
1992,1.84,0.71,-3.28,-6.82,4.16,1.94,9.81,10.23,-3.09,-2.96,49.50,53.03,226.00,239.60,154.00,173.98,235.00,195.00,118.00,134.40,49.00,65.50,1.00,5.95,6.58,7.54,5.75,7.44,33.00,10.91,5898.39,6318.91,19.45,14.08,1.00,2.29,0.00,0.00,37.00,23.43,0.00,0.00,23.84,13.36,80.00,59.32,0.00,0.00,113.00,120.32,143.00,143.17,255.00,265.95,1141.35,1211.25,604.97,613.19,211.19,210.11,915.28,926.66,232.11,283.70,159.56,221.90,195.74,156.68,280.47,260.34,140.00,149.06,24.00,18.28,2.00,1.00,44.46,37.32,62.12,50.15,5.14,5.26,12.77,12.22,14.00,17.03,177.00,176.86
1993,0.65,0.75,-8.01,-6.75,3.58,1.97,8.11,10.27,-2.14,-2.95,51.47,52.99,231.00,239.15,175.00,173.83,236.00,195.20,124.00,134.00,68.00,64.67,9.00,5.79,7.95,7.34,8.77,7.36,15.00,11.18,6333.72,6305.32,9.59,14.21,0.00,2.34,0.00,0.00,11.00,23.64,0.00,0.00,9.32,13.60,60.00,59.86,0.00,0.00,126.00,120.63,130.00,143.00,255.00,266.08,1100.64,1216.90,496.36,617.51,104.84,212.69,995.21,928.71,231.75,284.35,260.16,222.59,305.69,156.81,221.89,260.86,159.00,149.20,24.00,18.41,1.00,1.00,34.61,37.41,47.45,50.30,5.18,5.26,12.22,12.30,14.00,16.94,190.00,177.14
1994,1.42,0.78,-5.50,-6.68,3.03,2.00,11.37,10.31,-3.81,-2.93,53.35,52.95,234.00,238.69,170.00,173.67,184.00,195.40,133.00,133.60,63.00,63.83,6.00,5.63,4.66,7.13,5.75,7.28,31.00,11.45,6061.83,6291.72,17.26,14.34,5.00,2.40,0.00,0.00,33.00,23.85,0.00,0.00,16.71,13.84,68.00,60.39,0.18,0.00,150.00,120.95,126.00,142.83,275.00,266.21,1413.28,1222.54,726.28,621.84,242.87,215.28,1092.14,930.77,387.61,285.00,224.83,223.27,130.28,156.94,343.64,261.38,162.00,149.34,27.00,18.53,2.00,1.00,41.08,37.50,57.41,50.46,5.85,5.26,17.42,12.37,19.00,16.86,186.00,177.43
1995,1.13,0.82,-5.09,-6.62,2.51,2.03,9.78,10.35,-3.00,-2.92,50.75,52.91,231.00,238.24,158.00,173.52,263.00,195.60,113.00,133.20,47.00,63.00,7.00,5.47,7.40,6.93,6.03,7.20,29.00,11.73,6156.73,6278.13,14.25,14.47,0.00,2.46,0.00,0.00,21.00,24.06,0.00,0.00,14.79,14.08,104.00,60.93,0.00,0.00,129.00,121.26,142.00,142.67,270.00,266.34,1186.16,1228.19,554.74,626.16,119.18,217.87,1041.25,932.82,309.77,285.65,208.57,223.96,157.20,157.07,370.94,261.90,155.00,149.48,27.00,18.66,0.00,1.00,43.60,37.58,50.25,50.61,5.93,5.26,14.46,12.45,20.00,16.77,175.00,177.71
1996,0.00,0.86,-7.17,-6.55,0.96,2.06,10.18,10.39,-3.75,-2.90,58.54,52.87,240.00,237.79,170.00,173.37,233.00,195.80,137.00,132.80,85.00,62.17,16.00,5.32,14.79,6.72,13.42,7.12,23.00,12.00,6577.86,6264.53,11.51,14.60,4.00,2.51,0.00,0.00,15.00,24.28,0.00,0.00,15.34,14.32,62.00,61.46,0.00,0.00,107.00,121.58,152.00,142.50,258.00,266.48,1096.96,1233.84,585.60,630.49,244.11,220.45,1106.39,934.87,289.15,286.30,258.71,224.65,185.37,157.20,342.97,262.42,157.00,149.62,30.00,18.78,2.00,1.00,49.32,37.67,66.91,50.76,5.62,5.26,15.19,12.53,13.00,16.69,195.00,178.00
1997,1.22,0.90,-7.15,-6.48,2.07,2.09,10.05,10.43,-1.40,-2.89,51.83,52.83,235.00,237.34,179.00,173.22,256.00,196.00,127.00,132.40,54.00,61.33,2.00,5.16,3.29,6.52,3.01,7.05,0.00,12.27,6128.41,6250.93,13.42,14.73,3.00,2.57,0.00,0.00,21.00,24.49,0.00,0.00,13.70,14.56,76.00,62.00,0.00,0.00,147.00,121.90,129.00,142.33,275.00,266.61,1312.68,1239.48,631.09,634.81,184.55,223.04,886.91,936.92,291.48,286.95,190.01,225.34,250.79,157.33,177.60,262.94,156.00,149.75,16.00,18.91,0.00,1.00,37.75,37.75,48.03,50.92,4.88,5.26,9.07,12.61,12.00,16.60,180.00,178.29
1998,2.25,0.93,-5.85,-6.42,3.85,2.12,13.16,10.47,-2.42,-2.87,55.45,52.79,209.00,236.88,167.00,173.07,229.00,196.20,131.00,132.00,42.00,60.50,9.00,5.00,3.29,6.31,2.74,6.97,16.00,12.55,5767.22,6237.34,20.55,14.86,7.00,2.63,0.00,0.00,48.00,24.70,0.00,0.00,21.10,14.80,61.00,62.54,1.76,0.00,165.00,122.21,117.00,142.17,281.00,266.74,1721.48,1245.13,943.08,639.13,369.42,225.62,1003.81,938.97,339.37,287.61,207.50,226.03,123.92,157.46,284.11,263.46,160.00,149.89,19.00,19.04,0.00,1.00,39.61,37.84,60.50,51.07,5.37,5.26,13.92,12.69,24.00,16.51,185.00,178.57
1999,0.84,0.97,-6.78,-6.35,1.06,2.15,9.89,10.51,-2.03,-2.85,44.26,52.75,249.00,236.43,162.00,172.91,183.00,196.40,141.00,131.60,50.00,59.67,0.00,4.84,7.95,6.11,7.95,6.89,23.00,12.82,6266.60,6223.74,16.44,15.00,1.00,2.69,0.00,0.00,32.00,24.91,0.00,0.00,15.62,15.04,58.00,63.07,0.00,0.00,105.00,122.53,163.00,142.00,267.00,266.87,1033.30,1250.78,536.22,643.46,189.80,228.21,1107.08,941.02,490.44,288.26,201.71,226.72,174.16,157.59,315.50,263.98,177.00,150.03,22.00,19.16,1.00,1.00,36.36,37.93,50.63,51.22,5.66,5.27,14.21,12.76,17.00,16.43,194.00,178.86
2000,0.57,1.01,-5.97,-6.28,1.73,2.19,9.79,10.55,-3.50,-2.84,50.30,52.71,255.00,235.98,166.00,172.76,183.00,196.60,139.00,131.20,61.00,58.83,5.00,4.68,6.03,5.90,6.30,6.81,0.00,13.09,6362.97,6210.15,8.22,15.13,2.00,2.74,0.00,0.00,0.00,25.13,0.00,0.00,6.03,15.28,46.00,63.61,0.00,0.00,122.00,122.84,153.00,141.83,274.00,267.00,1087.98,1256.42,530.87,647.78,172.06,230.79,831.92,943.08,275.32,288.91,218.96,227.40,155.60,157.72,170.60,264.50,146.00,150.17,9.00,19.29,0.00,1.00,29.51,38.01,37.57,51.38,4.58,5.27,0.00,12.84,14.00,16.34,180.00,179.14
2001,1.22,1.05,-5.85,-6.22,1.72,2.22,10.78,10.59,-2.13,-2.82,47.24,52.67,248.00,235.53,177.00,172.61,248.00,196.80,145.00,130.80,45.00,58.00,0.00,4.53,4.38,5.70,5.21,6.73,6.00,13.36,6128.04,6196.55,15.62,15.26,7.00,2.80,0.00,0.00,35.00,25.34,0.00,0.00,11.78,15.52,70.00,64.14,0.00,0.00,135.00,123.16,141.00,141.67,275.00,267.13,1290.73,1262.07,656.43,652.11,218.68,233.38,811.99,945.13,161.35,289.56,244.35,228.09,124.38,157.85,295.50,265.02,148.00,150.31,8.00,19.41,0.00,1.00,28.87,38.10,38.52,51.53,4.52,5.27,3.94,12.92,18.00,16.26,178.00,179.43
2002,1.01,1.08,-7.76,-6.15,1.50,2.25,10.45,10.63,-0.95,-2.81,50.63,52.63,256.00,235.08,160.00,172.46,182.00,197.00,125.00,130.40,53.00,57.17,4.00,4.37,12.88,5.49,8.77,6.65,33.00,13.64,6204.06,6182.96,17.81,15.39,4.00,2.86,0.00,0.00,21.00,25.55,0.00,0.00,15.07,15.76,26.00,64.68,0.00,0.00,112.00,123.47,161.00,141.50,272.00,267.26,1123.72,1267.72,584.20,656.43,211.79,235.97,761.61,947.18,282.89,290.21,210.94,228.78,115.75,157.98,125.98,265.53,141.00,150.45,8.00,19.54,1.00,1.00,49.25,38.19,56.73,51.69,4.35,5.27,4.87,13.00,17.00,16.17,174.00,179.71
2003,1.70,1.12,-4.94,-6.08,2.48,2.28,11.95,10.67,-2.68,-2.79,51.82,52.59,233.00,234.62,174.00,172.30,253.00,197.20,129.00,130.00,65.00,56.33,2.00,4.21,7.12,5.29,5.48,6.58,17.00,13.91,5960.51,6169.36,17.26,15.52,9.00,2.91,0.00,0.00,35.00,25.77,0.00,0.00,16.16,16.00,78.00,65.21,0.36,0.00,110.00,123.79,143.00,141.33,252.00,267.39,1327.95,1273.36,789.78,660.75,337.14,238.55,926.53,949.23,268.76,290.86,228.34,229.47,103.88,158.11,328.12,266.05,144.00,150.58,16.00,19.67,2.00,1.00,53.61,38.27,66.29,51.84,5.37,5.27,13.16,13.08,31.00,16.09,171.00,180.00
2004,2.18,1.16,-6.19,-6.02,3.57,2.31,11.46,10.71,-1.12,-2.78,62.09,52.55,234.00,234.17,166.00,172.15,188.00,197.40,110.00,129.60,34.00,55.50,4.00,4.05,2.74,5.08,3.56,6.50,36.00,14.18,5794.97,6155.77,22.74,15.65,14.00,2.97,1.00,0.00,28.00,25.98,0.00,0.00,20.27,16.24,56.00,65.75,1.83,0.00,120.00,124.11,136.00,141.17,255.00,267.52,1258.69,1279.01,702.07,665.08,311.41,241.14,1021.43,951.28,229.91,291.51,251.57,230.16,307.70,158.24,235.04,266.57,161.00,150.72,18.00,19.79,1.00,1.00,38.95,38.36,59.85,51.99,5.09,5.27,11.34,13.16,13.00,16.00,198.00,180.29
2005,1.68,1.20,-4.68,-5.95,2.65,2.34,10.76,10.75,-2.70,-2.76,52.67,52.51,229.00,233.72,166.00,172.00,252.00,197.60,106.00,129.20,53.00,54.67,3.00,3.89,1.92,4.88,3.01,6.42,58.00,14.45,5956.62,6142.17,22.47,15.78,2.00,3.03,0.00,0.00,49.00,26.19,0.00,0.00,20.27,16.48,85.00,66.29,0.00,0.00,164.00,124.42,110.00,141.00,273.00,267.66,1393.02,1284.66,662.42,669.40,218.87,243.72,844.88,953.33,190.77,292.16,275.21,230.84,144.01,158.37,225.97,267.09,151.00,150.86,12.00,19.92,2.00,1.00,42.36,38.44,49.39,52.15,4.64,5.27,11.16,13.23,24.00,15.91,179.00,180.57
2006,1.26,1.23,-6.53,-5.88,2.86,2.37,11.96,10.79,-3.15,-2.75,60.67,52.47,229.00,233.27,150.00,171.85,212.00,197.80,150.00,128.80,64.00,53.83,7.00,3.74,8.49,4.67,9.04,6.34,37.00,14.73,6131.35,6128.57,14.52,15.91,7.00,3.09,1.00,0.00,38.00,26.40,0.00,0.00,16.71,16.72,61.00,66.82,6.81,0.00,124.00,124.74,134.00,140.83,257.00,267.79,1389.51,1290.30,789.08,673.73,336.39,246.31,1019.38,955.39,367.36,292.81,241.20,231.53,123.32,158.50,285.71,267.61,148.00,151.00,27.00,20.05,1.00,1.00,44.46,38.53,62.73,52.30,5.63,5.27,16.09,13.31,17.00,15.83,180.00,180.86
2007,0.68,1.27,-6.99,-5.82,2.38,2.40,11.35,10.83,-4.53,-2.73,54.42,52.43,253.00,232.81,177.00,171.70,251.00,198.00,128.00,128.40,87.00,53.00,2.00,3.58,6.30,4.47,6.58,6.26,7.00,15.00,6334.66,6114.98,12.33,16.04,7.00,3.14,0.00,0.00,14.00,26.62,0.00,0.00,12.88,16.96,73.00,67.36,0.59,0.00,112.00,125.05,149.00,140.67,260.00,267.92,1220.67,1295.95,684.39,678.05,275.59,248.90,838.84,957.44,297.69,293.46,162.68,232.22,107.35,158.63,267.97,268.13,142.00,151.14,14.00,20.17,3.00,1.00,32.86,38.62,39.56,52.45,4.93,5.27,12.83,13.39,17.00,15.74,169.00,181.14
2008,0.64,1.31,-7.32,-5.75,1.02,2.43,11.41,10.87,-2.87,-2.72,61.50,52.39,243.00,232.36,169.00,171.54,192.00,198.20,127.00,128.00,85.00,52.17,11.00,3.42,10.14,4.26,6.85,6.18,6.00,15.27,6354.95,6101.38,14.25,16.17,5.00,3.20,0.00,0.00,14.00,26.83,0.00,0.00,12.60,17.20,45.00,67.89,1.41,0.00,132.00,125.37,147.00,140.50,278.00,268.05,1307.24,1301.60,688.83,682.37,264.45,251.48,796.71,959.49,254.40,294.11,226.75,232.91,147.66,158.76,170.05,268.65,135.00,151.28,11.00,20.30,1.00,1.00,28.96,38.70,45.43,52.61,4.67,5.27,6.44,13.47,12.00,15.66,169.00,181.43
2009,0.91,1.35,-7.98,-5.69,2.50,2.47,12.27,10.91,-4.32,-2.70,55.64,52.35,240.00,231.91,174.00,171.39,250.00,198.40,134.00,127.60,79.00,51.33,13.00,3.26,11.23,4.06,7.95,6.11,14.00,15.55,6247.07,6087.79,20.00,16.30,9.00,3.26,0.00,0.00,32.00,27.04,0.00,0.00,14.79,17.44,75.00,68.43,0.00,0.00,126.00,125.68,147.00,140.33,272.00,268.18,1458.00,1307.24,836.90,686.70,343.65,254.07,720.22,961.54,220.36,294.76,140.07,233.60,167.52,158.89,215.88,269.17,118.00,151.42,12.00,20.42,1.00,1.00,33.59,38.79,50.89,52.76,4.64,5.27,19.35,13.55,17.00,15.57,154.00,181.71
2010,1.66,1.38,-4.20,-5.62,1.79,2.50,10.34,10.96,-1.71,-2.69,53.25,52.31,224.00,231.46,181.00,171.24,194.00,198.60,116.00,127.20,39.00,50.50,3.00,3.11,4.38,3.85,5.21,6.03,16.00,15.82,5964.77,6074.19,17.53,16.43,2.00,3.31,0.00,0.00,16.00,27.26,0.00,0.00,17.53,17.68,45.00,68.96,0.00,0.00,164.00,126.00,132.00,140.17,295.00,268.31,1362.00,1312.89,632.40,691.02,206.36,256.65,698.56,963.59,190.55,295.41,201.06,234.28,150.52,159.02,151.18,269.69,124.00,151.55,8.00,20.55,0.00,1.00,29.37,38.88,38.18,52.91,4.10,5.27,4.43,13.62,14.00,15.49,168.00,182.00
2011,,1.42,,-5.55,,2.53,,11.00,,-2.67,,52.27,,231.00,,171.09,,198.80,,126.80,,49.67,,2.95,,3.65,,5.95,,16.09,,6060.60,,16.57,,3.37,,0.00,,27.47,,0.00,,17.92,,69.50,,0.00,,126.32,,140.00,,268.44,,1318.54,,695.35,,259.24,,965.64,,296.06,,234.97,,159.15,,270.21,,151.69,,20.68,,1.00,,38.96,,53.07,,5.27,,13.70,,15.40,,182.29
