Station:,"54.3869,-111.0989",,,,Station ID:,243,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.38690186,Lon:,-111.0988998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.33,1.34,-8.83,-13.35,7.76,7.23,16.12,14.55,-1.93,-3.14,70.31,72.36,207.00,205.50,136.00,142.06,246.00,254.68,90.00,110.64,92.00,114.00,28.00,52.29,6.58,8.84,4.38,10.20,34.00,21.75,5414.34,6107.37,18.90,10.28,41.00,26.00,8.00,2.00,48.00,26.00,0.00,0.00,12.60,10.73,109.00,109.71,6.28,2.64,174.00,172.40,109.00,112.51,282.00,284.82,2320.41,2174.43,1459.53,1326.26,724.05,605.25,316.99,430.85,41.12,53.18,86.59,108.91,128.37,208.79,59.11,52.00,46.00,59.02,5.00,8.42,0.00,1.00,25.95,43.63,35.55,49.44,3.99,4.40,26.28,23.30,26.00,26.84,72.00,92.11
1982,-0.86,1.38,-20.71,-13.27,5.47,7.25,13.92,14.56,-4.27,-3.13,75.95,72.34,217.00,205.33,148.00,141.91,238.00,254.79,134.00,110.36,138.00,113.60,82.00,51.86,13.70,8.76,13.97,10.18,0.00,22.09,6896.72,6096.79,4.93,10.36,20.00,26.14,1.00,2.00,6.00,26.20,0.00,0.00,2.74,10.86,89.00,109.93,0.00,2.67,174.00,172.60,115.00,112.41,288.00,284.88,2100.65,2176.72,1265.37,1327.84,558.17,606.67,424.32,429.93,69.03,52.81,83.47,109.35,237.76,207.94,31.56,51.93,59.00,58.94,10.00,8.37,1.00,1.00,47.84,43.49,56.31,49.26,4.53,4.38,23.07,23.19,30.00,26.83,89.00,92.26
1983,1.16,1.41,-11.34,-13.19,6.56,7.27,14.44,14.57,-4.92,-3.11,72.28,72.31,214.00,205.17,144.00,141.76,255.00,254.89,124.00,110.09,116.00,113.20,51.00,51.43,10.41,8.69,10.14,10.15,13.00,22.43,6180.61,6086.22,7.40,10.43,28.00,26.28,1.00,2.00,8.00,26.40,0.00,0.00,9.86,10.99,110.00,110.14,4.85,2.70,173.00,172.80,106.00,112.30,278.00,284.94,2084.90,2179.01,1273.32,1329.43,609.49,608.08,452.07,429.02,56.60,52.44,80.99,109.79,268.27,207.09,51.79,51.86,58.00,58.86,10.00,8.31,2.00,1.00,54.81,43.35,66.49,49.09,4.46,4.37,34.75,23.07,22.00,26.82,95.00,92.42
1984,1.43,1.44,-10.16,-13.11,8.05,7.29,14.85,14.58,-6.75,-3.10,72.20,72.29,207.00,205.00,145.00,141.61,243.00,255.00,106.00,109.82,112.00,112.80,54.00,51.00,11.78,8.61,15.34,10.13,31.00,22.77,6107.34,6075.64,15.89,10.51,31.00,26.42,7.00,2.00,63.00,26.60,0.00,0.00,14.79,11.13,97.00,110.36,8.11,2.73,172.00,173.00,93.00,112.19,264.00,285.00,2104.07,2181.30,1265.58,1331.01,616.66,609.49,458.60,428.10,36.21,52.08,146.49,110.24,183.45,206.24,91.54,51.79,63.00,58.78,10.00,8.25,1.00,1.00,48.59,43.22,52.70,48.91,4.47,4.35,19.62,22.96,26.00,26.80,97.00,92.58
1985,0.88,1.47,-14.29,-13.04,7.50,7.31,13.58,14.59,-6.85,-3.09,72.19,72.26,212.00,204.83,155.00,141.45,239.00,255.11,99.00,109.55,101.00,112.40,52.00,50.57,12.60,8.53,12.88,10.11,28.00,23.11,6272.04,6065.07,9.59,10.58,24.00,26.55,3.00,2.00,33.00,26.80,0.00,0.00,8.22,11.26,83.00,110.57,1.17,2.76,161.00,173.20,117.00,112.08,277.00,285.06,1937.25,2183.59,1161.01,1332.60,495.32,610.90,381.08,427.19,35.30,51.71,139.06,110.68,122.99,205.39,78.89,51.72,69.00,58.71,4.00,8.20,0.00,1.00,36.36,43.08,36.78,48.73,3.29,4.33,9.25,22.84,33.00,26.79,110.00,92.74
1986,2.38,1.50,-9.45,-12.96,7.70,7.33,13.59,14.61,-3.19,-3.08,74.35,72.24,196.00,204.67,136.00,141.30,248.00,255.21,101.00,109.27,100.00,112.00,39.00,50.14,11.51,8.45,12.33,10.09,51.00,23.45,5731.78,6054.49,15.34,10.66,27.00,26.69,2.00,2.00,49.00,27.00,0.00,0.00,16.71,11.39,111.00,110.79,2.47,2.78,207.00,173.40,94.00,111.97,300.00,285.12,2272.54,2185.88,1311.23,1334.18,587.91,612.31,425.36,426.27,65.19,51.35,93.76,111.12,195.77,204.54,76.95,51.65,63.00,58.63,5.00,8.14,2.00,1.00,40.39,42.94,65.67,48.55,4.45,4.32,14.63,22.73,24.00,26.78,90.00,92.89
1987,3.79,1.53,-7.97,-12.88,8.33,7.35,14.39,14.62,0.25,-3.07,62.66,72.22,193.00,204.50,141.00,141.15,251.00,255.32,91.00,109.00,85.00,111.60,16.00,49.71,6.58,8.37,4.93,10.07,54.00,23.79,5227.21,6043.92,12.60,10.73,25.00,26.83,3.00,2.00,40.00,27.20,0.00,0.00,17.53,11.52,109.00,111.00,9.28,2.81,173.00,173.60,115.00,111.86,287.00,285.18,2259.58,2188.16,1419.21,1335.76,624.97,613.73,331.43,425.36,58.45,50.98,106.96,111.56,150.08,203.69,11.74,51.58,53.00,58.55,6.00,8.08,0.00,1.00,30.93,42.81,34.16,48.38,3.84,4.30,18.80,22.61,40.00,26.77,82.00,93.05
1988,2.56,1.56,-11.30,-12.80,8.99,7.37,14.40,14.63,-1.56,-3.06,75.26,72.19,203.00,204.33,124.00,141.00,252.00,255.42,95.00,108.73,83.00,111.20,43.00,49.29,7.95,8.29,5.21,10.05,38.00,24.13,5656.26,6033.35,14.25,10.81,27.00,26.97,2.00,2.00,32.00,27.40,0.00,0.00,15.07,11.65,127.00,111.21,0.47,2.84,174.00,173.80,116.00,111.76,289.00,285.24,2278.94,2190.45,1429.46,1337.35,669.94,615.14,458.96,424.44,43.92,50.62,105.07,112.01,256.02,202.84,50.19,51.51,57.00,58.47,12.00,8.03,3.00,1.00,72.49,42.67,77.03,48.20,5.32,4.28,27.66,22.50,21.00,26.76,84.00,93.21
1989,1.55,1.59,-15.30,-12.72,7.27,7.38,15.02,14.64,-3.49,-3.05,74.95,72.17,206.00,204.17,148.00,140.85,253.00,255.53,110.00,108.45,109.00,110.80,48.00,48.86,10.14,8.21,9.32,10.03,22.00,24.47,6061.41,6022.77,10.96,10.88,30.00,27.11,2.00,2.00,23.00,27.60,0.00,0.00,15.89,11.78,104.00,111.43,6.98,2.87,169.00,174.00,117.00,111.65,285.00,285.29,2205.51,2192.74,1381.70,1338.93,675.01,616.55,429.86,423.53,36.89,50.25,115.80,112.45,209.16,201.99,69.51,51.44,67.00,58.39,7.00,7.97,1.00,1.00,41.29,42.54,44.25,48.02,3.92,4.27,13.34,22.38,23.00,26.75,103.00,93.37
1990,1.40,1.62,-10.52,-12.64,7.28,7.40,15.59,14.65,-5.28,-3.04,77.37,72.15,211.00,204.00,137.00,140.70,261.00,255.63,104.00,108.18,111.00,110.40,50.00,48.43,9.59,8.13,12.05,10.01,34.00,24.81,6111.81,6012.20,10.96,10.96,40.00,27.25,3.00,2.00,35.00,27.80,0.00,0.00,12.88,11.91,123.00,111.64,6.01,2.90,168.00,174.20,107.00,111.54,274.00,285.35,2263.35,2195.03,1454.12,1340.52,723.99,617.96,392.59,422.61,68.32,49.89,82.85,112.89,179.94,201.14,57.76,51.37,52.00,58.31,8.00,7.92,2.00,1.00,49.07,42.40,50.78,47.84,4.28,4.25,27.48,22.27,22.00,26.74,87.00,93.53
1991,2.44,1.65,-12.48,-12.57,8.16,7.42,16.28,14.66,-5.01,-3.02,77.88,72.12,206.00,203.83,144.00,140.55,260.00,255.74,107.00,107.91,113.00,110.00,46.00,48.00,10.14,8.06,10.41,9.98,44.00,25.15,5776.87,6001.62,16.71,11.03,39.00,27.38,11.00,2.00,45.00,28.00,0.00,0.00,19.45,12.04,115.00,111.86,26.04,2.92,186.00,174.40,109.00,111.43,294.00,285.41,2416.38,2197.32,1545.96,1342.10,789.39,619.37,323.44,421.70,45.61,49.52,123.58,113.33,97.74,200.29,67.41,51.30,55.00,58.24,1.00,7.86,0.00,1.00,19.74,42.26,25.76,47.67,3.54,4.23,5.44,22.15,21.00,26.73,85.00,93.68
1992,2.38,1.69,-7.52,-12.49,8.17,7.44,13.21,14.68,-2.76,-3.01,77.35,72.10,206.00,203.67,144.00,140.39,234.00,255.84,95.00,107.64,89.00,109.60,35.00,47.57,11.78,7.98,11.23,9.96,40.00,25.49,5721.66,5991.05,16.71,11.11,32.00,27.52,2.00,2.00,31.00,28.20,0.00,0.00,15.07,12.17,89.00,112.07,0.67,2.95,174.00,174.60,111.00,111.32,284.00,285.47,2088.50,2199.61,1252.36,1343.69,593.10,620.78,364.45,420.78,47.60,49.16,117.65,113.78,133.27,199.44,50.59,51.23,66.00,58.16,3.00,7.80,0.00,1.00,27.01,42.13,28.65,47.49,3.62,4.22,8.43,22.03,21.00,26.72,96.00,93.84
1993,2.48,1.72,-13.20,-12.41,8.51,7.46,13.50,14.69,-1.61,-3.00,70.47,72.08,200.00,203.50,148.00,140.24,256.00,255.95,90.00,107.36,93.00,109.20,39.00,47.14,7.40,7.90,5.75,9.94,43.00,25.83,5680.83,5980.47,11.78,11.18,16.00,27.66,2.00,2.00,30.00,28.40,0.00,0.00,15.07,12.30,107.00,112.29,0.89,2.98,187.00,174.80,118.00,111.22,304.00,285.53,2122.63,2201.90,1236.48,1345.27,514.59,622.20,466.83,419.87,32.20,48.79,131.65,114.22,256.59,198.59,55.33,51.16,58.00,58.08,9.00,7.75,5.00,1.00,56.28,41.99,56.97,47.31,5.11,4.20,34.90,21.92,28.00,26.71,87.00,94.00
1994,1.36,1.75,-15.19,-12.33,7.77,7.48,15.77,14.70,-3.92,-2.99,72.38,72.05,191.00,203.33,124.00,140.09,272.00,256.05,112.00,107.09,111.00,108.80,65.00,46.71,7.40,7.82,10.41,9.92,21.00,26.17,6114.61,5969.90,12.33,11.26,34.00,27.80,1.00,2.00,13.00,28.60,0.00,0.00,12.05,12.44,147.00,112.50,2.60,3.01,183.00,175.00,119.00,111.11,301.00,285.59,2338.60,2204.19,1456.61,1346.85,701.98,623.61,431.93,418.95,86.89,48.42,122.87,114.66,148.02,197.74,67.94,51.09,63.00,58.00,7.00,7.69,0.00,1.00,37.96,41.86,40.43,47.13,4.21,4.18,14.83,21.80,28.00,26.70,98.00,94.16
1995,1.13,1.78,-11.96,-12.25,7.65,7.50,13.76,14.71,-5.99,-2.98,69.79,72.03,215.00,203.17,146.00,139.94,259.00,256.16,114.00,106.82,119.00,108.40,56.00,46.29,9.32,7.74,10.41,9.90,13.00,26.51,6176.02,5959.33,7.40,11.33,21.00,27.94,2.00,2.00,22.00,28.80,0.00,0.00,8.49,12.57,112.00,112.71,0.00,3.04,188.00,175.20,107.00,111.00,294.00,285.65,2225.67,2206.48,1317.43,1348.44,591.46,625.02,394.40,418.04,37.68,48.06,79.01,115.10,219.05,196.89,68.62,51.02,51.00,57.92,6.00,7.63,1.00,1.00,60.02,41.72,67.84,46.96,3.91,4.17,22.49,21.69,19.00,26.68,95.00,94.32
1996,-0.84,1.81,-14.94,-12.17,4.90,7.52,14.30,14.72,-6.27,-2.97,73.90,72.01,209.00,203.00,133.00,139.79,250.00,256.26,127.00,106.55,130.00,108.00,78.00,45.86,14.79,7.66,20.27,9.88,6.00,26.85,6889.08,5948.75,6.85,11.41,17.00,28.08,1.00,2.00,15.00,29.00,0.00,0.00,8.77,12.70,116.00,112.93,0.33,3.07,153.00,175.40,136.00,110.89,288.00,285.71,1938.75,2208.77,1196.88,1350.02,559.04,626.43,569.04,417.12,40.71,47.69,187.73,115.55,226.60,196.04,112.99,50.95,91.00,57.84,10.00,7.58,1.00,1.00,33.00,41.58,37.89,46.78,4.33,4.15,15.31,21.57,26.00,26.67,124.00,94.47
1997,2.22,1.84,-16.01,-12.10,6.94,7.54,14.95,14.73,-1.00,-2.96,75.82,71.98,202.00,202.83,123.00,139.64,257.00,256.37,102.00,106.27,106.00,107.60,34.00,45.43,7.12,7.58,11.78,9.86,37.00,27.19,5793.78,5938.18,10.68,11.48,23.00,28.21,3.00,2.00,40.00,29.20,0.00,0.00,16.16,12.83,133.00,113.14,4.82,3.09,156.00,175.60,122.00,110.78,277.00,285.76,2151.60,2211.06,1383.57,1351.61,687.22,627.84,516.48,416.21,44.42,47.33,220.10,115.99,194.34,195.19,55.36,50.88,70.00,57.76,12.00,7.52,2.00,1.00,52.41,41.45,58.72,46.60,4.74,4.14,27.00,21.46,23.00,26.66,105.00,94.63
1998,3.08,1.87,-11.19,-12.02,9.77,7.56,16.94,14.74,-1.94,-2.94,74.41,71.96,189.00,202.67,131.00,139.48,263.00,256.47,110.00,106.00,98.00,107.20,40.00,45.00,3.29,7.50,4.66,9.83,25.00,27.53,5541.63,5927.60,15.89,11.56,53.00,28.35,6.00,2.00,38.00,29.40,0.00,0.00,18.90,12.96,131.00,113.36,14.31,3.12,174.00,175.80,109.00,110.68,282.00,285.82,2527.67,2213.34,1662.84,1353.19,865.75,629.25,334.89,415.29,36.41,46.96,50.76,116.43,158.17,194.34,83.49,50.81,40.00,57.69,8.00,7.46,2.00,1.00,49.46,41.31,56.85,46.42,5.22,4.12,35.60,21.34,24.00,26.65,61.00,94.79
1999,3.16,1.90,-12.61,-11.94,8.15,7.58,15.01,14.76,-1.01,-2.93,68.83,71.94,193.00,202.50,137.00,139.33,268.00,256.58,90.00,105.73,89.00,106.80,27.00,44.57,4.93,7.43,6.03,9.81,23.00,27.87,5471.28,5917.03,13.42,11.63,33.00,28.49,5.00,2.00,25.00,29.60,0.00,0.00,13.97,13.09,130.00,113.57,6.85,3.15,198.00,176.00,107.00,110.57,304.00,285.88,2303.19,2215.63,1371.88,1354.78,627.90,630.67,319.03,414.38,61.19,46.60,87.94,116.87,139.54,193.49,39.80,50.74,46.00,57.61,4.00,7.41,1.00,1.00,30.09,41.17,32.16,46.25,3.59,4.10,13.91,21.23,28.00,26.64,84.00,94.95
2000,1.72,1.93,-10.35,-11.86,7.20,7.60,14.57,14.77,-3.65,-2.92,63.29,71.91,200.00,202.33,151.00,139.18,263.00,256.68,104.00,105.45,107.00,106.40,47.00,44.14,6.30,7.35,9.59,9.79,38.00,28.21,5974.79,5906.45,9.32,11.71,23.00,28.63,0.00,2.00,27.00,29.80,0.00,0.00,11.51,13.22,111.00,113.79,3.31,3.18,166.00,176.20,109.00,110.46,274.00,285.94,2080.00,2217.92,1262.95,1356.36,551.61,632.08,459.74,413.46,39.85,46.23,116.36,117.32,272.02,192.64,34.05,50.67,61.00,57.53,12.00,7.35,2.00,1.00,52.02,41.04,62.37,46.07,4.68,4.09,27.78,21.11,28.00,26.63,94.00,95.11
2001,3.27,1.97,-8.47,-11.78,7.25,7.62,15.30,14.78,-1.96,-2.91,61.48,71.89,202.00,202.17,141.00,139.03,264.00,256.79,89.00,105.18,91.00,106.00,35.00,43.71,4.11,7.27,4.93,9.77,46.00,28.55,5408.30,5895.88,15.89,11.78,37.00,28.77,0.00,2.00,38.00,30.00,0.00,0.00,15.62,13.35,122.00,114.00,0.54,3.21,173.00,176.40,113.00,110.35,285.00,286.00,2310.68,2220.21,1454.26,1357.94,686.72,633.49,377.65,412.55,17.64,45.87,119.70,117.76,191.51,191.79,48.80,50.60,60.00,57.45,6.00,7.30,1.00,1.00,37.30,40.90,44.66,45.89,3.95,4.07,22.73,21.00,36.00,26.62,92.00,95.26
2002,1.43,2.00,-13.36,-11.71,4.22,7.64,15.70,14.79,-2.64,-2.90,74.37,71.87,224.00,202.00,159.00,138.88,257.00,256.89,115.00,104.91,108.00,105.60,48.00,43.29,15.07,7.19,15.07,9.75,58.00,28.89,6142.90,5885.31,15.34,11.86,42.00,28.91,12.00,2.00,64.00,30.20,0.00,0.00,17.81,13.48,97.00,114.21,26.86,3.23,137.00,176.60,129.00,110.24,265.00,286.06,2012.28,2222.50,1329.48,1359.53,702.44,634.90,257.04,411.63,24.81,45.50,71.32,118.20,132.70,190.94,25.92,50.53,32.00,57.37,7.00,7.24,1.00,1.00,35.38,40.77,43.66,45.71,3.62,4.05,20.08,20.88,50.00,26.61,63.00,95.42
2003,1.53,2.03,-13.85,-11.63,7.40,7.65,15.41,14.80,-3.20,-2.89,70.56,71.84,199.00,201.83,140.00,138.73,259.00,257.00,123.00,104.64,125.00,105.20,45.00,42.86,7.40,7.11,12.05,9.73,25.00,29.24,6069.12,5874.73,11.78,11.93,35.00,29.05,3.00,2.00,31.00,30.40,0.00,0.00,12.05,13.62,118.00,114.43,5.42,3.26,194.00,176.80,108.00,110.14,301.00,286.12,2370.81,2224.79,1468.18,1361.11,721.75,636.31,487.21,410.72,47.16,45.14,176.86,118.64,219.18,190.09,43.26,50.46,64.00,57.29,7.00,7.18,3.00,1.00,51.77,40.63,52.85,45.54,4.35,4.04,27.03,20.77,24.00,26.60,106.00,95.58
2004,1.67,2.06,-12.22,-11.55,6.23,7.67,13.81,14.81,-1.37,-2.88,76.03,71.82,210.00,201.67,168.00,138.58,274.00,257.11,102.00,104.36,93.00,104.80,35.00,42.43,10.14,7.03,13.97,9.71,18.00,29.58,5992.79,5864.16,10.41,12.01,20.00,29.18,1.00,2.00,30.00,30.60,0.00,0.00,10.68,13.75,105.00,114.64,6.14,3.29,178.00,177.00,111.00,110.03,288.00,286.18,2038.56,2227.08,1199.16,1362.70,504.80,637.72,471.59,409.80,57.97,44.77,143.33,119.09,213.80,189.24,43.44,50.39,62.00,57.22,9.00,7.13,2.00,1.00,44.74,40.49,45.18,45.36,4.26,4.02,29.48,20.65,28.00,26.59,104.00,95.74
2005,3.22,2.09,-10.29,-11.47,7.82,7.69,13.95,14.82,-0.82,-2.87,66.90,71.80,185.00,201.50,134.00,138.42,265.00,257.21,86.00,104.09,80.00,104.40,24.00,42.00,5.75,6.95,7.40,9.68,54.00,29.92,5409.67,5853.58,15.34,12.08,19.00,29.32,1.00,2.00,53.00,30.80,0.00,0.00,19.18,13.88,130.00,114.86,1.01,3.32,180.00,177.20,95.00,109.92,274.00,286.24,2120.33,2229.37,1256.86,1364.28,527.78,639.14,413.12,408.89,45.58,44.41,158.28,119.53,184.73,188.39,40.62,50.32,52.00,57.14,11.00,7.07,2.00,1.00,36.01,40.36,39.26,45.18,4.93,4.00,32.23,20.54,29.00,26.58,80.00,95.89
2006,3.06,2.12,-8.39,-11.39,9.24,7.71,16.08,14.84,-4.93,-2.85,70.49,71.77,191.00,201.33,124.00,138.27,262.00,257.32,122.00,103.82,104.00,104.00,27.00,41.57,4.11,6.87,9.86,9.66,46.00,30.26,5510.42,5843.01,12.88,12.16,36.00,29.46,5.00,2.00,22.00,31.00,0.00,0.00,16.99,14.01,137.00,115.07,11.32,3.35,183.00,177.40,99.00,109.81,281.00,286.29,2483.79,2231.66,1580.66,1365.87,801.22,640.55,425.63,407.97,44.43,44.04,137.48,119.97,154.79,187.54,88.93,50.25,66.00,57.06,8.00,7.01,1.00,1.00,25.85,40.22,32.88,45.00,4.04,3.99,9.57,20.42,22.00,26.57,103.00,96.05
2007,1.79,2.15,-12.19,-11.31,7.66,7.73,14.83,14.85,-3.50,-2.84,72.48,71.75,199.00,201.17,130.00,138.12,252.00,257.42,115.00,103.55,115.00,103.60,47.00,41.14,6.03,6.80,6.30,9.64,28.00,30.60,5996.23,5832.43,8.77,12.23,31.00,29.60,6.00,2.00,25.00,31.20,0.00,0.00,12.88,14.14,121.00,115.29,17.96,3.38,196.00,177.60,103.00,109.70,298.00,286.35,2322.40,2233.95,1369.03,1367.45,621.75,641.96,455.61,407.06,47.80,43.67,120.12,120.41,216.54,186.69,66.54,50.18,62.00,56.98,8.00,6.96,4.00,1.00,49.18,40.08,52.33,44.82,4.02,3.97,26.46,20.31,18.00,26.55,105.00,96.21
2008,1.70,2.18,-12.59,-11.24,6.30,7.75,15.24,14.86,-1.68,-2.83,74.61,71.73,202.00,201.00,130.00,137.97,243.00,257.53,103.00,103.27,116.00,103.20,51.00,40.71,6.03,6.72,7.12,9.62,0.00,30.94,5997.16,5821.86,10.14,12.31,27.00,29.74,3.00,2.00,24.00,31.40,0.00,0.00,12.88,14.27,112.00,115.50,9.38,3.40,163.00,177.80,118.00,109.59,280.00,286.41,2243.99,2236.24,1430.85,1369.03,685.09,643.37,344.20,406.14,43.95,43.31,98.19,120.86,154.14,185.84,45.01,50.11,49.00,56.90,3.00,6.90,1.00,1.00,47.09,39.95,50.43,44.65,3.19,3.95,11.91,20.19,25.00,26.54,102.00,96.37
2009,1.01,2.21,-15.65,-11.16,6.01,7.77,15.57,14.87,-3.53,-2.82,71.68,71.70,215.00,200.83,160.00,137.82,271.00,257.63,102.00,103.00,107.00,102.80,59.00,40.29,14.79,6.64,12.05,9.60,20.00,31.28,6232.31,5811.29,12.33,12.38,37.00,29.88,6.00,2.00,38.00,31.60,0.00,0.00,12.88,14.40,110.00,115.71,1.35,3.43,160.00,178.00,121.00,109.49,280.00,286.47,2108.30,2238.53,1333.67,1370.62,654.29,644.78,283.79,405.23,55.56,42.94,56.12,121.30,129.90,184.99,45.87,50.04,45.00,56.82,1.00,6.84,0.00,1.00,19.12,39.81,28.01,44.47,3.32,3.94,0.00,20.08,33.00,26.53,78.00,96.53
2010,2.46,2.24,-10.23,-11.08,7.72,7.79,14.17,14.88,-2.80,-2.81,63.33,71.68,198.00,200.67,131.00,137.67,256.00,257.74,107.00,102.73,101.00,102.40,39.00,39.86,2.47,6.56,5.48,9.58,35.00,31.62,5698.44,5800.71,12.60,12.46,23.00,30.01,0.00,2.00,14.00,31.80,0.00,0.00,12.88,14.53,124.00,115.93,0.00,3.46,192.00,178.20,104.00,109.38,295.00,286.53,2303.69,2240.81,1382.97,1372.20,636.94,646.19,450.22,404.31,25.90,42.58,124.65,121.74,254.63,184.14,47.27,49.97,49.00,56.75,12.00,6.79,3.00,1.00,49.66,39.68,54.18,44.29,4.65,3.92,27.15,19.96,36.00,26.52,91.00,96.68
2011,,2.28,,-11.00,,7.81,,14.89,,-2.80,,71.66,,200.50,,137.52,,257.84,,102.45,,102.00,,39.43,,6.48,,9.56,,31.96,,5790.14,,12.53,,30.15,,2.00,,32.00,,0.00,,14.66,,116.14,,3.49,,178.40,,109.27,,286.59,,2243.10,,1373.79,,647.61,,403.40,,42.21,,122.18,,183.29,,49.90,,56.67,,6.73,,1.00,,39.54,,44.11,,3.90,,19.85,,26.51,,96.84
