Station:,"56.4219,-113.8593",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.4219017,Lon:,-113.8592987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.82,0.32,-8.25,-14.59,6.45,6.13,15.63,13.47,-2.92,-4.38,71.10,71.04,209.00,209.03,136.00,143.09,245.00,255.02,97.00,117.40,93.00,120.61,28.00,61.71,5.75,10.09,4.93,9.50,75.00,28.08,5600.96,6465.39,20.27,10.81,30.00,13.45,3.00,0.00,100.00,31.63,0.00,0.00,18.36,10.43,108.00,111.17,8.45,0.89,147.00,159.67,135.00,117.80,281.00,278.44,2036.37,1941.66,1311.71,1151.01,675.23,490.19,308.19,458.69,46.70,62.53,99.31,112.10,96.70,207.44,79.60,68.22,43.00,66.16,3.00,7.00,1.00,2.00,27.64,46.31,28.52,52.72,3.31,4.03,11.29,20.65,27.00,25.07,86.00,107.85
1982,-1.80,0.36,-22.20,-14.48,4.62,6.16,13.24,13.48,-5.01,-4.35,72.54,70.97,212.00,209.00,131.00,143.02,237.00,255.05,146.00,117.00,149.00,120.21,96.00,61.17,11.51,10.01,13.70,9.41,0.00,28.48,7242.80,6451.25,7.40,10.90,12.00,13.55,0.00,0.00,9.00,32.15,0.00,0.00,4.66,10.56,105.00,111.33,0.26,0.89,173.00,160.00,116.00,117.63,288.00,278.59,2009.45,1944.82,1184.50,1152.81,510.27,491.58,371.53,458.04,52.77,62.02,66.77,112.41,191.65,207.69,59.52,67.83,50.00,65.98,8.00,7.00,1.00,2.00,46.74,46.45,54.12,52.77,3.86,4.02,17.80,20.78,35.00,25.14,88.00,107.71
1983,0.20,0.40,-12.27,-14.37,5.04,6.18,13.38,13.49,-5.44,-4.33,70.33,70.90,224.00,208.97,154.00,142.95,255.00,255.08,128.00,116.60,118.00,119.82,51.00,60.64,9.86,9.94,8.49,9.32,15.00,28.89,6506.82,6437.11,6.58,10.99,9.00,13.64,1.00,0.00,0.00,32.66,0.00,0.00,10.14,10.68,100.00,111.50,0.00,0.89,171.00,160.33,107.00,117.46,277.00,278.74,1871.24,1947.97,1103.71,1154.61,494.37,492.98,481.10,457.40,45.14,61.51,115.67,112.73,272.48,207.95,49.86,67.44,52.00,65.80,9.00,7.00,4.00,2.00,73.03,46.60,81.61,52.82,4.76,4.02,35.10,20.90,23.00,25.21,93.00,107.57
1984,0.57,0.44,-10.11,-14.26,7.43,6.21,13.51,13.50,-8.07,-4.31,72.97,70.83,208.00,208.93,143.00,142.88,265.00,255.11,102.00,116.20,115.00,119.42,67.00,60.10,11.23,9.86,13.97,9.22,43.00,29.29,6408.82,6422.97,16.71,11.09,19.00,13.73,2.00,0.00,59.00,33.17,0.00,0.00,18.08,10.81,121.00,111.67,8.92,0.89,133.00,160.67,132.00,117.29,264.00,278.89,1701.76,1951.12,1041.18,1156.41,489.29,494.37,486.69,456.75,36.34,61.00,148.57,113.04,208.45,208.20,94.47,67.04,63.00,65.61,14.00,7.00,2.00,2.00,38.36,46.74,52.65,52.88,4.34,4.02,19.40,21.03,36.00,25.29,106.00,107.42
1985,0.04,0.48,-14.47,-14.15,6.66,6.23,12.34,13.51,-7.94,-4.28,68.44,70.76,221.00,208.90,154.00,142.81,239.00,255.15,105.00,115.80,108.00,119.03,58.00,59.56,14.25,9.79,9.59,9.13,55.00,29.69,6568.81,6408.82,8.77,11.18,12.00,13.82,0.00,0.00,44.00,33.68,0.00,0.00,12.33,10.94,84.00,111.83,0.09,0.89,146.00,161.00,120.00,117.12,265.00,279.04,1715.10,1954.27,1003.46,1158.20,391.53,495.76,391.16,456.10,49.63,60.50,87.22,113.35,160.31,208.45,89.08,66.65,63.00,65.43,4.00,7.00,1.00,2.00,24.43,46.89,27.58,52.93,3.23,4.02,9.84,21.16,19.00,25.36,110.00,107.28
1986,1.30,0.52,-10.77,-14.04,6.33,6.26,12.95,13.52,-4.37,-4.26,74.50,70.69,211.00,208.87,164.00,142.75,237.00,255.18,104.00,115.40,119.00,118.64,45.00,59.03,11.78,9.71,9.59,9.04,45.00,30.10,6107.57,6394.68,15.07,11.27,12.00,13.91,1.00,0.00,63.00,34.19,0.00,0.00,12.60,11.07,72.00,112.00,1.01,0.89,175.00,161.33,124.00,116.95,298.00,279.19,1967.43,1957.42,1126.01,1160.00,462.21,497.16,413.78,455.45,61.29,59.99,131.17,113.66,152.49,208.70,69.84,66.26,60.00,65.25,6.00,7.00,1.00,2.00,48.57,47.03,54.58,52.98,3.55,4.02,22.49,21.29,21.00,25.43,107.00,107.14
1987,2.95,0.56,-8.89,-13.93,7.48,6.29,13.61,13.53,-0.61,-4.23,63.65,70.62,197.00,208.84,141.00,142.68,279.00,255.21,99.00,115.00,93.00,118.24,26.00,58.49,7.12,9.64,3.01,8.95,61.00,30.50,5526.34,6380.54,15.62,11.36,15.00,14.00,2.00,0.00,79.00,34.71,0.00,0.00,15.89,11.19,137.00,112.17,4.86,0.89,172.00,161.67,115.00,116.78,286.00,279.33,2095.40,1960.57,1256.19,1161.80,507.67,498.55,403.81,454.80,55.69,59.48,103.86,113.97,213.20,208.95,29.64,65.87,55.00,65.06,8.00,7.00,2.00,2.00,49.39,47.17,53.09,53.04,4.00,4.02,30.22,21.42,21.00,25.50,93.00,107.00
1988,1.20,0.60,-12.02,-13.82,6.76,6.31,13.54,13.54,-2.96,-4.21,73.66,70.55,208.00,208.80,130.00,142.61,253.00,255.25,104.00,114.60,106.00,117.85,49.00,57.96,5.75,9.56,5.21,8.86,41.00,30.90,6140.87,6366.40,12.60,11.46,9.00,14.09,0.00,0.00,59.00,35.22,0.00,0.00,12.05,11.32,122.00,112.33,0.00,0.89,159.00,162.00,131.00,116.60,289.00,279.48,1936.94,1963.72,1155.91,1163.60,477.32,499.94,575.43,454.15,71.45,58.97,173.13,114.28,258.52,209.21,67.54,65.48,66.00,64.88,11.00,7.00,6.00,2.00,65.59,47.32,81.92,53.09,5.03,4.02,35.61,21.54,26.00,25.57,110.00,106.86
1989,0.24,0.64,-15.99,-13.71,5.75,6.34,13.91,13.55,-5.34,-4.19,70.08,70.48,217.00,208.77,148.00,142.54,253.00,255.28,115.00,114.20,129.00,117.45,65.00,57.42,12.05,9.49,8.77,8.77,15.00,31.31,6525.24,6352.26,12.88,11.55,21.00,14.18,0.00,0.00,36.00,35.73,0.00,0.00,12.60,11.45,104.00,112.50,1.43,0.89,168.00,162.33,117.00,116.43,284.00,279.63,2040.95,1966.87,1239.03,1165.39,569.68,501.33,535.48,453.50,65.60,58.46,145.91,114.60,243.07,209.46,89.10,65.09,73.00,64.70,11.00,7.00,4.00,2.00,49.89,47.46,54.17,53.14,4.27,4.02,26.37,21.67,42.00,25.64,119.00,106.72
1990,0.01,0.68,-12.37,-13.59,5.82,6.37,14.54,13.56,-6.77,-4.16,75.31,70.41,218.00,208.74,140.00,142.47,261.00,255.31,114.00,113.80,125.00,117.06,64.00,56.89,11.23,9.41,11.78,8.68,34.00,31.71,6611.25,6338.12,14.52,11.64,28.00,14.27,3.00,0.00,39.00,36.24,0.00,0.00,10.14,11.58,120.00,112.67,6.42,0.89,167.00,162.67,108.00,116.26,274.00,279.78,2061.97,1970.02,1267.48,1167.19,597.81,502.73,436.72,452.85,68.63,57.96,145.02,114.91,120.24,209.71,94.71,64.70,61.00,64.51,7.00,7.00,2.00,2.00,60.49,47.61,62.71,53.20,3.57,4.02,24.13,21.80,16.00,25.71,116.00,106.58
1991,1.07,0.72,-13.81,-13.48,7.25,6.39,14.54,13.57,-6.66,-4.14,73.40,70.34,208.00,208.70,144.00,142.41,260.00,255.34,121.00,113.40,130.00,116.67,58.00,56.35,11.23,9.34,7.67,8.58,27.00,32.12,6227.47,6323.98,17.81,11.74,21.00,14.36,3.00,0.00,49.00,36.76,0.00,0.00,16.16,11.70,115.00,112.83,7.51,0.89,182.00,163.00,108.00,116.09,289.00,279.93,2192.29,1973.17,1314.62,1168.99,598.44,504.12,652.12,452.20,79.44,57.45,234.13,115.22,232.75,209.96,117.32,64.30,86.00,64.33,11.00,7.00,3.00,2.00,112.86,47.75,135.14,53.25,5.00,4.01,32.83,21.93,35.00,25.79,124.00,106.43
1992,1.32,0.76,-8.47,-13.37,7.06,6.42,11.93,13.58,-3.15,-4.11,74.32,70.27,216.00,208.67,143.00,142.34,233.00,255.38,98.00,113.00,96.00,116.27,44.00,55.82,11.78,9.27,9.59,8.49,51.00,32.52,6097.94,6309.83,15.89,11.83,10.00,14.45,1.00,0.00,41.00,37.27,0.00,0.00,14.52,11.83,89.00,113.00,1.36,0.89,147.00,163.33,110.00,115.92,256.00,280.08,1698.58,1976.33,990.26,1170.79,422.32,505.51,402.23,451.55,51.15,56.94,160.58,115.53,132.42,210.21,49.76,63.91,63.00,64.15,5.00,7.00,1.00,2.00,41.17,47.89,41.32,53.30,3.68,4.01,13.17,22.05,22.00,25.86,100.00,106.29
1993,1.46,0.80,-14.20,-13.26,7.52,6.45,12.38,13.59,-2.61,-4.09,64.98,70.20,214.00,208.64,148.00,142.27,255.00,255.41,96.00,112.60,102.00,115.88,56.00,55.28,9.04,9.19,6.30,8.40,29.00,32.92,6044.68,6295.69,12.88,11.92,9.00,14.55,0.00,0.00,45.00,37.78,0.00,0.00,11.51,11.96,106.00,113.17,0.00,0.89,169.00,163.67,117.00,115.75,285.00,280.23,1854.93,1979.48,1039.02,1172.58,383.88,506.90,498.36,450.90,33.31,56.43,123.99,115.84,281.34,210.46,58.64,63.52,59.00,63.96,8.00,7.00,6.00,2.00,96.93,48.04,97.33,53.36,4.61,4.01,39.18,22.18,28.00,25.93,103.00,106.15
1994,0.47,0.84,-16.89,-13.15,7.24,6.47,14.87,13.60,-4.83,-4.07,72.03,70.13,200.00,208.61,128.00,142.20,254.00,255.44,110.00,112.20,117.00,115.48,67.00,54.75,7.67,9.12,6.03,8.31,34.00,33.33,6426.97,6281.55,12.88,12.01,20.00,14.64,0.00,0.00,33.00,38.29,0.00,0.00,13.97,12.08,125.00,113.33,0.56,0.89,173.00,164.00,119.00,115.58,291.00,280.38,2157.79,1982.63,1317.24,1174.38,594.45,508.30,455.02,450.25,114.42,55.93,114.71,116.15,179.96,210.72,48.84,63.13,64.00,63.78,7.00,7.00,2.00,2.00,58.26,48.18,62.99,53.41,4.30,4.01,24.48,22.31,33.00,26.00,101.00,106.01
1995,0.09,0.89,-12.64,-13.04,6.52,6.50,12.70,13.61,-7.28,-4.04,69.46,70.06,217.00,208.57,145.00,142.14,249.00,255.48,122.00,111.80,131.00,115.09,58.00,54.21,11.23,9.04,8.22,8.22,24.00,33.73,6543.40,6267.41,9.59,12.11,12.00,14.73,0.00,0.00,36.00,38.80,0.00,0.00,7.95,12.21,103.00,113.50,0.00,0.89,170.00,164.33,125.00,115.41,294.00,280.53,1989.65,1985.78,1168.44,1176.18,470.73,509.69,385.42,449.61,41.74,55.42,91.38,116.47,154.97,210.97,99.22,62.74,66.00,63.60,5.00,7.00,0.00,2.00,22.34,48.33,31.32,53.46,3.15,4.01,0.00,22.44,16.00,26.07,114.00,105.87
1996,-2.09,0.93,-16.75,-12.93,3.45,6.52,13.43,13.62,-6.97,-4.02,76.20,69.99,220.00,208.54,142.00,142.07,247.00,255.51,131.00,111.40,143.00,114.70,89.00,53.68,17.26,8.97,15.34,8.13,9.00,34.14,7340.52,6253.27,4.93,12.20,6.00,14.82,0.00,0.00,15.00,39.32,0.00,0.00,4.38,12.34,104.00,113.67,0.00,0.89,136.00,164.67,136.00,115.24,271.00,280.68,1727.84,1988.93,1050.62,1177.98,449.32,511.08,629.06,448.96,58.64,54.91,189.06,116.78,287.83,211.22,95.16,62.35,97.00,63.41,8.00,7.00,4.00,2.00,82.24,48.47,85.07,53.52,4.39,4.01,22.69,22.57,27.00,26.14,141.00,105.73
1997,1.23,0.97,-16.56,-12.82,5.84,6.55,13.74,13.63,-1.78,-4.00,72.04,69.92,215.00,208.51,140.00,142.00,257.00,255.54,106.00,111.00,111.00,114.30,44.00,53.14,8.49,8.89,7.67,8.04,50.00,34.54,6143.90,6239.13,10.41,12.29,8.00,14.91,1.00,0.00,43.00,39.83,0.00,0.00,12.88,12.47,116.00,113.83,3.07,0.89,156.00,165.00,122.00,115.07,277.00,280.83,1947.23,1992.08,1186.66,1179.77,527.27,512.48,583.35,448.31,71.37,54.40,140.60,117.09,267.35,211.47,102.91,61.96,82.00,63.23,13.00,7.00,1.00,2.00,45.19,48.62,46.74,53.57,4.82,4.01,30.81,22.69,25.00,26.21,118.00,105.58
1998,2.18,1.01,-11.34,-12.71,9.14,6.58,15.23,13.64,-3.08,-3.97,69.56,69.85,202.00,208.48,132.00,141.93,257.00,255.57,102.00,110.60,109.00,113.91,39.00,52.61,3.56,8.82,3.56,7.95,30.00,34.94,5817.35,6224.98,18.90,12.38,30.00,15.00,2.00,0.00,73.00,40.34,0.00,0.00,15.62,12.59,124.00,114.00,4.28,0.89,177.00,165.33,105.00,114.89,281.00,280.98,2301.84,1995.23,1423.12,1181.57,667.97,513.87,262.45,447.66,32.62,53.90,50.72,117.40,126.59,211.72,47.23,61.56,31.00,63.05,5.00,7.00,2.00,2.00,36.27,48.76,41.26,53.62,3.80,4.01,25.74,22.82,25.00,26.29,65.00,105.44
1999,2.01,1.05,-13.49,-12.60,7.11,6.60,13.82,13.65,-2.57,-3.95,68.29,69.78,207.00,208.44,149.00,141.86,271.00,255.61,82.00,110.20,101.00,113.52,43.00,52.07,8.49,8.74,5.48,7.85,34.00,35.35,5865.68,6210.84,16.16,12.48,22.00,15.09,1.00,0.00,41.00,40.85,0.00,0.00,11.78,12.72,121.00,114.17,2.10,0.89,165.00,165.67,106.00,114.72,270.00,281.13,1950.88,1998.38,1137.01,1183.37,466.23,515.26,330.62,447.01,52.88,53.39,86.66,117.71,136.94,211.98,61.83,61.17,63.00,62.86,3.00,7.00,0.00,2.00,19.09,48.90,21.92,53.68,3.41,4.01,0.00,22.95,55.00,26.36,91.00,105.30
2000,0.53,1.09,-10.67,-12.49,5.32,6.63,13.12,13.66,-4.98,-3.92,62.58,69.71,216.00,208.41,150.00,141.80,242.00,255.64,104.00,109.80,115.00,113.12,51.00,51.54,9.86,8.67,8.77,7.76,39.00,35.75,6385.72,6196.70,9.86,12.57,12.00,15.18,0.00,0.00,45.00,41.37,0.00,0.00,11.51,12.85,91.00,114.33,0.00,0.89,166.00,166.00,109.00,114.55,274.00,281.28,1808.20,2001.53,1009.28,1185.17,386.10,516.65,445.71,446.36,19.94,52.88,166.28,118.02,226.80,212.23,34.38,60.78,66.00,62.68,9.00,7.00,2.00,2.00,37.06,49.05,43.26,53.73,4.22,4.00,18.29,23.08,36.00,26.43,101.00,105.16
2001,2.23,1.13,-9.42,-12.38,6.21,6.66,14.14,13.67,-3.00,-3.90,64.69,69.64,203.00,208.38,141.00,141.73,264.00,255.67,92.00,109.40,100.00,112.73,39.00,51.00,5.48,8.59,3.84,7.67,62.00,36.16,5766.17,6182.56,12.33,12.66,14.00,15.27,0.00,0.00,64.00,41.88,0.00,0.00,12.33,12.97,122.00,114.50,0.00,0.89,173.00,166.33,113.00,114.38,285.00,281.43,2132.16,2004.68,1274.77,1186.96,537.25,518.05,394.21,445.71,36.39,52.37,83.79,118.34,215.72,212.48,58.31,60.39,68.00,62.49,4.00,7.00,2.00,2.00,36.43,49.19,47.78,53.78,3.77,4.00,11.35,23.21,23.00,26.50,101.00,105.02
2002,0.56,1.17,-13.95,-12.27,3.58,6.68,14.08,13.68,-3.17,-3.88,68.51,69.57,221.00,208.34,143.00,141.66,266.00,255.70,112.00,109.00,114.00,112.33,52.00,50.46,16.71,8.52,13.70,7.58,54.00,36.56,6406.10,6168.42,13.97,12.75,22.00,15.36,2.00,0.00,60.00,42.39,0.00,0.00,16.44,13.10,122.00,114.67,4.21,0.89,137.00,166.67,129.00,114.21,265.00,281.58,1818.29,2007.83,1135.81,1188.76,525.44,519.44,303.04,445.06,27.54,51.86,47.58,118.65,181.12,212.73,46.80,60.00,46.00,62.31,3.00,7.00,1.00,2.00,31.76,49.34,36.75,53.84,3.11,4.00,14.72,23.33,27.00,26.57,89.00,104.88
2003,0.93,1.21,-13.80,-12.16,6.52,6.71,14.19,13.69,-3.38,-3.85,69.66,69.50,212.00,208.31,140.00,141.59,259.00,255.74,125.00,108.60,123.00,111.94,52.00,49.93,6.58,8.44,8.77,7.49,26.00,36.96,6258.42,6154.28,14.25,12.85,18.00,15.45,2.00,0.00,35.00,42.90,0.00,0.00,12.33,13.23,118.00,114.83,3.77,0.89,180.00,167.00,106.00,114.04,285.00,281.73,2131.74,2010.99,1291.60,1190.56,585.67,520.83,488.99,444.41,67.52,51.36,134.95,118.96,229.64,212.98,55.36,59.61,70.00,62.13,9.00,7.00,3.00,2.00,63.35,49.48,65.29,53.89,3.76,4.00,24.54,23.46,23.00,26.64,123.00,104.73
2004,0.72,1.25,-12.85,-12.05,5.23,6.73,12.97,13.70,-2.71,-3.83,73.22,69.43,224.00,208.28,144.00,141.53,251.00,255.77,110.00,108.20,110.00,111.55,46.00,49.39,14.52,8.37,9.86,7.40,38.00,37.37,6337.42,6140.13,11.78,12.94,19.00,15.55,0.00,0.00,16.00,43.41,0.00,0.00,8.77,13.36,106.00,115.00,3.59,0.89,145.00,167.33,144.00,113.87,288.00,281.88,1720.48,2014.14,1027.36,1192.36,442.33,522.23,410.72,443.76,56.06,50.85,100.58,119.27,184.35,213.24,58.23,59.22,64.00,61.94,6.00,7.00,1.00,2.00,35.54,49.63,37.93,53.94,3.36,4.00,16.26,23.59,17.00,26.71,116.00,104.59
2005,2.34,1.29,-11.50,-11.94,7.25,6.76,12.39,13.71,-1.09,-3.80,66.41,69.36,204.00,208.25,134.00,141.46,254.00,255.80,86.00,107.80,88.00,111.15,33.00,48.86,7.95,8.29,6.30,7.31,68.00,37.77,5716.71,6125.99,17.53,13.03,12.00,15.64,0.00,0.00,72.00,43.93,0.00,0.00,15.34,13.48,119.00,115.17,0.00,0.89,195.00,167.67,94.00,113.70,288.00,282.03,1991.68,2017.29,1081.13,1194.15,387.48,523.62,444.26,443.11,67.66,50.34,138.08,119.58,233.72,213.49,17.82,58.82,61.00,61.76,7.00,7.00,3.00,2.00,53.96,49.77,57.20,54.00,4.06,4.00,30.76,23.72,22.00,26.79,106.00,104.45
2006,2.35,1.33,-9.19,-11.83,8.64,6.79,14.49,13.72,-5.07,-3.78,65.83,69.29,196.00,208.21,123.00,141.39,260.00,255.84,119.00,107.40,110.00,110.76,29.00,48.32,4.38,8.22,7.67,7.21,56.00,38.17,5752.72,6111.85,16.44,13.12,22.00,15.73,4.00,0.00,49.00,44.44,0.00,0.00,18.08,13.61,136.00,115.33,4.86,0.89,168.00,168.00,113.00,113.53,280.00,282.17,2165.52,2020.44,1335.03,1195.95,600.49,525.01,400.28,442.46,43.53,49.83,141.45,119.89,148.93,213.74,66.37,58.43,59.00,61.58,8.00,7.00,2.00,2.00,33.56,49.91,40.68,54.05,4.54,4.00,25.53,23.85,22.00,26.86,84.00,104.31
2007,1.10,1.37,-11.60,-11.71,6.72,6.81,13.44,13.73,-4.12,-3.76,66.30,69.22,208.00,208.18,158.00,141.32,256.00,255.87,125.00,107.00,120.00,110.36,47.00,47.79,6.03,8.14,4.93,7.12,23.00,38.58,6211.68,6097.71,9.59,13.22,19.00,15.82,3.00,0.00,38.00,44.95,0.00,0.00,10.68,13.74,97.00,115.50,7.64,0.89,186.00,168.33,113.00,113.35,298.00,282.32,2046.44,2023.59,1150.59,1197.75,479.32,526.40,460.66,441.81,75.40,49.33,88.44,120.21,236.56,213.99,57.65,58.04,75.00,61.39,10.00,7.00,1.00,2.00,32.70,50.06,42.48,54.10,3.53,4.00,11.26,23.97,25.00,26.93,127.00,104.17
2008,0.59,1.41,-13.38,-11.60,5.28,6.84,14.04,13.74,-3.00,-3.73,73.55,69.15,205.00,208.15,130.00,141.25,244.00,255.90,113.00,106.60,125.00,109.97,59.00,47.25,8.77,8.07,7.95,7.03,30.00,38.98,6384.84,6083.57,10.14,13.31,18.00,15.91,1.00,0.00,37.00,45.46,0.00,0.00,10.68,13.86,113.00,115.67,1.63,0.89,169.00,168.67,118.00,113.18,286.00,282.47,2089.70,2026.74,1257.56,1199.55,536.61,527.80,509.87,441.17,58.68,48.82,127.56,120.52,252.99,214.24,66.95,57.65,68.00,61.21,13.00,7.00,3.00,2.00,95.61,50.20,104.05,54.16,4.47,4.00,29.80,24.10,23.00,27.00,111.00,104.03
2009,0.37,1.45,-16.19,-11.49,5.55,6.87,14.80,13.75,-4.56,-3.71,70.88,69.08,220.00,208.11,157.00,141.19,274.00,255.93,116.00,106.20,112.00,109.58,57.00,46.72,15.89,8.00,11.23,6.94,13.00,39.39,6447.21,6069.43,11.51,13.40,20.00,16.00,0.00,0.00,43.00,45.98,0.00,0.00,12.33,13.99,116.00,115.83,0.00,0.89,154.00,169.00,120.00,113.01,273.00,282.62,1952.66,2029.89,1214.76,1201.34,550.75,529.19,334.30,440.52,56.73,48.31,64.03,120.83,153.45,214.49,61.57,57.26,44.00,61.03,3.00,7.00,1.00,2.00,33.24,50.35,39.32,54.21,3.27,4.00,18.17,24.23,20.00,27.07,95.00,103.88
2010,1.94,1.49,-9.28,-11.38,6.66,6.89,13.50,13.76,-3.70,-3.68,59.67,69.01,205.00,208.08,144.00,141.12,256.00,255.97,114.00,105.80,105.00,109.18,39.00,46.18,4.93,7.92,4.38,6.85,48.00,39.79,5871.72,6055.29,14.79,13.50,14.00,16.09,0.00,0.00,47.00,46.49,0.00,0.00,14.25,14.12,111.00,116.00,0.00,0.89,156.00,169.33,104.00,112.84,259.00,282.77,1879.14,2033.04,1140.52,1203.14,509.95,530.58,394.17,439.87,23.04,47.80,117.62,121.14,214.71,214.75,40.92,56.87,56.00,60.84,5.00,7.00,1.00,2.00,54.45,50.49,59.31,54.26,3.84,3.99,23.69,24.36,44.00,27.14,97.00,103.74
2011,,1.53,,-11.27,,6.92,,13.77,,-3.66,,68.94,,208.05,,141.05,,256.00,,105.40,,108.79,,45.65,,7.85,,6.76,,40.19,,6041.14,,13.59,,16.18,,0.00,,47.00,,0.00,,14.25,,116.17,,0.89,,169.67,,112.67,,282.92,,2036.19,,1204.94,,531.97,,439.22,,47.30,,121.45,,215.00,,56.48,,60.66,,7.00,,2.00,,50.63,,54.31,,3.99,,24.48,,27.21,,103.60
