Station:,"49.9251,-118.3163",,,,Station ID:,183,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.92509842,Lon:,-118.3162994,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.46,4.14,-2.28,-4.55,5.75,6.68,14.08,13.92,0.83,0.38,53.34,57.55,198.00,200.66,133.00,146.80,267.00,258.29,61.00,66.89,31.00,42.82,2.00,5.68,5.75,9.21,10.14,9.47,6.00,7.92,4953.09,5080.07,8.49,11.96,26.00,29.61,0.00,2.05,6.00,11.27,0.00,0.00,11.78,10.96,133.00,111.31,0.00,0.00,138.00,172.13,128.00,116.53,265.00,285.36,1717.37,2007.74,1027.75,1179.76,423.17,469.12,934.93,774.96,148.97,209.77,313.95,183.42,241.00,146.11,216.42,216.56,148.00,129.78,20.00,12.36,2.00,0.00,38.33,33.98,41.62,44.03,5.06,4.70,18.79,13.79,16.00,18.65,183.00,160.60
1982,3.21,4.16,-5.86,-4.51,5.62,6.70,13.08,13.94,-0.58,0.38,56.22,57.49,213.00,200.39,150.00,146.60,257.00,258.53,85.00,66.75,58.00,42.52,5.00,5.57,14.52,9.08,13.70,9.41,0.00,8.02,5398.36,5072.56,3.01,12.01,17.00,29.79,0.00,2.08,6.00,11.30,0.00,0.00,7.12,11.14,106.00,111.67,0.00,0.00,148.00,172.41,129.00,116.36,276.00,285.46,1764.23,2012.37,1025.15,1182.89,393.91,471.36,964.33,775.54,341.19,209.44,124.13,184.22,284.76,146.05,250.32,216.62,157.00,129.64,22.00,12.43,3.00,0.00,39.10,34.05,49.04,44.12,5.43,4.69,22.30,13.88,14.00,18.56,177.00,160.99
1983,4.13,4.18,-2.42,-4.48,6.95,6.72,12.49,13.97,-0.26,0.38,58.76,57.42,205.00,200.11,134.00,146.40,251.00,258.78,63.00,66.62,32.00,42.22,7.00,5.46,7.67,8.95,9.04,9.35,11.00,8.12,5067.83,5065.04,3.56,12.06,17.00,29.96,0.00,2.10,11.00,11.32,0.00,0.00,12.60,11.32,116.00,112.03,0.00,0.00,173.00,172.70,106.00,116.20,278.00,285.56,1861.85,2017.00,1015.03,1186.01,375.89,473.60,988.80,776.11,265.82,209.11,215.84,185.01,238.25,146.00,236.29,216.67,159.00,129.50,19.00,12.50,2.00,0.00,37.49,34.11,41.65,44.21,5.09,4.68,13.88,13.97,15.00,18.47,193.00,161.38
1984,3.17,4.20,-4.58,-4.44,5.02,6.74,13.36,13.99,-2.17,0.38,60.10,57.36,221.00,199.83,153.00,146.20,257.00,259.02,67.00,66.48,45.00,41.92,9.00,5.35,17.53,8.81,15.89,9.30,11.00,8.22,5431.30,5057.53,6.85,12.10,23.00,30.13,2.00,2.13,6.00,11.35,0.00,0.00,7.67,11.49,103.00,112.39,1.62,0.00,121.00,172.98,145.00,116.03,265.00,285.66,1511.08,2021.63,907.82,1189.13,383.61,475.84,870.24,776.68,232.24,208.78,226.50,185.81,176.49,145.94,235.53,216.73,149.00,129.36,12.00,12.57,2.00,0.00,39.42,34.18,45.23,44.30,4.71,4.67,14.56,14.06,18.00,18.38,182.00,161.77
1985,2.63,4.23,-6.55,-4.40,6.22,6.75,13.46,14.01,-3.67,0.38,61.47,57.30,214.00,199.55,160.00,146.00,263.00,259.27,95.00,66.35,80.00,41.62,17.00,5.24,18.63,8.68,20.00,9.24,0.00,8.32,5632.15,5050.01,7.67,12.15,33.00,30.31,4.00,2.15,8.00,11.38,0.00,0.00,5.21,11.67,102.00,112.75,0.00,0.00,180.00,173.26,98.00,115.86,277.00,285.77,1915.48,2026.25,1082.25,1192.25,465.35,478.09,704.09,777.25,130.88,208.45,191.38,186.60,182.57,145.89,222.00,216.79,112.00,129.22,11.00,12.64,1.00,0.00,55.10,34.24,60.10,44.40,4.64,4.66,21.83,14.15,14.00,18.29,149.00,162.16
1986,4.60,4.25,-3.45,-4.36,7.29,6.77,13.47,14.04,-0.09,0.39,52.95,57.23,199.00,199.28,143.00,145.80,255.00,259.51,68.00,66.21,37.00,41.32,1.00,5.13,7.12,8.55,11.78,9.18,6.00,8.42,4903.43,5042.50,11.23,12.20,32.00,30.48,0.00,2.18,10.00,11.40,0.00,0.00,15.62,11.85,111.00,113.11,0.00,0.00,180.00,173.55,123.00,115.69,302.00,285.87,2011.50,2030.88,1131.84,1195.37,494.93,480.33,789.56,777.82,188.88,208.12,219.02,187.40,163.85,145.83,208.13,216.85,130.00,129.08,14.00,12.71,1.00,0.00,33.24,34.30,50.89,44.49,4.63,4.65,13.87,14.24,23.00,18.21,168.00,162.55
1987,5.46,4.27,-2.59,-4.32,8.35,6.79,14.23,14.06,2.11,0.39,49.25,57.17,184.00,199.00,140.00,145.60,260.00,259.76,62.00,66.08,35.00,41.02,0.00,5.02,6.58,8.41,2.74,9.12,7.00,8.53,4596.25,5034.99,18.63,12.25,33.00,30.65,2.00,2.21,15.00,11.43,0.00,0.00,16.99,12.03,119.00,113.47,0.00,0.00,197.00,173.83,90.00,115.52,286.00,285.97,2292.53,2035.51,1333.65,1198.49,551.33,482.57,627.07,778.39,187.99,207.79,157.51,188.19,116.91,145.78,180.97,216.90,108.00,128.94,9.00,12.79,0.00,0.00,27.73,34.37,35.52,44.58,4.34,4.64,16.20,14.33,18.00,18.12,142.00,162.94
1988,4.60,4.29,-4.79,-4.28,7.18,6.81,13.95,14.08,1.43,0.39,53.65,57.10,181.00,198.72,153.00,145.40,261.00,260.00,70.00,65.94,41.00,40.72,2.00,4.91,4.11,8.28,4.93,9.06,0.00,8.63,4906.63,5027.47,13.15,12.30,31.00,30.83,2.00,2.23,20.00,11.45,0.00,0.00,13.15,12.20,107.00,113.83,0.00,0.00,195.00,174.11,101.00,115.36,295.00,286.08,2194.61,2040.14,1244.93,1201.61,487.06,484.81,861.81,778.97,183.17,207.46,243.15,188.99,175.30,145.72,240.24,216.96,135.00,128.80,18.00,12.86,0.00,0.00,37.16,34.43,41.65,44.67,5.13,4.62,17.43,14.42,17.00,18.03,165.00,163.33
1989,4.28,4.31,-6.58,-4.24,7.59,6.82,13.51,14.11,1.32,0.39,58.39,57.04,184.00,198.45,141.00,145.20,275.00,260.24,82.00,65.81,35.00,40.42,8.00,4.80,9.04,8.15,8.22,9.00,9.00,8.73,5019.77,5019.96,7.95,12.35,22.00,31.00,0.00,2.26,17.00,11.48,0.00,0.00,11.51,12.38,133.00,114.18,0.00,0.00,186.00,174.39,101.00,115.19,286.00,286.18,2122.80,2044.77,1201.09,1204.73,458.37,487.06,772.54,779.54,207.45,207.13,190.58,189.78,188.30,145.67,206.00,217.02,124.00,128.67,9.00,12.93,1.00,0.00,35.22,34.50,39.81,44.76,4.59,4.61,12.91,14.51,23.00,17.94,165.00,163.72
1990,4.51,4.34,-3.62,-4.21,6.88,6.84,15.33,14.13,0.46,0.39,65.11,56.98,187.00,198.17,156.00,145.00,279.00,260.49,67.00,65.67,38.00,40.12,9.00,4.69,7.12,8.02,12.05,8.94,0.00,8.83,4952.75,5012.45,14.25,12.40,31.00,31.17,4.00,2.28,17.00,11.51,0.00,0.00,15.07,12.56,122.00,114.54,1.62,0.00,194.00,174.68,89.00,115.02,282.00,286.28,2206.91,2049.40,1268.22,1207.85,548.44,489.30,993.30,780.11,236.02,206.80,282.51,190.58,137.77,145.61,294.64,217.07,153.00,128.53,24.00,13.00,2.00,0.00,41.03,34.56,55.35,44.86,5.17,4.60,30.23,14.60,17.00,17.85,189.00,164.11
1991,4.62,4.36,-5.41,-4.17,6.23,6.86,14.48,14.16,0.93,0.40,52.13,56.91,198.00,197.89,155.00,144.80,264.00,260.73,62.00,65.54,40.00,39.82,3.00,4.58,6.03,7.88,8.22,8.88,12.00,8.93,4901.73,5004.93,12.60,12.45,23.00,31.35,0.00,2.31,29.00,11.53,0.00,0.00,14.79,12.73,108.00,114.90,0.00,0.00,191.00,174.96,105.00,114.85,295.00,286.38,2161.53,2054.02,1233.96,1210.97,494.45,491.54,662.22,780.68,236.36,206.47,170.03,191.38,147.48,145.56,159.84,217.13,118.00,128.39,9.00,13.07,0.00,0.00,30.19,34.62,39.30,44.95,4.02,4.59,11.18,14.70,27.00,17.76,161.00,164.50
1992,5.24,4.38,-0.53,-4.13,8.36,6.88,13.68,14.18,-0.29,0.40,53.15,56.85,191.00,197.61,142.00,144.60,236.00,260.98,60.00,65.40,32.00,39.51,1.00,4.47,8.77,7.75,8.77,8.83,21.00,9.03,4689.47,4997.42,18.90,12.50,33.00,31.52,6.00,2.33,31.00,11.56,0.00,0.00,20.82,12.91,93.00,115.26,0.18,0.00,183.00,175.24,104.00,114.68,286.00,286.49,2137.24,2058.65,1246.61,1214.10,545.32,493.78,794.15,781.25,171.71,206.14,159.35,192.17,170.73,145.50,254.90,217.19,121.00,128.25,15.00,13.14,0.00,0.00,37.67,34.69,47.28,45.04,4.72,4.58,21.90,14.79,13.00,17.68,165.00,164.90
1993,3.86,4.40,-6.82,-4.09,8.16,6.90,12.37,14.20,0.76,0.40,53.88,56.79,186.00,197.34,129.00,144.40,256.00,261.22,73.00,65.27,51.00,39.21,16.00,4.36,10.41,7.62,11.78,8.77,7.00,9.14,5160.87,4989.90,7.12,12.54,12.00,31.69,0.00,2.36,10.00,11.58,0.00,0.00,10.96,13.09,126.00,115.62,0.00,0.00,174.00,175.53,124.00,114.51,297.00,286.59,1997.39,2063.28,1137.25,1217.22,414.91,496.02,799.05,781.83,156.98,205.81,216.32,192.97,264.96,145.45,172.52,217.25,128.00,128.11,14.00,13.21,2.00,0.00,33.18,34.75,36.85,45.13,4.55,4.57,20.48,14.88,14.00,17.59,173.00,165.29
1994,5.06,4.42,-2.93,-4.05,7.40,6.91,15.13,14.23,-0.24,0.40,58.34,56.72,187.00,197.06,134.00,144.20,276.00,261.47,65.00,65.13,38.00,38.91,4.00,4.25,4.66,7.48,6.58,8.71,26.00,9.24,4767.71,4982.39,19.18,12.59,35.00,31.87,9.00,2.38,29.00,11.61,0.00,0.00,16.99,13.26,141.00,115.98,8.91,0.00,202.00,175.81,86.00,114.35,287.00,286.69,2307.22,2067.91,1324.81,1220.34,566.77,498.27,782.97,782.40,240.50,205.48,195.67,193.76,112.09,145.39,234.04,217.30,140.00,127.97,11.00,13.29,0.00,0.00,34.88,34.82,43.12,45.22,4.43,4.56,13.24,14.97,19.00,17.50,175.00,165.68
1995,4.40,4.45,-3.53,-4.01,7.13,6.93,13.70,14.25,0.19,0.41,54.43,56.66,204.00,196.78,146.00,144.00,263.00,261.71,56.00,65.00,40.00,38.61,4.00,4.14,8.22,7.35,9.04,8.65,28.00,9.34,4964.52,4974.88,11.51,12.64,17.00,32.04,0.00,2.41,15.00,11.64,0.00,0.00,12.33,13.44,116.00,116.34,0.00,0.00,170.00,176.09,121.00,114.18,290.00,286.79,1973.79,2072.54,1136.71,1223.46,428.42,500.51,843.05,782.97,216.87,205.15,149.56,194.56,150.96,145.34,332.60,217.36,125.00,127.83,20.00,13.36,1.00,0.00,38.34,34.88,51.78,45.32,5.08,4.55,21.19,15.06,20.00,17.41,164.00,166.07
1996,3.04,4.47,-5.89,-3.97,5.65,6.95,13.45,14.27,-0.94,0.41,62.63,56.59,201.00,196.51,140.00,143.80,265.00,261.95,84.00,64.87,65.00,38.31,12.00,4.03,13.15,7.22,18.36,8.59,0.00,9.44,5476.75,4967.36,8.22,12.69,31.00,32.21,2.00,2.44,8.00,11.66,0.00,0.00,11.78,13.62,124.00,116.70,0.00,0.00,193.00,176.37,95.00,114.01,287.00,286.90,1973.33,2077.17,1066.93,1226.58,414.06,502.75,905.98,783.54,204.02,204.82,216.35,195.35,179.53,145.28,277.47,217.42,140.00,127.69,17.00,13.43,1.00,0.00,35.06,34.94,42.68,45.41,4.71,4.54,13.55,15.15,24.00,17.32,189.00,166.46
1997,4.45,4.49,-5.50,-3.94,6.62,6.97,13.60,14.30,1.43,0.41,55.28,56.53,189.00,196.23,138.00,143.60,280.00,262.20,58.00,64.73,30.00,38.01,2.00,3.92,4.66,7.08,5.21,8.53,0.00,9.54,4959.31,4959.85,8.49,12.74,17.00,32.39,1.00,2.46,6.00,11.69,0.00,0.00,13.97,13.80,141.00,117.05,0.82,0.00,157.00,176.66,124.00,113.84,280.00,287.00,1922.18,2081.79,1139.16,1229.70,449.93,504.99,902.20,784.11,246.40,204.49,190.10,196.15,307.23,145.23,174.47,217.48,141.00,127.56,19.00,13.50,1.00,0.00,49.47,35.01,62.87,45.50,4.77,4.52,23.93,15.24,12.00,17.24,186.00,166.85
1998,6.09,4.51,-2.65,-3.90,8.33,6.98,16.91,14.32,1.45,0.41,60.08,56.47,181.00,195.95,136.00,143.40,276.00,262.44,40.00,64.60,20.00,37.71,7.00,3.81,2.74,6.95,4.11,8.47,16.00,9.64,4433.01,4952.34,20.55,12.79,56.00,32.56,15.00,2.49,44.00,11.71,0.00,0.00,23.84,13.97,139.00,117.41,17.83,0.00,179.00,176.94,109.00,113.67,287.00,287.10,2452.34,2086.42,1563.13,1232.82,773.66,507.23,828.43,784.69,246.39,204.16,184.68,196.94,100.05,145.17,260.47,217.53,136.00,127.42,20.00,13.57,0.00,0.00,33.98,35.07,52.05,45.59,4.50,4.51,19.15,15.33,24.00,17.15,182.00,167.24
1999,4.50,4.53,-3.42,-3.86,5.86,7.00,13.48,14.34,1.27,0.41,46.95,56.40,211.00,195.67,159.00,143.20,254.00,262.69,53.00,64.46,13.00,37.41,0.00,3.70,8.77,6.82,9.04,8.41,16.00,9.75,4937.31,4944.82,10.68,12.84,25.00,32.73,1.00,2.51,9.00,11.74,0.00,0.00,9.04,14.15,94.00,117.77,0.00,0.00,150.00,177.22,138.00,113.50,287.00,287.21,1727.29,2091.05,996.77,1235.94,407.21,509.48,914.94,785.26,319.11,203.83,185.22,197.74,194.99,145.12,277.04,217.59,165.00,127.28,15.00,13.64,0.00,0.00,29.94,35.14,42.97,45.68,4.63,4.50,12.73,15.42,17.00,17.06,197.00,167.63
2000,4.14,4.56,-3.62,-3.82,6.61,7.02,13.59,14.37,-0.61,0.42,52.27,56.34,201.00,195.40,152.00,143.00,265.00,262.93,84.00,64.33,29.00,37.11,1.00,3.59,7.95,6.68,8.49,8.36,0.00,9.85,5070.40,4937.31,4.11,12.89,24.00,32.91,0.00,2.54,0.00,11.77,0.00,0.00,7.67,14.33,112.00,118.13,0.00,0.00,195.00,177.51,98.00,113.34,292.00,287.31,2020.89,2095.68,1086.95,1239.06,401.73,511.72,765.49,785.83,223.08,203.50,231.04,198.53,144.58,145.06,161.42,217.65,127.00,127.14,13.00,13.71,0.00,0.00,30.21,35.20,35.70,45.78,4.59,4.49,8.83,15.51,14.00,16.97,164.00,168.02
2001,4.56,4.58,-3.66,-3.78,6.25,7.04,14.36,14.39,1.08,0.42,51.62,56.28,206.00,195.12,154.00,142.80,251.00,263.17,70.00,64.19,23.00,36.81,0.00,3.48,8.49,6.55,7.67,8.30,0.00,9.95,4924.49,4929.79,12.33,12.94,32.00,33.08,8.00,2.56,21.00,11.79,0.00,0.00,5.48,14.50,96.00,118.49,0.00,0.00,167.00,177.79,113.00,113.17,279.00,287.41,1978.38,2100.31,1158.09,1242.19,485.73,513.96,724.73,786.40,106.42,203.17,241.50,199.33,136.84,145.01,246.48,217.71,125.00,127.00,12.00,13.79,0.00,0.00,32.57,35.26,40.06,45.87,4.25,4.48,10.80,15.60,16.00,16.88,168.00,168.41
2002,4.54,4.60,-5.10,-3.74,6.07,7.05,14.12,14.41,1.77,0.42,52.24,56.21,208.00,194.84,159.00,142.60,183.00,263.42,60.00,64.06,38.00,36.50,0.00,3.37,14.25,6.42,10.96,8.24,31.00,10.05,4935.76,4922.28,15.62,12.98,36.00,33.26,6.00,2.59,12.00,11.82,0.00,0.00,15.34,14.68,64.00,118.85,0.66,0.00,162.00,178.07,136.00,113.00,297.00,287.51,1898.60,2104.94,1109.90,1245.31,463.83,516.20,622.02,786.97,195.97,202.84,172.36,200.13,93.32,144.95,142.26,217.76,108.00,126.86,5.00,13.86,1.00,0.00,46.77,35.33,51.85,45.96,3.87,4.47,8.14,15.70,16.00,16.79,158.00,168.80
2003,5.17,4.62,-2.43,-3.71,7.20,7.07,15.59,14.44,0.31,0.42,53.89,56.15,192.00,194.57,139.00,142.40,256.00,263.66,71.00,63.92,37.00,36.20,1.00,3.26,6.58,6.29,6.85,8.18,17.00,10.15,4736.48,4914.77,16.44,13.03,50.00,33.43,14.00,2.62,27.00,11.84,0.00,0.00,13.15,14.86,116.00,119.21,6.78,0.00,185.00,178.35,118.00,112.83,302.00,287.62,2283.36,2109.56,1395.33,1248.43,676.14,518.44,747.60,787.55,212.90,202.51,213.30,200.92,80.34,144.90,245.84,217.82,122.00,126.72,10.00,13.93,1.00,0.00,43.76,35.39,51.45,46.05,4.55,4.46,13.77,15.79,30.00,16.71,162.00,169.19
2004,5.53,4.64,-3.68,-3.67,7.82,7.09,15.14,14.46,2.04,0.42,64.84,56.08,189.00,194.29,135.00,142.20,263.00,263.91,51.00,63.79,19.00,35.90,4.00,3.15,3.56,6.15,4.11,8.12,21.00,10.26,4613.66,4907.25,16.99,13.08,37.00,33.60,12.00,2.64,21.00,11.87,0.00,0.00,15.07,15.03,127.00,119.57,6.41,0.00,198.00,178.64,93.00,112.66,290.00,287.72,2322.29,2114.19,1344.00,1251.55,572.85,520.69,910.05,788.12,205.00,202.18,211.95,201.72,265.43,144.84,221.06,217.88,135.00,126.58,21.00,14.00,2.00,0.00,38.08,35.46,59.04,46.14,4.83,4.45,23.71,15.88,16.00,16.62,185.00,169.58
2005,5.05,4.67,-2.87,-3.63,7.46,7.11,14.57,14.48,0.04,0.43,57.89,56.02,179.00,194.01,143.00,142.00,264.00,264.15,58.00,63.65,46.00,35.60,3.00,3.04,3.84,6.02,3.84,8.06,29.00,10.36,4746.48,4899.74,18.36,13.13,37.00,33.78,2.00,2.67,35.00,11.90,0.00,0.00,15.62,15.21,120.00,119.92,0.00,0.00,192.00,178.92,109.00,112.50,300.00,287.82,2221.95,2118.82,1270.92,1254.67,517.25,522.93,735.81,788.69,143.94,201.85,245.35,202.51,148.12,144.79,194.76,217.94,123.00,126.44,13.00,14.07,1.00,0.00,43.88,35.52,48.80,46.23,4.31,4.44,18.29,15.97,24.00,16.53,168.00,169.98
2006,5.36,4.69,-2.71,-3.59,7.68,7.12,15.98,14.51,0.60,0.43,62.10,55.96,187.00,193.73,133.00,141.80,260.00,264.40,58.00,63.52,35.00,35.30,3.00,2.93,7.95,5.89,7.95,8.00,21.00,10.46,4685.25,4892.23,19.45,13.18,52.00,33.95,9.00,2.69,41.00,11.92,0.00,0.00,19.45,15.39,126.00,120.28,14.75,0.00,182.00,179.20,113.00,112.33,294.00,287.92,2342.44,2123.45,1446.24,1257.79,704.10,525.17,812.31,789.26,251.24,201.52,233.03,203.31,109.79,144.73,218.05,217.99,130.00,126.31,16.00,14.14,0.00,0.00,32.22,35.58,47.63,46.33,4.74,4.43,20.40,16.06,15.00,16.44,169.00,170.37
2007,4.77,4.71,-4.05,-3.55,7.54,7.14,15.50,14.53,-0.54,0.43,57.70,55.89,191.00,193.46,145.00,141.60,267.00,264.64,77.00,63.38,41.00,35.00,2.00,2.82,3.01,5.75,6.58,7.95,13.00,10.56,4892.05,4884.71,10.68,13.23,40.00,34.12,10.00,2.72,7.00,11.95,0.00,0.00,17.81,15.57,121.00,120.64,13.00,0.00,155.00,179.49,117.00,112.16,271.00,288.03,2061.13,2128.08,1290.11,1260.91,617.93,527.41,668.99,789.83,223.47,201.19,127.68,204.10,88.54,144.68,227.08,218.05,120.00,126.17,11.00,14.21,0.00,0.00,25.98,35.65,34.35,46.42,4.26,4.41,12.72,16.15,18.00,16.35,155.00,170.76
2008,4.31,4.73,-4.44,-3.51,5.77,7.16,15.25,14.55,0.37,0.43,61.90,55.83,199.00,193.18,129.00,141.40,266.00,264.88,66.00,63.25,39.00,34.70,5.00,2.71,9.86,5.62,8.77,7.89,12.00,10.66,5056.46,4877.20,10.68,13.28,32.00,34.30,5.00,2.74,12.00,11.97,0.00,0.00,15.07,15.74,136.00,121.00,15.30,0.00,160.00,179.77,122.00,111.99,281.00,288.13,2067.09,2132.71,1270.81,1264.03,579.04,529.65,650.40,790.40,193.31,200.86,165.07,204.90,131.08,144.62,155.52,218.11,115.00,126.03,8.00,14.29,0.00,0.00,28.13,35.71,39.75,46.51,3.87,4.40,10.69,16.24,11.00,16.26,166.00,171.15
2009,4.75,4.75,-5.56,-3.47,7.41,7.18,16.26,14.58,-0.06,0.44,53.60,55.77,200.00,192.90,141.00,141.20,270.00,265.13,69.00,63.11,50.00,34.40,6.00,2.60,5.48,5.49,10.68,7.83,6.00,10.76,4916.44,4869.68,14.25,13.33,49.00,34.47,8.00,2.77,7.00,12.00,0.00,0.00,20.55,15.92,128.00,121.36,10.41,0.00,160.00,180.05,121.00,111.82,280.00,288.23,2213.99,2137.33,1417.32,1267.15,729.54,531.90,546.65,790.98,181.26,200.53,95.85,205.69,123.86,144.57,172.75,218.16,93.00,125.89,10.00,14.36,0.00,0.00,32.32,35.78,46.72,46.60,3.78,4.39,21.13,16.33,17.00,16.18,142.00,171.54
2010,6.02,4.78,-1.34,-3.44,7.38,7.19,15.38,14.60,1.77,0.44,52.17,55.70,174.00,192.62,144.00,141.00,265.00,265.37,46.00,62.98,15.00,34.10,1.00,2.49,1.64,5.35,5.21,7.77,33.00,10.87,4436.97,4862.17,13.42,13.38,34.00,34.64,5.00,2.80,7.00,12.03,0.00,0.00,32.60,16.10,120.00,121.72,7.72,0.00,195.00,180.33,104.00,111.65,298.00,288.34,2365.45,2141.96,1404.87,1270.27,622.61,534.14,568.91,791.55,126.19,200.20,152.84,206.49,123.64,144.51,161.11,218.22,110.00,125.75,6.00,14.43,0.00,0.00,32.41,35.84,33.42,46.69,3.59,4.38,9.18,16.42,16.00,16.09,153.00,171.93
2011,,4.80,,-3.40,,7.21,,14.62,,0.44,,55.64,,192.35,,140.80,,265.62,,62.84,,33.80,,2.38,,5.22,,7.71,,10.97,,4854.66,,13.42,,34.82,,2.82,,12.05,,0.00,,16.27,,122.08,,0.00,,180.62,,111.49,,288.44,,2146.59,,1273.40,,536.38,,792.12,,199.87,,207.29,,144.46,,218.28,,125.61,,14.50,,0.00,,35.90,,46.79,,4.37,,16.51,,16.00,,172.32
