Station:,"54.2473,-110.7349",,,,Station ID:,59,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.24729919,Lon:,-110.7349014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.34,1.22,-8.93,-13.91,7.65,7.02,16.31,14.43,-1.86,-3.38,69.08,72.57,203.00,206.82,136.00,143.88,246.00,254.15,95.00,112.88,87.00,115.80,28.00,52.95,5.21,9.17,4.38,9.32,41.00,22.00,5420.74,6161.97,18.90,10.19,41.00,24.25,8.00,2.00,41.00,27.53,0.00,0.00,15.62,10.88,109.00,108.60,7.51,3.03,174.00,171.56,109.00,113.27,282.00,284.48,2335.38,2119.41,1473.76,1303.97,740.56,587.41,308.11,428.51,42.46,51.15,77.24,103.06,129.86,209.15,57.04,54.00,42.00,59.62,6.00,8.24,0.00,1.00,24.19,40.37,27.96,47.08,3.85,4.23,22.75,20.61,31.00,27.00,71.00,90.98
1982,-0.89,1.25,-20.56,-13.83,5.29,7.04,13.89,14.44,-4.27,-3.37,75.33,72.54,213.00,206.64,148.00,143.78,238.00,254.23,137.00,112.64,139.00,115.40,79.00,52.50,12.05,9.06,13.97,9.28,0.00,22.40,6908.72,6149.86,4.93,10.26,16.00,24.39,1.00,2.00,6.00,27.75,0.00,0.00,3.84,11.05,89.00,108.77,0.00,3.07,173.00,171.58,116.00,113.17,288.00,284.44,2088.42,2121.31,1259.45,1305.73,561.26,589.25,403.92,427.73,65.47,50.81,76.60,103.54,225.44,208.29,34.02,53.99,56.00,59.46,9.00,8.22,1.00,1.00,42.33,40.29,51.72,46.98,4.18,4.22,22.44,20.61,31.00,27.00,92.00,91.02
1983,1.12,1.29,-11.36,-13.75,6.45,7.06,14.47,14.46,-4.97,-3.36,72.17,72.52,212.00,206.45,144.00,143.68,255.00,254.31,125.00,112.41,116.00,115.00,48.00,52.05,9.32,8.96,10.41,9.25,12.00,22.80,6199.92,6137.75,7.95,10.33,27.00,24.53,1.00,2.00,0.00,27.97,0.00,0.00,11.78,11.21,110.00,108.94,6.45,3.11,173.00,171.61,106.00,113.08,278.00,284.40,2079.09,2123.20,1271.72,1307.50,613.56,591.08,426.17,426.95,50.14,50.48,81.04,104.03,243.06,207.44,57.13,53.97,55.00,59.31,9.00,8.20,1.00,1.00,45.37,40.21,58.10,46.89,3.96,4.21,19.03,20.60,21.00,27.00,99.00,91.06
1984,1.35,1.32,-10.46,-13.66,7.86,7.09,14.89,14.47,-6.62,-3.34,72.46,72.49,208.00,206.27,145.00,143.58,243.00,254.38,109.00,112.17,110.00,114.60,54.00,51.60,11.51,8.85,15.07,9.22,31.00,23.20,6140.20,6125.64,16.16,10.41,30.00,24.67,5.00,2.00,65.00,28.19,0.00,0.00,16.16,11.37,97.00,109.11,10.50,3.15,170.00,171.63,95.00,112.98,264.00,284.36,2086.06,2125.09,1260.83,1309.26,621.03,592.92,457.55,426.17,35.10,50.14,153.46,104.51,182.40,206.58,85.54,53.95,61.00,59.15,9.00,8.17,1.00,1.00,40.05,40.13,52.29,46.80,4.34,4.19,30.70,20.60,17.00,27.00,99.00,91.11
1985,0.74,1.35,-14.31,-13.58,7.43,7.11,13.42,14.49,-7.13,-3.33,72.61,72.46,212.00,206.09,154.00,143.48,247.00,254.46,103.00,111.93,103.00,114.20,53.00,51.15,14.25,8.74,11.78,9.19,34.00,23.60,6327.03,6113.53,9.04,10.48,23.00,24.81,4.00,2.00,33.00,28.41,0.00,0.00,9.86,11.53,92.00,109.29,2.38,3.18,161.00,171.65,117.00,112.89,277.00,284.32,1921.90,2126.98,1148.92,1311.02,488.62,594.75,363.00,425.39,34.22,49.80,134.07,104.99,117.10,205.73,73.26,53.93,66.00,59.00,5.00,8.15,0.00,1.00,34.91,40.05,35.24,46.70,3.08,4.18,13.24,20.59,33.00,27.00,111.00,91.15
1986,2.12,1.39,-9.78,-13.50,7.56,7.13,13.46,14.50,-3.62,-3.32,73.78,72.43,204.00,205.91,136.00,143.38,248.00,254.54,101.00,111.69,100.00,113.80,39.00,50.70,11.23,8.64,12.05,9.16,49.00,24.00,5830.63,6101.42,15.62,10.56,25.00,24.94,1.00,2.00,49.00,28.63,0.00,0.00,16.99,11.70,111.00,109.46,3.26,3.22,207.00,171.68,94.00,112.80,300.00,284.28,2244.19,2128.88,1291.47,1312.79,579.62,596.59,433.75,424.61,66.43,49.47,114.52,105.48,183.73,204.87,73.93,53.91,61.00,58.85,9.00,8.12,2.00,1.00,36.21,39.97,62.61,46.61,4.55,4.16,20.50,20.59,21.00,27.00,90.00,91.19
1987,3.57,1.42,-8.32,-13.42,8.25,7.15,14.10,14.52,0.02,-3.30,61.25,72.40,193.00,205.73,141.00,143.28,251.00,254.62,96.00,111.46,84.00,113.40,16.00,50.25,6.30,8.53,4.93,9.13,60.00,24.40,5304.40,6089.31,12.33,10.63,23.00,25.08,2.00,2.00,34.00,28.84,0.00,0.00,16.16,11.86,109.00,109.63,7.60,3.26,173.00,171.70,115.00,112.70,287.00,284.24,2231.30,2130.77,1392.12,1314.55,601.54,598.42,331.57,423.83,57.78,49.13,101.95,105.96,155.31,204.02,13.22,53.89,54.00,58.69,7.00,8.10,0.00,1.00,28.03,39.89,34.88,46.52,3.62,4.15,10.48,20.58,40.00,27.00,86.00,91.23
1988,2.29,1.46,-11.67,-13.34,8.80,7.17,14.22,14.53,-1.92,-3.29,73.56,72.38,204.00,205.55,124.00,143.18,252.00,254.69,97.00,111.22,85.00,113.00,44.00,49.80,7.12,8.42,5.21,9.10,26.00,24.80,5756.76,6077.20,15.34,10.70,24.00,25.22,2.00,2.00,37.00,29.06,0.00,0.00,13.70,12.02,127.00,109.80,0.85,3.30,174.00,171.72,116.00,112.61,289.00,284.20,2253.77,2132.66,1406.23,1316.31,652.66,600.26,477.52,423.05,41.30,48.80,106.14,106.45,280.43,203.16,46.46,53.88,56.00,58.54,11.00,8.07,4.00,1.00,88.54,39.81,91.53,46.42,6.03,4.14,45.25,20.58,24.00,27.00,76.00,91.28
1989,1.19,1.49,-15.76,-13.25,6.84,7.20,14.85,14.55,-3.83,-3.28,74.80,72.35,208.00,205.36,148.00,143.08,253.00,254.77,112.00,110.98,115.00,112.60,50.00,49.35,12.05,8.31,9.04,9.07,22.00,25.20,6186.37,6065.09,10.14,10.78,30.00,25.36,1.00,2.00,23.00,29.28,0.00,0.00,14.79,12.18,104.00,109.97,5.54,3.34,169.00,171.75,117.00,112.51,285.00,284.16,2162.73,2134.55,1341.94,1318.08,643.27,602.09,420.88,422.28,38.69,48.46,105.79,106.93,205.36,202.31,71.09,53.86,64.00,58.38,6.00,8.05,1.00,1.00,35.49,39.73,37.80,46.33,3.88,4.12,20.43,20.57,25.00,27.00,101.00,91.32
1990,1.02,1.52,-11.03,-13.17,6.94,7.22,15.34,14.56,-5.68,-3.26,76.72,72.32,212.00,205.18,137.00,142.97,261.00,254.85,106.00,110.74,115.00,112.20,55.00,48.90,10.41,8.21,11.51,9.04,34.00,25.60,6244.88,6052.98,10.41,10.85,37.00,25.50,3.00,2.00,40.00,29.50,0.00,0.00,10.96,12.35,123.00,110.14,5.99,3.37,169.00,171.77,107.00,112.42,275.00,284.12,2224.82,2136.45,1415.64,1319.84,693.95,603.93,376.30,421.50,72.23,48.13,70.41,107.42,171.92,201.45,59.01,53.84,54.00,58.23,8.00,8.02,2.00,1.00,49.72,39.65,52.86,46.24,4.24,4.11,25.65,20.57,22.00,27.00,83.00,91.36
1991,2.12,1.56,-12.97,-13.09,7.89,7.24,16.08,14.58,-5.37,-3.25,78.38,72.29,209.00,205.00,144.00,142.87,248.00,254.92,115.00,110.51,115.00,111.80,48.00,48.45,11.78,8.10,10.68,9.01,30.00,26.00,5887.29,6040.87,16.44,10.92,38.00,25.64,9.00,2.00,45.00,29.72,0.00,0.00,17.81,12.51,103.00,110.31,23.63,3.41,186.00,171.79,109.00,112.32,294.00,284.08,2371.68,2138.34,1511.07,1321.61,765.27,605.76,323.81,420.72,47.79,47.79,132.15,107.90,89.51,200.60,65.48,53.82,53.00,58.08,2.00,8.00,0.00,1.00,20.40,39.57,28.60,46.15,3.57,4.09,5.80,20.56,24.00,27.00,83.00,91.40
1992,2.03,1.59,-7.97,-13.01,7.74,7.26,12.90,14.59,-3.01,-3.24,76.29,72.27,214.00,204.82,144.00,142.77,234.00,255.00,102.00,110.27,94.00,111.40,37.00,48.00,12.33,7.99,11.23,8.98,39.00,26.40,5846.02,6028.76,15.89,11.00,26.00,25.78,2.00,2.00,31.00,29.94,0.00,0.00,15.07,12.67,89.00,110.49,0.35,3.45,171.00,171.82,114.00,112.23,284.00,284.04,2016.57,2140.23,1202.01,1323.37,561.20,607.60,349.70,419.94,46.67,47.45,114.24,108.38,128.21,199.74,47.43,53.80,64.00,57.92,6.00,7.98,0.00,1.00,20.03,39.49,23.32,46.05,3.38,4.08,4.05,20.56,21.00,27.00,99.00,91.45
1993,2.24,1.63,-13.53,-12.93,8.35,7.29,13.35,14.61,-1.96,-3.22,71.10,72.24,203.00,204.64,148.00,142.67,256.00,255.08,92.00,110.03,94.00,111.00,38.00,47.55,7.12,7.89,5.21,8.95,41.00,26.80,5768.39,6016.64,11.78,11.07,15.00,25.92,2.00,2.00,31.00,30.16,0.00,0.00,13.70,12.84,107.00,110.66,1.21,3.49,184.00,171.84,118.00,112.13,301.00,284.00,2082.99,2142.12,1209.04,1325.13,497.70,609.44,465.29,419.16,29.15,47.12,127.80,108.87,257.88,198.88,57.18,53.78,58.00,57.77,10.00,7.95,4.00,1.00,54.01,39.41,55.64,45.96,5.14,4.07,34.28,20.55,29.00,27.00,86.00,91.49
1994,1.18,1.66,-15.31,-12.84,7.57,7.31,15.58,14.62,-4.09,-3.21,72.49,72.21,192.00,204.45,139.00,142.57,278.00,255.15,116.00,109.80,115.00,110.60,64.00,47.10,7.12,7.78,10.41,8.92,27.00,27.20,6175.56,6004.53,12.05,11.15,30.00,26.06,0.00,2.00,13.00,30.38,0.00,0.00,13.15,13.00,138.00,110.83,1.70,3.53,166.00,171.86,119.00,112.04,284.00,283.96,2240.70,2144.01,1422.02,1326.90,679.19,611.27,432.96,418.38,81.59,46.78,125.42,109.35,148.44,198.03,71.49,53.77,62.00,57.62,6.00,7.93,0.00,1.00,37.43,39.33,40.02,45.87,3.94,4.05,14.51,20.55,24.00,27.00,105.00,91.53
1995,0.97,1.69,-12.17,-12.76,7.41,7.33,13.66,14.64,-6.11,-3.20,69.61,72.18,216.00,204.27,146.00,142.47,259.00,255.23,116.00,109.56,121.00,110.20,57.00,46.65,9.04,7.67,8.77,8.89,13.00,27.60,6236.79,5992.42,7.95,11.22,19.00,26.19,2.00,2.00,15.00,30.59,0.00,0.00,8.22,13.16,112.00,111.00,0.39,3.57,170.00,171.89,125.00,111.94,294.00,283.92,2120.40,2145.91,1292.61,1328.66,581.95,613.11,369.64,417.60,41.05,46.45,69.05,109.84,206.36,197.17,62.86,53.75,51.00,57.46,4.00,7.90,1.00,1.00,61.27,39.25,72.06,45.77,3.73,4.04,20.54,20.54,32.00,27.00,93.00,91.58
1996,-0.95,1.73,-15.19,-12.68,4.75,7.35,14.35,14.65,-6.37,-3.18,73.91,72.16,213.00,204.09,133.00,142.37,250.00,255.31,129.00,109.32,134.00,109.80,78.00,46.20,15.07,7.56,19.73,8.86,6.00,28.00,6933.26,5980.31,6.58,11.29,18.00,26.33,1.00,2.00,15.00,30.81,0.00,0.00,9.32,13.32,116.00,111.17,0.33,3.60,147.00,171.91,142.00,111.85,288.00,283.88,1889.30,2147.80,1178.88,1330.42,563.52,614.94,526.92,416.82,41.44,46.11,179.34,110.32,200.85,196.32,104.55,53.73,86.00,57.31,7.00,7.88,0.00,1.00,28.38,39.17,34.22,45.68,4.01,4.03,11.64,20.54,26.00,27.00,123.00,91.62
1997,2.18,1.76,-16.20,-12.60,6.85,7.37,15.04,14.67,-0.97,-3.17,76.86,72.13,203.00,203.91,128.00,142.27,257.00,255.38,104.00,109.08,106.00,109.40,36.00,45.75,6.85,7.46,9.86,8.83,40.00,28.40,5812.70,5968.20,11.23,11.37,22.00,26.47,3.00,2.00,47.00,31.03,0.00,0.00,17.53,13.49,128.00,111.34,6.72,3.64,156.00,171.93,122.00,111.76,277.00,283.84,2156.93,2149.69,1389.95,1332.19,696.29,616.78,482.87,416.04,45.24,45.77,211.63,110.81,173.90,195.46,49.27,53.71,68.00,57.15,11.00,7.85,3.00,1.00,46.23,39.09,58.34,45.59,4.53,4.01,26.50,20.53,23.00,27.00,102.00,91.66
1998,3.00,1.80,-11.24,-12.51,9.65,7.40,16.93,14.68,-2.10,-3.16,73.71,72.10,185.00,203.73,131.00,142.17,263.00,255.46,110.00,108.85,100.00,109.00,38.00,45.30,3.29,7.35,3.56,8.80,32.00,28.80,5572.82,5956.09,15.89,11.44,51.00,26.61,6.00,2.00,40.00,31.25,0.00,0.00,20.27,13.65,131.00,111.51,15.14,3.68,174.00,171.96,109.00,111.66,282.00,283.80,2518.35,2151.58,1653.92,1333.95,863.32,618.61,328.64,415.26,37.88,45.44,46.33,111.29,160.21,194.61,79.16,53.69,37.00,57.00,11.00,7.83,2.00,1.00,49.06,39.01,61.42,45.49,5.16,4.00,28.27,20.53,24.00,27.00,60.00,91.70
1999,2.97,1.83,-12.72,-12.43,7.94,7.42,14.80,14.70,-1.21,-3.14,68.80,72.07,196.00,203.55,137.00,142.07,255.00,255.54,94.00,108.61,86.00,108.60,27.00,44.85,4.66,7.24,5.75,8.77,34.00,29.20,5534.99,5943.98,12.88,11.52,31.00,26.75,5.00,2.00,33.00,31.47,0.00,0.00,13.97,13.81,117.00,111.69,5.79,3.72,167.00,171.98,107.00,111.57,273.00,283.76,2116.93,2153.48,1302.96,1335.72,599.17,620.45,327.95,414.49,63.28,45.10,91.57,111.77,145.77,193.75,36.36,53.67,53.00,56.85,4.00,7.80,1.00,1.00,32.46,38.93,32.46,45.40,3.57,3.98,18.26,20.52,39.00,27.00,88.00,91.75
2000,1.58,1.86,-10.52,-12.35,7.00,7.44,14.48,14.71,-3.82,-3.13,63.20,72.04,201.00,203.36,151.00,141.97,263.00,255.62,106.00,108.37,109.00,108.20,48.00,44.40,6.58,7.14,9.59,8.74,38.00,29.60,6029.28,5931.87,9.86,11.59,20.00,26.89,0.00,2.00,32.00,31.69,0.00,0.00,12.05,13.97,111.00,111.86,3.67,3.76,166.00,172.00,109.00,111.47,274.00,283.72,2059.79,2155.37,1243.54,1337.48,541.86,622.28,423.30,413.71,40.04,44.77,106.61,112.26,246.17,192.90,32.85,53.66,61.00,56.69,9.00,7.78,0.00,1.00,44.45,38.85,55.27,45.31,4.44,3.97,22.89,20.52,28.00,27.00,90.00,91.79
2001,3.26,1.90,-8.63,-12.27,7.19,7.46,15.45,14.73,-1.94,-3.12,62.25,72.02,206.00,203.18,142.00,141.87,255.00,255.69,96.00,108.14,89.00,107.80,35.00,43.95,4.38,7.03,5.21,8.71,46.00,30.00,5417.75,5919.76,15.89,11.66,36.00,27.03,2.00,2.00,41.00,31.91,0.00,0.00,16.44,14.14,112.00,112.03,2.55,3.79,173.00,172.03,113.00,111.38,285.00,283.68,2324.01,2157.26,1467.65,1339.24,703.84,624.12,349.26,412.93,17.62,44.43,106.87,112.74,178.81,192.04,45.96,53.64,50.00,56.54,7.00,7.76,1.00,1.00,37.69,38.77,45.12,45.21,4.05,3.96,19.86,20.51,36.00,27.00,82.00,91.83
2002,1.39,1.93,-13.40,-12.19,4.19,7.48,15.87,14.74,-2.85,-3.10,73.61,71.99,227.00,203.00,159.00,141.76,257.00,255.77,116.00,107.90,107.00,107.40,47.00,43.50,14.52,6.92,13.42,8.68,57.00,30.40,6165.72,5907.65,15.34,11.74,44.00,27.17,11.00,2.00,63.00,32.13,0.00,0.00,18.63,14.30,97.00,112.20,31.20,3.83,137.00,172.05,129.00,111.28,265.00,283.64,2027.82,2159.15,1345.21,1341.01,720.88,625.95,253.50,412.15,25.21,44.10,72.54,113.23,124.01,191.18,29.10,53.62,32.00,56.38,5.00,7.73,1.00,1.00,35.14,38.69,37.46,45.12,3.46,3.94,25.03,20.51,50.00,27.00,65.00,91.87
2003,1.63,1.97,-13.96,-12.10,7.53,7.51,15.60,14.76,-3.09,-3.09,70.06,71.96,198.00,202.82,140.00,141.66,259.00,255.85,124.00,107.66,125.00,107.00,44.00,43.05,7.12,6.81,11.23,8.65,24.00,30.80,6041.74,5895.54,13.42,11.81,33.00,27.31,3.00,2.00,25.00,32.34,0.00,0.00,13.97,14.46,118.00,112.37,6.99,3.87,194.00,172.07,108.00,111.19,301.00,283.60,2396.34,2161.05,1492.93,1342.77,744.09,627.79,501.27,411.37,45.22,43.76,181.94,113.71,227.55,190.33,45.99,53.60,61.00,56.23,8.00,7.71,3.00,1.00,66.13,38.61,68.99,45.03,4.51,3.93,32.02,20.50,24.00,27.00,104.00,91.92
2004,1.58,2.00,-12.12,-12.02,6.14,7.53,13.68,14.77,-1.55,-3.08,75.16,71.93,212.00,202.64,159.00,141.56,256.00,255.92,105.00,107.42,93.00,106.60,35.00,42.60,8.49,6.71,13.15,8.61,18.00,31.20,6023.32,5883.43,10.41,11.89,18.00,27.44,1.00,2.00,33.00,32.56,0.00,0.00,11.78,14.62,96.00,112.54,5.37,3.91,178.00,172.10,111.00,111.09,288.00,283.56,2014.99,2162.94,1178.61,1344.53,487.58,629.62,454.06,410.59,58.17,43.42,137.81,114.20,202.81,189.47,40.90,53.58,58.00,56.08,9.00,7.68,2.00,1.00,47.19,38.53,47.69,44.93,4.30,3.91,25.89,20.50,35.00,27.00,99.00,91.96
2005,3.09,2.03,-10.62,-11.94,7.71,7.55,13.86,14.79,-0.84,-3.06,66.90,71.91,185.00,202.45,134.00,141.46,265.00,256.00,87.00,107.19,80.00,106.20,23.00,42.15,4.66,6.60,7.12,8.58,61.00,31.60,5458.69,5871.32,15.07,11.96,20.00,27.58,1.00,2.00,47.00,32.78,0.00,0.00,20.27,14.79,130.00,112.71,1.44,3.95,180.00,172.12,95.00,111.00,274.00,283.52,2105.54,2164.83,1244.38,1346.30,520.37,631.46,429.52,409.81,50.08,43.09,162.51,114.68,188.80,188.62,45.71,53.57,52.00,55.92,11.00,7.66,4.00,1.00,38.19,38.45,39.94,44.84,5.23,3.90,35.99,20.49,29.00,27.00,78.00,92.00
2006,2.92,2.07,-8.48,-11.86,9.02,7.57,15.93,14.80,-4.96,-3.05,69.62,71.88,192.00,202.27,124.00,141.36,262.00,256.08,124.00,106.95,108.00,105.80,29.00,41.70,3.29,6.49,8.49,8.55,56.00,32.00,5560.34,5859.21,13.15,12.03,34.00,27.72,3.00,2.00,22.00,33.00,0.00,0.00,17.81,14.95,137.00,112.89,12.15,3.99,183.00,172.14,99.00,110.91,281.00,283.48,2452.98,2166.72,1551.26,1348.06,778.10,633.29,429.77,409.03,44.87,42.75,136.67,115.16,161.73,187.76,86.50,53.55,65.00,55.77,8.00,7.63,1.00,1.00,29.18,38.37,36.26,44.75,4.22,3.89,16.35,20.49,22.00,27.00,98.00,92.04
2007,1.72,2.10,-12.35,-11.78,7.62,7.60,14.80,14.82,-3.57,-3.04,72.11,71.85,198.00,202.09,139.00,141.26,256.00,256.15,117.00,106.71,114.00,105.40,47.00,41.25,6.30,6.38,6.30,8.52,22.00,32.40,6024.42,5847.10,9.04,12.11,28.00,27.86,6.00,2.00,25.00,33.22,0.00,0.00,14.79,15.11,116.00,113.06,19.41,4.02,196.00,172.17,103.00,110.81,298.00,283.44,2314.94,2168.62,1362.59,1349.83,616.47,635.13,467.23,408.25,42.47,42.42,114.71,115.65,242.79,186.91,62.90,53.53,59.00,55.62,7.00,7.61,5.00,1.00,60.20,38.29,62.85,44.65,4.45,3.87,31.08,20.48,22.00,27.00,97.00,92.09
2008,1.48,2.14,-12.83,-11.69,6.08,7.62,15.09,14.83,-2.00,-3.02,74.47,71.82,203.00,201.91,146.00,141.16,243.00,256.23,105.00,106.47,115.00,105.00,50.00,40.80,7.12,6.28,6.30,8.49,0.00,32.80,6079.06,5834.99,9.86,12.18,27.00,28.00,2.00,2.00,24.00,33.44,0.00,0.00,12.88,15.27,96.00,113.23,10.14,4.06,163.00,172.19,118.00,110.72,280.00,283.40,2219.55,2170.51,1407.30,1351.59,668.80,636.97,346.03,407.48,46.66,42.08,100.64,116.13,147.86,186.05,47.78,53.51,53.00,55.46,6.00,7.59,0.00,1.00,32.09,38.21,35.18,44.56,3.29,3.86,8.55,20.48,25.00,27.00,98.00,92.13
2009,0.79,2.17,-15.87,-11.61,5.75,7.64,15.40,14.85,-3.76,-3.01,71.67,71.80,217.00,201.73,160.00,141.06,271.00,256.31,106.00,106.24,111.00,104.60,59.00,40.35,15.07,6.17,12.60,8.46,21.00,33.20,6309.81,5822.88,12.33,12.25,33.00,28.14,4.00,2.00,38.00,33.66,0.00,0.00,11.23,15.44,110.00,113.40,1.52,4.10,159.00,172.21,122.00,110.62,280.00,283.36,2073.64,2172.40,1306.63,1353.35,631.67,638.80,301.87,406.70,58.23,41.75,58.82,116.62,139.10,185.20,48.90,53.49,43.00,55.31,4.00,7.56,0.00,1.00,23.45,38.13,34.13,44.47,3.39,3.85,9.59,20.47,33.00,27.00,82.00,92.17
2010,2.29,2.21,-10.38,-11.53,7.57,7.66,14.01,14.86,-3.07,-3.00,63.20,71.77,200.00,201.55,150.00,140.96,259.00,256.38,112.00,106.00,101.00,104.20,38.00,39.90,3.01,6.06,4.38,8.43,34.00,33.60,5758.33,5810.77,12.60,12.33,18.00,28.28,0.00,2.00,19.00,33.88,0.00,0.00,13.70,15.60,108.00,113.57,0.00,4.14,156.00,172.24,104.00,110.53,259.00,283.32,1969.25,2174.29,1217.98,1355.12,584.35,640.64,470.97,405.92,27.50,41.41,143.27,117.10,252.35,184.34,50.29,53.47,55.00,55.15,10.00,7.54,2.00,1.00,58.13,38.05,63.04,44.37,4.84,3.83,34.09,20.47,36.00,27.00,91.00,92.21
2011,,2.24,,-11.45,,7.68,,14.88,,-2.98,,71.74,,201.36,,140.86,,256.46,,105.76,,103.80,,39.45,,5.96,,8.40,,34.00,,5798.66,,12.40,,28.42,,2.00,,34.09,,0.00,,15.76,,113.74,,4.18,,172.26,,110.43,,283.28,,2176.19,,1356.88,,642.47,,405.14,,41.07,,117.58,,183.49,,53.46,,55.00,,7.51,,1.00,,37.97,,44.28,,3.82,,20.46,,27.00,,92.26
