Station:,"52.5622,-120.6167",,,,Station ID:,46,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.56219864,Lon:,-120.6166992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.49,1.15,-3.55,-7.98,3.27,3.46,12.27,10.39,-1.54,-2.51,56.14,62.70,222.00,233.38,172.00,166.52,263.00,237.00,82.00,97.31,49.00,76.39,6.00,19.24,4.38,10.78,8.77,9.36,37.00,11.39,5673.77,6147.02,14.79,12.12,12.00,6.00,0.00,0.00,41.00,15.46,0.00,0.00,15.34,9.57,90.00,73.61,0.00,0.00,132.00,137.37,132.00,134.40,263.00,271.82,1428.29,1355.28,775.43,663.96,297.44,176.09,839.41,810.19,138.88,184.65,229.92,163.99,182.60,201.80,288.58,218.01,144.00,139.00,15.00,12.89,0.00,1.00,33.69,36.83,41.76,45.90,4.54,4.56,14.82,13.18,16.00,14.17,183.00,174.00
1982,0.49,1.18,-10.19,-7.91,3.09,3.47,10.69,10.39,-2.72,-2.51,61.42,62.60,228.00,233.18,158.00,166.38,253.00,237.00,129.00,97.14,92.00,75.91,19.00,19.00,8.22,10.66,13.15,9.29,6.00,11.58,6392.97,6138.77,5.75,12.14,7.00,6.00,0.00,0.00,0.00,15.51,0.00,0.00,9.59,9.69,94.00,73.76,0.00,0.00,128.00,137.42,148.00,134.42,275.00,271.88,1321.49,1356.03,697.98,664.41,204.05,176.39,1079.65,810.46,399.56,184.23,143.82,164.35,347.26,201.71,210.92,218.46,166.00,139.00,23.00,12.87,2.00,1.00,61.52,36.79,71.69,45.89,5.38,4.55,21.41,13.12,15.00,14.13,199.00,174.50
1983,1.81,1.20,-4.27,-7.84,4.77,3.48,9.90,10.40,-2.93,-2.50,59.36,62.51,221.00,232.98,138.00,166.24,251.00,237.00,88.00,96.98,50.00,75.44,13.00,18.76,4.66,10.55,6.85,9.22,26.00,11.77,5911.67,6130.53,5.21,12.16,4.00,6.00,0.00,0.00,13.00,15.55,0.00,0.00,15.62,9.81,112.00,73.91,0.00,0.00,127.00,137.48,132.00,134.44,258.00,271.94,1266.13,1356.77,638.90,664.87,168.38,176.68,924.40,810.73,183.89,183.80,208.68,164.71,306.19,201.61,215.23,218.91,153.00,139.00,17.00,12.85,2.00,1.00,57.20,36.76,68.03,45.88,4.63,4.53,18.32,13.06,10.00,14.10,197.00,175.00
1984,0.55,1.22,-5.43,-7.77,2.78,3.49,9.71,10.40,-4.89,-2.50,68.37,62.41,242.00,232.78,171.00,166.10,240.00,237.00,95.00,96.82,64.00,74.97,18.00,18.53,13.70,10.44,12.33,9.14,19.00,11.96,6369.51,6122.28,7.40,12.18,5.00,6.00,0.00,0.00,20.00,15.60,0.00,0.00,12.33,9.92,68.00,74.07,0.00,0.00,109.00,137.53,154.00,134.46,262.00,271.99,1052.88,1357.52,516.06,665.33,139.83,176.98,979.45,811.00,223.12,183.38,176.76,165.08,275.72,201.52,295.70,219.36,148.00,139.00,22.00,12.83,2.00,1.00,54.91,36.73,64.60,45.87,5.06,4.52,21.66,13.00,9.00,14.07,190.00,175.50
1985,0.06,1.25,-8.50,-7.71,3.39,3.50,10.20,10.40,-6.81,-2.49,70.09,62.32,246.00,232.58,176.00,165.96,238.00,237.00,121.00,96.66,84.00,74.50,29.00,18.29,15.07,10.33,11.78,9.07,9.00,12.14,6547.66,6114.03,8.22,12.20,8.00,6.00,0.00,0.00,14.00,15.64,0.00,0.00,6.30,10.04,61.00,74.22,0.00,0.00,125.00,137.58,136.00,134.48,260.00,272.05,1255.74,1358.26,648.24,665.78,187.84,177.27,675.34,811.27,147.44,182.96,167.32,165.44,181.35,201.43,196.87,219.81,115.00,139.00,9.00,12.81,1.00,1.00,32.00,36.69,40.98,45.86,4.19,4.50,11.93,12.94,22.00,14.03,158.00,176.00
1986,1.84,1.27,-5.43,-7.64,3.61,3.51,10.03,10.40,-1.90,-2.49,58.95,62.22,240.00,232.39,177.00,165.83,227.00,237.00,80.00,96.50,57.00,74.03,13.00,18.06,11.78,10.22,10.41,9.00,37.00,12.33,5897.32,6105.78,14.79,12.22,3.00,6.00,0.00,0.00,54.00,15.69,0.00,0.00,13.42,10.16,49.00,74.37,0.00,0.00,111.00,137.63,144.00,134.51,254.00,272.11,1179.71,1359.01,628.26,666.24,163.44,177.57,768.73,811.54,154.31,182.54,213.07,165.80,177.60,201.34,214.10,220.26,143.00,139.00,7.00,12.80,1.00,1.00,29.17,36.66,33.08,45.86,4.13,4.49,5.48,12.88,17.00,14.00,184.00,176.50
1987,2.88,1.29,-3.73,-7.57,4.88,3.52,10.60,10.41,0.04,-2.49,49.11,62.12,223.00,232.19,175.00,165.69,197.00,237.00,75.00,96.34,46.00,73.55,2.00,17.82,8.22,10.11,2.47,8.93,13.00,12.52,5517.92,6097.53,18.63,12.24,3.00,6.00,0.00,0.00,15.00,15.74,0.00,0.00,18.36,10.27,25.00,74.52,0.00,0.00,161.00,137.68,125.00,134.53,285.00,272.17,1508.22,1359.75,742.02,666.70,190.00,177.86,723.63,811.82,174.72,182.12,179.08,166.16,198.62,201.25,183.23,220.71,132.00,139.00,5.00,12.78,1.00,1.00,36.46,36.63,45.99,45.85,4.55,4.47,7.42,12.82,11.00,13.97,157.00,177.00
1988,1.71,1.31,-7.12,-7.50,4.00,3.53,10.28,10.41,-0.58,-2.48,61.33,62.03,232.00,231.99,155.00,165.55,251.00,237.00,92.00,96.18,66.00,73.08,16.00,17.59,7.95,9.99,6.03,8.86,0.00,12.71,5950.21,6089.28,14.52,12.27,7.00,6.00,2.00,0.00,23.00,15.78,0.00,0.00,10.68,10.39,95.00,74.68,0.00,0.00,133.00,137.73,127.00,134.55,259.00,272.23,1293.43,1360.50,641.52,667.16,182.43,178.16,811.82,812.09,182.84,181.70,205.29,166.53,197.08,201.16,208.59,221.16,137.00,139.00,13.00,12.76,0.00,1.00,27.30,36.59,39.93,45.84,4.30,4.46,13.65,12.76,12.00,13.93,185.00,177.50
1989,1.31,1.34,-10.36,-7.43,4.47,3.53,10.41,10.41,-1.05,-2.48,67.16,61.93,218.00,231.79,179.00,165.41,252.00,237.00,93.00,96.02,70.00,72.61,25.00,17.35,10.68,9.88,7.12,8.78,9.00,12.90,6090.28,6081.04,12.33,12.29,7.00,6.00,0.00,0.00,24.00,15.83,0.00,0.00,9.59,10.51,72.00,74.83,0.00,0.00,162.00,137.78,122.00,134.57,283.00,272.29,1482.08,1361.24,714.39,667.61,178.75,178.45,890.44,812.36,219.23,181.28,153.83,166.89,243.72,201.07,276.10,221.61,152.00,139.00,18.00,12.74,2.00,1.00,47.78,36.56,49.90,45.83,4.65,4.44,18.61,12.70,14.00,13.90,189.00,178.00
1990,1.20,1.36,-6.17,-7.37,3.73,3.54,12.19,10.41,-3.70,-2.47,67.72,61.84,226.00,231.59,157.00,165.27,237.00,237.00,109.00,95.86,81.00,72.14,21.00,17.12,9.59,9.77,11.51,8.71,7.00,13.09,6137.74,6072.79,12.33,12.31,12.00,6.00,0.00,0.00,26.00,15.87,0.00,0.00,10.41,10.62,79.00,74.98,0.00,0.00,136.00,137.83,140.00,134.59,275.00,272.35,1469.27,1361.99,797.35,668.07,271.75,178.75,977.08,812.63,252.97,180.86,195.38,167.25,161.60,200.98,334.90,222.06,147.00,139.00,17.00,12.72,2.00,1.00,48.09,36.52,56.29,45.82,5.00,4.43,18.77,12.64,14.00,13.87,193.00,178.50
1991,1.67,1.38,-8.67,-7.30,3.88,3.55,11.07,10.42,-1.95,-2.47,62.07,61.74,226.00,231.40,167.00,165.13,246.00,237.00,89.00,95.70,72.00,71.67,17.00,16.88,8.77,9.66,10.41,8.64,36.00,13.27,5960.10,6064.54,12.33,12.33,6.00,6.00,0.00,0.00,14.00,15.92,0.00,0.00,14.25,10.74,78.00,75.13,0.00,0.00,182.00,137.88,108.00,134.61,289.00,272.41,1588.71,1362.73,749.74,668.53,190.37,179.05,823.65,812.90,188.40,180.44,136.04,167.62,267.18,200.89,288.23,222.51,132.00,139.00,16.00,12.70,2.00,1.00,36.66,36.49,49.74,45.81,4.59,4.41,17.06,12.58,13.00,13.83,176.00,179.00
1992,2.47,1.41,-2.34,-7.23,5.12,3.56,10.56,10.42,-2.46,-2.46,58.66,61.65,231.00,231.20,154.00,164.99,232.00,237.00,86.00,95.54,55.00,71.19,7.00,16.65,9.59,9.55,8.49,8.57,24.00,13.46,5670.66,6056.29,17.26,12.35,7.00,6.00,0.00,0.00,25.00,15.97,0.00,0.00,20.00,10.86,77.00,75.29,0.00,0.00,133.00,137.93,123.00,134.63,255.00,272.47,1367.18,1363.48,749.28,668.98,271.80,179.34,756.91,813.17,125.72,180.02,142.39,167.98,184.75,200.80,266.25,222.96,112.00,139.00,15.00,12.69,2.00,1.00,43.22,36.46,55.96,45.80,4.18,4.40,17.50,12.52,10.00,13.80,178.00,179.50
1993,1.38,1.43,-9.85,-7.16,5.62,3.57,9.71,10.42,-1.59,-2.46,56.89,61.55,226.00,231.00,162.00,164.85,223.00,237.00,94.00,95.38,72.00,70.72,30.00,16.41,9.04,9.44,7.95,8.49,14.00,13.65,6066.55,6048.04,12.33,12.37,2.00,6.00,0.00,0.00,33.00,16.01,0.00,0.00,12.05,10.97,60.00,75.44,0.00,0.00,150.00,137.98,130.00,134.66,279.00,272.53,1465.57,1364.22,730.15,669.44,152.91,179.64,749.85,813.45,138.71,179.60,194.35,168.34,227.29,200.71,222.69,223.41,128.00,139.00,13.00,12.67,1.00,1.00,34.60,36.42,38.53,45.79,4.36,4.39,13.47,12.46,15.00,13.77,168.00,180.00
1994,2.00,1.45,-6.41,-7.09,4.81,3.58,11.85,10.43,-2.92,-2.45,60.68,61.46,215.00,230.80,166.00,164.71,255.00,237.00,98.00,95.22,67.00,70.25,15.00,16.18,6.03,9.33,6.58,8.42,29.00,13.84,5845.78,6039.79,14.79,12.39,11.00,6.00,0.00,0.00,39.00,16.06,0.00,0.00,16.44,11.09,88.00,75.59,0.00,0.00,159.00,138.03,125.00,134.68,283.00,272.59,1565.93,1364.97,799.81,669.90,242.75,179.93,813.99,813.72,228.88,179.18,154.49,168.70,162.23,200.62,239.95,223.87,139.00,139.00,14.00,12.65,1.00,1.00,36.65,36.39,41.37,45.78,4.35,4.37,11.33,12.40,17.00,13.73,185.00,180.50
1995,1.59,1.47,-6.26,-7.02,4.40,3.59,10.26,10.43,-2.35,-2.45,59.47,61.36,234.00,230.60,165.00,164.57,243.00,237.00,80.00,95.06,66.00,69.78,19.00,15.94,8.49,9.21,7.40,8.35,24.00,14.03,5989.38,6031.55,14.25,12.41,0.00,6.00,0.00,0.00,22.00,16.10,0.00,0.00,11.78,11.20,77.00,75.74,0.00,0.00,147.00,138.09,127.00,134.70,273.00,272.65,1404.33,1365.71,679.36,670.35,136.21,180.23,849.40,813.99,139.81,178.76,166.59,169.07,244.41,200.53,325.61,224.32,139.00,139.00,17.00,12.63,0.00,1.00,37.51,36.36,46.63,45.77,4.30,4.36,15.28,12.33,20.00,13.70,195.00,181.00
1996,-0.62,1.50,-9.22,-6.96,2.28,3.60,10.17,10.43,-4.47,-2.45,68.29,61.26,228.00,230.41,167.00,164.43,260.00,237.00,113.00,94.90,101.00,69.30,46.00,15.71,21.64,9.10,19.73,8.28,6.00,14.22,6795.63,6023.30,8.22,12.43,4.00,6.00,0.00,0.00,21.00,16.15,0.00,0.00,10.41,11.32,92.00,75.90,0.00,0.00,113.00,138.14,150.00,134.72,262.00,272.70,1121.18,1366.46,558.89,670.81,164.16,180.52,834.16,814.26,157.86,178.34,140.90,169.43,246.72,200.44,260.43,224.77,141.00,139.00,16.00,12.61,0.00,1.00,36.29,36.32,49.24,45.76,4.55,4.34,11.28,12.27,13.00,13.67,179.00,181.50
1997,1.75,1.52,-8.66,-6.89,3.62,3.61,10.44,10.43,-1.09,-2.44,64.88,61.17,225.00,230.21,157.00,164.30,221.00,237.00,87.00,94.73,69.00,68.83,8.00,15.47,9.04,8.99,5.75,8.20,0.00,14.40,5929.88,6015.05,11.78,12.46,5.00,6.00,0.00,0.00,6.00,16.20,0.00,0.00,10.14,11.44,63.00,76.05,0.00,0.00,145.00,138.19,131.00,134.74,275.00,272.76,1397.21,1367.20,689.92,671.27,157.95,180.82,857.71,814.53,198.70,177.92,151.56,169.79,296.61,200.35,210.17,225.22,152.00,139.00,13.00,12.59,1.00,1.00,42.46,36.29,57.65,45.76,4.31,4.33,13.19,12.21,11.00,13.63,197.00,182.00
1998,2.85,1.54,-5.35,-6.82,5.65,3.62,12.35,10.44,-1.24,-2.44,62.87,61.07,219.00,230.01,167.00,164.16,258.00,237.00,77.00,94.57,52.00,68.36,15.00,15.24,3.29,8.88,4.11,8.13,17.00,14.59,5531.51,6006.80,18.90,12.48,8.00,6.00,0.00,0.00,47.00,16.24,0.00,0.00,16.44,11.55,90.00,76.20,0.00,0.00,171.00,138.24,117.00,134.76,287.00,272.82,1783.86,1367.95,952.18,671.72,303.51,181.11,665.94,814.81,138.38,177.50,141.20,170.16,164.79,200.26,208.95,225.67,117.00,139.00,5.00,12.57,0.00,1.00,31.42,36.26,36.53,45.75,3.88,4.31,6.31,12.15,13.00,13.60,169.00,182.50
1999,1.59,1.57,-6.37,-6.75,2.81,3.63,10.35,10.44,-1.51,-2.43,51.72,60.98,241.00,229.81,162.00,164.02,197.00,237.00,104.00,94.41,59.00,67.89,3.00,15.00,7.67,8.77,9.32,8.06,13.00,14.78,5990.30,5998.55,8.49,12.50,2.00,6.00,0.00,0.00,0.00,16.29,0.00,0.00,8.49,11.67,46.00,76.35,0.00,0.00,107.00,138.29,161.00,134.78,267.00,272.88,1095.98,1368.69,566.39,672.18,158.82,181.41,1015.18,815.08,312.76,177.08,212.73,170.52,264.79,200.17,265.01,226.12,170.00,139.00,13.00,12.56,0.00,1.00,28.08,36.22,41.97,45.74,4.72,4.30,6.98,12.09,11.00,13.57,214.00,183.00
2000,0.81,1.59,-7.21,-6.68,3.18,3.64,9.75,10.44,-3.11,-2.43,54.98,60.88,230.00,229.61,151.00,163.88,226.00,237.00,103.00,94.25,78.00,67.42,14.00,14.76,8.49,8.66,8.49,7.99,0.00,14.97,6275.98,5990.30,2.19,12.52,1.00,6.00,0.00,0.00,0.00,16.33,0.00,0.00,8.49,11.79,74.00,76.51,0.00,0.00,123.00,138.34,151.00,134.81,273.00,272.94,1142.27,1369.44,550.23,672.64,138.20,181.70,764.19,815.35,138.44,176.66,198.34,170.88,242.33,200.08,176.56,226.57,136.00,139.00,11.00,12.54,0.00,1.00,29.92,36.19,38.38,45.73,4.03,4.28,6.82,12.03,12.00,13.53,184.00,183.50
2001,1.17,1.61,-6.30,-6.62,2.67,3.65,10.49,10.45,-2.02,-2.42,55.66,60.79,233.00,229.42,162.00,163.74,245.00,237.00,102.00,94.09,81.00,66.94,8.00,14.53,8.77,8.54,8.22,7.91,15.00,15.16,6141.72,5982.06,13.15,12.54,6.00,6.00,0.00,0.00,19.00,16.38,0.00,0.00,7.67,11.90,82.00,76.66,0.00,0.00,135.00,138.39,141.00,134.83,275.00,273.00,1304.76,1370.18,643.02,673.09,158.93,182.00,840.83,815.62,134.94,176.24,200.19,171.24,276.49,199.99,245.19,227.02,148.00,139.00,11.00,12.52,1.00,1.00,57.13,36.16,73.29,45.72,4.35,4.27,12.46,11.97,13.00,13.50,190.00,184.00
2002,1.24,1.63,-8.74,-6.55,2.46,3.66,10.15,10.45,-0.25,-2.42,57.97,60.69,241.00,229.22,160.00,163.60,183.00,237.00,98.00,93.93,66.00,66.47,18.00,14.29,15.89,8.43,12.60,7.84,34.00,15.35,6116.97,5973.81,13.42,12.56,7.00,6.00,0.00,0.00,12.00,16.43,0.00,0.00,13.42,12.02,30.00,76.81,0.00,0.00,128.00,138.44,145.00,134.85,272.00,273.06,1225.05,1370.93,602.63,673.55,186.48,182.29,741.60,815.89,170.17,175.82,238.80,171.61,187.86,199.90,127.25,227.47,115.00,139.00,11.00,12.50,0.00,1.00,30.30,36.12,35.28,45.71,4.22,4.25,9.39,11.91,16.00,13.47,173.00,184.50
2003,1.88,1.66,-5.16,-6.48,4.08,3.67,11.02,10.45,-2.44,-2.41,61.60,60.60,230.00,229.02,155.00,163.46,236.00,237.00,93.00,93.77,72.00,66.00,11.00,14.06,9.32,8.32,7.95,7.77,25.00,15.53,5885.55,5965.56,16.16,12.58,9.00,6.00,0.00,0.00,32.00,16.47,0.00,0.00,12.88,12.14,80.00,76.96,0.00,0.00,141.00,138.49,141.00,134.87,281.00,273.12,1448.38,1371.67,764.61,674.01,233.12,182.59,716.96,816.16,159.64,175.40,174.95,171.97,151.99,199.80,229.77,227.92,138.00,139.00,6.00,12.48,0.00,1.00,30.65,36.09,40.03,45.70,3.94,4.24,7.55,11.85,20.00,13.43,180.00,185.00
2004,2.01,1.68,-6.62,-6.41,4.67,3.67,11.00,10.45,-1.34,-2.41,63.21,60.50,228.00,228.82,166.00,163.32,255.00,237.00,87.00,93.61,50.00,65.53,11.00,13.82,6.58,8.21,8.77,7.70,23.00,15.72,5836.24,5957.31,17.53,12.60,16.00,6.00,0.00,0.00,26.00,16.52,0.00,0.00,10.68,12.25,88.00,77.11,0.00,0.00,124.00,138.54,135.00,134.89,258.00,273.18,1301.17,1372.42,689.12,674.46,245.66,182.88,908.99,816.44,166.22,174.98,186.72,172.33,293.69,199.71,258.42,228.37,154.00,139.00,14.00,12.46,0.00,1.00,36.39,36.06,54.00,45.69,4.51,4.22,15.67,11.79,13.00,13.40,199.00,185.50
2005,1.68,1.70,-6.30,-6.34,4.57,3.68,9.64,10.46,-2.73,-2.40,63.59,60.40,225.00,228.62,145.00,163.18,230.00,237.00,72.00,93.45,65.00,65.06,21.00,13.59,7.95,8.10,4.38,7.62,42.00,15.91,5958.31,5949.06,19.73,12.62,2.00,6.00,0.00,0.00,46.00,16.56,0.00,0.00,16.71,12.37,84.00,77.27,0.00,0.00,154.00,138.59,110.00,134.91,263.00,273.24,1373.91,1373.16,628.12,674.92,119.13,183.18,843.36,816.71,176.21,174.56,171.15,172.70,268.98,199.62,226.05,228.82,149.00,139.00,12.00,12.44,0.00,1.00,40.94,36.02,55.10,45.68,4.28,4.21,13.42,11.73,20.00,13.37,194.00,186.00
2006,1.93,1.73,-5.66,-6.27,4.76,3.69,11.26,10.46,-2.44,-2.40,63.94,60.31,228.00,228.43,157.00,163.04,243.00,237.00,101.00,93.29,68.00,64.58,13.00,13.35,12.33,7.99,6.58,7.55,19.00,16.10,5872.21,5940.81,13.70,12.64,13.00,6.00,0.00,0.00,21.00,16.61,0.00,0.00,12.60,12.49,85.00,77.42,0.00,0.00,141.00,138.64,134.00,134.94,274.00,273.30,1490.16,1373.91,800.55,675.38,239.18,183.47,773.08,816.98,203.59,174.14,161.20,173.06,159.89,199.53,266.64,229.27,134.00,139.00,9.00,12.43,0.00,1.00,26.76,35.99,40.34,45.67,4.24,4.19,12.40,11.67,16.00,13.33,179.00,186.50
2007,1.19,1.75,-6.14,-6.21,3.61,3.70,10.30,10.46,-3.41,-2.40,61.05,60.21,239.00,228.23,177.00,162.90,221.00,237.00,107.00,93.13,85.00,64.11,13.00,13.12,8.77,7.87,3.29,7.48,0.00,16.29,6139.01,5932.57,9.59,12.67,7.00,6.00,1.00,0.00,14.00,16.66,0.00,0.00,10.41,12.60,43.00,77.57,0.00,0.00,116.00,138.70,145.00,134.96,260.00,273.35,1202.14,1374.65,624.87,675.83,177.32,183.77,785.72,817.25,200.79,173.72,149.04,173.42,151.10,199.44,262.11,229.72,142.00,139.00,8.00,12.41,1.00,1.00,39.00,35.95,50.49,45.66,4.19,4.18,8.42,11.61,15.00,13.30,185.00,187.00
2008,0.40,1.77,-7.29,-6.14,0.78,3.71,10.64,10.46,-2.54,-2.39,67.68,60.12,237.00,228.03,170.00,162.76,192.00,237.00,105.00,92.97,100.00,63.64,27.00,12.88,18.36,7.76,13.15,7.41,0.00,16.48,6426.90,5924.32,12.33,12.69,9.00,6.00,0.00,0.00,6.00,16.70,0.00,0.00,8.77,12.72,45.00,77.72,0.00,0.00,145.00,138.75,135.00,134.98,279.00,273.41,1358.37,1375.40,653.84,676.29,178.71,184.06,698.70,817.52,185.78,173.30,143.39,173.78,194.89,199.35,178.25,230.17,135.00,139.00,7.00,12.39,0.00,1.00,33.38,35.92,38.54,45.66,3.67,4.16,6.30,11.55,10.00,13.27,186.00,187.50
2009,0.75,1.79,-9.05,-6.07,3.14,3.72,12.05,10.47,-3.97,-2.39,67.23,60.02,245.00,227.83,181.00,162.63,182.00,237.00,104.00,92.81,96.00,63.17,28.00,12.65,19.18,7.65,8.49,7.33,6.00,16.66,6301.80,5916.07,15.89,12.71,17.00,6.00,0.00,0.00,39.00,16.75,0.00,0.00,8.77,12.84,53.00,77.88,0.00,0.00,131.00,138.80,142.00,135.00,272.00,273.47,1465.09,1376.14,815.70,676.75,294.83,184.36,628.20,817.79,140.22,172.88,125.30,174.15,159.27,199.26,217.83,230.62,113.00,139.00,7.00,12.37,1.00,1.00,34.82,35.89,44.04,45.65,3.92,4.15,10.16,11.49,16.00,13.23,158.00,188.00
2010,1.90,1.82,-4.23,-6.00,3.58,3.73,9.54,10.47,-2.32,-2.38,59.84,59.93,245.00,227.63,167.00,162.49,182.00,237.00,70.00,92.65,60.00,62.70,13.00,12.41,16.16,7.54,6.03,7.26,31.00,16.85,5876.59,5907.82,18.63,12.73,5.00,6.00,0.00,0.00,16.00,16.79,0.00,0.00,10.68,12.95,44.00,78.03,0.00,0.00,164.00,138.85,132.00,135.02,295.00,273.53,1369.60,1376.89,609.27,677.21,145.85,184.65,474.84,818.07,65.10,172.46,130.77,174.51,186.62,199.17,98.67,231.07,90.00,139.00,6.00,12.35,0.00,1.00,23.33,35.85,25.19,45.64,3.38,4.13,5.65,11.43,14.00,13.20,136.00,188.50
2011,,1.84,,-5.93,,3.74,,10.47,,-2.38,,59.83,,227.44,,162.35,,237.00,,92.49,,62.22,,12.18,,7.43,,7.19,,17.04,,5899.57,,12.75,,6.00,,0.00,,16.84,,0.00,,13.07,,78.18,,0.00,,138.90,,135.04,,273.59,,1377.63,,677.66,,184.95,,818.34,,172.04,,174.87,,199.08,,231.52,,139.00,,12.33,,1.00,,35.82,,45.63,,4.12,,11.37,,13.17,,189.00
