Station:,"51.2204,-112.2525",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.22040176,Lon:,-112.2525024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.40,3.19,-4.48,-10.29,8.87,8.04,17.17,15.70,0.29,-0.91,65.59,70.14,201.00,201.12,131.00,140.00,269.00,260.54,60.00,85.75,72.00,98.56,17.00,37.15,8.22,9.74,5.21,9.33,52.00,14.43,4701.79,5467.82,15.62,9.69,56.00,47.19,21.00,11.52,47.00,31.27,0.00,0.00,12.88,9.52,137.00,119.07,16.54,11.58,188.00,185.59,105.00,109.55,292.00,295.48,2551.36,2399.68,1635.49,1522.97,837.74,743.29,323.06,316.69,23.09,42.38,125.15,97.37,137.17,142.78,38.10,37.90,54.00,48.34,8.00,6.00,1.00,1.00,39.01,37.54,44.75,42.67,3.80,4.32,6.29,19.14,21.00,33.64,83.00,73.00
1982,1.51,3.23,-15.85,-10.20,6.68,8.05,15.72,15.72,-2.24,-0.90,69.50,70.10,214.00,200.95,159.00,140.00,254.00,260.60,112.00,85.38,124.00,98.05,59.00,36.75,14.52,9.66,12.60,9.28,0.00,14.65,6076.00,5456.02,4.66,9.75,47.00,47.21,7.00,11.57,7.00,31.57,0.00,0.00,4.38,9.68,94.00,119.13,4.60,11.67,186.00,185.82,116.00,109.36,301.00,295.54,2364.23,2401.82,1480.93,1524.49,737.81,744.40,376.42,316.69,66.37,42.01,81.85,97.92,166.71,142.45,64.51,37.69,58.00,48.26,9.00,6.00,1.00,1.00,32.08,37.50,43.61,42.63,4.30,4.31,26.91,19.15,23.00,33.53,84.00,73.17
1983,3.82,3.26,-6.74,-10.11,8.34,8.07,16.47,15.73,-2.27,-0.88,76.38,70.07,205.00,200.78,133.00,140.00,249.00,260.66,97.00,85.00,85.00,97.53,33.00,36.36,7.12,9.57,8.22,9.23,23.00,14.86,5286.16,5444.22,9.86,9.80,59.00,47.23,13.00,11.61,24.00,31.88,0.00,0.00,14.52,9.84,115.00,119.18,35.28,11.75,166.00,186.05,105.00,109.18,270.00,295.60,2374.58,2403.96,1574.48,1526.01,858.08,745.50,302.71,316.70,41.60,41.63,72.86,98.48,142.25,142.12,37.27,37.48,47.00,48.18,6.00,6.00,0.00,1.00,37.56,37.46,41.87,42.60,3.70,4.30,16.67,19.16,32.00,33.43,78.00,73.33
1984,3.86,3.30,-6.52,-10.02,8.79,8.08,16.74,15.74,-4.03,-0.87,73.69,70.03,204.00,200.61,131.00,140.00,246.00,260.71,82.00,84.63,83.00,97.02,31.00,35.96,8.77,9.48,12.05,9.18,52.00,15.08,5299.29,5432.42,13.15,9.86,58.00,47.25,19.00,11.65,36.00,32.18,0.00,0.00,19.73,10.00,114.00,119.24,33.52,11.84,171.00,186.27,94.00,109.00,264.00,295.66,2335.79,2406.10,1506.20,1527.52,815.36,746.60,399.16,316.70,43.37,41.25,118.60,99.03,180.46,141.80,50.94,37.27,60.00,48.10,7.00,6.00,1.00,1.00,42.36,37.43,45.33,42.57,4.23,4.28,25.65,19.17,38.00,33.33,93.00,73.50
1985,3.12,3.33,-10.46,-9.94,8.99,8.10,14.86,15.75,-4.23,-0.85,70.11,69.99,207.00,200.45,154.00,140.00,249.00,260.77,75.00,84.25,81.00,96.50,41.00,35.56,13.70,9.39,12.33,9.14,32.00,15.30,5513.66,5420.63,9.59,9.92,42.00,47.27,15.00,11.70,26.00,32.48,0.00,0.00,11.23,10.17,94.00,119.30,21.38,11.92,204.00,186.50,98.00,108.82,301.00,295.72,2390.84,2408.24,1452.18,1529.04,686.69,747.70,298.70,316.71,42.26,40.88,86.20,99.59,146.66,141.47,37.69,37.06,43.00,48.03,6.00,6.00,0.00,1.00,25.83,37.39,26.57,42.54,4.22,4.27,17.62,19.18,23.00,33.23,68.00,73.67
1986,5.13,3.36,-4.45,-9.85,9.30,8.11,14.69,15.76,0.15,-0.84,71.70,69.95,184.00,200.28,136.00,140.00,249.00,260.83,57.00,83.88,62.00,95.98,19.00,35.16,7.95,9.31,9.04,9.09,65.00,15.52,4780.39,5408.83,15.07,9.98,38.00,47.29,11.00,11.74,83.00,32.79,0.00,0.00,18.63,10.33,112.00,119.35,16.83,12.00,208.00,186.73,94.00,108.64,301.00,295.79,2509.00,2410.38,1524.81,1530.56,749.91,748.80,410.37,316.71,30.13,40.50,103.12,100.14,154.98,141.14,123.10,36.85,56.00,47.95,10.00,6.00,2.00,1.00,90.03,37.35,90.03,42.50,5.26,4.26,21.10,19.19,43.00,33.13,76.00,73.83
1987,6.62,3.40,-2.30,-9.76,10.78,8.12,15.45,15.77,2.83,-0.82,62.06,69.91,180.00,200.11,142.00,140.00,278.00,260.89,42.00,83.50,53.00,95.47,3.00,34.76,4.66,9.22,6.03,9.04,70.00,15.73,4241.62,5397.03,21.37,10.04,55.00,47.32,12.00,11.78,73.00,33.09,0.00,0.00,23.01,10.49,135.00,119.41,23.27,12.09,199.00,186.96,92.00,108.45,290.00,295.85,2702.44,2412.52,1724.42,1532.08,857.56,749.91,309.86,316.72,42.08,40.12,35.60,100.70,209.51,140.82,16.39,36.64,44.00,47.87,7.00,6.00,2.00,1.00,43.78,37.32,47.36,42.47,5.55,4.24,28.79,19.20,34.00,33.02,55.00,74.00
1988,5.31,3.43,-6.94,-9.67,10.56,8.14,16.10,15.78,1.75,-0.81,66.89,69.87,190.00,199.94,123.00,140.00,261.00,260.94,62.00,83.13,72.00,94.95,31.00,34.37,3.56,9.13,4.38,8.99,37.00,15.95,4729.69,5385.23,16.99,10.10,63.00,47.34,20.00,11.83,56.00,33.39,0.00,0.00,20.27,10.65,137.00,119.47,12.76,12.17,204.00,187.19,108.00,108.27,311.00,295.91,2709.18,2414.66,1732.64,1533.60,917.70,751.01,346.50,316.72,28.51,39.75,91.18,101.25,183.09,140.49,47.07,36.43,38.00,47.79,7.00,6.00,4.00,1.00,51.66,37.28,52.97,42.44,5.89,4.23,47.84,19.21,61.00,32.92,58.00,74.17
1989,3.61,3.46,-12.89,-9.58,8.50,8.15,16.20,15.79,0.25,-0.79,74.38,69.83,195.00,199.77,143.00,140.00,253.00,261.00,83.00,82.75,90.00,94.44,37.00,33.97,10.96,9.04,8.77,8.95,16.00,16.17,5355.48,5373.43,8.49,10.16,50.00,47.36,16.00,11.87,34.00,33.70,0.00,0.00,14.25,10.82,109.00,119.52,20.53,12.26,184.00,187.42,116.00,108.09,299.00,295.97,2509.39,2416.80,1618.22,1535.11,826.68,752.11,285.81,316.73,49.54,39.37,88.23,101.80,114.57,140.16,35.45,36.22,47.00,47.71,7.00,6.00,0.00,1.00,22.67,37.24,24.89,42.40,4.04,4.22,21.10,19.23,27.00,32.82,69.00,74.33
1990,4.13,3.50,-5.79,-9.50,7.81,8.17,17.14,15.80,-1.43,-0.78,72.36,69.79,198.00,199.60,137.00,140.00,271.00,261.06,76.00,82.38,80.00,93.92,33.00,33.57,7.67,8.96,7.95,8.90,34.00,16.39,5153.90,5361.63,9.86,10.22,54.00,47.38,11.00,11.91,40.00,34.00,0.00,0.00,14.25,10.98,133.00,119.58,11.59,12.34,217.00,187.65,88.00,107.91,304.00,296.03,2621.83,2418.94,1646.53,1536.63,841.59,753.21,312.24,316.73,34.84,38.99,133.01,102.36,107.75,139.84,30.56,36.01,53.00,47.64,4.00,6.00,0.00,1.00,21.36,37.21,31.45,42.37,3.74,4.20,5.63,19.24,26.00,32.72,81.00,74.50
1991,4.51,3.53,-7.63,-9.41,8.66,8.18,16.31,15.81,-1.76,-0.76,69.12,69.75,195.00,199.43,125.00,140.00,258.00,261.11,68.00,82.00,90.00,93.41,24.00,33.17,8.22,8.87,7.12,8.85,36.00,16.60,4997.78,5349.84,12.60,10.27,51.00,47.40,11.00,11.96,55.00,34.30,0.00,0.00,15.89,11.14,132.00,119.63,11.80,12.43,207.00,187.88,89.00,107.73,295.00,296.09,2616.05,2421.08,1635.98,1538.15,802.69,754.31,332.23,316.74,38.24,38.62,127.99,102.91,141.97,139.51,31.06,35.80,44.00,47.56,6.00,6.00,1.00,1.00,45.66,37.17,48.79,42.34,4.99,4.19,23.07,19.25,32.00,32.61,65.00,74.67
1992,4.38,3.57,-3.17,-9.32,9.13,8.20,13.82,15.82,-0.86,-0.75,74.11,69.71,198.00,199.26,141.00,140.00,236.00,261.17,69.00,81.63,80.00,92.89,13.00,32.78,9.86,8.78,13.42,8.80,35.00,16.82,5014.95,5338.04,16.44,10.33,37.00,47.42,8.00,12.00,48.00,34.61,0.00,0.00,15.07,11.30,94.00,119.69,5.34,12.51,183.00,188.11,103.00,107.55,285.00,296.15,2280.89,2423.22,1395.37,1539.67,656.89,755.41,368.68,316.74,15.94,38.24,150.67,103.47,161.89,139.18,30.29,35.59,56.00,47.48,8.00,6.00,1.00,1.00,52.54,37.13,56.80,42.30,4.32,4.18,24.18,19.26,49.00,32.51,83.00,74.83
1993,3.10,3.60,-12.64,-9.23,9.15,8.21,13.41,15.83,-0.22,-0.73,66.35,69.67,204.00,199.10,124.00,140.00,256.00,261.23,78.00,81.25,93.00,92.37,36.00,32.38,9.04,8.69,11.78,8.76,41.00,17.04,5458.72,5326.24,5.21,10.39,20.00,47.44,2.00,12.04,21.00,34.91,0.00,0.00,9.04,11.47,131.00,119.75,2.56,12.60,187.00,188.34,115.00,107.36,301.00,296.22,2208.47,2425.36,1302.12,1541.19,535.15,756.52,372.34,316.75,33.51,37.86,77.28,104.02,236.93,138.85,30.65,35.38,53.00,47.40,9.00,6.00,1.00,1.00,38.89,37.10,41.32,42.27,4.49,4.16,23.74,19.27,33.00,32.41,82.00,75.00
1994,3.56,3.63,-11.12,-9.15,8.73,8.22,16.78,15.84,-1.12,-0.72,72.50,69.63,193.00,198.93,126.00,140.00,264.00,261.29,87.00,80.88,97.00,91.86,44.00,31.98,6.58,8.61,9.59,8.71,20.00,17.25,5366.71,5314.44,10.96,10.45,48.00,47.46,15.00,12.09,18.00,35.21,0.00,0.00,13.97,11.63,137.00,119.80,22.10,12.68,197.00,188.56,105.00,107.18,301.00,296.28,2563.85,2427.50,1622.60,1542.70,818.47,757.62,358.87,316.75,44.26,37.49,126.78,104.58,138.20,138.53,48.96,35.17,52.00,47.32,9.00,6.00,0.00,1.00,31.94,37.06,47.42,42.24,4.86,4.15,24.43,19.28,42.00,32.31,72.00,75.17
1995,2.69,3.67,-7.84,-9.06,8.05,8.24,14.88,15.85,-4.26,-0.70,64.26,69.59,212.00,198.76,146.00,140.00,262.00,261.34,100.00,80.50,104.00,91.34,45.00,31.58,9.59,8.52,7.12,8.66,14.00,17.47,5615.93,5302.64,8.49,10.51,35.00,47.48,1.00,12.13,42.00,35.52,0.00,0.00,5.75,11.79,115.00,119.86,0.36,12.77,192.00,188.79,109.00,107.00,300.00,296.34,2323.32,2429.64,1403.95,1544.22,671.06,758.72,310.37,316.76,22.50,37.11,105.22,105.13,124.37,138.20,62.81,34.96,52.00,47.25,5.00,6.00,0.00,1.00,21.80,37.02,32.07,42.20,3.69,4.14,5.51,19.29,40.00,32.20,82.00,75.33
1996,0.97,3.70,-13.00,-8.97,6.40,8.25,15.81,15.86,-4.59,-0.69,75.12,69.55,201.00,198.59,144.00,140.00,266.00,261.40,110.00,80.13,116.00,90.83,68.00,31.18,19.73,8.43,18.08,8.61,0.00,17.69,6289.01,5290.84,6.58,10.57,46.00,47.51,14.00,12.17,20.00,35.82,0.00,0.00,6.30,11.95,121.00,119.92,7.19,12.85,190.00,189.02,103.00,106.82,292.00,296.40,2340.34,2431.78,1442.74,1545.74,713.44,759.82,367.94,316.76,24.84,36.73,105.80,105.68,147.55,137.87,73.70,34.75,61.00,47.17,3.00,6.00,1.00,1.00,32.14,36.98,35.88,42.17,3.78,4.12,11.65,19.30,32.00,32.10,95.00,75.50
1997,3.68,3.73,-13.86,-8.88,7.99,8.27,16.15,15.87,0.78,-0.67,78.82,69.51,211.00,198.42,142.00,140.00,262.00,261.46,81.00,79.75,101.00,90.31,28.00,30.79,9.86,8.35,9.04,8.57,16.00,17.91,5303.10,5279.05,9.86,10.63,62.00,47.53,10.00,12.22,38.00,36.12,0.00,0.00,10.96,12.12,119.00,119.97,16.73,12.94,175.00,189.25,105.00,106.64,279.00,296.46,2436.06,2433.92,1566.58,1547.26,816.12,760.92,241.37,316.77,77.88,36.36,71.26,106.24,95.91,137.55,11.49,34.54,38.00,47.09,5.00,6.00,0.00,1.00,30.43,36.95,30.43,42.14,3.92,4.11,12.12,19.31,30.00,32.00,60.00,75.67
1998,4.69,3.77,-8.71,-8.79,9.79,8.28,18.09,15.88,0.38,-0.66,73.15,69.47,189.00,198.25,154.00,140.00,277.00,261.52,79.00,79.38,83.00,89.80,30.00,30.39,3.56,8.26,3.01,8.52,24.00,18.12,4987.31,5267.25,11.78,10.68,69.00,47.55,17.00,12.26,39.00,36.43,0.00,0.00,11.78,12.28,122.00,120.03,24.25,13.02,196.00,189.48,107.00,106.45,302.00,296.52,2792.17,2436.06,1827.86,1548.78,969.38,762.03,292.61,316.77,31.05,35.98,102.39,106.79,123.81,137.22,23.89,34.33,47.00,47.01,5.00,6.00,0.00,1.00,31.09,36.91,42.07,42.10,4.28,4.10,19.33,19.32,34.00,31.90,67.00,75.83
1999,4.68,3.80,-8.62,-8.71,8.20,8.30,14.64,15.89,1.82,-0.64,61.47,69.44,199.00,198.08,131.00,140.00,262.00,261.57,50.00,79.00,70.00,89.28,17.00,29.99,7.12,8.17,8.77,8.47,11.00,18.34,4894.60,5255.45,13.42,10.74,35.00,47.57,6.00,12.30,54.00,36.73,0.00,0.00,12.60,12.44,130.00,120.08,0.69,13.10,198.00,189.71,107.00,106.27,304.00,296.59,2283.87,2438.20,1347.00,1550.29,584.84,763.13,389.22,316.78,54.35,35.60,149.58,107.35,180.98,136.89,16.66,34.13,48.00,46.94,6.00,6.00,3.00,1.00,43.27,36.87,51.45,42.07,4.80,4.08,34.40,19.33,33.00,31.80,80.00,76.00
2000,3.02,3.84,-8.99,-8.62,8.18,8.31,15.79,15.90,-2.22,-0.63,67.01,69.40,211.00,197.91,152.00,140.00,263.00,261.63,97.00,78.63,111.00,88.76,41.00,29.59,10.96,8.08,7.12,8.42,6.00,18.56,5541.90,5243.65,5.48,10.80,44.00,47.59,13.00,12.35,14.00,37.03,0.00,0.00,4.11,12.60,110.00,120.14,11.51,13.19,168.00,189.94,108.00,106.09,275.00,296.65,2276.47,2440.34,1452.08,1551.81,703.66,764.23,273.82,316.78,45.94,35.23,69.96,107.90,134.74,136.56,21.47,33.92,46.00,46.86,1.00,6.00,1.00,1.00,32.14,36.84,34.21,42.04,3.30,4.07,7.65,19.34,24.00,31.69,79.00,76.17
2001,4.88,3.87,-7.22,-8.53,8.26,8.32,17.35,15.91,0.37,-0.61,64.98,69.36,202.00,197.75,141.00,140.00,251.00,261.69,68.00,78.25,94.00,88.25,27.00,29.19,8.22,8.00,3.01,8.37,29.00,18.77,4912.03,5231.85,14.79,10.86,72.00,47.61,26.00,12.39,56.00,37.34,0.00,0.00,13.42,12.77,109.00,120.20,26.13,13.27,178.00,190.17,113.00,105.91,290.00,296.71,2592.13,2442.48,1711.17,1553.33,911.26,765.33,157.77,316.79,15.97,34.85,62.04,108.46,55.69,136.24,24.74,33.71,30.00,46.78,1.00,6.00,0.00,1.00,19.20,36.80,23.57,42.00,2.81,4.06,0.00,19.35,28.00,31.59,52.00,76.33
2002,3.88,3.90,-10.02,-8.44,5.38,8.34,16.75,15.92,1.50,-0.60,70.67,69.32,206.00,197.58,143.00,140.00,265.00,261.75,79.00,77.88,77.00,87.73,30.00,28.80,14.52,7.91,13.15,8.33,50.00,18.99,5285.18,5220.06,13.70,10.92,56.00,47.63,16.00,12.43,70.00,37.64,0.00,0.00,19.73,12.93,121.00,120.25,46.32,13.36,170.00,190.40,130.00,105.73,299.00,296.77,2276.00,2444.62,1465.29,1554.85,797.20,766.43,296.75,316.79,42.30,34.47,100.27,109.01,100.85,135.91,47.46,33.50,46.00,46.70,5.00,6.00,1.00,1.00,32.84,36.76,38.70,41.97,3.84,4.04,7.25,19.37,49.00,31.49,74.00,76.50
2003,3.93,3.94,-8.96,-8.36,8.49,8.35,17.18,15.93,-1.11,-0.58,70.79,69.28,190.00,197.41,140.00,140.00,259.00,261.80,99.00,77.50,101.00,87.22,28.00,28.40,7.95,7.82,11.78,8.28,37.00,19.21,5287.26,5208.26,12.88,10.98,65.00,47.65,28.00,12.48,29.00,37.94,0.00,0.00,16.71,13.09,118.00,120.31,31.05,13.44,197.00,190.63,105.00,105.55,301.00,296.83,2668.55,2446.76,1745.84,1556.37,941.71,767.53,278.16,316.80,48.32,34.10,136.72,109.56,68.48,135.58,31.04,33.29,45.00,46.62,3.00,6.00,0.00,1.00,36.82,36.73,38.32,41.94,3.38,4.03,12.19,19.38,28.00,31.39,78.00,76.67
2004,3.94,3.97,-8.83,-8.27,8.28,8.37,15.04,15.94,1.09,-0.57,68.94,69.24,205.00,197.24,144.00,140.00,264.00,261.86,63.00,77.13,70.00,86.70,30.00,28.00,6.30,7.73,11.51,8.23,18.00,19.43,5184.66,5196.46,7.95,11.04,36.00,47.67,3.00,12.52,32.00,38.25,0.00,0.00,10.41,13.25,119.00,120.37,8.92,13.53,196.00,190.85,93.00,105.36,288.00,296.89,2350.82,2448.90,1409.65,1557.88,625.82,768.64,309.22,316.80,29.33,33.72,103.77,110.12,145.58,135.26,20.01,33.08,52.00,46.55,6.00,6.00,0.00,1.00,29.72,36.69,34.48,41.90,3.86,4.02,11.54,19.39,41.00,31.28,77.00,76.83
2005,4.44,4.00,-7.65,-8.18,8.27,8.38,14.54,15.95,0.42,-0.55,69.16,69.20,189.00,197.07,134.00,140.00,266.00,261.92,62.00,76.75,59.00,86.19,24.00,27.60,6.58,7.65,7.12,8.18,56.00,19.64,4982.23,5184.66,13.42,11.10,28.00,47.69,3.00,12.57,52.00,38.55,0.00,0.00,16.44,13.41,131.00,120.42,3.59,13.61,197.00,191.08,105.00,105.18,301.00,296.95,2297.36,2451.04,1364.39,1559.40,571.52,769.74,411.80,316.81,30.87,33.34,168.48,110.67,193.27,134.93,30.22,32.87,44.00,46.47,9.00,6.00,5.00,1.00,50.99,36.65,64.24,41.87,5.87,4.00,37.56,19.40,34.00,31.18,68.00,77.00
2006,5.16,4.04,-4.72,-8.09,9.69,8.39,16.92,15.96,-1.30,-0.54,65.11,69.16,191.00,196.90,124.00,140.00,261.00,261.98,70.00,76.38,69.00,85.67,12.00,27.20,4.11,7.56,7.67,8.14,53.00,19.86,4797.16,5172.86,13.15,11.15,63.00,47.72,18.00,12.61,59.00,38.85,0.00,0.00,16.16,13.58,136.00,120.48,15.96,13.70,186.00,191.31,96.00,105.00,281.00,297.02,2615.05,2453.18,1697.94,1560.92,926.67,770.84,327.27,316.81,31.74,32.97,163.97,111.23,87.64,134.60,39.01,32.66,48.00,46.39,7.00,6.00,2.00,1.00,34.52,36.61,38.59,41.84,3.94,3.99,17.58,19.41,25.00,31.08,80.00,77.17
2007,4.46,4.07,-6.76,-8.00,8.42,8.41,16.38,15.97,-0.45,-0.52,66.73,69.12,188.00,196.73,120.00,140.00,256.00,262.03,77.00,76.00,89.00,85.16,19.00,26.81,3.01,7.47,6.30,8.09,14.00,20.08,5055.50,5161.06,11.23,11.21,46.00,47.74,15.00,12.65,15.00,39.16,0.00,0.00,12.88,13.74,135.00,120.54,37.31,13.78,191.00,191.54,113.00,104.82,303.00,297.08,2515.35,2455.32,1580.63,1562.44,778.39,771.94,396.30,316.82,31.77,32.59,213.52,111.78,140.48,134.28,14.96,32.45,56.00,46.31,14.00,6.00,1.00,1.00,43.22,36.58,45.73,41.80,5.29,3.98,21.43,19.42,31.00,30.98,73.00,77.33
2008,3.77,4.11,-7.74,-7.92,6.87,8.42,15.82,15.98,0.18,-0.51,74.89,69.08,196.00,196.57,133.00,140.00,267.00,262.09,72.00,75.63,85.00,84.64,32.00,26.41,8.77,7.39,7.40,8.04,0.00,20.30,5256.46,5149.27,11.23,11.27,47.00,47.76,11.00,12.70,24.00,39.46,0.00,0.00,10.68,13.90,133.00,120.59,12.50,13.87,192.00,191.77,117.00,104.64,308.00,297.14,2426.80,2457.46,1511.88,1563.96,715.59,773.04,313.59,316.82,16.52,32.22,151.60,112.34,105.31,133.95,35.21,32.24,45.00,46.23,6.00,6.00,0.00,1.00,37.33,36.54,43.63,41.77,4.02,3.96,15.65,19.43,32.00,30.87,76.00,77.50
2009,3.02,4.14,-10.75,-7.83,7.27,8.44,16.37,15.99,-1.60,-0.49,68.96,69.04,210.00,196.40,159.00,140.00,271.00,262.15,85.00,75.25,97.00,84.12,37.00,26.01,12.60,7.30,11.78,7.99,16.00,20.51,5529.04,5137.47,9.04,11.33,50.00,47.78,12.00,12.74,19.00,39.76,0.00,0.00,10.14,14.06,111.00,120.65,5.14,13.95,185.00,192.00,96.00,104.45,280.00,297.20,2362.96,2459.60,1500.08,1565.47,769.05,774.15,316.45,316.83,38.06,31.84,46.66,112.89,187.27,133.62,45.63,32.03,36.00,46.16,6.00,6.00,4.00,1.00,71.69,36.50,71.69,41.74,4.60,3.95,37.82,19.44,34.00,30.77,65.00,77.67
2010,3.40,4.17,-7.37,-7.74,7.20,8.45,14.29,16.01,-1.74,-0.48,67.00,69.00,201.00,196.23,152.00,140.00,260.00,262.21,86.00,74.88,87.00,83.61,26.00,25.61,7.12,7.21,10.41,7.95,27.00,20.73,5351.72,5125.67,7.40,11.39,30.00,47.80,2.00,12.78,36.00,40.07,0.00,0.00,8.77,14.23,107.00,120.70,0.97,14.03,190.00,192.23,107.00,104.27,296.00,297.26,2243.71,2461.74,1336.87,1566.99,599.61,775.25,412.01,316.83,17.21,31.46,209.94,113.44,150.66,133.29,36.66,31.82,46.00,46.08,7.00,6.00,3.00,1.00,44.50,36.47,44.50,41.70,4.80,3.94,38.01,19.45,29.00,30.67,82.00,77.83
2011,,4.21,,-7.65,,8.47,,16.02,,-0.46,,68.96,,196.06,,140.00,,262.26,,74.50,,83.09,,25.21,,7.12,,7.90,,20.95,,5113.87,,11.45,,47.82,,12.83,,40.37,,0.00,,14.39,,120.76,,14.12,,192.46,,104.09,,297.32,,2463.87,,1568.51,,776.35,,316.83,,31.09,,114.00,,132.97,,31.61,,46.00,,6.00,,1.00,,36.43,,41.67,,3.92,,19.46,,30.57,,78.00
