Station:,"50.4776,-116.3711",,,,Station ID:,96,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.4776001,Lon:,-116.3711014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-4.08,-3.12,-13.00,-11.59,-3.09,-2.02,6.06,6.60,-7.12,-6.61,50.81,56.00,270.00,275.41,160.00,179.44,185.00,183.00,205.00,185.75,147.00,130.43,32.00,29.59,12.05,9.76,15.62,9.47,8.00,20.00,8059.34,7709.66,3.29,10.75,0.00,0.00,,0.00,6.00,21.31,0.00,0.00,7.40,9.77,24.00,26.90,,0.00,22.00,62.71,162.00,173.00,183.00,239.05,178.64,505.64,68.82,232.54,5.36,46.37,1266.61,1039.92,511.30,272.69,269.00,252.07,210.72,206.91,285.63,276.59,179.00,153.36,34.00,23.78,4.00,2.00,55.18,47.04,71.38,63.95,5.94,5.65,18.52,12.59,8.00,13.61,212.00,179.94
1983,-3.11,-3.10,-8.69,-11.52,-1.49,-2.01,5.67,6.63,-7.63,-6.61,56.20,55.84,276.00,274.88,177.00,179.39,184.00,183.00,195.00,186.00,114.00,129.73,27.00,28.95,8.49,9.55,7.67,9.46,6.00,20.54,7705.27,7700.56,3.84,10.68,0.00,0.00,,0.00,14.00,21.09,0.00,0.00,9.32,9.97,40.00,27.27,,0.00,102.00,63.07,144.00,172.86,245.00,239.32,666.20,509.80,238.40,235.50,43.48,47.37,1127.12,1042.65,377.10,274.08,219.38,252.62,229.91,206.48,293.94,277.75,175.00,153.87,22.00,23.83,2.00,2.00,55.51,47.10,80.23,64.00,5.25,5.64,9.25,12.59,11.00,13.57,213.00,180.86
1984,-3.87,-3.07,-10.18,-11.46,-3.25,-2.00,6.22,6.65,-9.31,-6.61,52.61,55.69,286.00,274.35,181.00,179.33,182.00,183.00,224.00,186.25,128.00,129.04,25.00,28.31,12.05,9.33,15.62,9.45,25.00,21.08,7983.52,7691.45,5.48,10.62,0.00,0.00,,0.00,6.00,20.88,0.00,0.00,7.40,10.17,28.00,27.63,,0.00,76.00,63.43,174.00,172.71,249.00,239.58,577.90,513.97,244.50,238.45,51.01,48.36,1160.38,1045.39,311.22,275.47,230.20,253.17,187.73,206.05,400.94,278.92,165.00,154.39,29.00,23.88,4.00,2.00,57.19,47.17,70.70,64.06,5.43,5.62,13.73,12.58,8.00,13.54,212.00,181.77
1985,-4.43,-3.05,-12.36,-11.39,-1.63,-1.99,5.86,6.68,-10.86,-6.61,59.63,55.54,290.00,273.82,177.00,179.28,220.00,183.00,206.00,186.50,142.00,128.34,42.00,27.67,14.25,9.11,17.53,9.44,23.00,21.62,8187.10,7682.35,8.22,10.55,0.00,0.00,,0.00,26.00,20.66,0.00,0.00,9.59,10.37,42.00,28.00,,0.00,85.00,63.79,136.00,172.57,220.00,239.84,602.22,518.13,273.73,241.41,55.82,49.36,918.01,1048.12,198.98,276.86,236.17,253.73,205.19,205.62,319.13,280.08,143.00,154.90,20.00,23.93,1.00,2.00,47.28,47.23,71.31,64.11,5.03,5.61,8.68,12.57,13.00,13.50,180.00,182.69
1986,-2.60,-3.02,-9.21,-11.32,-1.12,-1.98,5.50,6.70,-6.34,-6.60,50.51,55.38,269.00,273.29,173.00,179.22,184.00,183.00,191.00,186.75,108.00,127.65,19.00,27.03,9.86,8.90,11.51,9.43,53.00,22.15,7518.23,7673.24,10.96,10.48,0.00,0.00,,0.00,23.00,20.44,0.00,0.00,13.97,10.57,36.00,28.37,,0.00,108.00,64.14,145.00,172.43,252.00,240.11,736.35,522.29,276.59,244.37,47.40,50.35,1077.39,1050.85,289.54,278.25,257.42,254.28,213.08,205.19,299.05,281.24,163.00,155.41,22.00,23.98,2.00,2.00,57.80,47.30,64.89,64.16,5.51,5.59,18.69,12.56,17.00,13.46,193.00,183.60
1987,-1.53,-3.00,-9.12,-11.25,0.57,-1.97,6.59,6.73,-3.96,-6.60,48.24,55.23,262.00,272.76,175.00,179.17,187.00,183.00,157.00,187.00,100.00,126.96,19.00,26.38,7.67,8.68,7.40,9.42,30.00,22.69,7129.48,7664.14,15.89,10.41,0.00,0.00,,0.00,20.00,20.22,0.00,0.00,18.63,10.78,13.00,28.73,,0.00,61.00,64.50,126.00,172.29,186.00,240.37,318.55,526.46,116.79,247.32,16.40,51.35,884.44,1053.59,308.92,279.64,186.43,254.84,177.51,204.76,234.11,282.41,132.00,155.92,18.00,24.03,3.00,2.00,41.41,47.36,53.10,64.22,5.27,5.58,11.41,12.56,11.00,13.43,166.00,184.51
1988,-2.50,-2.97,-11.36,-11.18,-0.95,-1.96,7.03,6.75,-5.07,-6.60,53.73,55.07,263.00,272.24,181.00,179.11,185.00,183.00,186.00,187.25,126.00,126.26,31.00,25.74,5.75,8.47,4.93,9.41,18.00,23.23,7482.19,7655.04,12.05,10.34,0.00,0.00,,0.00,26.00,20.00,0.00,0.00,15.89,10.98,17.00,29.10,,0.00,19.00,64.86,165.00,172.14,183.00,240.63,147.63,530.62,59.37,250.28,5.23,52.35,1135.46,1056.32,291.05,281.03,283.88,255.39,219.59,204.33,308.71,283.57,158.00,156.44,33.00,24.07,3.00,2.00,40.25,47.42,61.64,64.27,5.98,5.56,15.10,12.55,15.00,13.39,188.00,185.43
1989,-3.46,-2.95,-14.44,-11.11,-1.19,-1.95,6.20,6.78,-6.07,-6.60,62.76,54.92,271.00,271.71,179.00,179.06,182.00,183.00,189.00,187.50,132.00,125.57,34.00,25.10,7.67,8.25,8.49,9.40,9.00,23.77,7831.59,7645.93,6.85,10.27,0.00,0.00,,0.00,15.00,19.78,0.00,0.00,8.77,11.18,24.00,29.47,,0.00,43.00,65.21,192.00,172.00,234.00,240.89,401.28,534.79,200.22,253.24,47.71,53.34,1180.06,1059.06,366.59,282.42,207.74,255.95,244.90,203.90,390.53,284.73,174.00,156.95,33.00,24.12,2.00,2.00,66.33,47.49,94.25,64.33,5.44,5.54,13.28,12.54,11.00,13.36,216.00,186.34
1990,-2.98,-2.92,-9.96,-11.05,-2.01,-1.94,8.64,6.80,-7.29,-6.59,57.76,54.77,268.00,271.18,171.00,179.00,184.00,183.00,188.00,187.75,125.00,124.87,33.00,24.46,9.04,8.03,10.41,9.39,7.00,24.31,7656.14,7636.83,7.67,10.21,0.00,0.00,,0.00,8.00,19.56,0.00,0.00,15.34,11.38,46.00,29.83,,0.00,102.00,65.57,172.00,171.86,273.00,241.16,872.37,538.95,392.56,256.19,90.32,54.34,1480.23,1061.79,375.52,283.81,296.55,256.50,185.24,203.47,602.35,285.90,185.00,157.46,49.00,24.17,7.00,2.00,63.86,47.55,85.81,64.38,7.00,5.53,27.67,12.53,14.00,13.32,210.00,187.26
1991,-2.47,-2.90,-11.34,-10.98,-1.93,-1.93,7.27,6.83,-6.34,-6.59,50.46,54.61,265.00,270.65,175.00,178.94,187.00,183.00,180.00,188.00,121.00,124.18,26.00,23.82,6.03,7.82,6.03,9.38,32.00,24.85,7470.52,7627.72,9.86,10.14,0.00,0.00,,0.00,6.00,19.34,0.00,0.00,14.25,11.58,56.00,30.20,,0.00,80.00,65.93,177.00,171.71,256.00,241.42,652.59,543.12,272.54,259.15,50.49,55.33,1067.26,1064.53,309.87,285.21,244.15,257.06,209.34,203.04,336.11,287.06,161.00,157.98,24.00,24.22,1.00,2.00,50.07,47.62,64.49,64.44,5.19,5.51,11.66,12.52,12.00,13.29,203.00,188.17
1992,-2.20,-2.87,-6.55,-10.91,0.09,-1.92,5.68,6.85,-7.20,-6.59,52.99,54.46,271.00,270.12,181.00,178.89,182.00,183.00,166.00,188.25,114.00,123.49,22.00,23.17,8.77,7.60,9.86,9.38,26.00,25.38,7372.73,7618.62,16.44,10.07,0.00,0.00,,0.00,40.00,19.13,0.00,0.00,16.99,11.78,28.00,30.56,,0.00,75.00,66.29,158.00,171.57,232.00,241.68,608.64,547.28,272.88,262.10,68.73,56.33,1007.77,1067.26,253.41,286.60,223.30,257.61,257.17,202.61,223.68,288.23,156.00,158.49,24.00,24.27,1.00,2.00,44.86,47.68,62.28,64.49,5.22,5.50,10.97,12.52,9.00,13.25,192.00,189.09
1993,-3.26,-2.85,-12.81,-10.84,0.27,-1.91,4.25,6.88,-6.06,-6.59,54.97,54.31,273.00,269.59,181.00,178.83,183.00,183.00,190.00,188.50,122.00,122.79,34.00,22.53,9.04,7.38,11.23,9.37,6.00,25.92,7761.09,7609.52,7.95,10.00,0.00,0.00,,0.00,11.00,18.91,0.00,0.00,7.12,11.99,13.00,30.93,,0.00,53.00,66.64,130.00,171.43,182.00,241.95,248.83,551.45,58.05,265.06,4.07,57.32,1117.07,1069.99,226.87,287.99,261.53,258.16,380.40,202.19,281.61,289.39,158.00,159.00,27.00,24.32,2.00,2.00,41.30,47.74,51.37,64.54,5.95,5.48,21.63,12.51,14.00,13.21,186.00,190.00
1994,-2.06,-2.82,-9.74,-10.77,-0.92,-1.90,8.39,6.90,-6.86,-6.58,58.15,54.15,261.00,269.06,171.00,178.78,183.00,183.00,171.00,188.75,108.00,122.10,16.00,21.89,4.38,7.17,8.22,9.36,36.00,26.46,7322.14,7600.41,15.07,9.93,0.00,0.00,,0.00,46.00,18.69,0.00,0.00,16.44,12.19,51.00,31.30,,0.00,56.00,67.00,187.00,171.29,242.00,242.21,570.05,555.61,297.31,268.02,100.44,58.32,1096.11,1072.73,369.15,289.38,219.05,258.72,149.64,201.76,332.60,290.55,162.00,159.51,29.00,24.37,3.00,2.00,45.73,47.81,58.72,64.60,5.67,5.46,19.46,12.50,19.00,13.18,192.00,190.91
1995,-2.62,-2.80,-8.71,-10.70,-1.11,-1.89,6.23,6.93,-7.17,-6.58,55.22,54.00,266.00,268.53,179.00,178.72,211.00,183.00,192.00,189.00,113.00,121.40,25.00,21.25,8.22,6.95,9.32,9.35,35.00,27.00,7525.39,7591.31,9.32,9.86,0.00,0.00,,0.00,27.00,18.47,0.00,0.00,13.15,12.39,31.00,31.66,,0.00,76.00,67.36,148.00,171.14,223.00,242.47,475.66,559.78,142.68,270.97,5.04,59.31,1173.59,1075.46,280.94,290.77,273.23,259.27,244.62,201.33,412.63,291.72,167.00,160.03,33.00,24.42,3.00,2.00,48.16,47.87,66.76,64.65,5.84,5.45,15.06,12.49,10.00,13.14,199.00,191.83
1996,-4.03,-2.77,-11.62,-10.64,-3.15,-1.88,6.79,6.96,-7.73,-6.58,60.70,53.85,284.00,268.00,177.00,178.67,186.00,183.00,188.00,189.25,138.00,120.71,58.00,20.61,14.79,6.73,15.34,9.34,12.00,27.54,8039.13,7582.20,11.51,9.79,0.00,0.00,,0.00,21.00,18.25,0.00,0.00,11.23,12.59,12.00,32.03,,0.00,56.00,67.71,188.00,171.00,243.00,242.74,522.24,563.94,272.97,273.93,84.44,60.31,1014.48,1078.20,261.12,292.16,240.96,259.83,175.52,200.90,279.65,292.88,168.00,160.54,19.00,24.46,2.00,2.00,47.41,47.94,51.96,64.71,5.09,5.43,10.60,12.49,11.00,13.11,198.00,192.74
1997,-2.25,-2.75,-10.62,-10.57,-2.08,-1.87,6.65,6.98,-4.43,-6.58,53.93,53.69,270.00,267.47,181.00,178.61,182.00,183.00,191.00,189.50,109.00,120.02,8.00,19.96,6.30,6.52,5.21,9.33,14.00,28.08,7391.75,7573.10,9.86,9.73,0.00,0.00,,0.00,18.00,18.03,0.00,0.00,10.96,12.79,27.00,32.40,,0.00,73.00,68.07,183.00,170.86,255.00,243.00,570.85,568.10,232.19,276.89,43.63,61.31,999.75,1080.93,384.82,293.55,196.64,260.38,229.03,200.47,212.39,294.05,179.00,161.05,13.00,24.51,0.00,2.00,32.56,48.00,42.34,64.76,4.71,5.42,1.55,12.48,10.00,13.07,211.00,193.66
1998,-1.72,-2.72,-9.31,-10.50,-0.34,-1.86,9.25,7.01,-6.59,-6.57,59.10,53.54,248.00,266.94,178.00,178.56,229.00,183.00,185.00,189.75,95.00,119.32,14.00,19.32,4.38,6.30,6.58,9.32,48.00,28.62,7198.79,7564.00,13.70,9.66,0.00,0.00,,0.00,31.00,17.81,0.00,0.00,19.18,12.99,50.00,32.76,,0.00,88.00,68.43,181.00,170.71,268.00,243.26,839.44,572.27,427.79,279.84,122.57,62.30,1088.58,1083.67,292.97,294.94,308.12,260.94,182.56,200.04,286.36,295.21,162.00,161.57,24.00,24.56,3.00,2.00,49.06,48.07,66.57,64.82,5.85,5.40,12.08,12.47,15.00,13.04,185.00,194.57
1999,-3.26,-2.70,-11.43,-10.43,-3.20,-1.85,5.98,7.03,-6.11,-6.57,40.98,53.39,290.00,266.41,181.00,178.50,182.00,183.00,205.00,190.00,127.00,118.63,2.00,18.68,7.40,6.08,15.07,9.31,40.00,29.15,7759.77,7554.89,7.95,9.59,0.00,0.00,,0.00,20.00,17.59,0.00,0.00,12.05,13.20,30.00,33.13,,0.00,80.00,68.79,164.00,170.57,243.00,243.53,511.03,576.43,214.88,282.80,37.54,63.30,1317.92,1086.40,428.82,296.33,265.64,261.49,245.62,199.61,432.30,296.37,198.00,162.08,28.00,24.61,2.00,2.00,59.80,48.13,71.50,64.87,6.07,5.38,14.89,12.46,12.00,13.00,217.00,195.49
2000,-3.30,-2.67,-9.53,-10.36,-2.64,-1.84,6.10,7.06,-7.09,-6.57,49.68,53.23,292.00,265.88,176.00,178.44,183.00,183.00,194.00,190.25,131.00,117.93,11.00,18.04,5.48,5.87,7.40,9.30,6.00,29.69,7774.02,7545.79,2.19,9.52,0.00,0.00,,0.00,0.00,17.38,0.00,0.00,4.38,13.40,29.00,33.49,,0.00,7.00,69.14,177.00,170.43,183.00,243.79,46.29,580.60,13.27,285.76,0.00,64.29,946.19,1089.13,302.50,297.72,262.60,262.05,195.89,199.18,169.83,297.54,163.00,162.59,16.00,24.66,0.00,2.00,30.94,48.19,40.03,64.92,4.78,5.37,3.84,12.46,13.00,12.96,197.00,196.40
2001,-2.62,-2.65,-9.93,-10.29,-2.88,-1.83,7.60,7.08,-5.91,-6.56,45.96,53.08,273.00,265.35,177.00,178.39,198.00,183.00,207.00,190.50,131.00,117.24,5.00,17.40,5.48,5.65,9.86,9.29,35.00,30.23,7527.80,7536.68,8.77,9.45,0.00,0.00,,0.00,12.00,17.16,0.00,0.00,12.60,13.60,24.00,33.86,,0.00,107.00,69.50,142.00,170.29,248.00,244.05,721.32,584.76,299.31,288.71,69.08,65.29,840.02,1091.87,207.14,299.11,268.51,262.60,112.61,198.75,271.09,298.70,157.00,163.10,8.00,24.71,1.00,2.00,38.53,48.26,48.16,64.98,4.51,5.35,6.17,12.45,17.00,12.93,186.00,197.31
2002,-3.49,-2.62,-12.28,-10.22,-3.57,-1.82,6.93,7.11,-5.46,-6.56,53.63,52.92,297.00,264.82,181.00,178.33,182.00,183.00,196.00,190.75,135.00,116.55,17.00,16.75,14.52,5.44,14.79,9.28,37.00,30.77,7844.68,7527.58,9.04,9.38,0.00,0.00,,0.00,15.00,16.94,0.00,0.00,8.49,13.80,24.00,34.23,,0.00,48.00,69.86,163.00,170.14,210.00,244.32,412.23,588.93,204.79,291.67,57.16,66.28,1000.98,1094.60,332.72,300.50,285.04,263.15,166.50,198.32,170.04,299.86,162.00,163.62,25.00,24.76,3.00,2.00,53.16,48.32,62.40,65.03,5.32,5.34,17.35,12.44,15.00,12.89,187.00,198.23
2003,-2.44,-2.60,-9.39,-10.16,-2.12,-1.81,8.29,7.13,-6.64,-6.56,49.49,52.77,260.00,264.29,175.00,178.28,183.00,183.00,203.00,191.00,117.00,115.85,14.00,16.11,6.30,5.22,9.32,9.27,37.00,31.31,7459.20,7518.48,11.23,9.32,0.00,0.00,,0.00,16.00,16.72,0.00,0.00,15.62,14.00,67.00,34.59,,0.00,75.00,70.21,177.00,170.00,251.00,244.58,787.37,593.09,423.51,294.62,135.67,67.28,1161.30,1097.34,346.81,301.89,331.27,263.71,143.01,197.89,380.18,301.03,157.00,164.13,34.00,24.81,6.00,2.00,61.17,48.39,84.45,65.09,6.69,5.32,24.61,12.43,17.00,12.86,173.00,199.14
2004,-2.11,-2.57,-10.56,-10.09,-1.03,-1.80,7.42,7.16,-5.16,-6.56,55.00,52.62,279.00,263.76,169.00,178.22,188.00,183.00,186.00,191.25,96.00,115.16,9.00,15.47,3.84,5.00,7.12,9.26,29.00,31.85,7338.45,7509.37,10.68,9.25,0.00,0.00,,0.00,16.00,16.50,0.00,0.00,13.70,14.20,52.00,34.96,,0.00,66.00,70.57,169.00,169.86,234.00,244.84,674.38,597.26,357.52,297.58,117.14,68.28,1271.78,1100.07,217.21,303.28,322.38,264.26,389.29,197.46,330.20,302.19,194.00,164.64,26.00,24.85,1.00,2.00,46.72,48.45,66.75,65.14,5.65,5.30,9.01,12.43,11.00,12.82,224.00,200.06
2005,-2.62,-2.55,-9.03,-10.02,-1.67,-1.79,6.18,7.18,-6.69,-6.55,52.31,52.46,284.00,263.24,177.00,178.17,183.00,183.00,183.00,191.50,105.00,114.46,18.00,14.83,3.01,4.79,9.32,9.25,62.00,32.38,7527.74,7500.27,10.41,9.18,0.00,0.00,,0.00,25.00,16.28,0.00,0.00,16.44,14.41,33.00,35.33,,0.00,55.00,70.93,198.00,169.71,252.00,245.11,442.77,601.42,195.79,300.54,43.06,69.27,1179.21,1102.81,267.11,304.68,357.42,264.82,251.59,197.03,286.67,303.36,183.00,165.16,25.00,24.90,8.00,2.00,67.15,48.52,78.90,65.20,4.89,5.29,20.02,12.42,15.00,12.79,238.00,200.97
2006,-2.63,-2.52,-11.10,-9.95,-1.07,-1.78,8.62,7.21,-7.02,-6.55,55.47,52.31,261.00,262.71,172.00,178.11,212.00,183.00,189.00,191.75,126.00,113.77,17.00,14.19,6.03,4.57,10.68,9.25,38.00,32.92,7530.65,7491.16,9.04,9.11,0.00,0.00,,0.00,14.00,16.06,0.00,0.00,14.79,14.61,39.00,35.69,,0.00,82.00,71.29,175.00,169.57,256.00,245.37,805.35,605.59,415.79,303.49,131.72,70.27,1136.65,1105.54,418.07,306.07,289.05,265.37,135.48,196.61,305.39,304.52,164.00,165.67,38.00,24.95,3.00,2.00,68.02,48.58,89.50,65.25,5.97,5.27,13.57,12.41,14.00,12.75,190.00,201.89
2007,-3.12,-2.50,-10.85,-9.88,-1.92,-1.77,7.72,7.23,-7.93,-6.55,51.48,52.16,279.00,262.18,181.00,178.06,182.00,183.00,205.00,192.00,129.00,113.08,11.00,13.54,2.74,4.35,10.14,9.24,15.00,33.46,7710.08,7482.06,6.58,9.04,0.00,0.00,,0.00,14.00,15.84,0.00,0.00,12.05,14.81,40.00,36.06,,0.00,111.00,71.64,150.00,169.43,260.00,245.63,817.19,609.75,370.21,306.45,90.94,71.26,858.98,1108.27,252.95,307.46,255.81,265.93,122.58,196.18,231.70,305.68,138.00,166.18,15.00,25.00,0.00,2.00,37.74,48.64,45.56,65.30,5.54,5.26,9.61,12.40,17.00,12.71,155.00,202.80
2008,-2.66,-2.47,-10.14,-9.81,-2.90,-1.76,7.61,7.26,-5.66,-6.55,58.31,52.00,271.00,261.65,170.00,178.00,192.00,183.00,182.00,192.25,131.00,112.38,19.00,12.90,6.85,4.14,9.04,9.23,25.00,34.00,7542.40,7472.96,11.78,8.97,0.00,0.00,,0.00,19.00,15.63,0.00,0.00,13.97,15.01,30.00,36.42,,0.00,61.00,72.00,178.00,169.29,238.00,245.89,565.17,613.91,280.82,309.41,88.00,72.26,855.88,1111.01,255.75,308.85,296.20,266.48,191.95,195.75,116.20,306.85,141.00,166.69,13.00,25.05,2.00,2.00,37.16,48.71,49.72,65.36,4.91,5.24,12.39,12.40,12.00,12.68,173.00,203.71
2009,-2.37,-2.45,-10.20,-9.75,-1.45,-1.75,8.71,7.28,-7.68,-6.54,55.63,51.85,259.00,261.12,180.00,177.94,182.00,183.00,180.00,192.50,120.00,111.69,28.00,12.26,9.32,3.92,11.23,9.22,37.00,34.54,7434.17,7463.85,14.79,8.90,0.00,0.00,,0.00,24.00,15.41,0.00,0.00,17.53,15.21,35.00,36.79,,0.00,109.00,72.36,162.00,169.14,270.00,246.16,934.49,618.08,440.28,312.36,121.44,73.25,759.77,1113.74,161.91,310.24,195.12,267.04,215.72,195.32,184.77,308.01,125.00,167.21,14.00,25.10,0.00,2.00,43.86,48.77,48.10,65.41,4.85,5.22,12.11,12.39,16.00,12.64,155.00,204.63
2010,-1.77,-2.42,-6.91,-9.68,-1.74,-1.74,6.53,7.31,-5.19,-6.54,53.21,51.70,272.00,260.59,169.00,177.89,182.00,183.00,169.00,192.75,85.00,110.99,15.00,11.62,4.11,3.70,6.03,9.21,55.00,35.08,7215.32,7454.75,12.88,8.84,0.00,0.00,,0.00,14.00,15.19,0.00,0.00,15.62,15.41,39.00,37.16,,0.00,70.00,72.71,170.00,169.00,239.00,246.42,589.20,622.24,262.56,315.32,54.89,74.25,619.51,1116.48,120.28,311.63,172.24,267.59,199.70,194.89,134.23,309.17,109.00,167.72,7.00,25.15,0.00,2.00,31.77,48.84,42.39,65.47,4.48,5.21,5.56,12.38,15.00,12.61,136.00,205.54
2011,,-2.40,,-9.61,,-1.73,,7.34,,-6.54,,51.54,,260.06,,177.83,,183.00,,193.00,,110.30,,10.98,,3.49,,9.20,,35.62,,7445.64,,8.77,,0.00,,0.00,,14.97,,0.00,,15.62,,37.52,,0.00,,73.07,,168.86,,246.68,,626.41,,318.27,,75.24,,1119.21,,313.02,,268.14,,194.46,,310.34,,168.23,,25.20,,2.00,,48.90,,65.52,,5.19,,12.37,,12.57,,206.46
