Station:,"55.2281,-108.3565",,,,Station ID:,74,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.22809982,Lon:,-108.3564987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.67,0.41,-10.44,-15.78,6.80,6.24,16.89,14.66,-2.75,-4.16,75.02,72.93,207.00,206.25,136.00,144.10,246.00,261.53,109.00,123.46,97.00,122.38,33.00,66.50,6.03,9.41,6.30,9.29,82.00,25.50,5687.84,6458.50,18.36,10.50,41.00,22.14,9.00,1.00,53.00,31.26,0.00,0.00,19.73,11.19,109.00,116.80,13.52,3.65,179.00,166.22,112.00,116.96,290.00,283.20,2382.05,2102.72,1513.01,1296.84,806.38,604.16,318.14,398.64,31.74,52.82,78.98,96.62,112.30,188.66,97.68,67.92,55.00,60.94,4.00,6.00,0.00,1.00,23.80,35.73,26.42,40.38,3.62,4.05,12.35,18.95,30.00,26.00,80.00,93.31
1982,-1.68,0.45,-22.68,-15.69,4.83,6.27,14.25,14.68,-5.22,-4.14,72.42,72.93,202.00,206.00,130.00,144.00,238.00,261.70,136.00,123.24,138.00,121.90,88.00,66.00,13.70,9.28,13.42,9.27,6.00,26.00,7202.27,6445.72,5.48,10.59,14.00,22.20,0.00,1.00,0.00,31.52,0.00,0.00,5.21,11.41,107.00,117.10,0.00,3.71,173.00,166.39,116.00,116.88,288.00,283.27,2094.09,2105.93,1266.18,1299.44,573.40,606.70,340.42,398.55,48.15,52.72,76.90,96.87,162.59,188.45,49.37,67.93,50.00,60.75,4.00,6.00,0.00,1.00,27.59,35.76,35.70,40.40,3.52,4.04,17.92,18.97,20.00,25.97,84.00,93.46
1983,0.52,0.49,-13.89,-15.61,5.20,6.30,15.16,14.70,-4.72,-4.12,72.36,72.92,216.00,205.75,144.00,143.90,263.00,261.86,128.00,123.02,119.00,121.43,59.00,65.50,10.14,9.14,9.32,9.25,19.00,26.50,6433.97,6432.93,9.32,10.68,28.00,22.26,2.00,1.00,21.00,31.77,0.00,0.00,12.60,11.64,118.00,117.40,7.94,3.77,180.00,166.57,107.00,116.81,286.00,283.33,2106.86,2109.14,1295.22,1302.04,645.79,609.23,358.08,398.46,50.96,52.62,85.65,97.12,168.96,188.24,55.55,67.95,57.00,60.55,3.00,6.00,0.00,1.00,22.31,35.80,30.38,40.43,3.19,4.03,3.15,18.98,24.00,25.93,96.00,93.62
1984,0.94,0.52,-12.52,-15.52,8.08,6.32,15.70,14.72,-7.15,-4.10,75.25,72.91,201.00,205.50,145.00,143.80,266.00,262.03,117.00,122.79,118.00,120.95,71.00,65.00,9.59,9.01,12.60,9.23,54.00,27.00,6319.37,6420.15,18.36,10.78,32.00,22.33,7.00,1.00,59.00,32.03,0.00,0.00,20.27,11.86,120.00,117.70,22.01,3.82,162.00,166.74,104.00,116.74,265.00,283.40,2136.01,2112.36,1361.65,1304.63,724.82,611.76,446.48,398.36,34.92,52.52,148.41,97.37,162.09,188.03,101.33,67.96,57.00,60.36,9.00,6.00,2.00,1.00,53.83,35.84,68.38,40.45,4.00,4.01,28.82,18.99,18.00,25.90,103.00,93.78
1985,-0.18,0.56,-16.42,-15.43,6.94,6.35,13.38,14.75,-7.93,-4.08,72.62,72.90,209.00,205.25,152.00,143.70,247.00,262.20,112.00,122.57,116.00,120.48,70.00,64.50,12.88,8.88,14.52,9.21,7.00,27.50,6659.02,6407.37,9.04,10.87,19.00,22.39,1.00,1.00,11.00,32.29,0.00,0.00,9.04,12.09,94.00,118.00,1.59,3.88,161.00,166.91,117.00,116.66,277.00,283.47,1908.93,2115.57,1131.99,1307.23,481.27,614.29,413.54,398.27,39.48,52.42,134.22,97.62,166.01,187.82,67.99,67.98,57.00,60.17,7.00,6.00,2.00,1.00,37.82,35.88,40.17,40.48,3.81,4.00,24.73,19.01,31.00,25.86,98.00,93.94
1986,1.34,0.60,-11.73,-15.35,6.57,6.38,13.82,14.77,-4.63,-4.06,73.49,72.89,203.00,205.00,137.00,143.60,257.00,262.37,119.00,122.34,115.00,120.00,48.00,64.00,11.78,8.75,12.05,9.19,57.00,28.00,6116.98,6394.59,14.52,10.96,22.00,22.45,2.00,1.00,48.00,32.55,0.00,0.00,18.36,12.32,119.00,118.30,6.32,3.93,162.00,167.09,138.00,116.59,299.00,283.53,2021.68,2118.79,1246.04,1309.83,586.16,616.83,410.91,398.18,56.36,52.32,106.51,97.87,171.65,187.61,83.16,67.99,60.00,59.97,7.00,6.00,0.00,1.00,39.59,35.91,43.36,40.50,3.73,3.99,14.80,19.02,17.00,25.83,99.00,94.10
1987,3.01,0.63,-9.23,-15.26,7.89,6.41,14.46,14.79,-1.20,-4.04,63.87,72.88,192.00,204.75,155.00,143.50,280.00,262.54,109.00,122.12,95.00,119.52,23.00,63.50,5.75,8.62,5.48,9.17,69.00,28.50,5516.48,6381.80,14.79,11.05,20.00,22.52,2.00,1.00,48.00,32.81,0.00,0.00,20.27,12.54,124.00,118.60,9.04,3.99,172.00,167.26,115.00,116.52,286.00,283.60,2226.83,2122.00,1389.57,1312.42,616.16,619.36,364.99,398.09,65.40,52.22,101.57,98.11,159.41,187.40,36.30,68.00,54.00,59.78,2.00,6.00,1.00,1.00,33.13,35.95,37.31,40.53,3.27,3.97,10.79,19.03,23.00,25.79,98.00,94.26
1988,1.06,0.67,-14.71,-15.17,7.16,6.43,14.83,14.81,-2.73,-4.03,74.85,72.87,209.00,204.50,127.00,143.40,254.00,262.71,126.00,121.90,114.00,119.05,53.00,63.00,6.03,8.49,5.48,9.15,20.00,29.00,6205.25,6369.02,12.05,11.14,19.00,22.58,1.00,1.00,19.00,33.07,0.00,0.00,13.15,12.77,126.00,118.90,1.43,4.05,174.00,167.43,116.00,116.44,289.00,283.67,2265.64,2125.22,1415.42,1315.02,688.45,621.89,456.39,398.00,67.30,52.12,106.54,98.36,224.50,187.19,59.23,68.02,68.00,59.58,7.00,6.00,3.00,1.00,52.48,35.99,73.93,40.55,4.40,3.96,29.11,19.05,22.00,25.76,94.00,94.42
1989,-0.12,0.71,-17.49,-15.09,5.94,6.46,15.07,14.83,-6.50,-4.01,74.33,72.86,209.00,204.25,148.00,143.30,254.00,262.88,128.00,121.67,137.00,118.57,78.00,62.50,12.05,8.36,10.14,9.13,0.00,29.50,6681.76,6356.24,12.33,11.23,31.00,22.64,2.00,1.00,30.00,33.32,0.00,0.00,12.05,12.99,105.00,119.20,13.38,4.10,167.00,167.61,118.00,116.37,284.00,283.73,2150.97,2128.43,1339.80,1317.62,658.22,624.42,407.89,397.90,45.07,52.02,77.33,98.61,193.77,186.98,88.38,68.03,68.00,59.39,4.00,6.00,0.00,1.00,27.36,36.02,32.82,40.58,3.35,3.95,8.08,19.06,16.00,25.72,110.00,94.57
1990,-0.14,0.74,-13.81,-15.00,6.10,6.49,15.22,14.85,-6.91,-3.99,79.10,72.85,217.00,204.00,140.00,143.20,265.00,263.05,125.00,121.45,130.00,118.10,67.00,62.00,13.15,8.22,12.88,9.10,6.00,30.00,6679.43,6343.46,12.60,11.32,37.00,22.71,5.00,1.00,18.00,33.58,0.00,0.00,7.40,13.22,124.00,119.50,6.52,4.16,168.00,167.78,108.00,116.29,275.00,283.80,2167.20,2131.64,1378.28,1320.21,687.02,626.96,368.41,397.81,66.55,51.92,91.27,98.86,114.93,186.77,94.02,68.05,59.00,59.19,3.00,6.00,0.00,1.00,29.71,36.06,35.68,40.61,3.60,3.93,13.37,19.08,31.00,25.69,92.00,94.73
1991,1.09,0.78,-15.42,-14.92,7.38,6.52,16.22,14.87,-7.14,-3.97,78.86,72.84,213.00,203.75,127.00,143.10,260.00,263.22,121.00,121.22,134.00,117.62,57.00,61.50,11.23,8.09,11.51,9.08,45.00,30.50,6269.75,6330.68,16.99,11.42,37.00,22.77,6.00,1.00,44.00,33.84,0.00,0.00,15.89,13.45,132.00,119.80,28.14,4.21,161.00,167.96,126.00,116.22,286.00,283.87,2257.62,2134.86,1473.80,1322.81,773.29,629.49,355.28,397.72,45.73,51.82,113.16,99.11,132.33,186.56,71.94,68.06,61.00,59.00,2.00,6.00,0.00,1.00,19.23,36.10,22.10,40.63,3.46,3.92,7.05,19.09,22.00,25.66,90.00,94.89
1992,1.08,0.82,-10.16,-14.83,6.71,6.54,12.98,14.89,-3.48,-3.95,74.55,72.84,216.00,203.50,150.00,143.00,235.00,263.39,108.00,121.00,111.00,117.14,48.00,61.00,13.42,7.96,11.78,9.06,42.00,31.00,6201.12,6317.89,15.07,11.51,23.00,22.83,2.00,1.00,39.00,34.10,0.00,0.00,12.05,13.67,84.00,120.10,1.31,4.27,171.00,168.13,114.00,116.15,284.00,283.93,1978.56,2138.07,1163.18,1325.41,536.23,632.02,355.69,397.63,51.62,51.72,96.44,99.36,129.41,186.35,70.08,68.08,59.00,58.81,2.00,6.00,0.00,1.00,21.99,36.13,25.69,40.66,3.39,3.91,5.14,19.10,21.00,25.62,94.00,95.05
1993,1.63,0.85,-14.14,-14.74,7.83,6.57,13.52,14.91,-3.10,-3.93,68.10,72.83,213.00,203.25,146.00,142.90,255.00,263.56,106.00,120.78,101.00,116.67,46.00,60.50,8.22,7.83,7.40,9.04,48.00,31.50,5995.96,6305.11,11.78,11.60,16.00,22.89,1.00,1.00,42.00,34.36,0.00,0.00,13.97,13.90,108.00,120.40,1.33,4.33,168.00,168.30,116.00,116.07,283.00,284.00,1971.14,2141.29,1158.87,1328.00,493.45,634.56,335.43,397.54,26.38,51.62,60.84,99.60,169.31,186.14,77.36,68.09,58.00,58.61,3.00,6.00,0.00,1.00,24.21,36.17,28.87,40.68,3.30,3.89,12.32,19.12,68.00,25.59,91.00,95.21
1994,0.47,0.89,-17.84,-14.66,6.80,6.60,15.82,14.93,-4.44,-3.91,71.08,72.82,192.00,203.00,139.00,142.80,281.00,263.73,119.00,120.55,119.00,116.19,71.00,60.00,8.22,7.70,8.77,9.02,35.00,32.00,6438.27,6292.33,11.78,11.69,25.00,22.96,1.00,1.00,15.00,34.61,0.00,0.00,13.15,14.13,141.00,120.70,2.03,4.38,160.00,168.48,125.00,116.00,284.00,284.07,2197.92,2144.50,1406.09,1330.60,697.53,637.09,444.79,397.44,73.44,51.52,144.17,99.85,127.14,185.93,98.45,68.10,55.00,58.42,8.00,6.00,2.00,1.00,65.11,36.21,65.11,40.71,4.64,3.88,26.99,19.13,33.00,25.55,87.00,95.37
1995,0.32,0.93,-13.81,-14.57,6.13,6.63,13.84,14.95,-6.25,-3.89,70.86,72.81,214.00,202.75,146.00,142.70,261.00,263.90,133.00,120.33,123.00,115.71,56.00,59.50,11.23,7.57,8.77,9.00,43.00,32.50,6472.70,6279.55,9.04,11.78,19.00,23.02,2.00,1.00,18.00,34.87,0.00,0.00,9.86,14.35,114.00,121.00,1.25,4.44,165.00,168.65,125.00,115.93,289.00,284.13,2106.30,2147.72,1297.51,1333.20,601.42,639.62,466.51,397.35,62.75,51.42,87.06,100.10,235.90,185.72,86.46,68.12,62.00,58.22,6.00,6.00,2.00,1.00,98.54,36.25,110.08,40.73,4.24,3.87,27.04,19.14,21.00,25.52,100.00,95.52
1996,-1.64,0.96,-16.85,-14.49,3.68,6.65,14.97,14.97,-6.76,-3.88,76.71,72.80,216.00,202.50,135.00,142.60,253.00,264.07,138.00,120.10,141.00,115.24,83.00,59.00,14.25,7.44,14.79,8.98,8.00,33.00,7194.62,6266.76,5.75,11.87,18.00,23.08,1.00,1.00,14.00,35.13,0.00,0.00,5.75,14.58,117.00,121.30,0.68,4.49,144.00,168.83,142.00,115.85,285.00,284.20,1941.68,2150.93,1246.63,1335.79,621.37,642.15,489.26,397.26,58.45,51.32,127.97,100.35,196.72,185.51,109.01,68.13,77.00,58.03,7.00,6.00,0.00,1.00,33.06,36.28,38.09,40.76,3.70,3.85,14.00,19.16,26.00,25.48,123.00,95.68
1997,1.48,1.00,-18.17,-14.40,6.24,6.68,15.53,14.99,-1.55,-3.86,74.81,72.79,203.00,202.25,139.00,142.50,262.00,264.24,116.00,119.88,113.00,114.76,50.00,58.50,6.58,7.31,7.95,8.96,49.00,33.50,6084.95,6253.98,12.60,11.96,23.00,23.15,4.00,1.00,51.00,35.39,0.00,0.00,16.44,14.80,122.00,121.60,11.15,4.55,171.00,169.00,106.00,115.78,276.00,284.27,2232.85,2154.14,1409.62,1338.39,731.60,644.69,411.29,397.17,59.66,51.22,132.13,100.60,167.97,185.30,43.97,68.15,56.00,57.83,7.00,6.00,0.00,1.00,27.40,36.32,33.95,40.78,3.95,3.84,15.76,19.17,43.00,25.45,96.00,95.84
1998,2.39,1.04,-12.57,-14.31,8.81,6.71,17.11,15.01,-2.69,-3.84,74.36,72.78,190.00,202.00,154.00,142.40,263.00,264.41,120.00,119.66,104.00,114.29,43.00,58.00,3.84,7.17,3.29,8.94,58.00,34.00,5814.46,6241.20,16.71,12.05,42.00,23.21,6.00,1.00,61.00,35.65,0.00,0.00,21.64,15.03,108.00,121.90,25.19,4.61,173.00,169.17,110.00,115.71,282.00,284.33,2460.21,2157.36,1597.71,1340.99,837.75,647.22,257.50,397.08,37.61,51.12,29.77,100.85,122.39,185.09,77.00,68.16,41.00,57.64,5.00,6.00,0.00,1.00,35.09,36.36,35.09,40.81,3.96,3.83,24.11,19.19,52.00,25.41,60.00,96.00
1999,2.30,1.07,-14.28,-14.23,7.67,6.74,15.02,15.03,-2.20,-3.82,71.44,72.77,198.00,201.75,150.00,142.30,270.00,264.58,100.00,119.43,97.00,113.81,36.00,57.50,3.84,7.04,6.03,8.91,56.00,34.50,5787.21,6228.42,12.05,12.15,30.00,23.27,5.00,1.00,44.00,35.91,0.00,0.00,12.88,15.26,119.00,122.20,6.29,4.66,150.00,169.35,121.00,115.63,270.00,284.40,2024.02,2160.57,1275.06,1343.58,615.44,649.75,369.97,396.99,48.06,51.02,89.32,101.09,169.94,184.88,59.37,68.17,62.00,57.45,3.00,6.00,1.00,1.00,41.66,36.39,41.66,40.83,3.26,3.82,14.88,19.20,18.00,25.38,105.00,96.16
2000,0.67,1.11,-12.24,-14.14,6.01,6.76,14.52,15.05,-4.95,-3.80,66.30,72.76,200.00,201.50,150.00,142.20,265.00,264.75,113.00,119.21,116.00,113.33,60.00,57.00,8.49,6.91,10.96,8.89,51.00,35.00,6355.21,6215.63,10.96,12.24,13.00,23.34,0.00,1.00,47.00,36.16,0.00,0.00,14.52,15.48,114.00,122.50,3.52,4.72,166.00,169.52,109.00,115.56,274.00,284.47,2007.55,2163.79,1197.53,1346.18,523.10,652.28,431.35,396.89,33.67,50.92,101.59,101.34,253.79,184.67,47.00,68.19,66.00,57.25,11.00,6.00,0.00,1.00,25.11,36.43,37.18,40.86,3.91,3.80,18.86,19.21,37.00,25.34,106.00,96.32
2001,2.86,1.15,-10.15,-14.05,6.52,6.79,15.92,15.07,-2.18,-3.78,64.38,72.75,199.00,201.25,142.00,142.10,277.00,264.92,108.00,118.98,98.00,112.86,35.00,56.50,5.21,6.78,6.30,8.87,64.00,35.50,5581.08,6202.85,14.25,12.33,29.00,23.40,0.00,1.00,33.00,36.42,0.00,0.00,22.47,15.71,134.00,122.80,4.10,4.77,174.00,169.70,114.00,115.48,287.00,284.53,2375.58,2167.00,1514.54,1348.78,751.06,654.82,396.71,396.80,37.05,50.82,91.66,101.59,223.65,184.46,43.56,68.20,54.00,57.06,7.00,6.00,2.00,1.00,40.43,36.47,68.58,40.88,4.41,3.79,33.37,19.23,23.00,25.31,84.00,96.48
2002,0.36,1.18,-14.93,-13.97,3.19,6.82,15.85,15.09,-4.28,-3.76,78.42,72.74,227.00,201.00,146.00,142.00,266.00,265.09,138.00,118.76,125.00,112.38,60.00,56.00,15.89,6.65,15.89,8.85,34.00,36.00,6526.22,6190.07,13.97,12.42,32.00,23.46,6.00,1.00,52.00,36.68,0.00,0.00,16.16,15.93,119.00,123.10,22.44,4.83,136.00,169.87,130.00,115.41,265.00,284.60,1974.19,2170.21,1297.56,1351.37,675.76,657.35,374.50,396.71,30.74,50.72,81.84,101.84,217.99,184.25,43.27,68.22,45.00,56.86,6.00,6.00,2.00,1.00,51.93,36.51,55.59,40.91,3.82,3.78,31.28,19.24,17.00,25.28,88.00,96.63
2003,1.22,1.22,-15.90,-13.88,7.57,6.85,15.92,15.11,-3.31,-3.74,71.70,72.74,194.00,200.75,141.00,141.90,272.00,265.26,131.00,118.54,124.00,111.90,58.00,55.50,6.30,6.52,9.86,8.83,35.00,36.50,6195.14,6177.29,14.25,12.51,32.00,23.53,4.00,1.00,44.00,36.94,0.00,0.00,16.44,16.16,130.00,123.40,9.72,4.89,195.00,170.04,107.00,115.34,301.00,284.67,2438.18,2173.43,1528.81,1353.97,785.26,659.88,405.47,396.62,37.92,50.62,141.19,102.09,166.50,184.04,59.11,68.23,55.00,56.67,7.00,6.00,1.00,1.00,25.43,36.54,31.03,40.93,3.88,3.76,23.98,19.25,23.00,25.24,94.00,96.79
2004,0.32,1.26,-13.71,-13.80,4.80,6.87,13.65,15.13,-3.12,-3.72,78.04,72.73,218.00,200.50,145.00,141.80,270.00,265.43,109.00,118.31,109.00,111.43,55.00,55.00,10.96,6.39,13.97,8.81,26.00,37.00,6485.65,6164.50,11.23,12.60,16.00,23.59,1.00,1.00,28.00,37.20,0.00,0.00,11.23,16.39,124.00,123.70,3.44,4.94,143.00,170.22,144.00,115.26,286.00,284.73,1780.02,2176.64,1079.45,1356.57,459.08,662.42,487.54,396.53,67.06,50.52,131.75,102.33,197.00,183.83,74.82,68.25,74.00,56.47,4.00,6.00,2.00,1.00,46.71,36.58,50.51,40.96,3.82,3.75,14.44,19.27,29.00,25.21,116.00,96.95
2005,2.38,1.29,-13.76,-13.71,7.20,6.90,14.40,15.15,-1.34,-3.71,71.00,72.72,197.00,200.25,134.00,141.70,271.00,265.59,95.00,118.09,90.00,110.95,38.00,54.50,3.84,6.26,8.77,8.79,70.00,37.50,5729.95,6151.72,13.97,12.69,18.00,23.65,2.00,1.00,39.00,37.46,0.00,0.00,19.73,16.61,136.00,124.00,2.89,5.00,166.00,170.39,109.00,115.19,274.00,284.80,2048.00,2179.86,1261.45,1359.16,572.30,664.95,434.49,396.43,62.90,50.42,131.80,102.58,201.82,183.62,55.52,68.26,58.00,56.28,10.00,6.00,2.00,1.00,33.91,36.62,36.06,40.98,4.30,3.74,31.28,19.28,18.00,25.17,90.00,97.11
2006,2.54,1.33,-10.02,-13.62,8.93,6.93,16.34,15.17,-5.24,-3.69,71.10,72.71,196.00,200.00,125.00,141.60,262.00,265.76,128.00,117.86,110.00,110.48,39.00,54.00,3.29,6.12,6.03,8.77,49.00,38.00,5709.20,6138.94,16.99,12.79,32.00,23.72,6.00,1.00,49.00,37.71,0.00,0.00,22.47,16.84,136.00,124.30,15.39,5.05,186.00,170.57,98.00,115.12,283.00,284.87,2496.24,2183.07,1582.85,1361.76,808.71,667.48,376.41,396.34,63.87,50.32,92.44,102.83,144.34,183.41,77.48,68.27,50.00,56.08,6.00,6.00,1.00,1.00,36.95,36.65,37.26,41.01,3.93,3.72,19.51,19.30,26.00,25.14,87.00,97.27
2007,1.00,1.37,-14.11,-13.54,7.17,6.96,14.84,15.19,-4.15,-3.67,70.72,72.70,190.00,199.75,135.00,141.50,257.00,265.93,131.00,117.64,121.00,110.00,59.00,53.50,5.48,5.99,6.03,8.75,28.00,38.50,6291.12,6126.16,8.77,12.88,27.00,23.78,3.00,1.00,33.00,37.97,0.00,0.00,17.81,17.07,121.00,124.60,20.16,5.11,185.00,170.74,114.00,115.04,298.00,284.93,2226.74,2186.29,1325.21,1364.36,609.73,670.01,407.95,396.25,51.05,50.22,89.87,103.08,186.85,183.20,74.86,68.29,60.00,55.89,6.00,6.00,2.00,1.00,41.97,36.69,45.20,41.04,3.46,3.71,18.49,19.31,33.00,25.10,104.00,97.43
2008,0.41,1.40,-15.59,-13.45,5.06,6.98,15.61,15.21,-3.29,-3.65,75.33,72.69,204.00,199.50,146.00,141.40,268.00,266.10,131.00,117.42,127.00,109.52,70.00,53.00,6.03,5.86,7.12,8.72,6.00,39.00,6482.32,6113.37,9.04,12.97,27.00,23.84,2.00,1.00,20.00,38.23,0.00,0.00,12.88,17.29,121.00,124.90,13.98,5.17,174.00,170.91,130.00,114.97,303.00,285.00,2254.10,2189.50,1416.73,1366.95,707.09,672.55,343.69,396.16,52.02,50.12,61.23,103.33,143.14,182.99,88.99,68.30,45.00,55.70,6.00,6.00,0.00,1.00,26.14,36.73,29.74,41.06,3.42,3.70,26.72,19.32,27.00,25.07,90.00,97.58
2009,0.31,1.44,-17.14,-13.37,4.96,7.01,15.64,15.23,-3.84,-3.63,69.94,72.68,213.00,199.25,156.00,141.30,280.00,266.27,120.00,117.19,110.00,109.05,66.00,52.50,11.78,5.73,12.05,8.70,22.00,39.50,6481.17,6100.59,12.60,13.06,21.00,23.91,0.00,1.00,40.00,38.49,0.00,0.00,13.97,17.52,123.00,125.20,0.97,5.22,136.00,171.09,142.00,114.90,277.00,285.07,1938.25,2192.71,1261.11,1369.55,639.58,675.08,349.98,396.07,45.42,50.01,81.71,103.58,190.19,182.78,33.19,68.32,45.00,55.50,6.00,6.00,2.00,1.00,55.89,36.77,60.46,41.09,3.73,3.68,31.80,19.34,25.00,25.03,89.00,97.74
2010,2.26,1.48,-11.15,-13.28,7.51,7.04,14.58,15.25,-3.07,-3.61,65.51,72.67,194.00,199.00,147.00,141.20,260.00,266.44,120.00,116.97,101.00,108.57,44.00,52.00,1.92,5.60,3.56,8.68,48.00,40.00,5770.89,6087.81,13.15,13.15,12.00,23.97,0.00,1.00,48.00,38.75,0.00,0.00,20.55,17.74,112.00,125.50,0.74,5.28,189.00,171.26,105.00,114.82,293.00,285.13,2329.27,2195.93,1417.17,1372.15,668.93,677.61,384.62,395.97,25.49,49.91,113.06,103.82,199.00,182.57,48.29,68.33,57.00,55.31,5.00,6.00,0.00,1.00,36.84,36.80,44.28,41.11,3.71,3.67,15.45,19.35,26.00,25.00,97.00,97.90
2011,,1.51,,-13.19,,7.07,,15.27,,-3.59,,72.66,,198.75,,141.10,,266.61,,116.74,,108.10,,51.50,,5.47,,8.66,,40.50,,6075.03,,13.24,,24.03,,1.00,,39.00,,0.00,,17.97,,125.80,,5.33,,171.43,,114.75,,285.20,,2199.14,,1374.74,,680.15,,395.88,,49.81,,104.07,,182.36,,68.34,,55.11,,6.00,,1.00,,36.84,,41.14,,3.66,,19.36,,24.97,,98.06
