Station:,"52.0474,-115.879",,,,Station ID:,120,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.04740143,Lon:,-115.8789978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.51,-0.10,-5.21,-9.56,2.74,2.50,11.50,9.88,-2.37,-3.73,60.29,65.11,243.00,246.50,169.00,169.00,189.00,222.59,77.00,102.12,89.00,111.15,15.00,37.15,3.56,10.28,6.58,9.81,32.00,21.01,6024.62,6610.64,15.07,12.04,4.00,2.88,,0.00,38.00,23.63,0.00,0.00,19.45,9.87,73.00,58.53,0.00,0.00,126.00,129.13,138.00,139.11,263.00,268.00,1322.88,1256.93,705.48,601.73,252.41,169.14,675.39,609.98,72.24,96.92,192.86,172.45,351.77,224.26,77.90,100.63,84.00,96.11,14.00,11.05,6.00,2.00,108.79,45.17,111.28,58.04,5.52,4.66,40.91,18.07,16.00,18.24,119.00,129.00
1982,-1.47,-0.06,-14.22,-9.47,1.33,2.51,9.81,9.89,-4.13,-3.70,63.67,65.01,237.00,246.33,159.00,169.00,254.00,222.70,136.00,101.59,149.00,110.52,56.00,36.61,12.60,10.16,12.60,9.76,0.00,21.61,7107.20,6597.32,4.38,12.11,0.00,2.91,,0.00,0.00,23.71,0.00,0.00,8.22,10.01,94.00,58.72,0.00,0.00,104.00,129.25,150.00,139.05,253.00,268.00,1053.58,1258.10,547.83,602.68,146.61,170.05,635.01,607.87,150.88,96.15,153.82,172.35,243.31,223.69,91.74,99.99,102.00,95.88,10.00,10.95,2.00,2.00,46.83,45.12,57.96,58.00,3.99,4.64,12.38,18.05,12.00,18.25,153.00,129.00
1983,0.01,-0.03,-6.85,-9.37,2.79,2.52,10.09,9.90,-5.49,-3.68,65.62,64.91,243.00,246.17,155.00,169.00,248.00,222.80,102.00,101.06,108.00,109.88,35.00,36.06,5.21,10.05,8.49,9.71,16.00,22.21,6567.40,6584.00,7.67,12.19,2.00,2.93,,0.00,7.00,23.78,0.00,0.00,9.32,10.16,92.00,58.91,0.00,0.00,111.00,129.38,140.00,139.00,250.00,268.00,1186.73,1259.27,640.30,603.63,190.35,170.96,525.76,605.77,95.07,95.38,157.84,172.25,187.65,223.12,78.08,99.36,77.00,95.65,8.00,10.86,2.00,2.00,46.90,45.08,47.64,57.96,4.03,4.62,16.28,18.03,26.00,18.27,125.00,129.00
1984,-0.48,0.01,-7.70,-9.27,1.96,2.53,10.57,9.91,-7.16,-3.65,66.45,64.81,261.00,246.00,171.00,169.00,240.00,222.91,102.00,100.53,112.00,109.25,34.00,35.52,11.78,9.94,11.51,9.66,35.00,22.80,6749.73,6570.67,8.77,12.26,3.00,2.95,,0.00,25.00,23.85,0.00,0.00,13.70,10.30,68.00,59.10,0.00,0.00,100.00,129.50,153.00,138.95,252.00,268.00,1063.65,1260.45,572.71,604.58,212.85,171.87,545.62,603.67,107.53,94.61,167.00,172.14,159.58,222.56,105.30,98.72,86.00,95.42,9.00,10.76,2.00,2.00,45.90,45.03,62.99,57.92,4.11,4.60,18.15,18.00,22.00,18.29,128.00,129.00
1985,-1.09,0.05,-10.70,-9.17,2.96,2.55,9.00,9.92,-8.12,-3.63,67.54,64.71,260.00,245.83,176.00,169.00,225.00,223.02,107.00,100.00,113.00,108.61,43.00,34.98,16.71,9.83,14.79,9.62,24.00,23.40,6969.66,6557.35,11.51,12.34,3.00,2.98,,0.00,24.00,23.93,0.00,0.00,11.23,10.44,48.00,59.29,0.00,0.00,126.00,129.63,135.00,138.89,260.00,268.00,1144.88,1261.62,560.07,605.54,179.11,172.78,555.32,601.56,64.34,93.84,121.30,172.04,257.49,221.99,126.31,98.08,83.00,95.19,8.00,10.67,1.00,2.00,40.76,44.99,41.78,57.88,4.18,4.58,15.71,17.98,18.00,18.31,127.00,129.00
1986,0.70,0.08,-6.77,-9.08,3.37,2.56,8.97,9.93,-3.58,-3.60,61.15,64.61,247.00,245.67,163.00,169.00,185.00,223.13,79.00,99.47,93.00,107.98,23.00,34.44,8.49,9.72,9.32,9.57,41.00,24.00,6315.17,6544.03,12.88,12.41,1.00,3.00,,0.00,56.00,24.00,0.00,0.00,14.52,10.59,62.00,59.48,0.00,0.00,111.00,129.75,144.00,138.84,254.00,268.00,1134.78,1262.79,592.13,606.49,158.47,173.69,654.85,599.46,82.08,93.06,155.39,171.94,291.32,221.42,123.58,97.44,106.00,94.96,8.00,10.57,3.00,2.00,65.03,44.94,72.43,57.85,4.36,4.56,19.27,17.96,27.00,18.33,146.00,129.00
1987,1.91,0.12,-5.74,-8.98,4.75,2.57,9.84,9.94,-0.84,-3.58,55.26,64.51,223.00,245.50,143.00,169.00,223.00,223.24,76.00,98.94,85.00,107.34,15.00,33.89,7.12,9.60,6.30,9.52,44.00,24.60,5875.32,6530.70,15.62,12.48,3.00,3.02,,0.00,28.00,24.07,0.00,0.00,17.81,10.73,79.00,59.67,0.00,0.00,170.00,129.88,117.00,138.79,286.00,268.00,1542.02,1263.96,744.93,607.44,206.87,174.60,491.33,597.36,69.71,92.29,105.61,171.83,241.78,220.85,69.99,96.81,83.00,94.73,5.00,10.48,0.00,2.00,43.20,44.89,48.17,57.81,4.14,4.54,10.33,17.93,20.00,18.35,114.00,129.00
1988,0.67,0.16,-9.60,-8.88,4.07,2.58,10.42,9.95,-2.24,-3.55,62.26,64.42,240.00,245.33,153.00,169.00,251.00,223.35,91.00,98.41,109.00,106.71,38.00,33.35,3.84,9.49,4.38,9.47,14.00,25.20,6327.57,6517.38,14.79,12.56,5.00,3.05,,0.00,29.00,24.15,0.00,0.00,14.25,10.88,97.00,59.86,0.00,0.00,132.00,130.00,128.00,138.74,259.00,268.00,1357.23,1265.14,713.65,608.39,213.04,175.51,573.29,595.26,92.77,91.52,149.23,171.73,240.06,220.28,87.96,96.17,77.00,94.50,14.00,10.38,4.00,2.00,45.71,44.85,64.44,57.77,4.64,4.52,24.10,17.91,23.00,18.37,119.00,129.00
1989,-0.55,0.19,-13.67,-8.79,2.92,2.59,9.77,9.96,-3.39,-3.53,71.22,64.32,242.00,245.17,176.00,169.00,251.00,223.46,101.00,97.88,122.00,106.07,46.00,32.81,10.14,9.38,8.77,9.43,9.00,25.79,6772.03,6504.06,8.49,12.63,1.00,3.07,,0.00,24.00,24.22,0.00,0.00,7.12,11.02,74.00,60.05,0.00,0.00,150.00,130.13,125.00,138.68,274.00,268.00,1314.93,1266.31,636.25,609.35,162.92,176.41,696.25,593.15,164.43,90.75,118.32,171.63,293.45,219.71,128.50,95.53,113.00,94.27,13.00,10.29,3.00,2.00,43.72,44.80,53.00,57.73,4.31,4.50,18.43,17.89,12.00,18.39,158.00,129.00
1990,-0.45,0.23,-8.27,-8.69,1.84,2.60,11.31,9.97,-5.21,-3.50,68.18,64.22,243.00,245.00,165.00,169.00,236.00,223.57,103.00,97.35,115.00,105.43,42.00,32.27,10.14,9.27,9.59,9.38,14.00,26.39,6735.76,6490.73,9.32,12.70,3.00,3.09,,0.00,0.00,24.29,0.00,0.00,6.85,11.17,70.00,60.24,0.00,0.00,132.00,130.25,142.00,138.63,273.00,268.00,1327.96,1267.48,685.16,610.30,210.20,177.32,763.12,591.05,126.19,89.97,262.99,171.53,180.38,219.14,184.15,94.90,111.00,94.04,11.00,10.19,3.00,2.00,56.55,44.76,60.74,57.69,4.53,4.48,20.74,17.87,18.00,18.41,164.00,129.00
1991,0.50,0.27,-10.18,-8.59,2.50,2.61,10.63,9.98,-3.68,-3.47,62.04,64.12,243.00,244.83,169.00,169.00,187.00,223.67,94.00,96.82,105.00,104.80,29.00,31.72,7.40,9.16,7.67,9.33,52.00,26.99,6389.46,6477.41,10.68,12.78,1.00,3.12,,0.00,32.00,24.37,0.00,0.00,12.33,11.31,58.00,60.43,0.00,0.00,154.00,130.38,136.00,138.58,289.00,268.00,1383.37,1268.65,667.75,611.25,180.15,178.23,635.79,588.95,99.04,89.20,211.06,171.42,240.11,218.58,97.59,94.26,98.00,93.81,10.00,10.10,2.00,2.00,41.10,44.71,52.51,57.66,4.75,4.46,17.71,17.84,12.00,18.43,130.00,129.00
1992,0.45,0.30,-4.26,-8.50,3.35,2.63,8.47,9.99,-4.19,-3.45,65.85,64.02,247.00,244.67,144.00,169.00,232.00,223.78,97.00,96.29,101.00,104.16,21.00,31.18,12.60,9.04,12.05,9.29,41.00,27.59,6405.80,6464.08,16.16,12.85,3.00,3.14,,0.00,28.00,24.44,0.00,0.00,14.25,11.46,87.00,60.62,0.00,0.00,112.00,130.50,144.00,138.53,255.00,268.00,1016.05,1269.83,497.29,612.20,131.39,179.14,590.37,586.85,74.47,88.43,184.13,171.32,228.71,218.01,81.97,93.62,102.00,93.58,10.00,10.00,0.00,2.00,37.42,44.66,55.36,57.62,4.34,4.45,8.35,17.82,12.00,18.45,132.00,129.00
1993,-0.33,0.34,-12.30,-8.40,4.00,2.64,7.89,10.00,-3.13,-3.42,60.24,63.92,239.00,244.50,162.00,169.00,224.00,223.89,95.00,95.76,104.00,103.53,40.00,30.64,9.04,8.93,9.32,9.24,16.00,28.18,6689.98,6450.76,9.32,12.92,0.00,3.16,,0.00,18.00,24.51,0.00,0.00,8.77,11.60,61.00,60.81,0.00,0.00,126.00,130.63,130.00,138.47,255.00,268.00,1068.07,1271.00,452.36,613.16,71.96,180.05,715.12,584.74,97.98,87.66,181.25,171.22,328.47,217.44,117.08,92.99,110.00,93.35,12.00,9.90,2.00,2.00,29.95,44.62,51.03,57.58,4.68,4.43,15.17,17.80,13.00,18.47,149.00,129.00
1994,0.02,0.38,-9.79,-8.30,2.97,2.65,10.71,10.01,-4.55,-3.40,67.27,63.82,246.00,244.33,169.00,169.00,239.00,224.00,119.00,95.24,116.00,102.89,30.00,30.10,7.40,8.82,9.86,9.19,11.00,28.78,6563.82,6437.44,13.70,13.00,2.00,3.19,,0.00,25.00,24.59,0.00,0.00,4.38,11.74,69.00,61.00,0.00,0.00,150.00,130.75,126.00,138.42,275.00,268.00,1356.95,1272.17,664.79,614.11,188.18,180.96,583.87,582.64,133.58,86.89,167.13,171.12,181.23,216.87,96.13,92.35,96.00,93.12,7.00,9.81,0.00,2.00,37.65,44.57,49.67,57.54,4.12,4.41,14.78,17.77,19.00,18.49,137.00,129.00
1995,-0.57,0.41,-8.64,-8.20,2.59,2.66,8.89,10.02,-5.49,-3.37,62.47,63.72,245.00,244.17,178.00,169.00,231.00,224.11,89.00,94.71,116.00,102.26,39.00,29.55,10.41,8.71,10.96,9.14,23.00,29.38,6777.41,6424.11,7.67,13.07,0.00,3.21,,0.00,29.00,24.66,0.00,0.00,5.75,11.89,52.00,61.19,0.00,0.00,128.00,130.88,147.00,138.37,274.00,268.00,1127.34,1273.34,510.65,615.06,72.33,181.87,738.65,580.54,75.47,86.11,248.41,171.01,290.04,216.30,141.96,91.71,114.00,92.89,12.00,9.71,4.00,2.00,71.01,44.53,81.98,57.50,4.80,4.39,26.82,17.75,14.00,18.51,151.00,129.00
1996,-1.99,0.45,-11.10,-8.11,0.57,2.67,9.97,10.03,-6.25,-3.35,69.21,63.62,252.00,244.00,170.00,169.00,233.00,224.22,119.00,94.18,128.00,101.62,61.00,29.01,18.63,8.60,19.18,9.10,17.00,29.98,7295.09,6410.79,10.96,13.14,6.00,3.23,,0.00,23.00,24.73,0.00,0.00,6.30,12.03,62.00,61.38,0.00,0.00,111.00,131.00,152.00,138.32,262.00,268.00,1102.11,1274.52,564.03,616.01,167.72,182.78,588.85,578.43,88.12,85.34,185.26,170.91,145.59,215.73,141.73,91.08,106.00,92.66,8.00,9.62,0.00,2.00,40.30,44.48,57.64,57.46,4.09,4.37,11.58,17.73,16.00,18.53,141.00,129.00
1997,0.86,0.48,-10.48,-8.01,2.29,2.68,9.87,10.04,-1.15,-3.32,68.60,63.52,243.00,243.83,174.00,169.00,207.00,224.33,83.00,93.65,97.00,100.99,21.00,28.47,6.85,8.48,10.14,9.05,25.00,30.57,6258.10,6397.47,13.42,13.22,5.00,3.26,,0.00,13.00,24.80,0.00,0.00,12.05,12.18,32.00,61.57,0.00,0.00,148.00,131.13,129.00,138.26,276.00,268.00,1335.69,1275.69,654.06,616.97,155.77,183.68,547.22,576.33,145.05,84.57,123.15,170.81,245.05,215.16,48.53,90.44,93.00,92.44,8.00,9.52,1.00,2.00,57.81,44.43,60.79,57.43,4.42,4.35,20.36,17.71,21.00,18.55,122.00,129.00
1998,1.70,0.52,-7.48,-7.91,4.01,2.69,12.34,10.05,-1.54,-3.30,65.51,63.43,222.00,243.67,168.00,169.00,262.00,224.43,83.00,93.12,87.00,100.35,24.00,27.92,3.01,8.37,3.84,9.00,43.00,31.17,5952.66,6384.14,16.99,13.29,8.00,3.28,,0.00,38.00,24.88,0.00,0.00,13.15,12.32,93.00,61.76,0.00,0.00,171.00,131.25,117.00,138.21,287.00,268.00,1669.93,1276.86,859.59,617.92,271.22,184.59,630.41,574.23,100.59,83.80,249.78,170.71,195.38,214.60,71.04,89.80,101.00,92.21,13.00,9.43,4.00,2.00,54.77,44.39,75.29,57.39,5.12,4.33,25.12,17.68,41.00,18.57,122.00,129.00
1999,1.62,0.56,-6.98,-7.82,3.08,2.70,9.49,10.06,-1.33,-3.27,51.89,63.33,266.00,243.50,175.00,169.00,184.00,224.54,72.00,92.59,83.00,99.72,4.00,27.38,7.40,8.26,6.58,8.95,56.00,31.77,5979.86,6370.82,17.53,13.36,1.00,3.30,,0.00,36.00,24.95,0.00,0.00,14.52,12.47,44.00,61.95,0.00,0.00,126.00,131.38,142.00,138.16,267.00,268.00,1129.17,1278.03,548.30,618.87,154.02,185.50,648.16,572.13,86.67,83.02,170.50,170.60,322.29,214.03,95.91,89.17,98.00,91.98,16.00,9.33,4.00,2.00,96.47,44.34,104.88,57.35,5.43,4.31,33.66,17.66,30.00,18.59,119.00,129.00
2000,0.05,0.59,-6.91,-7.72,2.22,2.72,9.21,10.07,-3.90,-3.25,58.78,63.23,268.00,243.33,176.00,169.00,184.00,224.65,89.00,92.06,116.00,99.08,28.00,26.84,10.96,8.15,8.22,8.91,21.00,32.37,6553.21,6357.50,8.77,13.44,1.00,3.33,,0.00,0.00,25.02,0.00,0.00,6.30,12.61,39.00,62.14,0.00,0.00,137.00,131.50,137.00,138.11,273.00,268.00,1135.61,1279.21,506.95,619.82,126.54,186.41,515.28,570.02,81.48,82.25,150.66,170.50,212.89,213.46,52.37,88.53,95.00,91.75,6.00,9.24,1.00,2.00,32.56,44.30,37.91,57.31,4.12,4.29,9.48,17.64,18.00,18.61,123.00,129.00
2001,0.82,0.63,-7.19,-7.62,1.83,2.73,10.53,10.08,-2.09,-3.22,58.93,63.13,243.00,243.17,177.00,169.00,248.00,224.76,91.00,91.53,107.00,98.45,21.00,26.30,5.48,8.04,4.66,8.86,32.00,32.96,6270.64,6344.17,13.97,13.51,5.00,3.35,,0.00,25.00,25.10,0.00,0.00,9.86,12.75,70.00,62.33,0.00,0.00,134.00,131.63,141.00,138.05,274.00,268.00,1303.82,1280.38,651.80,620.78,178.17,187.32,428.73,567.92,74.41,81.48,153.13,170.40,140.66,212.89,78.41,87.89,79.00,91.52,6.00,9.14,0.00,2.00,29.52,44.25,35.92,57.27,3.85,4.27,3.31,17.61,34.00,18.63,110.00,129.00
2002,0.35,0.67,-9.95,-7.53,0.58,2.74,10.03,10.09,-0.65,-3.20,62.83,63.03,252.00,243.00,162.00,169.00,187.00,224.87,101.00,91.00,90.00,97.81,25.00,25.75,15.34,7.92,11.78,8.81,47.00,33.56,6444.83,6330.85,16.99,13.59,7.00,3.37,,0.00,29.00,25.17,0.00,0.00,16.99,12.90,26.00,62.52,0.00,0.00,118.00,131.75,146.00,138.00,263.00,268.00,1139.90,1281.55,586.02,621.73,195.63,188.23,496.05,565.82,100.44,80.71,151.81,170.29,159.31,212.32,77.24,87.25,88.00,91.29,5.00,9.05,1.00,2.00,26.41,44.20,28.60,57.24,3.91,4.25,4.88,17.59,39.00,18.65,124.00,129.00
2003,1.11,0.70,-6.78,-7.43,2.72,2.75,11.19,10.10,-2.55,-3.17,64.29,62.93,235.00,242.83,175.00,169.00,236.00,224.98,99.00,90.47,96.00,97.18,25.00,25.21,7.95,7.81,11.23,8.77,42.00,34.16,6166.40,6317.53,19.73,13.66,11.00,3.40,,0.00,29.00,25.24,0.00,0.00,12.88,13.04,60.00,62.71,0.00,0.00,140.00,131.88,142.00,137.95,281.00,268.00,1454.02,1282.72,782.88,622.68,265.17,189.14,546.45,563.72,103.86,79.94,238.45,170.19,109.25,211.75,102.14,86.62,96.00,91.06,7.00,8.95,3.00,2.00,90.68,44.16,95.50,57.20,4.11,4.23,16.59,17.57,15.00,18.67,132.00,129.00
2004,1.28,0.74,-7.07,-7.33,3.17,2.76,10.02,10.11,-1.32,-3.15,65.42,62.83,249.00,242.67,169.00,169.00,249.00,225.09,70.00,89.94,72.00,96.54,21.00,24.67,7.95,7.70,9.04,8.72,50.00,34.76,6102.62,6304.20,13.97,13.73,7.00,3.42,,0.00,21.00,25.32,0.00,0.00,15.34,13.19,79.00,62.90,0.00,0.00,107.00,132.00,150.00,137.89,256.00,268.00,1069.44,1283.90,544.91,623.63,169.81,190.05,574.96,561.61,49.48,79.16,164.83,170.09,250.36,211.18,99.06,85.98,100.00,90.83,6.00,8.86,2.00,2.00,31.03,44.11,39.08,57.16,3.82,4.22,13.66,17.55,22.00,18.69,146.00,129.00
2005,1.22,0.78,-6.81,-7.23,3.18,2.77,8.88,10.13,-1.96,-3.12,60.94,62.73,241.00,242.50,175.00,169.00,206.00,225.20,69.00,89.41,69.00,95.91,24.00,24.13,7.67,7.59,7.95,8.67,68.00,35.35,6124.77,6290.88,21.10,13.81,2.00,3.44,,0.00,58.00,25.39,0.00,0.00,17.53,13.33,30.00,63.09,0.00,0.00,152.00,132.13,110.00,137.84,261.00,268.00,1191.21,1285.07,497.72,624.59,99.65,190.95,685.64,559.51,87.70,78.39,269.03,169.99,256.82,210.62,81.44,85.34,81.00,90.60,11.00,8.76,5.00,2.00,81.44,44.07,82.71,57.12,4.57,4.20,33.20,17.52,21.00,18.71,144.00,129.00
2006,1.72,0.81,-5.79,-7.14,4.43,2.78,11.16,10.14,-2.76,-3.10,62.51,62.63,243.00,242.33,157.00,169.00,217.00,225.30,85.00,88.88,80.00,95.27,14.00,23.58,6.58,7.48,6.30,8.62,65.00,35.95,5944.47,6277.55,16.71,13.88,10.00,3.47,,0.00,43.00,25.46,0.00,0.00,17.26,13.48,59.00,63.28,0.00,0.00,155.00,132.25,134.00,137.79,288.00,268.00,1512.97,1286.24,803.50,625.54,266.51,191.86,461.05,557.41,44.40,77.62,174.84,169.88,157.47,210.05,80.67,84.71,74.00,90.37,9.00,8.67,2.00,2.00,62.30,44.02,65.24,57.08,4.14,4.18,20.77,17.50,20.00,18.73,110.00,129.00
2007,0.92,0.85,-6.52,-7.04,3.20,2.80,10.42,10.15,-3.60,-3.07,58.99,62.53,256.00,242.17,176.00,169.00,223.00,225.41,102.00,88.35,94.00,94.64,15.00,23.04,6.58,7.37,6.03,8.58,19.00,36.55,6240.15,6264.23,14.25,13.95,9.00,3.49,,0.00,15.00,25.54,0.00,0.00,12.60,13.62,46.00,63.47,0.00,0.00,115.00,132.38,146.00,137.74,260.00,268.00,1189.80,1287.41,629.30,626.49,211.30,192.77,529.17,555.30,64.34,76.85,219.11,169.78,171.52,209.48,77.70,84.07,89.00,90.14,11.00,8.57,2.00,2.00,54.63,43.97,56.88,57.05,4.42,4.16,26.24,17.48,17.00,18.75,119.00,129.00
2008,0.27,0.89,-7.81,-6.94,0.96,2.81,10.70,10.16,-2.89,-3.04,65.64,62.44,242.00,242.00,178.00,169.00,242.00,225.52,103.00,87.82,104.00,94.00,28.00,22.50,9.59,7.25,9.32,8.53,38.00,37.15,6478.80,6250.91,12.88,14.03,8.00,3.51,,0.00,13.00,25.61,0.00,0.00,15.34,13.77,63.00,63.66,0.00,0.00,110.00,132.50,134.00,137.68,243.00,268.00,1092.06,1288.59,567.48,627.44,180.47,193.68,587.02,553.20,74.59,76.07,256.67,169.68,188.07,208.91,61.96,83.43,101.00,89.91,8.00,8.48,2.00,2.00,49.77,43.93,60.62,57.01,4.78,4.14,14.26,17.45,17.00,18.76,122.00,129.00
2009,-0.01,0.92,-9.22,-6.85,1.95,2.82,11.37,10.17,-4.90,-3.02,64.39,62.34,252.00,241.83,180.00,169.00,182.00,225.63,108.00,87.29,110.00,93.36,29.00,21.96,12.88,7.14,12.60,8.48,29.00,37.75,6574.04,6237.58,13.42,14.10,12.00,3.53,,0.00,27.00,25.68,0.00,0.00,11.23,13.91,43.00,63.85,0.00,0.00,131.00,132.63,143.00,137.63,273.00,268.00,1368.45,1289.76,737.77,628.40,239.04,194.59,475.68,551.10,59.74,75.30,138.80,169.58,183.58,208.34,88.46,82.80,86.00,89.68,6.00,8.38,0.00,2.00,36.19,43.88,45.15,56.97,3.93,4.12,16.93,17.43,24.00,18.78,119.00,129.00
2010,0.72,0.96,-5.88,-6.75,2.35,2.83,9.14,10.18,-3.62,-2.99,62.97,62.24,246.00,241.67,167.00,169.00,182.00,225.74,80.00,86.76,87.00,92.73,20.00,21.41,7.95,7.03,7.95,8.43,45.00,38.34,6308.55,6224.26,11.78,14.17,1.00,3.56,,0.00,26.00,25.76,0.00,0.00,12.60,14.05,58.00,64.04,0.00,0.00,153.00,132.75,106.00,137.58,258.00,268.00,1126.67,1290.93,511.40,629.35,128.28,195.50,440.90,549.00,47.43,74.53,120.23,169.47,204.91,207.77,77.04,82.16,74.00,89.45,5.00,8.29,0.00,2.00,29.71,43.84,39.62,56.93,4.06,4.10,12.64,17.41,20.00,18.80,107.00,129.00
2011,,1.00,,-6.65,,2.84,,10.19,,-2.97,,62.14,,241.50,,169.00,,225.85,,86.24,,92.09,,20.87,,6.92,,8.39,,38.94,,6210.94,,14.25,,3.58,,0.00,,25.83,,0.00,,14.20,,64.23,,0.00,,132.88,,137.53,,268.00,,1292.10,,630.30,,196.41,,546.89,,73.76,,169.37,,207.20,,81.52,,89.22,,8.19,,2.00,,43.79,,56.89,,4.08,,17.39,,18.82,,129.00
