Station:,"51.2315,-118.8191",,,,Station ID:,83,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.23149872,Lon:,-118.8190994,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.41,1.69,-3.97,-6.89,3.40,4.04,12.14,11.44,-1.46,-2.17,54.10,56.91,218.00,222.26,169.00,156.86,267.00,252.60,93.00,114.60,34.00,60.71,2.00,9.00,8.22,10.05,10.14,8.53,13.00,7.45,5696.26,5950.53,14.52,12.02,11.00,10.00,0.00,0.00,15.00,15.06,0.00,0.00,12.88,9.86,97.00,97.00,0.00,0.00,133.00,140.51,131.00,131.82,263.00,273.30,1422.77,1475.47,761.07,761.19,274.23,250.93,1094.53,1094.57,202.91,302.35,311.02,204.35,258.38,220.78,336.83,327.11,165.00,160.33,25.00,25.40,2.00,2.04,42.00,46.23,50.76,59.77,5.52,5.70,9.81,13.20,13.00,14.93,196.00,187.32
1982,0.88,1.72,-8.55,-6.84,3.18,4.05,10.84,11.45,-2.74,-2.16,54.63,56.77,229.00,221.86,158.00,156.57,256.00,252.90,139.00,114.65,77.00,60.00,7.00,8.80,12.60,9.82,13.42,8.50,0.00,7.55,6249.95,5941.81,4.66,11.98,5.00,10.00,0.00,0.00,0.00,15.00,0.00,0.00,6.30,10.07,97.00,97.50,0.00,0.00,125.00,140.64,147.00,131.80,271.00,273.40,1322.82,1477.83,705.20,763.11,214.10,252.37,1266.43,1099.78,460.71,303.66,147.21,205.47,374.80,221.52,310.54,328.59,175.00,160.50,29.00,25.70,4.00,2.08,50.15,46.41,65.68,60.11,5.91,5.70,14.77,13.39,15.00,14.86,212.00,187.93
1983,1.85,1.74,-4.54,-6.78,4.70,4.06,10.17,11.47,-2.68,-2.16,54.59,56.62,224.00,221.46,163.00,156.29,251.00,253.20,106.00,114.70,35.00,59.29,9.00,8.60,7.67,9.59,6.85,8.47,0.00,7.64,5895.26,5933.09,5.21,11.94,4.00,10.00,0.00,0.00,6.00,14.94,0.00,0.00,11.23,10.29,87.00,98.00,0.00,0.00,131.00,140.77,140.00,131.77,270.00,273.50,1309.94,1480.18,681.39,765.03,188.64,253.80,1269.19,1104.99,362.20,304.98,240.69,206.58,339.02,222.26,314.92,330.08,187.00,160.68,26.00,26.00,3.00,2.12,76.44,46.59,87.93,60.46,5.72,5.71,17.32,13.58,12.00,14.79,220.00,188.53
1984,1.00,1.77,-6.08,-6.73,2.69,4.08,10.88,11.48,-4.20,-2.15,57.58,56.47,235.00,221.05,153.00,156.00,240.00,253.50,132.00,114.75,49.00,58.57,11.00,8.40,13.70,9.36,15.34,8.44,12.00,7.73,6209.01,5924.38,5.21,11.91,9.00,10.00,0.00,0.00,7.00,14.88,0.00,0.00,9.04,10.50,86.00,98.50,0.00,0.00,110.00,140.90,154.00,131.75,263.00,273.60,1172.98,1482.54,629.49,766.94,218.62,255.24,1313.97,1110.19,327.12,306.30,232.78,207.70,296.25,223.00,444.36,331.56,174.00,160.85,37.00,26.30,8.00,2.15,56.26,46.77,65.81,60.80,6.10,5.71,21.89,13.77,9.00,14.71,213.00,189.14
1985,0.61,1.79,-8.06,-6.67,3.78,4.09,11.25,11.50,-6.06,-2.14,61.95,56.32,232.00,220.65,175.00,155.71,249.00,253.80,140.00,114.80,70.00,57.86,22.00,8.20,13.15,9.13,17.53,8.41,15.00,7.82,6354.07,5915.66,8.22,11.87,9.00,10.00,0.00,0.00,8.00,14.82,0.00,0.00,9.59,10.71,73.00,99.00,0.00,0.00,126.00,141.03,135.00,131.72,260.00,273.70,1374.39,1484.90,758.71,768.86,279.89,256.68,986.01,1115.40,184.84,307.61,277.72,208.81,205.62,223.73,341.76,333.05,136.00,161.03,19.00,26.60,3.00,2.19,47.98,46.95,63.74,61.15,5.52,5.72,15.93,13.96,14.00,14.64,175.00,189.75
1986,2.22,1.81,-5.49,-6.62,4.37,4.10,11.07,11.51,-1.97,-2.13,50.33,56.17,214.00,220.25,143.00,155.43,254.00,254.10,105.00,114.84,46.00,57.14,5.00,8.00,8.77,8.90,11.78,8.38,33.00,7.91,5761.15,5906.94,9.86,11.83,3.00,10.00,0.00,0.00,14.00,14.76,0.00,0.00,13.97,10.93,110.00,99.50,0.00,0.00,123.00,141.16,144.00,131.70,266.00,273.80,1365.03,1487.25,754.90,770.78,260.46,258.12,1129.68,1120.60,291.53,308.93,269.15,209.92,220.92,224.47,317.39,334.53,160.00,161.20,31.00,26.90,2.00,2.23,44.28,47.13,56.84,61.49,5.78,5.72,19.32,14.15,20.00,14.57,193.00,190.35
1987,3.11,1.84,-4.63,-6.57,5.31,4.11,11.78,11.53,0.07,-2.12,47.91,56.02,200.00,219.85,175.00,155.14,260.00,254.40,99.00,114.89,40.00,56.43,1.00,7.80,5.21,8.68,3.29,8.35,12.00,8.00,5439.54,5898.22,18.36,11.79,8.00,10.00,0.00,0.00,21.00,14.70,0.00,0.00,20.82,11.14,84.00,100.00,0.00,0.00,162.00,141.29,125.00,131.67,286.00,273.90,1669.97,1489.61,883.02,772.70,290.64,259.56,1044.56,1125.81,311.81,310.25,259.27,211.04,223.17,225.21,291.24,336.02,151.00,161.38,28.00,27.20,3.00,2.27,41.47,47.31,52.65,61.84,5.73,5.73,16.19,14.34,11.00,14.50,181.00,190.96
1988,2.25,1.86,-6.80,-6.51,4.53,4.13,11.47,11.54,-0.57,-2.12,53.50,55.87,202.00,219.44,153.00,154.86,251.00,254.70,122.00,114.94,50.00,55.71,4.00,7.60,4.66,8.45,6.30,8.32,0.00,8.09,5750.63,5889.50,12.05,11.76,8.00,10.00,0.00,0.00,18.00,14.64,0.00,0.00,15.62,11.36,97.00,100.50,0.00,0.00,159.00,141.42,102.00,131.65,260.00,274.00,1531.22,1491.97,788.53,774.62,266.22,261.00,1297.00,1131.02,312.88,311.56,287.24,212.15,270.35,225.95,379.57,337.51,168.00,161.55,44.00,27.50,1.00,2.31,47.09,47.49,58.74,62.18,6.47,5.73,18.04,14.53,15.00,14.43,199.00,191.57
1989,1.76,1.89,-9.34,-6.46,4.99,4.14,11.02,11.56,-1.06,-2.11,58.68,55.72,210.00,219.04,146.00,154.57,252.00,255.00,120.00,114.99,55.00,55.00,12.00,7.40,6.85,8.22,9.04,8.29,8.00,8.18,5926.35,5880.79,9.32,11.72,7.00,10.00,0.00,0.00,8.00,14.58,0.00,0.00,10.41,11.57,105.00,101.00,0.00,0.00,167.00,141.55,118.00,131.62,284.00,274.10,1605.11,1494.32,800.76,776.53,236.57,262.44,1226.67,1136.22,329.19,312.88,270.43,213.27,275.21,226.69,380.89,338.99,160.00,161.73,35.00,27.80,6.00,2.35,56.82,47.67,79.49,62.52,6.01,5.74,15.57,14.72,15.00,14.36,202.00,192.17
1990,1.91,1.91,-6.08,-6.41,4.25,4.15,13.33,11.57,-2.72,-2.10,63.20,55.58,207.00,218.64,163.00,154.29,276.00,255.30,116.00,115.04,60.00,54.29,17.00,7.20,8.22,7.99,13.42,8.27,6.00,8.27,5884.23,5872.07,12.05,11.68,10.00,10.00,0.00,0.00,14.00,14.52,0.00,0.00,16.44,11.79,112.00,101.50,0.00,0.00,170.00,141.68,106.00,131.59,275.00,274.20,1712.31,1496.68,916.32,778.45,359.98,263.87,1478.23,1141.43,412.71,314.20,279.09,214.38,195.05,227.43,551.25,340.48,174.00,161.91,54.00,28.10,5.00,2.38,65.39,47.85,84.71,62.87,7.05,5.74,34.83,14.91,14.00,14.29,207.00,192.78
1991,2.50,1.93,-7.82,-6.35,4.24,4.16,12.35,11.59,-1.14,-2.09,52.77,55.43,206.00,218.24,155.00,154.00,264.00,255.60,113.00,115.08,50.00,53.57,5.00,7.00,6.30,7.76,10.14,8.24,29.00,8.36,5660.97,5863.35,11.23,11.65,6.00,10.00,0.00,0.00,18.00,14.46,0.00,0.00,18.36,12.00,108.00,102.00,0.00,0.00,182.00,141.81,108.00,131.57,289.00,274.30,1760.68,1499.04,899.27,780.37,289.46,265.31,1048.61,1146.64,333.96,315.51,213.20,215.49,228.91,228.17,337.93,341.96,158.00,162.08,26.00,28.40,1.00,2.42,43.69,48.03,51.94,63.21,5.42,5.75,8.49,15.10,18.00,14.21,191.00,193.39
1992,3.21,1.96,-2.33,-6.30,6.13,4.18,11.86,11.60,-2.45,-2.09,51.52,55.28,211.00,217.83,154.00,153.71,235.00,255.90,95.00,115.13,32.00,52.86,5.00,6.80,6.03,7.53,6.85,8.21,38.00,8.45,5415.75,5854.63,18.08,11.61,14.00,10.00,0.00,0.00,35.00,14.40,0.00,0.00,29.32,12.22,80.00,102.50,0.00,0.00,133.00,141.94,123.00,131.54,255.00,274.40,1535.78,1501.39,897.99,782.29,371.32,266.75,1112.72,1151.84,276.68,316.83,167.54,216.61,251.58,228.91,368.87,343.45,160.00,162.26,29.00,28.70,5.00,2.46,52.98,48.21,71.41,63.56,5.85,5.75,18.75,15.29,11.00,14.14,188.00,194.00
1993,1.93,1.98,-8.61,-6.25,6.10,4.19,10.44,11.62,-1.41,-2.08,50.58,55.13,211.00,217.43,129.00,153.43,255.00,256.20,119.00,115.18,62.00,52.14,14.00,6.60,9.04,7.31,7.95,8.18,9.00,8.55,5865.06,5845.91,9.86,11.57,2.00,10.00,0.00,0.00,19.00,14.34,0.00,0.00,11.78,12.43,125.00,103.00,0.00,0.00,158.00,142.07,130.00,131.52,287.00,274.50,1615.34,1503.75,834.06,784.20,222.14,268.19,1032.76,1157.05,216.07,318.15,220.45,217.72,315.22,229.65,306.72,344.94,146.00,162.43,28.00,29.00,2.00,2.50,42.21,48.39,53.59,63.90,5.52,5.76,19.11,15.48,14.00,14.07,185.00,194.60
1994,2.73,2.01,-5.24,-6.19,4.98,4.20,12.96,11.63,-2.39,-2.07,55.40,54.98,206.00,217.03,151.00,153.14,255.00,256.50,122.00,115.23,48.00,51.43,6.00,6.40,3.56,7.08,7.40,8.15,28.00,8.64,5592.00,5837.20,18.08,11.53,16.00,10.00,1.00,0.00,32.00,14.28,0.00,0.00,18.90,12.65,103.00,103.50,0.78,0.00,159.00,142.20,125.00,131.49,283.00,274.60,1706.90,1506.11,925.24,786.12,337.64,269.63,1172.17,1162.25,418.73,319.46,212.81,218.84,175.36,230.39,338.60,346.42,172.00,162.61,26.00,29.30,3.00,2.54,46.03,48.57,56.35,64.25,6.11,5.76,16.66,15.67,16.00,14.00,191.00,195.21
1995,2.06,2.03,-5.94,-6.14,4.82,4.21,11.14,11.65,-2.17,-2.06,53.79,54.83,224.00,216.62,146.00,152.86,263.00,256.80,104.00,115.28,50.00,50.71,6.00,6.20,9.59,6.85,9.32,8.12,29.00,8.73,5819.76,5828.48,10.68,11.50,0.00,10.00,0.00,0.00,18.00,14.22,0.00,0.00,11.51,12.86,116.00,104.00,0.00,0.00,148.00,142.33,126.00,131.47,273.00,274.70,1515.84,1508.47,779.83,788.04,201.77,271.07,1279.80,1167.46,309.16,320.78,185.00,219.95,269.57,231.13,550.36,347.91,165.00,162.78,38.00,29.60,4.00,2.58,53.05,48.76,75.80,64.59,6.43,5.77,20.01,15.86,20.00,13.93,198.00,195.82
1996,0.46,2.06,-8.24,-6.08,2.68,4.23,11.26,11.66,-3.33,-2.05,60.37,54.68,215.00,216.22,141.00,152.57,260.00,257.10,127.00,115.33,81.00,50.00,23.00,6.00,16.44,6.62,21.10,8.09,8.00,8.82,6407.42,5819.76,7.12,11.46,8.00,10.00,0.00,0.00,14.00,14.16,0.00,0.00,11.23,13.08,118.00,104.50,0.00,0.00,121.00,142.46,142.00,131.44,262.00,274.80,1277.00,1510.82,678.20,789.96,251.26,272.51,1198.47,1172.67,272.50,322.10,256.56,221.06,234.64,231.87,403.58,349.39,173.00,162.96,30.00,29.90,3.00,2.62,44.64,48.94,54.92,64.94,5.48,5.77,14.25,16.05,10.00,13.86,217.00,196.42
1997,2.24,2.08,-7.51,-6.03,4.05,4.24,11.27,11.68,-0.82,-2.05,57.85,54.54,213.00,215.82,142.00,152.29,276.00,257.40,112.00,115.37,40.00,49.29,3.00,5.80,6.03,6.39,6.58,8.06,0.00,8.91,5756.54,5811.04,10.14,11.42,5.00,10.00,0.00,0.00,0.00,14.10,0.00,0.00,14.52,13.29,133.00,105.00,0.00,0.00,147.00,142.59,129.00,131.42,275.00,274.90,1510.43,1513.18,786.29,791.87,229.31,273.95,1351.72,1177.87,410.55,323.41,202.37,222.18,368.88,232.61,351.73,350.88,183.00,163.13,35.00,30.20,5.00,2.65,48.52,49.12,80.88,65.28,6.18,5.78,13.46,16.23,10.00,13.79,217.00,197.03
1998,3.89,2.10,-4.75,-5.98,6.40,4.25,14.58,11.69,-0.79,-2.04,56.02,54.39,194.00,215.42,137.00,152.00,269.00,257.70,103.00,115.42,27.00,48.57,9.00,5.60,2.47,6.16,4.11,8.03,28.00,9.00,5183.06,5802.32,18.08,11.39,22.00,10.00,2.00,0.00,35.00,14.04,0.00,0.00,29.32,13.51,131.00,105.50,3.31,0.00,166.00,142.72,117.00,131.39,282.00,275.00,2035.26,1515.54,1216.70,793.79,496.15,275.38,964.06,1183.08,324.65,324.73,149.93,223.29,131.63,233.35,334.29,352.36,152.00,163.31,19.00,30.50,2.00,2.69,50.41,49.30,67.03,65.62,4.97,5.78,11.56,16.42,16.00,13.71,192.00,197.64
1999,2.20,2.13,-5.55,-5.92,3.34,4.26,11.10,11.71,-1.22,-2.03,42.63,54.24,228.00,215.01,159.00,151.71,254.00,258.00,121.00,115.47,25.00,47.86,0.00,5.40,6.85,5.94,10.68,8.00,9.00,9.09,5768.66,5793.61,10.96,11.35,3.00,10.00,0.00,0.00,0.00,13.98,0.00,0.00,14.79,13.72,94.00,106.00,0.00,0.00,126.00,142.85,142.00,131.37,267.00,275.10,1305.50,1517.89,687.65,795.71,241.34,276.82,1450.53,1188.28,531.95,326.05,244.44,224.41,300.37,234.09,449.75,353.85,203.00,163.48,40.00,30.80,3.00,2.73,44.80,49.48,64.61,65.97,6.33,5.79,13.62,16.61,12.00,13.64,228.00,198.24
2000,1.76,2.15,-5.71,-5.87,3.77,4.28,11.02,11.72,-2.53,-2.02,50.56,54.09,219.00,214.61,162.00,151.43,240.00,258.30,129.00,115.52,42.00,47.14,5.00,5.20,5.48,5.71,6.03,7.97,0.00,9.18,5926.70,5784.89,1.37,11.31,3.00,10.00,0.00,0.00,0.00,13.92,0.00,0.00,6.58,13.94,77.00,106.50,0.00,0.00,142.00,142.98,133.00,131.34,274.00,275.20,1375.13,1520.25,681.30,797.63,208.90,278.26,1119.78,1193.49,324.52,327.36,277.26,225.52,252.44,234.82,239.93,355.34,162.00,163.66,31.00,31.10,2.00,2.77,42.37,49.66,52.56,66.31,5.45,5.79,9.97,16.80,9.00,13.57,203.00,198.85
2001,1.92,2.18,-5.86,-5.82,3.34,4.29,11.55,11.74,-1.33,-2.01,47.76,53.94,225.00,214.21,162.00,151.14,250.00,258.60,119.00,115.57,46.00,46.43,0.00,5.00,8.22,5.48,7.95,7.94,6.00,9.27,5869.70,5776.17,9.86,11.27,10.00,10.00,0.00,0.00,18.00,13.86,0.00,0.00,7.67,14.15,87.00,107.00,0.00,0.00,136.00,143.11,141.00,131.32,276.00,275.30,1430.73,1522.61,760.82,799.54,238.98,279.70,1137.50,1198.70,229.29,328.68,290.51,226.63,235.10,235.56,417.18,356.82,162.00,163.83,31.00,31.40,1.00,2.81,52.31,49.84,71.03,66.66,5.59,5.80,9.96,16.99,14.00,13.50,201.00,199.46
2002,1.80,2.20,-7.87,-5.76,3.16,4.30,11.36,11.75,-0.65,-2.01,51.37,53.79,234.00,213.81,159.00,150.86,247.00,258.90,116.00,115.61,50.00,45.71,8.00,4.80,15.34,5.25,11.23,7.91,33.00,9.36,5916.82,5767.45,12.88,11.24,10.00,10.00,0.00,0.00,6.00,13.80,0.00,0.00,11.78,14.37,87.00,107.50,0.00,0.00,129.00,143.24,145.00,131.29,273.00,275.40,1352.34,1524.96,723.06,801.46,255.20,281.14,1055.52,1203.90,348.00,330.00,263.13,227.75,183.94,236.30,217.34,358.31,155.00,164.01,21.00,31.70,2.00,2.85,50.83,50.02,62.01,67.00,5.59,5.80,15.32,17.18,16.00,13.43,187.00,200.07
2003,2.62,2.22,-4.72,-5.71,4.41,4.31,12.70,11.77,-1.99,-2.00,52.72,53.64,213.00,213.40,140.00,150.57,256.00,259.20,118.00,115.66,45.00,45.00,2.00,4.60,6.30,5.02,6.30,7.88,16.00,9.45,5621.55,5758.73,15.62,11.20,16.00,10.00,1.00,0.00,26.00,13.74,0.00,0.00,14.79,14.58,115.00,108.00,0.16,0.00,140.00,143.37,142.00,131.27,281.00,275.50,1631.41,1527.32,941.62,803.38,375.95,282.58,1130.89,1209.11,304.64,331.31,284.48,228.86,133.64,237.04,425.72,359.79,164.00,164.18,28.00,32.00,3.00,2.88,63.66,50.20,81.06,67.35,5.93,5.81,21.49,17.37,23.00,13.36,189.00,200.67
2004,3.18,2.25,-6.03,-5.66,5.55,4.33,12.81,11.78,-0.37,-1.99,61.80,53.49,199.00,213.00,166.00,150.29,263.00,259.50,105.00,115.71,34.00,44.29,6.00,4.40,1.64,4.79,4.93,7.85,20.00,9.55,5430.94,5750.02,17.26,11.16,21.00,10.00,1.00,0.00,16.00,13.68,0.00,0.00,18.36,14.79,96.00,108.50,0.43,0.00,171.00,143.50,119.00,131.24,289.00,275.60,1776.96,1529.68,950.44,805.30,383.36,284.02,1219.52,1214.31,335.04,332.63,223.13,229.98,304.55,237.78,358.08,361.28,177.00,164.36,33.00,32.30,2.00,2.92,48.76,50.38,74.77,67.69,5.74,5.81,12.21,17.56,14.00,13.29,211.00,201.28
2005,2.60,2.27,-5.22,-5.60,5.13,4.34,11.49,11.80,-2.09,-1.98,56.42,53.35,196.00,212.60,143.00,150.00,260.00,259.80,84.00,115.76,49.00,43.57,4.00,4.20,2.74,4.57,2.19,7.82,35.00,9.64,5619.70,5741.30,19.45,11.13,8.00,10.00,0.00,0.00,42.00,13.62,0.00,0.00,16.44,15.01,116.00,109.00,0.00,0.00,165.00,143.63,110.00,131.22,274.00,275.70,1619.99,1532.03,816.52,807.21,241.67,285.45,1073.48,1219.52,253.32,333.95,221.38,231.09,258.13,238.52,316.83,362.76,160.00,164.53,21.00,32.60,4.00,2.96,52.00,50.56,68.38,68.04,5.47,5.82,20.75,17.75,17.00,13.21,193.00,201.89
2006,2.88,2.30,-4.93,-5.55,5.29,4.35,13.11,11.81,-1.83,-1.98,59.74,53.20,211.00,212.19,134.00,149.71,258.00,260.10,120.00,115.81,39.00,42.86,5.00,4.00,6.58,4.34,8.49,7.79,27.00,9.73,5536.46,5732.58,15.62,11.09,19.00,10.00,2.00,0.00,42.00,13.56,0.00,0.00,20.27,15.22,123.00,109.50,3.16,0.00,155.00,143.76,134.00,131.19,288.00,275.80,1762.90,1534.39,1002.10,809.13,399.10,286.89,1221.67,1224.73,478.92,335.26,221.39,232.20,154.37,239.26,383.05,364.25,163.00,164.71,39.00,32.90,4.00,3.00,59.51,50.74,80.59,68.38,6.23,5.82,17.41,17.94,14.00,13.14,195.00,202.49
2007,1.90,2.32,-5.92,-5.49,4.38,4.36,11.85,11.83,-3.09,-1.97,55.58,53.05,230.00,211.79,145.00,149.43,260.00,260.40,114.00,115.86,70.00,42.14,3.00,3.80,5.21,4.11,4.93,7.76,6.00,9.82,5885.64,5723.86,10.14,11.05,14.00,10.00,1.00,0.00,14.00,13.50,0.00,0.00,10.96,15.44,114.00,110.00,0.00,0.00,131.00,143.89,130.00,131.16,260.00,275.90,1450.95,1536.75,797.87,811.05,289.77,288.33,1236.60,1229.93,417.75,336.58,195.76,233.32,188.55,240.00,416.27,365.74,169.00,164.88,37.00,33.20,3.00,3.04,38.37,50.92,63.15,68.72,6.35,5.83,20.11,18.13,18.00,13.07,194.00,203.10
2008,1.22,2.35,-7.43,-5.44,2.42,4.38,11.95,11.84,-2.31,-1.96,60.71,52.90,230.00,211.39,135.00,149.14,192.00,260.70,100.00,115.90,84.00,41.43,13.00,3.60,14.52,3.88,7.95,7.73,0.00,9.91,6135.73,5715.14,13.15,11.01,14.00,10.00,0.00,0.00,12.00,13.44,0.00,0.00,6.85,15.65,56.00,110.50,0.00,0.00,144.00,144.02,135.00,131.14,278.00,276.00,1525.74,1539.10,814.89,812.97,272.72,289.77,919.90,1235.14,339.41,337.90,211.16,234.43,183.35,240.74,202.52,367.22,144.00,165.06,16.00,33.50,0.00,3.08,39.52,51.10,57.84,69.07,5.01,5.83,3.37,18.32,10.00,13.00,182.00,203.71
2009,1.37,2.37,-8.86,-5.39,4.05,4.39,12.94,11.86,-3.57,-1.95,58.18,52.75,238.00,210.99,158.00,148.86,270.00,261.00,116.00,115.95,92.00,40.71,16.00,3.40,15.34,3.65,7.67,7.70,0.00,10.00,6079.09,5706.43,16.16,10.98,19.00,10.00,0.00,0.00,28.00,13.38,0.00,0.00,4.11,15.87,111.00,111.00,0.00,0.00,131.00,144.15,142.00,131.11,272.00,276.10,1594.69,1541.46,941.36,814.89,369.41,291.21,701.48,1240.34,196.73,339.21,121.35,235.55,158.45,241.48,250.19,368.71,126.00,165.23,9.00,33.80,2.00,3.12,39.45,51.28,54.74,69.41,4.44,5.84,8.85,18.51,18.00,12.93,156.00,204.31
2010,2.65,2.39,-4.55,-5.33,4.15,4.40,11.44,11.87,-1.29,-1.94,54.26,52.60,217.00,210.58,151.00,148.57,264.00,261.30,93.00,116.00,41.00,40.00,3.00,3.20,8.22,3.42,5.21,7.67,0.00,10.09,5602.96,5697.71,16.71,10.94,10.00,10.00,0.00,0.00,16.00,13.32,0.00,0.00,7.12,16.08,112.00,111.50,0.00,0.00,158.00,144.28,131.00,131.09,288.00,276.20,1562.20,1543.82,796.44,816.80,260.64,292.65,663.74,1245.55,130.72,340.53,153.59,236.66,212.64,242.22,157.47,370.19,130.00,165.41,7.00,34.10,0.00,3.15,25.01,51.46,29.37,69.76,3.82,5.84,0.00,18.70,12.00,12.86,170.00,204.92
2011,,2.42,,-5.28,,4.41,,11.89,,-1.94,,52.45,,210.18,,148.29,,261.60,,116.05,,39.29,,3.00,,3.20,,7.64,,10.18,,5688.99,,10.90,,10.00,,0.00,,13.26,,0.00,,16.30,,112.00,,0.00,,144.41,,131.06,,276.30,,1546.17,,818.72,,294.09,,1250.76,,341.85,,237.77,,242.96,,371.68,,165.58,,34.40,,3.19,,51.64,,70.10,,5.85,,18.89,,12.79,,205.53
