Station:,"52.5644,-119.6791",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.56439972,Lon:,-119.6791,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.70,-1.96,-12.71,-10.57,-0.74,-0.18,7.43,7.33,-5.86,-5.35,55.69,59.48,255.00,266.24,159.00,178.05,196.00,186.49,183.00,153.46,147.00,110.35,27.00,27.65,11.23,10.77,14.52,8.88,0.00,15.00,7553.70,7285.22,6.85,12.09,0.00,0.00,,0.00,0.00,20.22,0.00,0.00,7.95,9.45,36.00,31.79,,0.00,93.00,96.38,160.00,159.68,252.00,249.00,761.50,771.45,316.02,311.27,57.00,65.85,1147.85,942.20,425.82,229.72,164.95,189.67,345.79,233.04,228.63,265.11,177.00,158.23,23.00,15.35,2.00,1.00,43.59,41.52,50.85,53.07,5.06,4.94,17.42,13.27,13.00,13.00,225.00,188.02
1983,-1.53,-1.93,-7.31,-10.48,0.87,-0.17,6.77,7.34,-6.31,-5.33,53.89,59.30,263.00,265.72,176.00,178.00,195.00,186.54,159.00,153.43,94.00,109.54,17.00,27.10,4.38,10.53,7.12,8.82,17.00,15.33,7128.02,7273.58,3.56,12.05,0.00,0.00,,0.00,6.00,20.15,0.00,0.00,10.14,9.64,37.00,32.10,,0.00,106.00,96.35,142.00,159.72,247.00,249.00,807.97,772.09,313.52,312.39,57.91,66.49,999.08,942.80,255.85,229.62,191.25,190.07,293.49,232.87,248.93,265.72,176.00,158.45,14.00,15.33,2.00,1.00,43.57,41.46,52.73,53.06,4.69,4.92,15.28,13.24,11.00,13.00,211.00,188.63
1984,-2.59,-1.90,-7.85,-10.39,-1.02,-0.16,6.57,7.35,-8.11,-5.32,63.27,59.12,283.00,265.19,181.00,177.95,182.00,186.59,176.00,153.40,101.00,108.74,26.00,26.55,13.42,10.30,15.89,8.77,26.00,15.67,7517.05,7261.94,6.03,12.02,0.00,0.00,,0.00,20.00,20.07,0.00,0.00,9.04,9.82,27.00,32.41,,0.00,79.00,96.33,161.00,159.76,239.00,249.00,621.50,772.73,264.73,313.52,59.25,67.13,1050.22,943.39,259.43,229.52,175.24,190.48,276.41,232.71,329.73,266.33,165.00,158.66,19.00,15.31,2.00,1.00,40.71,41.40,55.16,53.05,4.80,4.91,19.72,13.21,9.00,13.00,216.00,189.23
1985,-2.78,-1.86,-10.54,-10.31,-0.22,-0.14,7.04,7.36,-9.51,-5.31,65.76,58.93,279.00,264.66,176.00,177.90,222.00,186.64,175.00,153.37,114.00,107.94,33.00,26.00,12.88,10.06,13.15,8.71,20.00,16.00,7586.07,7250.29,10.96,11.99,0.00,0.00,,0.00,18.00,20.00,0.00,0.00,10.14,10.01,45.00,32.72,,0.00,109.00,96.31,136.00,159.80,244.00,249.00,820.73,773.38,340.05,314.64,67.51,67.77,775.25,943.98,161.97,229.42,191.12,190.89,214.32,232.55,225.61,266.93,143.00,158.87,15.00,15.29,0.00,1.00,28.49,41.34,37.37,53.03,4.37,4.89,13.55,13.17,16.00,13.00,174.00,189.84
1986,-1.17,-1.83,-7.62,-10.22,0.07,-0.13,6.76,7.37,-4.50,-5.30,54.44,58.75,264.00,264.13,177.00,177.85,185.00,186.69,146.00,153.34,92.00,107.14,16.00,25.45,10.68,9.82,10.14,8.66,34.00,16.33,6997.52,7238.65,12.88,11.95,0.00,0.00,,0.00,45.00,19.93,0.00,0.00,14.25,10.19,16.00,33.03,,0.00,109.00,96.28,145.00,159.84,253.00,249.00,824.07,774.02,312.59,315.76,48.20,68.41,951.88,944.57,225.35,229.32,249.89,191.30,213.29,232.39,240.99,267.54,162.00,159.08,19.00,15.27,2.00,1.00,57.12,41.29,62.59,53.02,4.84,4.88,13.96,13.14,17.00,13.00,194.00,190.44
1987,-0.06,-1.80,-6.65,-10.13,1.47,-0.11,7.57,7.38,-2.57,-5.28,47.13,58.57,250.00,263.60,175.00,177.80,191.00,186.74,129.00,153.31,80.00,106.33,9.00,24.90,5.48,9.59,4.93,8.60,17.00,16.67,6593.26,7227.00,15.62,11.92,0.00,0.00,,0.00,27.00,19.85,0.00,0.00,16.99,10.38,16.00,33.34,,0.00,69.00,96.26,154.00,159.88,222.00,249.00,558.26,774.66,234.08,316.88,43.06,69.05,873.97,945.17,231.90,229.22,199.16,191.71,237.19,232.22,228.28,268.15,143.00,159.30,17.00,15.25,2.00,1.00,43.97,41.23,51.64,53.01,5.14,4.86,14.95,13.11,11.00,13.00,168.00,191.05
1988,-1.08,-1.77,-9.34,-10.04,0.69,-0.10,7.55,7.39,-3.29,-5.27,58.83,58.38,256.00,263.07,181.00,177.75,184.00,186.79,146.00,153.28,96.00,105.53,20.00,24.35,5.48,9.35,5.75,8.55,6.00,17.00,6966.23,7215.36,14.25,11.88,2.00,0.00,,0.00,31.00,19.78,0.00,0.00,13.42,10.57,25.00,33.65,,0.00,96.00,96.24,164.00,159.92,259.00,249.00,786.34,775.30,342.81,318.01,92.31,69.69,965.92,945.76,259.81,229.13,217.95,192.12,205.91,232.06,267.34,268.76,153.00,159.51,18.00,15.23,0.00,1.00,36.03,41.17,46.29,53.00,4.83,4.84,12.12,13.07,12.00,13.00,198.00,191.65
1989,-1.58,-1.74,-12.85,-9.95,0.97,-0.09,7.38,7.39,-3.74,-5.26,65.66,58.20,253.00,262.55,179.00,177.70,185.00,186.85,155.00,153.25,99.00,104.73,27.00,23.80,7.40,9.11,6.58,8.49,18.00,17.33,7145.62,7203.71,13.15,11.85,0.00,0.00,,0.00,11.00,19.71,0.00,0.00,10.68,10.75,36.00,33.97,,0.00,124.00,96.21,150.00,159.96,273.00,249.00,914.13,775.95,355.12,319.13,62.52,70.33,1103.22,946.35,311.75,229.03,192.94,192.53,300.69,231.90,300.55,269.37,184.00,159.72,23.00,15.20,4.00,1.00,61.89,41.11,66.95,52.99,5.05,4.83,22.54,13.04,12.00,13.00,217.00,192.26
1990,-1.75,-1.70,-8.47,-9.86,0.01,-0.07,9.45,7.40,-6.62,-5.25,65.00,58.02,258.00,262.02,168.00,177.65,235.00,186.90,159.00,153.22,108.00,103.93,28.00,23.25,8.77,8.88,11.51,8.44,6.00,17.67,7207.24,7192.07,10.14,11.82,0.00,0.00,,0.00,19.00,19.63,0.00,0.00,10.14,10.94,66.00,34.28,,0.00,104.00,96.19,169.00,160.00,272.00,249.00,962.44,776.59,467.93,320.25,124.80,70.97,1250.20,946.95,334.63,228.93,210.34,192.94,222.95,231.74,463.24,269.98,175.00,159.94,31.00,15.18,6.00,1.00,57.51,41.05,80.49,52.98,5.82,4.81,29.24,13.01,14.00,13.00,213.00,192.86
1991,-0.82,-1.67,-10.28,-9.77,0.56,-0.06,8.31,7.41,-4.29,-5.23,53.46,57.83,251.00,261.49,168.00,177.60,187.00,186.95,137.00,153.18,99.00,103.12,21.00,22.70,5.48,8.64,8.22,8.38,41.00,18.00,6868.33,7180.43,12.88,11.78,0.00,0.00,,0.00,14.00,19.56,0.00,0.00,17.26,11.12,25.00,34.59,,0.00,120.00,96.16,170.00,160.04,289.00,249.00,922.20,777.23,383.00,321.38,75.53,71.61,999.12,947.54,228.73,228.83,183.24,193.35,284.44,231.57,344.60,270.59,154.00,160.15,20.00,15.16,0.00,1.00,38.90,40.99,58.46,52.96,4.90,4.80,21.14,12.98,13.00,13.00,202.00,193.47
1992,-0.47,-1.64,-4.60,-9.69,1.68,-0.05,7.36,7.42,-5.17,-5.22,55.53,57.65,255.00,260.96,161.00,177.55,220.00,187.00,131.00,153.15,87.00,102.32,10.00,22.15,7.40,8.40,8.77,8.33,29.00,18.33,6742.10,7168.78,15.07,11.75,0.00,0.00,,0.00,42.00,19.49,0.00,0.00,21.37,11.31,58.00,34.90,,0.00,90.00,96.14,156.00,160.08,245.00,249.00,824.70,777.88,398.38,322.50,102.92,72.25,862.00,948.13,176.06,228.73,171.50,193.76,210.02,231.41,264.29,271.19,143.00,160.36,15.00,15.14,1.00,1.00,38.11,40.94,52.32,52.95,4.47,4.78,9.44,12.94,10.00,13.00,190.00,194.07
1993,-1.17,-1.61,-11.00,-9.60,2.26,-0.03,6.47,7.43,-4.08,-5.21,53.54,57.47,247.00,260.43,180.00,177.50,190.00,187.05,142.00,153.12,89.00,101.52,28.00,21.60,5.75,8.17,5.48,8.27,32.00,18.67,6998.60,7157.14,11.23,11.71,0.00,0.00,,0.00,32.00,19.41,0.00,0.00,11.51,11.50,32.00,35.21,,0.00,107.00,96.12,130.00,160.12,236.00,249.00,767.18,778.52,266.33,323.62,33.83,72.89,931.91,948.73,168.94,228.63,225.98,194.17,278.33,231.25,286.76,271.80,155.00,160.57,16.00,15.12,2.00,1.00,46.69,40.88,52.93,52.94,4.74,4.77,14.71,12.91,13.00,13.00,194.00,194.68
1994,-1.02,-1.58,-9.09,-9.51,1.17,-0.02,9.13,7.44,-5.84,-5.20,57.31,57.29,248.00,259.90,171.00,177.45,183.00,187.10,152.00,153.09,96.00,100.72,19.00,21.05,5.21,7.93,6.58,8.22,21.00,19.00,6941.64,7145.49,12.60,11.68,0.00,0.00,,0.00,29.00,19.34,0.00,0.00,13.42,11.68,68.00,35.52,,0.00,101.00,96.09,171.00,160.16,271.00,249.00,919.61,779.16,437.00,324.75,115.13,73.53,989.53,949.32,292.92,228.53,163.40,194.58,206.46,231.09,298.63,272.41,161.00,160.79,19.00,15.10,0.00,1.00,34.96,40.82,46.50,52.93,4.85,4.75,11.96,12.88,10.00,13.00,202.00,195.28
1995,-1.51,-1.54,-8.50,-9.42,0.89,0.00,7.09,7.44,-5.94,-5.18,56.92,57.10,257.00,259.38,178.00,177.40,208.00,187.15,139.00,153.06,102.00,99.91,27.00,20.50,8.49,7.69,7.67,8.16,10.00,19.33,7122.21,7133.85,12.33,11.64,0.00,0.00,,0.00,18.00,19.27,0.00,0.00,12.05,11.87,29.00,35.83,,0.00,124.00,96.07,147.00,160.20,270.00,249.00,881.84,779.80,307.12,325.87,24.99,74.17,1021.54,949.91,189.45,228.43,209.52,194.99,266.27,230.92,390.70,273.02,162.00,161.00,23.00,15.08,0.00,1.00,48.31,40.76,56.79,52.92,4.89,4.74,20.76,12.84,19.00,13.00,207.00,195.89
1996,-3.44,-1.51,-11.08,-9.33,-1.55,0.01,7.36,7.45,-7.42,-5.17,62.60,56.92,280.00,258.85,180.00,177.35,186.00,187.21,153.00,153.03,124.00,99.11,56.00,19.95,20.00,7.46,20.00,8.11,15.00,19.67,7824.35,7122.21,8.49,11.61,0.00,0.00,,0.00,22.00,19.20,0.00,0.00,10.68,12.05,16.00,36.15,,0.00,57.00,96.05,187.00,160.24,243.00,249.00,539.17,780.45,273.30,326.99,90.41,74.81,897.68,950.51,200.26,228.33,182.66,195.40,210.30,230.76,269.40,273.63,164.00,161.21,14.00,15.05,0.00,1.00,31.95,40.70,46.26,52.91,4.54,4.72,9.77,12.81,10.00,13.00,196.00,196.49
1997,-1.15,-1.48,-10.50,-9.24,0.04,0.02,7.38,7.46,-3.86,-5.16,58.32,56.74,261.00,258.32,180.00,177.30,221.00,187.26,152.00,153.00,101.00,98.31,11.00,19.40,8.22,7.22,7.40,8.05,6.00,20.00,6990.59,7110.56,11.51,11.58,1.00,0.00,,0.00,12.00,19.12,0.00,0.00,9.32,12.24,40.00,36.46,,0.00,96.00,96.02,160.00,160.28,255.00,249.00,738.76,781.09,290.47,328.12,54.34,75.45,1060.64,951.10,263.77,228.24,164.07,195.81,354.83,230.60,279.13,274.24,174.00,161.43,15.00,15.03,2.00,1.00,64.54,40.64,81.39,52.90,4.97,4.70,16.76,12.78,10.00,13.00,212.00,197.10
1998,-0.18,-1.45,-8.24,-9.16,2.34,0.04,9.79,7.47,-4.57,-5.15,57.29,56.55,229.00,257.79,167.00,177.25,195.00,187.31,153.00,152.97,74.00,97.51,17.00,18.85,2.74,6.98,4.93,8.00,24.00,20.33,6634.99,7098.92,11.51,11.54,0.00,0.00,,0.00,26.00,19.05,0.00,0.00,20.00,12.43,33.00,36.77,,0.00,163.00,96.00,119.00,160.32,281.00,249.00,1296.97,781.73,558.32,329.24,130.23,76.09,820.60,951.69,215.41,228.14,158.07,196.21,176.71,230.44,260.13,274.84,154.00,161.64,4.00,15.01,0.00,1.00,29.41,40.59,37.50,52.88,4.25,4.69,1.94,12.74,13.00,13.00,192.00,197.70
1999,-1.60,-1.42,-9.63,-9.07,-0.95,0.05,7.18,7.48,-4.65,-5.13,45.27,56.37,272.00,257.26,175.00,177.20,196.00,187.36,176.00,152.94,103.00,96.70,3.00,18.30,6.85,6.75,12.33,7.95,24.00,20.67,7155.67,7087.27,8.77,11.51,0.00,0.00,,0.00,10.00,18.98,0.00,0.00,11.78,12.61,29.00,37.08,,0.00,80.00,95.98,163.00,160.36,242.00,249.00,612.93,782.38,253.80,330.36,51.46,76.73,1140.87,952.29,387.98,228.04,227.14,196.62,273.33,230.27,302.35,275.45,186.00,161.85,19.00,14.99,0.00,1.00,40.47,40.53,58.05,52.87,5.40,4.67,6.46,12.71,12.00,13.00,211.00,198.31
2000,-2.07,-1.39,-8.62,-8.98,-0.71,0.06,6.56,7.49,-5.60,-5.12,53.51,56.19,275.00,256.73,175.00,177.15,183.00,187.41,164.00,152.91,105.00,95.90,8.00,17.75,5.75,6.51,8.22,7.89,13.00,21.00,7324.48,7075.63,2.19,11.47,0.00,0.00,,0.00,0.00,18.90,0.00,0.00,7.12,12.80,40.00,37.39,,0.00,63.00,95.95,176.00,160.40,238.00,249.00,527.60,783.02,225.18,331.49,36.23,77.37,883.16,952.88,164.97,227.94,220.64,197.03,284.00,230.11,189.27,276.06,152.00,162.06,14.00,14.97,0.00,1.00,29.65,40.47,44.25,52.86,4.26,4.66,8.32,12.68,9.00,13.00,205.00,198.91
2001,-1.65,-1.35,-8.48,-8.89,-0.98,0.08,7.61,7.50,-4.92,-5.11,50.22,56.01,263.00,256.21,177.00,177.10,220.00,187.46,177.00,152.88,111.00,95.10,9.00,17.20,4.11,6.27,8.77,7.84,15.00,21.33,7170.90,7063.98,9.86,11.44,0.00,0.00,,0.00,13.00,18.83,0.00,0.00,11.51,12.99,42.00,37.70,,0.00,103.00,95.93,142.00,160.44,244.00,249.00,749.19,783.66,290.80,332.61,63.40,78.01,971.06,953.47,195.58,227.84,227.78,197.44,279.12,229.95,292.86,276.67,165.00,162.28,14.00,14.95,2.00,1.00,61.30,40.41,78.20,52.85,4.75,4.64,10.46,12.64,12.00,13.00,202.00,199.52
2002,-1.79,-1.32,-11.08,-8.80,-1.31,0.09,7.37,7.50,-2.94,-5.10,54.47,55.82,285.00,255.68,181.00,177.05,182.00,187.51,162.00,152.85,96.00,94.30,18.00,16.65,15.34,6.04,14.25,7.78,36.00,21.67,7222.48,7052.34,12.05,11.40,0.00,0.00,,0.00,18.00,18.76,0.00,0.00,12.33,13.17,23.00,38.01,,0.00,51.00,95.91,161.00,160.48,211.00,249.00,464.55,784.30,230.26,333.73,66.34,78.65,888.50,954.07,257.15,227.74,260.05,197.85,200.47,229.79,145.14,277.28,158.00,162.49,13.00,14.92,0.00,1.00,31.73,40.35,37.87,52.84,4.52,4.63,11.84,12.61,16.00,13.00,194.00,200.12
2003,-1.06,-1.29,-7.59,-8.71,0.01,0.11,8.34,7.51,-5.00,-5.09,58.68,55.64,258.00,255.15,175.00,177.00,182.00,187.56,163.00,152.82,94.00,93.50,16.00,16.10,6.58,5.80,7.67,7.73,26.00,22.00,6955.44,7040.70,10.68,11.37,0.00,0.00,,0.00,21.00,18.68,0.00,0.00,14.25,13.36,51.00,38.33,,0.00,97.00,95.88,155.00,160.52,251.00,249.00,880.83,784.95,420.29,334.85,106.34,79.29,882.24,954.66,209.43,227.64,229.02,198.26,157.00,229.62,292.60,277.89,162.00,162.70,10.00,14.90,1.00,1.00,48.95,40.30,61.37,52.83,4.54,4.61,9.30,12.58,20.00,13.00,193.00,200.73
2004,-0.79,-1.26,-9.07,-8.63,1.26,0.12,8.15,7.52,-4.01,-5.07,57.26,55.46,261.00,254.62,168.00,176.95,188.00,187.62,150.00,152.78,84.00,92.69,15.00,15.55,4.93,5.56,7.67,7.67,18.00,22.33,6859.36,7029.05,14.25,11.34,0.00,0.00,,0.00,38.00,18.61,0.00,0.00,14.79,13.54,46.00,38.64,,0.00,78.00,95.86,167.00,160.56,244.00,249.00,777.69,785.59,401.72,335.98,129.96,79.93,959.09,955.25,183.51,227.54,205.37,198.67,310.99,229.46,255.58,278.50,167.00,162.92,14.00,14.88,0.00,1.00,28.93,40.24,48.63,52.81,4.77,4.60,7.30,12.54,13.00,13.00,200.00,201.33
2005,-1.04,-1.23,-8.10,-8.54,1.03,0.13,6.62,7.53,-5.05,-5.06,54.33,55.27,255.00,254.09,174.00,176.90,190.00,187.67,123.00,152.75,79.00,91.89,21.00,15.00,3.29,5.33,6.03,7.62,58.00,22.67,6951.34,7017.41,14.52,11.30,0.00,0.00,,0.00,59.00,18.54,0.00,0.00,18.63,13.73,38.00,38.95,,0.00,107.00,95.84,146.00,160.60,252.00,249.00,767.47,786.23,264.70,337.10,32.02,80.57,936.58,955.85,204.31,227.45,197.09,199.08,292.63,229.30,232.70,279.10,166.00,163.13,14.00,14.86,0.00,1.00,39.53,40.18,53.33,52.80,4.42,4.58,9.20,12.51,15.00,13.00,210.00,201.94
2006,-0.94,-1.19,-8.62,-8.45,1.48,0.15,8.81,7.54,-5.28,-5.05,61.30,55.09,244.00,253.56,157.00,176.85,217.00,187.72,156.00,152.72,105.00,91.09,15.00,14.45,7.95,5.09,6.58,7.56,37.00,23.00,6913.29,7005.76,12.60,11.27,1.00,0.00,,0.00,14.00,18.46,0.00,0.00,13.42,13.92,59.00,39.26,,0.00,122.00,95.81,135.00,160.64,256.00,249.00,1048.68,786.88,473.18,338.22,137.92,81.21,958.85,956.44,318.80,227.35,185.36,199.49,162.65,229.14,308.16,279.71,160.00,163.34,14.00,14.84,0.00,1.00,36.07,40.12,51.21,52.79,5.12,4.57,9.46,12.48,14.00,13.00,186.00,202.54
2007,-1.79,-1.16,-8.52,-8.36,0.04,0.16,7.50,7.55,-6.49,-5.04,54.66,54.91,272.00,253.04,177.00,176.80,221.00,187.77,164.00,152.69,111.00,90.29,13.00,13.90,6.30,4.85,3.56,7.51,0.00,23.33,7225.22,6994.12,6.30,11.23,1.00,0.00,,0.00,14.00,18.39,0.00,0.00,10.41,14.10,43.00,39.57,,0.00,111.00,95.79,149.00,160.68,259.00,249.00,848.67,787.52,340.47,339.35,82.48,81.85,901.34,957.03,270.54,227.25,168.57,199.90,175.96,228.97,280.93,280.32,150.00,163.55,16.00,14.82,1.00,1.00,47.41,40.06,60.45,52.78,4.95,4.55,12.89,12.45,14.00,13.00,181.00,203.15
2008,-2.37,-1.13,-9.66,-8.27,-2.71,0.17,8.10,7.55,-5.30,-5.02,64.14,54.72,271.00,252.51,170.00,176.75,191.00,187.82,153.00,152.66,134.00,89.48,36.00,13.35,14.52,4.62,11.23,7.45,0.00,23.67,7433.54,6982.48,14.52,11.20,0.00,0.00,,0.00,21.00,18.32,0.00,0.00,9.59,14.29,25.00,39.88,,0.00,66.00,95.76,177.00,160.72,242.00,249.00,606.38,788.16,291.80,340.47,92.72,82.48,780.61,957.63,220.50,227.15,209.54,200.31,201.14,228.81,155.96,280.93,154.00,163.77,7.00,14.80,1.00,1.00,29.18,40.00,34.18,52.77,4.12,4.53,2.59,12.41,10.00,13.00,187.00,203.75
2009,-1.98,-1.10,-10.72,-8.18,-0.34,0.19,9.38,7.56,-7.26,-5.01,64.33,54.54,264.00,251.98,181.00,176.70,182.00,187.87,152.00,152.63,134.00,88.68,40.00,12.80,13.97,4.38,8.49,7.40,15.00,24.00,7291.09,6970.83,18.08,11.16,0.00,0.00,,0.00,38.00,18.24,0.00,0.00,10.14,14.47,43.00,40.19,,0.00,110.00,95.74,160.00,160.76,269.00,249.00,1017.29,788.80,492.18,341.59,161.54,83.12,715.68,958.22,141.87,227.05,123.82,200.72,204.02,228.65,249.62,281.54,131.00,163.98,9.00,14.77,1.00,1.00,48.67,39.95,59.73,52.76,4.33,4.52,12.35,12.38,15.00,13.00,164.00,204.36
2010,-1.28,-1.07,-6.84,-8.10,-0.14,0.20,6.62,7.57,-5.36,-5.00,59.66,54.36,285.00,251.45,181.00,176.65,182.00,187.92,127.00,152.60,107.00,87.88,18.00,12.25,10.68,4.14,7.12,7.34,15.00,24.33,7038.46,6959.19,15.34,11.13,0.00,0.00,,0.00,24.00,18.17,0.00,0.00,7.40,14.66,36.00,40.51,,0.00,72.00,95.72,168.00,160.80,239.00,249.00,603.69,789.45,265.85,342.72,44.19,83.76,524.24,958.81,80.36,226.95,91.12,201.13,248.56,228.49,111.72,282.15,99.00,164.19,4.00,14.75,0.00,1.00,24.97,39.89,30.79,52.74,3.84,4.50,3.49,12.35,16.00,13.00,133.00,204.96
2011,,-1.03,,-8.01,,0.22,,7.58,,-4.99,,54.18,,250.92,,176.60,,187.98,,152.57,,87.08,,11.70,,3.91,,7.29,,24.67,,6947.54,,11.10,,0.00,,0.00,,18.10,,0.00,,14.85,,40.82,,0.00,,95.69,,160.84,,249.00,,790.09,,343.84,,84.40,,959.41,,226.85,,201.54,,228.32,,282.76,,164.41,,14.73,,1.00,,39.83,,52.73,,4.49,,12.31,,13.00,,205.57
