Station:,"54.8064,-109.818",,,,Station ID:,29,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.8064003,Lon:,-109.8180008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.04,0.70,-9.40,-14.56,7.12,6.23,16.66,14.06,-2.39,-3.69,71.48,71.95,204.00,209.25,136.00,144.00,246.00,257.00,104.00,119.65,90.00,118.36,28.00,57.99,5.48,10.82,5.48,9.39,70.00,23.18,5548.01,6350.96,17.26,10.63,37.00,17.75,8.00,1.00,55.00,31.40,0.00,0.00,20.82,10.22,109.00,111.73,12.04,2.33,173.00,164.10,110.00,117.53,282.00,280.00,2343.67,2025.67,1490.73,1240.38,781.73,554.13,338.89,437.03,39.49,53.76,83.40,103.80,144.18,206.70,72.73,60.66,44.00,61.33,5.00,7.85,1.00,1.00,31.83,41.49,32.98,46.89,3.56,4.23,18.10,21.77,26.00,26.35,84.00,97.00
1982,-1.32,0.73,-21.64,-14.47,5.06,6.25,14.05,14.08,-4.85,-3.68,73.90,71.92,207.00,209.13,148.00,144.00,238.00,257.00,141.00,119.41,138.00,117.91,87.00,57.51,12.60,10.72,14.52,9.35,6.00,23.67,7069.80,6338.50,4.93,10.72,11.00,17.83,0.00,1.00,6.00,31.76,0.00,0.00,7.67,10.39,89.00,111.80,0.52,2.36,173.00,164.19,116.00,117.42,288.00,280.00,2091.04,2027.50,1264.28,1242.10,575.33,555.83,343.56,436.01,52.93,53.35,74.93,104.20,172.22,206.00,41.62,60.54,46.00,61.11,6.00,7.81,1.00,1.00,33.30,41.50,36.36,46.87,4.04,4.21,15.14,21.70,31.00,26.31,72.00,97.00
1983,0.62,0.77,-12.58,-14.37,5.62,6.28,14.62,14.09,-5.24,-3.66,72.37,71.89,222.00,209.00,154.00,144.00,261.00,257.00,128.00,119.18,121.00,117.45,49.00,57.03,8.77,10.62,9.04,9.32,12.00,24.16,6388.05,6326.05,7.40,10.80,24.00,17.92,1.00,1.00,6.00,32.12,0.00,0.00,11.78,10.56,106.00,111.87,7.88,2.38,172.00,164.29,107.00,117.32,278.00,280.00,2032.98,2029.34,1248.08,1243.82,608.32,557.54,388.06,434.99,44.80,52.93,78.31,104.61,211.36,205.30,56.06,60.41,42.00,60.89,7.00,7.77,1.00,1.00,41.89,41.51,52.85,46.85,3.66,4.20,7.27,21.64,26.00,26.27,93.00,97.00
1984,0.95,0.80,-11.56,-14.28,7.76,6.30,15.02,14.11,-7.10,-3.64,73.93,71.86,206.00,208.88,144.00,144.00,257.00,257.00,114.00,118.94,117.00,117.00,57.00,56.56,10.41,10.51,14.25,9.28,37.00,24.64,6301.14,6313.59,16.44,10.88,26.00,18.00,4.00,1.00,56.00,32.47,0.00,0.00,16.44,10.73,112.00,111.93,19.01,2.41,156.00,164.38,109.00,117.21,264.00,280.00,1990.44,2031.17,1243.40,1245.54,641.28,559.24,472.83,433.98,33.04,52.51,163.46,105.01,183.58,204.60,92.01,60.29,58.00,60.67,10.00,7.73,2.00,1.00,52.39,41.53,73.41,46.83,4.43,4.19,28.89,21.57,19.00,26.23,98.00,97.00
1985,0.05,0.84,-15.40,-14.19,6.86,6.32,13.07,14.12,-7.85,-3.63,73.23,71.83,215.00,208.75,154.00,144.00,247.00,257.00,113.00,118.71,107.00,116.55,57.00,56.08,13.42,10.41,13.15,9.24,35.00,25.13,6576.00,6301.14,8.77,10.97,14.00,18.08,1.00,1.00,36.00,32.83,0.00,0.00,9.59,10.90,92.00,112.00,2.74,2.44,160.00,164.48,117.00,117.11,276.00,280.00,1865.94,2033.01,1100.74,1247.26,462.00,560.95,405.33,432.96,41.17,52.10,141.35,105.41,151.37,203.90,67.28,60.17,65.00,60.44,6.00,7.69,1.00,1.00,40.82,41.54,41.51,46.81,3.46,4.17,17.06,21.51,20.00,26.19,107.00,97.00
1986,1.43,0.87,-10.70,-14.10,6.66,6.34,12.95,14.14,-4.26,-3.61,73.67,71.80,208.00,208.63,137.00,144.00,249.00,257.00,114.00,118.47,106.00,116.09,41.00,55.60,12.33,10.31,12.05,9.20,39.00,25.62,6071.13,6288.68,13.97,11.05,19.00,18.17,1.00,1.00,55.00,33.19,0.00,0.00,14.52,11.06,111.00,112.07,3.34,2.47,164.00,164.57,137.00,117.00,300.00,280.00,1930.64,2034.84,1148.33,1248.98,507.21,562.65,474.53,431.95,69.65,51.68,122.92,105.81,218.41,203.21,68.17,60.05,59.00,60.22,9.00,7.65,4.00,1.00,53.01,41.56,67.05,46.78,4.46,4.16,26.94,21.44,20.00,26.15,98.00,97.00
1987,2.94,0.91,-8.62,-14.01,7.60,6.36,13.53,14.15,-0.81,-3.60,61.47,71.77,195.00,208.50,141.00,144.00,281.00,257.00,103.00,118.24,95.00,115.64,14.00,55.12,7.40,10.21,4.93,9.16,74.00,26.10,5524.70,6276.23,13.70,11.13,14.00,18.25,1.00,1.00,54.00,33.55,0.00,0.00,16.71,11.23,139.00,112.13,4.73,2.50,172.00,164.67,115.00,116.89,286.00,280.00,2117.84,2036.68,1282.26,1250.70,514.30,564.35,443.54,430.93,56.67,51.27,138.19,106.21,222.50,202.51,23.66,59.93,65.00,60.00,8.00,7.62,2.00,1.00,51.43,41.57,54.54,46.76,4.14,4.15,25.05,21.38,27.00,26.12,100.00,97.00
1988,1.25,0.94,-13.30,-13.92,7.49,6.38,13.77,14.17,-2.66,-3.58,72.86,71.74,209.00,208.38,125.00,144.00,253.00,257.00,114.00,118.00,102.00,115.18,49.00,54.64,7.95,10.10,4.38,9.12,22.00,26.59,6125.55,6263.77,14.25,11.22,16.00,18.33,0.00,1.00,23.00,33.91,0.00,0.00,11.51,11.40,127.00,112.20,0.00,2.52,174.00,164.76,116.00,116.79,289.00,280.00,2138.39,2038.51,1296.02,1252.43,571.88,566.06,490.04,429.91,62.27,50.85,109.94,106.62,270.66,201.81,46.90,59.81,57.00,59.78,10.00,7.58,3.00,1.00,51.97,41.59,75.68,46.74,5.54,4.13,41.06,21.31,24.00,26.08,81.00,97.00
1989,0.15,0.98,-16.75,-13.82,5.73,6.40,14.32,14.18,-5.33,-3.56,74.93,71.71,218.00,208.25,149.00,144.00,252.00,257.00,120.00,117.76,130.00,114.73,65.00,54.17,14.25,10.00,9.86,9.08,6.00,27.08,6562.82,6251.32,11.51,11.30,25.00,18.42,1.00,1.00,37.00,34.27,0.00,0.00,8.22,11.57,102.00,112.27,4.28,2.55,167.00,164.86,118.00,116.68,284.00,280.00,2042.18,2040.35,1239.68,1254.15,569.46,567.76,390.96,428.90,40.07,50.44,97.02,107.02,178.53,201.11,73.09,59.68,57.00,59.56,6.00,7.54,0.00,1.00,33.40,41.60,36.30,46.72,3.57,4.12,21.73,21.25,26.00,26.04,99.00,97.00
1990,0.14,1.01,-12.45,-13.73,6.30,6.43,14.83,14.20,-6.64,-3.55,77.34,71.68,214.00,208.13,139.00,144.00,265.00,257.00,119.00,117.53,120.00,114.27,59.00,53.69,12.60,9.90,12.33,9.04,23.00,27.56,6560.28,6238.86,10.68,11.39,28.00,18.50,1.00,1.00,38.00,34.63,0.00,0.00,8.49,11.74,125.00,112.33,4.57,2.58,169.00,164.95,107.00,116.58,275.00,280.00,2140.08,2042.18,1342.25,1255.87,643.75,569.46,355.04,427.88,71.92,50.02,72.82,107.42,138.84,200.41,68.46,59.56,51.00,59.33,6.00,7.50,1.00,1.00,43.09,41.62,46.02,46.70,3.58,4.11,16.47,21.18,22.00,26.00,91.00,97.00
1991,1.32,1.05,-14.43,-13.64,7.33,6.45,15.71,14.22,-6.53,-3.53,79.04,71.65,215.00,208.00,144.00,144.00,260.00,257.00,121.00,117.29,126.00,113.82,54.00,53.21,11.23,9.80,10.14,9.00,36.00,28.05,6170.57,6226.41,14.52,11.47,33.00,18.58,7.00,1.00,46.00,34.98,0.00,0.00,17.53,11.91,115.00,112.40,23.73,2.61,164.00,165.05,126.00,116.47,289.00,280.00,2205.18,2044.01,1419.03,1257.59,723.45,571.17,344.43,426.86,50.42,49.61,133.80,107.82,109.12,199.72,61.76,59.44,57.00,59.11,5.00,7.46,0.00,1.00,21.21,41.63,33.47,46.68,3.35,4.09,9.39,21.12,26.00,25.96,92.00,97.00
1992,1.27,1.08,-9.07,-13.55,6.72,6.47,12.59,14.23,-3.44,-3.52,74.02,71.62,219.00,207.88,156.00,144.00,234.00,257.00,107.00,117.06,104.00,113.36,45.00,52.73,12.33,9.69,12.33,8.96,51.00,28.54,6122.25,6213.95,14.52,11.55,13.00,18.67,2.00,1.00,39.00,35.34,0.00,0.00,12.88,12.08,77.00,112.47,1.67,2.64,171.00,165.14,114.00,116.37,284.00,280.00,1928.84,2045.85,1126.16,1259.31,512.14,572.87,354.14,425.85,47.19,49.19,120.66,108.23,119.05,199.02,57.14,59.32,55.00,58.89,7.00,7.42,0.00,1.00,22.40,41.65,26.95,46.66,3.30,4.08,7.66,21.05,21.00,25.92,99.00,97.00
1993,1.49,1.12,-14.12,-13.46,7.45,6.49,12.93,14.25,-2.91,-3.50,69.36,71.59,218.00,207.75,167.00,144.00,255.00,257.00,100.00,116.82,99.00,112.91,44.00,52.26,12.05,9.59,5.21,8.92,31.00,29.03,6037.64,6201.50,12.88,11.64,14.00,18.75,2.00,1.00,31.00,35.70,0.00,0.00,12.88,12.24,87.00,112.53,1.20,2.67,166.00,165.24,119.00,116.26,284.00,280.00,1888.25,2047.68,1086.47,1261.03,423.48,574.58,431.10,424.83,29.54,48.77,78.56,108.63,247.54,198.32,75.82,59.20,59.00,58.67,8.00,7.38,3.00,1.00,54.78,41.66,57.21,46.63,4.30,4.07,23.82,20.99,43.00,25.88,93.00,97.00
1994,0.33,1.15,-16.61,-13.37,6.51,6.51,14.93,14.26,-4.63,-3.48,70.91,71.56,208.00,207.63,167.00,144.00,243.00,257.00,120.00,116.59,118.00,112.45,66.00,51.78,10.68,9.49,8.22,8.88,30.00,29.51,6470.02,6189.04,11.23,11.72,23.00,18.83,0.00,1.00,26.00,36.06,0.00,0.00,9.32,12.41,75.00,112.60,0.48,2.69,160.00,165.33,125.00,116.16,284.00,280.00,2077.28,2049.52,1291.42,1262.75,587.42,576.28,415.20,423.81,77.27,48.36,124.99,109.03,136.34,197.62,76.12,59.08,59.00,58.44,3.00,7.35,0.00,1.00,41.34,41.67,43.02,46.61,3.70,4.05,8.38,20.92,33.00,25.85,104.00,97.00
1995,0.23,1.19,-13.18,-13.27,6.31,6.53,12.88,14.28,-6.33,-3.47,70.71,71.53,224.00,207.50,180.00,144.00,261.00,257.00,125.00,116.35,129.00,112.00,58.00,51.30,14.25,9.39,10.68,8.85,24.00,30.00,6495.03,6176.59,8.49,11.80,16.00,18.92,2.00,1.00,22.00,36.42,0.00,0.00,7.12,12.58,80.00,112.67,0.00,2.72,165.00,165.43,125.00,116.05,289.00,280.00,1990.22,2051.35,1185.07,1264.48,491.84,577.98,418.03,422.80,48.09,47.94,83.01,109.43,224.10,196.92,69.56,58.96,58.00,58.22,5.00,7.31,1.00,1.00,79.92,41.69,91.96,46.59,4.08,4.04,20.83,20.86,18.00,25.81,93.00,97.00
1996,-1.80,1.22,-16.41,-13.18,3.62,6.55,13.77,14.29,-6.78,-3.45,76.18,71.51,223.00,207.38,133.00,144.00,250.00,257.00,133.00,116.12,137.00,111.55,77.00,50.82,18.08,9.29,15.89,8.81,6.00,30.49,7235.31,6164.13,6.03,11.89,13.00,19.00,0.00,1.00,21.00,36.78,0.00,0.00,6.03,12.75,116.00,112.73,0.76,2.75,130.00,165.52,142.00,115.95,271.00,280.00,1722.48,2053.19,1076.59,1266.20,495.30,579.69,491.00,421.78,45.58,47.53,154.05,109.83,186.90,196.23,105.55,58.83,89.00,58.00,7.00,7.27,0.00,1.00,28.69,41.70,36.03,46.57,3.67,4.03,9.46,20.79,26.00,25.77,125.00,97.00
1997,1.51,1.26,-17.21,-13.09,5.92,6.57,14.91,14.31,-1.47,-3.44,75.91,71.48,208.00,207.25,139.00,144.00,257.00,257.00,112.00,115.88,115.00,111.09,45.00,50.34,9.04,9.18,7.95,8.77,48.00,30.97,6057.28,6151.68,12.05,11.97,19.00,19.08,3.00,1.00,47.00,37.14,0.00,0.00,15.07,12.92,117.00,112.80,7.74,2.78,155.00,165.62,123.00,115.84,277.00,280.00,2079.02,2055.02,1323.81,1267.92,652.43,581.39,508.92,420.76,52.55,47.11,209.55,110.24,194.83,195.53,45.13,58.71,67.00,57.78,10.00,7.23,3.00,1.00,54.28,41.72,73.38,46.55,4.79,4.01,28.82,20.73,29.00,25.73,101.00,97.00
1998,2.14,1.29,-11.76,-13.00,8.49,6.60,15.94,14.32,-2.79,-3.42,73.37,71.45,207.00,207.13,156.00,144.00,244.00,257.00,115.00,115.65,102.00,110.64,42.00,49.87,9.59,9.08,3.84,8.73,38.00,31.46,5855.20,6139.22,16.99,12.05,44.00,19.17,4.00,1.00,65.00,37.49,0.00,0.00,13.42,13.09,87.00,112.87,8.56,2.81,167.00,165.71,116.00,115.74,282.00,280.00,2263.55,2056.86,1434.59,1269.64,704.17,583.10,344.67,419.75,34.87,46.70,43.42,110.64,180.96,194.83,86.87,58.59,45.00,57.56,8.00,7.19,2.00,1.00,44.36,41.73,53.07,46.53,4.74,4.00,25.29,20.66,24.00,25.69,69.00,97.00
1999,2.06,1.33,-13.80,-12.91,7.03,6.62,14.05,14.34,-2.12,-3.40,71.35,71.42,212.00,207.00,164.00,144.00,252.00,257.00,100.00,115.41,97.00,110.18,34.00,49.39,11.23,8.98,5.75,8.69,23.00,31.95,5852.48,6126.77,13.97,12.14,25.00,19.25,5.00,1.00,41.00,37.85,0.00,0.00,10.68,13.26,87.00,112.93,2.17,2.84,165.00,165.81,109.00,115.63,273.00,280.00,1959.68,2058.69,1163.04,1271.36,507.40,584.80,339.99,418.73,53.74,46.28,84.17,111.04,166.03,194.13,40.23,58.47,52.00,57.33,2.00,7.15,1.00,1.00,39.67,41.75,39.67,46.51,3.63,3.99,12.89,20.60,32.00,25.65,85.00,97.00
2000,0.75,1.36,-11.69,-12.82,6.08,6.64,13.72,14.35,-4.42,-3.39,66.68,71.39,210.00,206.88,152.00,144.00,243.00,257.00,106.00,115.18,107.00,109.73,56.00,48.91,9.04,8.88,9.32,8.65,34.00,32.44,6315.57,6114.31,11.23,12.22,13.00,19.33,0.00,1.00,52.00,38.21,0.00,0.00,11.51,13.42,90.00,113.00,1.75,2.86,166.00,165.90,109.00,115.53,274.00,280.00,1922.42,2060.53,1114.17,1273.08,455.55,586.50,376.19,417.72,35.06,45.87,92.53,111.44,212.57,193.43,39.63,58.35,61.00,57.11,5.00,7.12,0.00,1.00,31.83,41.76,39.76,46.48,3.56,3.97,4.68,20.53,42.00,25.62,99.00,97.00
2001,3.01,1.40,-9.07,-12.73,6.56,6.66,15.27,14.37,-2.00,-3.37,61.97,71.36,203.00,206.75,142.00,144.00,272.00,257.00,100.00,114.94,92.00,109.27,28.00,48.43,3.84,8.77,5.75,8.61,61.00,32.92,5508.29,6101.86,16.71,12.31,25.00,19.42,0.00,1.00,50.00,38.57,0.00,0.00,18.90,13.59,129.00,113.07,0.70,2.89,172.00,166.00,114.00,115.42,285.00,280.00,2281.51,2062.36,1429.80,1274.80,678.08,588.21,381.61,416.70,26.52,45.45,110.36,111.84,200.51,192.74,43.93,58.23,53.00,56.89,6.00,7.08,1.00,1.00,41.79,41.78,51.02,46.46,4.28,3.96,20.40,20.47,22.00,25.58,82.00,97.00
2002,0.77,1.43,-13.65,-12.63,3.53,6.68,15.35,14.39,-3.60,-3.35,74.82,71.33,225.00,206.63,146.00,144.00,266.00,257.00,125.00,114.71,111.00,108.82,52.00,47.96,16.16,8.67,15.62,8.57,49.00,33.41,6362.64,6089.40,15.07,12.39,30.00,19.50,7.00,1.00,48.00,38.93,0.00,0.00,16.71,13.76,119.00,113.13,18.84,2.92,136.00,166.10,130.00,115.32,265.00,280.00,1933.29,2064.19,1256.50,1276.52,644.61,589.91,331.31,415.68,34.01,45.04,86.66,112.25,172.20,192.04,36.73,58.10,39.00,56.67,7.00,7.04,2.00,1.00,45.84,41.79,53.54,46.44,3.91,3.95,30.13,20.40,41.00,25.54,76.00,97.00
2003,1.42,1.47,-14.68,-12.54,7.38,6.70,15.41,14.40,-3.01,-3.34,68.99,71.30,201.00,206.50,140.00,144.00,259.00,257.00,125.00,114.47,126.00,108.36,47.00,47.48,7.12,8.57,10.41,8.53,38.00,33.90,6109.24,6076.95,13.97,12.47,30.00,19.58,4.00,1.00,40.00,39.29,0.00,0.00,15.62,13.93,118.00,113.20,6.76,2.95,189.00,166.19,107.00,115.21,295.00,280.00,2357.38,2066.03,1472.11,1278.25,733.29,591.61,503.74,414.67,39.48,44.62,168.73,112.65,237.27,191.34,57.83,57.98,66.00,56.44,6.00,7.00,2.00,1.00,58.54,41.80,62.74,46.42,4.54,3.93,28.60,20.34,22.00,25.50,102.00,97.00
2004,0.90,1.50,-12.54,-12.45,5.30,6.72,13.26,14.42,-2.24,-3.32,74.82,71.27,213.00,206.38,145.00,144.00,257.00,257.00,107.00,114.24,94.00,107.91,45.00,47.00,8.77,8.47,12.33,8.49,34.00,34.38,6269.96,6064.49,12.60,12.56,16.00,19.67,1.00,1.00,33.00,39.65,0.00,0.00,10.68,14.10,111.00,113.27,5.15,2.98,148.00,166.29,141.00,115.11,288.00,280.00,1766.36,2067.86,1050.03,1279.97,432.17,593.32,518.62,413.65,66.30,44.20,147.52,113.05,229.21,190.64,57.74,57.86,65.00,56.22,10.00,6.96,3.00,1.00,52.06,41.82,55.52,46.40,4.45,3.92,27.84,20.27,22.00,25.46,108.00,97.00
2005,2.65,1.54,-11.95,-12.36,7.30,6.75,13.85,14.43,-1.30,-3.31,66.77,71.24,195.00,206.25,134.00,144.00,267.00,257.00,92.00,114.00,84.00,107.45,29.00,46.52,3.29,8.36,7.67,8.45,61.00,34.87,5622.47,6052.03,15.07,12.64,16.00,19.75,2.00,1.00,60.00,40.00,0.00,0.00,18.90,14.27,132.00,113.33,1.50,3.00,180.00,166.38,95.00,115.00,274.00,280.00,2069.80,2069.70,1221.31,1281.69,507.80,595.02,446.75,412.63,50.94,43.79,161.24,113.45,207.23,189.94,48.00,57.74,54.00,56.00,11.00,6.92,3.00,1.00,37.68,41.83,44.23,46.38,4.60,3.91,39.09,20.21,22.00,25.42,90.00,97.00
2006,2.64,1.57,-9.07,-12.27,8.84,6.77,15.85,14.45,-5.23,-3.29,68.10,71.21,196.00,206.13,124.00,144.00,262.00,257.00,130.00,113.76,112.00,107.00,34.00,46.04,3.01,8.26,6.03,8.41,53.00,35.36,5657.15,6039.58,15.89,12.72,30.00,19.83,3.00,1.00,45.00,40.36,0.00,0.00,18.90,14.44,137.00,113.40,12.02,3.03,184.00,166.48,98.00,114.89,281.00,280.00,2426.91,2071.53,1522.17,1283.41,757.30,596.73,410.60,411.62,46.62,43.37,139.97,113.86,138.94,189.25,84.63,57.62,60.00,55.78,7.00,6.88,1.00,1.00,39.26,41.85,52.71,46.36,4.29,3.89,17.82,20.14,26.00,25.38,90.00,97.00
2007,1.30,1.61,-12.76,-12.18,7.20,6.79,14.41,14.46,-3.92,-3.27,68.14,71.18,188.00,206.00,135.00,144.00,256.00,257.00,125.00,113.53,114.00,106.55,51.00,45.57,3.56,8.16,6.85,8.38,23.00,35.84,6174.08,6027.12,9.04,12.81,26.00,19.92,3.00,1.00,25.00,40.72,0.00,0.00,13.97,14.60,120.00,113.47,17.29,3.06,196.00,166.57,103.00,114.79,298.00,280.00,2246.36,2073.37,1294.21,1285.13,572.52,598.43,494.93,410.60,43.47,42.96,112.79,114.26,262.12,188.55,71.88,57.50,59.00,55.56,12.00,6.85,4.00,1.00,54.15,41.86,61.35,46.33,4.47,3.88,36.66,20.08,17.00,25.35,102.00,97.00
2008,0.85,1.64,-13.80,-12.08,5.38,6.81,14.84,14.48,-2.70,-3.26,71.17,71.15,203.00,205.88,146.00,144.00,243.00,257.00,121.00,113.29,121.00,106.09,61.00,45.09,7.95,8.06,6.85,8.34,8.00,36.33,6307.12,6014.67,9.32,12.89,24.00,20.00,1.00,1.00,22.00,41.08,0.00,0.00,12.33,14.77,96.00,113.53,7.59,3.09,151.00,166.67,130.00,114.68,280.00,280.00,2087.22,2075.20,1333.41,1286.85,634.75,600.13,383.15,409.58,49.68,42.54,80.48,114.66,180.64,187.85,72.23,57.38,53.00,55.33,8.00,6.81,0.00,1.00,26.50,41.88,31.99,46.31,3.60,3.87,16.02,20.01,24.00,25.31,97.00,97.00
2009,0.52,1.68,-16.02,-11.99,5.22,6.83,15.32,14.49,-4.04,-3.24,68.18,71.12,210.00,205.75,157.00,144.00,275.00,257.00,115.00,113.06,105.00,105.64,61.00,44.61,13.97,7.95,12.60,8.30,25.00,36.82,6406.09,6002.21,12.05,12.98,20.00,20.08,0.00,1.00,41.00,41.44,0.00,0.00,12.88,14.94,117.00,113.60,0.73,3.12,134.00,166.76,142.00,114.58,275.00,280.00,1897.61,2077.04,1231.92,1288.57,611.88,601.84,327.89,408.57,58.39,42.13,71.89,115.06,152.56,187.15,46.70,57.25,45.00,55.11,5.00,6.77,1.00,1.00,43.98,41.89,46.93,46.29,3.57,3.85,12.51,19.95,33.00,25.27,83.00,97.00
2010,2.25,1.71,-10.10,-11.90,7.15,6.85,13.97,14.51,-3.07,-3.23,63.37,71.09,203.00,205.63,147.00,144.00,256.00,257.00,113.00,112.82,100.00,105.18,37.00,44.13,3.29,7.85,3.84,8.26,45.00,37.31,5768.94,5989.76,13.42,13.06,11.00,20.17,0.00,1.00,41.00,41.80,0.00,0.00,15.07,15.11,108.00,113.67,0.00,3.15,156.00,166.86,104.00,114.47,259.00,280.00,1948.62,2078.87,1202.74,1290.30,572.62,603.54,447.88,407.55,26.45,41.71,158.18,115.46,218.24,186.45,45.70,57.13,63.00,54.89,9.00,6.73,0.00,1.00,31.59,41.91,40.08,46.27,4.17,3.84,16.77,19.88,36.00,25.23,103.00,97.00
2011,,1.75,,-11.81,,6.87,,14.53,,-3.21,,71.06,,205.50,,144.00,,257.00,,112.59,,104.73,,43.66,,7.75,,8.22,,37.79,,5977.30,,13.14,,20.25,,1.00,,42.16,,0.00,,15.28,,113.73,,3.17,,166.95,,114.37,,280.00,,2080.71,,1292.02,,605.24,,406.53,,41.30,,115.87,,185.76,,57.01,,54.67,,6.69,,1.00,,41.92,,46.25,,3.83,,19.82,,25.19,,97.00
