Station:,"54.0876,-111.3064",,,,Station ID:,166,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.08760071,Lon:,-111.3063965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.40,1.24,-8.62,-13.16,7.67,7.06,16.09,14.31,-1.73,-3.33,68.89,72.35,206.00,208.00,136.00,147.50,246.00,253.45,94.00,110.39,89.00,114.20,27.00,50.71,6.85,8.82,4.11,10.09,37.00,22.33,5389.79,6138.21,19.18,10.21,41.00,25.20,10.00,2.00,38.00,28.39,0.00,0.00,15.07,10.66,109.00,105.12,7.30,2.61,185.00,171.85,109.00,112.93,293.00,286.72,2360.49,2104.29,1462.64,1287.75,714.29,578.77,322.67,439.49,44.79,49.95,86.60,109.29,133.61,203.63,56.13,54.65,50.00,61.14,5.00,8.92,1.00,1.00,28.20,43.20,38.64,47.54,4.07,4.35,21.57,22.07,26.00,27.00,74.00,92.78
1982,-0.88,1.27,-20.28,-13.08,5.10,7.08,13.68,14.33,-4.14,-3.32,75.68,72.31,214.00,207.83,160.00,147.40,238.00,253.48,137.00,110.13,138.00,113.82,83.00,50.29,12.88,8.74,13.42,10.05,0.00,22.72,6901.66,6127.27,4.93,10.27,19.00,25.36,1.00,2.00,6.00,28.57,0.00,0.00,3.56,10.79,77.00,105.23,0.00,2.63,173.00,171.97,116.00,112.80,288.00,286.69,2062.43,2106.04,1234.59,1289.16,536.88,580.14,451.65,438.59,78.26,49.62,98.98,109.83,242.10,202.82,29.48,54.54,66.00,61.07,11.00,8.88,1.00,1.00,48.37,43.10,62.05,47.43,4.65,4.34,30.85,22.03,31.00,27.00,94.00,92.83
1983,1.18,1.30,-10.96,-13.00,6.55,7.10,14.23,14.34,-4.91,-3.31,71.41,72.27,212.00,207.67,155.00,147.30,255.00,253.51,123.00,109.86,114.00,113.44,45.00,49.86,8.49,8.66,9.86,10.00,13.00,23.10,6169.86,6116.34,7.67,10.34,26.00,25.52,1.00,2.00,8.00,28.75,0.00,0.00,10.14,10.92,99.00,105.35,4.05,2.64,165.00,172.09,106.00,112.67,270.00,286.66,2039.87,2107.79,1253.70,1290.58,595.06,581.51,488.09,437.69,54.96,49.28,92.56,110.37,289.74,202.02,57.39,54.44,64.00,61.00,11.00,8.84,3.00,1.00,55.04,43.00,69.17,47.33,4.65,4.33,33.01,21.98,23.00,27.00,100.00,92.87
1984,1.45,1.33,-9.78,-12.92,7.69,7.12,14.65,14.35,-6.52,-3.29,70.61,72.23,209.00,207.50,145.00,147.20,243.00,253.54,105.00,109.59,109.00,113.06,50.00,49.43,12.33,8.58,13.97,9.95,28.00,23.49,6094.47,6105.40,14.52,10.41,31.00,25.68,4.00,2.00,55.00,28.92,0.00,0.00,15.07,11.04,97.00,105.46,6.10,2.66,170.00,172.21,95.00,112.53,264.00,286.63,2049.53,2109.54,1225.47,1291.99,588.20,582.88,450.97,436.80,39.71,48.95,144.36,110.91,177.57,201.21,87.79,54.33,67.00,60.93,10.00,8.80,1.00,1.00,36.77,42.90,42.47,47.23,4.42,4.32,22.48,21.93,18.00,27.00,98.00,92.92
1985,0.83,1.36,-13.78,-12.84,7.35,7.13,13.23,14.36,-6.99,-3.28,71.95,72.19,213.00,207.33,154.00,147.10,239.00,253.56,97.00,109.33,103.00,112.67,52.00,49.00,14.79,8.49,12.05,9.91,24.00,23.88,6287.23,6094.47,10.41,10.48,26.00,25.84,4.00,2.00,38.00,29.10,0.00,0.00,9.59,11.17,84.00,105.58,1.26,2.67,166.00,172.33,120.00,112.40,285.00,286.60,1899.58,2111.30,1121.82,1293.41,464.57,584.25,397.73,435.90,34.55,48.61,149.99,111.45,127.22,200.40,82.33,54.23,70.00,60.86,4.00,8.76,0.00,1.00,31.53,42.79,32.05,47.12,3.52,4.31,8.40,21.89,33.00,27.00,108.00,92.97
1986,2.25,1.39,-9.44,-12.76,7.70,7.15,13.23,14.37,-3.27,-3.27,73.77,72.15,200.00,207.17,136.00,147.00,247.00,253.59,97.00,109.06,105.00,112.29,39.00,48.57,12.60,8.41,11.23,9.86,45.00,24.27,5779.49,6083.53,15.62,10.55,23.00,26.00,3.00,2.00,49.00,29.28,0.00,0.00,17.53,11.30,110.00,105.69,3.04,2.69,207.00,172.45,94.00,112.27,300.00,286.57,2236.63,2113.05,1278.92,1294.82,560.07,585.62,456.06,435.00,63.29,48.27,106.40,111.99,205.32,199.60,86.16,54.12,62.00,60.79,10.00,8.72,2.00,1.00,45.09,42.69,70.43,47.02,4.68,4.30,23.93,21.84,21.00,27.00,94.00,93.01
1987,3.75,1.42,-8.06,-12.68,8.35,7.17,14.18,14.38,0.28,-3.26,62.90,72.10,192.00,207.00,141.00,146.90,251.00,253.62,91.00,108.80,84.00,111.91,18.00,48.14,6.85,8.33,4.66,9.82,47.00,24.66,5235.62,6072.59,15.89,10.62,26.00,26.16,2.00,2.00,51.00,29.46,0.00,0.00,16.44,11.42,109.00,105.81,8.20,2.71,174.00,172.57,114.00,112.13,287.00,286.54,2254.36,2114.80,1408.99,1296.24,613.71,586.99,313.91,434.10,58.67,47.94,100.76,112.53,139.82,198.79,10.55,54.02,48.00,60.71,6.00,8.68,1.00,1.00,25.41,42.59,38.02,46.91,3.79,4.28,12.48,21.79,40.00,27.00,79.00,93.06
1988,2.63,1.45,-10.94,-12.60,8.98,7.19,14.33,14.40,-1.58,-3.25,74.95,72.06,208.00,206.83,141.00,146.80,252.00,253.65,94.00,108.53,83.00,111.53,45.00,47.71,7.12,8.25,4.11,9.77,44.00,25.04,5634.25,6061.66,15.89,10.68,28.00,26.32,3.00,2.00,47.00,29.64,0.00,0.00,15.89,11.55,110.00,105.92,1.22,2.72,174.00,172.69,116.00,112.00,289.00,286.51,2275.90,2116.55,1427.27,1297.65,668.79,588.36,468.87,433.21,37.66,47.60,110.30,113.07,265.58,197.98,50.51,53.91,54.00,60.64,12.00,8.64,3.00,1.00,72.26,42.49,76.40,46.81,5.64,4.27,42.95,21.75,25.00,27.00,81.00,93.10
1989,1.49,1.48,-15.25,-12.52,7.15,7.21,14.65,14.41,-3.25,-3.23,74.33,72.02,209.00,206.67,148.00,146.70,253.00,253.68,108.00,108.27,109.00,111.15,52.00,47.29,9.86,8.16,8.22,9.73,23.00,25.43,6069.55,6050.72,11.23,10.75,30.00,26.48,1.00,2.00,30.00,29.82,0.00,0.00,15.89,11.68,104.00,106.04,3.68,2.74,169.00,172.80,117.00,111.87,285.00,286.48,2156.93,2118.30,1335.82,1299.06,634.49,589.73,464.30,432.31,42.45,47.27,117.68,113.61,238.08,197.17,69.96,53.81,65.00,60.57,10.00,8.60,1.00,1.00,41.67,42.39,44.56,46.70,4.11,4.26,20.75,21.70,26.00,27.00,108.00,93.15
1990,1.30,1.51,-10.30,-12.44,6.97,7.23,15.22,14.42,-5.25,-3.22,76.73,71.98,213.00,206.50,165.00,146.60,261.00,253.70,104.00,108.00,113.00,110.76,51.00,46.86,10.68,8.08,10.41,9.68,33.00,25.82,6137.40,6039.79,10.41,10.82,39.00,26.64,3.00,2.00,45.00,30.00,0.00,0.00,11.51,11.80,95.00,106.15,4.78,2.75,168.00,172.92,107.00,111.73,274.00,286.45,2203.35,2120.05,1395.18,1300.48,671.57,591.10,400.10,431.41,66.15,46.93,86.30,114.15,188.68,196.37,55.71,53.70,55.00,60.50,6.00,8.56,2.00,1.00,61.15,42.28,65.84,46.60,4.58,4.25,27.44,21.65,22.00,27.00,85.00,93.20
1991,2.39,1.55,-12.06,-12.36,7.97,7.25,16.03,14.43,-5.03,-3.21,77.11,71.94,210.00,206.33,144.00,146.50,248.00,253.73,106.00,107.73,110.00,110.38,46.00,46.43,11.78,8.00,9.59,9.63,39.00,26.21,5782.12,6028.85,17.53,10.89,40.00,26.80,10.00,2.00,45.00,30.18,0.00,0.00,17.81,11.93,103.00,106.27,20.29,2.77,186.00,173.04,109.00,111.60,294.00,286.42,2380.11,2121.80,1513.25,1301.89,756.47,592.47,332.15,430.51,47.96,46.60,132.73,114.69,87.78,195.56,73.42,53.60,56.00,60.43,4.00,8.52,0.00,1.00,20.24,42.18,23.37,46.49,3.68,4.24,4.28,21.60,21.00,27.00,85.00,93.24
1992,2.23,1.58,-7.54,-12.28,8.08,7.27,12.94,14.44,-2.99,-3.20,76.62,71.90,208.00,206.17,144.00,146.40,234.00,253.76,95.00,107.47,96.00,110.00,35.00,46.00,11.51,7.92,10.14,9.59,41.00,26.60,5772.69,6017.92,16.99,10.96,29.00,26.96,3.00,2.00,31.00,30.36,0.00,0.00,15.34,12.05,89.00,106.38,0.00,2.79,146.00,173.16,111.00,111.47,256.00,286.38,1824.73,2123.55,1115.99,1303.31,526.08,593.84,373.98,429.61,49.55,46.26,117.01,115.23,145.94,194.75,47.61,53.49,65.00,60.36,5.00,8.48,0.00,1.00,24.35,42.08,32.87,46.39,3.84,4.23,12.02,21.56,21.00,27.00,94.00,93.29
1993,2.25,1.61,-13.42,-12.20,8.20,7.29,13.08,14.45,-1.63,-3.18,71.08,71.85,204.00,206.00,148.00,146.30,256.00,253.79,88.00,107.20,93.00,109.62,38.00,45.57,7.12,7.84,5.48,9.54,43.00,26.98,5761.67,6006.98,10.14,11.03,14.00,27.12,2.00,2.00,31.00,30.54,0.00,0.00,14.25,12.18,107.00,106.50,0.32,2.80,187.00,173.28,118.00,111.33,304.00,286.35,2067.17,2125.31,1182.85,1304.72,469.77,595.21,469.31,428.72,29.79,45.93,158.53,115.78,241.26,193.95,48.58,53.39,59.00,60.29,9.00,8.44,5.00,1.00,39.30,41.98,46.18,46.28,5.08,4.22,31.46,21.51,29.00,27.00,89.00,93.33
1994,1.15,1.64,-15.15,-12.13,7.54,7.30,15.37,14.47,-4.13,-3.17,73.68,71.81,198.00,205.83,141.00,146.20,243.00,253.82,114.00,106.94,117.00,109.24,63.00,45.14,7.12,7.75,10.68,9.50,18.00,27.37,6180.04,5996.05,11.23,11.10,31.00,27.29,0.00,2.00,13.00,30.72,0.00,0.00,11.51,12.31,101.00,106.62,1.51,2.82,183.00,173.40,119.00,111.20,301.00,286.32,2280.22,2127.06,1405.91,1306.14,660.21,596.59,463.93,427.82,91.78,45.59,129.31,116.32,162.99,193.14,71.28,53.28,65.00,60.21,11.00,8.40,1.00,1.00,35.45,41.88,39.79,46.18,4.34,4.21,21.13,21.46,28.00,27.00,103.00,93.38
1995,0.96,1.67,-11.96,-12.05,7.43,7.32,13.67,14.48,-6.28,-3.16,69.29,71.77,218.00,205.67,146.00,146.10,259.00,253.85,115.00,106.67,122.00,108.85,62.00,44.71,9.86,7.67,9.04,9.45,13.00,27.76,6235.85,5985.11,7.95,11.16,21.00,27.45,2.00,2.00,16.00,30.90,0.00,0.00,7.95,12.43,112.00,106.73,0.25,2.83,165.00,173.52,125.00,111.07,289.00,286.29,2087.73,2128.81,1277.79,1307.55,568.90,597.96,371.57,426.92,42.34,45.25,65.52,116.86,206.70,192.33,67.73,53.18,53.00,60.14,7.00,8.36,1.00,1.00,62.03,41.77,72.65,46.08,3.97,4.19,16.05,21.42,34.00,27.00,88.00,93.43
1996,-0.94,1.70,-14.77,-11.97,4.78,7.34,14.09,14.49,-6.51,-3.15,73.65,71.73,217.00,205.50,143.00,146.00,250.00,253.87,128.00,106.41,132.00,108.47,80.00,44.29,15.62,7.59,18.63,9.41,6.00,28.15,6927.11,5974.17,6.85,11.23,16.00,27.61,1.00,2.00,17.00,31.08,0.00,0.00,7.95,12.56,106.00,106.85,0.00,2.85,171.00,173.64,118.00,110.93,288.00,286.26,1983.29,2130.56,1180.70,1308.97,531.51,599.33,579.44,426.02,41.07,44.92,170.85,117.40,251.03,191.52,115.59,53.07,85.00,60.07,10.00,8.32,1.00,1.00,43.61,41.67,46.80,45.97,4.33,4.18,12.46,21.37,25.00,27.00,129.00,93.47
1997,2.09,1.73,-16.04,-11.89,6.73,7.36,14.62,14.50,-1.00,-3.14,76.04,71.69,203.00,205.33,141.00,145.90,257.00,253.90,104.00,106.14,107.00,108.09,34.00,43.86,7.40,7.51,10.14,9.36,29.00,28.54,5834.86,5963.24,10.96,11.30,19.00,27.77,2.00,2.00,47.00,31.26,0.00,0.00,16.44,12.69,115.00,106.96,4.34,2.87,156.00,173.76,122.00,110.80,277.00,286.23,2115.65,2132.31,1349.54,1310.38,656.72,600.70,493.34,425.13,44.00,44.58,204.94,117.94,189.91,190.72,52.37,52.97,72.00,60.00,11.00,8.28,1.00,1.00,49.19,41.57,51.92,45.87,4.37,4.17,23.15,21.32,22.00,27.00,110.00,93.52
1998,2.93,1.76,-11.40,-11.81,9.63,7.38,16.77,14.51,-2.02,-3.12,74.29,71.65,189.00,205.17,133.00,145.80,263.00,253.93,112.00,105.87,98.00,107.71,40.00,43.43,2.74,7.42,4.11,9.32,31.00,28.92,5585.04,5952.30,16.44,11.37,51.00,27.93,7.00,2.00,38.00,31.43,0.00,0.00,19.73,12.81,129.00,107.08,12.09,2.88,174.00,173.88,109.00,110.67,282.00,286.20,2506.03,2134.06,1641.53,1311.79,847.08,602.07,315.66,424.23,41.89,44.25,48.52,118.48,144.30,189.91,74.89,52.86,41.00,59.93,5.00,8.24,2.00,1.00,45.00,41.47,51.62,45.76,5.00,4.16,30.25,21.28,24.00,27.00,60.00,93.57
1999,2.98,1.79,-12.65,-11.73,7.88,7.40,14.66,14.53,-1.05,-3.11,65.86,71.61,198.00,205.00,137.00,145.70,268.00,253.96,94.00,105.61,88.00,107.33,27.00,43.00,4.38,7.34,6.30,9.27,51.00,29.31,5523.63,5941.37,12.88,11.44,28.00,28.09,4.00,2.00,24.00,31.61,0.00,0.00,12.88,12.94,130.00,107.19,2.92,2.90,198.00,174.00,107.00,110.53,304.00,286.17,2252.84,2135.81,1325.11,1313.21,589.68,603.44,341.28,423.33,67.58,43.91,96.57,119.02,149.12,189.10,37.64,52.76,51.00,59.86,5.00,8.20,1.00,1.00,32.87,41.37,39.43,45.66,3.87,4.15,18.06,21.23,35.00,27.00,85.00,93.61
2000,1.64,1.82,-10.24,-11.65,7.04,7.42,14.30,14.54,-3.62,-3.10,62.46,71.56,203.00,204.83,151.00,145.60,263.00,253.99,108.00,105.34,107.00,106.94,47.00,42.57,6.30,7.26,10.41,9.22,38.00,29.70,5997.92,5930.43,7.95,11.51,20.00,28.25,0.00,2.00,28.00,31.79,0.00,0.00,11.51,13.07,111.00,107.31,1.76,2.92,166.00,174.12,109.00,110.40,274.00,286.14,2045.99,2137.56,1227.89,1314.62,524.91,604.81,466.33,422.43,43.24,43.58,120.68,119.56,273.35,188.30,31.38,52.65,65.00,59.79,15.00,8.16,1.00,1.00,55.15,41.26,71.44,45.55,4.85,4.14,33.67,21.18,28.00,27.00,93.00,93.66
2001,3.13,1.85,-8.45,-11.57,7.12,7.44,15.01,14.55,-2.06,-3.09,61.68,71.52,213.00,204.67,152.00,145.50,255.00,254.01,91.00,105.08,90.00,106.56,33.00,42.14,4.38,7.18,3.84,9.18,51.00,30.09,5456.60,5919.50,17.26,11.58,37.00,28.41,2.00,2.00,43.00,31.97,0.00,0.00,13.97,13.19,102.00,107.42,0.74,2.93,173.00,174.24,113.00,110.27,285.00,286.11,2266.03,2139.31,1411.01,1316.04,652.10,606.18,353.94,421.53,15.17,43.24,108.38,120.10,180.83,187.49,49.56,52.55,61.00,59.71,8.00,8.12,0.00,1.00,32.53,41.16,42.65,45.45,4.12,4.13,17.66,21.13,36.00,27.00,83.00,93.70
2002,1.44,1.88,-13.23,-11.49,4.11,7.46,15.61,14.56,-2.56,-3.08,72.40,71.48,227.00,204.50,159.00,145.40,257.00,254.04,116.00,104.81,110.00,106.18,46.00,41.71,15.07,7.10,13.15,9.13,48.00,30.48,6140.33,5908.56,15.89,11.64,46.00,28.57,12.00,2.00,62.00,32.15,0.00,0.00,17.81,13.32,97.00,107.54,29.47,2.95,137.00,174.36,129.00,110.13,265.00,286.08,2000.20,2141.07,1317.83,1317.45,697.58,607.55,244.99,420.64,24.31,42.90,71.21,120.64,123.34,186.68,23.35,52.44,34.00,59.64,5.00,8.08,1.00,1.00,37.02,41.06,37.02,45.34,3.44,4.12,20.98,21.09,50.00,27.00,66.00,93.75
2003,1.48,1.92,-13.70,-11.41,7.19,7.47,15.25,14.57,-3.21,-3.06,69.96,71.44,202.00,204.33,140.00,145.30,259.00,254.07,124.00,104.55,127.00,105.80,46.00,41.29,7.67,7.01,12.88,9.09,23.00,30.86,6087.87,5897.63,11.51,11.71,37.00,28.73,4.00,2.00,25.00,32.33,0.00,0.00,11.78,13.45,118.00,107.65,4.77,2.96,194.00,174.48,108.00,110.00,301.00,286.05,2340.00,2142.82,1439.07,1318.87,699.52,608.92,457.10,419.74,50.95,42.57,173.26,121.18,196.84,185.87,35.45,52.34,52.00,59.57,8.00,8.04,3.00,1.00,44.75,40.96,45.79,45.24,4.22,4.11,26.76,21.04,24.00,27.00,103.00,93.80
2004,1.55,1.95,-12.05,-11.33,6.11,7.49,13.46,14.58,-1.56,-3.05,75.61,71.40,213.00,204.17,168.00,145.20,252.00,254.10,99.00,104.28,98.00,105.42,35.00,40.86,9.59,6.93,13.70,9.04,21.00,31.25,6031.32,5886.69,9.32,11.78,18.00,28.89,1.00,2.00,37.00,32.51,0.00,0.00,10.96,13.57,83.00,107.77,4.01,2.98,178.00,174.60,111.00,109.87,288.00,286.02,1994.28,2144.57,1155.10,1320.28,468.93,610.29,418.13,418.84,56.93,42.23,121.39,121.72,193.83,185.07,37.34,52.23,60.00,59.50,8.00,8.00,2.00,1.00,41.25,40.86,41.84,45.13,4.16,4.09,22.52,20.99,43.00,27.00,96.00,93.84
2005,2.98,1.98,-10.35,-11.25,7.53,7.51,13.61,14.60,-1.01,-3.04,67.85,71.36,193.00,204.00,147.00,145.10,256.00,254.13,85.00,104.01,82.00,105.03,24.00,40.43,5.21,6.85,6.85,9.00,54.00,31.64,5495.35,5875.75,15.89,11.85,18.00,29.05,1.00,2.00,53.00,32.69,0.00,0.00,17.81,13.70,108.00,107.88,0.92,3.00,180.00,174.72,95.00,109.73,274.00,285.98,2069.08,2146.32,1209.20,1321.70,496.29,611.66,368.70,417.94,40.61,41.90,135.86,122.26,165.37,184.26,38.88,52.13,55.00,59.43,8.00,7.96,2.00,1.00,28.74,40.75,30.56,45.03,4.39,4.08,29.70,20.95,41.00,27.00,81.00,93.89
2006,2.79,2.01,-8.49,-11.17,8.82,7.53,15.74,14.61,-5.06,-3.03,70.71,71.32,197.00,203.83,124.00,145.00,262.00,254.16,124.00,103.75,112.00,104.65,29.00,40.00,4.11,6.77,9.32,8.95,49.00,32.03,5609.24,5864.82,12.05,11.92,36.00,29.21,3.00,2.00,24.00,32.87,0.00,0.00,16.44,13.83,137.00,108.00,11.78,3.01,182.00,174.84,99.00,109.60,280.00,285.95,2418.40,2148.07,1523.91,1323.11,760.53,613.03,435.73,417.05,35.96,41.56,151.93,122.80,160.91,183.45,86.93,52.02,67.00,59.36,7.00,7.92,1.00,1.00,26.79,40.65,32.71,44.93,4.19,4.07,15.10,20.90,22.00,27.00,101.00,93.93
2007,1.66,2.04,-12.12,-11.09,7.36,7.55,14.63,14.62,-3.64,-3.01,71.07,71.27,199.00,203.67,139.00,144.90,252.00,254.18,113.00,103.48,116.00,104.27,48.00,39.57,5.48,6.68,6.85,8.90,16.00,32.42,6039.23,5853.88,7.95,11.99,27.00,29.37,9.00,2.00,15.00,33.05,0.00,0.00,12.05,13.95,112.00,108.12,15.36,3.03,196.00,174.96,103.00,109.47,298.00,285.92,2279.72,2149.82,1330.58,1324.52,600.27,614.40,450.88,416.15,39.15,41.23,124.57,123.34,216.45,182.65,66.52,51.92,63.00,59.29,10.00,7.88,4.00,1.00,61.81,40.55,64.67,44.82,4.03,4.06,28.92,20.85,18.00,27.00,106.00,93.98
2008,1.56,2.07,-12.44,-11.01,5.93,7.57,14.98,14.63,-1.83,-3.00,76.31,71.23,201.00,203.50,130.00,144.80,243.00,254.21,100.00,103.22,113.00,103.89,47.00,39.14,6.58,6.60,6.85,8.86,6.00,32.80,6047.66,5842.95,9.86,12.05,29.00,29.53,5.00,2.00,33.00,33.23,0.00,0.00,12.88,14.08,112.00,108.23,9.71,3.04,163.00,175.08,118.00,109.33,280.00,285.89,2193.78,2151.57,1380.71,1325.94,645.41,615.77,343.98,415.25,50.16,40.89,100.77,123.88,149.97,181.84,39.43,51.81,52.00,59.21,4.00,7.84,1.00,1.00,48.49,40.45,55.57,44.72,3.32,4.05,9.23,20.81,25.00,27.00,98.00,94.03
2009,0.91,2.10,-15.60,-10.93,5.84,7.59,15.37,14.64,-3.54,-2.99,72.00,71.19,216.00,203.33,160.00,144.70,271.00,254.24,106.00,102.95,106.00,103.51,60.00,38.71,13.97,6.52,12.05,8.81,29.00,33.19,6273.52,5832.01,11.78,12.12,35.00,29.69,6.00,2.00,38.00,33.41,0.00,0.00,12.60,14.20,110.00,108.35,1.61,3.06,160.00,175.20,121.00,109.20,280.00,285.86,2081.39,2153.32,1308.10,1327.35,632.32,617.14,284.07,414.35,51.69,40.55,54.83,124.42,130.27,181.03,51.72,51.71,42.00,59.14,4.00,7.80,0.00,1.00,27.77,40.35,40.53,44.61,3.37,4.04,5.42,20.76,33.00,27.00,77.00,94.07
2010,2.16,2.13,-10.21,-10.85,7.39,7.61,13.69,14.65,-3.21,-2.98,63.86,71.15,199.00,203.17,150.00,144.60,259.00,254.27,112.00,102.69,103.00,103.12,37.00,38.29,2.47,6.44,6.58,8.77,23.00,33.58,5799.59,5821.08,11.51,12.19,19.00,29.86,0.00,2.00,15.00,33.59,0.00,0.00,12.88,14.33,108.00,108.46,0.00,3.08,156.00,175.31,104.00,109.07,259.00,285.83,1924.98,2155.07,1176.74,1328.77,553.94,618.51,442.67,413.45,24.15,40.22,140.67,124.96,234.53,180.23,44.69,51.60,52.00,59.07,11.00,7.76,3.00,1.00,42.74,40.24,50.41,44.51,4.55,4.03,28.67,20.71,36.00,27.00,92.00,94.12
2011,,2.16,,-10.77,,7.63,,14.67,,-2.97,,71.11,,203.00,,144.50,,254.30,,102.42,,102.74,,37.86,,6.36,,8.72,,33.97,,5810.14,,12.26,,30.02,,2.00,,33.77,,0.00,,14.46,,108.58,,3.09,,175.43,,108.93,,285.80,,2156.83,,1330.18,,619.88,,412.56,,39.88,,125.50,,179.42,,51.50,,59.00,,7.72,,1.00,,40.14,,44.40,,4.02,,20.67,,27.00,,94.16
