Station:,"54.7096,-118.784",,,,Station ID:,147,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.70959854,Lon:,-118.7839966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.35,2.03,-4.17,-10.15,7.12,6.48,15.27,13.24,-1.15,-2.12,69.03,69.41,206.00,204.50,126.00,138.84,246.00,255.71,53.00,85.75,66.00,98.29,14.00,39.30,4.11,9.62,3.01,9.69,54.00,20.82,5026.03,5843.41,17.81,10.43,30.00,15.17,3.00,0.00,65.00,28.81,0.00,0.00,15.89,9.58,119.00,117.40,2.65,0.07,173.00,167.09,109.00,114.85,281.00,281.30,2158.05,1985.29,1313.05,1150.25,606.14,451.73,348.67,524.06,35.95,73.86,122.12,137.85,129.44,203.68,59.81,91.16,51.00,77.42,5.00,9.74,0.00,2.00,39.85,56.17,49.98,62.79,3.53,4.36,13.38,21.40,29.00,22.24,91.00,117.00
1982,-0.08,2.06,-17.44,-10.07,5.18,6.50,12.78,13.25,-2.77,-2.11,69.09,69.37,201.00,204.48,158.00,138.80,256.00,255.85,117.00,85.22,130.00,98.00,67.00,38.94,13.97,9.51,14.52,9.61,0.00,21.11,6611.60,5830.59,5.48,10.51,14.00,15.22,0.00,0.00,8.00,29.30,0.00,0.00,5.21,9.65,97.00,117.60,0.00,0.07,161.00,167.40,129.00,114.64,289.00,281.42,1897.39,1988.67,1097.57,1152.57,430.61,453.63,709.64,522.56,179.75,73.15,76.12,138.01,415.25,203.62,53.12,90.50,72.00,77.26,11.00,9.70,6.00,2.00,136.92,56.03,138.44,62.70,5.73,4.35,44.20,21.32,16.00,22.32,119.00,117.00
1983,1.86,2.10,-7.47,-9.99,6.15,6.52,12.93,13.27,-3.73,-2.09,68.48,69.33,217.00,204.45,135.00,138.76,251.00,256.00,93.00,84.70,98.00,97.71,36.00,38.57,6.30,9.39,6.30,9.52,9.00,21.40,5900.43,5817.77,7.12,10.59,8.00,15.26,0.00,0.00,21.00,29.79,0.00,0.00,6.85,9.72,115.00,117.80,0.00,0.07,172.00,167.71,106.00,114.44,277.00,281.55,1920.98,1992.05,1102.25,1154.89,427.52,455.53,555.77,521.06,59.25,72.45,197.22,138.17,239.48,203.56,53.08,89.85,76.00,77.11,10.00,9.66,3.00,2.00,71.48,55.90,79.80,62.61,4.29,4.34,22.89,21.25,16.00,22.39,123.00,117.00
1984,1.99,2.13,-5.26,-9.90,6.83,6.54,12.90,13.28,-6.12,-2.08,70.27,69.28,205.00,204.43,132.00,138.71,257.00,256.15,80.00,84.17,93.00,97.43,37.00,38.20,13.15,9.27,14.25,9.44,49.00,21.70,5869.29,5804.95,14.79,10.66,19.00,15.30,1.00,0.00,46.00,30.28,0.00,0.00,9.86,9.78,124.00,118.00,0.39,0.07,144.00,168.03,120.00,114.23,263.00,281.67,1672.38,1995.43,962.04,1157.22,385.58,457.43,558.99,519.56,55.17,71.74,172.86,138.32,226.37,203.50,96.71,89.20,76.00,76.95,11.00,9.62,4.00,2.00,70.39,55.77,78.77,62.53,4.44,4.33,23.68,21.18,15.00,22.47,122.00,117.00
1985,2.27,2.17,-9.55,-9.82,7.21,6.56,12.73,13.30,-5.00,-2.06,69.20,69.24,205.00,204.40,132.00,138.67,238.00,256.29,69.00,83.65,81.00,97.14,34.00,37.83,11.23,9.15,9.59,9.35,46.00,21.99,5761.33,5792.13,12.05,10.74,15.00,15.35,0.00,0.00,55.00,30.77,0.00,0.00,10.96,9.85,105.00,118.20,0.98,0.07,157.00,168.34,121.00,114.03,277.00,281.79,1837.90,1998.81,1075.05,1159.54,428.87,459.33,437.81,518.05,62.81,71.04,38.53,138.48,254.78,203.45,93.46,88.55,72.00,76.79,8.00,9.58,2.00,2.00,37.07,55.64,49.68,62.44,3.95,4.32,16.90,21.11,28.00,22.54,103.00,117.00
1986,3.30,2.20,-5.60,-9.74,6.82,6.58,13.08,13.31,-1.39,-2.05,69.16,69.20,191.00,204.38,143.00,138.62,250.00,256.44,68.00,83.12,83.00,96.86,24.00,37.47,10.41,9.03,10.14,9.26,35.00,22.28,5377.92,5779.31,13.42,10.82,12.00,15.39,0.00,0.00,56.00,31.26,0.00,0.00,14.79,9.92,106.00,118.40,0.00,0.07,131.00,168.66,124.00,113.82,254.00,281.91,1690.00,2002.19,1042.31,1161.86,463.13,461.23,472.15,516.55,80.13,70.33,114.12,138.64,169.08,203.39,112.25,87.90,73.00,76.63,9.00,9.54,1.00,2.00,44.09,55.50,51.11,62.36,4.15,4.30,11.82,21.03,37.00,22.62,109.00,117.00
1987,4.57,2.24,-5.75,-9.65,8.12,6.60,13.56,13.32,2.02,-2.03,53.35,69.16,193.00,204.35,142.00,138.58,260.00,256.59,58.00,82.60,65.00,96.57,11.00,37.10,5.75,8.92,4.11,9.18,76.00,22.58,4908.55,5766.48,13.70,10.90,14.00,15.43,0.00,0.00,62.00,31.75,0.00,0.00,12.88,9.98,117.00,118.60,0.00,0.07,213.00,168.97,92.00,113.62,304.00,282.03,2341.89,2005.57,1325.17,1164.19,521.18,463.13,516.34,515.05,55.11,69.63,103.50,138.79,329.56,203.33,20.69,87.24,50.00,76.47,7.00,9.49,4.00,2.00,154.68,55.37,168.75,62.27,6.00,4.29,44.33,20.96,35.00,22.69,82.00,117.00
1988,3.79,2.27,-7.02,-9.57,8.29,6.62,13.98,13.34,0.42,-2.01,66.67,69.12,193.00,204.33,125.00,138.53,260.00,256.73,71.00,82.07,71.00,96.29,31.00,36.73,6.03,8.80,3.84,9.09,51.00,22.87,5205.81,5753.66,15.62,10.97,18.00,15.48,2.00,0.00,56.00,32.24,0.00,0.00,15.62,10.05,134.00,118.80,0.19,0.07,193.00,169.29,103.00,113.41,295.00,282.15,2273.17,2008.95,1333.81,1166.51,561.68,465.04,417.38,513.55,95.52,68.92,146.94,138.95,134.42,203.27,39.12,86.59,55.00,76.32,7.00,9.45,3.00,2.00,46.58,55.24,61.01,62.18,4.47,4.28,24.17,20.89,44.00,22.77,86.00,117.00
1989,2.90,2.31,-11.84,-9.49,7.72,6.64,13.54,13.35,-0.35,-2.00,66.48,69.08,201.00,204.30,148.00,138.49,253.00,256.88,80.00,81.55,89.00,96.00,36.00,36.37,8.77,8.68,4.93,9.00,25.00,23.17,5528.07,5740.84,13.15,11.05,16.00,15.52,0.00,0.00,33.00,32.73,0.00,0.00,12.33,10.12,104.00,119.00,0.07,0.07,172.00,169.60,113.00,113.21,284.00,282.27,2099.99,2012.33,1258.22,1168.83,546.24,466.94,635.76,512.04,80.29,68.22,163.90,139.11,320.11,203.21,77.59,85.94,90.00,76.16,13.00,9.41,3.00,2.00,64.82,55.11,71.22,62.10,5.13,4.27,29.98,20.81,15.00,22.84,120.00,117.00
1990,2.32,2.34,-6.56,-9.40,6.61,6.66,15.04,13.36,-4.40,-1.98,75.99,69.04,202.00,204.28,135.00,138.44,270.00,257.03,82.00,81.02,94.00,95.71,41.00,36.00,9.59,8.56,10.96,8.92,24.00,23.46,5761.53,5728.02,14.25,11.13,22.00,15.57,3.00,0.00,35.00,33.22,0.00,0.00,13.97,10.18,134.00,119.20,4.64,0.07,170.00,169.91,107.00,113.00,276.00,282.39,2123.23,2015.71,1301.48,1171.16,598.90,468.84,616.29,510.54,66.81,67.51,252.03,139.26,153.33,203.15,121.83,85.29,71.00,76.00,13.00,9.37,6.00,2.00,132.23,54.97,134.37,62.01,5.54,4.26,38.43,20.74,18.00,22.92,105.00,117.00
1991,3.65,2.38,-8.34,-9.32,7.70,6.67,14.56,13.38,-1.98,-1.97,69.04,68.99,192.00,204.25,144.00,138.40,272.00,257.17,71.00,80.50,74.00,95.43,24.00,35.63,6.85,8.45,7.95,8.83,54.00,23.75,5271.59,5715.20,10.96,11.20,15.00,15.61,1.00,0.00,49.00,33.71,0.00,0.00,18.08,10.25,127.00,119.40,2.99,0.07,189.00,170.23,106.00,112.79,294.00,282.52,2265.14,2019.09,1347.89,1173.48,568.08,470.74,514.43,509.04,50.64,66.81,161.37,139.42,206.69,203.09,121.97,84.64,74.00,75.84,10.00,9.33,2.00,2.00,46.66,54.84,61.84,61.93,4.83,4.25,25.98,20.67,23.00,22.99,102.00,117.00
1992,3.62,2.41,-3.66,-9.24,7.97,6.69,12.98,13.39,-0.95,-1.95,72.30,68.95,202.00,204.23,143.00,138.36,235.00,257.32,72.00,79.97,71.00,95.14,17.00,35.27,10.96,8.33,9.04,8.74,55.00,24.05,5269.81,5702.38,16.16,11.28,19.00,15.65,2.00,0.00,53.00,34.20,0.00,0.00,18.90,10.31,91.00,119.60,2.32,0.07,182.00,170.54,104.00,112.59,285.00,282.64,2066.95,2022.47,1215.18,1175.81,536.87,472.64,388.87,507.54,47.18,66.11,111.63,139.58,147.29,203.03,62.19,83.98,63.00,75.68,4.00,9.29,0.00,2.00,25.66,54.71,28.48,61.84,3.22,4.24,7.39,20.60,19.00,23.07,113.00,117.00
1993,3.89,2.45,-9.80,-9.16,8.71,6.71,12.72,13.41,1.00,-1.94,60.09,68.91,187.00,204.20,117.00,138.31,258.00,257.47,63.00,79.45,73.00,94.86,24.00,34.90,5.21,8.21,4.11,8.66,39.00,24.34,5152.43,5689.56,11.78,11.36,7.00,15.70,0.00,0.00,34.00,34.69,0.00,0.00,13.97,10.38,140.00,119.80,0.00,0.07,188.00,170.86,118.00,112.38,305.00,282.76,2106.29,2025.85,1195.16,1178.13,447.84,474.54,446.37,506.03,60.24,65.40,61.60,139.74,277.13,202.98,60.33,83.33,72.00,75.53,7.00,9.25,1.00,2.00,68.74,54.58,68.74,61.75,4.13,4.23,22.94,20.52,20.00,23.14,103.00,117.00
1994,2.45,2.48,-10.86,-9.07,7.91,6.73,14.85,13.42,-2.53,-1.92,68.80,68.87,194.00,204.18,124.00,138.27,275.00,257.61,91.00,78.92,92.00,94.57,45.00,34.53,4.38,8.09,8.49,8.57,25.00,24.63,5702.78,5676.74,11.23,11.44,19.00,15.74,0.00,0.00,29.00,35.18,0.00,0.00,13.97,10.45,150.00,120.00,0.05,0.07,179.00,171.17,105.00,112.18,283.00,282.88,2205.17,2029.23,1328.64,1180.45,573.51,476.44,665.30,504.53,144.66,64.70,174.87,139.89,248.24,202.92,97.11,82.68,89.00,75.37,17.00,9.21,2.00,2.00,59.47,54.45,70.26,61.67,5.24,4.21,20.38,20.45,26.00,23.22,123.00,117.00
1995,1.87,2.52,-8.91,-8.99,7.57,6.75,12.94,13.43,-4.95,-1.90,67.32,68.83,207.00,204.15,125.00,138.22,261.00,257.76,98.00,78.40,106.00,94.29,45.00,34.17,6.03,7.97,7.95,8.49,14.00,24.93,5888.58,5663.92,8.49,11.51,6.00,15.78,0.00,0.00,48.00,35.67,0.00,0.00,7.67,10.51,135.00,120.20,0.00,0.07,177.00,171.49,124.00,111.97,300.00,283.00,2041.86,2032.62,1185.10,1182.78,474.20,478.34,568.94,503.03,50.51,63.99,162.85,140.05,232.74,202.86,126.79,82.03,79.00,75.21,10.00,9.16,4.00,2.00,62.94,54.31,66.67,61.58,4.41,4.20,26.01,20.38,36.00,23.29,122.00,117.00
1996,-0.30,2.55,-11.44,-8.91,4.22,6.77,12.79,13.45,-5.10,-1.89,72.55,68.79,216.00,204.13,136.00,138.18,261.00,257.91,107.00,77.87,117.00,94.00,65.00,33.80,16.71,7.86,16.71,8.40,15.00,25.22,6688.11,5651.10,7.12,11.59,9.00,15.83,0.00,0.00,20.00,36.16,0.00,0.00,4.38,10.58,124.00,120.40,0.00,0.07,159.00,171.80,113.00,111.77,271.00,283.12,1705.71,2036.00,955.14,1185.10,357.78,480.24,598.42,501.52,59.18,63.29,202.80,140.21,202.74,202.80,127.17,81.38,88.00,75.05,10.00,9.12,1.00,2.00,48.23,54.18,55.64,61.50,4.21,4.19,13.51,20.30,33.00,23.36,136.00,117.00
1997,3.00,2.59,-12.02,-8.82,6.37,6.79,13.61,13.46,0.22,-1.87,74.91,68.74,207.00,204.10,143.00,138.13,262.00,258.06,66.00,77.35,94.00,93.71,26.00,33.43,6.85,7.74,10.68,8.31,22.00,25.51,5485.46,5638.28,10.96,11.67,12.00,15.87,0.00,0.00,59.00,36.65,0.00,0.00,8.77,10.65,118.00,120.60,1.39,0.07,155.00,172.11,122.00,111.56,276.00,283.24,1938.01,2039.38,1175.52,1187.42,507.93,482.14,623.90,500.02,87.29,62.58,176.16,140.36,307.65,202.74,50.25,80.72,82.00,74.89,15.00,9.08,5.00,2.00,66.27,54.05,84.05,61.41,4.91,4.18,32.25,20.23,22.00,23.44,123.00,117.00
1998,3.08,2.62,-8.65,-8.74,9.09,6.81,15.03,13.47,-1.84,-1.86,69.14,68.70,201.00,204.08,120.00,138.09,258.00,258.20,77.00,76.82,101.00,93.43,40.00,33.06,2.19,7.62,3.29,8.23,14.00,25.81,5470.00,5625.46,13.97,11.75,21.00,15.91,3.00,0.00,49.00,37.14,0.00,0.00,9.59,10.71,137.00,120.80,0.57,0.07,174.00,172.43,108.00,111.36,281.00,283.36,2295.57,2042.76,1435.33,1189.75,648.96,484.04,433.97,498.52,58.97,61.88,104.02,140.52,158.01,202.68,101.54,80.07,77.00,74.74,9.00,9.04,0.00,2.00,28.59,53.92,37.67,61.32,4.04,4.17,7.04,20.16,29.00,23.51,105.00,117.00
1999,2.75,2.66,-10.60,-8.66,6.19,6.83,13.20,13.49,-0.93,-1.84,61.16,68.66,216.00,204.05,138.00,138.04,268.00,258.35,62.00,76.30,102.00,93.14,24.00,32.70,9.32,7.50,6.58,8.14,11.00,26.10,5577.31,5612.63,11.23,11.82,18.00,15.96,0.00,0.00,24.00,37.62,0.00,0.00,6.03,10.78,129.00,121.00,0.00,0.07,166.00,172.74,106.00,111.15,271.00,283.48,1842.69,2046.14,1035.43,1192.07,394.88,485.94,387.07,497.02,104.94,61.17,105.88,140.68,136.17,202.62,61.90,79.42,76.00,74.58,2.00,9.00,1.00,2.00,22.10,53.78,28.12,61.24,3.37,4.16,5.23,20.09,26.00,23.59,110.00,117.00
2000,1.82,2.69,-8.34,-8.57,5.81,6.85,12.72,13.50,-2.22,-1.83,64.16,68.62,210.00,204.03,146.00,138.00,245.00,258.50,73.00,75.77,110.00,92.86,42.00,32.33,9.04,7.39,10.14,8.05,6.00,26.40,5913.98,5599.81,6.85,11.90,9.00,16.00,0.00,0.00,34.00,38.11,0.00,0.00,5.75,10.84,98.00,121.20,0.00,0.07,159.00,173.06,116.00,110.94,274.00,283.61,1757.91,2049.52,994.01,1194.39,383.17,487.84,539.81,495.51,66.81,60.47,158.72,140.83,257.61,202.56,59.48,78.77,88.00,74.42,11.00,8.96,2.00,2.00,47.99,53.65,56.07,61.15,3.96,4.15,11.09,20.01,23.00,23.66,130.00,117.00
2001,2.76,2.73,-6.17,-8.49,5.85,6.86,13.72,13.52,-2.45,-1.81,60.89,68.58,217.00,204.00,140.00,137.96,271.00,258.64,65.00,75.25,93.00,92.57,39.00,31.96,6.30,7.27,6.03,7.97,35.00,26.69,5574.17,5586.99,12.60,11.98,15.00,16.04,0.00,0.00,43.00,38.60,0.00,0.00,4.66,10.91,130.00,121.40,0.00,0.07,171.00,173.37,113.00,110.74,283.00,283.73,2013.21,2052.90,1167.24,1196.72,474.49,489.74,443.55,494.01,29.49,59.76,121.91,140.99,222.02,202.51,70.13,78.12,62.00,74.26,5.00,8.92,2.00,2.00,75.42,53.52,93.71,61.07,4.01,4.13,17.00,19.94,28.00,23.74,106.00,117.00
2002,2.27,2.76,-11.27,-8.41,4.21,6.88,13.35,13.53,0.72,-1.79,67.84,68.54,201.00,203.98,138.00,137.91,249.00,258.79,83.00,74.72,92.00,92.29,34.00,31.60,15.89,7.15,12.88,7.88,41.00,26.98,5767.84,5574.17,13.97,12.05,20.00,16.09,0.00,0.00,61.00,39.09,0.00,0.00,14.25,10.98,110.00,121.60,0.32,0.07,168.00,173.69,130.00,110.53,297.00,283.85,1884.31,2056.28,1089.09,1199.04,481.58,491.64,478.36,492.51,82.56,59.06,164.27,141.15,173.65,202.45,54.79,77.47,83.00,74.11,5.00,8.88,1.00,2.00,33.58,53.39,35.06,60.98,4.01,4.12,8.17,19.87,36.00,23.81,116.00,117.00
2003,2.36,2.80,-8.97,-8.32,6.30,6.90,13.79,13.54,-1.55,-1.78,72.43,68.50,214.00,203.95,139.00,137.87,258.00,258.94,88.00,74.20,104.00,92.00,35.00,31.23,8.49,7.03,10.68,7.80,19.00,27.28,5727.44,5561.35,10.68,12.13,18.00,16.13,1.00,0.00,47.00,39.58,0.00,0.00,8.49,11.04,118.00,121.80,1.47,0.07,193.00,174.00,109.00,110.33,301.00,283.97,2132.39,2059.66,1250.58,1201.37,535.34,493.54,514.94,491.01,120.90,58.35,144.91,141.30,173.55,202.39,74.21,76.81,90.00,73.95,6.00,8.84,2.00,2.00,53.40,53.25,61.17,60.89,3.61,4.11,11.53,19.80,15.00,23.89,139.00,117.00
2004,3.10,2.83,-8.27,-8.24,7.07,6.92,13.29,13.56,-0.25,-1.76,72.21,68.45,206.00,203.93,143.00,137.82,251.00,259.08,63.00,73.67,78.00,91.71,26.00,30.86,9.59,6.91,10.41,7.71,37.00,27.57,5453.83,5548.53,15.62,12.21,20.00,16.17,1.00,0.00,36.00,40.07,0.00,0.00,11.51,11.11,107.00,122.00,0.05,0.07,196.00,174.31,93.00,110.12,288.00,284.09,2100.29,2063.04,1189.99,1203.69,472.45,495.44,598.20,489.50,55.86,57.65,124.47,141.46,326.79,202.33,84.92,76.16,76.00,73.79,12.00,8.79,2.00,2.00,58.47,53.12,68.78,60.81,4.64,4.10,28.77,19.72,19.00,23.96,125.00,117.00
2005,3.39,2.87,-7.64,-8.16,7.49,6.94,12.28,13.57,0.00,-1.75,70.38,68.41,195.00,203.90,130.00,137.78,265.00,259.23,66.00,73.15,72.00,91.43,25.00,30.50,5.75,6.80,4.93,7.62,49.00,27.86,5334.75,5535.71,15.62,12.29,7.00,16.22,0.00,0.00,59.00,40.56,0.00,0.00,11.51,11.18,134.00,122.20,0.00,0.07,192.00,174.63,108.00,109.92,299.00,284.21,2000.38,2066.42,1085.27,1206.01,367.43,497.34,448.70,488.00,70.92,56.94,146.80,141.62,180.79,202.27,59.70,75.51,76.00,73.63,8.00,8.75,1.00,2.00,30.72,52.99,41.95,60.72,3.52,4.09,11.91,19.65,27.00,24.04,124.00,117.00
2006,3.29,2.90,-7.04,-8.07,8.55,6.96,15.01,13.58,-3.84,-1.73,69.61,68.37,203.00,203.88,133.00,137.73,258.00,259.38,92.00,72.62,113.00,91.14,25.00,30.13,6.85,6.68,6.03,7.54,23.00,28.16,5414.90,5522.89,16.71,12.36,29.00,16.26,5.00,0.00,49.00,41.05,0.00,0.00,12.60,11.24,124.00,122.40,10.65,0.07,205.00,174.94,93.00,109.71,297.00,284.33,2412.25,2069.80,1442.30,1208.34,682.29,499.24,431.10,486.50,42.07,56.24,115.15,141.78,152.39,202.21,122.60,74.86,68.00,73.47,10.00,8.71,2.00,2.00,41.64,52.86,43.86,60.63,4.28,4.08,21.82,19.58,24.00,24.11,98.00,117.00
2007,2.47,2.94,-8.12,-7.99,6.33,6.98,13.62,13.60,-2.14,-1.72,68.45,68.33,205.00,203.85,144.00,137.69,261.00,259.52,87.00,72.10,101.00,90.86,29.00,29.76,4.38,6.56,6.03,7.45,9.00,28.45,5698.15,5510.07,5.75,12.44,18.00,16.30,3.00,0.00,15.00,41.54,0.00,0.00,7.67,11.31,116.00,122.60,6.27,0.07,161.00,175.26,130.00,109.51,290.00,284.45,1917.47,2073.18,1134.40,1210.66,477.30,501.14,547.69,484.99,90.23,55.53,169.05,141.93,210.23,202.15,74.28,74.21,83.00,73.32,10.00,8.67,1.00,2.00,41.00,52.73,41.00,60.55,4.12,4.07,22.03,19.50,19.00,24.19,129.00,117.00
2008,2.38,2.97,-9.14,-7.91,5.64,7.00,14.82,13.61,-1.48,-1.70,73.84,68.29,203.00,203.83,129.00,137.64,244.00,259.67,75.00,71.57,104.00,90.57,39.00,29.40,7.67,6.44,8.49,7.36,6.00,28.74,5753.76,5497.25,10.68,12.52,23.00,16.35,4.00,0.00,28.00,42.03,0.00,0.00,11.23,11.37,114.00,122.80,8.21,0.07,158.00,175.57,122.00,109.30,279.00,284.58,2079.94,2076.56,1292.70,1212.98,586.24,503.04,444.75,483.49,52.34,54.83,115.05,142.09,193.90,202.09,81.50,73.55,73.00,73.16,6.00,8.63,2.00,2.00,58.41,52.59,60.60,60.46,3.56,4.05,13.13,19.43,20.00,24.26,122.00,117.00
2009,1.79,3.01,-11.47,-7.82,5.62,7.02,15.06,13.62,-3.33,-1.69,68.91,68.25,217.00,203.80,158.00,137.60,273.00,259.82,88.00,71.05,99.00,90.29,43.00,29.03,13.97,6.33,9.59,7.28,34.00,29.04,5950.48,5484.43,9.32,12.60,24.00,16.39,0.00,0.00,30.00,42.52,0.00,0.00,11.51,11.44,114.00,123.00,1.42,0.07,152.00,175.89,121.00,109.10,272.00,284.70,2005.15,2079.94,1266.51,1215.31,589.65,504.94,461.41,481.99,85.59,54.12,86.25,142.25,197.27,202.04,89.97,72.90,71.00,73.00,6.00,8.59,2.00,2.00,92.73,52.46,102.69,60.38,3.96,4.04,20.10,19.36,18.00,24.34,113.00,117.00
2010,2.64,3.04,-7.66,-7.74,6.62,7.04,13.39,13.64,-2.42,-1.67,60.13,68.21,204.00,203.78,143.00,137.56,260.00,259.96,85.00,70.52,96.00,90.00,26.00,28.66,4.93,6.21,4.93,7.19,23.00,29.33,5617.09,5471.61,9.59,12.67,15.00,16.43,0.00,0.00,36.00,43.01,0.00,0.00,9.59,11.51,116.00,123.20,0.03,0.07,189.00,176.20,105.00,108.89,293.00,284.82,2128.09,2083.33,1233.00,1217.63,523.08,506.84,346.25,480.49,33.96,53.42,103.30,142.40,161.05,201.98,52.04,72.25,56.00,72.84,3.00,8.55,1.00,2.00,49.37,52.33,60.43,60.29,3.62,4.03,12.59,19.29,31.00,24.41,92.00,117.00
2011,,3.08,,-7.66,,7.05,,13.65,,-1.65,,68.16,,203.75,,137.51,,260.11,,70.00,,89.71,,28.30,,6.09,,7.10,,29.63,,5458.79,,12.75,,16.48,,0.00,,43.50,,0.00,,11.57,,123.40,,0.07,,176.51,,108.68,,284.94,,2086.71,,1219.95,,508.75,,478.98,,52.72,,142.56,,201.92,,71.60,,72.68,,8.51,,2.00,,52.20,,60.20,,4.02,,19.21,,24.49,,117.00
