Station:,"49.9,-116.9892",,,,Station ID:,492,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.90000153,Lon:,-116.9891968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.84,0.82,-5.62,-7.94,1.74,2.48,10.88,10.68,-2.96,-3.10,55.10,55.14,241.00,237.65,175.00,167.71,189.00,239.69,125.00,129.77,70.00,77.84,4.00,11.00,7.95,9.77,10.14,8.45,13.00,7.00,6264.58,6287.73,10.14,11.79,1.00,4.38,0.00,0.00,14.00,15.61,0.00,0.00,11.23,9.49,73.00,70.69,0.00,0.00,127.00,130.45,138.00,137.70,264.00,269.36,1203.83,1272.45,606.89,640.66,202.44,205.56,1161.16,930.79,240.44,279.36,385.05,210.04,248.94,170.26,312.09,270.80,171.00,148.34,29.00,18.70,0.00,1.00,41.73,41.67,60.65,57.20,5.91,5.22,17.04,11.73,15.00,15.94,196.00,176.00
1982,-0.40,0.84,-9.21,-7.89,1.30,2.50,9.64,10.71,-4.01,-3.10,52.81,55.10,243.00,237.30,159.00,167.52,196.00,239.92,163.00,129.70,98.00,77.31,12.00,10.86,12.60,9.62,15.89,8.41,0.00,7.00,6716.41,6279.52,2.47,11.85,0.00,4.49,0.00,0.00,0.00,15.68,0.00,0.00,4.11,9.66,55.00,71.08,0.00,0.00,94.00,130.66,160.00,137.57,253.00,269.45,971.29,1276.39,508.50,643.76,130.83,207.62,1211.90,932.23,509.79,279.76,186.56,210.71,217.85,170.19,319.38,271.32,170.00,148.48,32.00,18.78,3.00,1.00,53.65,41.73,75.48,57.26,6.24,5.21,15.23,11.81,14.00,15.92,193.00,176.50
1983,0.59,0.86,-5.62,-7.84,2.96,2.52,9.11,10.74,-3.92,-3.09,55.71,55.06,247.00,236.96,170.00,167.33,248.00,240.15,130.00,129.63,54.00,76.78,11.00,10.71,9.86,9.47,9.32,8.38,7.00,7.00,6354.41,6271.31,4.93,11.91,0.00,4.59,0.00,0.00,9.00,15.76,0.00,0.00,10.68,9.83,77.00,71.47,0.00,0.00,131.00,130.88,140.00,137.43,270.00,269.55,1172.34,1280.33,551.81,646.85,137.03,209.69,1129.95,933.67,380.26,280.17,208.67,211.37,233.77,170.11,297.58,271.84,169.00,148.62,25.00,18.86,2.00,1.00,53.33,41.79,71.13,57.33,5.72,5.20,20.42,11.88,13.00,15.89,196.00,177.00
1984,-0.26,0.88,-7.34,-7.80,0.91,2.54,9.90,10.77,-5.73,-3.09,54.37,55.02,256.00,236.61,181.00,167.14,188.00,240.38,142.00,129.56,75.00,76.24,13.00,10.57,14.25,9.32,16.71,8.34,10.00,7.00,6668.16,6263.10,6.03,11.97,2.00,4.70,0.00,0.00,6.00,15.84,0.00,0.00,7.95,10.01,51.00,71.87,0.00,0.00,93.00,131.09,161.00,137.30,253.00,269.64,962.63,1284.27,510.42,649.94,158.24,211.75,1141.79,935.11,299.21,280.57,248.39,212.04,185.08,170.03,375.17,272.35,168.00,148.76,30.00,18.94,1.00,1.00,62.68,41.85,71.21,57.39,5.59,5.19,16.87,11.95,14.00,15.87,203.00,177.50
1985,-0.84,0.91,-9.53,-7.75,2.60,2.56,9.99,10.80,-7.36,-3.09,58.97,54.99,249.00,236.26,176.00,166.95,225.00,240.62,160.00,129.49,109.00,75.71,26.00,10.43,16.44,9.16,17.81,8.30,0.00,7.00,6877.78,6254.88,8.49,12.04,4.00,4.81,0.00,0.00,16.00,15.92,0.00,0.00,6.58,10.18,48.00,72.26,0.00,0.00,121.00,131.30,135.00,137.17,255.00,269.73,1214.54,1288.21,634.05,653.03,220.31,213.82,802.46,936.55,186.70,280.97,224.46,212.70,158.37,169.96,282.15,272.87,132.00,148.90,11.00,19.02,1.00,1.00,39.91,41.92,59.90,57.46,4.83,5.18,13.26,12.02,16.00,15.85,163.00,178.00
1986,1.05,0.93,-6.41,-7.70,3.32,2.58,9.76,10.84,-3.47,-3.09,49.62,54.95,245.00,235.91,172.00,166.77,249.00,240.85,119.00,129.42,61.00,75.18,4.00,10.29,9.86,9.01,10.41,8.26,17.00,7.00,6187.79,6246.67,11.23,12.10,2.00,4.92,0.00,0.00,30.00,16.00,0.00,0.00,12.33,10.35,76.00,72.66,0.00,0.00,111.00,131.51,144.00,137.04,254.00,269.82,1189.83,1292.16,643.81,656.12,208.20,215.88,965.14,937.99,281.78,281.38,220.24,213.36,172.84,169.88,265.92,273.39,149.00,149.04,19.00,19.10,1.00,1.00,47.32,41.98,56.34,57.52,5.09,5.17,15.21,12.09,23.00,15.83,187.00,178.50
1987,1.84,0.95,-6.43,-7.66,4.40,2.60,10.69,10.87,-0.99,-3.09,48.86,54.91,221.00,235.56,175.00,166.58,229.00,241.08,110.00,129.35,60.00,74.65,5.00,10.14,7.67,8.86,5.48,8.22,0.00,7.00,5897.96,6238.46,17.81,12.16,4.00,5.03,0.00,0.00,35.00,16.08,0.00,0.00,19.73,10.52,53.00,73.05,0.00,0.00,158.00,131.73,124.00,136.91,281.00,269.91,1518.01,1296.10,765.40,659.22,232.93,217.95,821.69,939.43,308.12,281.78,176.70,214.03,125.04,169.81,239.86,273.91,126.00,149.18,18.00,19.18,1.00,1.00,39.56,42.04,51.44,57.59,5.16,5.16,14.45,12.17,11.00,15.81,158.00,179.00
1988,1.15,0.97,-8.41,-7.61,3.10,2.62,10.96,10.90,-1.69,-3.09,55.40,54.87,222.00,235.21,162.00,166.39,251.00,241.31,135.00,129.28,77.00,74.11,8.00,10.00,6.58,8.71,5.21,8.18,7.00,7.00,6155.27,6230.25,12.33,12.22,7.00,5.14,0.00,0.00,21.00,16.16,0.00,0.00,16.16,10.70,88.00,73.45,0.00,0.00,159.00,131.94,102.00,136.78,260.00,270.00,1405.49,1300.04,712.84,662.31,249.89,220.01,1039.21,940.87,272.59,282.18,263.90,214.69,169.14,169.73,296.63,274.43,151.00,149.32,23.00,19.26,1.00,1.00,36.83,42.10,58.49,57.65,5.76,5.15,14.34,12.24,15.00,15.79,178.00,179.50
1989,0.42,1.00,-10.56,-7.57,3.28,2.64,10.06,10.93,-2.44,-3.09,59.88,54.83,229.00,234.87,172.00,166.20,249.00,241.54,140.00,129.21,86.00,73.58,13.00,9.86,7.95,8.55,8.22,8.14,7.00,7.00,6416.10,6222.04,7.12,12.28,3.00,5.24,0.00,0.00,15.00,16.24,0.00,0.00,7.95,10.87,76.00,73.84,0.00,0.00,151.00,132.15,124.00,136.65,274.00,270.09,1347.29,1303.98,649.74,665.40,177.20,222.08,1100.31,942.31,353.85,282.59,221.77,215.36,210.92,169.66,346.48,274.95,165.00,149.45,24.00,19.34,3.00,1.00,64.89,42.17,91.78,57.72,5.37,5.13,16.85,12.31,13.00,15.77,202.00,180.00
1990,0.97,1.02,-6.82,-7.52,2.68,2.66,12.35,10.96,-3.22,-3.09,59.76,54.80,233.00,234.52,164.00,166.01,238.00,241.77,125.00,129.14,74.00,73.05,16.00,9.71,9.32,8.40,10.96,8.10,0.00,7.00,6217.47,6213.82,13.15,12.35,4.00,5.35,0.00,0.00,36.00,16.32,0.00,0.00,13.70,11.04,73.00,74.24,0.00,0.00,111.00,132.36,165.00,136.52,275.00,270.18,1311.86,1307.92,761.12,668.49,272.89,224.15,1267.28,943.75,347.57,282.99,255.34,216.02,138.01,169.58,495.67,275.46,173.00,149.59,33.00,19.42,4.00,1.00,60.07,42.23,80.52,57.78,5.99,5.12,27.85,12.38,16.00,15.75,211.00,180.50
1991,1.07,1.04,-8.54,-7.47,2.14,2.68,11.07,10.99,-2.70,-3.09,52.39,54.76,235.00,234.17,169.00,165.82,246.00,242.00,129.00,129.07,78.00,72.52,7.00,9.57,7.40,8.25,6.85,8.06,16.00,7.00,6180.08,6205.61,9.86,12.41,1.00,5.46,0.00,0.00,15.00,16.39,0.00,0.00,12.33,11.21,76.00,74.63,0.00,0.00,155.00,132.58,136.00,136.39,290.00,270.27,1428.61,1311.86,698.46,671.58,193.18,226.21,884.25,945.19,294.58,283.39,202.25,216.69,164.00,169.50,267.96,275.98,142.00,149.73,17.00,19.51,1.00,1.00,43.08,42.29,56.67,57.84,4.69,5.11,10.67,12.45,25.00,15.73,186.00,181.00
1992,1.68,1.06,-3.85,-7.43,4.50,2.69,9.99,11.02,-3.75,-3.09,49.88,54.72,230.00,233.82,154.00,165.63,234.00,242.23,103.00,129.00,61.00,71.98,10.00,9.43,8.77,8.10,7.40,8.02,23.00,7.00,5955.54,6197.40,20.82,12.47,7.00,5.57,0.00,0.00,50.00,16.47,0.00,0.00,17.26,11.39,79.00,75.03,0.00,0.00,133.00,132.79,123.00,136.26,255.00,270.36,1271.44,1315.81,668.57,674.68,222.66,228.28,900.84,946.63,236.11,283.80,176.81,217.35,191.83,169.43,251.24,276.50,143.00,149.87,20.00,19.59,0.00,1.00,34.23,42.35,48.58,57.91,4.85,5.10,12.19,12.52,12.00,15.71,184.00,181.50
1993,0.37,1.08,-9.63,-7.38,4.46,2.71,8.47,11.05,-2.72,-3.09,54.60,54.68,224.00,233.47,174.00,165.44,194.00,242.46,120.00,128.93,83.00,71.45,20.00,9.29,10.68,7.95,8.49,7.98,0.00,7.00,6435.38,6189.19,9.04,12.53,0.00,5.68,0.00,0.00,10.00,16.55,0.00,0.00,7.67,11.56,46.00,75.42,0.00,0.00,154.00,133.00,130.00,136.13,283.00,270.45,1317.67,1319.75,582.10,677.77,104.75,230.34,933.67,948.07,204.03,284.20,228.10,218.02,302.53,169.35,229.17,277.02,146.00,150.01,24.00,19.67,0.00,1.00,40.52,42.42,51.56,57.97,5.13,5.09,15.12,12.60,15.00,15.68,180.00,182.00
1994,1.70,1.11,-6.05,-7.33,3.45,2.73,12.12,11.08,-3.56,-3.09,56.53,54.64,227.00,233.12,166.00,165.25,253.00,242.69,127.00,128.86,67.00,70.92,9.00,9.14,4.38,7.79,7.40,7.95,16.00,7.00,5960.01,6180.98,21.37,12.59,15.00,5.78,0.00,0.00,51.00,16.63,0.00,0.00,17.26,11.73,86.00,75.82,0.00,0.00,150.00,133.21,126.00,136.00,275.00,270.55,1530.27,1323.69,818.56,680.86,293.63,232.41,973.01,949.51,320.34,284.60,209.60,218.68,98.86,169.28,318.83,277.54,157.00,150.15,24.00,19.75,1.00,1.00,34.44,42.48,53.85,58.04,5.20,5.08,12.40,12.67,19.00,15.66,186.00,182.50
1995,1.16,1.13,-6.32,-7.29,3.30,2.75,10.43,11.11,-2.96,-3.09,52.76,54.60,229.00,232.78,159.00,165.06,263.00,242.92,101.00,128.79,66.00,70.39,10.00,9.00,7.67,7.64,7.40,7.91,17.00,7.00,6147.05,6172.77,14.25,12.66,0.00,5.89,0.00,0.00,24.00,16.71,0.00,0.00,14.25,11.90,103.00,76.21,0.00,0.00,127.00,133.42,147.00,135.87,273.00,270.64,1260.36,1327.63,630.91,683.95,150.58,234.47,1052.84,950.95,288.33,285.01,182.83,219.35,194.46,169.20,413.65,278.05,150.00,150.29,29.00,19.83,1.00,1.00,44.02,42.54,58.76,58.10,5.68,5.07,17.63,12.74,20.00,15.64,184.00,183.00
1996,-0.11,1.15,-8.68,-7.24,1.63,2.77,10.66,11.14,-4.12,-3.09,59.66,54.57,232.00,232.43,170.00,164.88,248.00,243.15,130.00,128.72,96.00,69.86,27.00,8.86,15.34,7.49,16.16,7.87,8.00,7.00,6615.06,6164.55,13.70,12.72,7.00,6.00,0.00,0.00,14.00,16.79,0.00,0.00,10.96,12.08,77.00,76.61,0.00,0.00,107.00,133.64,152.00,135.74,258.00,270.73,1152.86,1331.57,628.68,687.04,242.11,236.54,1042.54,952.39,259.65,285.41,232.31,220.01,169.05,169.13,323.26,278.57,166.00,150.43,24.00,19.91,1.00,1.00,41.32,42.60,53.18,58.17,5.17,5.06,16.14,12.81,13.00,15.62,200.00,183.50
1997,1.31,1.17,-7.83,-7.20,2.69,2.79,10.70,11.18,-1.70,-3.09,54.99,54.53,227.00,232.08,143.00,164.69,256.00,243.38,115.00,128.65,72.00,69.32,4.00,8.71,5.21,7.34,3.29,7.83,0.00,7.00,6095.83,6156.34,12.33,12.78,4.00,6.11,0.00,0.00,13.00,16.87,0.00,0.00,12.05,12.25,112.00,77.00,0.00,0.00,147.00,133.85,129.00,135.61,275.00,270.82,1409.75,1335.52,700.79,690.13,196.62,238.60,862.94,953.83,331.60,285.82,162.69,220.68,222.75,169.05,186.12,279.09,162.00,150.57,10.00,19.99,0.00,1.00,32.80,42.67,44.36,58.23,4.58,5.05,5.07,12.88,12.00,15.60,187.00,184.00
1998,2.41,1.20,-5.97,-7.15,4.36,2.81,13.69,11.21,-2.65,-3.09,60.65,54.49,212.00,231.73,149.00,164.50,269.00,243.62,124.00,128.58,47.00,68.79,11.00,8.57,3.84,7.18,3.84,7.79,6.00,7.00,5705.57,6148.13,19.73,12.84,18.00,6.22,0.00,0.00,41.00,16.95,0.00,0.00,22.47,12.42,119.00,77.39,0.80,0.00,164.00,134.06,117.00,135.48,280.00,270.91,1797.07,1339.46,1010.75,693.23,397.51,240.67,1016.89,955.27,278.62,286.22,251.08,221.34,132.61,168.97,315.14,279.61,155.00,150.71,23.00,20.07,3.00,1.00,46.87,42.73,58.36,58.30,5.41,5.04,13.53,12.96,24.00,15.58,187.00,184.50
1999,0.94,1.22,-7.31,-7.10,1.83,2.83,10.37,11.24,-2.26,-3.09,44.05,54.45,249.00,231.38,163.00,164.31,184.00,243.85,140.00,128.51,52.00,68.26,0.00,8.43,8.22,7.03,7.67,7.75,22.00,7.00,6228.77,6139.92,12.60,12.90,2.00,6.32,0.00,0.00,24.00,17.03,0.00,0.00,10.41,12.59,59.00,77.79,0.00,0.00,126.00,134.27,142.00,135.35,267.00,271.00,1195.96,1343.40,602.65,696.32,204.51,242.73,1133.48,956.71,429.94,286.62,190.14,222.01,207.91,168.90,370.52,280.13,192.00,150.85,20.00,20.15,1.00,1.00,53.20,42.79,67.42,58.36,5.43,5.03,11.92,13.03,17.00,15.56,208.00,185.00
2000,0.72,1.24,-6.56,-7.06,2.44,2.85,10.61,11.27,-4.13,-3.09,51.58,54.41,242.00,231.03,162.00,164.12,232.00,244.08,141.00,128.44,79.00,67.73,6.00,8.29,7.40,6.88,6.85,7.71,0.00,7.00,6309.40,6131.71,6.30,12.97,4.00,6.43,0.00,0.00,0.00,17.11,0.00,0.00,6.30,12.77,69.00,78.18,0.00,0.00,140.00,134.49,135.00,135.22,274.00,271.09,1271.45,1347.34,616.82,699.41,208.33,244.80,811.71,958.15,291.00,287.03,221.01,222.67,133.92,168.82,159.58,280.64,135.00,150.99,14.00,20.23,0.00,1.00,32.52,42.85,38.46,58.42,4.68,5.02,5.72,13.10,15.00,15.54,172.00,185.50
2001,1.32,1.26,-6.63,-7.01,2.34,2.87,11.57,11.30,-2.23,-3.09,48.12,54.38,237.00,230.69,168.00,163.93,249.00,244.31,135.00,128.37,53.00,67.19,1.00,8.14,6.58,6.73,7.95,7.67,0.00,7.00,6089.64,6123.49,13.97,13.03,10.00,6.54,0.00,0.00,13.00,17.18,0.00,0.00,9.86,12.94,80.00,78.58,0.00,0.00,136.00,134.70,141.00,135.09,276.00,271.18,1395.41,1351.28,737.53,702.50,261.08,246.87,744.65,959.59,144.72,287.43,230.75,223.34,107.70,168.75,271.85,281.16,150.00,151.13,5.00,20.31,0.00,1.00,29.07,42.91,36.85,58.49,4.19,5.01,0.00,13.17,16.00,15.52,176.00,186.00
2002,0.76,1.29,-8.78,-6.97,1.73,2.89,10.94,11.33,-1.92,-3.09,52.26,54.34,251.00,230.34,162.00,163.74,182.00,244.54,144.00,128.30,60.00,66.66,5.00,8.00,14.79,6.58,8.77,7.63,32.00,7.00,6297.69,6115.28,13.15,13.09,8.00,6.65,0.00,0.00,6.00,17.26,0.00,0.00,11.51,13.11,26.00,78.97,0.00,0.00,122.00,134.91,150.00,134.96,271.00,271.27,1220.14,1355.22,631.57,705.59,224.22,248.93,835.11,961.03,271.69,287.83,237.61,224.00,126.84,168.67,151.53,281.68,143.00,151.26,12.00,20.39,1.00,1.00,55.85,42.98,65.05,58.55,4.54,5.00,9.29,13.24,17.00,15.49,183.00,186.50
2003,1.65,1.31,-5.82,-6.92,2.89,2.91,12.67,11.36,-3.23,-3.09,50.58,54.30,225.00,229.99,154.00,163.55,255.00,244.77,138.00,128.23,72.00,66.13,3.00,7.86,6.03,6.42,6.85,7.59,13.00,7.00,5983.59,6107.07,14.52,13.15,18.00,6.76,0.00,0.00,22.00,17.34,0.00,0.00,16.16,13.28,100.00,79.37,0.23,0.00,113.00,135.12,143.00,134.83,255.00,271.36,1408.24,1359.17,850.23,708.69,382.46,251.00,1000.94,962.47,304.91,288.24,262.94,224.67,106.12,168.60,356.69,282.20,157.00,151.40,21.00,20.48,3.00,1.00,53.57,43.04,74.78,58.62,5.54,4.99,13.02,13.32,23.00,15.47,180.00,187.00
2004,1.92,1.33,-6.99,-6.87,3.87,2.93,11.57,11.39,-1.65,-3.09,62.00,54.26,228.00,229.64,167.00,163.36,245.00,245.00,123.00,128.16,43.00,65.60,5.00,7.71,3.01,6.27,5.75,7.55,23.00,7.00,5884.49,6098.86,16.16,13.21,16.00,6.86,1.00,0.00,15.00,17.42,0.00,0.00,16.16,13.46,77.00,79.76,0.33,0.00,121.00,135.34,136.00,134.70,256.00,271.45,1279.52,1363.11,704.01,711.78,301.81,253.06,1076.54,963.91,226.16,288.64,241.15,225.33,327.36,168.52,278.66,282.72,181.00,151.54,17.00,20.56,0.00,1.00,36.48,43.10,58.47,58.68,4.94,4.98,5.58,13.39,13.00,15.45,216.00,187.50
2005,1.32,1.35,-5.98,-6.83,3.12,2.95,10.91,11.42,-3.71,-3.09,55.91,54.22,223.00,229.29,166.00,163.18,249.00,245.23,115.00,128.09,64.00,65.06,6.00,7.57,2.19,6.12,5.21,7.51,46.00,7.00,6089.36,6090.65,15.89,13.27,7.00,6.97,0.00,0.00,38.00,17.50,0.00,0.00,13.70,13.63,82.00,80.16,0.00,0.00,154.00,135.55,110.00,134.57,263.00,271.55,1388.01,1367.05,678.22,714.87,216.17,255.13,943.03,965.35,203.54,289.04,290.51,226.00,177.68,168.44,257.57,283.24,150.00,151.68,15.00,20.64,3.00,1.00,56.62,43.16,67.71,58.75,4.67,4.97,19.92,13.46,18.00,15.43,200.00,188.00
2006,1.60,1.38,-6.87,-6.78,3.59,2.97,12.90,11.45,-3.14,-3.08,59.31,54.19,223.00,228.94,148.00,162.99,243.00,245.46,138.00,128.02,64.00,64.53,8.00,7.43,8.22,5.97,8.22,7.48,43.00,7.00,6005.04,6082.44,12.60,13.34,15.00,7.08,2.00,0.00,31.00,17.58,0.00,0.00,17.53,13.80,94.00,80.55,4.55,0.00,155.00,135.76,134.00,134.43,288.00,271.64,1666.88,1370.99,929.09,717.96,385.96,257.19,1057.97,966.79,362.49,289.45,254.14,226.66,124.28,168.37,313.95,283.75,159.00,151.82,25.00,20.72,5.00,1.00,64.31,43.23,87.70,58.81,5.75,4.96,16.39,13.53,14.00,15.41,183.00,188.50
2007,1.07,1.40,-7.57,-6.73,3.09,2.99,12.31,11.49,-4.17,-3.08,55.33,54.15,236.00,228.60,177.00,162.80,251.00,245.69,130.00,127.95,78.00,64.00,7.00,7.29,3.56,5.81,8.49,7.44,6.00,7.00,6196.47,6074.22,12.33,13.40,13.00,7.19,1.00,0.00,15.00,17.66,0.00,0.00,12.60,13.97,73.00,80.95,1.14,0.00,135.00,135.97,127.00,134.30,261.00,271.73,1453.71,1374.93,803.00,721.05,332.35,259.26,860.31,968.23,293.66,289.85,216.84,227.33,102.28,168.29,257.70,284.27,145.00,151.96,13.00,20.80,2.00,1.00,38.12,43.29,44.62,58.88,4.93,4.95,12.62,13.60,17.00,15.39,174.00,189.00
2008,0.95,1.42,-7.37,-6.69,1.58,3.01,11.74,11.52,-2.61,-3.08,62.30,54.11,234.00,228.25,165.00,162.61,192.00,245.92,122.00,127.88,83.00,63.47,11.00,7.14,10.41,5.66,6.58,7.40,0.00,7.00,6240.01,6066.01,12.33,13.46,10.00,7.30,0.00,0.00,19.00,17.74,0.00,0.00,12.33,14.15,51.00,81.34,0.24,0.00,144.00,136.19,135.00,134.17,278.00,271.82,1462.00,1378.87,767.65,724.14,281.83,261.32,762.60,969.67,227.86,290.25,218.30,227.99,173.28,168.22,136.92,284.79,141.00,152.10,9.00,20.88,0.00,1.00,29.74,43.35,36.47,58.94,4.35,4.93,5.72,13.67,17.00,15.37,174.00,189.50
2009,1.24,1.44,-7.70,-6.64,3.17,3.03,12.61,11.55,-4.05,-3.08,53.83,54.07,237.00,227.90,161.00,162.42,251.00,246.15,125.00,127.81,78.00,62.94,15.00,7.00,10.14,5.51,8.22,7.36,14.00,7.00,6121.27,6057.80,18.36,13.52,10.00,7.41,0.00,0.00,23.00,17.82,0.00,0.00,13.70,14.32,89.00,81.74,0.00,0.00,131.00,136.40,142.00,134.04,272.00,271.91,1533.70,1382.82,886.08,727.24,352.75,263.39,715.21,971.11,198.32,290.66,157.21,228.66,182.40,168.14,199.40,285.31,125.00,152.24,13.00,20.96,0.00,1.00,31.10,43.41,38.90,59.00,4.25,4.92,6.94,13.75,17.00,15.35,166.00,190.00
2010,1.99,1.47,-4.22,-6.60,2.68,3.05,10.91,11.58,-1.96,-3.08,54.28,54.03,221.00,227.55,156.00,162.23,240.00,246.38,100.00,127.74,43.00,62.40,6.00,6.86,5.21,5.36,6.03,7.32,7.00,7.00,5845.43,6049.59,17.53,13.58,8.00,7.51,0.00,0.00,33.00,17.89,0.00,0.00,14.25,14.49,83.00,82.13,0.00,0.00,183.00,136.61,106.00,133.91,288.00,272.00,1496.60,1386.76,712.91,730.33,229.53,265.45,651.22,972.55,134.98,291.06,184.55,229.32,166.54,168.07,159.60,285.83,124.00,152.38,4.00,21.04,0.00,1.00,30.67,43.48,38.97,59.07,3.75,4.91,0.00,13.82,13.00,15.33,170.00,190.50
2011,,1.49,,-6.55,,3.06,,11.61,,-3.08,,54.00,,227.20,,162.04,,246.62,,127.67,,61.87,,6.71,,5.21,,7.28,,7.00,,6041.38,,13.65,,7.62,,0.00,,17.97,,0.00,,14.66,,82.53,,0.00,,136.82,,133.78,,272.09,,1390.70,,733.42,,267.52,,973.99,,291.46,,229.99,,167.99,,286.34,,152.52,,21.12,,1.00,,43.54,,59.13,,4.90,,13.89,,15.31,,191.00
