Station:,"52.1658,-120.7029",,,,Station ID:,216,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.16579819,Lon:,-120.7029037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.28,1.97,-2.89,-7.22,4.31,4.68,12.96,11.36,-0.75,-1.70,56.39,63.67,214.00,224.07,169.00,163.38,263.00,241.11,70.00,86.87,41.00,69.27,4.00,16.86,3.84,11.87,8.49,9.39,32.00,8.84,5390.95,5849.42,15.89,12.82,19.00,11.00,0.00,0.00,31.00,17.61,0.00,0.00,14.25,9.73,93.00,79.00,0.07,0.00,132.00,145.01,132.00,132.00,263.00,275.00,1528.73,1528.42,870.93,795.18,345.08,243.44,794.09,690.42,110.15,163.50,229.64,149.30,181.08,184.67,261.15,195.64,135.00,122.95,14.00,8.00,0.00,1.00,30.25,34.88,34.60,42.35,4.47,4.21,12.34,14.06,22.00,14.79,175.00,162.48
1982,1.37,1.99,-9.43,-7.17,4.29,4.69,11.57,11.36,-2.00,-1.70,63.48,63.61,218.00,223.98,158.00,163.32,256.00,240.93,115.00,86.61,85.00,68.91,11.00,16.71,7.40,11.82,11.78,9.32,6.00,8.91,6072.77,5842.35,5.48,12.87,9.00,11.00,0.00,0.00,0.00,17.72,0.00,0.00,10.68,9.84,97.00,79.00,0.00,0.00,146.00,145.04,130.00,132.00,275.00,275.00,1546.45,1528.73,825.50,795.23,266.81,243.36,1026.72,690.96,355.44,163.17,145.09,149.87,355.31,184.77,197.22,195.86,157.00,122.91,22.00,8.00,2.00,1.00,57.94,34.82,64.89,42.31,5.35,4.19,22.67,14.08,15.00,14.76,190.00,162.94
1983,2.67,2.01,-3.53,-7.11,5.80,4.70,10.83,11.36,-2.12,-1.69,60.97,63.56,209.00,223.90,135.00,163.25,252.00,240.75,80.00,86.35,39.00,68.55,12.00,16.57,4.38,11.77,7.12,9.24,17.00,8.98,5600.86,5835.28,5.21,12.93,7.00,11.00,0.00,0.00,13.00,17.84,0.00,0.00,16.99,9.94,116.00,79.00,0.05,0.00,150.00,145.08,121.00,132.00,270.00,275.00,1510.64,1529.04,789.76,795.28,231.48,243.28,893.90,691.51,175.66,162.83,213.36,150.45,291.19,184.88,196.52,196.08,140.00,122.87,16.00,8.00,1.00,1.00,51.98,34.76,64.15,42.26,4.66,4.18,19.25,14.11,12.00,14.74,189.00,163.41
1984,1.41,2.03,-4.96,-7.05,3.80,4.70,10.78,11.36,-4.06,-1.69,71.28,63.51,229.00,223.81,170.00,163.19,240.00,240.57,82.00,86.10,58.00,68.18,17.00,16.43,16.44,11.71,12.05,9.17,19.00,9.06,6054.78,5828.21,6.58,12.98,13.00,11.00,0.00,0.00,24.00,17.95,0.00,0.00,11.23,10.05,69.00,79.00,0.00,0.00,112.00,145.11,152.00,132.00,263.00,275.00,1182.46,1529.34,625.05,795.33,194.29,243.19,858.95,692.06,201.76,162.50,166.86,151.02,230.99,184.98,254.29,196.30,130.00,122.84,15.00,8.00,2.00,1.00,51.25,34.70,59.73,42.22,4.61,4.17,19.46,14.13,10.00,14.71,182.00,163.88
1985,0.84,2.05,-8.04,-6.99,4.50,4.71,11.11,11.36,-6.08,-1.69,71.25,63.45,240.00,223.73,174.00,163.12,238.00,240.40,109.00,85.84,80.00,67.82,26.00,16.29,17.53,11.66,12.33,9.09,6.00,9.13,6264.36,5821.14,8.49,13.03,13.00,11.00,0.00,0.00,9.00,18.07,0.00,0.00,3.84,10.15,63.00,79.00,0.00,0.00,127.00,145.15,135.00,132.00,261.00,275.00,1388.16,1529.65,762.47,795.39,254.27,243.11,600.95,692.60,132.06,162.16,160.87,151.60,158.84,185.09,169.24,196.51,102.00,122.80,8.00,8.00,0.00,1.00,31.07,34.65,42.33,42.18,4.13,4.16,15.49,14.15,22.00,14.68,142.00,164.34
1986,2.75,2.06,-4.96,-6.93,4.87,4.72,11.10,11.36,-1.27,-1.68,61.32,63.40,232.00,223.65,177.00,163.06,228.00,240.22,67.00,85.59,54.00,67.45,14.00,16.14,12.88,11.61,8.49,9.02,34.00,9.20,5566.98,5814.07,16.99,13.08,9.00,11.00,0.00,0.00,53.00,18.18,0.00,0.00,12.88,10.25,50.00,79.00,0.00,0.00,124.00,145.19,144.00,132.00,267.00,275.00,1369.16,1529.96,756.85,795.44,242.94,243.03,629.12,693.15,116.62,161.83,166.07,152.17,161.21,185.19,179.09,196.73,123.00,122.76,3.00,8.00,0.00,1.00,21.61,34.59,33.38,42.13,3.81,4.14,4.45,14.18,21.00,14.65,161.00,164.81
1987,3.68,2.08,-3.10,-6.87,6.03,4.73,11.46,11.35,0.72,-1.68,51.35,63.34,215.00,223.56,175.00,162.99,227.00,240.04,64.00,85.33,45.00,67.09,2.00,16.00,9.32,11.55,2.74,8.94,13.00,9.28,5226.20,5807.00,20.55,13.13,10.00,11.00,0.00,0.00,28.00,18.30,0.00,0.00,16.99,10.36,51.00,79.00,0.00,0.00,170.00,145.22,116.00,132.00,285.00,275.00,1719.71,1530.26,896.73,795.49,260.32,242.94,543.99,693.70,118.61,161.49,130.52,152.75,168.39,185.30,134.57,196.95,101.00,122.73,5.00,8.00,0.00,1.00,27.77,34.53,39.51,42.09,3.82,4.13,5.96,14.20,11.00,14.62,140.00,165.27
1988,2.55,2.10,-6.62,-6.81,5.07,4.73,11.21,11.35,0.20,-1.67,63.41,63.29,225.00,223.48,155.00,162.92,243.00,239.86,78.00,85.07,63.00,66.73,13.00,15.86,9.86,11.50,5.21,8.87,0.00,9.35,5640.91,5799.93,14.52,13.18,14.00,11.00,2.00,0.00,25.00,18.41,0.00,0.00,9.59,10.46,87.00,79.00,0.00,0.00,134.00,145.26,126.00,132.00,259.00,275.00,1426.30,1530.57,760.62,795.55,239.83,242.86,683.17,694.24,138.28,161.16,168.11,153.32,180.61,185.40,172.57,197.17,121.00,122.69,9.00,8.00,0.00,1.00,25.90,34.47,32.11,42.04,3.97,4.12,12.93,14.22,12.00,14.59,166.00,165.74
1989,2.05,2.12,-9.81,-6.75,5.46,4.74,11.20,11.35,-0.36,-1.67,67.83,63.24,218.00,223.39,179.00,162.86,252.00,239.68,85.00,84.82,66.00,66.36,23.00,15.71,12.33,11.45,6.58,8.79,9.00,9.42,5822.52,5792.86,11.78,13.23,11.00,11.00,0.00,0.00,19.00,18.53,0.00,0.00,9.04,10.57,72.00,79.00,0.00,0.00,167.00,145.29,117.00,132.00,283.00,275.00,1649.80,1530.88,840.05,795.60,233.16,242.78,760.77,694.79,161.50,160.82,144.13,153.90,225.26,185.51,242.18,197.39,127.00,122.65,13.00,8.00,3.00,1.00,39.17,34.41,49.63,42.00,4.38,4.10,17.83,14.25,14.00,14.56,169.00,166.20
1990,1.99,2.14,-5.79,-6.69,4.79,4.75,12.96,11.35,-2.79,-1.66,70.78,63.18,216.00,223.31,157.00,162.79,237.00,239.50,82.00,84.56,75.00,66.00,20.00,15.57,11.51,11.39,11.51,8.72,7.00,9.50,5852.77,5785.79,16.16,13.29,18.00,11.00,0.00,0.00,26.00,18.64,0.00,0.00,9.59,10.67,79.00,79.00,0.00,0.00,141.00,145.33,135.00,132.00,275.00,275.00,1604.81,1531.18,904.71,795.65,328.32,242.70,823.50,695.34,180.96,160.49,208.87,154.47,131.29,185.61,256.80,197.60,129.00,122.62,14.00,8.00,1.00,1.00,49.71,34.35,55.68,41.96,4.77,4.09,17.77,14.27,20.00,14.53,169.00,166.67
1991,2.33,2.16,-8.27,-6.63,4.77,4.76,11.90,11.35,-1.42,-1.66,65.55,63.13,222.00,223.23,167.00,162.73,246.00,239.33,76.00,84.31,70.00,65.64,17.00,15.43,10.68,11.34,9.86,8.64,30.00,9.57,5723.14,5778.72,13.42,13.34,8.00,11.00,0.00,0.00,27.00,18.76,0.00,0.00,11.23,10.78,78.00,79.00,0.00,0.00,182.00,145.36,108.00,132.00,289.00,275.00,1733.83,1531.49,869.83,795.71,251.65,242.61,696.43,695.88,170.27,160.15,126.92,155.05,243.72,185.72,220.50,197.82,109.00,122.58,11.00,8.00,1.00,1.00,34.54,34.29,48.21,41.91,4.18,4.08,17.48,14.30,18.00,14.50,161.00,167.14
1992,3.30,2.18,-1.80,-6.57,6.23,4.77,11.43,11.35,-1.72,-1.66,60.87,63.08,224.00,223.14,154.00,162.66,232.00,239.15,73.00,84.05,45.00,65.27,8.00,15.29,11.23,11.29,8.49,8.57,27.00,9.64,5368.17,5771.65,18.36,13.39,16.00,11.00,0.00,0.00,29.00,18.87,0.00,0.00,17.53,10.88,77.00,79.00,0.00,0.00,134.00,145.40,122.00,132.00,255.00,275.00,1495.54,1531.80,854.29,795.76,336.77,242.53,681.82,696.43,113.57,159.82,124.55,155.62,185.93,185.82,227.00,198.04,103.00,122.55,14.00,8.00,3.00,1.00,41.62,34.23,52.71,41.87,4.35,4.06,23.06,14.32,12.00,14.47,151.00,167.60
1993,1.93,2.20,-9.73,-6.51,6.48,4.77,10.48,11.35,-1.07,-1.65,59.16,63.02,217.00,223.06,143.00,162.59,223.00,238.97,87.00,83.79,70.00,64.91,31.00,15.14,12.88,11.23,8.77,8.49,8.00,9.72,5864.11,5764.58,10.96,13.44,8.00,11.00,0.00,0.00,34.00,18.99,0.00,0.00,9.32,10.98,79.00,79.00,0.00,0.00,150.00,145.43,130.00,132.00,279.00,275.00,1579.23,1532.10,837.05,795.81,214.07,242.45,671.49,696.98,120.68,159.48,168.82,156.20,226.24,185.93,181.61,198.26,112.00,122.51,10.00,8.00,0.00,1.00,29.89,34.17,34.67,41.83,4.03,4.05,17.97,14.34,15.00,14.44,163.00,168.07
1994,2.84,2.22,-5.72,-6.45,5.80,4.78,12.58,11.35,-2.05,-1.65,61.80,62.97,214.00,222.97,153.00,162.53,237.00,238.79,81.00,83.54,61.00,64.55,12.00,15.00,6.85,11.18,7.40,8.42,27.00,9.79,5541.16,5757.51,16.44,13.49,18.00,11.00,0.00,0.00,41.00,19.10,0.00,0.00,14.79,11.09,83.00,79.00,0.06,0.00,178.00,145.47,106.00,132.00,283.00,275.00,1795.65,1532.41,931.65,795.87,298.90,242.37,669.76,697.52,176.10,159.15,163.63,156.77,140.92,186.04,166.08,198.48,119.00,122.47,8.00,8.00,1.00,1.00,31.05,34.11,37.15,41.78,3.89,4.04,14.91,14.37,14.00,14.41,169.00,168.53
1995,2.38,2.24,-5.82,-6.39,5.29,4.79,11.14,11.35,-1.39,-1.64,61.11,62.91,226.00,222.89,165.00,162.46,259.00,238.61,67.00,83.28,59.00,64.18,25.00,14.86,10.14,11.13,7.67,8.34,16.00,9.86,5702.75,5750.44,15.34,13.54,4.00,11.00,0.00,0.00,23.00,19.22,0.00,0.00,12.05,11.19,93.00,79.00,0.00,0.00,148.00,145.50,126.00,132.00,273.00,275.00,1534.45,1532.72,798.78,795.92,195.35,242.28,794.42,698.07,123.67,158.81,167.39,157.35,244.61,186.14,277.72,198.69,127.00,122.44,19.00,8.00,0.00,1.00,40.24,34.05,46.38,41.74,4.26,4.03,22.20,14.39,20.00,14.38,184.00,169.00
1996,0.19,2.26,-8.79,-6.33,3.37,4.80,11.00,11.35,-3.57,-1.64,70.80,62.86,222.00,222.81,167.00,162.40,260.00,238.44,102.00,83.02,95.00,63.82,42.00,14.71,22.19,11.07,19.45,8.27,7.00,9.94,6504.07,5743.37,9.59,13.60,12.00,11.00,0.00,0.00,22.00,19.33,0.00,0.00,9.86,11.30,92.00,79.00,0.00,0.00,114.00,145.54,150.00,132.00,263.00,275.00,1221.22,1533.02,655.31,795.97,203.28,242.20,775.52,698.62,137.68,158.48,139.50,157.92,231.11,186.25,245.32,198.91,130.00,122.40,15.00,8.00,2.00,1.00,43.79,33.99,49.10,41.69,4.40,4.01,19.82,14.42,13.00,14.35,171.00,169.47
1997,2.66,2.28,-8.02,-6.27,4.67,4.80,11.37,11.35,-0.15,-1.63,68.01,62.81,216.00,222.72,145.00,162.33,256.00,238.26,70.00,82.77,64.00,63.45,7.00,14.57,8.49,11.02,5.48,8.19,0.00,10.01,5599.59,5736.30,13.70,13.65,9.00,11.00,0.00,0.00,12.00,19.45,0.00,0.00,11.51,11.40,110.00,79.00,0.00,0.00,148.00,145.58,131.00,132.00,278.00,275.00,1546.54,1533.33,820.74,796.03,226.61,242.12,727.42,699.16,167.99,158.14,136.20,158.50,259.82,186.35,161.13,199.13,137.00,122.36,8.00,8.00,1.00,1.00,37.03,33.93,49.80,41.65,3.96,4.00,12.71,14.44,11.00,14.32,180.00,169.93
1998,3.76,2.29,-4.57,-6.21,6.47,4.81,13.26,11.34,-0.18,-1.63,65.28,62.75,212.00,222.64,167.00,162.26,258.00,238.08,58.00,82.51,41.00,63.09,13.00,14.43,4.38,10.97,3.01,8.12,18.00,10.08,5204.71,5729.23,20.82,13.70,18.00,11.00,1.00,0.00,35.00,19.56,0.00,0.00,16.71,11.51,90.00,79.00,0.00,0.00,172.00,145.61,116.00,132.00,287.00,275.00,1937.06,1533.64,1090.58,796.08,384.27,242.04,591.81,699.71,130.93,157.81,142.73,159.07,143.60,186.46,159.57,199.35,102.00,122.33,6.00,8.00,0.00,1.00,28.38,33.87,34.50,41.61,3.72,3.99,6.95,14.46,15.00,14.29,154.00,170.40
1999,2.51,2.31,-5.48,-6.15,3.91,4.82,11.34,11.34,-0.61,-1.62,53.82,62.70,231.00,222.55,162.00,162.20,244.00,237.90,82.00,82.26,49.00,62.73,3.00,14.29,10.68,10.91,9.04,8.04,6.00,10.16,5654.57,5722.16,9.59,13.75,3.00,11.00,0.00,0.00,0.00,19.67,0.00,0.00,8.77,11.61,81.00,79.00,0.00,0.00,129.00,145.65,139.00,132.00,267.00,275.00,1346.06,1533.94,713.16,796.13,223.60,241.95,904.27,700.26,262.37,157.47,212.04,159.65,251.02,186.56,217.57,199.57,149.00,122.29,14.00,8.00,0.00,1.00,33.00,33.81,47.77,41.56,4.51,3.97,14.51,14.49,11.00,14.26,199.00,170.86
2000,1.61,2.33,-6.84,-6.09,4.21,4.83,10.69,11.34,-2.39,-1.62,55.12,62.65,222.00,222.47,167.00,162.13,226.00,237.72,94.00,82.00,71.00,62.36,15.00,14.14,10.41,10.86,8.77,7.97,0.00,10.23,5983.99,5715.09,3.01,13.80,2.00,11.00,0.00,0.00,0.00,19.79,0.00,0.00,6.58,11.72,58.00,79.00,0.00,0.00,141.00,145.68,134.00,132.00,274.00,275.00,1358.04,1534.25,673.89,796.19,180.72,241.87,697.18,700.80,130.48,157.14,185.64,160.22,213.20,186.67,157.63,199.78,117.00,122.25,8.00,8.00,0.00,1.00,26.01,33.75,37.48,41.52,3.91,3.96,7.92,14.51,12.00,14.24,172.00,171.33
2001,1.96,2.35,-5.81,-6.03,3.69,4.84,11.27,11.34,-1.18,-1.62,57.80,62.59,224.00,222.39,162.00,162.07,245.00,237.54,84.00,81.74,75.00,62.00,8.00,14.00,11.51,10.80,7.67,7.90,8.00,10.31,5854.39,5708.03,13.70,13.85,11.00,11.00,0.00,0.00,20.00,19.90,0.00,0.00,7.40,11.82,82.00,79.00,0.00,0.00,135.00,145.72,141.00,132.00,275.00,275.00,1407.99,1534.56,741.95,796.24,206.08,241.79,733.50,701.35,115.72,156.80,191.59,160.80,241.82,186.77,200.22,200.00,128.00,122.22,11.00,8.00,1.00,1.00,52.33,33.69,66.00,41.48,4.01,3.95,17.40,14.54,11.00,14.21,179.00,171.80
2002,2.06,2.37,-8.09,-5.97,3.51,4.84,10.99,11.34,0.40,-1.61,59.44,62.54,234.00,222.30,160.00,162.00,183.00,237.37,83.00,81.49,60.00,61.64,14.00,13.86,17.81,10.75,13.42,7.82,35.00,10.38,5820.42,5700.96,15.62,13.90,12.00,11.00,0.00,0.00,18.00,20.02,0.00,0.00,12.60,11.92,30.00,79.00,0.00,0.00,129.00,145.75,144.00,132.00,272.00,275.00,1341.55,1534.86,706.38,796.29,228.80,241.71,632.11,701.90,154.73,156.47,200.93,161.37,164.18,186.88,98.12,200.22,104.00,122.18,7.00,8.00,0.00,1.00,33.88,33.63,37.94,41.43,3.73,3.93,11.57,14.56,16.00,14.18,165.00,172.26
2003,2.72,2.39,-4.53,-5.92,5.22,4.85,11.96,11.34,-1.77,-1.61,63.23,62.48,227.00,222.22,155.00,161.93,236.00,237.19,81.00,81.23,71.00,61.27,11.00,13.71,12.05,10.70,7.67,7.75,14.00,10.45,5577.51,5693.89,19.18,13.96,21.00,11.00,1.00,0.00,32.00,20.13,0.00,0.00,12.88,12.03,80.00,79.00,0.00,0.00,141.00,145.79,141.00,132.00,281.00,275.00,1581.00,1535.17,887.76,796.35,308.56,241.62,596.94,702.44,127.67,156.13,156.17,161.95,120.82,186.98,191.53,200.44,114.00,122.15,4.00,8.00,0.00,1.00,26.30,33.57,28.36,41.39,3.55,3.92,6.74,14.58,20.00,14.15,163.00,172.73
2004,2.82,2.41,-5.96,-5.86,5.61,4.86,11.92,11.34,-0.55,-1.60,66.64,62.43,221.00,222.13,166.00,161.87,255.00,237.01,76.00,80.98,50.00,60.91,10.00,13.57,7.67,10.64,8.77,7.67,24.00,10.53,5541.38,5686.82,18.08,14.01,22.00,11.00,1.00,0.00,25.00,20.25,0.00,0.00,9.59,12.13,88.00,79.00,0.00,0.00,171.00,145.82,119.00,132.00,289.00,275.00,1693.13,1535.48,873.64,796.40,296.52,241.54,827.87,702.99,161.31,155.80,179.65,162.52,265.64,187.09,218.62,200.66,137.00,122.11,13.00,8.00,1.00,1.00,34.38,33.52,50.69,41.34,4.40,3.91,16.30,14.61,13.00,14.12,184.00,173.19
2005,2.41,2.43,-5.88,-5.80,5.54,4.87,10.55,11.34,-2.16,-1.60,66.01,62.38,214.00,222.05,145.00,161.80,230.00,236.83,64.00,80.72,57.00,60.55,21.00,13.43,9.32,10.59,4.11,7.60,29.00,10.60,5688.67,5679.75,18.90,14.06,2.00,11.00,0.00,0.00,49.00,20.36,0.00,0.00,15.62,12.24,84.00,79.00,0.00,0.00,154.00,145.86,110.00,132.00,263.00,275.00,1505.67,1535.78,752.98,796.45,174.79,241.46,761.32,703.54,155.13,155.46,157.69,163.10,255.78,187.19,194.46,200.87,127.00,122.07,16.00,8.00,1.00,1.00,34.21,33.46,45.92,41.30,4.21,3.89,15.45,14.63,15.00,14.09,177.00,173.66
2006,2.71,2.45,-4.81,-5.74,5.67,4.87,11.98,11.34,-1.72,-1.59,64.41,62.32,221.00,221.97,146.00,161.74,228.00,236.65,81.00,80.46,62.00,60.18,16.00,13.29,14.79,10.54,6.58,7.52,19.00,10.67,5587.74,5672.68,15.62,14.11,22.00,11.00,1.00,0.00,23.00,20.48,0.00,0.00,11.51,12.34,81.00,79.00,0.00,0.00,141.00,145.89,134.00,132.00,274.00,275.00,1594.42,1536.09,898.98,796.51,296.05,241.38,657.48,704.08,170.03,155.13,149.92,163.67,146.42,187.30,204.73,201.09,122.00,122.04,5.00,8.00,0.00,1.00,25.45,33.40,32.16,41.26,3.87,3.88,11.14,14.66,18.00,14.06,165.00,174.12
2007,1.98,2.47,-5.62,-5.68,4.60,4.88,11.07,11.34,-2.58,-1.59,62.80,62.27,234.00,221.88,176.00,161.67,221.00,236.47,90.00,80.21,81.00,59.82,13.00,13.14,12.60,10.48,3.29,7.45,0.00,10.75,5852.07,5665.61,11.23,14.16,12.00,11.00,1.00,0.00,12.00,20.59,0.00,0.00,10.14,12.45,44.00,79.00,0.00,0.00,138.00,145.93,134.00,132.00,271.00,275.00,1413.59,1536.40,733.94,796.56,222.70,241.29,665.50,704.63,160.27,154.80,134.75,164.25,125.83,187.40,223.94,201.31,127.00,122.00,7.00,8.00,0.00,1.00,26.89,33.34,33.87,41.21,3.81,3.87,5.70,14.68,13.00,14.03,169.00,174.59
2008,1.27,2.49,-6.75,-5.62,2.34,4.89,11.40,11.34,-1.89,-1.59,68.08,62.22,229.00,221.80,170.00,161.60,192.00,236.30,84.00,79.95,92.00,59.45,25.00,13.00,20.27,10.43,12.33,7.37,0.00,10.82,6108.19,5658.54,13.15,14.21,15.00,11.00,0.00,0.00,6.00,20.71,0.00,0.00,8.22,12.55,45.00,79.00,0.00,0.00,146.00,145.96,134.00,132.00,279.00,275.00,1497.83,1536.70,778.30,796.61,227.77,241.21,645.21,705.18,166.52,154.46,142.16,164.82,160.03,187.51,175.16,201.53,114.00,121.96,5.00,8.00,0.00,1.00,35.20,33.28,39.92,41.17,3.52,3.86,8.74,14.70,12.00,14.00,176.00,175.06
2009,1.45,2.50,-8.79,-5.56,4.06,4.90,12.74,11.33,-3.02,-1.58,67.94,62.16,242.00,221.71,181.00,161.54,182.00,236.12,90.00,79.69,94.00,59.09,28.00,12.86,21.64,10.38,7.95,7.30,0.00,10.89,6051.49,5651.47,16.71,14.27,24.00,11.00,2.00,0.00,27.00,20.82,0.00,0.00,7.67,12.65,53.00,79.00,0.00,0.00,131.00,146.00,142.00,132.00,272.00,275.00,1557.51,1537.01,907.52,796.67,344.88,241.13,559.29,705.73,143.46,154.13,106.44,165.40,137.66,187.62,190.79,201.75,99.00,121.93,6.00,8.00,1.00,1.00,32.70,33.22,40.40,41.13,3.59,3.84,15.15,14.73,25.00,13.97,153.00,175.52
2010,2.78,2.52,-3.53,-5.50,4.47,4.90,10.43,11.33,-1.36,-1.58,59.51,62.11,239.00,221.63,167.00,161.47,182.00,235.94,62.00,79.44,51.00,58.73,11.00,12.71,17.26,10.32,6.30,7.22,28.00,10.97,5554.46,5644.40,20.00,14.32,11.00,11.00,0.00,0.00,29.00,20.94,0.00,0.00,12.88,12.76,37.00,79.00,0.00,0.00,165.00,146.04,132.00,132.00,296.00,275.00,1509.28,1537.32,725.79,796.72,195.59,241.05,473.32,706.27,62.38,153.79,140.22,165.97,180.22,187.72,96.53,201.96,81.00,121.89,6.00,8.00,0.00,1.00,24.09,33.16,28.79,41.08,3.43,3.83,10.44,14.75,18.00,13.94,132.00,175.99
2011,,2.54,,-5.44,,4.91,,11.33,,-1.57,,62.05,,221.55,,161.41,,235.76,,79.18,,58.36,,12.57,,10.27,,7.15,,11.04,,5637.33,,14.37,,11.00,,0.00,,21.05,,0.00,,12.86,,79.00,,0.00,,146.07,,132.00,,275.00,,1537.62,,796.77,,240.96,,706.82,,153.46,,166.55,,187.83,,202.18,,121.85,,8.00,,1.00,,33.10,,41.04,,3.82,,14.78,,13.91,,176.45
