Station:,"52.3384,-119.8665",,,,Station ID:,167,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.33840179,Lon:,-119.8665009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-1.26,-0.49,-11.29,-9.31,1.03,1.57,8.86,8.83,-4.67,-4.16,57.56,60.22,242.00,249.50,158.00,175.79,253.00,198.12,165.00,133.90,117.00,89.89,20.00,21.75,10.68,10.63,14.52,8.77,6.00,12.91,7030.65,6750.10,6.03,11.88,0.00,1.00,,0.00,0.00,20.00,0.00,0.00,8.77,9.72,94.00,44.62,,0.00,121.00,112.56,149.00,145.28,269.00,260.79,1068.88,1042.60,496.98,462.05,103.30,108.12,1151.36,919.73,426.48,222.60,149.24,177.38,346.23,219.28,249.39,269.81,173.00,154.60,22.00,15.11,3.00,1.00,50.82,39.50,58.82,50.66,5.40,4.91,17.38,12.55,15.00,13.46,211.00,189.09
1983,-0.08,-0.47,-6.17,-9.23,2.59,1.58,8.20,8.83,-4.80,-4.15,54.85,60.06,247.00,249.06,171.00,175.68,248.00,198.28,133.00,133.85,68.00,89.13,14.00,21.38,3.84,10.42,7.40,8.71,17.00,13.15,6598.86,6740.03,3.29,11.87,0.00,1.00,,0.00,6.00,20.00,0.00,0.00,12.05,9.88,76.00,44.96,,0.00,107.00,112.50,142.00,145.23,248.00,260.70,965.49,1042.81,441.36,462.70,93.46,108.66,1056.54,921.42,255.55,222.66,215.21,177.95,312.96,219.33,261.97,270.71,173.00,154.80,15.00,15.17,3.00,1.00,57.09,39.45,67.65,50.68,4.87,4.89,16.14,12.54,12.00,13.44,215.00,189.75
1984,-1.24,-0.44,-6.94,-9.16,0.59,1.59,7.96,8.84,-6.68,-4.14,64.08,59.91,264.00,248.63,181.00,175.58,188.00,198.44,145.00,133.80,79.00,88.37,20.00,21.00,14.25,10.21,15.07,8.66,32.00,13.39,7024.00,6729.96,6.30,11.86,1.00,1.00,,0.00,20.00,20.00,0.00,0.00,11.51,10.03,37.00,45.31,,0.00,90.00,112.44,160.00,145.17,249.00,260.62,777.21,1043.02,356.28,463.35,88.21,109.21,1076.54,923.11,264.15,222.73,179.09,178.52,283.15,219.38,341.02,271.61,160.00,155.00,24.00,15.22,3.00,1.00,49.14,39.39,63.90,50.70,4.98,4.88,21.43,12.52,9.00,13.42,213.00,190.42
1985,-1.51,-0.41,-9.71,-9.08,1.44,1.60,8.63,8.85,-8.35,-4.13,66.72,59.76,261.00,248.19,176.00,175.47,222.00,198.60,161.00,133.75,98.00,87.61,30.00,20.63,13.97,10.00,12.60,8.60,11.00,13.63,7120.55,6719.89,9.59,11.85,2.00,1.00,,0.00,17.00,20.00,0.00,0.00,6.85,10.19,45.00,45.65,,0.00,112.00,112.39,136.00,145.11,247.00,260.53,1009.11,1043.23,477.31,464.00,119.57,109.75,732.21,924.80,154.96,222.79,187.09,179.09,187.80,219.43,221.03,272.51,133.00,155.20,10.00,15.28,0.00,1.00,28.15,39.34,36.54,50.72,4.27,4.87,14.48,12.51,22.00,13.40,169.00,191.08
1986,0.17,-0.38,-6.79,-9.01,1.77,1.61,8.37,8.86,-3.48,-4.12,55.36,59.60,253.00,247.75,177.00,175.37,185.00,198.76,119.00,133.70,74.00,86.86,15.00,20.25,11.78,9.79,9.32,8.55,37.00,13.87,6507.70,6709.82,13.15,11.84,0.00,1.00,,0.00,45.00,20.00,0.00,0.00,14.52,10.35,42.00,45.99,,0.00,109.00,112.33,145.00,145.06,253.00,260.45,995.47,1043.45,458.42,464.66,90.97,110.30,920.42,926.49,217.64,222.85,241.35,179.66,197.83,219.48,241.81,273.41,160.00,155.40,14.00,15.33,2.00,1.00,47.04,39.28,52.55,50.74,4.64,4.86,11.83,12.50,17.00,13.38,196.00,191.74
1987,1.18,-0.36,-5.63,-8.93,2.99,1.63,9.06,8.86,-1.55,-4.11,48.12,59.45,240.00,247.31,175.00,175.26,197.00,198.92,105.00,133.65,60.00,86.10,3.00,19.88,5.48,9.58,3.84,8.49,11.00,14.11,6139.45,6699.74,18.08,11.84,0.00,1.00,,0.00,21.00,20.00,0.00,0.00,16.71,10.51,25.00,46.34,,0.00,153.00,112.28,125.00,145.00,277.00,260.36,1238.31,1043.66,544.00,465.31,112.66,110.84,857.02,928.18,222.98,222.92,205.87,180.23,217.07,219.53,234.29,274.31,140.00,155.60,16.00,15.39,1.00,1.00,37.77,39.23,43.82,50.77,5.00,4.85,9.49,12.48,11.00,13.36,170.00,192.41
1988,0.19,-0.33,-8.46,-8.86,2.22,1.64,8.94,8.87,-2.16,-4.10,57.96,59.29,239.00,246.88,164.00,175.16,250.00,199.08,135.00,133.60,78.00,85.34,15.00,19.50,6.30,9.37,5.48,8.44,0.00,14.35,6504.76,6689.67,15.62,11.83,3.00,1.00,,0.00,30.00,20.00,0.00,0.00,12.88,10.67,85.00,46.68,,0.00,132.00,112.22,128.00,144.94,259.00,260.28,1097.85,1043.87,485.68,465.96,132.59,111.38,949.89,929.87,234.97,222.98,220.95,180.80,210.05,219.58,264.82,275.22,152.00,155.80,19.00,15.44,1.00,1.00,32.48,39.18,44.90,50.79,4.84,4.84,13.42,12.47,12.00,13.34,194.00,193.07
1989,-0.27,-0.30,-11.66,-8.78,2.61,1.65,8.79,8.88,-2.64,-4.10,64.79,59.14,236.00,246.44,179.00,175.05,246.00,199.24,132.00,133.55,83.00,84.59,26.00,19.13,7.95,9.16,6.85,8.38,9.00,14.59,6669.53,6679.60,11.78,11.82,0.00,1.00,,0.00,20.00,20.00,0.00,0.00,8.22,10.83,66.00,47.02,,0.00,150.00,112.17,124.00,144.89,273.00,260.19,1176.40,1044.08,506.50,466.61,101.29,111.93,1029.79,931.56,286.02,223.04,183.56,181.37,256.91,219.63,306.93,276.12,169.00,156.00,20.00,15.50,3.00,1.00,54.43,39.12,65.21,50.81,4.98,4.82,21.40,12.46,13.00,13.32,205.00,193.73
1990,-0.35,-0.27,-7.52,-8.71,1.79,1.66,10.85,8.89,-5.23,-4.09,64.79,58.99,244.00,246.00,164.00,174.95,236.00,199.40,141.00,133.50,88.00,83.83,26.00,18.75,7.67,8.95,11.23,8.33,6.00,14.83,6698.57,6669.53,11.78,11.81,4.00,1.00,,0.00,20.00,20.00,0.00,0.00,11.23,10.98,71.00,47.37,,0.00,128.00,112.11,146.00,144.83,273.00,260.11,1238.96,1044.29,619.66,467.26,191.42,112.47,1161.59,933.25,307.35,223.11,205.35,181.94,196.36,219.68,429.33,277.02,161.00,156.20,32.00,15.56,4.00,1.00,53.12,39.07,68.70,50.83,5.54,4.81,21.99,12.44,13.00,13.30,208.00,194.39
1991,0.36,-0.25,-9.61,-8.64,2.09,1.67,9.72,8.89,-3.17,-4.08,55.88,58.83,238.00,245.56,167.00,174.84,211.00,199.56,121.00,133.45,80.00,83.07,19.00,18.38,6.58,8.74,9.04,8.27,31.00,15.07,6439.82,6659.46,14.25,11.80,0.00,1.00,,0.00,14.00,20.00,0.00,0.00,16.99,11.14,43.00,47.71,,0.00,154.00,112.06,136.00,144.77,289.00,260.02,1259.61,1044.50,556.86,467.91,122.02,113.02,948.30,934.94,221.53,223.17,171.25,182.51,276.81,219.73,326.75,277.92,142.00,156.40,22.00,15.61,0.00,1.00,37.63,39.01,54.85,50.85,4.85,4.80,18.95,12.43,13.00,13.28,193.00,195.06
1992,0.91,-0.22,-3.73,-8.56,3.41,1.68,8.99,8.90,-4.06,-4.07,55.53,58.68,241.00,245.13,154.00,174.74,220.00,199.72,112.00,133.40,66.00,82.31,8.00,18.00,8.22,8.53,8.77,8.22,23.00,15.32,6236.54,6649.38,16.99,11.80,2.00,1.00,,0.00,34.00,20.00,0.00,0.00,22.19,11.30,65.00,48.05,,0.00,104.00,112.00,144.00,144.72,247.00,259.93,1064.54,1044.71,559.67,468.57,170.49,113.56,861.47,936.63,175.15,223.23,156.62,183.09,208.25,219.78,282.15,278.82,139.00,156.60,17.00,15.67,1.00,1.00,40.53,38.96,57.92,50.88,4.54,4.79,16.45,12.41,10.00,13.26,187.00,195.72
1993,-0.05,-0.19,-10.42,-8.49,3.82,1.69,8.00,8.91,-3.13,-4.06,53.96,58.52,234.00,244.69,175.00,174.63,223.00,199.88,124.00,133.35,80.00,81.56,27.00,17.63,7.67,8.32,5.75,8.16,30.00,15.56,6587.74,6639.31,11.78,11.79,0.00,1.00,,0.00,34.00,20.00,0.00,0.00,11.78,11.46,47.00,48.40,,0.00,126.00,111.94,130.00,144.66,255.00,259.85,1094.56,1044.92,480.84,469.22,70.15,114.11,875.31,938.32,165.65,223.30,209.96,183.66,259.34,219.83,270.77,279.73,146.00,156.80,17.00,15.72,2.00,1.00,40.60,38.91,47.85,50.90,4.58,4.78,16.49,12.40,13.00,13.24,189.00,196.38
1994,0.41,-0.16,-7.75,-8.41,2.80,1.70,10.48,8.92,-4.52,-4.05,57.54,58.37,232.00,244.25,166.00,174.53,253.00,200.04,129.00,133.30,81.00,80.80,15.00,17.25,4.66,8.11,7.67,8.11,29.00,15.80,6423.17,6629.24,15.62,11.78,4.00,1.00,,0.00,34.00,20.00,0.00,0.00,16.44,11.62,86.00,48.74,,0.00,149.00,111.89,126.00,144.61,274.00,259.76,1302.64,1045.14,607.73,469.87,167.07,114.65,952.12,940.01,278.16,223.36,168.13,184.23,186.82,219.88,286.39,280.63,159.00,157.00,18.00,15.78,0.00,1.00,33.28,38.85,41.33,50.92,4.70,4.77,14.27,12.39,17.00,13.22,201.00,197.05
1995,-0.12,-0.13,-7.62,-8.34,2.45,1.71,8.60,8.92,-4.27,-4.04,57.47,58.22,241.00,243.81,165.00,174.42,211.00,200.20,115.00,133.25,76.00,80.04,20.00,16.88,8.49,7.90,7.95,8.05,17.00,16.04,6613.48,6619.17,12.88,11.77,0.00,1.00,,0.00,17.00,20.00,0.00,0.00,11.23,11.78,45.00,49.08,,0.00,127.00,111.83,146.00,144.55,272.00,259.68,1076.38,1045.35,452.93,470.52,61.79,115.19,1001.85,941.70,190.51,223.43,185.27,184.80,260.16,219.93,400.28,281.53,156.00,157.20,24.00,15.83,0.00,1.00,43.72,38.80,59.12,50.94,4.99,4.75,21.34,12.37,20.00,13.20,199.00,197.71
1996,-2.06,-0.11,-10.25,-8.26,0.23,1.72,8.75,8.93,-5.97,-4.03,64.15,58.06,255.00,243.38,169.00,174.32,186.00,200.36,139.00,133.20,116.00,79.29,48.00,16.50,19.18,7.69,20.00,8.00,15.00,16.28,7321.45,6609.10,7.95,11.76,1.00,1.00,,0.00,23.00,20.00,0.00,0.00,10.14,11.93,58.00,49.43,,0.00,94.00,111.78,152.00,144.49,245.00,259.59,846.26,1045.56,390.42,471.17,121.98,115.74,944.49,943.39,214.38,223.49,182.55,185.37,220.03,219.98,294.55,282.43,169.00,157.40,14.00,15.89,0.00,1.00,33.65,38.75,48.42,50.96,4.51,4.74,9.58,12.36,9.00,13.18,207.00,198.37
1997,0.15,-0.08,-9.53,-8.19,1.63,1.74,8.78,8.94,-2.68,-4.02,60.03,57.91,241.00,242.94,180.00,174.21,221.00,200.52,128.00,133.15,84.00,78.53,8.00,16.13,7.40,7.48,6.30,7.95,0.00,16.52,6516.87,6599.02,11.51,11.76,2.00,1.00,,0.00,6.00,20.00,0.00,0.00,10.14,12.09,40.00,49.77,,0.00,125.00,111.72,131.00,144.44,255.00,259.51,1028.12,1045.77,436.37,471.83,85.99,116.28,1065.44,945.08,273.06,223.55,165.21,185.94,341.90,220.03,283.68,283.33,179.00,157.60,18.00,15.94,1.00,1.00,53.43,38.69,70.17,50.98,4.92,4.73,13.46,12.35,10.00,13.16,215.00,199.03
1998,1.25,-0.05,-6.97,-8.11,3.87,1.75,11.17,8.95,-3.07,-4.01,58.66,57.75,222.00,242.50,167.00,174.11,195.00,200.68,126.00,133.10,59.00,77.77,16.00,15.75,3.01,7.27,4.38,7.89,17.00,16.76,6113.32,6588.95,16.16,11.75,3.00,1.00,,0.00,37.00,20.00,0.00,0.00,20.55,12.25,33.00,50.12,,0.00,164.00,111.67,118.00,144.38,281.00,259.42,1529.77,1045.98,743.12,472.48,200.76,116.83,803.67,946.77,214.46,223.62,151.44,186.51,164.91,220.08,261.66,284.24,151.00,157.80,8.00,16.00,0.00,1.00,27.90,38.64,37.08,51.01,4.15,4.72,5.07,12.33,14.00,13.14,191.00,199.70
1999,-0.16,-0.02,-8.14,-8.04,0.74,1.76,8.72,8.95,-3.29,-4.00,46.45,57.60,258.00,242.06,163.00,174.00,197.00,200.84,146.00,133.05,75.00,77.01,3.00,15.38,8.77,7.06,11.51,7.84,28.00,17.00,6628.03,6578.88,9.32,11.74,0.00,1.00,,0.00,9.00,20.00,0.00,0.00,12.05,12.41,44.00,50.46,,0.00,104.00,111.61,163.00,144.32,266.00,259.34,910.51,1046.19,410.35,473.13,98.94,117.37,1176.80,948.46,393.24,223.68,224.81,187.08,276.34,220.13,327.58,285.14,192.00,158.00,19.00,16.06,0.00,1.00,35.15,38.58,51.05,51.03,5.39,4.71,11.14,12.32,11.00,13.12,218.00,200.36
2000,-0.74,0.00,-8.01,-7.96,1.07,1.77,8.13,8.96,-4.52,-3.99,53.13,57.45,254.00,241.63,167.00,173.89,185.00,201.00,146.00,133.00,88.00,76.26,9.00,15.00,6.85,6.85,7.67,7.78,7.00,17.24,6838.40,6568.81,2.47,11.73,0.00,1.00,,0.00,0.00,20.00,0.00,0.00,6.30,12.57,40.00,50.80,,0.00,122.00,111.56,152.00,144.27,273.00,259.25,936.70,1046.40,382.41,473.78,75.98,117.91,888.99,950.15,192.29,223.74,213.20,187.65,266.15,220.18,198.68,286.04,153.00,158.20,13.00,16.11,0.00,1.00,32.04,38.53,40.84,51.05,4.30,4.70,9.88,12.30,10.00,13.10,204.00,201.02
2001,-0.38,0.03,-7.64,-7.89,0.74,1.78,8.98,8.97,-3.60,-3.98,51.75,57.29,252.00,241.19,176.00,173.79,245.00,201.16,154.00,132.95,92.00,75.50,8.00,14.63,6.30,6.64,7.95,7.73,8.00,17.48,6708.76,6558.74,10.96,11.73,1.00,1.00,,0.00,18.00,20.00,0.00,0.00,9.59,12.73,68.00,51.15,,0.00,106.00,111.50,142.00,144.21,247.00,259.17,910.18,1046.62,404.81,474.43,90.46,118.46,984.63,951.84,192.15,223.81,226.78,188.22,274.77,220.23,317.34,286.94,167.00,158.40,15.00,16.17,1.00,1.00,54.26,38.48,68.86,51.07,4.72,4.68,11.59,12.29,12.00,13.08,206.00,201.69
2002,-0.42,0.06,-10.09,-7.81,0.48,1.79,8.76,8.98,-1.90,-3.97,54.99,57.14,269.00,240.75,160.00,173.68,183.00,201.32,146.00,132.90,71.00,74.74,18.00,14.25,15.34,6.43,13.15,7.67,36.00,17.72,6721.78,6548.66,13.15,11.72,0.00,1.00,,0.00,15.00,20.00,0.00,0.00,12.60,12.88,24.00,51.49,,0.00,87.00,111.44,160.00,144.15,246.00,259.08,838.94,1046.83,418.36,475.08,128.77,119.00,865.48,953.53,251.39,223.87,254.98,188.79,188.11,220.28,144.96,287.84,143.00,158.60,11.00,16.22,0.00,1.00,32.91,38.42,39.13,51.09,4.43,4.67,10.66,12.28,16.00,13.06,193.00,202.35
2003,0.29,0.09,-6.51,-7.74,1.86,1.80,9.75,8.98,-3.93,-3.97,58.50,56.98,243.00,240.31,172.00,173.58,183.00,201.48,133.00,132.85,81.00,73.98,10.00,13.88,7.40,6.22,7.67,7.62,25.00,17.96,6463.84,6538.59,12.60,11.71,2.00,1.00,,0.00,30.00,20.00,0.00,0.00,13.15,13.04,51.00,51.83,,0.00,100.00,111.39,155.00,144.10,254.00,259.00,1034.33,1047.04,539.64,475.74,161.10,119.55,867.30,955.22,201.24,223.93,218.49,189.37,148.63,220.33,300.57,288.74,158.00,158.80,11.00,16.28,1.00,1.00,47.04,38.37,58.61,51.12,4.39,4.66,8.03,12.26,20.00,13.04,196.00,203.01
2004,0.53,0.11,-8.09,-7.66,2.88,1.81,9.63,8.99,-2.82,-3.96,59.09,56.83,239.00,239.88,166.00,173.47,245.00,201.64,124.00,132.80,59.00,73.23,12.00,13.50,4.66,6.01,7.95,7.56,19.00,18.20,6376.00,6528.52,15.07,11.70,3.00,1.00,,0.00,39.00,20.00,0.00,0.00,13.70,13.20,78.00,52.18,,0.00,102.00,111.33,154.00,144.04,255.00,258.91,1027.12,1047.25,533.16,476.39,185.37,120.09,984.05,956.90,200.28,224.00,195.73,189.94,301.02,220.38,288.13,289.65,169.00,159.00,16.00,16.33,0.00,1.00,30.64,38.31,48.64,51.14,4.83,4.65,8.77,12.25,13.00,13.02,202.00,203.67
2005,0.18,0.14,-7.29,-7.59,2.62,1.82,8.15,9.00,-4.12,-3.95,57.47,56.68,239.00,239.44,174.00,173.37,230.00,201.80,96.00,132.75,67.00,72.47,19.00,13.13,4.66,5.80,5.48,7.51,46.00,18.44,6504.49,6518.45,18.90,11.69,0.00,1.00,,0.00,58.00,20.00,0.00,0.00,16.16,13.36,55.00,52.52,,0.00,149.00,111.28,110.00,143.99,258.00,258.83,1106.73,1047.46,425.25,477.04,65.00,120.64,929.87,958.59,203.84,224.06,179.98,190.51,282.48,220.43,253.92,290.55,159.00,159.20,17.00,16.39,0.00,1.00,41.65,38.26,56.04,51.16,4.49,4.64,14.10,12.24,15.00,13.00,205.00,204.34
2006,0.42,0.17,-7.30,-7.51,2.97,1.84,10.11,9.01,-3.94,-3.94,61.93,56.52,235.00,239.00,157.00,173.26,217.00,201.96,140.00,132.70,82.00,71.71,13.00,12.75,9.59,5.59,6.85,7.45,28.00,18.68,6421.85,6508.38,11.78,11.69,3.00,1.00,,0.00,26.00,20.00,0.00,0.00,13.70,13.52,59.00,52.86,,0.00,140.00,111.22,135.00,143.93,274.00,258.74,1299.02,1047.67,637.54,477.69,186.74,121.18,965.85,960.28,320.01,224.13,180.48,191.08,166.32,220.48,321.22,291.45,162.00,159.40,17.00,16.44,0.00,1.00,35.74,38.21,53.11,51.18,4.95,4.63,11.71,12.22,14.00,12.98,194.00,205.00
2007,-0.42,0.20,-7.50,-7.44,1.68,1.85,8.88,9.01,-5.12,-3.93,56.30,56.37,256.00,238.56,177.00,173.16,221.00,202.12,133.00,132.65,100.00,70.96,12.00,12.38,6.85,5.38,4.38,7.40,0.00,18.93,6725.73,6498.30,7.95,11.68,3.00,1.00,,0.00,13.00,20.00,0.00,0.00,10.41,13.68,43.00,53.21,,0.00,111.00,111.17,149.00,143.87,259.00,258.66,1003.59,1047.88,460.24,478.34,118.57,121.72,919.83,961.97,257.72,224.19,170.85,191.65,168.36,220.53,302.19,292.35,155.00,159.60,16.00,16.50,1.00,1.00,44.85,38.15,59.63,51.20,4.86,4.61,12.19,12.21,18.00,12.96,188.00,205.66
2008,-1.10,0.22,-8.63,-7.37,-1.11,1.86,9.34,9.02,-4.10,-3.92,64.52,56.22,253.00,238.13,170.00,173.05,192.00,202.28,137.00,132.60,122.00,70.20,28.00,12.00,17.53,5.17,11.23,7.34,0.00,19.17,6971.35,6488.23,15.34,11.67,3.00,1.00,,0.00,19.00,20.00,0.00,0.00,10.14,13.83,45.00,53.55,,0.00,96.00,111.11,147.00,143.82,242.00,258.57,869.44,1048.09,409.96,478.99,120.97,122.27,766.16,963.66,219.92,224.25,184.04,192.22,197.69,220.58,172.63,293.25,147.00,159.80,9.00,16.56,0.00,1.00,26.07,38.10,34.86,51.22,4.04,4.60,3.86,12.19,10.00,12.94,187.00,206.33
2009,-0.73,0.25,-9.98,-7.29,1.27,1.87,10.62,9.03,-5.80,-3.91,64.54,56.06,256.00,237.69,181.00,172.95,182.00,202.44,132.00,132.55,115.00,69.44,30.00,11.63,17.26,4.96,7.95,7.29,0.00,19.41,6838.41,6478.16,18.36,11.66,8.00,1.00,,0.00,39.00,20.00,0.00,0.00,8.77,13.99,43.00,53.89,,0.00,111.00,111.06,160.00,143.76,270.00,258.49,1152.03,1048.31,605.60,479.65,210.79,122.81,683.98,965.35,148.97,224.32,119.45,192.79,175.42,220.63,252.25,294.16,127.00,160.00,7.00,16.61,1.00,1.00,39.51,38.05,48.74,51.25,4.16,4.59,6.83,12.18,15.00,12.92,163.00,206.99
2010,0.14,0.28,-5.80,-7.22,1.46,1.88,8.02,9.04,-3.87,-3.90,59.15,55.91,272.00,237.25,181.00,172.84,182.00,202.60,104.00,132.50,77.00,68.68,16.00,11.25,12.33,4.76,6.85,7.23,20.00,19.65,6519.30,6468.09,18.36,11.65,0.00,1.00,,0.00,18.00,20.00,0.00,0.00,8.22,14.15,37.00,54.24,,0.00,107.00,111.00,133.00,143.70,239.00,258.40,863.40,1048.52,376.50,480.30,78.12,123.36,558.58,967.04,82.15,224.38,145.98,193.36,223.06,220.68,111.71,295.06,108.00,160.20,4.00,16.67,0.00,1.00,25.87,37.99,29.80,51.27,3.71,4.58,4.65,12.17,16.00,12.90,147.00,207.65
2011,,0.31,,-7.14,,1.89,,9.04,,-3.89,,55.75,,236.81,,172.74,,202.76,,132.45,,67.93,,10.88,,4.55,,7.18,,19.89,,6458.02,,11.65,,1.00,,0.00,,20.00,,0.00,,14.31,,54.58,,0.00,,110.94,,143.65,,258.32,,1048.73,,480.95,,123.90,,968.73,,224.44,,193.93,,220.73,,295.96,,160.40,,16.72,,1.00,,37.94,,51.29,,4.57,,12.15,,12.88,,208.31
