Station:,"55.8567,-109.358",,,,Station ID:,137,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.8567009,Lon:,-109.3580017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.29,-0.02,-10.50,-16.07,6.30,5.76,16.48,14.14,-3.39,-4.72,75.82,72.10,207.00,208.94,136.00,144.60,246.00,259.94,109.00,129.16,96.00,123.32,37.00,67.25,6.03,9.62,6.03,9.41,87.00,26.63,5821.22,6612.88,17.81,10.78,33.00,16.36,6.00,1.00,53.00,34.35,0.00,0.00,20.55,10.64,109.00,113.75,14.65,2.18,172.00,162.27,111.00,121.21,282.00,279.32,2293.00,1975.21,1454.71,1198.92,767.62,547.83,326.53,447.60,43.78,61.12,66.48,101.86,129.79,203.81,92.61,75.79,51.00,67.29,2.00,7.00,1.00,1.00,35.32,35.42,38.86,42.78,3.27,3.88,9.04,21.85,21.00,21.00,87.00,107.06
1982,-2.18,0.02,-23.08,-15.97,4.32,5.80,13.70,14.16,-5.75,-4.70,71.07,72.07,206.00,208.64,131.00,144.40,238.00,260.26,145.00,128.95,142.00,122.79,93.00,66.68,14.52,9.45,14.52,9.36,6.00,27.23,7383.38,6597.82,6.03,10.87,10.00,16.45,0.00,1.00,6.00,34.75,0.00,0.00,5.48,10.87,106.00,114.28,0.09,2.22,173.00,162.44,116.00,121.09,288.00,279.39,2026.92,1979.73,1205.71,1202.32,526.10,550.87,361.44,446.71,51.93,60.78,84.34,101.99,171.92,203.55,49.56,75.48,56.00,67.00,6.00,7.00,0.00,1.00,23.64,35.33,31.63,42.72,3.06,3.88,6.84,21.81,19.00,21.00,104.00,106.85
1983,-0.03,0.06,-14.25,-15.87,4.55,5.83,14.47,14.18,-5.31,-4.68,72.15,72.05,224.00,208.34,154.00,144.20,261.00,260.58,134.00,128.74,120.00,122.25,58.00,66.10,9.04,9.28,7.40,9.32,13.00,27.83,6621.35,6582.75,9.32,10.96,17.00,16.55,1.00,1.00,12.00,35.16,0.00,0.00,11.51,11.10,106.00,114.81,4.25,2.26,180.00,162.60,107.00,120.96,286.00,279.45,1982.50,1984.24,1201.15,1205.71,580.55,553.90,396.38,445.83,59.31,60.43,90.57,102.13,189.92,203.30,58.93,75.18,62.00,66.71,2.00,7.00,0.00,1.00,22.46,35.23,32.41,42.67,3.34,3.87,7.89,21.78,23.00,21.00,102.00,106.63
1984,0.42,0.11,-12.94,-15.77,7.63,5.87,15.10,14.21,-7.67,-4.65,73.68,72.03,204.00,208.04,144.00,144.00,266.00,260.89,120.00,128.52,119.00,121.71,71.00,65.53,9.86,9.10,13.70,9.28,48.00,28.42,6501.45,6567.69,17.53,11.05,25.00,16.64,5.00,1.00,57.00,35.57,0.00,0.00,19.73,11.34,121.00,115.34,22.22,2.30,133.00,162.76,132.00,120.83,264.00,279.52,1869.85,1988.76,1208.17,1209.11,642.95,556.94,469.76,444.94,43.71,60.09,151.55,102.27,167.27,203.04,109.63,74.87,61.00,66.43,10.00,7.00,2.00,1.00,51.37,35.14,63.83,42.61,4.18,3.87,29.10,21.75,15.00,21.00,101.00,106.41
1985,-0.50,0.15,-16.49,-15.67,6.44,5.90,12.98,14.23,-8.28,-4.63,71.94,72.00,213.00,207.74,152.00,143.80,247.00,261.21,118.00,128.31,112.00,121.18,70.00,64.96,12.33,8.93,15.07,9.24,31.00,29.02,6776.72,6552.62,9.59,11.14,13.00,16.73,0.00,1.00,17.00,35.97,0.00,0.00,9.59,11.57,94.00,115.88,2.39,2.34,149.00,162.92,117.00,120.71,265.00,279.58,1803.42,1993.27,1074.97,1212.51,456.06,559.97,429.34,444.05,44.01,59.74,142.80,102.40,164.88,202.78,70.11,74.57,58.00,66.14,7.00,7.00,2.00,1.00,41.60,35.05,44.18,42.55,3.88,3.87,24.10,21.72,26.00,21.00,96.00,106.20
1986,1.10,0.20,-11.85,-15.57,6.23,5.94,13.52,14.25,-4.85,-4.61,72.50,71.98,200.00,207.44,137.00,143.60,257.00,261.53,125.00,128.10,113.00,120.64,47.00,64.38,9.32,8.76,12.88,9.20,64.00,29.62,6204.08,6537.56,15.34,11.23,20.00,16.82,1.00,1.00,44.00,36.38,0.00,0.00,18.90,11.80,119.00,116.41,4.35,2.38,137.00,163.09,137.00,120.58,273.00,279.65,1827.11,1997.79,1144.37,1215.91,544.97,563.01,413.47,443.16,58.88,59.40,89.85,102.54,184.92,202.53,87.22,74.26,57.00,65.86,6.00,7.00,2.00,1.00,38.91,34.95,47.00,42.50,3.69,3.86,17.30,21.68,17.00,21.00,100.00,105.98
1987,2.74,0.24,-9.23,-15.47,7.44,5.97,14.20,14.28,-1.55,-4.58,64.46,71.95,191.00,207.14,141.00,143.40,281.00,261.85,118.00,127.88,95.00,120.11,18.00,63.81,4.66,8.59,5.48,9.16,71.00,30.22,5614.76,6522.50,14.52,11.32,17.00,16.91,1.00,1.00,48.00,36.78,0.00,0.00,24.93,12.04,139.00,116.94,10.55,2.42,173.00,163.25,114.00,120.46,286.00,279.71,2177.25,2002.30,1341.59,1219.31,585.56,566.05,379.24,442.27,73.32,59.06,120.59,102.67,138.91,202.27,43.78,73.96,57.00,65.57,4.00,7.00,1.00,1.00,30.71,34.86,32.96,42.44,3.20,3.86,12.95,21.65,21.00,21.00,104.00,105.76
1988,0.65,0.28,-14.51,-15.37,6.46,6.00,14.34,14.30,-3.31,-4.56,74.03,71.93,200.00,206.85,135.00,143.20,254.00,262.16,128.00,127.67,114.00,119.57,54.00,63.24,5.21,8.42,5.48,9.12,24.00,30.81,6346.15,6507.43,12.05,11.42,9.00,17.00,0.00,1.00,29.00,37.19,0.00,0.00,12.60,12.27,118.00,117.47,0.93,2.46,173.00,163.41,116.00,120.33,288.00,279.78,2166.80,2006.82,1333.16,1222.71,621.49,569.08,474.16,441.38,70.85,58.71,106.71,102.81,229.31,202.02,68.80,73.65,58.00,65.29,8.00,7.00,4.00,1.00,48.30,34.77,61.39,42.39,4.23,3.86,30.08,21.62,18.00,21.00,102.00,105.55
1989,-0.51,0.33,-17.67,-15.27,5.48,6.04,14.68,14.32,-7.08,-4.54,72.74,71.91,213.00,206.55,148.00,143.00,254.00,262.48,133.00,127.46,139.00,119.04,79.00,62.67,9.59,8.25,9.04,9.08,0.00,31.41,6826.11,6492.37,12.05,11.51,22.00,17.09,0.00,1.00,38.00,37.59,0.00,0.00,13.42,12.50,105.00,118.00,10.66,2.50,168.00,163.57,117.00,120.20,284.00,279.84,2101.21,2011.34,1299.81,1226.11,630.30,572.12,466.71,440.49,52.52,58.37,105.23,102.95,205.33,201.76,101.56,73.35,70.00,65.00,7.00,7.00,0.00,1.00,34.89,34.67,43.69,42.33,3.85,3.85,19.78,21.58,27.00,21.00,108.00,105.33
1990,-0.52,0.37,-14.13,-15.17,5.72,6.07,14.99,14.35,-7.55,-4.51,78.37,71.88,215.00,206.25,139.00,142.80,270.00,262.80,129.00,127.24,128.00,118.50,66.00,62.09,11.78,8.08,12.60,9.04,6.00,32.01,6827.81,6477.30,14.25,11.60,34.00,17.18,5.00,1.00,27.00,38.00,0.00,0.00,10.41,12.74,130.00,118.53,11.24,2.54,169.00,163.74,107.00,120.08,275.00,279.91,2129.88,2015.85,1340.76,1229.51,666.94,575.16,394.76,439.60,64.23,58.02,103.22,103.08,117.46,201.50,106.36,73.04,64.00,64.71,4.00,7.00,0.00,1.00,30.77,34.58,35.17,42.27,3.39,3.85,10.44,21.55,31.00,21.00,106.00,105.11
1991,0.85,0.41,-15.23,-15.07,7.11,6.11,15.69,14.37,-7.57,-4.49,78.22,71.86,212.00,205.95,144.00,142.60,260.00,263.12,130.00,127.03,130.00,117.96,61.00,61.52,10.14,7.91,9.59,9.00,49.00,32.61,6352.71,6462.24,17.81,11.69,28.00,17.27,7.00,1.00,46.00,38.41,0.00,0.00,19.45,12.97,115.00,119.06,27.97,2.59,164.00,163.90,123.00,119.95,286.00,279.97,2205.62,2020.37,1408.22,1232.91,720.90,578.19,378.02,438.71,53.48,57.68,115.81,103.22,137.50,201.25,79.76,72.74,67.00,64.43,3.00,7.00,0.00,1.00,24.26,34.48,28.33,42.22,3.31,3.85,10.26,21.52,22.00,21.00,101.00,104.90
1992,0.77,0.46,-10.19,-14.97,6.39,6.14,12.62,14.39,-3.82,-4.47,73.87,71.83,215.00,205.65,143.00,142.40,234.00,263.43,112.00,126.82,103.00,117.43,48.00,60.95,11.51,7.74,11.78,8.96,45.00,33.21,6314.92,6447.18,15.62,11.78,18.00,17.36,1.00,1.00,33.00,38.81,0.00,0.00,15.62,13.20,90.00,119.59,1.58,2.63,143.00,164.06,114.00,119.82,256.00,280.04,1730.35,2024.88,1040.04,1236.31,488.05,581.23,393.20,437.82,58.03,57.33,107.90,103.36,147.57,200.99,73.20,72.43,64.00,64.14,4.00,7.00,0.00,1.00,22.47,34.39,26.06,42.16,3.58,3.84,10.45,21.49,21.00,21.00,98.00,104.68
1993,1.22,0.50,-14.35,-14.87,7.45,6.18,12.99,14.42,-3.59,-4.44,64.83,71.81,210.00,205.35,146.00,142.20,255.00,263.75,111.00,126.60,105.00,116.89,45.00,60.37,7.40,7.57,6.03,8.92,53.00,33.80,6138.37,6432.11,11.51,11.87,11.00,17.45,0.00,1.00,44.00,39.22,0.00,0.00,11.78,13.43,108.00,120.13,0.00,2.67,168.00,164.22,116.00,119.70,283.00,280.10,1898.61,2029.40,1091.04,1239.71,443.05,584.26,379.49,436.94,32.17,56.99,70.19,103.49,199.10,200.73,75.33,72.13,64.00,63.86,6.00,7.00,0.00,1.00,21.46,34.30,26.79,42.11,3.45,3.84,3.47,21.45,22.00,21.00,100.00,104.46
1994,0.20,0.54,-18.11,-14.77,6.46,6.21,15.51,14.44,-4.65,-4.42,70.29,71.79,190.00,205.05,129.00,142.00,276.00,264.07,125.00,126.39,112.00,116.36,69.00,59.80,6.30,7.40,8.49,8.88,35.00,34.40,6532.85,6417.05,12.60,11.96,18.00,17.55,0.00,1.00,29.00,39.62,0.00,0.00,12.88,13.67,146.00,120.66,1.53,2.71,160.00,164.39,125.00,119.57,284.00,280.17,2146.70,2033.91,1361.24,1243.10,663.49,587.30,458.97,436.05,81.11,56.64,142.37,103.63,134.52,200.48,100.83,71.82,58.00,63.57,9.00,7.00,2.00,1.00,72.31,34.20,72.31,42.05,4.49,3.84,23.61,21.42,24.00,21.00,93.00,104.25
1995,0.02,0.59,-13.59,-14.67,5.93,6.25,13.05,14.46,-6.72,-4.40,71.99,71.76,215.00,204.76,146.00,141.80,261.00,264.39,135.00,126.18,123.00,115.82,55.00,59.23,7.40,7.23,9.86,8.84,55.00,35.00,6577.50,6401.98,9.59,12.05,15.00,17.64,1.00,1.00,37.00,40.03,0.00,0.00,9.59,13.90,114.00,121.19,1.13,2.75,165.00,164.55,125.00,119.44,289.00,280.23,2014.95,2038.43,1211.89,1246.50,526.27,590.34,509.58,435.16,65.99,56.30,97.91,103.77,258.24,200.22,90.05,71.52,67.00,63.29,7.00,7.00,2.00,1.00,103.74,34.11,112.74,41.99,4.42,3.83,28.81,21.39,19.00,21.00,105.00,104.03
1996,-2.02,0.63,-16.84,-14.57,3.05,6.28,14.40,14.49,-7.07,-4.37,76.55,71.74,221.00,204.46,142.00,141.60,253.00,264.71,143.00,125.96,142.00,115.29,79.00,58.66,13.42,7.06,15.07,8.80,6.00,35.60,7328.34,6386.92,5.48,12.15,10.00,17.73,1.00,1.00,14.00,40.43,0.00,0.00,7.40,14.13,110.00,121.72,1.36,2.79,130.00,164.71,142.00,119.32,271.00,280.30,1787.21,2042.94,1140.99,1249.90,555.26,593.37,568.43,434.27,76.19,55.95,148.49,103.90,239.64,199.97,108.34,71.21,88.00,63.00,9.00,7.00,1.00,1.00,34.06,34.02,39.98,41.94,4.09,3.83,18.40,21.36,26.00,21.00,130.00,103.82
1997,1.10,0.68,-17.75,-14.47,5.75,6.32,14.86,14.51,-2.11,-4.35,73.42,71.72,211.00,204.16,143.00,141.40,261.00,265.02,125.00,125.75,110.00,114.75,50.00,58.08,4.66,6.88,9.59,8.76,50.00,36.20,6207.99,6371.85,11.78,12.24,14.00,17.82,2.00,1.00,51.00,40.84,0.00,0.00,16.16,14.37,117.00,122.25,8.72,2.83,152.00,164.87,123.00,119.19,274.00,280.36,2045.06,2047.46,1300.61,1253.30,651.96,596.41,452.67,433.38,67.02,55.61,118.78,104.04,211.25,199.71,49.20,70.91,70.00,62.71,6.00,7.00,0.00,1.00,32.56,33.92,38.01,41.88,3.75,3.83,18.25,21.32,18.00,21.00,112.00,103.60
1998,2.23,0.72,-12.38,-14.37,8.70,6.35,16.70,14.53,-3.06,-4.32,73.90,71.69,188.00,203.86,154.00,141.20,268.00,265.34,124.00,125.54,95.00,114.21,43.00,57.51,2.74,6.71,3.01,8.72,59.00,36.79,5857.65,6356.79,17.81,12.33,36.00,17.91,3.00,1.00,66.00,41.25,0.00,0.00,23.01,14.60,113.00,122.78,21.79,2.87,174.00,165.04,109.00,119.06,282.00,280.43,2411.32,2051.97,1546.23,1256.70,798.09,599.45,254.80,432.49,33.55,55.27,40.84,104.17,127.07,199.45,62.07,70.60,40.00,62.43,5.00,7.00,0.00,1.00,31.72,33.83,38.55,41.83,3.68,3.82,26.26,21.29,30.00,21.00,65.00,103.38
1999,1.98,0.76,-14.20,-14.27,7.31,6.38,14.58,14.56,-2.77,-4.30,70.25,71.67,201.00,203.56,137.00,141.00,270.00,265.66,101.00,125.32,97.00,113.68,35.00,56.94,4.38,6.54,5.48,8.68,53.00,37.39,5898.21,6341.73,14.25,12.42,22.00,18.00,3.00,1.00,44.00,41.65,0.00,0.00,14.52,14.83,132.00,123.31,5.65,2.91,149.00,165.20,122.00,118.94,270.00,280.49,1959.59,2056.49,1218.64,1260.10,577.17,602.48,386.36,431.60,54.44,54.92,101.87,104.31,167.14,199.20,58.88,70.30,61.00,62.14,3.00,7.00,1.00,1.00,29.37,33.73,31.26,41.77,3.43,3.82,10.42,21.26,19.00,21.00,103.00,103.17
2000,0.30,0.81,-12.03,-14.17,5.38,6.42,13.96,14.58,-5.49,-4.28,65.00,71.64,206.00,203.26,150.00,140.80,264.00,265.98,116.00,125.11,120.00,113.14,59.00,56.36,7.40,6.37,9.59,8.64,53.00,37.99,6484.06,6326.66,10.96,12.51,11.00,18.09,0.00,1.00,54.00,42.06,0.00,0.00,13.70,15.07,113.00,123.84,0.84,2.95,166.00,165.36,109.00,118.81,274.00,280.56,1911.16,2061.01,1111.42,1263.50,468.46,605.52,445.86,430.71,28.93,54.58,120.71,104.45,237.92,198.94,59.06,69.99,74.00,61.86,7.00,7.00,0.00,1.00,21.42,33.64,37.48,41.71,3.91,3.82,13.44,21.22,43.00,21.00,110.00,102.95
2001,2.42,0.85,-10.23,-14.07,6.10,6.45,15.14,14.61,-2.65,-4.25,64.47,71.62,196.00,202.96,142.00,140.60,277.00,266.29,102.00,124.90,96.00,112.61,35.00,55.79,4.11,6.20,6.30,8.60,63.00,38.59,5713.42,6311.60,13.97,12.60,20.00,18.18,0.00,1.00,46.00,42.46,0.00,0.00,21.10,15.30,134.00,124.38,0.00,2.99,173.00,165.52,114.00,118.68,286.00,280.62,2272.48,2065.52,1418.50,1266.90,674.13,608.55,438.08,429.82,47.16,54.23,101.53,104.58,248.89,198.68,43.39,69.69,58.00,61.57,8.00,7.00,5.00,1.00,46.69,33.55,74.57,41.66,4.46,3.81,34.84,21.19,23.00,21.00,93.00,102.73
2002,-0.11,0.89,-14.96,-13.97,2.88,6.49,15.00,14.63,-4.81,-4.23,74.37,71.60,226.00,202.66,146.00,140.40,266.00,266.61,145.00,124.69,126.00,112.07,57.00,55.22,14.79,6.03,15.89,8.56,35.00,39.19,6676.20,6296.53,13.70,12.69,27.00,18.27,4.00,1.00,52.00,42.87,0.00,0.00,15.34,15.53,119.00,124.91,15.47,3.03,130.00,165.69,136.00,118.56,265.00,280.69,1842.44,2070.04,1197.98,1270.30,599.32,611.59,463.93,428.93,34.74,53.89,98.31,104.72,278.97,198.43,51.80,69.38,61.00,61.29,9.00,7.00,4.00,1.00,71.08,33.45,75.61,41.60,4.50,3.81,38.18,21.16,20.00,21.00,94.00,102.52
2003,0.82,0.94,-15.85,-13.87,6.97,6.52,15.06,14.65,-3.55,-4.21,71.27,71.57,199.00,202.37,140.00,140.20,259.00,266.93,133.00,124.47,123.00,111.54,54.00,54.64,5.75,5.86,8.49,8.52,35.00,39.78,6320.51,6281.47,14.52,12.79,22.00,18.36,1.00,1.00,45.00,43.27,0.00,0.00,16.16,15.77,118.00,125.44,6.74,3.07,179.00,165.85,107.00,118.43,285.00,280.75,2260.53,2074.55,1417.29,1273.70,703.93,614.63,494.24,428.05,44.09,53.54,150.51,104.86,225.85,198.17,72.43,69.08,62.00,61.00,9.00,7.00,1.00,1.00,28.81,33.36,37.64,41.55,3.84,3.80,22.42,21.13,20.00,21.00,119.00,102.30
2004,-0.10,0.98,-13.67,-13.77,4.36,6.56,13.17,14.68,-3.92,-4.18,76.31,71.55,215.00,202.07,144.00,140.00,273.00,267.25,118.00,124.26,115.00,111.00,55.00,54.07,12.33,5.69,11.23,8.47,18.00,40.38,6638.49,6266.40,10.96,12.88,17.00,18.45,1.00,1.00,20.00,43.68,0.00,0.00,9.86,16.00,128.00,125.97,3.15,3.11,142.00,166.01,144.00,118.30,285.00,280.82,1716.07,2079.07,1027.02,1277.09,427.77,617.66,475.99,427.16,72.81,53.20,147.98,104.99,172.72,197.92,67.93,68.77,75.00,60.71,6.00,7.00,2.00,1.00,37.65,33.26,38.87,41.49,3.59,3.80,16.01,21.09,17.00,21.00,122.00,102.08
2005,2.03,1.02,-13.70,-13.67,6.88,6.59,13.74,14.70,-1.78,-4.16,67.83,71.53,200.00,201.77,134.00,139.80,271.00,267.56,99.00,124.05,93.00,110.46,41.00,53.50,4.38,5.52,7.40,8.43,64.00,40.98,5844.55,6251.34,16.99,12.97,12.00,18.55,0.00,1.00,45.00,44.08,0.00,0.00,17.53,16.23,136.00,126.50,1.61,3.15,166.00,166.17,109.00,118.18,274.00,280.88,1970.98,2083.58,1187.58,1280.49,514.58,620.70,477.30,426.27,64.05,52.85,154.00,105.13,223.28,197.66,52.13,68.46,63.00,60.43,8.00,7.00,2.00,1.00,52.94,33.17,58.82,41.43,4.11,3.80,31.69,21.06,17.00,21.00,109.00,101.87
2006,2.19,1.07,-10.13,-13.57,8.73,6.63,15.70,14.72,-5.77,-4.14,70.10,71.50,193.00,201.47,124.00,139.60,282.00,267.88,132.00,123.83,111.00,109.93,36.00,52.93,3.01,5.35,5.75,8.39,61.00,41.58,5824.75,6236.28,16.99,13.06,23.00,18.64,2.00,1.00,45.00,44.49,0.00,0.00,22.19,16.47,157.00,127.03,11.37,3.20,168.00,166.34,114.00,118.05,281.00,280.95,2306.38,2088.10,1479.33,1283.89,742.55,623.74,412.17,425.38,59.67,52.51,111.63,105.26,169.77,197.40,71.65,68.16,54.00,60.14,8.00,7.00,0.00,1.00,27.38,33.08,38.55,41.38,3.92,3.79,14.44,21.03,21.00,21.00,98.00,101.65
2007,0.55,1.11,-14.19,-13.47,6.67,6.66,14.17,14.75,-4.56,-4.11,68.04,71.48,193.00,201.17,138.00,139.40,256.00,268.20,135.00,123.62,123.00,109.39,59.00,52.35,3.84,5.18,5.21,8.35,22.00,42.17,6438.06,6221.21,9.04,13.15,23.00,18.73,2.00,1.00,33.00,44.90,0.00,0.00,13.42,16.70,117.00,127.56,14.74,3.24,180.00,166.50,119.00,117.92,298.00,281.01,2075.14,2092.61,1212.32,1287.29,539.57,626.77,461.28,424.49,59.63,52.17,93.71,105.40,228.56,197.15,75.01,67.85,60.00,59.86,7.00,7.00,2.00,1.00,55.85,32.98,59.20,41.32,3.62,3.79,20.96,21.00,17.00,21.00,114.00,101.43
2008,0.12,1.15,-15.73,-13.37,4.91,6.70,15.14,14.77,-3.70,-4.09,74.09,71.45,201.00,200.87,130.00,139.20,269.00,268.52,136.00,123.41,131.00,108.86,69.00,51.78,6.58,5.01,6.85,8.31,22.00,42.77,6585.25,6206.15,11.51,13.24,23.00,18.82,2.00,1.00,20.00,45.30,0.00,0.00,12.33,16.93,138.00,128.09,9.46,3.28,170.00,166.66,118.00,117.80,287.00,281.08,2214.97,2097.13,1385.60,1290.69,678.50,629.81,381.17,423.60,57.56,51.82,68.78,105.54,167.44,196.89,88.08,67.55,52.00,59.57,9.00,7.00,0.00,1.00,28.81,32.89,42.75,41.27,3.43,3.79,26.47,20.96,22.00,21.00,101.00,101.22
2009,-0.02,1.20,-17.26,-13.27,4.63,6.73,15.19,14.79,-4.38,-4.07,68.18,71.43,214.00,200.57,156.00,139.00,280.00,268.83,126.00,123.19,109.00,108.32,64.00,51.21,11.23,4.84,11.78,8.27,28.00,43.37,6595.06,6191.08,11.23,13.33,12.00,18.91,0.00,1.00,42.00,45.71,0.00,0.00,13.42,17.16,123.00,128.63,0.11,3.32,128.00,166.82,148.00,117.67,275.00,281.14,1816.78,2101.65,1178.34,1294.09,583.16,632.85,420.92,422.71,49.42,51.48,86.97,105.67,252.14,196.64,35.13,67.24,58.00,59.29,7.00,7.00,4.00,1.00,63.96,32.80,69.27,41.21,4.20,3.78,33.58,20.93,20.00,21.00,95.00,101.00
2010,1.95,1.24,-10.69,-13.17,6.93,6.76,14.00,14.82,-3.46,-4.04,64.73,71.41,195.00,200.28,130.00,138.80,259.00,269.15,123.00,122.98,102.00,107.79,39.00,50.63,2.47,4.66,3.01,8.23,55.00,43.97,5878.09,6176.02,12.33,13.42,9.00,19.00,0.00,1.00,55.00,46.11,0.00,0.00,20.55,17.40,128.00,129.16,0.57,3.36,190.00,166.99,104.00,117.54,293.00,281.21,2241.57,2106.16,1343.12,1297.49,609.85,635.88,389.90,421.82,23.81,51.13,93.77,105.81,222.82,196.38,48.79,66.94,60.00,59.00,8.00,7.00,0.00,1.00,31.07,32.70,35.83,41.15,3.45,3.78,12.40,20.90,26.00,21.00,108.00,100.78
2011,,1.29,,-13.07,,6.80,,14.84,,-4.02,,71.38,,199.98,,138.60,,269.47,,122.77,,107.25,,50.06,,4.49,,8.19,,44.57,,6160.95,,13.52,,19.09,,1.00,,46.52,,0.00,,17.63,,129.69,,3.40,,167.15,,117.42,,281.27,,2110.68,,1300.89,,638.92,,420.93,,50.79,,105.95,,196.12,,66.63,,58.71,,7.00,,1.00,,32.61,,41.10,,3.78,,20.87,,21.00,,100.57
