Station:,"49.3238,-115.0101",,,,Station ID:,344,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.32379913,Lon:,-115.0101013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.20,3.00,-3.71,-6.45,4.45,4.99,13.18,12.62,-0.32,-0.64,60.97,61.67,202.00,207.44,165.00,152.86,267.00,252.00,78.00,80.40,51.00,62.65,7.00,14.70,7.67,10.61,10.41,8.97,21.00,10.67,5410.16,5488.67,7.67,11.02,16.00,19.00,0.00,0.00,14.00,23.00,0.00,0.00,9.32,9.29,101.00,97.56,0.00,0.00,128.00,159.38,137.00,125.00,264.00,280.36,1511.22,1763.19,877.87,963.28,358.14,361.09,804.86,720.35,207.20,173.89,320.76,202.55,136.19,145.95,198.69,186.37,124.00,107.17,18.00,14.90,4.00,2.00,56.63,46.69,64.12,59.07,5.49,5.25,19.21,16.94,22.00,18.12,146.00,134.23
1982,1.42,3.01,-8.59,-6.40,3.60,5.00,12.11,12.64,-2.26,-0.65,57.86,61.63,223.00,207.30,159.00,152.96,256.00,252.00,109.00,80.50,85.00,62.39,20.00,14.54,11.23,10.52,16.16,8.96,8.00,10.78,6055.24,5484.52,1.92,11.04,5.00,19.14,0.00,0.00,0.00,23.00,0.00,0.00,2.74,9.39,96.00,97.44,0.00,0.00,139.00,159.41,132.00,125.00,270.00,280.43,1526.39,1764.29,852.68,964.57,307.89,362.65,817.64,721.27,294.17,173.52,136.35,203.14,166.06,146.12,217.47,186.83,127.00,107.33,18.00,14.87,1.00,2.00,43.70,46.75,60.00,59.10,5.05,5.23,8.75,16.95,15.00,18.09,161.00,134.97
1983,3.03,3.02,-3.64,-6.36,5.01,5.00,12.13,12.65,-1.14,-0.66,64.50,61.59,218.00,207.15,139.00,153.07,253.00,252.00,71.00,80.60,42.00,62.12,13.00,14.38,7.95,10.44,7.40,8.94,27.00,10.89,5475.00,5480.36,6.03,11.05,14.00,19.29,0.00,0.00,24.00,23.00,0.00,0.00,9.59,9.49,113.00,97.33,0.00,0.00,171.00,159.44,108.00,125.00,278.00,280.50,1700.11,1765.38,917.72,965.86,332.88,364.20,673.74,722.18,174.99,173.16,135.31,203.74,176.17,146.29,191.58,187.30,111.00,107.50,10.00,14.83,2.00,2.00,46.84,46.81,61.89,59.13,4.64,5.21,11.48,16.96,13.00,18.06,144.00,135.71
1984,2.53,3.03,-4.60,-6.32,4.01,5.01,13.02,12.67,-3.41,-0.67,59.66,61.56,217.00,207.00,153.00,153.18,254.00,252.00,80.00,80.70,51.00,61.86,18.00,14.22,12.33,10.35,13.15,8.93,31.00,11.00,5658.36,5476.20,6.85,11.06,19.00,19.43,1.00,0.00,20.00,23.00,0.00,0.00,10.68,9.59,100.00,97.22,1.08,0.00,113.00,159.47,152.00,125.00,264.00,280.57,1398.92,1766.48,838.64,967.15,371.07,365.76,799.54,723.10,141.45,172.80,213.54,204.34,160.12,146.47,241.63,187.76,122.00,107.67,15.00,14.80,2.00,2.00,37.96,46.87,48.60,59.16,5.15,5.18,12.29,16.97,18.00,18.03,154.00,136.45
1985,1.46,3.05,-8.22,-6.28,5.74,5.01,12.29,12.69,-5.21,-0.68,62.41,61.52,210.00,206.85,133.00,153.29,249.00,252.00,118.00,80.80,81.00,61.60,28.00,14.06,15.34,10.26,18.63,8.92,0.00,11.11,6057.65,5472.05,9.04,11.07,20.00,19.57,1.00,0.00,21.00,23.00,0.00,0.00,8.22,9.69,115.00,97.11,1.06,0.00,172.00,159.50,99.00,125.00,270.00,280.64,1723.86,1767.58,956.74,968.44,388.88,367.32,581.88,724.02,101.63,172.44,165.69,204.94,179.56,146.64,187.44,188.23,92.00,107.83,13.00,14.77,2.00,2.00,39.60,46.92,48.87,59.20,4.92,5.16,21.05,16.98,26.00,18.00,116.00,137.20
1986,3.64,3.06,-4.14,-6.23,6.57,5.02,11.93,12.70,-1.11,-0.69,54.50,61.48,204.00,206.70,144.00,153.39,249.00,252.00,75.00,80.90,47.00,61.34,9.00,13.90,7.95,10.17,10.41,8.90,42.00,11.22,5247.93,5467.89,12.05,11.08,17.00,19.71,0.00,0.00,37.00,23.00,0.00,0.00,15.89,9.79,104.00,97.00,0.00,0.00,207.00,159.52,95.00,125.00,301.00,280.71,1919.08,1768.67,1000.50,969.73,395.58,368.87,797.27,724.94,198.13,172.08,218.31,205.54,156.32,146.81,219.02,188.69,112.00,108.00,24.00,14.73,1.00,2.00,63.90,46.98,73.41,59.23,5.19,5.13,17.00,16.99,15.00,17.97,152.00,137.94
1987,4.42,3.07,-3.36,-6.19,7.19,5.02,12.74,12.72,1.77,-0.69,53.65,61.45,179.00,206.56,154.00,153.50,192.00,252.00,72.00,81.00,46.00,61.07,4.00,13.74,7.12,10.08,6.58,8.89,25.00,11.33,4971.32,5463.73,18.90,11.10,20.00,19.86,1.00,0.00,36.00,23.00,0.00,0.00,18.36,9.88,66.00,96.89,0.99,0.00,175.00,159.55,113.00,125.00,287.00,280.79,1992.93,1769.77,1135.27,971.02,430.92,370.43,566.48,725.85,146.69,171.72,148.59,206.13,165.35,146.98,102.15,189.16,88.00,108.17,12.00,14.70,2.00,2.00,37.27,47.04,41.72,59.26,4.83,5.11,13.01,17.00,17.00,17.94,115.00,138.68
1988,4.05,3.08,-6.11,-6.15,6.28,5.02,13.73,12.74,1.56,-0.70,58.24,61.41,180.00,206.41,139.00,153.61,251.00,252.00,78.00,81.10,52.00,60.81,10.00,13.58,3.84,9.99,4.66,8.87,19.00,11.44,5108.71,5459.58,14.25,11.11,29.00,20.00,0.00,0.00,25.00,23.00,0.00,0.00,16.99,9.98,111.00,96.78,0.00,0.00,160.00,159.58,101.00,125.00,260.00,280.86,1859.42,1770.87,1092.83,972.31,476.67,371.98,666.55,726.77,148.13,171.36,218.45,206.73,95.55,147.15,188.72,189.62,105.00,108.33,14.00,14.67,1.00,2.00,37.05,47.10,51.43,59.30,4.63,5.08,13.00,17.01,16.00,17.91,140.00,139.42
1989,2.54,3.09,-8.73,-6.11,5.55,5.03,12.12,12.75,-0.18,-0.71,63.42,61.37,202.00,206.26,150.00,153.71,252.00,252.00,89.00,81.20,59.00,60.55,17.00,13.42,9.59,9.91,8.49,8.86,8.00,11.56,5646.92,5455.42,5.75,11.12,14.00,20.14,0.00,0.00,15.00,23.00,0.00,0.00,7.67,10.08,101.00,96.67,0.00,0.00,162.00,159.61,123.00,125.00,284.00,280.93,1710.32,1771.96,933.72,973.60,324.78,373.54,877.59,727.69,250.56,171.00,173.59,207.33,208.06,147.33,264.50,190.08,127.00,108.50,21.00,14.63,4.00,2.00,58.84,47.16,68.31,59.33,5.05,5.06,19.23,17.02,12.00,17.88,171.00,140.17
1990,3.26,3.10,-4.78,-6.06,4.68,5.03,14.82,12.77,-0.47,-0.72,66.14,61.34,188.00,206.11,140.00,153.82,279.00,252.00,83.00,81.30,51.00,60.29,21.00,13.25,7.67,9.82,12.33,8.84,7.00,11.67,5399.15,5451.26,11.51,11.13,31.00,20.29,0.00,0.00,25.00,23.00,0.00,0.00,14.79,10.18,138.00,96.56,0.00,0.00,177.00,159.64,107.00,125.00,283.00,281.00,1944.82,1773.06,1124.35,974.89,491.85,375.10,1081.74,728.61,246.15,170.64,263.82,207.93,148.96,147.50,403.99,190.55,146.00,108.67,28.00,14.60,7.00,2.00,69.18,47.22,85.46,59.36,6.16,5.03,26.85,17.03,18.00,17.86,174.00,140.91
1991,3.42,3.12,-6.42,-6.02,4.76,5.04,13.44,12.79,-0.50,-0.73,57.86,61.30,197.00,205.96,169.00,153.93,261.00,252.00,78.00,81.40,55.00,60.02,10.00,13.09,6.85,9.73,7.95,8.83,41.00,11.78,5330.24,5447.11,9.04,11.14,18.00,20.43,1.00,0.00,10.00,23.00,0.00,0.00,13.97,10.28,91.00,96.44,0.00,0.00,187.00,159.67,109.00,125.00,295.00,281.07,1936.15,1774.16,1052.78,976.18,389.25,376.65,674.95,729.53,177.61,170.27,214.44,208.52,127.25,147.67,180.24,191.01,98.00,108.83,16.00,14.57,1.00,2.00,41.29,47.28,43.56,59.39,4.68,5.01,14.61,17.04,13.00,17.83,142.00,141.65
1992,3.80,3.13,-1.67,-5.98,6.91,5.04,11.81,12.80,-1.18,-0.74,59.47,61.26,211.00,205.81,154.00,154.04,234.00,252.00,71.00,81.50,43.00,59.76,10.00,12.93,8.77,9.64,10.14,8.81,12.00,11.89,5192.16,5442.95,17.26,11.16,19.00,20.57,0.00,0.00,44.00,23.00,0.00,0.00,13.97,10.37,79.00,96.33,0.00,0.00,172.00,159.70,115.00,125.00,286.00,281.14,1807.16,1775.25,1000.10,977.47,378.38,378.21,715.18,730.44,126.47,169.91,173.22,209.12,204.93,147.84,165.19,191.48,108.00,109.00,15.00,14.53,1.00,2.00,42.93,47.34,50.33,59.43,4.61,4.98,12.97,17.05,12.00,17.80,153.00,142.39
1993,2.10,3.14,-9.32,-5.94,6.91,5.05,10.16,12.82,-0.77,-0.75,59.30,61.23,197.00,205.67,154.00,154.14,238.00,252.00,95.00,81.60,70.00,59.50,23.00,12.77,13.15,9.55,13.15,8.80,9.00,12.00,5803.18,5438.79,5.75,11.17,3.00,20.71,0.00,0.00,11.00,23.00,0.00,0.00,9.04,10.47,83.00,96.22,0.00,0.00,171.00,159.73,128.00,125.00,298.00,281.21,1639.95,1776.35,814.54,978.76,208.70,379.76,790.32,731.36,143.09,169.55,229.59,209.72,322.39,148.01,137.62,191.94,115.00,109.17,21.00,14.50,3.00,2.00,52.45,47.40,59.91,59.46,5.44,4.96,22.04,17.06,15.00,17.77,143.00,143.14
1994,3.71,3.15,-4.76,-5.89,5.60,5.05,14.24,12.84,-1.06,-0.76,62.12,61.19,201.00,205.52,151.00,154.25,254.00,252.00,80.00,81.70,53.00,59.24,10.00,12.61,7.12,9.46,8.22,8.78,21.00,12.11,5244.96,5434.64,20.00,11.18,34.00,20.86,6.00,0.00,47.00,23.00,0.00,0.00,9.86,10.57,102.00,96.11,0.34,0.00,180.00,159.76,105.00,125.00,284.00,281.29,2003.06,1777.45,1146.95,980.05,470.73,381.32,633.54,732.28,152.26,169.19,174.85,210.32,78.11,148.18,207.39,192.41,107.00,109.33,9.00,14.47,1.00,2.00,45.66,47.46,48.12,59.49,4.30,4.93,16.28,17.07,19.00,17.74,146.00,143.88
1995,3.10,3.16,-4.73,-5.85,5.11,5.05,12.37,12.85,-0.60,-0.77,59.40,61.15,199.00,205.37,161.00,154.36,262.00,252.00,67.00,81.80,56.00,58.97,16.00,12.45,10.68,9.37,8.77,8.77,21.00,12.22,5439.06,5430.48,13.15,11.19,6.00,21.00,0.00,0.00,27.00,23.00,0.00,0.00,12.88,10.67,100.00,96.00,0.00,0.00,141.00,159.79,134.00,125.00,274.00,281.36,1592.84,1778.54,895.96,981.34,308.32,382.87,903.84,733.20,157.63,168.83,275.14,210.91,198.72,148.36,296.28,192.87,126.00,109.50,19.00,14.43,3.00,2.00,89.77,47.51,97.69,59.53,5.59,4.91,27.59,17.08,17.00,17.71,160.00,144.62
1996,1.30,3.18,-7.92,-5.81,3.77,5.06,12.70,12.87,-2.77,-0.78,66.78,61.12,213.00,205.22,145.00,154.46,264.00,252.00,91.00,81.90,87.00,58.71,40.00,12.29,20.27,9.29,18.63,8.75,6.00,12.33,6100.60,5426.32,11.51,11.20,29.00,21.14,1.00,0.00,29.00,23.00,0.00,0.00,9.59,10.77,118.00,95.89,0.00,0.00,132.00,159.82,132.00,125.00,263.00,281.43,1540.45,1779.64,886.15,982.63,369.93,384.43,833.89,734.12,162.34,168.47,216.79,211.51,156.04,148.53,211.89,193.34,118.00,109.67,17.00,14.40,4.00,2.00,50.12,47.57,64.06,59.56,5.09,4.88,27.45,17.09,28.00,17.68,162.00,145.36
1997,3.39,3.19,-7.32,-5.77,4.88,5.06,12.87,12.89,0.95,-0.79,64.48,61.08,202.00,205.07,142.00,154.57,222.00,252.00,62.00,82.00,61.00,58.45,13.00,12.13,9.32,9.20,7.12,8.74,13.00,12.44,5342.27,5422.16,10.96,11.22,13.00,21.29,3.00,0.00,12.00,23.00,0.00,0.00,13.42,10.86,79.00,95.78,0.31,0.00,152.00,159.85,128.00,125.00,279.00,281.50,1766.10,1780.74,1017.65,983.92,379.48,385.99,516.98,735.03,236.97,168.11,143.07,212.11,139.38,148.70,76.24,193.80,100.00,109.83,4.00,14.37,0.00,2.00,30.82,47.63,33.99,59.59,3.53,4.86,3.84,17.10,21.00,17.65,144.00,146.11
1998,4.12,3.20,-4.33,-5.73,5.91,5.07,15.38,12.90,-0.36,-0.80,70.37,61.05,198.00,204.93,154.00,154.68,264.00,252.00,65.00,82.10,38.00,58.19,13.00,11.97,5.48,9.11,6.03,8.72,14.00,12.56,5095.49,5418.01,14.52,11.23,37.00,21.43,3.00,0.00,41.00,23.00,0.00,0.00,14.25,10.96,109.00,95.67,2.00,0.00,166.00,159.87,117.00,125.00,282.00,281.57,2054.29,1781.83,1237.22,985.21,545.80,387.54,765.82,735.95,135.83,167.75,333.33,212.71,79.00,148.87,189.07,194.27,106.00,110.00,16.00,14.33,6.00,2.00,68.59,47.69,91.77,59.62,5.47,4.83,23.82,17.11,22.00,17.62,139.00,146.85
1999,3.19,3.21,-5.02,-5.68,4.21,5.07,12.07,12.92,0.51,-0.81,53.28,61.01,222.00,204.78,163.00,154.79,244.00,252.00,85.00,82.20,31.00,57.92,2.00,11.81,11.78,9.02,9.86,8.71,17.00,12.67,5410.59,5413.85,8.77,11.24,15.00,21.57,0.00,0.00,12.00,23.00,0.00,0.00,10.14,11.06,80.00,95.56,0.00,0.00,150.00,159.90,138.00,125.00,287.00,281.64,1516.14,1782.93,820.61,986.50,315.42,389.10,813.64,736.87,193.46,167.39,177.43,213.31,150.79,149.04,326.39,194.73,133.00,110.17,13.00,14.30,4.00,2.00,69.46,47.75,76.06,59.66,5.06,4.81,17.67,17.12,18.00,17.59,160.00,147.59
2000,2.42,3.22,-5.77,-5.64,4.91,5.08,12.54,12.94,-2.77,-0.82,58.59,60.97,223.00,204.63,155.00,154.89,240.00,252.00,105.00,82.30,74.00,57.66,10.00,11.64,13.97,8.93,6.58,8.69,6.00,12.78,5692.92,5409.69,4.93,11.25,23.00,21.71,1.00,0.00,0.00,23.00,0.00,0.00,5.75,11.16,84.00,95.44,0.00,0.00,164.00,159.93,135.00,125.00,298.00,281.71,1671.30,1784.03,904.24,987.79,331.34,390.65,588.51,737.79,208.64,167.02,172.96,213.90,115.07,149.21,88.15,195.19,101.00,110.33,9.00,14.27,0.00,2.00,25.96,47.81,34.97,59.69,4.35,4.78,5.86,17.13,24.00,17.57,134.00,148.33
2001,3.29,3.24,-5.22,-5.60,4.73,5.08,13.56,12.95,0.24,-0.83,56.31,60.94,207.00,204.48,167.00,155.00,251.00,252.00,87.00,82.40,58.00,57.40,4.00,11.48,8.49,8.84,7.67,8.68,6.00,12.89,5380.34,5405.54,13.42,11.26,29.00,21.86,5.00,0.00,12.00,23.00,0.00,0.00,7.40,11.26,83.00,95.33,0.00,0.00,151.00,159.96,127.00,125.00,277.00,281.79,1786.22,1785.12,1040.05,989.08,426.10,392.21,486.32,738.70,91.49,166.66,217.85,214.50,50.07,149.39,132.91,195.66,85.00,110.50,7.00,14.23,2.00,2.00,35.14,47.87,46.75,59.72,3.78,4.76,11.96,17.14,22.00,17.54,128.00,149.08
2002,2.33,3.25,-8.29,-5.56,3.21,5.08,13.15,12.97,-0.34,-0.84,62.61,60.90,225.00,204.33,162.00,155.11,263.00,252.00,98.00,82.50,62.00,57.14,9.00,11.32,17.26,8.75,12.05,8.66,33.00,13.00,5737.40,5401.38,6.58,11.28,19.00,22.00,3.00,0.00,15.00,23.00,0.00,0.00,8.49,11.35,100.00,95.22,2.30,0.00,140.00,159.99,145.00,125.00,284.00,281.86,1552.53,1786.22,876.67,990.37,354.81,393.77,740.54,739.62,227.34,166.30,258.02,215.10,108.05,149.56,102.96,196.12,102.00,110.67,14.00,14.20,5.00,2.00,65.52,47.93,72.56,59.76,5.06,4.73,23.87,17.15,21.00,17.51,145.00,149.82
2003,3.32,3.26,-5.09,-5.51,5.13,5.09,14.62,12.99,-1.39,-0.85,58.50,60.86,207.00,204.19,155.00,155.21,256.00,252.00,100.00,82.60,66.00,56.87,11.00,11.16,8.77,8.67,9.32,8.65,14.00,13.11,5398.83,5397.22,13.70,11.29,44.00,22.14,8.00,0.00,25.00,23.00,0.00,0.00,11.51,11.45,100.00,95.11,1.62,0.00,142.00,160.02,141.00,125.00,282.00,281.93,1879.14,1787.32,1176.96,991.66,560.24,395.32,771.18,740.54,252.78,165.94,240.58,215.70,62.88,149.73,254.23,196.59,118.00,110.83,14.00,14.17,2.00,2.00,46.39,47.99,68.95,59.79,5.26,4.71,22.08,17.16,25.00,17.48,146.00,150.56
2004,3.28,3.27,-5.86,-5.47,5.46,5.09,12.93,13.01,0.18,-0.86,65.99,60.83,217.00,204.04,169.00,155.32,249.00,252.00,84.00,82.70,42.00,56.61,10.00,11.00,6.03,8.58,10.14,8.63,22.00,13.22,5388.91,5393.07,9.86,11.30,23.00,22.29,2.00,0.00,6.00,23.00,0.00,0.00,7.67,11.55,79.00,95.00,0.00,0.00,154.00,160.05,135.00,125.00,288.00,282.00,1670.88,1788.41,912.34,992.95,361.16,396.88,787.97,741.46,123.14,165.58,190.09,216.29,258.81,149.90,202.28,197.05,134.00,111.00,10.00,14.13,1.00,2.00,40.44,48.05,52.28,59.82,4.28,4.68,9.20,17.17,16.00,17.45,181.00,151.30
2005,2.60,3.28,-5.66,-5.43,4.49,5.10,12.36,13.02,-2.41,-0.87,63.64,60.79,209.00,203.89,165.00,155.43,225.00,252.00,81.00,82.80,61.00,56.35,16.00,10.84,10.14,8.49,10.96,8.62,29.00,13.33,5626.11,5388.91,10.14,11.31,15.00,22.43,0.00,0.00,40.00,23.00,0.00,0.00,10.14,11.65,59.00,94.89,0.00,0.00,164.00,160.08,111.00,125.00,274.00,282.07,1639.24,1789.51,863.76,994.24,306.19,398.43,1019.57,742.38,194.23,165.22,312.24,216.89,225.69,150.07,273.89,197.52,121.00,111.17,27.00,14.10,10.00,2.00,69.15,48.10,76.80,59.85,5.70,4.66,41.18,17.18,18.00,17.42,174.00,152.04
2006,3.59,3.30,-4.48,-5.39,5.85,5.10,14.48,13.04,-1.32,-0.88,63.25,60.75,201.00,203.74,134.00,155.54,244.00,252.00,99.00,82.90,49.00,56.09,8.00,10.68,9.04,8.40,8.49,8.60,25.00,13.44,5293.42,5384.75,12.33,11.33,39.00,22.57,4.00,0.00,26.00,23.00,0.00,0.00,13.42,11.75,109.00,94.78,4.69,0.00,156.00,160.11,134.00,125.00,289.00,282.14,1918.11,1790.61,1164.32,995.53,535.37,399.99,925.53,743.29,279.47,164.86,248.94,217.49,84.74,150.25,323.44,197.98,126.00,111.33,20.00,14.07,3.00,2.00,106.83,48.16,128.82,59.89,5.83,4.63,21.32,17.19,15.00,17.39,157.00,152.79
2007,3.45,3.31,-5.94,-5.34,5.50,5.11,14.64,13.06,-1.11,-0.89,58.98,60.72,199.00,203.59,177.00,155.64,257.00,252.00,90.00,83.00,67.00,55.82,8.00,10.52,3.84,8.31,8.49,8.59,0.00,13.56,5357.97,5380.60,13.15,11.34,32.00,22.71,6.00,0.00,14.00,23.00,0.00,0.00,13.97,11.85,79.00,94.67,6.37,0.00,156.00,160.14,117.00,125.00,272.00,282.21,1877.95,1791.70,1126.13,996.82,526.28,401.55,657.32,744.21,173.20,164.50,253.19,218.09,53.48,150.42,192.88,198.45,103.00,111.50,14.00,14.03,2.00,2.00,44.93,48.22,53.18,59.92,5.17,4.61,18.65,17.20,22.00,17.36,127.00,153.53
2008,3.21,3.32,-5.47,-5.30,3.89,5.11,13.94,13.07,0.13,-0.89,66.78,60.68,202.00,203.44,163.00,155.75,251.00,252.00,67.00,83.10,63.00,55.56,18.00,10.36,10.41,8.22,9.04,8.57,6.00,13.67,5421.86,5376.44,13.42,11.35,28.00,22.86,6.00,0.00,14.00,23.00,0.00,0.00,12.05,11.94,87.00,94.56,2.89,0.00,148.00,160.17,134.00,125.00,281.00,282.29,1800.56,1792.80,1066.36,998.11,451.38,403.10,526.90,745.13,119.26,164.13,175.00,218.68,121.09,150.59,89.16,198.91,102.00,111.67,5.00,14.00,0.00,2.00,38.44,48.28,48.70,59.95,3.89,4.58,3.22,17.21,13.00,17.33,135.00,154.27
2009,3.09,3.33,-5.82,-5.26,5.10,5.11,14.15,13.09,-1.65,-0.90,61.69,60.64,219.00,203.30,161.00,155.86,264.00,252.00,75.00,83.20,66.00,55.30,18.00,10.19,12.33,8.14,10.14,8.56,6.00,13.78,5448.80,5372.28,15.62,11.36,26.00,23.00,0.00,0.00,29.00,23.00,0.00,0.00,12.60,12.04,102.00,94.44,0.00,0.00,133.00,160.19,141.00,125.00,273.00,282.36,1745.57,1793.90,1087.06,999.39,485.79,404.66,640.23,746.05,142.13,163.77,152.32,219.28,212.54,150.76,151.69,199.38,112.00,111.83,9.00,13.97,1.00,2.00,48.40,48.34,48.40,59.99,4.44,4.56,8.57,17.22,17.00,17.30,142.00,155.01
2010,3.89,3.34,-2.56,-5.22,4.67,5.12,12.63,13.11,0.11,-0.91,57.54,60.61,203.00,203.15,150.00,155.96,245.00,252.00,54.00,83.30,40.00,55.04,10.00,10.03,8.77,8.05,6.58,8.54,7.00,13.89,5152.38,5368.13,17.81,11.37,12.00,23.14,0.00,0.00,44.00,23.00,0.00,0.00,10.41,12.14,94.00,94.33,0.00,0.00,191.00,160.22,106.00,125.00,296.00,282.43,1864.74,1794.99,990.04,1000.68,368.19,406.21,601.16,746.96,71.48,163.41,214.55,219.88,173.92,150.93,139.96,199.84,101.00,112.00,10.00,13.93,1.00,2.00,41.36,48.40,44.87,60.02,4.40,4.53,9.71,17.23,18.00,17.28,133.00,155.76
2011,,3.36,,-5.17,,5.12,,13.12,,-0.92,,60.57,,203.00,,156.07,,252.00,,83.40,,54.77,,9.87,,7.96,,8.53,,14.00,,5363.97,,11.39,,23.29,,0.00,,23.00,,0.00,,12.24,,94.22,,0.00,,160.25,,125.00,,282.50,,1796.09,,1001.97,,407.77,,747.88,,163.05,,220.48,,151.10,,200.31,,112.17,,13.90,,2.00,,48.46,,60.05,,4.51,,17.24,,17.25,,156.50
