Station:,"52.775,-114.209",,,,Station ID:,188,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.77500153,Lon:,-114.2089996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.51,2.42,-4.17,-9.69,7.25,6.83,14.96,13.54,0.16,-1.23,66.60,67.89,200.00,205.35,131.00,143.60,268.00,255.45,61.00,87.38,64.00,92.20,10.00,36.56,6.30,9.59,4.93,9.41,55.00,16.67,4951.49,5709.53,15.34,10.41,27.00,19.00,4.00,1.00,47.00,28.92,0.00,0.00,15.89,11.14,136.00,110.36,0.67,0.67,174.00,176.50,108.00,115.93,281.00,292.42,2130.43,2074.21,1275.15,1206.56,560.49,490.33,562.20,512.70,37.69,60.84,162.46,136.89,310.11,246.38,46.14,59.48,65.00,68.45,15.00,11.82,3.00,2.00,94.70,54.66,103.03,62.50,5.78,4.89,30.13,21.83,44.00,27.00,95.00,101.75
1982,0.54,2.45,-16.25,-9.59,5.23,6.85,13.40,13.56,-2.16,-1.20,66.56,67.81,210.00,205.03,148.00,143.40,256.00,255.64,118.00,86.97,130.00,91.60,58.00,36.10,13.70,9.45,12.05,9.35,0.00,17.05,6383.12,5696.17,4.93,10.47,13.00,19.00,0.00,1.00,0.00,29.23,0.00,0.00,6.03,11.32,107.00,110.71,0.00,0.67,185.00,176.75,116.00,115.71,300.00,292.44,2073.20,2076.32,1194.67,1208.14,488.64,491.83,694.82,513.36,132.38,60.52,107.98,137.31,398.21,246.95,67.44,59.36,85.00,68.47,18.00,11.85,5.00,2.00,109.00,54.76,137.53,62.64,6.15,4.89,35.87,21.88,25.00,27.04,110.00,101.94
1983,2.52,2.49,-6.88,-9.50,6.94,6.87,13.70,13.57,-3.14,-1.18,69.81,67.73,207.00,204.72,136.00,143.20,249.00,255.82,100.00,86.56,90.00,91.00,34.00,35.65,7.12,9.32,5.48,9.28,7.00,17.43,5669.44,5682.80,8.49,10.52,20.00,19.00,1.00,1.00,8.00,29.55,0.00,0.00,8.49,11.51,112.00,111.07,1.56,0.68,204.00,177.00,106.00,115.50,309.00,292.47,2172.71,2078.43,1241.09,1209.73,530.78,493.32,464.36,514.03,54.92,60.20,121.98,137.73,223.33,247.51,48.54,59.24,69.00,68.49,10.00,11.87,0.00,2.00,40.48,54.86,50.10,62.77,4.44,4.88,19.36,21.92,32.00,27.08,100.00,102.13
1984,2.46,2.53,-6.21,-9.40,7.05,6.88,13.94,13.58,-4.88,-1.15,70.45,67.65,210.00,204.41,131.00,143.00,242.00,256.00,88.00,86.15,91.00,90.40,30.00,35.19,12.88,9.18,12.88,9.22,32.00,17.81,5703.14,5669.44,12.05,10.58,26.00,19.00,2.00,1.00,36.00,29.86,0.00,0.00,12.33,11.69,110.00,111.43,1.98,0.69,133.00,177.25,132.00,115.29,264.00,292.49,1727.00,2080.54,1065.30,1211.31,483.27,494.81,560.83,514.69,74.94,59.88,170.66,138.15,240.77,248.08,67.33,59.12,76.00,68.51,14.00,11.90,3.00,2.00,80.21,54.97,92.34,62.91,5.27,4.88,24.84,21.97,27.00,27.13,102.00,102.31
1985,2.13,2.57,-10.00,-9.31,7.24,6.90,12.39,13.60,-4.54,-1.12,67.97,67.58,214.00,204.10,154.00,142.80,249.00,256.18,70.00,85.74,78.00,89.80,37.00,34.74,15.34,9.04,13.42,9.15,26.00,18.19,5808.46,5656.08,10.14,10.63,21.00,19.00,2.00,1.00,34.00,30.17,0.00,0.00,10.41,11.87,94.00,111.79,1.07,0.69,177.00,177.50,120.00,115.07,296.00,292.51,1876.31,2082.64,1056.13,1212.89,402.69,496.31,477.87,515.35,63.23,59.56,87.22,138.57,280.37,248.64,67.35,59.00,59.00,68.53,9.00,11.92,2.00,2.00,55.17,55.07,56.46,63.05,4.73,4.87,19.02,22.01,31.00,27.17,96.00,102.50
1986,3.57,2.61,-4.96,-9.21,7.58,6.92,12.58,13.61,-1.27,-1.10,67.86,67.50,195.00,203.79,136.00,142.60,249.00,256.36,65.00,85.33,82.00,89.20,19.00,34.28,8.77,8.90,10.96,9.09,43.00,18.57,5285.63,5642.71,15.34,10.68,19.00,19.00,3.00,1.00,59.00,30.49,0.00,0.00,15.89,12.05,112.00,112.14,0.81,0.70,216.00,177.75,94.00,114.86,309.00,292.53,2154.16,2084.75,1191.11,1214.48,485.03,497.80,623.90,516.02,43.91,59.24,176.62,138.99,292.39,249.21,112.11,58.88,76.00,68.55,12.00,11.95,4.00,2.00,100.18,55.17,112.07,63.18,5.48,4.87,28.67,22.06,27.00,27.21,110.00,102.69
1987,5.02,2.64,-3.99,-9.11,8.43,6.94,13.33,13.62,2.16,-1.07,54.07,67.42,197.00,203.48,144.00,142.40,260.00,256.55,56.00,84.92,56.00,88.60,5.00,33.82,5.75,8.77,5.21,9.02,51.00,18.95,4755.55,5629.35,17.26,10.74,25.00,19.00,0.00,1.00,55.00,30.80,0.00,0.00,15.89,12.24,115.00,112.50,2.15,0.70,177.00,178.00,114.00,114.64,290.00,292.56,2148.68,2086.86,1291.12,1216.06,524.13,499.29,448.38,516.68,39.98,58.92,99.09,139.41,272.24,249.77,32.44,58.76,67.00,68.57,12.00,11.97,0.00,2.00,29.71,55.27,39.44,63.32,4.79,4.86,12.76,22.10,21.00,27.25,90.00,102.88
1988,4.09,2.68,-6.84,-9.02,8.84,6.95,13.85,13.64,0.79,-1.05,64.97,67.34,195.00,203.17,141.00,142.20,252.00,256.73,66.00,84.51,78.00,88.00,25.00,33.37,5.48,8.63,3.84,8.96,29.00,19.33,5096.09,5615.99,16.16,10.79,24.00,19.00,2.00,1.00,63.00,31.11,0.00,0.00,15.62,12.42,110.00,112.86,0.26,0.71,195.00,178.25,103.00,114.43,297.00,292.58,2320.53,2088.97,1378.80,1217.64,603.73,500.79,560.52,517.34,44.69,58.60,124.22,139.83,336.49,250.33,50.35,58.64,54.00,68.59,16.00,12.00,5.00,2.00,77.44,55.37,87.90,63.46,6.89,4.86,33.35,22.14,26.00,27.29,78.00,103.06
1989,2.50,2.72,-12.65,-8.92,7.08,6.97,13.62,13.65,-0.45,-1.02,69.75,67.26,206.00,202.86,149.00,142.00,253.00,256.91,85.00,84.10,84.00,87.40,38.00,32.91,10.68,8.49,8.49,8.90,15.00,19.71,5671.92,5602.62,7.95,10.85,15.00,19.00,0.00,1.00,22.00,31.42,0.00,0.00,13.15,12.60,103.00,113.21,0.00,0.71,184.00,178.50,117.00,114.21,300.00,292.60,2106.46,2091.08,1235.69,1219.23,525.21,502.28,654.75,518.01,81.05,58.28,169.00,140.25,285.33,250.90,127.91,58.52,77.00,68.61,19.00,12.03,4.00,2.00,54.26,55.48,63.73,63.59,5.27,4.85,31.93,22.19,14.00,27.34,120.00,103.25
1990,3.03,2.76,-5.34,-8.82,6.46,6.99,14.99,13.66,-2.55,-0.99,69.72,67.18,208.00,202.55,137.00,141.80,270.00,257.09,75.00,83.69,83.00,86.80,32.00,32.46,8.22,8.36,9.32,8.83,34.00,20.10,5488.09,5589.26,10.68,10.90,19.00,19.00,1.00,1.00,32.00,31.74,0.00,0.00,17.53,12.79,132.00,113.57,2.75,0.72,170.00,178.75,107.00,114.00,276.00,292.62,2111.01,2093.18,1289.09,1220.81,586.81,503.77,648.51,518.67,54.04,57.96,226.61,140.67,268.10,251.46,80.41,58.40,77.00,68.63,11.00,12.05,5.00,2.00,127.13,55.58,143.74,63.73,5.42,4.85,33.83,22.23,20.00,27.38,116.00,103.44
1991,3.75,2.79,-7.82,-8.73,7.39,7.01,14.65,13.68,-1.68,-0.97,66.69,67.11,193.00,202.24,124.00,141.60,252.00,257.27,69.00,83.28,70.00,86.20,21.00,32.00,7.67,8.22,6.30,8.77,44.00,20.48,5225.33,5575.90,11.51,10.96,17.00,19.00,1.00,1.00,54.00,32.05,0.00,0.00,18.08,12.97,127.00,113.93,1.22,0.72,206.00,179.00,89.00,113.79,294.00,292.64,2328.45,2095.29,1360.78,1222.39,582.20,505.27,669.78,519.33,75.63,57.64,244.97,141.10,263.69,252.03,107.44,58.28,87.00,68.65,16.00,12.08,6.00,2.00,66.05,55.68,69.65,63.87,5.47,4.84,27.94,22.28,22.00,27.42,119.00,103.63
1992,3.72,2.83,-3.34,-8.63,7.93,7.02,12.53,13.69,-0.56,-0.94,67.45,67.03,204.00,201.93,144.00,141.40,234.00,257.45,72.00,82.87,66.00,85.60,16.00,31.54,12.05,8.08,10.68,8.70,41.00,20.86,5227.26,5562.53,16.44,11.01,19.00,19.00,0.00,1.00,42.00,32.36,0.00,0.00,19.45,13.15,89.00,114.29,1.20,0.73,176.00,179.25,109.00,113.57,284.00,292.67,2001.61,2097.40,1175.93,1223.98,511.88,506.76,462.26,520.00,46.18,57.32,167.52,141.52,181.32,252.59,54.13,58.16,73.00,68.67,8.00,12.10,1.00,2.00,43.25,55.78,49.40,64.00,4.40,4.84,14.12,22.32,40.00,27.46,100.00,103.81
1993,3.21,2.87,-10.50,-8.53,8.19,7.04,12.25,13.70,0.06,-0.91,63.64,66.95,202.00,201.62,124.00,141.20,256.00,257.64,70.00,82.46,83.00,85.00,27.00,31.09,7.12,7.95,6.85,8.64,37.00,21.24,5401.60,5549.17,8.77,11.07,6.00,19.00,2.00,1.00,26.00,32.68,0.00,0.00,10.68,13.33,131.00,114.64,0.00,0.73,187.00,179.50,118.00,113.36,304.00,292.69,2027.39,2099.51,1134.17,1225.56,401.41,508.25,472.48,520.66,49.34,57.00,120.35,141.94,260.07,253.16,46.97,58.04,70.00,68.69,7.00,12.13,2.00,2.00,36.03,55.89,44.24,64.14,4.30,4.83,12.46,22.37,36.00,27.51,105.00,104.00
1994,2.80,2.91,-10.41,-8.44,7.97,7.06,14.79,13.72,-1.80,-0.89,70.32,66.87,198.00,201.31,134.00,141.00,264.00,257.82,87.00,82.05,90.00,84.40,39.00,30.63,5.75,7.81,9.59,8.57,15.00,21.62,5571.93,5535.81,10.68,11.12,25.00,19.00,0.00,1.00,22.00,32.99,0.00,0.00,12.05,13.52,129.00,115.00,0.27,0.74,180.00,179.75,105.00,113.14,284.00,292.71,2217.27,2101.61,1344.28,1227.14,584.11,509.75,571.69,521.32,95.75,56.68,153.54,142.36,265.23,253.72,57.20,57.92,75.00,68.71,15.00,12.15,1.00,2.00,35.66,55.99,42.71,64.28,4.88,4.83,11.69,22.41,32.00,27.55,114.00,104.19
1995,2.08,2.95,-8.02,-8.34,7.12,7.08,12.97,13.73,-4.41,-0.86,62.89,66.79,210.00,201.00,146.00,140.80,261.00,258.00,86.00,81.64,101.00,83.80,38.00,30.18,8.49,7.67,9.32,8.51,16.00,22.00,5816.49,5522.44,7.40,11.18,12.00,19.00,0.00,1.00,30.00,33.30,0.00,0.00,9.59,13.70,114.00,115.36,0.00,0.74,177.00,180.00,124.00,112.93,300.00,292.73,1995.04,2103.72,1145.78,1228.73,452.76,511.24,505.37,521.99,37.43,56.36,143.20,142.78,245.04,254.29,86.99,57.80,73.00,68.73,10.00,12.18,1.00,2.00,37.87,56.09,44.32,64.41,4.11,4.82,9.19,22.45,29.00,27.59,118.00,104.38
1996,0.38,2.98,-10.77,-8.24,4.88,7.10,13.60,13.74,-4.62,-0.84,72.83,66.71,209.00,200.69,132.00,140.60,250.00,258.18,103.00,81.23,109.00,83.20,63.00,29.72,15.89,7.53,17.81,8.44,19.00,22.38,6442.50,5509.08,7.95,11.23,13.00,19.00,1.00,1.00,22.00,33.62,0.00,0.00,8.77,13.88,117.00,115.71,0.58,0.75,176.00,180.25,113.00,112.71,288.00,292.76,1939.43,2105.83,1114.23,1230.31,468.21,512.73,645.95,522.65,57.44,56.04,206.94,143.20,264.02,254.85,110.48,57.68,87.00,68.75,12.00,12.21,3.00,2.00,69.82,56.19,75.23,64.55,4.88,4.82,15.85,22.50,22.00,27.63,129.00,104.56
1997,3.37,3.02,-11.77,-8.15,6.71,7.11,13.77,13.76,1.05,-0.81,73.51,66.63,205.00,200.38,142.00,140.40,261.00,258.36,70.00,80.82,82.00,82.60,25.00,29.26,8.22,7.40,8.22,8.38,29.00,22.76,5356.81,5495.72,11.51,11.29,17.00,19.00,2.00,1.00,42.00,33.93,0.00,0.00,14.79,14.06,118.00,116.07,0.78,0.75,155.00,180.50,123.00,112.50,277.00,292.78,1990.55,2107.94,1233.47,1231.89,554.09,514.23,551.44,523.31,91.88,55.72,151.11,143.62,271.86,255.41,38.86,57.56,74.00,68.76,14.00,12.23,4.00,2.00,45.85,56.30,53.50,64.69,5.26,4.81,25.67,22.54,39.00,27.67,102.00,104.75
1998,3.96,3.06,-8.15,-8.05,9.31,7.13,16.05,13.77,-0.32,-0.78,68.52,66.56,190.00,200.07,155.00,140.20,269.00,258.55,80.00,80.41,76.00,82.00,30.00,28.81,2.74,7.26,4.38,8.32,33.00,23.14,5174.27,5482.35,13.70,11.34,31.00,19.00,2.00,1.00,37.00,34.24,0.00,0.00,18.36,14.25,113.00,116.43,5.79,0.76,194.00,180.75,108.00,112.29,301.00,292.80,2526.93,2110.04,1588.40,1233.47,744.87,515.72,524.64,523.98,40.98,55.39,115.41,144.04,262.09,255.98,95.50,57.44,68.00,68.78,16.00,12.26,3.00,2.00,78.18,56.40,95.62,64.82,5.43,4.81,23.38,22.59,42.00,27.72,94.00,104.94
1999,3.90,3.10,-9.36,-7.95,7.08,7.15,13.75,13.78,1.17,-0.76,58.26,66.48,199.00,199.76,140.00,140.00,270.00,258.73,60.00,80.00,70.00,81.40,11.00,28.35,6.85,7.12,6.58,8.25,29.00,23.52,5155.31,5468.99,10.14,11.40,15.00,19.00,0.00,1.00,27.00,34.56,0.00,0.00,13.15,14.43,129.00,116.79,0.00,0.77,136.00,181.00,135.00,112.07,270.00,292.82,1758.93,2112.15,1079.77,1235.06,462.10,517.21,547.77,524.64,103.53,55.07,128.30,144.46,305.54,256.54,27.40,57.32,75.00,68.80,13.00,12.28,2.00,2.00,51.39,56.50,68.44,64.96,4.93,4.80,22.51,22.63,36.00,27.76,108.00,105.13
2000,2.77,3.14,-6.74,-7.86,6.59,7.17,13.58,13.80,-1.57,-0.73,58.54,66.40,203.00,199.45,152.00,139.80,263.00,258.91,82.00,79.59,87.00,80.80,27.00,27.90,7.40,6.99,7.95,8.19,21.00,23.90,5571.91,5455.63,6.30,11.45,12.00,19.00,0.00,1.00,22.00,34.87,0.00,0.00,9.59,14.61,110.00,117.14,0.00,0.77,167.00,181.25,108.00,111.86,274.00,292.84,1958.59,2114.26,1144.16,1236.64,457.26,518.71,576.43,525.30,60.22,54.75,197.15,144.88,284.32,257.11,32.32,57.20,72.00,68.82,14.00,12.31,6.00,2.00,72.61,56.60,76.38,65.10,4.99,4.80,31.91,22.68,31.00,27.80,113.00,105.31
2001,4.20,3.17,-5.10,-7.76,6.98,7.18,14.55,13.81,0.00,-0.70,61.15,66.32,195.00,199.14,131.00,139.60,275.00,259.09,67.00,79.18,69.00,80.20,18.00,27.44,1.64,6.85,4.38,8.12,48.00,24.29,5055.06,5442.26,15.34,11.51,20.00,19.00,1.00,1.00,53.00,35.18,0.00,0.00,13.42,14.79,143.00,117.50,1.17,0.78,181.00,181.50,113.00,111.64,293.00,292.87,2238.72,2116.37,1346.84,1238.22,586.19,520.20,431.47,525.97,24.64,54.43,106.78,145.30,254.44,257.67,46.60,57.08,61.00,68.84,9.00,12.33,1.00,2.00,68.12,56.71,86.00,65.23,4.51,4.79,23.21,22.72,40.00,27.84,92.00,105.50
2002,3.29,3.21,-9.44,-7.66,4.42,7.20,14.73,13.83,1.61,-0.68,67.18,66.24,197.00,198.83,143.00,139.40,266.00,259.27,74.00,78.77,73.00,79.60,28.00,26.99,14.52,6.71,12.33,8.06,55.00,24.67,5433.41,5428.90,17.53,11.56,32.00,19.00,7.00,1.00,66.00,35.50,0.00,0.00,20.82,14.98,122.00,117.86,12.73,0.78,165.00,181.75,130.00,111.43,294.00,292.89,2023.13,2118.48,1228.68,1239.81,597.24,521.69,394.38,526.63,63.39,54.11,92.98,145.73,164.58,258.24,64.44,56.96,58.00,68.86,8.00,12.36,1.00,2.00,38.75,56.81,42.84,65.37,3.67,4.79,7.42,22.77,46.00,27.88,101.00,105.69
2003,3.40,3.25,-8.15,-7.57,7.09,7.22,15.16,13.84,-0.49,-0.65,68.28,66.16,194.00,198.52,139.00,139.20,259.00,259.45,81.00,78.36,93.00,79.00,28.00,26.53,7.40,6.58,10.68,7.99,25.00,25.05,5383.36,5415.54,15.07,11.62,38.00,19.00,6.00,1.00,40.00,35.81,0.00,0.00,17.26,15.16,119.00,118.21,5.08,0.79,193.00,182.00,109.00,111.21,301.00,292.91,2353.38,2120.58,1458.85,1241.39,709.03,523.19,452.41,527.29,109.02,53.79,167.41,146.15,135.05,258.80,48.66,56.84,71.00,68.88,8.00,12.38,0.00,2.00,29.24,56.91,34.58,65.51,3.74,4.78,0.00,22.81,22.00,27.93,117.00,105.88
2004,3.59,3.29,-7.24,-7.47,7.25,7.24,13.50,13.85,0.81,-0.63,69.28,66.08,204.00,198.21,144.00,139.00,252.00,259.64,61.00,77.95,56.00,78.40,28.00,26.07,8.22,6.44,11.23,7.93,37.00,25.43,5278.41,5402.18,13.42,11.67,11.00,19.00,1.00,1.00,39.00,36.12,0.00,0.00,16.44,15.34,107.00,118.57,1.31,0.79,196.00,182.25,93.00,111.00,288.00,292.93,2132.46,2122.69,1220.12,1242.97,476.38,524.68,547.82,527.96,49.82,53.47,170.62,146.57,259.93,259.37,53.55,56.72,74.00,68.90,10.00,12.41,2.00,2.00,38.66,57.01,42.02,65.64,4.71,4.78,11.03,22.85,25.00,27.97,113.00,106.06
2005,4.01,3.32,-6.85,-7.37,7.49,7.25,12.94,13.87,0.47,-0.60,66.08,66.01,183.00,197.90,130.00,138.80,260.00,259.82,65.00,77.54,64.00,77.80,19.00,25.62,6.03,6.30,4.93,7.86,53.00,25.81,5111.45,5388.81,17.26,11.73,12.00,19.00,0.00,1.00,64.00,36.43,0.00,0.00,17.53,15.53,129.00,118.93,0.00,0.80,197.00,182.50,105.00,110.79,301.00,292.96,2091.11,2124.80,1162.45,1244.56,417.79,526.17,493.97,528.62,84.81,53.15,137.83,146.99,244.51,259.93,43.41,56.60,64.00,68.92,13.00,12.44,3.00,2.00,44.83,57.12,44.83,65.78,4.50,4.77,22.94,22.90,29.00,28.01,106.00,106.25
2006,3.97,3.36,-5.39,-7.28,8.81,7.27,14.86,13.88,-2.41,-0.57,64.11,65.93,188.00,197.59,130.00,138.60,261.00,260.00,83.00,77.13,82.00,77.20,16.00,25.16,5.48,6.16,7.40,7.80,30.00,26.19,5164.89,5375.45,13.97,11.78,30.00,19.00,5.00,1.00,52.00,36.75,0.00,0.00,16.44,15.71,130.00,119.29,6.15,0.80,184.00,182.75,97.00,110.57,280.00,292.98,2315.05,2126.91,1417.07,1246.14,664.96,527.67,524.69,529.28,52.51,52.83,121.12,147.41,264.36,260.49,84.13,56.48,67.00,68.94,15.00,12.46,4.00,2.00,63.20,57.22,79.21,65.92,4.73,4.77,23.40,22.94,22.00,28.05,108.00,106.44
2007,3.19,3.40,-7.08,-7.18,6.82,7.29,14.15,13.89,-1.33,-0.55,61.84,65.85,207.00,197.28,145.00,138.40,256.00,260.18,88.00,76.72,85.00,76.60,26.00,24.71,3.56,6.03,5.48,7.74,15.00,26.57,5450.10,5362.09,7.67,11.84,24.00,19.00,2.00,1.00,15.00,37.06,0.00,0.00,12.88,15.89,110.00,119.64,5.33,0.81,186.00,183.00,113.00,110.36,298.00,293.00,2131.89,2129.01,1231.18,1247.72,531.05,529.16,572.53,529.95,48.49,52.51,278.56,147.83,217.75,261.06,28.35,56.36,77.00,68.96,15.00,12.49,4.00,2.00,71.55,57.32,77.18,66.05,5.26,4.76,30.07,22.99,22.00,28.09,106.00,106.63
2008,3.03,3.44,-7.85,-7.08,5.90,7.31,14.27,13.91,-0.11,-0.52,72.16,65.77,199.00,196.97,146.00,138.20,244.00,260.36,72.00,76.31,82.00,76.00,35.00,24.25,9.32,5.89,6.85,7.67,6.00,26.95,5496.64,5348.72,12.60,11.89,29.00,19.00,2.00,1.00,38.00,37.37,0.00,0.00,10.14,16.07,97.00,120.00,2.18,0.81,188.00,183.25,121.00,110.14,308.00,293.02,2143.37,2131.12,1258.95,1249.31,532.14,530.65,388.24,530.61,38.70,52.19,128.18,148.25,184.38,261.62,35.49,56.24,62.00,68.98,5.00,12.51,1.00,2.00,35.53,57.42,42.00,66.19,3.69,4.76,17.34,23.03,22.00,28.14,100.00,106.81
2009,2.08,3.48,-10.37,-6.99,5.39,7.32,14.69,13.92,-2.41,-0.49,70.67,65.69,221.00,196.66,161.00,138.00,271.00,260.55,88.00,75.90,97.00,75.40,38.00,23.79,16.44,5.75,10.41,7.61,22.00,27.33,5835.53,5335.36,10.96,11.95,27.00,19.00,1.00,1.00,38.00,37.69,0.00,0.00,10.14,16.26,109.00,120.36,0.88,0.82,160.00,183.50,121.00,109.93,280.00,293.04,1967.96,2133.23,1200.12,1250.89,537.77,532.14,351.51,531.27,44.14,51.87,79.86,148.67,157.02,262.19,65.36,56.12,57.00,69.00,6.00,12.54,1.00,2.00,56.47,57.53,65.52,66.33,3.91,4.75,9.23,23.08,21.00,28.18,85.00,107.00
2010,2.87,3.51,-6.94,-6.89,6.59,7.34,12.81,13.93,-1.81,-0.47,60.70,65.61,208.00,196.35,152.00,137.80,249.00,260.73,84.00,75.49,87.00,74.80,22.00,23.34,9.32,5.62,6.85,7.54,11.00,27.71,5527.90,5322.00,10.68,12.00,13.00,19.00,0.00,1.00,23.00,38.00,0.00,0.00,7.95,16.44,96.00,120.71,0.00,0.82,155.00,183.75,106.00,109.71,260.00,293.07,1743.45,2135.34,1014.74,1252.47,424.39,533.64,553.94,531.94,22.73,51.55,198.88,149.09,299.57,262.75,40.72,56.00,57.00,69.02,13.00,12.56,7.00,2.00,75.20,57.63,87.55,66.46,5.94,4.75,41.85,23.12,33.00,28.22,91.00,107.19
2011,,3.55,,-6.79,,7.36,,13.95,,-0.44,,65.54,,196.04,,137.60,,260.91,,75.08,,74.20,,22.88,,5.48,,7.48,,28.10,,5308.63,,12.05,,19.00,,1.00,,38.31,,0.00,,16.62,,121.07,,0.83,,184.00,,109.50,,293.09,,2137.45,,1254.06,,535.13,,532.60,,51.23,,149.51,,263.32,,55.88,,69.04,,12.59,,2.00,,57.73,,66.60,,4.74,,23.16,,28.26,,107.38
