Station:,"52.8456,-119.2062",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.84560013,Lon:,-119.2061996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.33,2.09,-4.32,-7.68,5.38,5.25,13.79,12.03,-1.13,-2.14,60.23,64.56,211.00,218.64,163.00,158.25,267.00,248.95,80.00,92.24,51.00,70.07,7.00,20.18,4.38,10.20,3.84,9.39,26.00,13.00,5369.44,5809.93,16.16,12.22,24.00,15.00,3.00,1.00,27.00,20.74,0.00,0.00,15.34,10.19,103.00,91.56,0.17,0.00,145.00,152.52,128.00,126.00,272.00,278.19,1729.94,1637.06,1012.97,904.78,410.71,299.27,614.33,757.58,132.16,181.98,152.40,130.76,139.58,195.71,217.12,225.17,108.00,118.88,4.00,13.48,1.00,1.00,32.29,41.84,38.35,52.72,3.81,4.56,8.73,16.52,15.00,14.00,154.00,162.25
1982,0.97,2.11,-11.37,-7.61,4.41,5.26,12.23,12.04,-2.60,-2.13,63.36,64.43,222.00,218.46,158.00,158.13,256.00,249.06,120.00,92.03,102.00,69.62,22.00,19.91,10.41,10.07,14.79,9.32,0.00,13.20,6222.78,5800.57,6.58,12.25,13.00,15.00,0.00,1.00,0.00,20.89,0.00,0.00,10.14,10.30,97.00,91.73,0.00,0.00,147.00,152.62,129.00,126.00,275.00,278.25,1643.11,1638.17,914.29,905.56,327.52,299.80,796.31,758.28,294.69,181.32,91.06,131.20,256.15,196.06,159.95,225.93,118.00,118.92,14.00,13.51,2.00,1.00,39.79,41.78,47.60,52.76,4.40,4.55,22.49,16.53,14.00,14.00,174.00,162.62
1983,2.71,2.14,-4.43,-7.54,6.39,5.27,11.62,12.04,-2.44,-2.12,60.72,64.30,214.00,218.29,135.00,158.00,251.00,249.16,83.00,91.81,51.00,69.16,14.00,19.64,5.21,9.94,6.30,9.26,12.00,13.40,5583.39,5791.21,6.03,12.29,8.00,15.00,1.00,1.00,17.00,21.04,0.00,0.00,13.15,10.41,115.00,91.91,0.00,0.00,164.00,152.73,107.00,126.00,270.00,278.31,1705.52,1639.29,911.70,906.35,300.87,300.34,726.76,758.98,164.73,180.67,113.41,131.64,232.20,196.42,212.59,226.70,119.00,118.96,10.00,13.53,2.00,1.00,47.25,41.71,52.84,52.80,3.87,4.54,18.44,16.54,13.00,14.00,182.00,162.98
1984,1.53,2.16,-5.27,-7.47,4.70,5.28,11.16,12.05,-4.62,-2.11,67.07,64.17,224.00,218.12,153.00,157.88,245.00,249.27,89.00,91.60,62.00,68.71,21.00,19.36,12.05,9.81,13.70,9.19,28.00,13.60,6009.98,5781.85,7.95,12.33,17.00,15.00,0.00,1.00,17.00,21.19,0.00,0.00,12.05,10.52,91.00,92.09,0.00,0.00,111.00,152.83,153.00,126.00,263.00,278.38,1238.24,1640.41,685.15,907.14,237.30,300.87,842.22,759.68,184.01,180.01,122.78,132.08,279.99,196.78,248.02,227.46,119.00,119.00,22.00,13.56,4.00,1.00,45.47,41.65,55.47,52.84,4.76,4.53,25.95,16.55,15.00,14.00,171.00,163.35
1985,1.07,2.19,-8.74,-7.41,5.37,5.29,12.06,12.05,-6.47,-2.11,68.12,64.04,228.00,217.94,168.00,157.75,238.00,249.38,108.00,91.39,74.00,68.25,28.00,19.09,14.25,9.68,13.15,9.12,17.00,13.80,6187.75,5772.48,7.95,12.37,20.00,15.00,1.00,1.00,15.00,21.34,0.00,0.00,6.30,10.64,69.00,92.27,0.00,0.00,146.00,152.94,134.00,126.00,279.00,278.44,1577.01,1641.52,879.79,907.93,331.14,301.40,551.69,760.39,108.29,179.35,129.97,132.52,170.42,197.14,155.53,228.23,86.00,119.04,11.00,13.59,0.00,1.00,25.16,41.58,30.75,52.88,3.82,4.53,18.05,16.56,19.00,14.00,136.00,163.72
1986,2.71,2.22,-5.18,-7.34,5.57,5.30,11.57,12.06,-2.31,-2.10,56.54,63.91,220.00,217.77,177.00,157.63,249.00,249.49,86.00,91.18,55.00,67.79,12.00,18.82,7.95,9.55,9.86,9.06,34.00,14.00,5581.37,5763.12,11.78,12.40,11.00,15.00,0.00,1.00,41.00,21.49,0.00,0.00,16.16,10.75,71.00,92.44,0.00,0.00,158.00,153.04,143.00,126.00,300.00,278.50,1611.96,1642.64,849.39,908.72,290.42,301.94,743.80,761.09,153.71,178.69,191.15,132.96,181.62,197.50,194.33,228.99,115.00,119.08,13.00,13.61,1.00,1.00,41.45,41.52,44.42,52.92,4.27,4.52,11.58,16.57,17.00,14.00,168.00,164.09
1987,3.81,2.24,-3.71,-7.27,6.41,5.31,12.46,12.06,0.35,-2.09,53.23,63.78,200.00,217.60,145.00,157.50,270.00,249.60,82.00,90.96,41.00,67.34,2.00,18.55,4.11,9.43,4.38,8.99,36.00,14.20,5181.82,5753.76,15.62,12.44,14.00,15.00,0.00,1.00,26.00,21.63,0.00,0.00,19.18,10.86,124.00,92.62,0.00,0.00,170.00,153.14,117.00,126.00,286.00,278.56,1841.02,1643.76,1015.29,909.51,337.91,302.47,741.69,761.79,196.34,178.04,168.81,133.40,205.94,197.86,192.45,229.76,108.00,119.12,13.00,13.64,2.00,1.00,45.48,41.45,56.43,52.96,4.43,4.51,21.53,16.58,11.00,14.00,164.00,164.45
1988,2.74,2.27,-7.27,-7.21,6.14,5.32,12.14,12.07,-0.26,-2.08,59.41,63.65,204.00,217.42,144.00,157.38,251.00,249.71,88.00,90.75,58.00,66.88,18.00,18.27,4.11,9.30,5.48,8.92,0.00,14.40,5572.38,5744.40,12.88,12.48,15.00,15.00,0.00,1.00,17.00,21.78,0.00,0.00,14.52,10.98,106.00,92.80,0.00,0.00,171.00,153.25,125.00,126.00,295.00,278.63,1781.21,1644.87,957.94,910.30,315.43,303.00,773.18,762.49,191.73,177.38,159.76,133.84,181.13,198.21,228.19,230.52,119.00,119.16,15.00,13.67,0.00,1.00,32.96,41.38,43.05,53.00,4.72,4.50,20.57,16.59,13.00,14.00,157.00,164.82
1989,2.13,2.29,-10.69,-7.14,6.29,5.33,11.97,12.07,-1.02,-2.07,66.09,63.52,210.00,217.25,149.00,157.25,252.00,249.82,95.00,90.54,65.00,66.43,22.00,18.00,9.04,9.17,9.04,8.86,15.00,14.60,5794.80,5735.04,9.04,12.52,17.00,15.00,0.00,1.00,24.00,21.93,0.00,0.00,9.04,11.09,102.00,92.98,0.00,0.00,167.00,153.35,117.00,126.00,283.00,278.69,1766.04,1645.99,945.69,911.09,299.94,303.53,899.33,763.19,263.87,176.72,151.32,134.28,221.34,198.57,260.40,231.29,132.00,119.20,17.00,13.69,3.00,1.00,86.59,41.32,89.12,53.04,4.80,4.49,23.37,16.60,13.00,14.00,183.00,165.19
1990,2.19,2.32,-5.75,-7.07,5.30,5.34,13.68,12.08,-3.13,-2.06,67.47,63.39,220.00,217.08,157.00,157.13,263.00,249.93,95.00,90.33,70.00,65.97,20.00,17.73,8.22,9.04,12.33,8.79,14.00,14.80,5782.84,5725.67,10.96,12.56,22.00,15.00,2.00,1.00,27.00,22.08,0.00,0.00,11.78,11.20,105.00,93.16,0.00,0.00,168.00,153.45,107.00,126.00,274.00,278.75,1843.58,1647.11,1029.72,911.88,393.78,304.07,929.62,763.90,253.90,176.07,112.80,134.72,160.16,198.93,392.79,232.05,125.00,119.24,25.00,13.72,3.00,1.00,62.56,41.25,65.66,53.07,5.35,4.48,27.92,16.61,14.00,14.00,170.00,165.56
1991,2.83,2.34,-8.43,-7.01,5.60,5.35,12.69,12.08,-1.04,-2.05,62.30,63.26,213.00,216.90,156.00,157.00,246.00,250.04,79.00,90.11,50.00,65.52,14.00,17.45,8.77,8.91,10.41,8.72,47.00,15.00,5538.69,5716.31,12.88,12.59,9.00,15.00,0.00,1.00,38.00,22.23,0.00,0.00,17.26,11.31,89.00,93.33,0.00,0.00,182.00,153.56,108.00,126.00,289.00,278.81,1866.73,1648.22,987.90,912.67,312.93,304.60,850.47,764.60,187.35,175.41,142.59,135.16,270.64,199.29,279.74,232.82,123.00,119.28,24.00,13.75,1.00,1.00,38.36,41.19,56.45,53.11,5.39,4.47,30.26,16.61,13.00,14.00,153.00,165.92
1992,3.36,2.37,-2.12,-6.94,6.66,5.36,11.88,12.09,-2.04,-2.04,58.88,63.13,213.00,216.73,142.00,156.88,235.00,250.15,79.00,89.90,49.00,65.06,8.00,17.18,7.67,8.78,9.59,8.66,40.00,15.20,5349.75,5706.95,16.71,12.63,21.00,15.00,0.00,1.00,34.00,22.38,0.00,0.00,21.37,11.43,92.00,93.51,0.00,0.00,134.00,153.66,122.00,126.00,255.00,278.88,1568.62,1649.34,914.25,913.46,382.93,305.13,703.60,765.30,140.79,174.75,136.04,135.60,157.82,199.65,240.60,233.59,114.00,119.32,12.00,13.77,1.00,1.00,55.38,41.12,73.21,53.15,4.32,4.47,13.82,16.62,19.00,14.00,158.00,166.29
1993,2.49,2.40,-9.41,-6.87,7.39,5.37,11.27,12.10,-1.03,-2.03,57.11,63.00,205.00,216.56,162.00,156.75,255.00,250.26,88.00,89.69,65.00,64.60,23.00,16.91,7.95,8.66,6.30,8.59,24.00,15.40,5662.69,5697.59,10.96,12.67,6.00,15.00,0.00,1.00,16.00,22.53,0.00,0.00,13.15,11.54,92.00,93.69,0.00,0.00,156.00,153.77,124.00,126.00,279.00,278.94,1729.53,1650.46,953.15,914.25,280.53,305.67,733.05,766.00,128.63,174.10,178.54,136.04,222.08,200.01,220.50,234.35,116.00,119.36,13.00,13.80,1.00,1.00,38.10,41.06,40.65,53.19,4.56,4.46,15.67,16.63,19.00,14.00,157.00,166.66
1994,3.01,2.42,-6.46,-6.80,6.44,5.38,13.42,12.10,-2.06,-2.02,60.95,62.87,205.00,216.39,153.00,156.63,264.00,250.37,92.00,89.48,60.00,64.15,11.00,16.64,5.48,8.53,6.58,8.53,28.00,15.60,5481.74,5688.23,15.89,12.71,20.00,15.00,1.00,1.00,41.00,22.67,0.00,0.00,16.16,11.65,110.00,93.87,0.00,0.00,178.00,153.87,106.00,126.00,283.00,279.00,1927.18,1651.57,1055.70,915.04,376.78,306.20,817.12,766.70,248.50,173.44,126.21,136.48,169.50,200.37,248.89,235.12,124.00,119.40,20.00,13.83,0.00,1.00,44.63,40.99,60.10,53.23,4.57,4.45,14.27,16.64,10.00,14.00,175.00,167.03
1995,2.40,2.45,-6.18,-6.74,6.29,5.39,11.78,12.11,-2.41,-2.01,61.79,62.74,221.00,216.21,146.00,156.50,262.00,250.47,92.00,89.27,65.00,63.69,20.00,16.36,9.04,8.40,7.95,8.46,22.00,15.80,5694.72,5678.86,12.60,12.74,4.00,15.00,0.00,1.00,17.00,22.82,0.00,0.00,11.23,11.76,115.00,94.04,0.00,0.00,149.00,153.97,126.00,126.00,274.00,279.06,1648.91,1652.69,908.95,915.83,262.39,306.73,822.65,767.40,152.54,172.78,121.11,136.92,213.83,200.72,370.84,235.88,121.00,119.44,20.00,13.85,3.00,1.00,60.18,40.93,76.32,53.27,4.99,4.44,23.29,16.65,20.00,14.00,160.00,167.39
1996,0.16,2.47,-9.82,-6.67,3.71,5.40,11.84,12.11,-4.19,-2.00,67.20,62.61,224.00,216.04,163.00,156.38,260.00,250.58,110.00,89.05,100.00,63.24,45.00,16.09,19.18,8.27,18.63,8.39,6.00,16.00,6511.75,5669.50,8.22,12.78,22.00,15.00,1.00,1.00,15.00,22.97,0.00,0.00,5.21,11.88,96.00,94.22,0.00,0.00,131.00,154.08,133.00,126.00,263.00,279.13,1432.44,1653.80,780.34,916.62,251.37,307.26,725.42,768.11,171.47,172.13,141.54,137.36,157.85,201.08,219.73,236.65,125.00,119.48,15.00,13.88,1.00,1.00,37.16,40.86,44.24,53.31,4.07,4.43,10.47,16.66,17.00,14.00,175.00,167.76
1997,2.57,2.50,-8.81,-6.60,5.15,5.41,11.58,12.12,-0.47,-1.99,66.56,62.48,215.00,215.87,145.00,156.25,262.00,250.69,87.00,88.84,61.00,62.78,4.00,15.82,6.85,8.14,8.22,8.33,12.00,16.20,5634.18,5660.14,10.41,12.82,11.00,15.00,1.00,1.00,19.00,23.12,0.00,0.00,7.67,11.99,116.00,94.40,0.00,0.00,149.00,154.18,128.00,126.00,276.00,279.19,1593.55,1654.92,855.69,917.41,247.25,307.80,1058.68,768.81,245.01,171.47,137.41,137.80,354.15,201.44,313.35,237.41,155.00,119.52,25.00,13.91,4.00,1.00,54.52,40.80,67.68,53.35,5.30,4.42,30.37,16.67,13.00,14.00,198.00,168.13
1998,3.82,2.52,-5.38,-6.54,7.40,5.42,14.24,12.12,-0.71,-1.98,64.59,62.35,205.00,215.69,153.00,156.13,264.00,250.80,78.00,88.63,49.00,62.32,14.00,15.55,2.74,8.01,3.84,8.26,15.00,16.40,5191.50,5650.78,17.81,12.86,27.00,15.00,3.00,1.00,47.00,23.27,0.00,0.00,18.08,12.10,110.00,94.58,0.34,0.00,172.00,154.29,116.00,126.00,287.00,279.25,2079.97,1656.04,1230.05,918.20,489.11,308.33,649.93,769.51,161.56,170.81,118.06,138.24,144.35,201.80,233.88,238.18,102.00,119.56,11.00,13.93,1.00,1.00,30.79,40.73,40.58,53.39,4.13,4.41,14.26,16.68,14.00,14.00,153.00,168.50
1999,2.68,2.55,-6.18,-6.47,4.56,5.43,11.77,12.13,-0.79,-1.98,54.80,62.22,235.00,215.52,162.00,156.00,197.00,250.91,84.00,88.42,40.00,61.87,2.00,15.27,10.41,7.89,7.12,8.19,14.00,16.60,5593.36,5641.42,10.68,12.90,12.00,15.00,0.00,1.00,13.00,23.42,0.00,0.00,7.40,12.22,47.00,94.76,0.00,0.00,131.00,154.39,137.00,126.00,267.00,279.31,1412.78,1657.15,762.23,918.99,242.06,308.86,961.77,770.21,300.41,170.16,160.19,138.68,230.42,202.16,306.42,238.94,143.00,119.60,20.00,13.96,1.00,1.00,45.71,40.66,65.55,53.43,5.06,4.41,25.81,16.69,11.00,14.00,188.00,168.86
2000,1.80,2.58,-6.87,-6.40,4.75,5.44,11.17,12.13,-2.43,-1.97,56.23,62.09,225.00,215.35,174.00,155.88,240.00,251.02,94.00,88.20,74.00,61.41,15.00,15.00,11.78,7.76,6.03,8.13,6.00,16.80,5912.33,5632.05,4.38,12.93,5.00,15.00,0.00,1.00,7.00,23.57,0.00,0.00,7.67,12.33,65.00,94.93,0.00,0.00,141.00,154.49,134.00,126.00,274.00,279.38,1433.73,1658.27,744.20,919.78,209.11,309.40,687.55,770.91,120.15,169.50,147.27,139.12,236.77,202.52,169.74,239.71,115.00,119.64,9.00,13.99,1.00,1.00,29.12,40.60,39.51,53.47,3.99,4.40,8.39,16.70,12.00,14.00,166.00,169.23
2001,2.43,2.60,-6.02,-6.34,4.84,5.45,12.22,12.14,-1.07,-1.96,57.38,61.96,215.00,215.17,140.00,155.75,252.00,251.13,92.00,87.99,72.00,60.96,8.00,14.73,7.12,7.63,4.93,8.06,14.00,17.00,5684.01,5622.69,13.70,12.97,12.00,15.00,0.00,1.00,28.00,23.71,0.00,0.00,9.32,12.44,111.00,95.11,0.00,0.00,142.00,154.60,141.00,126.00,282.00,279.44,1595.80,1659.39,894.97,920.57,307.59,309.93,801.23,771.61,133.44,168.84,163.01,139.56,249.26,202.87,269.14,240.47,131.00,119.68,19.00,14.01,1.00,1.00,41.91,40.53,56.60,53.50,4.47,4.39,16.72,16.71,14.00,14.00,177.00,169.60
2002,2.47,2.63,-8.30,-6.27,4.20,5.46,12.15,12.14,0.21,-1.95,62.00,61.83,219.00,215.00,159.00,155.63,218.00,251.24,86.00,87.78,60.00,60.50,16.00,14.45,13.42,7.50,10.96,7.99,42.00,17.20,5675.46,5613.33,14.79,13.01,19.00,15.00,2.00,1.00,34.00,23.86,0.00,0.00,13.42,12.55,58.00,95.29,0.00,0.00,138.00,154.70,136.00,126.00,273.00,279.50,1531.74,1660.50,846.93,921.36,312.65,310.46,648.65,772.32,168.72,168.19,167.87,140.00,178.39,203.23,111.80,241.24,102.00,119.72,9.00,14.04,0.00,1.00,28.58,40.47,31.91,53.54,3.84,4.38,12.05,16.72,16.00,14.00,164.00,169.97
2003,2.91,2.65,-5.13,-6.20,5.62,5.47,12.94,12.15,-1.69,-1.94,62.23,61.70,207.00,214.83,155.00,155.50,256.00,251.35,93.00,87.57,65.00,60.05,11.00,14.18,9.04,7.37,8.22,7.93,26.00,17.40,5512.09,5603.97,14.79,13.05,25.00,15.00,2.00,1.00,33.00,24.01,0.00,0.00,12.05,12.67,100.00,95.47,0.00,0.00,142.00,154.81,140.00,126.00,281.00,279.56,1693.40,1661.62,990.62,922.15,385.83,310.99,724.22,773.02,164.01,167.53,188.81,140.44,134.94,203.59,243.40,242.00,121.00,119.76,10.00,14.07,1.00,1.00,43.46,40.40,55.93,53.58,4.15,4.37,9.23,16.73,20.00,14.00,171.00,170.33
2004,3.14,2.68,-6.44,-6.13,6.32,5.48,12.72,12.15,-0.59,-1.93,63.90,61.57,214.00,214.65,154.00,155.38,249.00,251.46,69.00,87.35,48.00,59.59,14.00,13.91,6.03,7.24,7.95,7.86,22.00,17.60,5434.29,5594.60,19.73,13.08,29.00,15.00,1.00,1.00,40.00,24.16,0.00,0.00,14.79,12.78,94.00,95.64,0.00,0.00,170.00,154.91,119.00,126.00,288.00,279.63,1808.03,1662.74,980.66,922.94,375.92,311.53,799.94,773.72,140.01,166.87,136.89,140.88,248.77,203.95,269.53,242.77,125.00,119.80,13.00,14.09,0.00,1.00,33.45,40.34,48.22,53.62,4.35,4.36,13.23,16.74,15.00,14.00,181.00,170.70
2005,2.73,2.70,-5.87,-6.07,6.04,5.49,11.12,12.16,-1.96,-1.92,62.92,61.44,206.00,214.48,167.00,155.25,230.00,251.57,67.00,87.14,56.00,59.13,18.00,13.64,6.58,7.12,4.66,7.79,36.00,17.80,5573.55,5585.24,18.90,13.12,6.00,15.00,0.00,1.00,46.00,24.31,0.00,0.00,17.81,12.89,62.00,95.82,0.00,0.00,165.00,155.01,110.00,126.00,274.00,279.69,1656.01,1663.85,856.35,923.72,222.90,312.06,829.11,774.42,169.71,166.22,145.10,141.32,271.86,204.31,244.30,243.53,137.00,119.84,16.00,14.12,0.00,1.00,37.45,40.27,53.34,53.66,4.42,4.35,9.15,16.75,20.00,14.00,183.00,171.07
2006,3.25,2.73,-4.67,-6.00,6.54,5.50,13.09,12.17,-1.81,-1.91,66.74,61.31,214.00,214.31,157.00,155.13,258.00,251.67,89.00,86.93,58.00,58.68,8.00,13.36,9.86,6.99,5.48,7.73,34.00,18.00,5401.35,5575.88,15.62,13.16,26.00,15.00,5.00,1.00,51.00,24.46,0.00,0.00,12.05,13.01,100.00,96.00,1.26,0.00,176.00,155.12,114.00,126.00,289.00,279.75,1906.75,1664.97,1067.71,924.51,400.86,312.59,763.04,775.12,187.04,165.56,132.35,141.76,149.96,204.67,301.65,244.30,121.00,119.88,12.00,14.15,1.00,1.00,43.45,40.21,56.14,53.70,4.51,4.35,12.32,16.76,14.00,14.00,167.00,171.44
2007,2.48,2.76,-5.60,-5.93,5.33,5.50,12.36,12.17,-2.58,-1.90,60.61,61.18,219.00,214.13,149.00,155.00,240.00,251.78,90.00,86.72,80.00,58.22,12.00,13.09,7.12,6.86,3.01,7.66,9.00,18.20,5679.64,5566.52,11.51,13.20,19.00,15.00,3.00,1.00,14.00,24.60,0.00,0.00,12.05,13.12,90.00,96.18,0.37,0.00,142.00,155.22,130.00,126.00,271.00,279.81,1598.41,1666.09,889.68,925.30,313.87,313.12,784.53,775.82,201.43,164.90,169.80,142.20,172.46,205.02,240.29,245.07,125.00,119.92,17.00,14.17,0.00,1.00,43.24,40.14,61.58,53.74,4.86,4.34,18.70,16.77,13.00,14.00,159.00,171.80
2008,1.37,2.78,-6.78,-5.87,2.04,5.51,12.07,12.18,-1.90,-1.89,68.28,61.05,229.00,213.96,160.00,154.88,243.00,251.89,88.00,86.50,96.00,57.77,29.00,12.82,19.45,6.73,12.33,7.59,0.00,18.40,6079.57,5557.16,16.16,13.24,15.00,15.00,1.00,1.00,31.00,24.75,0.00,0.00,7.12,13.23,82.00,96.36,0.00,0.00,150.00,155.33,130.00,126.00,279.00,279.88,1612.76,1667.20,867.83,926.09,267.53,313.66,635.52,776.53,106.84,164.25,124.11,142.64,221.78,205.38,175.59,245.83,120.00,119.96,7.00,14.20,0.00,1.00,27.12,40.08,38.74,53.78,3.89,4.33,4.62,16.78,11.00,14.00,161.00,172.17
2009,1.64,2.81,-8.51,-5.80,4.47,5.52,13.17,12.18,-3.29,-1.88,68.49,60.92,241.00,213.79,181.00,154.75,264.00,252.00,89.00,86.29,86.00,57.31,29.00,12.55,18.90,6.60,8.22,7.53,6.00,18.60,5985.03,5547.79,15.07,13.27,22.00,15.00,2.00,1.00,34.00,24.90,0.00,0.00,7.12,13.34,82.00,96.53,0.00,0.00,139.00,155.43,142.00,126.00,280.00,279.94,1641.31,1668.32,966.38,926.88,378.07,314.19,712.32,777.23,114.40,163.59,116.32,143.08,182.41,205.74,305.92,246.60,118.00,120.00,10.00,14.23,2.00,1.00,41.70,40.01,74.69,53.82,4.70,4.32,16.80,16.79,19.00,14.00,149.00,172.54
2010,2.61,2.83,-4.35,-5.73,4.82,5.53,10.83,12.19,-1.89,-1.87,60.66,60.79,233.00,213.61,169.00,154.63,182.00,252.11,59.00,86.08,64.00,56.85,15.00,12.27,17.53,6.47,7.67,7.46,21.00,18.80,5618.38,5538.43,21.92,13.31,12.00,15.00,0.00,1.00,31.00,25.05,0.00,0.00,6.85,13.46,57.00,96.71,0.00,0.00,165.00,155.53,131.00,126.00,295.00,280.00,1569.62,1669.44,778.23,927.67,226.92,314.72,456.68,777.93,56.33,162.93,99.82,143.52,199.96,206.10,106.17,247.36,93.00,120.04,3.00,14.25,0.00,1.00,24.12,39.94,28.13,53.86,3.37,4.31,0.00,16.80,15.00,14.00,132.00,172.91
2011,,2.86,,-5.67,,5.54,,12.19,,-1.86,,60.66,,213.44,,154.50,,252.22,,85.87,,56.40,,12.00,,6.34,,7.40,,19.00,,5529.07,,13.35,,15.00,,1.00,,25.20,,0.00,,13.57,,96.89,,0.00,,155.64,,126.00,,280.06,,1670.55,,928.46,,315.26,,778.63,,162.27,,143.96,,206.46,,248.13,,120.08,,14.28,,1.00,,39.88,,53.90,,4.30,,16.81,,14.00,,173.27
