Station:,"54.011,-113.9503",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.01100159,Lon:,-113.9503021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.70,2.44,-6.03,-10.90,8.16,7.54,16.38,14.39,-0.03,-1.57,66.76,68.46,194.00,198.40,125.00,137.88,269.00,259.25,73.00,92.90,65.00,95.60,15.00,41.80,3.29,9.59,4.93,9.37,51.00,19.33,4928.52,5732.31,16.99,11.14,37.00,24.63,6.00,2.00,67.00,30.30,0.00,0.00,16.71,10.26,143.00,117.50,10.30,2.64,174.00,177.12,108.00,111.40,281.00,286.91,2356.98,2199.83,1492.25,1334.51,741.90,608.61,439.99,470.06,49.75,58.52,124.69,122.13,206.30,221.90,58.65,59.58,61.00,63.73,10.00,9.95,2.00,2.00,37.75,50.11,39.19,56.43,5.14,4.71,32.00,22.70,43.00,27.45,82.00,94.00
1982,0.60,2.47,-17.39,-10.82,6.29,7.56,14.22,14.41,-2.68,-1.55,70.35,68.38,203.00,198.20,148.00,137.75,238.00,259.44,129.00,92.60,127.00,95.20,66.00,41.40,10.41,9.45,12.88,9.32,0.00,19.57,6374.00,5720.13,5.48,11.20,18.00,24.75,2.00,2.00,8.00,30.56,0.00,0.00,6.85,10.38,89.00,117.80,1.52,2.66,176.00,177.24,115.00,111.30,290.00,286.95,2206.78,2203.30,1347.04,1337.15,625.46,610.96,486.93,469.31,131.62,58.11,62.68,122.57,263.45,221.39,36.49,59.44,67.00,63.64,8.00,9.94,3.00,2.00,77.16,50.09,84.65,56.42,4.61,4.70,21.84,22.66,28.00,27.49,102.00,94.00
1983,2.46,2.51,-8.52,-10.74,7.57,7.57,14.69,14.43,-3.61,-1.54,67.76,68.31,196.00,198.00,144.00,137.63,261.00,259.63,117.00,92.29,97.00,94.80,29.00,41.00,6.58,9.32,7.40,9.26,19.00,19.82,5711.55,5707.95,6.03,11.26,21.00,24.88,1.00,2.00,7.00,30.81,0.00,0.00,11.23,10.51,116.00,118.10,3.37,2.67,202.00,177.36,104.00,111.20,305.00,287.00,2325.38,2206.78,1379.86,1339.80,646.78,613.31,466.91,468.55,49.65,57.69,130.68,123.01,223.73,220.89,58.23,59.30,58.00,63.55,9.00,9.93,3.00,2.00,71.12,50.07,73.98,56.41,4.65,4.70,29.07,22.63,22.00,27.53,92.00,94.00
1984,2.79,2.54,-6.33,-10.66,8.22,7.59,14.90,14.45,-5.35,-1.52,67.80,68.23,201.00,197.80,131.00,137.50,265.00,259.81,90.00,91.99,94.00,94.40,35.00,40.60,9.32,9.18,14.79,9.21,50.00,20.06,5610.57,5695.77,13.42,11.32,30.00,25.00,4.00,2.00,45.00,31.06,0.00,0.00,16.44,10.63,133.00,118.40,6.94,2.69,163.00,177.48,102.00,111.10,264.00,287.04,2059.09,2210.25,1259.94,1342.45,609.86,615.66,543.66,467.80,48.22,57.27,162.95,123.45,224.02,220.38,102.24,59.16,67.00,63.45,10.00,9.92,4.00,2.00,82.91,50.05,86.04,56.40,5.33,4.69,24.47,22.59,33.00,27.57,97.00,94.00
1985,2.28,2.58,-10.77,-10.58,8.05,7.61,13.30,14.47,-5.04,-1.50,65.71,68.15,200.00,197.60,133.00,137.38,249.00,260.00,77.00,91.68,85.00,94.00,40.00,40.20,13.97,9.04,13.70,9.15,25.00,20.30,5766.86,5683.59,10.14,11.39,23.00,25.13,0.00,2.00,43.00,31.32,0.00,0.00,12.05,10.75,115.00,118.70,1.45,2.70,178.00,177.60,120.00,111.00,297.00,287.09,2019.23,2213.72,1186.64,1345.09,500.20,618.01,456.95,467.05,48.30,56.86,96.26,123.88,239.49,219.87,80.37,59.02,67.00,63.36,7.00,9.91,1.00,2.00,57.23,50.03,63.35,56.39,4.88,4.69,22.52,22.56,45.00,27.61,86.00,94.00
1986,3.48,2.61,-6.96,-10.50,8.19,7.63,13.63,14.49,-1.46,-1.48,66.84,68.07,185.00,197.40,136.00,137.25,249.00,260.19,85.00,91.38,84.00,93.60,19.00,39.80,9.59,8.90,10.14,9.10,34.00,20.54,5327.77,5671.41,13.97,11.45,23.00,25.25,2.00,2.00,55.00,31.57,0.00,0.00,16.16,10.88,112.00,119.00,2.30,2.71,209.00,177.72,93.00,110.90,301.00,287.13,2323.50,2217.20,1350.39,1347.74,597.44,620.36,532.34,466.30,58.97,56.44,119.81,124.32,258.76,219.37,96.75,58.87,58.00,63.27,13.00,9.91,4.00,2.00,88.94,50.01,103.03,56.38,5.75,4.68,25.90,22.52,27.00,27.65,88.00,94.00
1987,5.14,2.65,-5.34,-10.42,9.18,7.65,14.44,14.51,2.03,-1.46,53.32,67.99,185.00,197.20,141.00,137.13,281.00,260.38,66.00,91.07,60.00,93.20,8.00,39.40,4.93,8.77,4.11,9.04,76.00,20.78,4730.12,5659.23,15.62,11.51,27.00,25.38,2.00,2.00,69.00,31.83,0.00,0.00,16.44,11.00,139.00,119.30,5.42,2.73,177.00,177.84,114.00,110.80,290.00,287.18,2326.56,2220.67,1464.24,1350.39,665.01,622.71,381.02,465.54,46.09,56.03,94.80,124.76,227.63,218.86,8.42,58.73,51.00,63.18,8.00,9.90,1.00,2.00,44.30,50.00,53.39,56.37,5.00,4.68,18.82,22.49,74.00,27.69,72.00,94.00
1988,4.24,2.68,-7.61,-10.35,9.79,7.67,14.95,14.52,0.10,-1.45,65.41,67.91,188.00,197.00,124.00,137.00,263.00,260.56,78.00,90.77,77.00,92.80,27.00,39.00,3.56,8.63,4.11,8.99,39.00,21.03,5051.38,5647.05,16.99,11.57,32.00,25.50,4.00,2.00,72.00,32.08,0.00,0.00,18.90,11.12,138.00,119.60,0.59,2.74,182.00,177.96,116.00,110.70,297.00,287.23,2404.38,2224.14,1511.18,1353.03,734.86,625.06,459.26,464.79,36.00,55.61,130.58,125.20,255.94,218.35,28.91,58.59,52.00,63.09,10.00,9.89,2.00,2.00,73.31,49.98,80.60,56.37,6.22,4.67,29.27,22.45,64.00,27.73,71.00,94.00
1989,2.75,2.72,-13.22,-10.27,7.97,7.68,14.64,14.54,-0.96,-1.43,69.29,67.84,196.00,196.80,148.00,136.88,253.00,260.75,96.00,90.46,92.00,92.40,40.00,38.60,10.68,8.49,8.49,8.93,23.00,21.27,5612.76,5634.87,12.05,11.63,27.00,25.63,0.00,2.00,31.00,32.33,0.00,0.00,13.97,11.25,104.00,119.90,1.52,2.76,170.00,178.09,116.00,110.60,285.00,287.27,2208.35,2227.62,1377.63,1355.68,651.60,627.40,492.90,464.04,58.08,55.19,134.34,125.64,250.22,217.85,61.09,58.45,65.00,63.00,7.00,9.88,2.00,2.00,53.53,49.96,57.96,56.36,4.60,4.67,21.44,22.41,28.00,27.76,101.00,94.00
1990,2.82,2.75,-6.67,-10.19,7.72,7.70,15.61,14.56,-3.80,-1.41,72.98,67.76,202.00,196.60,132.00,136.75,270.00,260.94,77.00,90.16,84.00,92.00,41.00,38.20,9.04,8.36,10.41,8.88,38.00,21.51,5583.53,5622.69,13.42,11.69,33.00,25.75,4.00,2.00,45.00,32.59,0.00,0.00,10.68,11.37,137.00,120.20,5.97,2.77,169.00,178.21,107.00,110.50,275.00,287.32,2261.28,2231.09,1437.85,1358.33,698.83,629.75,451.97,463.29,47.95,54.78,121.82,126.07,204.64,217.34,69.33,58.31,63.00,62.91,10.00,9.87,3.00,2.00,54.78,49.94,60.73,56.35,4.87,4.66,24.48,22.38,22.00,27.80,88.00,94.00
1991,3.63,2.78,-8.99,-10.11,8.52,7.72,15.65,14.58,-2.99,-1.39,71.49,67.68,197.00,196.40,144.00,136.63,252.00,261.13,90.00,89.85,84.00,91.60,29.00,37.80,9.32,8.22,6.85,8.82,33.00,21.75,5296.61,5610.51,14.79,11.75,26.00,25.88,6.00,2.00,40.00,32.84,0.00,0.00,15.89,11.49,107.00,120.50,6.51,2.78,187.00,178.33,108.00,110.40,294.00,287.36,2411.38,2234.56,1513.54,1360.97,722.74,632.10,470.23,462.53,51.50,54.36,190.35,126.51,150.60,216.83,89.02,58.17,63.00,62.82,10.00,9.86,2.00,2.00,53.34,49.92,60.18,56.34,4.82,4.66,32.71,22.34,25.00,27.84,93.00,94.00
1992,3.49,2.82,-5.57,-10.03,8.68,7.74,13.48,14.60,-1.20,-1.37,73.20,67.60,203.00,196.20,144.00,136.50,233.00,261.31,78.00,89.55,75.00,91.20,24.00,37.40,12.60,8.08,10.14,8.77,38.00,22.00,5328.56,5598.33,15.07,11.81,31.00,26.00,6.00,2.00,45.00,33.10,0.00,0.00,12.88,11.62,88.00,120.80,3.57,2.80,171.00,178.45,114.00,110.30,284.00,287.41,2120.80,2238.04,1304.19,1363.62,623.09,634.45,381.85,461.78,58.24,53.95,92.08,126.95,171.13,216.33,48.55,58.03,62.00,62.73,6.00,9.85,1.00,2.00,37.61,49.90,41.37,56.33,4.13,4.65,5.54,22.31,34.00,27.88,88.00,94.00
1993,3.54,2.85,-11.29,-9.95,9.06,7.76,13.51,14.62,0.01,-1.36,66.61,67.52,187.00,196.00,114.00,136.38,256.00,261.50,76.00,89.24,83.00,90.80,26.00,37.00,4.38,7.95,6.85,8.71,18.00,22.24,5288.98,5586.15,11.23,11.87,11.00,26.13,2.00,2.00,34.00,33.35,0.00,0.00,11.78,11.74,141.00,121.10,0.00,2.81,185.00,178.57,117.00,110.20,301.00,287.45,2200.70,2241.51,1307.77,1366.27,539.46,636.80,479.11,461.03,39.73,53.53,94.65,127.39,293.91,215.82,52.40,57.88,73.00,62.64,11.00,9.84,1.00,2.00,53.72,49.88,56.10,56.32,4.50,4.65,21.10,22.27,32.00,27.92,103.00,94.00
1994,2.36,2.89,-12.61,-9.87,8.28,7.77,15.65,14.64,-2.61,-1.34,65.73,67.44,188.00,195.80,124.00,136.25,276.00,261.69,102.00,88.94,101.00,90.40,52.00,36.60,6.03,7.81,9.59,8.66,13.00,22.48,5743.70,5573.97,10.41,11.93,25.00,26.25,0.00,2.00,15.00,33.60,0.00,0.00,13.42,11.86,151.00,121.40,0.75,2.83,180.00,178.69,105.00,110.10,284.00,287.50,2353.31,2244.99,1476.15,1368.91,697.27,639.15,524.68,460.28,121.17,53.11,147.33,127.82,197.15,215.31,61.69,57.74,76.00,62.55,12.00,9.84,2.00,2.00,44.89,49.86,49.81,56.31,4.72,4.64,24.29,22.24,28.00,27.96,109.00,94.00
1995,1.95,2.92,-9.77,-9.79,7.92,7.79,13.74,14.66,-4.95,-1.32,63.67,67.37,210.00,195.60,146.00,136.13,261.00,261.88,104.00,88.63,108.00,90.00,44.00,36.20,8.22,7.67,10.14,8.60,10.00,22.72,5869.38,5561.79,6.85,11.99,15.00,26.38,2.00,2.00,16.00,33.86,0.00,0.00,7.67,11.99,114.00,121.70,0.00,2.84,186.00,178.81,108.00,110.00,293.00,287.54,2198.40,2248.46,1295.00,1371.56,566.05,641.50,462.61,459.52,29.60,52.70,108.76,128.26,220.92,214.81,108.51,57.60,60.00,62.45,5.00,9.83,2.00,2.00,73.82,49.84,87.46,56.30,4.73,4.64,21.40,22.20,26.00,28.00,90.00,94.00
1996,0.11,2.96,-12.35,-9.71,5.35,7.81,14.05,14.68,-5.16,-1.30,69.85,67.29,196.00,195.40,132.00,136.00,264.00,262.06,114.00,88.33,115.00,89.60,68.00,35.80,14.25,7.53,18.90,8.55,13.00,22.97,6542.86,5549.61,6.85,12.05,15.00,26.50,0.00,2.00,21.00,34.11,0.00,0.00,6.85,12.11,131.00,122.00,0.17,2.85,168.00,178.93,104.00,109.90,271.00,287.59,1959.12,2251.93,1152.82,1374.21,503.19,643.85,675.53,458.77,41.97,52.28,248.18,128.70,255.12,214.30,126.51,57.46,83.00,62.36,12.00,9.82,5.00,2.00,87.08,49.82,92.37,56.29,5.16,4.63,40.73,22.16,22.00,28.04,127.00,94.00
1997,3.36,2.99,-13.09,-9.63,7.24,7.83,14.51,14.70,0.89,-1.28,71.89,67.21,197.00,195.20,142.00,135.88,260.00,262.25,77.00,88.02,85.00,89.20,26.00,35.40,6.85,7.40,10.68,8.49,46.00,23.21,5367.64,5537.43,11.51,12.12,14.00,26.63,3.00,2.00,47.00,34.37,0.00,0.00,15.07,12.24,117.00,122.30,2.40,2.87,168.00,179.05,113.00,109.80,280.00,287.64,2185.23,2255.41,1360.62,1376.85,644.69,646.20,530.91,458.02,62.10,51.87,194.89,129.14,229.32,213.80,47.57,57.32,69.00,62.27,15.00,9.81,3.00,2.00,45.22,49.81,61.52,56.28,5.39,4.63,28.16,22.13,23.00,28.08,96.00,94.00
1998,3.79,3.03,-9.48,-9.55,10.06,7.85,16.87,14.71,-1.07,-1.27,68.50,67.13,186.00,195.00,130.00,135.75,269.00,262.44,95.00,87.72,87.00,88.80,34.00,35.00,1.92,7.26,4.38,8.44,19.00,23.45,5262.97,5525.25,13.70,12.18,45.00,26.75,3.00,2.00,31.00,34.62,0.00,0.00,16.16,12.36,138.00,122.60,8.07,2.88,176.00,179.17,107.00,109.70,282.00,287.68,2557.46,2258.88,1682.12,1379.50,861.19,648.55,367.52,457.27,42.80,51.45,67.11,129.57,172.74,213.29,73.59,57.18,53.00,62.18,11.00,9.80,1.00,2.00,42.84,49.79,56.24,56.28,4.59,4.62,14.68,22.09,39.00,28.12,76.00,94.00
1999,3.57,3.06,-11.31,-9.48,7.49,7.87,14.75,14.73,0.20,-1.25,63.84,67.05,196.00,194.80,140.00,135.63,268.00,262.63,76.00,87.41,80.00,88.40,20.00,34.60,6.58,7.12,6.58,8.38,10.00,23.69,5302.60,5513.07,12.60,12.24,30.00,26.88,0.00,2.00,17.00,34.88,0.00,0.00,9.86,12.48,127.00,122.90,0.39,2.90,167.00,179.29,105.00,109.60,271.00,287.73,2099.84,2262.35,1281.91,1382.15,577.79,650.89,379.69,456.51,95.22,51.03,134.13,130.01,134.10,212.78,27.88,57.04,62.00,62.09,4.00,9.79,1.00,2.00,26.57,49.77,31.39,56.27,3.93,4.62,14.18,22.06,26.00,28.16,93.00,94.00
2000,2.60,3.10,-8.22,-9.40,7.30,7.88,14.35,14.75,-2.14,-1.23,59.60,66.97,199.00,194.60,151.00,135.50,263.00,262.81,89.00,87.11,92.00,88.00,35.00,34.20,8.49,6.99,7.67,8.33,24.00,23.93,5645.70,5500.89,6.85,12.30,18.00,27.00,0.00,2.00,36.00,35.13,0.00,0.00,8.49,12.61,111.00,123.20,0.00,2.91,167.00,179.41,108.00,109.50,274.00,287.77,2074.61,2265.83,1248.80,1384.79,539.68,653.24,434.26,455.76,47.38,50.62,157.52,130.45,196.64,212.28,35.57,56.89,62.00,62.00,8.00,9.78,2.00,2.00,58.91,49.75,73.35,56.26,4.26,4.61,22.21,22.02,22.00,28.20,97.00,94.00
2001,4.29,3.13,-5.64,-9.32,7.92,7.90,15.10,14.77,-0.84,-1.21,59.46,66.90,193.00,194.40,130.00,135.38,277.00,263.00,74.00,86.80,72.00,87.60,22.00,33.80,3.84,6.85,4.66,8.27,56.00,24.18,5039.63,5488.71,15.34,12.36,28.00,27.13,1.00,2.00,65.00,35.38,0.00,0.00,14.25,12.73,146.00,123.50,3.60,2.92,172.00,179.53,113.00,109.40,284.00,287.82,2318.53,2269.30,1461.16,1387.44,673.70,655.59,407.42,455.01,12.33,50.20,90.32,130.89,258.11,211.77,46.66,56.75,45.00,61.91,6.00,9.78,4.00,2.00,78.15,49.73,118.61,56.25,5.43,4.61,45.35,21.99,54.00,28.24,72.00,94.00
2002,2.99,3.16,-10.51,-9.24,4.90,7.92,15.67,14.79,0.07,-1.20,65.91,66.82,195.00,194.20,143.00,135.25,266.00,263.19,86.00,86.50,83.00,87.20,33.00,33.40,15.07,6.71,12.05,8.22,66.00,24.42,5578.95,5476.53,16.44,12.42,39.00,27.25,12.00,2.00,65.00,35.64,0.00,0.00,17.81,12.85,122.00,123.80,29.46,2.94,163.00,179.65,129.00,109.30,291.00,287.86,2141.50,2272.78,1356.48,1390.09,697.89,657.94,299.54,454.26,38.26,49.79,69.94,131.33,139.80,211.26,49.28,56.61,49.00,61.82,2.00,9.77,1.00,2.00,29.85,49.71,31.75,56.24,3.37,4.60,14.22,21.95,46.00,28.27,83.00,94.00
2003,2.81,3.20,-10.15,-9.16,7.32,7.94,15.45,14.81,-1.43,-1.18,68.11,66.74,197.00,194.00,140.00,135.13,259.00,263.38,99.00,86.19,102.00,86.80,36.00,33.00,7.95,6.58,11.78,8.16,33.00,24.66,5596.71,5464.35,11.51,12.48,36.00,27.38,3.00,2.00,35.00,35.89,0.00,0.00,12.33,12.98,118.00,124.10,3.95,2.95,193.00,179.77,109.00,109.20,301.00,287.91,2406.35,2276.25,1510.69,1392.73,742.59,660.29,484.57,453.50,100.75,49.37,149.34,131.76,191.56,210.76,41.53,56.47,73.00,61.73,10.00,9.76,1.00,2.00,42.46,49.69,47.35,56.23,4.48,4.60,15.39,21.91,24.00,28.31,105.00,94.00
2004,3.02,3.23,-9.41,-9.08,7.21,7.96,14.11,14.83,-0.17,-1.16,70.30,66.66,199.00,193.80,143.00,135.00,263.00,263.56,80.00,85.89,73.00,86.40,27.00,32.60,10.14,6.44,12.05,8.11,40.00,24.90,5500.60,5452.17,12.60,12.54,21.00,27.50,0.00,2.00,37.00,36.15,0.00,0.00,12.88,13.10,119.00,124.40,3.13,2.97,178.00,179.89,111.00,109.10,288.00,287.95,2124.14,2279.72,1269.27,1395.38,547.35,662.64,527.66,452.75,65.96,48.95,132.76,132.20,255.31,210.25,64.82,56.33,66.00,61.64,14.00,9.75,3.00,2.00,54.17,49.67,62.55,56.22,4.80,4.59,20.92,21.88,25.00,28.35,107.00,94.00
2005,4.23,3.27,-7.57,-9.00,8.41,7.98,13.90,14.85,0.23,-1.14,64.64,66.58,182.00,193.60,130.00,134.88,265.00,263.75,74.00,85.58,66.00,86.00,26.00,32.20,3.56,6.30,4.93,8.05,61.00,25.15,5039.02,5439.99,16.44,12.60,14.00,27.63,0.00,2.00,74.00,36.40,0.00,0.00,17.53,13.22,134.00,124.70,0.00,2.98,180.00,180.02,95.00,109.00,274.00,288.00,2167.65,2283.20,1298.44,1398.03,544.28,664.99,382.37,452.00,52.68,48.54,130.41,132.64,172.85,209.74,38.89,56.19,56.00,61.55,8.00,9.74,2.00,2.00,29.54,49.65,47.80,56.21,4.11,4.59,20.04,21.84,26.00,28.39,89.00,94.00
2006,4.17,3.30,-6.38,-8.92,9.65,7.99,16.30,14.87,-3.20,-1.12,67.91,66.51,182.00,193.40,123.00,134.75,270.00,263.94,103.00,85.28,85.00,85.60,17.00,31.80,2.74,6.16,7.95,8.00,40.00,25.39,5125.58,5427.81,17.26,12.66,46.00,27.75,9.00,2.00,52.00,36.65,0.00,0.00,18.08,13.35,146.00,125.00,18.61,2.99,191.00,180.14,93.00,108.90,283.00,288.05,2593.28,2286.67,1648.65,1400.67,847.50,667.34,535.02,451.25,51.01,48.12,176.85,133.08,191.69,209.24,115.47,56.05,78.00,61.45,13.00,9.73,1.00,2.00,36.37,49.63,46.32,56.20,4.58,4.58,10.14,21.81,31.00,28.43,114.00,94.00
2007,3.31,3.34,-8.60,-8.84,7.81,8.01,15.28,14.89,-1.49,-1.11,66.33,66.43,191.00,193.20,143.00,134.63,256.00,264.13,96.00,84.97,97.00,85.20,32.00,31.40,3.01,6.03,3.56,7.95,16.00,25.63,5439.42,5415.63,9.32,12.72,31.00,27.88,4.00,2.00,15.00,36.91,0.00,0.00,13.42,13.47,112.00,125.30,18.00,3.01,194.00,180.26,112.00,108.80,305.00,288.09,2383.44,2290.14,1435.75,1403.32,672.91,669.69,421.68,450.49,47.29,47.71,159.18,133.51,170.96,208.73,36.67,55.90,61.00,61.36,6.00,9.72,2.00,2.00,60.03,49.62,61.97,56.20,4.07,4.58,22.65,21.77,26.00,28.47,98.00,94.00
2008,2.81,3.37,-9.84,-8.76,6.69,8.03,15.22,14.90,-0.48,-1.09,76.29,66.35,196.00,193.00,130.00,134.50,243.00,264.31,83.00,84.67,90.00,84.80,43.00,31.00,8.22,5.89,7.67,7.89,12.00,25.87,5595.83,5403.45,12.88,12.79,33.00,28.00,4.00,2.00,17.00,37.16,0.00,0.00,11.23,13.59,112.00,125.60,10.49,3.02,188.00,180.38,121.00,108.70,308.00,288.14,2334.39,2293.62,1437.13,1405.97,676.21,672.04,370.91,449.74,54.71,47.29,134.39,133.95,142.23,208.22,41.47,55.76,49.00,61.27,6.00,9.72,1.00,2.00,39.90,49.60,42.47,56.19,3.47,4.57,15.99,21.74,23.00,28.51,102.00,94.00
2009,2.03,3.41,-12.64,-8.68,6.40,8.05,15.83,14.92,-2.76,-1.07,72.12,66.27,206.00,192.80,159.00,134.38,271.00,264.50,97.00,84.36,97.00,84.40,46.00,30.60,15.89,5.75,10.96,7.84,20.00,26.12,5876.22,5391.27,12.33,12.85,38.00,28.13,6.00,2.00,45.00,37.42,0.00,0.00,11.78,13.72,111.00,125.90,3.55,3.04,160.00,180.50,121.00,108.60,280.00,288.18,2146.21,2297.09,1374.07,1408.61,679.39,674.38,291.01,448.99,56.27,46.87,64.38,134.39,116.11,207.72,55.48,55.62,47.00,61.18,2.00,9.71,0.00,2.00,23.76,49.58,26.67,56.18,3.08,4.57,5.95,21.70,20.00,28.55,89.00,94.00
2010,2.97,3.44,-8.72,-8.60,7.88,8.07,14.19,14.94,-2.04,-1.05,62.37,66.19,192.00,192.60,150.00,134.25,260.00,264.69,95.00,84.06,98.00,84.00,31.00,30.20,5.75,5.62,5.48,7.78,6.00,26.36,5503.52,5379.09,9.59,12.91,24.00,28.25,0.00,2.00,16.00,37.67,0.00,0.00,9.86,13.84,109.00,126.20,0.56,3.05,192.00,180.62,104.00,108.50,295.00,288.23,2316.26,2300.56,1388.66,1411.26,636.98,676.73,429.70,448.24,17.85,46.46,134.81,134.83,214.07,207.21,66.33,55.48,57.00,61.09,10.00,9.70,2.00,2.00,49.54,49.56,56.16,56.17,4.71,4.56,26.29,21.66,49.00,28.59,87.00,94.00
2011,,3.48,,-8.53,,8.09,,14.96,,-1.03,,66.11,,192.40,,134.13,,264.88,,83.75,,83.60,,29.80,,5.48,,7.73,,26.60,,5366.91,,12.97,,28.38,,2.00,,37.92,,0.00,,13.96,,126.50,,3.06,,180.74,,108.40,,288.27,,2304.04,,1413.91,,679.08,,447.48,,46.04,,135.27,,206.70,,55.34,,61.00,,9.69,,2.00,,49.54,,56.16,,4.56,,21.63,,28.63,,94.00
