Station:,"52.2954,-109.4877",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.29539871,Lon:,-109.4877014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.48,2.11,-7.88,-12.93,8.41,7.69,17.52,15.63,-0.16,-2.53,67.04,72.13,196.00,203.81,131.00,141.97,243.00,257.54,92.00,109.07,70.00,109.77,21.00,46.07,5.75,10.58,4.66,9.06,65.00,21.76,5064.35,5908.30,16.44,10.01,54.00,41.10,15.00,8.90,36.00,31.58,0.00,0.00,18.08,9.45,111.00,113.33,28.29,13.00,186.00,180.00,108.00,112.54,293.00,291.59,2570.50,2343.67,1660.49,1470.90,878.71,745.60,342.76,346.39,35.77,43.66,112.55,102.13,165.06,161.64,26.91,44.10,43.00,46.83,6.00,7.00,1.00,2.00,42.59,40.07,44.35,44.45,4.18,4.56,20.95,19.15,25.00,30.44,77.00,73.33
1982,0.23,2.15,-18.46,-12.85,5.90,7.72,15.43,15.65,-3.89,-2.51,70.88,72.08,205.00,203.57,130.00,141.83,257.00,257.71,136.00,108.74,133.00,109.31,65.00,45.63,13.97,10.43,13.15,9.00,6.00,22.24,6533.97,5895.35,6.30,10.10,40.00,41.20,2.00,8.97,12.00,31.95,0.00,0.00,4.38,9.58,126.00,113.59,5.83,13.14,186.00,180.25,116.00,112.42,301.00,291.70,2294.74,2346.74,1433.73,1473.35,706.03,748.04,421.28,346.04,68.50,43.32,74.61,102.69,212.43,161.22,65.68,44.05,58.00,46.77,8.00,7.00,2.00,2.00,60.54,40.00,63.68,44.35,4.39,4.55,21.91,19.13,31.00,30.37,91.00,73.44
1983,2.09,2.19,-9.84,-12.76,7.10,7.75,15.76,15.67,-4.34,-2.49,74.93,72.03,208.00,203.34,135.00,141.69,262.00,257.89,121.00,108.40,105.00,108.85,38.00,45.20,10.96,10.29,8.22,8.95,21.00,22.73,5895.14,5882.40,8.49,10.19,43.00,41.31,8.00,9.03,8.00,32.32,0.00,0.00,10.68,9.71,126.00,113.85,19.13,13.29,204.00,180.50,106.00,112.29,309.00,291.82,2429.73,2349.81,1501.02,1475.80,767.32,750.48,408.12,345.68,45.71,42.99,59.85,103.25,257.32,160.80,48.72,44.01,48.00,46.72,8.00,7.00,4.00,2.00,56.41,39.93,62.52,44.25,4.53,4.54,32.85,19.12,26.00,30.30,85.00,73.56
1984,2.32,2.22,-9.97,-12.68,8.61,7.77,16.42,15.68,-5.84,-2.47,77.10,71.98,204.00,203.11,145.00,141.56,265.00,258.06,111.00,108.06,110.00,108.38,44.00,44.77,12.05,10.15,13.15,8.89,34.00,23.21,5862.90,5869.45,14.79,10.28,55.00,41.41,23.00,9.10,58.00,32.69,0.00,0.00,12.88,9.84,119.00,114.11,44.99,13.44,172.00,180.75,93.00,112.17,264.00,291.93,2309.09,2352.88,1480.69,1478.25,796.57,752.92,396.79,345.33,27.64,42.66,119.65,103.80,171.13,160.38,72.90,43.96,57.00,46.66,8.00,7.00,1.00,2.00,44.56,39.86,46.24,44.15,4.34,4.53,14.98,19.10,29.00,30.22,86.00,73.67
1985,1.58,2.26,-13.59,-12.60,8.19,7.80,14.44,15.70,-6.10,-2.45,68.74,71.94,201.00,202.87,155.00,141.42,249.00,258.23,107.00,107.72,93.00,107.92,43.00,44.33,17.26,10.01,15.62,8.83,33.00,23.70,6051.21,5856.51,8.22,10.37,32.00,41.51,12.00,9.17,29.00,33.06,0.00,0.00,7.95,9.97,93.00,114.37,11.53,13.59,181.00,181.00,117.00,112.05,297.00,292.04,2183.64,2355.95,1343.73,1480.69,632.69,755.36,332.80,344.97,30.71,42.32,137.01,104.36,118.04,159.96,49.91,43.92,39.00,46.61,6.00,7.00,2.00,2.00,32.90,39.79,32.90,44.05,3.71,4.52,13.61,19.09,20.00,30.15,82.00,73.78
1986,3.18,2.30,-8.62,-12.52,8.84,7.83,14.11,15.72,-2.50,-2.43,71.29,71.89,190.00,202.64,137.00,141.28,249.00,258.40,99.00,107.39,91.00,107.46,29.00,43.90,9.04,9.86,9.59,8.78,41.00,24.18,5468.85,5843.56,14.52,10.46,29.00,41.61,10.00,9.24,64.00,33.43,0.00,0.00,15.62,10.10,111.00,114.63,14.15,13.73,208.00,181.25,94.00,111.93,301.00,292.16,2403.77,2359.02,1433.95,1483.14,680.00,757.80,431.10,344.62,39.39,41.99,139.67,104.92,184.24,159.55,72.50,43.87,54.00,46.55,11.00,7.00,2.00,2.00,38.75,39.72,40.83,43.95,5.38,4.51,19.75,19.07,30.00,30.07,77.00,73.89
1987,4.99,2.34,-6.41,-12.43,10.50,7.85,15.09,15.74,0.68,-2.41,63.03,71.84,185.00,202.40,141.00,141.14,278.00,258.57,84.00,107.05,80.00,107.00,7.00,43.47,4.38,9.72,4.66,8.72,56.00,24.67,4835.33,5830.61,18.63,10.55,45.00,41.71,12.00,9.31,65.00,33.80,0.00,0.00,14.52,10.23,136.00,114.89,25.48,13.88,195.00,181.50,93.00,111.81,287.00,292.27,2628.74,2362.09,1684.43,1485.59,811.47,760.24,340.98,344.27,29.20,41.66,79.31,105.48,203.36,159.13,23.36,43.82,52.00,46.49,7.00,7.00,1.00,2.00,30.56,39.65,36.61,43.85,4.37,4.50,17.65,19.06,24.00,30.00,75.00,74.00
1988,3.86,2.37,-10.67,-12.35,10.90,7.88,16.13,15.76,-0.85,-2.39,72.40,71.80,196.00,202.17,123.00,141.00,264.00,258.74,90.00,106.71,84.00,106.54,38.00,43.03,4.38,9.58,4.66,8.67,33.00,25.15,5301.45,5817.66,18.63,10.64,52.00,41.82,19.00,9.38,43.00,34.17,0.00,0.00,19.45,10.36,140.00,115.15,44.38,14.03,179.00,181.75,117.00,111.69,295.00,292.39,2635.27,2365.16,1759.03,1488.04,969.60,762.68,318.99,343.91,33.43,41.33,55.47,106.04,185.09,158.71,42.38,43.78,42.00,46.44,8.00,7.00,1.00,2.00,41.62,39.59,41.62,43.75,5.05,4.49,31.22,19.04,38.00,29.93,60.00,74.11
1989,2.38,2.41,-15.10,-12.27,8.04,7.90,16.42,15.77,-2.35,-2.37,76.36,71.75,199.00,201.94,148.00,140.86,253.00,258.91,106.00,106.37,108.00,106.08,49.00,42.60,10.68,9.44,7.12,8.61,14.00,25.64,5823.06,5804.71,10.68,10.73,46.00,41.92,15.00,9.45,25.00,34.53,0.00,0.00,12.60,10.49,104.00,115.41,30.47,14.18,183.00,182.00,118.00,111.56,300.00,292.50,2475.81,2368.23,1593.11,1490.49,832.09,765.12,335.80,343.56,48.10,40.99,77.14,106.60,160.00,158.29,57.26,43.73,48.00,46.38,5.00,7.00,2.00,2.00,37.08,39.52,44.81,43.65,4.04,4.48,15.06,19.03,26.00,29.85,78.00,74.22
1990,2.73,2.45,-8.53,-12.19,7.85,7.93,16.60,15.79,-3.74,-2.35,74.07,71.70,202.00,201.70,140.00,140.72,265.00,259.09,96.00,106.04,94.00,105.62,42.00,42.17,12.60,9.29,10.68,8.56,39.00,26.12,5665.90,5791.76,15.89,10.82,53.00,42.02,9.00,9.52,61.00,34.90,0.00,0.00,13.42,10.62,124.00,115.67,20.95,14.32,189.00,182.25,88.00,111.44,276.00,292.61,2459.64,2371.29,1593.76,1492.94,833.92,767.56,320.36,343.21,35.71,40.66,102.06,107.15,139.99,157.87,38.97,43.68,46.00,46.32,4.00,7.00,2.00,2.00,30.45,39.45,37.29,43.55,3.88,4.47,18.99,19.01,25.00,29.78,79.00,74.33
1991,3.28,2.48,-10.61,-12.10,8.81,7.96,16.80,15.81,-4.57,-2.33,73.98,71.65,194.00,201.47,126.00,140.58,260.00,259.26,108.00,105.70,102.00,105.15,34.00,41.73,10.68,9.15,8.22,8.50,48.00,26.61,5485.57,5778.81,13.42,10.90,48.00,42.12,13.00,9.59,53.00,35.27,0.00,0.00,14.79,10.75,133.00,115.93,29.48,14.47,205.00,182.50,90.00,111.32,294.00,292.73,2632.11,2374.36,1689.23,1495.39,880.97,770.00,389.88,342.85,42.05,40.33,127.45,107.71,146.69,157.45,78.99,43.64,50.00,46.27,10.00,7.00,2.00,2.00,46.66,39.38,54.75,43.44,4.90,4.46,20.66,18.99,23.00,29.70,77.00,74.44
1992,2.99,2.52,-7.16,-12.02,8.59,7.98,13.82,15.83,-1.96,-2.31,74.49,71.61,201.00,201.23,145.00,140.44,237.00,259.43,101.00,105.36,82.00,104.69,28.00,41.30,11.23,9.01,10.41,8.44,46.00,27.09,5516.88,5765.86,14.25,10.99,37.00,42.22,7.00,9.66,39.00,35.64,0.00,0.00,14.52,10.88,91.00,116.19,5.97,14.62,183.00,182.75,103.00,111.20,285.00,292.84,2250.97,2377.43,1365.31,1497.83,671.18,772.44,364.39,342.50,48.21,39.99,105.00,108.27,157.18,157.03,43.54,43.59,44.00,46.21,10.00,7.00,2.00,2.00,39.43,39.31,39.71,43.34,4.72,4.45,20.94,18.98,29.00,29.63,74.00,74.56
1993,2.35,2.56,-14.07,-11.94,8.89,8.01,13.60,15.84,-1.63,-2.29,69.94,71.56,201.00,201.00,138.00,140.31,256.00,259.60,101.00,105.02,98.00,104.23,37.00,40.87,6.85,8.87,9.32,8.39,35.00,27.58,5731.51,5752.91,6.58,11.08,16.00,42.33,2.00,9.72,16.00,36.01,0.00,0.00,10.96,11.01,117.00,116.44,0.92,14.77,188.00,183.00,118.00,111.08,305.00,292.95,2184.76,2380.50,1299.84,1500.28,552.62,774.87,420.74,342.15,27.04,39.66,152.16,108.83,209.14,156.61,34.10,43.55,56.00,46.15,9.00,7.00,3.00,2.00,54.39,39.24,54.39,43.24,5.70,4.44,35.49,18.96,39.00,29.56,71.00,74.67
1994,2.24,2.60,-14.73,-11.86,8.36,8.04,16.39,15.86,-2.28,-2.27,74.37,71.51,187.00,200.77,126.00,140.17,281.00,259.77,104.00,104.69,101.00,103.77,54.00,40.43,6.30,8.72,7.67,8.33,18.00,28.06,5813.39,5739.96,9.04,11.17,44.00,42.43,5.00,9.79,23.00,36.38,0.00,0.00,9.04,11.14,154.00,116.70,5.60,14.91,178.00,183.25,124.00,110.95,301.00,293.07,2417.10,2383.57,1552.41,1502.73,802.09,777.31,374.14,341.79,62.16,39.33,95.82,109.39,165.77,156.19,53.06,43.50,51.00,46.10,7.00,7.00,2.00,2.00,34.32,39.17,40.10,43.14,4.70,4.43,23.86,18.95,70.00,29.48,76.00,74.78
1995,1.92,2.63,-10.64,-11.77,7.91,8.06,15.06,15.88,-5.21,-2.25,67.76,71.46,216.00,200.53,146.00,140.03,262.00,259.94,116.00,104.35,113.00,103.31,41.00,40.00,10.14,8.58,8.22,8.28,25.00,28.55,5932.65,5727.02,9.59,11.26,39.00,42.53,9.00,9.86,21.00,36.75,0.00,0.00,9.04,11.27,115.00,116.96,10.69,15.06,174.00,183.50,121.00,110.83,294.00,293.18,2330.51,2386.64,1479.46,1505.18,751.49,779.75,267.83,341.44,23.67,38.99,76.96,109.95,114.72,155.77,53.90,43.45,38.00,46.04,3.00,7.00,1.00,2.00,38.21,39.10,42.69,43.04,3.52,4.42,10.36,18.93,23.00,29.41,71.00,74.89
1996,0.07,2.67,-14.62,-11.69,6.18,8.09,15.56,15.90,-5.77,-2.23,75.34,71.42,206.00,200.30,132.00,139.89,253.00,260.11,123.00,104.01,122.00,102.85,72.00,39.57,16.16,8.44,17.53,8.22,0.00,29.03,6611.01,5714.07,8.77,11.35,39.00,42.63,10.00,9.93,13.00,37.12,0.00,0.00,7.12,11.40,120.00,117.22,10.98,15.21,157.00,183.75,132.00,110.71,288.00,293.29,2153.66,2389.71,1387.99,1507.63,704.32,782.19,411.02,341.08,24.40,38.66,123.25,110.51,180.60,155.35,79.22,43.41,63.00,45.99,6.00,7.00,0.00,2.00,30.91,39.03,37.53,42.94,3.89,4.41,8.44,18.92,23.00,29.33,103.00,75.00
1997,3.20,2.71,-15.87,-11.61,8.14,8.12,16.32,15.92,0.31,-2.21,77.36,71.37,206.00,200.06,143.00,139.75,257.00,260.29,100.00,103.67,107.00,102.38,33.00,39.13,7.95,8.30,8.77,8.16,30.00,29.52,5494.02,5701.12,14.79,11.44,55.00,42.73,15.00,10.00,39.00,37.49,0.00,0.00,11.78,11.53,113.00,117.48,17.18,15.36,175.00,184.00,106.00,110.59,280.00,293.41,2488.29,2392.78,1622.65,1510.08,880.41,784.63,285.76,340.73,34.48,38.33,110.15,111.06,123.24,154.93,26.11,43.36,41.00,45.93,6.00,7.00,0.00,2.00,35.21,38.96,42.61,42.84,4.68,4.40,17.89,18.90,29.00,29.26,58.00,75.11
1998,3.83,2.74,-11.18,-11.53,9.84,8.14,18.26,15.93,-0.54,-2.19,75.59,71.32,191.00,199.83,154.00,139.61,273.00,260.46,103.00,103.34,98.00,101.92,41.00,38.70,4.93,8.15,3.84,8.11,35.00,30.00,5320.59,5688.17,17.26,11.53,75.00,42.84,19.00,10.07,58.00,37.86,0.00,0.00,11.78,11.66,118.00,117.74,34.13,15.50,168.00,184.25,116.00,110.47,283.00,293.52,2616.49,2395.85,1780.31,1512.52,993.36,787.07,252.55,340.38,35.65,38.00,46.67,111.62,111.93,154.51,48.10,43.31,44.00,45.87,2.00,7.00,1.00,2.00,51.89,38.89,56.25,42.74,3.93,4.39,12.88,18.89,32.00,29.19,62.00,75.22
1999,3.50,2.78,-12.20,-11.44,8.29,8.17,14.88,15.95,0.08,-2.17,67.09,71.28,202.00,199.60,137.00,139.47,255.00,260.63,84.00,103.00,79.00,101.46,28.00,38.27,7.67,8.01,7.12,8.05,40.00,30.48,5332.28,5675.22,10.96,11.62,34.00,42.94,2.00,10.14,30.00,38.22,0.00,0.00,10.96,11.79,117.00,118.00,0.84,15.65,198.00,184.50,107.00,110.35,304.00,293.64,2308.04,2398.92,1379.40,1514.97,626.20,789.51,434.69,340.02,62.80,37.66,127.92,112.18,227.01,154.09,27.16,43.27,56.00,45.82,8.00,7.00,5.00,2.00,62.84,38.82,67.45,42.64,5.92,4.38,36.79,18.87,30.00,29.11,72.00,75.33
2000,2.11,2.82,-10.50,-11.36,7.80,8.20,15.78,15.97,-3.66,-2.15,67.98,71.23,207.00,199.36,150.00,139.33,254.00,260.80,110.00,102.66,114.00,101.00,48.00,37.83,9.86,7.87,8.22,8.00,6.00,30.97,5871.59,5662.27,6.58,11.71,39.00,43.04,8.00,10.21,21.00,38.59,0.00,0.00,5.75,11.92,103.00,118.26,13.27,15.80,166.00,184.75,109.00,110.22,274.00,293.75,2275.22,2401.99,1456.16,1517.42,706.58,791.95,350.47,339.67,48.25,37.33,86.29,112.74,187.36,153.67,28.57,43.22,49.00,45.76,7.00,7.00,2.00,2.00,38.68,38.75,40.06,42.54,4.22,4.37,16.02,18.86,44.00,29.04,81.00,75.44
2001,3.80,2.86,-10.06,-11.28,7.63,8.22,17.38,15.99,-0.82,-2.13,68.62,71.18,207.00,199.13,141.00,139.19,254.00,260.97,98.00,102.33,97.00,100.54,34.00,37.40,5.21,7.73,3.29,7.94,20.00,31.45,5310.27,5649.32,15.62,11.79,65.00,43.14,22.00,10.28,45.00,38.96,0.00,0.00,9.86,12.05,112.00,118.52,27.68,15.95,178.00,185.00,113.00,110.10,290.00,293.86,2578.59,2405.05,1704.44,1519.87,917.06,794.39,202.41,339.32,10.48,37.00,76.82,113.30,88.05,153.25,27.06,43.18,34.00,45.70,2.00,7.00,0.00,2.00,20.45,38.68,22.05,42.44,3.13,4.36,8.64,18.84,39.00,28.96,62.00,75.56
2002,2.59,2.89,-12.46,-11.20,5.35,8.25,17.09,16.01,-1.59,-2.11,70.61,71.13,221.00,198.89,145.00,139.06,266.00,261.14,108.00,101.99,103.00,100.08,36.00,36.97,16.16,7.58,8.77,7.88,50.00,31.94,5777.25,5636.37,17.81,11.88,56.00,43.24,21.00,10.34,62.00,39.33,0.00,0.00,16.44,12.18,120.00,118.78,56.05,16.09,154.00,185.25,130.00,109.98,283.00,293.98,2250.39,2408.12,1506.73,1522.32,849.03,796.83,288.06,338.96,20.27,36.66,66.68,113.86,126.60,152.83,64.76,43.13,39.00,45.65,5.00,7.00,2.00,2.00,34.67,38.61,36.75,42.34,4.48,4.35,23.61,18.82,25.00,28.89,62.00,75.67
2003,2.97,2.93,-12.89,-11.11,8.72,8.28,17.17,16.02,-1.79,-2.09,73.30,71.09,180.00,198.66,139.00,138.92,259.00,261.31,114.00,101.65,117.00,99.62,44.00,36.53,6.58,7.44,9.86,7.83,39.00,32.42,5655.75,5623.42,15.34,11.97,62.00,43.35,24.00,10.41,55.00,39.70,0.00,0.00,13.70,12.31,119.00,119.04,42.90,16.24,195.00,185.50,107.00,109.86,301.00,294.09,2682.68,2411.19,1748.80,1524.77,956.22,799.27,320.38,338.61,44.31,36.33,134.26,114.41,135.76,152.41,14.95,43.08,43.00,45.59,4.00,7.00,1.00,2.00,38.42,38.54,40.06,42.24,4.27,4.33,16.35,18.81,27.00,28.81,72.00,75.78
2004,2.76,2.97,-10.38,-11.03,7.60,8.30,14.57,16.04,-0.78,-2.08,74.98,71.04,206.00,198.43,144.00,138.78,264.00,261.49,92.00,101.31,86.00,99.15,29.00,36.10,7.67,7.30,11.23,7.77,29.00,32.91,5614.60,5610.47,12.88,12.06,31.00,43.45,5.00,10.48,39.00,40.07,0.00,0.00,10.68,12.44,119.00,119.30,10.58,16.39,178.00,185.75,111.00,109.74,288.00,294.20,2187.32,2414.26,1331.72,1527.22,595.10,801.71,332.41,338.26,36.37,36.00,98.49,114.97,150.41,151.99,33.79,43.04,44.00,45.53,7.00,7.00,1.00,2.00,36.42,38.47,45.23,42.14,4.07,4.32,16.66,18.79,44.00,28.74,79.00,75.89
2005,3.24,3.00,-11.39,-10.95,7.87,8.33,14.69,16.06,-0.42,-2.06,67.27,70.99,190.00,198.19,134.00,138.64,265.00,261.66,88.00,100.98,77.00,98.69,32.00,35.67,7.12,7.16,6.85,7.72,51.00,33.39,5423.64,5597.53,12.33,12.15,24.00,43.55,1.00,10.55,49.00,40.44,0.00,0.00,14.79,12.58,130.00,119.56,2.96,16.54,206.00,186.00,96.00,109.61,301.00,294.32,2371.14,2417.33,1397.87,1529.66,598.16,804.15,514.48,337.90,70.91,35.66,163.33,115.53,248.21,151.57,46.23,42.99,60.00,45.48,13.00,7.00,4.00,2.00,78.56,38.40,79.96,42.04,5.26,4.31,35.85,18.78,18.00,28.67,95.00,76.00
2006,4.05,3.04,-7.49,-10.87,9.68,8.36,17.10,16.08,-3.26,-2.04,64.33,70.94,191.00,197.96,124.00,138.50,262.00,261.83,111.00,100.64,105.00,98.23,21.00,35.23,3.29,7.01,8.49,7.66,48.00,33.88,5209.78,5584.58,12.33,12.24,56.00,43.65,14.00,10.62,54.00,40.81,0.00,0.00,14.25,12.71,137.00,119.81,19.45,16.68,184.00,186.25,98.00,109.49,281.00,294.43,2646.39,2420.40,1743.04,1532.11,953.22,806.59,398.51,337.55,37.72,35.33,132.20,116.09,163.37,151.15,65.22,42.94,60.00,45.42,11.00,7.00,0.00,2.00,42.34,38.33,59.68,41.94,4.54,4.30,13.16,18.76,23.00,28.59,85.00,76.11
2007,2.98,3.08,-10.70,-10.78,8.59,8.38,16.27,16.09,-2.51,-2.02,67.18,70.90,191.00,197.73,139.00,138.36,256.00,262.00,104.00,100.30,106.00,97.77,42.00,34.80,4.93,6.87,5.21,7.60,29.00,34.36,5604.59,5571.63,10.96,12.33,44.00,43.76,13.00,10.69,21.00,41.18,0.00,0.00,10.14,12.84,116.00,120.07,44.19,16.83,201.00,186.50,103.00,109.37,303.00,294.55,2564.06,2423.47,1588.34,1534.56,782.12,809.03,344.01,337.19,28.31,35.00,166.30,116.65,111.12,150.73,34.79,42.90,45.00,45.37,7.00,7.00,3.00,2.00,65.07,38.26,65.56,41.83,4.71,4.29,30.91,18.75,29.00,28.52,70.00,76.22
2008,2.15,3.12,-12.32,-10.70,6.50,8.41,15.77,16.11,-1.23,-2.00,74.33,70.85,201.00,197.49,130.00,138.22,267.00,262.17,97.00,99.96,105.00,97.31,47.00,34.37,7.95,6.73,5.21,7.55,0.00,34.85,5855.76,5558.68,9.32,12.42,36.00,43.86,9.00,10.76,28.00,41.55,0.00,0.00,7.12,12.97,136.00,120.33,17.10,16.98,187.00,186.75,122.00,109.25,308.00,294.66,2378.64,2426.54,1492.65,1537.01,728.95,811.47,325.05,336.84,30.89,34.67,127.02,117.21,131.83,150.32,30.48,42.85,45.00,45.31,8.00,7.00,2.00,2.00,23.90,38.19,27.04,41.73,4.15,4.28,18.27,18.73,29.00,28.44,75.00,76.33
2009,1.73,3.15,-14.66,-10.62,6.75,8.44,16.38,16.13,-2.69,-1.98,72.34,70.80,211.00,197.26,160.00,138.08,271.00,262.34,107.00,99.63,113.00,96.85,53.00,33.93,15.62,6.59,11.51,7.49,0.00,35.33,6003.72,5545.73,11.23,12.51,42.00,43.96,14.00,10.83,47.00,41.91,0.00,0.00,10.14,13.10,110.00,120.59,10.43,17.13,160.00,187.00,121.00,109.13,280.00,294.77,2226.26,2429.61,1447.37,1539.46,763.89,813.91,234.78,336.49,37.08,34.33,32.18,117.77,128.36,149.90,40.13,42.81,34.00,45.25,5.00,7.00,0.00,2.00,26.82,38.12,30.32,41.63,3.24,4.27,13.92,18.72,29.00,28.37,67.00,76.44
2010,2.85,3.19,-9.99,-10.54,7.75,8.46,14.58,16.15,-2.45,-1.96,68.66,70.75,199.00,197.02,149.00,137.94,260.00,262.51,100.00,99.29,98.00,96.38,35.00,33.50,6.30,6.44,6.30,7.44,25.00,35.82,5569.50,5532.78,12.88,12.60,27.00,44.06,1.00,10.90,57.00,42.28,0.00,0.00,9.04,13.23,110.00,120.85,0.71,17.27,190.00,187.25,106.00,109.00,295.00,294.89,2328.20,2432.68,1414.25,1541.91,672.35,816.35,469.56,336.13,17.22,34.00,217.22,118.32,194.50,149.48,45.97,42.76,62.00,45.20,13.00,7.00,1.00,2.00,38.13,38.05,38.13,41.53,4.99,4.26,20.50,18.70,34.00,28.30,92.00,76.56
2011,,3.23,,-10.45,,8.49,,16.17,,-1.94,,70.71,,196.79,,137.81,,262.69,,98.95,,95.92,,33.07,,6.30,,7.38,,36.30,,5519.83,,12.68,,44.16,,10.97,,42.65,,0.00,,13.36,,121.11,,17.42,,187.50,,108.88,,295.00,,2435.74,,1544.36,,818.79,,335.78,,33.67,,118.88,,149.06,,42.71,,45.14,,7.00,,2.00,,37.98,,41.43,,4.25,,18.69,,28.22,,76.67
