Station:,"52.4874,-109.3957",,,,Station ID:,73,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.48740005,Lon:,-109.3956985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.66,2.26,-8.05,-13.04,8.85,8.14,17.83,15.86,-0.02,-2.34,67.36,73.01,193.00,200.79,131.00,139.73,243.00,257.54,90.00,108.63,71.00,109.00,22.00,47.06,6.30,10.27,4.93,9.30,54.00,16.31,5010.94,5841.05,15.89,9.95,57.00,45.57,16.00,10.08,41.00,30.39,0.00,0.00,17.53,9.50,111.00,113.40,29.38,14.86,186.00,181.46,108.00,112.56,293.00,292.52,2640.88,2406.69,1728.22,1529.16,931.38,781.53,302.39,345.71,36.91,43.67,99.99,99.53,135.98,159.19,26.95,43.86,43.00,48.00,5.00,7.00,1.00,1.00,31.19,40.35,31.19,44.34,4.00,4.49,13.96,17.84,25.00,30.00,69.00,72.14
1982,0.43,2.29,-18.64,-12.96,6.30,8.16,15.68,15.88,-3.66,-2.32,72.63,72.99,204.00,200.58,130.00,139.60,257.00,257.71,133.00,108.33,132.00,108.60,66.00,46.65,13.42,10.15,13.15,9.25,0.00,16.70,6469.49,5829.03,5.48,10.05,40.00,45.71,3.00,10.16,7.00,30.78,0.00,0.00,4.93,9.62,126.00,113.66,7.81,14.99,186.00,181.66,116.00,112.48,301.00,292.62,2352.18,2409.67,1483.94,1531.42,742.14,783.71,390.52,345.55,64.75,43.37,76.69,99.99,181.94,158.85,67.33,43.83,56.00,48.00,7.00,7.00,2.00,1.00,54.07,40.32,57.20,44.33,4.15,4.48,26.49,17.84,31.00,30.00,90.00,72.29
1983,2.31,2.32,-9.88,-12.89,7.46,8.19,16.08,15.90,-4.15,-2.30,75.84,72.96,202.00,200.36,135.00,139.47,262.00,257.89,119.00,108.04,105.00,108.20,37.00,46.24,11.51,10.02,8.77,9.19,24.00,17.08,5827.15,5817.01,8.49,10.14,49.00,45.86,10.00,10.25,8.00,31.16,0.00,0.00,10.96,9.74,126.00,113.92,20.44,15.12,204.00,181.86,106.00,112.39,309.00,292.72,2493.09,2412.65,1549.10,1533.68,807.06,785.88,417.33,345.40,48.19,43.07,59.83,100.45,260.51,158.51,53.52,43.79,54.00,48.00,9.00,7.00,4.00,1.00,48.65,40.29,53.67,44.31,4.72,4.47,30.70,17.83,26.00,30.00,83.00,72.43
1984,2.58,2.36,-9.87,-12.81,9.02,8.21,16.74,15.91,-5.61,-2.29,76.41,72.93,201.00,200.15,145.00,139.33,266.00,258.06,109.00,107.75,109.00,107.80,44.00,45.82,12.33,9.90,13.42,9.14,43.00,17.47,5779.00,5804.99,14.79,10.23,59.00,46.00,25.00,10.33,58.00,31.55,0.00,0.00,12.05,9.86,120.00,114.18,48.24,15.25,173.00,182.05,93.00,112.31,265.00,292.82,2371.98,2415.63,1534.53,1535.94,832.58,788.06,394.62,345.24,26.91,42.77,123.50,100.91,160.29,158.17,77.56,43.76,62.00,48.00,8.00,7.00,1.00,1.00,43.07,40.25,45.17,44.30,4.25,4.46,14.77,17.82,20.00,30.00,86.00,72.57
1985,1.68,2.39,-13.87,-12.74,8.55,8.24,14.72,15.93,-6.10,-2.27,69.34,72.90,196.00,199.93,155.00,139.20,249.00,258.23,104.00,107.46,101.00,107.40,44.00,45.41,17.81,9.78,15.34,9.09,21.00,17.85,6013.59,5792.97,8.77,10.32,34.00,46.14,12.00,10.41,36.00,31.94,0.00,0.00,7.12,9.97,93.00,114.44,9.97,15.38,185.00,182.25,113.00,112.23,297.00,292.92,2259.85,2418.61,1393.76,1538.21,664.23,790.24,332.79,345.09,31.71,42.47,134.30,101.37,120.66,157.83,48.12,43.73,41.00,48.00,6.00,7.00,2.00,1.00,35.57,40.22,35.57,44.29,3.73,4.44,14.49,17.82,20.00,30.00,81.00,72.71
1986,3.34,2.43,-8.81,-12.66,9.25,8.27,14.52,15.94,-2.45,-2.25,72.98,72.88,190.00,199.72,136.00,139.07,249.00,258.40,95.00,107.17,93.00,107.00,31.00,45.00,9.86,9.65,9.32,9.04,41.00,18.24,5416.76,5780.95,14.52,10.41,34.00,46.29,13.00,10.49,55.00,32.33,0.00,0.00,15.62,10.09,112.00,114.70,15.64,15.51,208.00,182.45,94.00,112.14,301.00,293.02,2481.97,2421.58,1501.91,1540.47,723.18,792.42,415.99,344.93,41.87,42.17,126.99,101.83,176.70,157.49,75.78,43.70,52.00,48.00,12.00,7.00,3.00,1.00,33.40,40.19,35.36,44.28,5.50,4.43,27.32,17.81,30.00,30.00,72.00,72.86
1987,5.12,2.46,-6.70,-12.59,10.76,8.29,15.39,15.96,0.86,-2.24,62.74,72.85,187.00,199.50,141.00,138.93,279.00,258.57,84.00,106.88,81.00,106.60,7.00,44.59,4.66,9.53,5.21,8.99,52.00,18.63,4793.60,5768.93,18.90,10.50,48.00,46.43,12.00,10.58,65.00,32.72,0.00,0.00,13.15,10.21,137.00,114.97,26.26,15.64,195.00,182.65,93.00,112.06,287.00,293.11,2682.41,2424.56,1736.02,1542.73,855.21,794.59,344.09,344.78,29.01,41.87,76.61,102.29,212.14,157.15,19.91,43.66,50.00,48.00,7.00,7.00,1.00,1.00,33.64,40.15,39.64,44.27,4.53,4.42,18.99,17.81,24.00,30.00,73.00,73.00
1988,4.00,2.49,-10.79,-12.51,11.18,8.32,16.39,15.97,-0.68,-2.22,73.81,72.82,197.00,199.29,123.00,138.80,264.00,258.74,88.00,106.58,86.00,106.20,41.00,44.18,5.21,9.41,3.84,8.93,33.00,19.01,5254.48,5756.91,19.18,10.59,59.00,46.57,19.00,10.66,43.00,33.11,0.00,0.00,17.26,10.33,140.00,115.23,46.55,15.78,179.00,182.85,117.00,111.97,295.00,293.21,2683.88,2427.54,1803.88,1544.99,1005.24,796.77,342.61,344.63,36.68,41.57,57.61,102.75,202.25,156.81,43.60,43.63,45.00,48.00,10.00,7.00,4.00,1.00,42.86,40.12,45.06,44.26,5.31,4.41,32.16,17.80,38.00,30.00,61.00,73.14
1989,2.61,2.53,-15.12,-12.43,8.44,8.34,16.75,15.99,-2.19,-2.20,76.10,72.79,199.00,199.07,148.00,138.67,253.00,258.91,106.00,106.29,109.00,105.80,50.00,43.76,10.96,9.28,7.95,8.88,14.00,19.40,5748.37,5744.89,11.23,10.68,47.00,46.71,19.00,10.74,39.00,33.49,0.00,0.00,13.42,10.45,104.00,115.49,33.51,15.91,183.00,183.04,118.00,111.89,300.00,293.31,2540.24,2430.52,1653.27,1547.26,876.56,798.95,346.24,344.47,49.81,41.27,73.46,103.20,169.07,156.47,60.56,43.60,53.00,48.00,4.00,7.00,1.00,1.00,40.05,40.08,46.50,44.25,3.90,4.39,19.02,17.79,26.00,30.00,84.00,73.29
1990,2.93,2.56,-8.53,-12.36,8.40,8.37,16.86,16.00,-3.70,-2.19,74.64,72.77,201.00,198.86,137.00,138.53,265.00,259.09,95.00,106.00,94.00,105.40,44.00,43.35,12.60,9.16,10.41,8.83,38.00,19.78,5601.83,5732.87,16.16,10.78,61.00,46.86,10.00,10.82,60.00,33.88,0.00,0.00,14.52,10.56,127.00,115.75,22.45,16.04,190.00,183.24,87.00,111.81,276.00,293.41,2534.61,2433.50,1654.22,1549.52,880.66,801.12,320.94,344.32,36.57,40.97,92.56,103.66,143.92,156.13,44.47,43.57,45.00,48.00,4.00,7.00,1.00,1.00,36.95,40.05,43.78,44.24,3.90,4.38,21.07,17.79,25.00,30.00,80.00,73.43
1991,3.40,2.60,-11.09,-12.28,9.22,8.40,17.23,16.02,-4.43,-2.17,75.70,72.74,193.00,198.64,126.00,138.40,260.00,259.26,109.00,105.71,104.00,105.00,37.00,42.94,11.51,9.04,9.04,8.78,45.00,20.17,5461.05,5720.85,13.97,10.87,58.00,47.00,14.00,10.91,51.00,34.27,0.00,0.00,16.71,10.68,133.00,116.01,34.04,16.17,206.00,183.44,89.00,111.72,294.00,293.51,2715.54,2436.48,1758.20,1551.78,942.10,803.30,373.45,344.16,45.35,40.67,127.49,104.12,127.32,155.79,78.94,43.54,50.00,48.00,7.00,7.00,2.00,1.00,51.07,40.02,51.69,44.22,4.57,4.37,21.72,17.78,29.00,30.00,78.00,73.57
1992,3.18,2.63,-7.28,-12.21,8.94,8.42,14.13,16.04,-1.79,-2.15,76.07,72.71,198.00,198.43,142.00,138.27,237.00,259.43,97.00,105.42,83.00,104.60,28.00,42.53,13.15,8.92,10.41,8.73,40.00,20.55,5449.93,5708.83,14.52,10.96,43.00,47.14,7.00,10.99,33.00,34.66,0.00,0.00,14.25,10.80,94.00,116.27,6.33,16.30,183.00,183.64,103.00,111.64,285.00,293.61,2310.52,2439.46,1419.56,1554.04,708.25,805.48,355.14,344.01,47.35,40.37,99.67,104.58,148.04,155.45,50.37,43.50,48.00,48.00,9.00,7.00,2.00,1.00,35.22,39.98,35.59,44.21,4.57,4.36,12.19,17.78,29.00,30.00,74.00,73.71
1993,2.60,2.66,-13.91,-12.13,9.29,8.45,13.98,16.05,-1.56,-2.13,71.75,72.69,198.00,198.21,138.00,138.13,256.00,259.60,97.00,105.13,97.00,104.20,38.00,42.12,7.67,8.79,8.77,8.67,29.00,20.94,5645.45,5696.81,8.49,11.05,21.00,47.29,3.00,11.07,16.00,35.05,0.00,0.00,11.78,10.92,117.00,116.53,1.08,16.43,188.00,183.83,118.00,111.55,305.00,293.70,2246.36,2442.44,1354.75,1556.31,596.94,807.66,403.22,343.86,22.92,40.07,148.99,105.04,197.87,155.11,33.93,43.47,56.00,48.00,9.00,7.00,1.00,1.00,49.50,39.95,51.61,44.20,5.36,4.35,21.02,17.77,39.00,30.00,72.00,73.86
1994,2.28,2.70,-14.85,-12.06,8.66,8.47,16.62,16.07,-2.47,-2.12,75.07,72.66,188.00,198.00,126.00,138.00,281.00,259.77,104.00,104.83,103.00,103.80,58.00,41.71,6.85,8.67,7.40,8.62,17.00,21.32,5802.46,5684.79,9.32,11.14,50.00,47.43,10.00,11.15,30.00,35.44,0.00,0.00,7.95,11.04,154.00,116.80,7.09,16.56,178.00,184.03,124.00,111.47,301.00,293.80,2462.99,2445.41,1594.57,1558.57,837.90,809.83,368.07,343.70,63.73,39.78,87.80,105.50,165.47,154.77,54.05,43.44,55.00,48.00,7.00,7.00,1.00,1.00,37.74,39.91,44.18,44.19,4.49,4.33,27.52,17.76,80.00,30.00,78.00,74.00
1995,2.09,2.73,-11.01,-11.98,8.32,8.50,15.43,16.08,-5.00,-2.10,67.71,72.63,213.00,197.79,146.00,137.87,262.00,259.94,117.00,104.54,115.00,103.40,45.00,41.29,9.86,8.55,7.95,8.57,19.00,21.71,5880.75,5672.77,10.68,11.23,50.00,47.57,10.00,11.24,22.00,35.82,0.00,0.00,9.04,11.15,115.00,117.06,14.74,16.69,174.00,184.23,121.00,111.39,294.00,293.90,2398.63,2448.39,1543.57,1560.83,800.91,812.01,270.02,343.55,25.43,39.48,75.36,105.96,116.54,154.43,54.60,43.41,44.00,48.00,3.00,7.00,1.00,1.00,40.58,39.88,45.01,44.18,3.28,4.32,10.70,17.76,23.00,30.00,77.00,74.14
1996,0.25,2.77,-14.83,-11.91,6.63,8.53,15.86,16.10,-5.62,-2.08,76.20,72.60,200.00,197.57,132.00,137.73,253.00,260.11,124.00,104.25,121.00,103.00,73.00,40.88,15.34,8.42,18.36,8.52,0.00,22.10,6552.29,5660.75,8.77,11.32,43.00,47.71,10.00,11.32,13.00,36.21,0.00,0.00,6.85,11.27,120.00,117.32,11.72,16.83,171.00,184.43,118.00,111.30,288.00,294.00,2274.89,2451.37,1457.63,1563.09,744.74,814.19,403.00,343.39,23.59,39.18,114.94,106.42,177.71,154.09,84.01,43.37,63.00,48.00,6.00,7.00,1.00,1.00,31.37,39.85,38.07,44.17,3.72,4.31,9.60,17.75,25.00,30.00,105.00,74.29
1997,3.30,2.80,-16.12,-11.83,8.45,8.55,16.56,16.11,0.37,-2.07,78.32,72.58,201.00,197.36,143.00,137.60,257.00,260.29,100.00,103.96,104.00,102.60,36.00,40.47,8.22,8.30,8.77,8.47,20.00,22.48,5463.85,5648.73,14.79,11.42,60.00,47.86,14.00,11.40,37.00,36.60,0.00,0.00,11.51,11.39,113.00,117.58,18.87,16.96,187.00,184.63,106.00,111.22,292.00,294.10,2591.05,2454.35,1683.86,1565.36,915.41,816.37,292.69,343.24,35.39,38.88,118.71,106.88,122.91,153.75,22.76,43.34,43.00,48.00,6.00,7.00,0.00,1.00,34.48,39.81,42.07,44.16,4.41,4.30,23.58,17.75,23.00,30.00,64.00,74.43
1998,3.96,2.83,-11.21,-11.76,10.19,8.58,18.36,16.13,-0.42,-2.05,76.52,72.55,188.00,197.14,154.00,137.47,273.00,260.46,102.00,103.67,99.00,102.20,41.00,40.06,5.21,8.18,4.38,8.41,16.00,22.87,5284.69,5636.71,17.26,11.51,78.00,48.00,23.00,11.48,61.00,36.99,0.00,0.00,10.41,11.51,118.00,117.84,37.72,17.09,168.00,184.82,116.00,111.13,283.00,294.20,2653.30,2457.33,1816.80,1567.62,1023.14,818.54,263.52,343.08,36.46,38.58,43.70,107.34,122.55,153.41,48.89,43.31,48.00,48.00,2.00,7.00,1.00,1.00,45.85,39.78,53.09,44.15,3.99,4.28,16.12,17.74,28.00,30.00,63.00,74.57
1999,3.62,2.87,-12.42,-11.68,8.68,8.60,15.17,16.14,0.15,-2.03,68.74,72.52,197.00,196.93,137.00,137.33,255.00,260.63,84.00,103.38,81.00,101.80,28.00,39.65,7.67,8.05,7.40,8.36,24.00,23.25,5295.18,5624.69,10.14,11.60,35.00,48.14,4.00,11.57,23.00,37.38,0.00,0.00,10.96,11.62,117.00,118.10,2.62,17.22,198.00,185.02,107.00,111.05,304.00,294.30,2371.98,2460.31,1435.93,1569.88,668.18,820.72,402.51,342.93,59.59,38.28,111.01,107.80,214.86,153.07,28.40,43.28,55.00,48.00,8.00,7.00,4.00,1.00,64.95,39.75,68.44,44.14,5.37,4.27,28.85,17.74,30.00,30.00,73.00,74.71
2000,2.18,2.90,-10.74,-11.61,8.07,8.63,15.87,16.16,-3.52,-2.01,66.88,72.49,206.00,196.71,150.00,137.20,254.00,260.80,107.00,103.08,111.00,101.40,51.00,39.24,9.59,7.93,8.77,8.31,6.00,23.64,5841.31,5612.67,7.95,11.69,39.00,48.29,9.00,11.65,21.00,37.77,0.00,0.00,6.30,11.74,103.00,118.36,11.66,17.35,166.00,185.22,109.00,110.97,274.00,294.39,2303.61,2463.29,1482.12,1572.15,723.25,822.90,387.75,342.78,43.11,37.98,80.01,108.26,236.10,152.73,29.10,43.24,55.00,48.00,7.00,7.00,2.00,1.00,43.31,39.71,52.10,44.12,4.74,4.26,15.97,17.73,46.00,30.00,79.00,74.86
2001,3.98,2.94,-9.96,-11.53,7.99,8.66,17.55,16.17,-0.71,-2.00,68.87,72.47,207.00,196.50,141.00,137.07,255.00,260.97,98.00,102.79,97.00,101.00,33.00,38.82,5.48,7.81,3.56,8.26,21.00,24.02,5251.29,5600.65,16.16,11.78,70.00,48.43,24.00,11.73,45.00,38.15,0.00,0.00,11.23,11.86,113.00,118.63,28.72,17.48,181.00,185.42,113.00,110.88,293.00,294.49,2629.60,2466.27,1743.93,1574.41,945.17,825.07,197.36,342.62,10.31,37.68,78.47,108.71,84.95,152.39,23.63,43.21,36.00,48.00,2.00,7.00,0.00,1.00,21.83,39.68,21.83,44.11,3.30,4.25,9.40,17.72,39.00,30.00,56.00,75.00
2002,2.81,2.97,-12.54,-11.46,5.71,8.68,17.50,16.19,-1.49,-1.98,72.70,72.44,218.00,196.28,146.00,136.93,266.00,261.14,105.00,102.50,104.00,100.60,38.00,38.41,15.62,7.68,8.49,8.21,50.00,24.41,5713.95,5588.63,18.90,11.87,60.00,48.57,23.00,11.81,62.00,38.54,0.00,0.00,15.89,11.98,119.00,118.89,63.72,17.61,154.00,185.62,130.00,110.80,283.00,294.59,2314.53,2469.24,1567.65,1576.67,898.68,827.25,262.44,342.47,14.50,37.38,69.18,109.17,111.65,152.05,57.88,43.18,40.00,48.00,5.00,7.00,1.00,1.00,32.75,39.64,36.46,44.10,4.22,4.24,18.53,17.72,43.00,30.00,59.00,75.14
2003,3.04,3.01,-13.18,-11.38,9.13,8.71,17.44,16.21,-1.84,-1.96,73.15,72.41,178.00,196.07,139.00,136.80,259.00,261.31,113.00,102.21,121.00,100.20,47.00,38.00,6.58,7.56,9.86,8.15,39.00,24.79,5641.47,5576.61,14.79,11.96,64.00,48.71,26.00,11.90,54.00,38.93,0.00,0.00,14.25,12.10,119.00,119.15,47.11,17.74,195.00,185.81,107.00,110.71,301.00,294.69,2739.33,2472.22,1796.26,1578.93,991.54,829.43,324.77,342.31,42.43,37.08,120.37,109.63,154.79,151.71,15.52,43.15,48.00,48.00,5.00,7.00,1.00,1.00,45.43,39.61,47.37,44.09,4.27,4.22,13.26,17.71,42.00,30.00,72.00,75.29
2004,2.86,3.04,-10.70,-11.31,7.88,8.73,14.85,16.22,-0.62,-1.95,76.53,72.39,204.00,195.85,144.00,136.67,264.00,261.49,92.00,101.92,89.00,99.80,28.00,37.59,7.95,7.44,10.96,8.10,16.00,25.18,5581.12,5564.59,12.33,12.05,35.00,48.86,5.00,11.98,38.00,39.32,0.00,0.00,10.68,12.21,119.00,119.41,10.94,17.88,180.00,186.01,109.00,110.63,288.00,294.79,2257.53,2475.20,1385.55,1581.20,630.66,831.61,338.29,342.16,38.64,36.78,96.24,110.09,155.45,151.37,34.14,43.12,49.00,48.00,9.00,7.00,1.00,1.00,33.89,39.58,42.44,44.08,4.04,4.21,11.64,17.71,44.00,30.00,81.00,75.43
2005,3.40,3.07,-11.63,-11.23,8.23,8.76,14.93,16.24,-0.17,-1.93,67.66,72.36,187.00,195.64,134.00,136.53,265.00,261.66,88.00,101.63,79.00,99.40,34.00,37.18,6.85,7.31,6.85,8.05,51.00,25.56,5367.60,5552.57,12.05,12.15,26.00,49.00,2.00,12.06,49.00,39.71,0.00,0.00,15.07,12.33,130.00,119.67,3.64,18.01,206.00,186.21,96.00,110.55,301.00,294.89,2429.44,2478.18,1451.91,1583.46,632.74,833.78,512.63,342.01,72.35,36.48,157.95,110.55,256.22,151.03,40.82,43.08,59.00,48.00,12.00,7.00,3.00,1.00,83.04,39.54,84.13,44.07,5.41,4.20,31.80,17.70,27.00,30.00,92.00,75.57
2006,4.15,3.11,-7.48,-11.16,9.93,8.79,17.26,16.25,-3.28,-1.91,64.09,72.33,190.00,195.42,124.00,136.40,262.00,261.83,113.00,101.33,101.00,99.00,24.00,36.76,3.56,7.19,7.95,8.00,50.00,25.95,5175.98,5540.55,10.41,12.24,59.00,49.14,16.00,12.14,48.00,40.10,0.00,0.00,14.79,12.45,137.00,119.93,20.22,18.14,184.00,186.41,98.00,110.46,281.00,294.98,2688.43,2481.16,1780.09,1585.72,976.07,835.96,373.21,341.85,36.44,36.18,113.00,111.01,157.18,150.69,66.59,43.05,58.00,48.00,9.00,7.00,0.00,1.00,40.86,39.51,59.97,44.06,4.26,4.19,14.08,17.69,26.00,30.00,85.00,75.71
2007,3.05,3.14,-11.01,-11.08,8.89,8.81,16.48,16.27,-2.50,-1.89,67.30,72.30,190.00,195.21,130.00,136.27,257.00,262.00,107.00,101.04,108.00,98.60,41.00,36.35,5.21,7.07,4.93,7.95,28.00,26.34,5583.63,5528.53,9.86,12.33,45.00,49.29,14.00,12.23,15.00,40.48,0.00,0.00,10.96,12.57,126.00,120.19,44.79,18.27,201.00,186.60,103.00,110.38,303.00,295.08,2617.30,2484.14,1638.70,1587.98,813.73,838.14,340.13,341.70,26.37,35.88,156.66,111.47,112.74,150.35,39.36,43.02,42.00,48.00,7.00,7.00,3.00,1.00,57.27,39.48,57.86,44.05,4.54,4.17,31.12,17.69,29.00,30.00,71.00,75.86
2008,2.28,3.18,-12.50,-11.01,6.78,8.84,16.09,16.28,-1.06,-1.88,74.52,72.28,201.00,194.99,130.00,136.13,267.00,262.17,99.00,100.75,106.00,98.20,48.00,35.94,7.95,6.94,5.21,7.89,0.00,26.72,5814.33,5516.51,9.04,12.42,38.00,49.43,11.00,12.31,28.00,40.87,0.00,0.00,6.30,12.69,136.00,120.46,19.47,18.40,187.00,186.80,122.00,110.29,308.00,295.18,2439.01,2487.12,1547.06,1590.25,773.15,840.32,306.34,341.54,31.02,35.59,107.45,111.93,131.07,150.00,33.40,42.99,44.00,48.00,8.00,7.00,0.00,1.00,27.18,39.44,29.49,44.03,4.09,4.16,17.68,17.68,29.00,30.00,71.00,76.00
2009,1.74,3.21,-15.18,-10.93,6.94,8.86,16.51,16.30,-2.55,-1.86,73.29,72.25,207.00,194.78,160.00,136.00,271.00,262.34,108.00,100.46,112.00,97.80,57.00,35.53,16.16,6.82,12.33,7.84,7.00,27.11,6000.98,5504.49,11.23,12.51,45.00,49.57,15.00,12.39,47.00,41.26,0.00,0.00,8.49,12.80,110.00,120.72,9.55,18.53,160.00,187.00,121.00,110.21,280.00,295.28,2256.80,2490.09,1472.15,1592.51,782.55,842.49,231.09,341.39,37.40,35.29,33.65,112.39,123.15,149.66,40.14,42.95,33.00,48.00,4.00,7.00,0.00,1.00,25.33,39.41,29.99,44.02,3.20,4.15,14.24,17.68,29.00,30.00,67.00,76.14
2010,3.03,3.24,-10.25,-10.86,8.16,8.89,14.93,16.31,-2.24,-1.84,69.13,72.22,194.00,194.56,142.00,135.87,260.00,262.51,100.00,100.17,97.00,97.40,33.00,35.12,6.58,6.70,6.58,7.79,24.00,27.49,5509.07,5492.47,12.88,12.60,33.00,49.71,2.00,12.47,51.00,41.65,0.00,0.00,8.22,12.92,117.00,120.98,1.12,18.66,190.00,187.20,106.00,110.13,295.00,295.38,2398.01,2493.07,1473.48,1594.77,716.04,844.67,467.29,341.23,16.50,34.99,212.05,112.85,201.27,149.32,42.62,42.92,61.00,48.00,15.00,7.00,1.00,1.00,40.05,39.37,40.05,44.01,5.03,4.14,20.19,17.67,36.00,30.00,91.00,76.29
2011,,3.28,,-10.78,,8.91,,16.33,,-1.83,,72.19,,194.35,,135.73,,262.69,,99.87,,97.00,,34.71,,6.58,,7.74,,27.88,,5480.45,,12.69,,49.86,,12.56,,42.04,,0.00,,13.04,,121.24,,18.79,,187.40,,110.04,,295.48,,2496.05,,1597.03,,846.85,,341.08,,34.69,,113.31,,148.98,,42.89,,48.00,,7.00,,1.00,,39.34,,44.00,,4.13,,17.66,,30.00,,76.43
