Station:,"55.3133,-113.8672",,,,Station ID:,12,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.31330109,Lon:,-113.8672028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.41,1.15,-8.07,-13.01,7.19,6.63,15.84,13.80,-1.61,-3.39,69.94,70.00,207.00,207.96,135.00,142.72,246.00,254.78,88.00,107.63,83.00,112.23,24.00,52.50,4.11,9.08,5.48,10.24,57.00,25.11,5379.52,6166.21,21.10,10.00,37.00,15.78,5.00,0.00,78.00,29.00,0.00,0.00,15.62,11.46,110.00,110.78,5.89,0.51,173.00,165.11,109.00,117.43,281.00,280.95,2269.68,2011.55,1414.34,1208.24,693.97,523.47,347.14,475.52,47.96,59.53,99.28,120.07,136.64,220.13,68.48,65.47,53.00,68.45,5.00,10.00,1.00,2.00,28.21,49.10,32.26,54.69,3.88,4.37,11.10,19.49,28.00,24.75,82.00,102.90
1982,-0.90,1.18,-20.13,-12.92,5.24,6.65,13.41,13.81,-4.12,-3.37,73.53,69.91,222.00,207.79,158.00,142.47,238.00,254.89,131.00,107.33,140.00,111.84,82.00,52.00,12.05,8.94,13.70,10.17,7.00,25.56,6914.12,6153.26,5.75,10.04,16.00,15.83,1.00,0.00,8.00,29.33,0.00,0.00,3.84,11.59,79.00,111.15,0.00,0.51,173.00,165.33,116.00,117.27,288.00,281.00,2038.08,2014.70,1207.05,1210.39,523.39,525.58,412.68,474.52,73.52,58.91,61.54,120.44,239.74,220.12,39.57,65.02,50.00,68.32,10.00,10.00,2.00,2.00,46.50,48.93,50.27,54.43,4.19,4.36,27.30,19.38,23.00,24.83,92.00,102.84
1983,1.12,1.22,-10.75,-12.83,6.15,6.68,13.76,13.83,-4.56,-3.35,66.98,69.82,216.00,207.61,154.00,142.23,254.00,255.00,126.00,107.04,111.00,111.45,38.00,51.50,6.85,8.80,9.04,10.09,16.00,26.00,6179.26,6140.31,6.03,10.09,16.00,15.89,1.00,0.00,0.00,29.67,0.00,0.00,10.41,11.71,99.00,111.52,0.44,0.51,174.00,165.56,104.00,117.11,277.00,281.05,1991.40,2017.85,1174.81,1212.55,529.80,527.69,556.58,473.52,38.71,58.29,110.36,120.81,355.13,220.11,52.36,64.57,65.00,68.18,13.00,10.00,4.00,2.00,83.88,48.77,93.23,54.18,5.12,4.36,34.61,19.28,17.00,24.92,102.00,102.77
1984,1.42,1.26,-8.44,-12.74,7.62,6.70,13.78,13.85,-6.97,-3.33,68.53,69.73,207.00,207.43,132.00,141.98,242.00,255.11,98.00,106.75,108.00,111.07,49.00,51.00,10.41,8.66,14.79,10.02,47.00,26.44,6091.71,6127.37,14.79,10.13,22.00,15.94,2.00,0.00,55.00,30.00,0.00,0.00,15.34,11.83,109.00,111.89,3.38,0.51,133.00,165.78,132.00,116.95,264.00,281.10,1737.67,2020.99,1073.91,1214.70,499.95,529.80,516.59,472.52,38.35,57.67,117.28,121.18,254.30,220.11,105.11,64.11,71.00,68.05,10.00,10.00,3.00,2.00,62.60,48.60,68.30,53.92,4.83,4.35,21.55,19.18,25.00,25.00,103.00,102.71
1985,0.80,1.29,-13.11,-12.66,7.17,6.73,12.40,13.86,-6.80,-3.31,67.28,69.64,217.00,207.25,154.00,141.74,239.00,255.22,94.00,106.46,102.00,110.68,50.00,50.50,16.99,8.52,9.59,9.95,36.00,26.89,6291.10,6114.42,8.77,10.18,14.00,16.00,0.00,0.00,38.00,30.33,0.00,0.00,10.96,11.95,84.00,112.26,0.00,0.51,167.00,166.00,120.00,116.79,286.00,281.15,1822.08,2024.14,1046.19,1216.86,401.36,531.91,377.89,471.53,47.03,57.05,66.07,121.54,183.60,220.10,78.69,63.66,60.00,67.92,3.00,10.00,0.00,2.00,25.48,48.44,31.21,53.66,3.16,4.34,5.28,19.08,31.00,25.08,110.00,102.65
1986,2.02,1.33,-9.22,-12.57,6.80,6.75,13.12,13.88,-3.30,-3.29,71.70,69.55,205.00,207.07,136.00,141.49,257.00,255.33,98.00,106.17,108.00,110.29,38.00,50.00,9.59,8.38,8.49,9.87,32.00,27.33,5842.21,6101.47,12.05,10.22,15.00,16.06,1.00,0.00,52.00,30.67,0.00,0.00,13.42,12.07,120.00,112.63,0.00,0.51,178.00,166.22,123.00,116.63,300.00,281.20,2030.43,2027.29,1161.31,1219.01,479.71,534.02,440.99,470.53,59.50,56.44,138.04,121.91,172.44,220.09,73.99,63.21,66.00,67.79,8.00,10.00,1.00,2.00,48.11,48.27,60.03,53.40,4.17,4.34,12.76,18.98,19.00,25.17,99.00,102.58
1987,3.67,1.37,-7.89,-12.48,8.08,6.77,14.01,13.89,0.10,-3.26,60.83,69.46,203.00,206.89,141.00,141.25,250.00,255.44,94.00,105.88,83.00,109.91,20.00,49.50,6.30,8.24,2.47,9.80,76.00,27.78,5263.69,6088.53,14.79,10.27,16.00,16.11,2.00,0.00,50.00,31.00,0.00,0.00,14.52,12.19,108.00,113.00,7.30,0.51,172.00,166.44,116.00,116.48,287.00,281.25,2188.63,2030.43,1344.22,1221.17,564.57,536.13,340.13,469.53,47.27,55.82,84.68,122.28,192.06,220.08,16.26,62.75,54.00,67.66,4.00,10.00,1.00,2.00,40.61,48.11,46.42,53.15,3.83,4.33,19.66,18.88,45.00,25.25,82.00,102.52
1988,2.41,1.40,-10.76,-12.40,8.15,6.80,14.30,13.91,-1.58,-3.24,72.84,69.37,203.00,206.71,124.00,141.00,252.00,255.56,92.00,105.58,95.00,109.52,45.00,49.00,4.66,8.09,3.56,9.72,48.00,28.22,5699.45,6075.58,12.88,10.31,10.00,16.17,0.00,0.00,61.00,31.33,0.00,0.00,13.70,12.31,127.00,113.37,0.71,0.51,166.00,166.67,125.00,116.32,290.00,281.30,2131.25,2033.58,1310.18,1223.32,582.92,538.24,550.60,468.53,60.76,55.20,182.20,122.65,243.49,220.08,52.88,62.30,67.00,67.53,12.00,10.00,5.00,2.00,78.70,47.95,101.28,52.89,4.98,4.32,30.70,18.78,23.00,25.33,106.00,102.45
1989,1.29,1.44,-15.33,-12.31,6.88,6.82,14.20,13.92,-3.28,-3.22,69.19,69.28,214.00,206.54,148.00,140.75,253.00,255.67,105.00,105.29,116.00,109.13,56.00,48.50,9.04,7.95,9.04,9.65,16.00,28.67,6138.02,6062.63,13.15,10.36,24.00,16.22,0.00,0.00,23.00,31.67,0.00,0.00,15.62,12.43,104.00,113.74,0.42,0.51,169.00,166.89,116.00,116.16,284.00,281.35,2112.85,2036.73,1294.60,1225.48,603.61,540.35,460.06,467.53,55.48,54.58,132.69,123.01,221.37,220.07,60.49,61.85,68.00,67.39,9.00,10.00,1.00,2.00,49.14,47.78,57.78,52.63,4.04,4.32,13.25,18.67,24.00,25.42,109.00,102.39
1990,1.27,1.48,-9.86,-12.22,6.58,6.84,15.03,13.94,-5.22,-3.20,73.63,69.19,210.00,206.36,135.00,140.51,261.00,255.78,101.00,105.00,111.00,108.75,50.00,48.00,7.67,7.81,11.23,9.58,36.00,29.11,6152.58,6049.69,12.88,10.40,29.00,16.28,5.00,0.00,40.00,32.00,0.00,0.00,13.15,12.55,125.00,114.11,4.67,0.51,168.00,167.11,107.00,116.00,274.00,281.40,2140.80,2039.87,1334.93,1227.63,635.96,542.45,359.71,466.53,53.76,53.96,110.59,123.38,124.99,220.06,62.01,61.39,58.00,67.26,4.00,10.00,1.00,2.00,37.34,47.62,39.41,52.37,3.43,4.31,10.85,18.57,19.00,25.50,99.00,102.32
1991,2.24,1.51,-11.72,-12.14,7.93,6.87,15.15,13.95,-5.14,-3.18,73.46,69.10,206.00,206.18,144.00,140.26,252.00,255.89,107.00,104.71,112.00,108.36,40.00,47.50,8.77,7.67,9.59,9.50,42.00,29.56,5806.76,6036.74,18.36,10.44,26.00,16.33,3.00,0.00,47.00,32.33,0.00,0.00,16.99,12.67,107.00,114.48,7.48,0.51,183.00,167.33,107.00,115.84,289.00,281.45,2297.85,2043.02,1405.20,1229.79,657.78,544.56,439.75,465.53,49.85,53.35,145.06,123.75,173.30,220.06,84.28,60.94,67.00,67.13,8.00,10.00,1.00,2.00,40.45,47.45,49.50,52.12,3.95,4.30,13.38,18.47,42.00,25.58,105.00,102.26
1992,2.08,1.55,-7.49,-12.05,7.77,6.89,12.66,13.97,-2.82,-3.16,76.32,69.01,211.00,206.00,144.00,140.02,234.00,256.00,93.00,104.42,98.00,107.97,37.00,47.00,9.86,7.53,10.14,9.43,43.00,30.00,5822.60,6023.79,13.97,10.49,15.00,16.39,1.00,0.00,40.00,32.67,0.00,0.00,13.15,12.80,89.00,114.85,0.70,0.51,176.00,167.56,110.00,115.68,285.00,281.50,2010.19,2046.17,1173.59,1231.95,516.78,546.67,366.74,464.54,51.59,52.73,137.51,124.12,124.69,220.05,41.91,60.49,62.00,67.00,3.00,10.00,1.00,2.00,37.44,47.29,38.22,51.86,4.00,4.30,8.42,18.37,23.00,25.67,85.00,102.19
1993,2.12,1.59,-13.20,-11.96,7.91,6.91,12.76,13.99,-1.80,-3.13,68.32,68.92,210.00,205.82,145.00,139.77,256.00,256.11,86.00,104.13,96.00,107.59,43.00,46.50,5.75,7.39,6.85,9.35,24.00,30.44,5800.29,6010.85,11.78,10.53,10.00,16.44,1.00,0.00,38.00,33.00,0.00,0.00,11.51,12.92,110.00,115.22,0.00,0.51,169.00,167.78,117.00,115.52,285.00,281.55,1949.58,2049.31,1122.31,1234.10,430.07,548.78,489.86,463.54,32.97,52.11,124.85,124.48,264.19,220.04,70.06,60.04,65.00,66.87,11.00,10.00,3.00,2.00,54.11,47.12,55.54,51.60,4.66,4.29,25.64,18.27,21.00,25.75,100.00,102.13
1994,0.95,1.62,-14.90,-11.88,7.28,6.94,14.99,14.00,-4.58,-3.11,70.91,68.83,200.00,205.64,124.00,139.53,254.00,256.22,111.00,103.83,112.00,107.20,67.00,46.00,6.85,7.25,10.14,9.28,18.00,30.89,6249.13,5997.90,10.14,10.58,20.00,16.50,0.00,0.00,22.00,33.33,0.00,0.00,13.42,13.04,129.00,115.59,0.44,0.51,161.00,168.00,124.00,115.37,284.00,281.60,2087.18,2052.46,1296.65,1236.26,589.55,550.89,519.83,462.54,115.86,51.49,142.06,124.85,208.08,220.03,53.07,59.58,71.00,66.74,12.00,10.00,3.00,2.00,58.19,46.96,67.67,51.34,4.90,4.28,25.57,18.17,43.00,25.83,102.00,102.06
1995,0.76,1.66,-11.77,-11.79,7.10,6.96,13.05,14.02,-6.25,-3.09,66.58,68.74,211.00,205.46,146.00,139.28,261.00,256.33,115.00,103.54,121.00,106.81,50.00,45.50,8.22,7.11,10.14,9.21,22.00,31.33,6295.18,5984.95,7.12,10.62,8.00,16.56,0.00,0.00,19.00,33.67,0.00,0.00,8.77,13.16,114.00,115.96,0.00,0.51,186.00,168.22,109.00,115.21,294.00,281.65,2093.46,2055.61,1199.28,1238.41,490.31,553.00,498.67,461.54,36.23,50.87,133.98,125.22,225.22,220.03,109.22,59.13,65.00,66.61,14.00,10.00,1.00,2.00,55.64,46.79,60.18,51.09,4.08,4.28,10.72,18.07,18.00,25.92,117.00,102.00
1996,-1.25,1.70,-14.84,-11.70,4.10,6.98,13.41,14.03,-6.27,-3.07,70.72,68.65,215.00,205.29,135.00,139.04,264.00,256.44,127.00,103.25,130.00,106.43,75.00,45.00,12.88,6.97,18.36,9.13,0.00,31.78,7034.52,5972.01,4.38,10.67,8.00,16.61,0.00,0.00,24.00,34.00,0.00,0.00,6.85,13.28,128.00,116.33,0.00,0.51,136.00,168.44,136.00,115.05,271.00,281.70,1722.06,2058.75,1045.23,1240.57,443.04,555.11,701.79,460.54,47.75,50.25,186.28,125.58,364.54,220.02,101.37,58.68,102.00,66.47,13.00,10.00,5.00,2.00,81.60,46.63,85.61,50.83,4.36,4.27,26.16,17.96,25.00,26.00,159.00,101.94
1997,1.95,1.73,-15.42,-11.61,6.35,7.01,14.06,14.05,-1.11,-3.05,70.87,68.56,210.00,205.11,142.00,138.79,257.00,256.56,95.00,102.96,102.00,106.04,38.00,44.50,6.85,6.82,10.14,9.06,45.00,32.22,5874.39,5959.06,11.23,10.71,8.00,16.67,2.00,0.00,51.00,34.33,0.00,0.00,14.79,13.40,114.00,116.70,2.78,0.51,156.00,168.67,122.00,114.89,277.00,281.75,2013.32,2061.90,1250.83,1242.72,571.77,557.22,531.01,459.54,62.04,49.64,173.48,125.95,232.34,220.01,63.99,58.22,76.00,66.34,13.00,10.00,2.00,2.00,42.90,46.46,55.92,50.57,5.12,4.26,11.54,17.86,27.00,26.08,99.00,101.87
1998,2.84,1.77,-10.16,-11.53,9.24,7.03,15.86,14.06,-2.30,-3.03,68.34,68.47,196.00,204.93,116.00,138.55,263.00,256.67,98.00,102.67,106.00,105.65,36.00,44.00,1.37,6.68,4.11,8.99,25.00,32.67,5582.51,5946.11,13.97,10.76,38.00,16.72,3.00,0.00,35.00,34.67,0.00,0.00,15.62,13.52,146.00,117.07,5.21,0.51,176.00,168.89,106.00,114.73,281.00,281.80,2393.00,2065.05,1515.61,1244.88,732.84,559.33,298.14,458.55,36.94,49.02,44.22,126.32,154.35,220.01,53.57,57.77,37.00,66.21,6.00,10.00,2.00,2.00,40.56,46.30,43.16,50.31,4.44,4.26,26.66,17.76,38.00,26.17,63.00,101.81
1999,2.71,1.81,-12.67,-11.44,7.43,7.06,14.22,14.08,-1.31,-3.00,66.96,68.38,199.00,204.75,136.00,138.30,271.00,256.78,83.00,102.38,97.00,105.26,29.00,43.50,5.21,6.54,4.11,8.91,34.00,33.11,5611.18,5933.17,12.88,10.80,25.00,16.78,2.00,0.00,19.00,35.00,0.00,0.00,10.96,13.64,134.00,117.44,1.65,0.51,151.00,169.11,121.00,114.57,271.00,281.85,1912.25,2068.19,1161.41,1247.03,499.46,561.44,344.83,457.55,86.46,48.40,105.64,126.69,117.03,220.00,46.77,57.32,65.00,66.08,4.00,10.00,0.00,2.00,19.91,46.13,25.28,50.06,3.64,4.25,0.00,17.66,32.00,26.25,90.00,101.74
2000,1.36,1.84,-9.83,-11.35,6.17,7.08,13.79,14.10,-3.82,-2.98,62.25,68.29,208.00,204.57,151.00,138.06,263.00,256.89,100.00,102.08,114.00,104.88,44.00,43.00,7.12,6.40,8.77,8.84,34.00,33.56,6087.03,5920.22,7.12,10.85,12.00,16.83,0.00,0.00,28.00,35.33,0.00,0.00,12.88,13.76,111.00,117.81,0.00,0.51,167.00,169.33,108.00,114.42,274.00,281.90,1942.76,2071.34,1123.48,1249.19,452.49,563.55,447.39,456.55,33.33,47.78,156.28,127.05,221.50,219.99,38.89,56.87,66.00,65.95,6.00,10.00,1.00,2.00,30.38,45.97,41.25,49.80,4.28,4.24,12.18,17.56,32.00,26.33,100.00,101.68
2001,3.00,1.88,-8.44,-11.27,7.03,7.10,14.62,14.11,-2.09,-2.96,60.88,68.20,198.00,204.39,130.00,137.81,255.00,257.00,90.00,101.79,91.00,104.49,34.00,42.50,2.74,6.26,3.84,8.76,56.00,34.00,5491.75,5907.27,10.68,10.89,16.00,16.89,0.00,0.00,46.00,35.67,0.00,0.00,14.52,13.88,124.00,118.19,0.00,0.51,173.00,169.56,113.00,114.26,285.00,281.95,2217.42,2074.49,1357.74,1251.34,600.73,565.66,350.95,455.55,25.97,47.16,77.44,127.42,193.77,219.98,53.77,56.41,55.00,65.82,6.00,10.00,0.00,2.00,27.96,45.80,32.48,49.54,3.47,4.24,5.21,17.46,38.00,26.42,97.00,101.61
2002,1.47,1.92,-12.79,-11.18,4.09,7.13,14.60,14.13,-1.82,-2.94,67.96,68.11,215.00,204.21,143.00,137.57,266.00,257.11,107.00,101.50,101.00,104.10,44.00,42.00,15.34,6.12,13.15,8.69,54.00,34.44,6090.65,5894.33,14.52,10.94,27.00,16.94,5.00,0.00,68.00,36.00,0.00,0.00,20.00,14.00,122.00,118.56,8.60,0.51,137.00,169.78,129.00,114.10,265.00,282.00,1894.34,2077.63,1210.48,1253.50,585.49,567.76,333.67,454.55,31.73,46.55,100.07,127.79,166.05,219.98,34.91,55.96,45.00,65.68,6.00,10.00,1.00,2.00,27.46,45.64,35.68,49.28,3.49,4.23,8.23,17.36,49.00,26.50,89.00,101.55
2003,1.56,1.95,-12.45,-11.09,6.83,7.15,14.78,14.14,-2.89,-2.92,69.84,68.02,207.00,204.04,140.00,137.32,259.00,257.22,119.00,101.21,120.00,103.72,47.00,41.50,5.75,5.98,10.68,8.62,29.00,34.89,6031.31,5881.38,12.05,10.98,22.00,17.00,0.00,0.00,26.00,36.33,0.00,0.00,14.25,14.13,118.00,118.93,2.38,0.51,195.00,170.00,107.00,113.94,301.00,282.05,2267.32,2080.78,1372.87,1255.65,641.14,569.87,546.47,453.55,91.52,45.93,179.57,128.16,232.02,219.97,42.06,55.51,77.00,65.55,11.00,10.00,4.00,2.00,83.05,45.47,87.08,49.03,4.39,4.22,24.66,17.25,24.00,26.58,120.00,101.48
2004,1.66,1.99,-11.37,-11.01,5.82,7.17,13.35,14.16,-1.65,-2.89,73.53,67.92,218.00,203.86,143.00,137.08,252.00,257.33,91.00,100.92,93.00,103.33,37.00,41.00,8.77,5.84,12.33,8.54,52.00,35.33,5988.93,5868.43,10.68,11.03,15.00,17.06,0.00,0.00,37.00,36.67,0.00,0.00,14.25,14.25,108.00,119.30,1.52,0.51,154.00,170.22,135.00,113.78,288.00,282.10,1843.49,2083.93,1093.09,1257.81,465.18,571.98,544.30,452.56,73.79,45.31,134.95,128.52,259.89,219.96,63.39,55.05,87.00,65.42,12.00,10.00,2.00,2.00,54.00,45.31,57.06,48.77,4.40,4.22,17.05,17.15,24.00,26.67,120.00,101.42
2005,2.84,2.03,-10.07,-10.92,7.41,7.20,13.00,14.17,-0.92,-2.87,66.75,67.83,204.00,203.68,134.00,136.83,256.00,257.44,81.00,100.63,80.00,102.94,29.00,40.50,4.38,5.70,5.75,8.47,56.00,35.78,5535.09,5855.49,13.70,11.07,12.00,17.11,0.00,0.00,64.00,37.00,0.00,0.00,15.07,14.37,121.00,119.67,0.00,0.51,169.00,170.44,106.00,113.62,274.00,282.15,1935.26,2087.07,1124.49,1259.96,427.53,574.09,395.11,451.56,47.04,44.69,134.85,128.89,207.49,219.95,20.22,54.60,52.00,65.29,9.00,10.00,1.00,2.00,45.87,45.14,50.87,48.51,4.19,4.21,17.79,17.05,26.00,26.75,90.00,101.35
2006,2.75,2.06,-8.80,-10.83,8.77,7.22,15.27,14.19,-4.70,-2.85,63.73,67.74,197.00,203.50,124.00,136.59,270.00,257.56,121.00,100.33,110.00,102.56,23.00,40.00,3.56,5.55,7.95,8.39,64.00,36.22,5608.79,5842.54,14.79,11.12,29.00,17.17,3.00,0.00,33.00,37.33,0.00,0.00,16.71,14.49,145.00,120.04,8.31,0.51,168.00,170.67,114.00,113.46,281.00,282.20,2249.65,2090.22,1422.46,1262.12,684.81,576.20,490.77,450.56,41.16,44.07,157.05,129.26,209.13,219.95,83.43,54.15,66.00,65.16,11.00,10.00,1.00,2.00,71.30,44.98,79.67,48.25,4.71,4.20,23.32,16.95,16.00,26.83,101.00,101.29
2007,1.75,2.10,-11.04,-10.75,6.91,7.24,14.29,14.21,-3.27,-2.83,69.69,67.65,200.00,203.32,143.00,136.34,256.00,257.67,112.00,100.04,117.00,102.17,47.00,39.50,2.47,5.41,5.75,8.32,15.00,36.67,5991.14,5829.59,8.22,11.16,22.00,17.22,2.00,0.00,33.00,37.67,0.00,0.00,13.15,14.61,112.00,120.41,12.65,0.51,186.00,170.89,113.00,113.31,298.00,282.25,2169.43,2093.37,1261.48,1264.27,561.46,578.31,468.72,449.56,58.49,43.46,122.07,129.63,229.62,219.94,52.40,53.69,73.00,65.03,7.00,10.00,3.00,2.00,40.53,44.81,41.71,47.99,4.01,4.20,19.06,16.85,27.00,26.92,112.00,101.23
2008,1.55,2.14,-12.23,-10.66,5.94,7.27,14.66,14.22,-1.63,-2.81,74.44,67.56,200.00,203.14,130.00,136.10,244.00,257.78,101.00,99.75,106.00,101.78,49.00,39.00,5.48,5.27,9.04,8.25,38.00,37.11,6039.73,5816.65,8.22,11.21,22.00,17.28,2.00,0.00,29.00,38.00,0.00,0.00,12.33,14.73,113.00,120.78,1.64,0.51,181.00,171.11,117.00,113.15,297.00,282.30,2245.22,2096.51,1359.56,1266.43,612.83,580.42,434.55,448.56,54.50,42.84,124.50,129.99,195.23,219.93,59.03,53.24,66.00,64.89,10.00,10.00,1.00,2.00,41.60,44.65,41.60,47.74,3.90,4.19,20.01,16.75,35.00,27.00,109.00,101.16
2009,1.05,2.17,-15.07,-10.57,6.03,7.29,15.28,14.24,-3.85,-2.79,70.94,67.47,207.00,202.96,142.00,135.85,274.00,257.89,105.00,99.46,104.00,101.40,54.00,38.50,12.33,5.13,12.60,8.17,28.00,37.56,6209.14,5803.70,10.41,11.25,22.00,17.33,0.00,0.00,39.00,38.33,0.00,0.00,13.70,14.85,131.00,121.15,0.51,0.51,153.00,171.33,120.00,112.99,272.00,282.35,2031.94,2099.66,1290.65,1268.58,612.31,582.53,397.16,447.56,62.84,42.22,109.49,130.36,166.89,219.93,61.30,52.79,67.00,64.76,5.00,10.00,1.00,2.00,37.40,44.48,46.23,47.48,3.91,4.18,6.81,16.65,19.00,27.08,97.00,101.10
2010,2.43,2.21,-9.18,-10.48,7.26,7.31,13.85,14.25,-2.94,-2.76,59.56,67.38,199.00,202.79,130.00,135.61,259.00,258.00,101.00,99.17,102.00,101.01,30.00,38.00,2.47,4.99,4.66,8.10,27.00,38.00,5695.68,5790.75,11.78,11.29,12.00,17.39,0.00,0.00,26.00,38.67,0.00,0.00,15.34,14.97,128.00,121.52,0.00,0.51,156.00,171.56,104.00,112.83,259.00,282.40,1939.86,2102.81,1187.90,1270.74,550.30,584.64,431.12,446.56,18.80,41.60,126.93,130.73,243.39,219.92,45.04,52.34,56.00,64.63,11.00,10.00,1.00,2.00,32.99,44.32,42.71,47.22,4.21,4.18,13.93,16.54,44.00,27.17,99.00,101.03
2011,,2.25,,-10.40,,7.34,,14.27,,-2.74,,67.29,,202.61,,135.36,,258.11,,98.87,,100.62,,37.50,,4.85,,8.02,,38.44,,5777.80,,11.34,,17.44,,0.00,,39.00,,0.00,,15.09,,121.89,,0.51,,171.78,,112.67,,282.45,,2105.95,,1272.89,,586.75,,445.57,,40.98,,131.09,,219.91,,51.88,,64.50,,10.00,,2.00,,44.15,,46.96,,4.17,,16.44,,27.25,,100.97
