Station:,"54.6031,-117.2635",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.60309982,Lon:,-117.2634964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.21,2.63,-3.91,-9.82,8.05,7.44,16.12,13.79,0.27,-1.40,67.89,69.42,181.00,199.00,117.00,135.64,269.00,257.50,57.00,84.21,60.00,93.63,12.00,38.45,3.29,10.70,4.38,9.80,64.00,20.89,4736.07,5643.36,18.63,10.75,40.00,20.77,8.00,1.00,74.00,31.33,0.00,0.00,20.00,8.38,151.00,118.00,7.22,0.36,185.00,179.38,108.00,110.60,292.00,286.34,2385.84,2114.48,1482.07,1248.13,710.63,521.43,352.96,484.01,34.95,66.96,127.97,131.30,135.95,217.06,49.56,76.03,47.00,76.64,4.00,9.00,1.00,2.00,54.65,46.64,58.34,55.07,3.64,4.37,18.09,19.55,29.00,23.62,89.00,113.38
1982,0.82,2.67,-17.10,-9.73,6.27,7.47,13.84,13.80,-1.81,-1.38,70.22,69.38,199.00,199.00,158.00,135.71,256.00,257.63,112.00,83.63,124.00,93.15,65.00,38.10,12.60,10.61,14.25,9.69,6.00,21.27,6298.10,5629.55,5.48,10.87,19.00,20.92,1.00,1.00,7.00,32.00,0.00,0.00,6.85,8.41,97.00,118.00,2.27,0.36,185.00,179.65,115.00,110.40,299.00,286.41,2175.48,2117.54,1283.17,1250.10,552.62,523.07,602.10,482.94,166.43,66.42,74.08,131.37,333.84,216.98,45.43,75.60,80.00,76.53,10.00,9.00,4.00,2.00,71.04,46.64,79.47,55.12,4.93,4.36,32.32,19.48,21.00,23.69,117.00,113.42
1983,2.90,2.71,-6.87,-9.63,7.62,7.49,13.90,13.81,-2.58,-1.36,66.41,69.35,195.00,199.00,130.00,135.77,251.00,257.75,91.00,83.05,95.00,92.67,28.00,37.75,3.56,10.52,6.30,9.59,15.00,21.66,5530.12,5615.74,6.58,10.98,16.00,21.08,2.00,1.00,8.00,32.67,0.00,0.00,9.59,8.44,120.00,118.00,1.63,0.36,207.00,179.91,103.00,110.20,309.00,286.48,2271.71,2120.60,1292.14,1252.06,547.21,524.72,596.44,481.87,49.24,65.88,166.77,131.44,322.11,216.91,52.00,75.18,73.00,76.43,14.00,9.00,6.00,2.00,76.20,46.63,85.19,55.18,5.04,4.35,34.75,19.41,21.00,23.77,113.00,113.45
1984,2.91,2.74,-4.72,-9.53,7.75,7.51,13.79,13.83,-4.83,-1.34,69.48,69.31,199.00,199.00,132.00,135.84,258.00,257.88,82.00,82.47,81.00,92.19,30.00,37.40,11.78,10.44,15.07,9.49,56.00,22.04,5545.57,5601.92,14.25,11.09,21.00,21.23,4.00,1.00,43.00,33.33,0.00,0.00,14.25,8.47,125.00,118.00,4.18,0.36,177.00,180.18,88.00,110.00,264.00,286.55,1974.64,2123.65,1120.07,1254.02,483.86,526.37,614.18,480.80,51.52,65.35,191.58,131.51,261.00,216.83,99.18,74.76,85.00,76.33,10.00,9.00,3.00,2.00,64.23,46.63,68.04,55.23,4.77,4.35,27.40,19.34,39.00,23.85,123.00,113.49
1985,2.95,2.78,-8.91,-9.44,7.91,7.53,13.27,13.84,-4.11,-1.31,67.91,69.27,196.00,199.00,132.00,135.90,249.00,258.00,66.00,81.89,77.00,91.71,34.00,37.04,10.96,10.35,10.68,9.38,46.00,22.42,5515.93,5588.11,12.33,11.20,22.00,21.38,1.00,1.00,53.00,34.00,0.00,0.00,12.60,8.50,116.00,118.00,1.07,0.36,174.00,180.44,120.00,109.80,293.00,286.62,2004.90,2126.71,1173.11,1255.98,485.15,528.02,466.81,479.73,64.65,64.81,68.37,131.58,251.23,216.75,97.58,74.34,78.00,76.23,6.00,9.00,3.00,2.00,42.56,46.63,47.55,55.28,3.99,4.34,19.23,19.27,22.00,23.92,111.00,113.53
1986,3.79,2.82,-5.40,-9.34,7.61,7.55,13.28,13.85,-0.81,-1.29,71.70,69.23,192.00,199.00,136.00,135.97,249.00,258.13,64.00,81.32,79.00,91.23,18.00,36.69,10.41,10.26,10.41,9.28,44.00,22.80,5205.60,5574.30,13.15,11.32,18.00,21.54,1.00,1.00,70.00,34.67,0.00,0.00,14.25,8.54,112.00,118.00,1.42,0.36,207.00,180.71,93.00,109.60,299.00,286.69,2227.60,2129.77,1262.85,1257.94,526.04,529.67,518.48,478.65,81.00,64.27,132.15,131.65,199.56,216.67,109.44,73.92,77.00,76.12,11.00,9.00,0.00,2.00,40.10,46.62,56.99,55.33,4.53,4.33,9.61,19.20,38.00,24.00,110.00,113.56
1987,5.33,2.86,-4.87,-9.24,8.95,7.57,14.11,13.86,2.92,-1.27,56.14,69.20,185.00,199.00,141.00,136.03,279.00,258.25,43.00,80.74,58.00,90.75,8.00,36.34,5.48,10.17,4.38,9.17,77.00,23.19,4641.04,5560.49,15.89,11.43,24.00,21.69,0.00,1.00,69.00,35.33,0.00,0.00,14.25,8.57,137.00,118.00,0.00,0.36,199.00,180.97,92.00,109.40,290.00,286.76,2394.33,2132.83,1417.80,1259.90,604.49,531.31,474.42,477.58,49.54,63.74,84.48,131.72,314.18,216.59,17.61,73.50,57.00,76.02,11.00,9.00,3.00,2.00,111.55,46.62,123.98,55.38,5.32,4.32,32.36,19.13,42.00,24.08,86.00,113.60
1988,4.41,2.90,-6.29,-9.15,8.94,7.59,14.32,13.87,1.22,-1.24,65.41,69.16,192.00,199.00,124.00,136.10,252.00,258.38,61.00,80.16,65.00,90.27,26.00,35.99,4.38,10.08,4.11,9.07,51.00,23.57,4981.47,5546.67,15.07,11.54,21.00,21.85,1.00,1.00,77.00,36.00,0.00,0.00,15.89,8.60,127.00,118.00,0.00,0.36,196.00,181.24,103.00,109.20,298.00,286.83,2366.46,2135.89,1408.19,1261.86,616.48,532.96,469.74,476.51,78.71,63.20,165.95,131.79,183.80,216.51,37.88,73.07,66.00,75.92,9.00,9.00,3.00,2.00,61.29,46.62,79.06,55.44,4.73,4.31,26.47,19.07,29.00,24.15,95.00,113.64
1989,3.35,2.93,-11.44,-9.05,8.21,7.62,14.01,13.89,-0.01,-1.22,66.51,69.12,194.00,199.00,148.00,136.16,253.00,258.50,79.00,79.58,86.00,89.80,37.00,35.63,10.14,9.99,7.12,8.97,25.00,23.95,5372.56,5532.86,13.15,11.65,21.00,22.00,0.00,1.00,33.00,36.67,0.00,0.00,13.97,8.63,104.00,118.00,0.00,0.36,187.00,181.50,114.00,109.00,300.00,286.90,2243.61,2138.94,1342.56,1263.83,594.11,534.61,678.55,475.44,80.45,62.66,195.88,131.86,337.04,216.44,75.44,72.65,84.00,75.81,17.00,9.00,7.00,2.00,85.29,46.61,90.70,55.49,5.41,4.31,38.88,19.00,16.00,24.23,122.00,113.67
1990,3.02,2.97,-5.58,-8.95,7.57,7.64,15.28,13.90,-3.63,-1.20,72.66,69.08,196.00,199.00,135.00,136.23,270.00,258.63,72.00,79.00,85.00,89.32,39.00,35.28,10.41,9.91,10.68,8.86,38.00,24.34,5505.24,5519.05,14.25,11.77,27.00,22.15,4.00,1.00,42.00,37.33,0.00,0.00,12.88,8.66,134.00,118.00,4.70,0.36,198.00,181.76,86.00,108.80,283.00,286.96,2304.71,2142.00,1384.19,1265.79,642.25,536.26,461.70,474.37,50.81,62.12,148.63,131.93,154.88,216.36,84.47,72.23,58.00,75.71,9.00,9.00,4.00,2.00,63.51,46.61,65.35,55.54,4.55,4.30,27.60,18.93,31.00,24.31,96.00,113.71
1991,4.04,3.01,-7.73,-8.86,8.40,7.66,14.83,13.91,-2.07,-1.18,68.97,69.05,186.00,199.00,144.00,136.29,260.00,258.75,73.00,78.42,77.00,88.84,24.00,34.93,7.40,9.82,7.67,8.76,52.00,24.72,5129.49,5505.24,13.97,11.88,16.00,22.31,3.00,1.00,57.00,38.00,0.00,0.00,15.89,8.70,115.00,118.00,2.76,0.36,184.00,182.03,106.00,108.60,289.00,287.03,2319.80,2145.06,1407.58,1267.75,617.23,537.91,512.93,473.30,61.05,61.59,163.52,132.00,199.19,216.28,113.83,71.81,75.00,75.61,11.00,9.00,2.00,2.00,38.45,46.61,52.45,55.59,4.59,4.29,14.87,18.86,28.00,24.38,109.00,113.75
1992,3.97,3.05,-3.03,-8.76,8.48,7.68,13.00,13.92,-0.67,-1.15,70.92,69.01,196.00,199.00,143.00,136.35,235.00,258.88,65.00,77.84,77.00,88.36,17.00,34.58,12.60,9.73,9.04,8.65,40.00,25.10,5136.64,5491.42,16.99,11.99,25.00,22.46,1.00,1.00,50.00,38.67,0.00,0.00,14.52,8.73,91.00,118.00,0.28,0.36,182.00,182.29,104.00,108.40,285.00,287.10,2123.73,2148.12,1256.79,1269.71,552.95,539.56,447.66,472.23,45.81,61.05,125.00,132.07,207.12,216.20,50.01,71.39,72.00,75.51,10.00,9.00,0.00,2.00,32.42,46.60,37.35,55.65,3.77,4.28,7.07,18.79,30.00,24.46,115.00,113.78
1993,3.98,3.09,-10.13,-8.67,8.93,7.70,12.96,13.93,1.32,-1.13,62.49,68.97,196.00,199.00,124.00,136.42,259.00,259.00,57.00,77.26,72.00,87.88,25.00,34.23,5.75,9.64,4.11,8.55,32.00,25.48,5120.67,5477.61,10.14,12.10,13.00,22.62,0.00,1.00,36.00,39.33,0.00,0.00,12.88,8.76,134.00,118.00,0.00,0.36,188.00,182.56,118.00,108.20,305.00,287.17,2139.42,2151.17,1226.45,1271.67,474.61,541.20,457.17,471.15,51.63,60.51,52.35,132.14,298.02,216.12,61.68,70.97,67.00,75.40,5.00,9.00,2.00,2.00,85.89,46.60,87.53,55.70,4.48,4.28,29.00,18.72,21.00,24.54,99.00,113.82
1994,2.80,3.13,-11.16,-8.57,8.32,7.72,15.27,13.95,-1.89,-1.11,69.17,68.94,193.00,199.00,118.00,136.48,264.00,259.13,89.00,76.68,95.00,87.40,45.00,33.87,6.03,9.55,7.67,8.45,24.00,25.87,5578.59,5463.80,12.33,12.22,29.00,22.77,1.00,1.00,29.00,40.00,0.00,0.00,7.95,8.79,145.00,118.00,0.85,0.36,180.00,182.82,105.00,108.00,284.00,287.24,2264.85,2154.23,1383.13,1273.63,616.10,542.85,587.81,470.08,150.90,59.98,124.07,132.21,236.76,216.04,83.21,70.55,88.00,75.30,12.00,9.00,0.00,2.00,42.00,46.60,51.15,55.75,4.69,4.27,19.28,18.65,29.00,24.62,122.00,113.85
1995,2.34,3.16,-8.71,-8.47,8.17,7.75,13.52,13.96,-4.40,-1.09,64.71,68.90,204.00,199.00,145.00,136.55,259.00,259.25,95.00,76.11,99.00,86.92,43.00,33.52,8.49,9.46,7.40,8.34,18.00,26.25,5715.65,5449.99,8.22,12.33,10.00,22.92,0.00,1.00,46.00,40.67,0.00,0.00,7.40,8.82,113.00,118.00,0.00,0.36,194.00,183.09,107.00,107.80,300.00,287.31,2225.25,2157.29,1278.97,1275.59,526.03,544.50,458.36,469.01,37.82,59.44,119.00,132.28,187.71,215.97,116.93,70.12,75.00,75.20,9.00,9.00,0.00,2.00,37.02,46.59,39.07,55.80,3.57,4.26,17.72,18.58,18.00,24.69,123.00,113.89
1996,0.49,3.20,-10.72,-8.38,5.06,7.77,13.59,13.97,-4.28,-1.06,70.80,68.86,204.00,199.00,132.00,136.61,260.00,259.38,102.00,75.53,107.00,86.44,64.00,33.17,15.89,9.37,16.71,8.24,13.00,26.63,6404.55,5436.17,6.30,12.44,11.00,23.08,0.00,1.00,24.00,41.33,0.00,0.00,6.58,8.86,127.00,118.00,0.00,0.36,185.00,183.35,105.00,107.60,289.00,287.38,1993.67,2160.35,1122.69,1277.55,439.93,546.15,646.34,467.94,47.64,58.90,236.88,132.35,234.12,215.89,122.25,69.70,99.00,75.10,13.00,9.00,3.00,2.00,67.57,46.59,84.98,55.85,4.57,4.25,20.48,18.51,19.00,24.77,139.00,113.93
1997,3.65,3.24,-11.67,-8.28,7.28,7.79,14.07,13.98,1.08,-1.04,74.41,68.82,199.00,199.00,143.00,136.68,262.00,259.50,62.00,74.95,83.00,85.96,24.00,32.82,8.22,9.29,9.59,8.13,39.00,27.01,5256.92,5422.36,13.15,12.55,16.00,23.23,1.00,1.00,54.00,42.00,0.00,0.00,9.59,8.89,118.00,118.00,1.71,0.36,157.00,183.62,121.00,107.40,277.00,287.45,2037.93,2163.41,1259.29,1279.52,568.73,547.80,507.48,466.87,61.94,58.36,128.86,132.42,277.69,215.81,40.44,69.28,72.00,74.99,11.00,9.00,4.00,2.00,46.29,46.59,62.16,55.91,4.31,4.25,23.90,18.44,22.00,24.85,114.00,113.96
1998,3.98,3.28,-7.67,-8.18,9.72,7.81,15.82,13.99,-0.60,-1.02,69.00,68.79,197.00,199.00,130.00,136.74,258.00,259.63,76.00,74.37,85.00,85.48,34.00,32.47,1.92,9.20,3.84,8.03,31.00,27.40,5158.78,5408.55,16.16,12.67,42.00,23.38,5.00,1.00,61.00,42.67,0.00,0.00,8.77,8.92,127.00,118.00,3.25,0.36,175.00,183.88,107.00,107.20,281.00,287.52,2421.30,2166.46,1552.63,1281.48,739.46,549.45,358.18,465.80,37.22,57.83,78.08,132.49,133.92,215.73,96.51,68.86,69.00,74.89,5.00,9.00,0.00,2.00,30.23,46.58,44.04,55.96,3.91,4.24,5.01,18.38,41.00,24.92,89.00,114.00
1999,3.97,3.32,-8.93,-8.09,7.46,7.83,13.84,14.00,0.42,-1.00,63.32,68.75,210.00,199.00,158.00,136.81,267.00,259.75,51.00,73.79,80.00,85.00,14.00,32.11,7.95,9.11,4.11,7.93,11.00,27.78,5138.30,5394.74,10.96,12.78,23.00,23.54,1.00,1.00,44.00,43.33,0.00,0.00,7.67,8.95,108.00,118.00,0.00,0.36,166.00,184.15,106.00,107.00,271.00,287.59,1970.11,2169.52,1149.99,1283.44,463.81,551.09,382.59,464.73,110.79,57.29,109.24,132.56,139.21,215.65,39.66,68.44,81.00,74.79,3.00,9.00,0.00,2.00,20.70,46.58,24.25,56.01,3.50,4.23,4.22,18.31,27.00,25.00,107.00,114.04
2000,2.52,3.35,-7.49,-7.99,6.64,7.85,13.26,14.02,-1.62,-0.97,62.57,68.71,207.00,199.00,146.00,136.87,263.00,259.88,74.00,73.21,95.00,84.52,35.00,31.76,9.04,9.02,9.86,7.82,14.00,28.16,5657.28,5380.92,7.12,12.89,16.00,23.69,0.00,1.00,26.00,44.00,0.00,0.00,4.38,8.99,116.00,118.00,0.00,0.36,167.00,184.41,108.00,106.80,274.00,287.65,1912.32,2172.58,1091.29,1285.40,420.34,552.74,516.82,463.65,61.04,56.75,157.87,132.63,248.11,215.57,52.92,68.02,89.00,74.68,7.00,9.00,0.00,2.00,30.50,46.58,39.20,56.06,3.59,4.22,3.31,18.24,19.00,25.08,139.00,114.07
2001,3.75,3.39,-5.19,-7.89,6.67,7.88,14.23,14.03,-0.92,-0.95,59.12,68.67,209.00,199.00,137.00,136.94,271.00,260.00,65.00,72.63,76.00,84.04,36.00,31.41,5.48,8.93,4.38,7.72,43.00,28.55,5211.50,5367.11,13.42,13.00,23.00,23.85,1.00,1.00,70.00,44.67,0.00,0.00,6.85,9.02,133.00,118.00,0.00,0.36,172.00,184.68,113.00,106.60,284.00,287.72,2142.05,2175.64,1283.71,1287.36,537.92,554.39,454.69,462.58,18.11,56.22,144.67,132.70,239.94,215.50,51.97,67.60,63.00,74.58,11.00,9.00,4.00,2.00,62.58,46.57,78.86,56.11,4.66,4.21,36.08,18.17,40.00,25.15,93.00,114.11
2002,2.92,3.43,-10.44,-7.80,4.91,7.90,14.01,14.04,1.16,-0.93,68.60,68.64,196.00,199.00,130.00,137.00,266.00,260.13,71.00,72.05,82.00,83.56,36.00,31.06,18.36,8.84,12.60,7.61,46.00,28.93,5537.09,5353.30,15.62,13.12,33.00,24.00,5.00,1.00,76.00,45.33,0.00,0.00,13.15,9.05,135.00,118.00,1.10,0.36,168.00,184.94,130.00,106.40,297.00,287.79,1974.48,2178.70,1169.63,1289.32,526.02,556.04,452.59,461.51,73.98,55.68,138.49,132.77,180.14,215.42,59.98,67.17,79.00,74.48,5.00,9.00,0.00,2.00,20.31,46.57,27.92,56.17,3.87,4.21,0.00,18.10,49.00,25.23,113.00,114.15
2003,3.02,3.47,-8.76,-7.70,7.31,7.92,14.63,14.05,-0.99,-0.90,72.38,68.60,205.00,199.00,140.00,137.06,259.00,260.25,79.00,71.47,94.00,83.08,36.00,30.70,8.77,8.75,10.96,7.51,27.00,29.31,5494.57,5339.49,12.33,13.23,31.00,24.15,3.00,1.00,49.00,46.00,0.00,0.00,9.59,9.08,118.00,118.00,2.93,0.36,177.00,185.21,109.00,106.20,285.00,287.86,2187.24,2181.75,1353.96,1291.28,626.97,557.69,501.34,460.44,121.38,55.14,141.16,132.84,176.45,215.34,58.84,66.75,80.00,74.38,7.00,9.00,1.00,2.00,54.63,46.57,64.63,56.22,3.70,4.20,15.03,18.03,15.00,25.31,132.00,114.18
2004,3.45,3.51,-7.84,-7.61,7.51,7.94,13.54,14.06,0.29,-0.88,74.14,68.56,202.00,199.00,143.00,137.13,253.00,260.38,60.00,70.89,73.00,82.60,30.00,30.35,11.51,8.67,10.41,7.41,36.00,29.69,5330.73,5325.67,15.07,13.34,26.00,24.31,2.00,1.00,36.00,46.67,0.00,0.00,6.30,9.11,109.00,118.00,0.00,0.36,197.00,185.47,92.00,106.00,288.00,287.93,2171.92,2184.81,1251.25,1293.25,499.73,559.34,585.72,459.37,50.76,54.61,141.38,132.91,319.61,215.26,66.06,66.33,85.00,74.27,12.00,9.00,4.00,2.00,65.90,46.56,74.55,56.27,4.76,4.19,24.62,17.96,29.00,25.38,121.00,114.22
2005,3.87,3.54,-7.28,-7.51,7.98,7.96,12.77,14.08,0.39,-0.86,68.66,68.53,187.00,199.00,129.00,137.19,265.00,260.50,59.00,70.32,70.00,82.12,25.00,30.00,10.14,8.58,3.84,7.30,55.00,30.08,5157.01,5311.86,16.99,13.45,14.00,24.46,0.00,1.00,66.00,47.33,0.00,0.00,10.14,9.15,135.00,118.00,0.00,0.36,194.00,185.74,106.00,105.80,299.00,288.00,2084.89,2187.87,1154.62,1295.21,408.05,560.98,454.32,458.30,63.46,54.07,112.06,132.98,246.30,215.18,43.92,65.91,79.00,74.17,7.00,9.00,1.00,2.00,32.74,46.56,38.01,56.32,3.93,4.18,12.07,17.89,27.00,25.46,114.00,114.25
2006,3.71,3.58,-6.13,-7.41,8.89,7.98,14.88,14.09,-3.20,-0.84,67.27,68.49,206.00,199.00,134.00,137.26,258.00,260.63,83.00,69.74,104.00,81.64,17.00,29.65,11.23,8.49,4.93,7.20,35.00,30.46,5254.37,5298.05,17.53,13.57,42.00,24.62,9.00,1.00,78.00,48.00,0.00,0.00,7.95,9.18,123.00,118.00,7.00,0.36,197.00,186.00,91.00,105.60,287.00,288.07,2395.30,2190.93,1431.76,1297.17,662.21,562.63,382.84,457.23,20.27,53.53,121.48,133.05,135.12,215.10,105.97,65.49,66.00,74.07,6.00,9.00,0.00,2.00,27.41,46.56,29.98,56.37,4.11,4.18,11.89,17.82,33.00,25.54,92.00,114.29
2007,3.04,3.62,-7.46,-7.32,7.23,8.01,14.12,14.10,-1.87,-0.81,68.07,68.45,211.00,199.00,144.00,137.32,240.00,260.75,76.00,69.16,101.00,81.16,32.00,29.30,7.67,8.40,4.66,7.09,7.00,30.84,5500.72,5284.24,7.40,13.68,26.00,24.77,3.00,1.00,24.00,48.67,0.00,0.00,5.48,9.21,95.00,118.00,4.61,0.36,186.00,186.26,113.00,105.40,298.00,288.14,2151.24,2193.99,1247.49,1299.13,537.77,564.28,488.97,456.15,56.13,52.99,164.31,133.13,193.02,215.03,71.83,65.07,77.00,73.97,7.00,9.00,2.00,2.00,46.55,46.55,50.75,56.43,3.86,4.17,15.11,17.76,20.00,25.62,123.00,114.33
2008,2.76,3.66,-8.79,-7.22,6.15,8.03,15.01,14.11,-1.03,-0.79,74.18,68.41,207.00,199.00,129.00,137.39,243.00,260.88,72.00,68.58,97.00,80.68,40.00,28.94,12.05,8.31,7.40,6.99,6.00,31.23,5613.29,5270.42,10.41,13.79,31.00,24.92,7.00,1.00,34.00,49.33,0.00,0.00,7.67,9.24,113.00,118.00,7.47,0.36,166.00,186.53,122.00,105.20,287.00,288.21,2180.81,2197.04,1362.39,1301.09,621.27,565.93,415.71,455.08,46.65,52.46,136.57,133.20,164.01,214.95,67.37,64.64,69.00,73.86,7.00,9.00,0.00,2.00,38.12,46.55,45.45,56.48,3.45,4.16,3.44,17.69,24.00,25.69,117.00,114.36
2009,2.25,3.70,-11.42,-7.12,6.53,8.05,15.25,14.12,-2.76,-0.77,71.84,68.38,218.00,199.00,159.00,137.45,273.00,261.00,80.00,68.00,93.00,80.20,42.00,28.59,14.52,8.22,9.32,6.89,21.00,31.61,5773.78,5256.61,9.04,13.90,36.00,25.08,1.00,1.00,45.00,50.00,0.00,0.00,7.12,9.27,113.00,118.00,0.36,0.36,154.00,186.79,120.00,105.00,273.00,288.28,2056.60,2200.10,1299.28,1303.05,607.20,567.58,376.74,454.01,77.01,51.92,79.16,133.27,140.87,214.87,76.52,64.22,70.00,73.76,2.00,9.00,0.00,2.00,40.11,46.55,48.66,56.53,3.07,4.15,8.79,17.62,17.00,25.77,118.00,114.40
2010,3.59,3.74,-6.31,-7.03,7.64,8.07,13.90,14.13,-1.43,-0.75,59.93,68.34,202.00,199.00,143.00,137.52,260.00,261.13,72.00,67.42,90.00,79.73,26.00,28.24,6.30,8.14,3.84,6.78,22.00,31.99,5272.88,5242.80,13.70,14.02,28.00,25.23,0.00,1.00,38.00,50.67,0.00,0.00,7.95,9.31,116.00,118.00,0.00,0.36,192.00,187.06,104.00,104.80,295.00,288.35,2267.60,2203.16,1340.73,1305.01,594.45,569.22,436.74,452.94,25.92,51.38,116.77,133.34,239.09,214.79,61.20,63.80,57.00,73.66,9.00,9.00,2.00,2.00,71.26,46.54,83.63,56.58,4.69,4.15,21.69,17.55,33.00,25.85,90.00,114.44
2011,,3.77,,-6.93,,8.09,,14.15,,-0.72,,68.30,,199.00,,137.58,,261.25,,66.84,,79.25,,27.89,,8.05,,6.68,,32.37,,5228.99,,14.13,,25.38,,1.00,,51.33,,0.00,,9.34,,118.00,,0.36,,187.32,,104.60,,288.41,,2206.22,,1306.98,,570.87,,451.87,,50.85,,133.41,,214.71,,63.38,,73.55,,9.00,,2.00,,46.54,,56.63,,4.14,,17.48,,25.92,,114.47
