Station:,"53.212,-120.6755",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.2120018,Lon:,-120.675499,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.62,0.90,-3.41,-8.25,3.38,3.33,12.28,10.12,-1.31,-2.61,59.83,64.01,223.00,236.25,172.00,169.72,263.00,235.32,72.00,98.00,52.00,80.50,7.00,23.67,4.11,10.25,6.03,10.42,31.00,15.21,5625.12,6241.07,15.89,11.54,12.00,5.00,0.00,0.00,44.00,19.00,0.00,0.00,18.36,10.26,90.00,66.70,0.00,0.00,132.00,131.97,132.00,136.04,263.00,270.00,1438.45,1313.31,782.56,633.72,297.92,162.43,738.86,842.27,120.22,195.87,210.71,168.86,177.15,235.09,237.56,228.74,125.00,142.18,10.00,13.79,1.00,1.00,39.03,39.02,46.41,50.22,4.08,4.71,8.27,13.20,16.00,13.81,178.00,177.58
1982,0.17,0.93,-11.22,-8.16,2.64,3.34,10.61,10.12,-2.56,-2.60,61.73,63.90,227.00,236.00,158.00,169.59,253.00,235.56,128.00,97.71,105.00,79.84,24.00,23.33,8.49,10.11,13.42,10.34,0.00,15.57,6507.72,6230.31,8.22,11.58,7.00,5.00,0.00,0.00,8.00,19.18,0.00,0.00,11.51,10.38,94.00,67.03,0.00,0.00,128.00,132.00,148.00,136.06,275.00,270.00,1314.70,1314.01,693.52,634.02,205.84,162.89,1022.72,841.42,376.65,195.08,134.19,169.03,351.82,235.14,177.82,228.73,158.00,142.16,23.00,13.71,4.00,1.00,59.95,39.03,72.09,50.24,5.04,4.69,25.83,13.11,14.00,13.78,202.00,178.00
1983,1.62,0.96,-4.32,-8.08,4.51,3.36,9.71,10.12,-3.14,-2.59,60.98,63.78,226.00,235.75,138.00,169.45,250.00,235.80,83.00,97.43,56.00,79.18,15.00,23.00,3.56,9.97,5.48,10.27,32.00,15.93,5980.30,6219.56,7.40,11.62,5.00,5.00,0.00,0.00,6.00,19.36,0.00,0.00,14.25,10.50,111.00,67.35,0.00,0.00,127.00,132.03,132.00,136.08,258.00,270.00,1240.51,1314.70,615.44,634.32,155.37,163.36,784.98,840.56,147.83,194.30,171.59,169.21,287.11,235.20,173.92,228.72,138.00,142.13,11.00,13.64,2.00,1.00,40.62,39.04,52.64,50.25,4.03,4.67,18.45,13.02,10.00,13.75,190.00,178.42
1984,0.50,0.99,-5.20,-8.00,2.81,3.37,9.59,10.13,-5.14,-2.58,68.25,63.67,242.00,235.50,171.00,169.31,240.00,236.04,88.00,97.14,63.00,78.53,21.00,22.67,12.33,9.82,14.25,10.19,35.00,16.29,6388.15,6208.81,7.67,11.66,5.00,5.00,0.00,0.00,27.00,19.55,0.00,0.00,13.97,10.62,68.00,67.68,0.00,0.00,110.00,132.06,154.00,136.09,263.00,270.00,1044.27,1315.40,507.17,634.63,144.00,163.82,996.63,839.71,207.41,193.51,186.01,169.38,299.49,235.26,290.47,228.72,154.00,142.10,21.00,13.57,2.00,1.00,46.31,39.05,54.78,50.27,5.10,4.66,24.68,12.93,10.00,13.71,192.00,178.83
1985,-0.06,1.02,-8.51,-7.91,3.11,3.38,9.84,10.13,-6.87,-2.57,69.99,63.55,247.00,235.25,176.00,169.17,238.00,236.28,111.00,96.86,85.00,77.87,30.00,22.33,16.16,9.68,12.33,10.11,18.00,16.64,6592.35,6198.06,8.49,11.70,5.00,5.00,0.00,0.00,15.00,19.73,0.00,0.00,8.77,10.75,61.00,68.00,0.00,0.00,126.00,132.09,135.00,136.11,260.00,270.00,1214.88,1316.10,607.05,634.93,163.02,164.28,725.87,838.85,157.67,192.73,161.54,169.56,216.21,235.31,206.27,228.71,121.00,142.08,15.00,13.50,2.00,1.00,36.05,39.05,43.39,50.29,4.54,4.64,13.94,12.83,15.00,13.68,156.00,179.25
1986,1.64,1.05,-5.18,-7.83,3.18,3.39,9.58,10.13,-1.95,-2.56,58.68,63.43,241.00,235.00,177.00,169.03,227.00,236.52,80.00,96.57,60.00,77.21,14.00,22.00,10.96,9.54,10.14,10.04,35.00,17.00,5972.40,6187.31,13.70,11.74,1.00,5.00,0.00,0.00,53.00,19.91,0.00,0.00,13.42,10.87,49.00,68.32,0.00,0.00,111.00,132.11,144.00,136.13,254.00,270.00,1130.86,1316.80,580.54,635.24,134.76,164.75,825.34,837.99,149.78,191.94,236.16,169.73,203.46,235.37,228.70,228.71,144.00,142.05,12.00,13.43,2.00,1.00,35.11,39.06,41.43,50.30,4.48,4.62,9.58,12.74,17.00,13.65,181.00,179.67
1987,2.80,1.08,-3.66,-7.75,4.66,3.40,10.36,10.14,0.05,-2.55,50.27,63.32,219.00,234.75,175.00,168.90,197.00,236.77,71.00,96.29,48.00,76.55,3.00,21.67,5.75,9.39,3.56,9.96,20.00,17.36,5549.22,6176.55,16.44,11.78,1.00,5.00,0.00,0.00,18.00,20.09,0.00,0.00,18.63,10.99,25.00,68.65,0.00,0.00,161.00,132.14,125.00,136.15,285.00,270.00,1474.97,1317.50,710.83,635.54,179.50,165.21,779.83,837.14,192.51,191.15,175.18,169.91,224.70,235.43,197.98,228.70,142.00,142.03,9.00,13.36,1.00,1.00,55.54,39.07,67.01,50.32,4.68,4.61,13.30,12.65,10.00,13.62,165.00,180.08
1988,1.44,1.11,-7.26,-7.66,3.79,3.42,9.90,10.14,-0.70,-2.54,63.14,63.20,235.00,234.50,155.00,168.76,251.00,237.01,91.00,96.00,68.00,75.89,20.00,21.33,7.67,9.25,6.03,9.88,0.00,17.71,6046.33,6165.80,13.70,11.82,5.00,5.00,1.00,0.00,17.00,20.27,0.00,0.00,10.41,11.11,95.00,68.97,0.00,0.00,133.00,132.17,127.00,136.17,259.00,270.00,1251.52,1318.19,603.50,635.85,160.41,165.68,827.95,836.28,210.90,190.37,193.14,170.08,208.34,235.49,206.98,228.69,140.00,142.00,13.00,13.29,0.00,1.00,30.20,39.08,43.99,50.34,4.31,4.59,8.39,12.56,12.00,13.59,188.00,180.50
1989,1.19,1.14,-10.68,-7.58,4.16,3.43,10.26,10.15,-0.94,-2.54,66.19,63.09,224.00,234.25,179.00,168.62,251.00,237.25,86.00,95.71,74.00,75.24,24.00,21.00,9.32,9.10,8.49,9.81,24.00,18.07,6136.89,6155.05,12.33,11.86,6.00,5.00,0.00,0.00,11.00,20.45,0.00,0.00,9.59,11.23,71.00,69.30,0.00,0.00,161.00,132.20,123.00,136.19,283.00,270.00,1447.49,1318.89,693.12,636.15,169.71,166.14,979.12,835.43,246.31,189.58,168.79,170.26,269.70,235.54,282.47,228.69,153.00,141.97,15.00,13.21,4.00,1.00,69.47,39.09,71.82,50.35,4.78,4.58,21.95,12.46,13.00,13.56,202.00,180.92
1990,1.01,1.16,-5.95,-7.50,3.43,3.44,11.95,10.15,-4.09,-2.53,68.49,62.97,232.00,234.00,157.00,168.48,236.00,237.49,109.00,95.43,76.00,74.58,25.00,20.67,9.04,8.96,11.78,9.73,8.00,18.43,6204.41,6144.30,10.96,11.90,11.00,5.00,0.00,0.00,19.00,20.64,0.00,0.00,12.60,11.35,78.00,69.62,0.00,0.00,134.00,132.23,140.00,136.21,273.00,270.00,1439.38,1319.59,773.57,636.46,258.92,166.61,1045.51,834.57,278.20,188.80,201.48,170.43,177.14,235.60,367.74,228.68,149.00,141.95,19.00,13.14,3.00,1.00,59.98,39.10,67.03,50.37,5.17,4.56,23.77,12.37,13.00,13.52,199.00,181.33
1991,1.67,1.19,-8.49,-7.41,3.78,3.45,10.86,10.15,-1.89,-2.52,62.58,62.86,225.00,233.75,167.00,168.34,251.00,237.73,87.00,95.14,66.00,73.92,20.00,20.33,7.12,8.82,10.68,9.65,45.00,18.79,5962.55,6133.54,12.05,11.94,6.00,5.00,0.00,0.00,28.00,20.82,0.00,0.00,16.99,11.48,83.00,69.95,0.00,0.00,182.00,132.26,108.00,136.23,289.00,270.00,1562.31,1320.29,728.84,636.76,181.64,167.07,832.86,833.72,172.08,188.01,131.22,170.61,252.94,235.66,326.92,228.68,140.00,141.92,19.00,13.07,1.00,1.00,36.92,39.10,49.65,50.39,4.86,4.54,20.47,12.28,14.00,13.49,168.00,181.75
1992,2.23,1.22,-2.26,-7.33,4.69,3.46,10.23,10.16,-2.50,-2.51,58.63,62.74,231.00,233.50,154.00,168.21,232.00,237.97,80.00,94.86,54.00,73.26,8.00,20.00,7.67,8.67,10.14,9.58,28.00,19.14,5756.61,6122.79,16.99,11.98,6.00,5.00,0.00,0.00,33.00,21.00,0.00,0.00,23.84,11.60,77.00,70.27,0.00,0.00,105.00,132.28,143.00,136.24,247.00,270.00,1203.69,1320.98,685.49,637.06,247.51,167.54,728.68,832.86,111.03,187.23,143.61,170.78,172.20,235.72,263.14,228.67,114.00,141.90,13.00,13.00,1.00,1.00,46.51,39.11,57.09,50.40,4.32,4.53,13.26,12.19,10.00,13.46,165.00,182.17
1993,1.45,1.25,-9.58,-7.25,5.42,3.48,9.53,10.16,-1.34,-2.50,56.48,62.62,224.00,233.25,162.00,168.07,223.00,238.22,94.00,94.57,66.00,72.61,28.00,19.67,6.03,8.53,5.21,9.50,20.00,19.50,6039.13,6112.04,12.05,12.02,2.00,5.00,0.00,0.00,30.00,21.18,0.00,0.00,13.97,11.72,60.00,70.60,0.00,0.00,150.00,132.31,130.00,136.26,279.00,270.00,1434.63,1321.68,701.05,637.37,144.25,168.00,734.20,832.00,120.02,186.44,197.26,170.95,221.75,235.77,229.95,228.66,128.00,141.87,8.00,12.93,1.00,1.00,38.00,39.12,40.77,50.42,4.27,4.51,9.75,12.09,19.00,13.43,169.00,182.58
1994,1.71,1.28,-6.84,-7.16,4.52,3.49,11.71,10.16,-3.09,-2.49,61.48,62.51,217.00,233.00,166.00,167.93,264.00,238.46,105.00,94.29,70.00,71.95,18.00,19.33,6.03,8.39,6.85,9.42,29.00,19.86,5950.52,6101.29,12.60,12.05,10.00,5.00,0.00,0.00,30.00,21.36,0.00,0.00,17.53,11.84,97.00,70.92,0.00,0.00,159.00,132.34,125.00,136.28,283.00,270.00,1535.28,1322.38,775.76,637.67,233.67,168.46,898.60,831.15,257.08,185.66,156.13,171.13,176.89,235.83,284.43,228.66,141.00,141.84,16.00,12.86,3.00,1.00,46.69,39.13,53.65,50.44,4.69,4.49,17.15,12.00,12.00,13.40,190.00,183.00
1995,1.36,1.31,-6.35,-7.08,4.31,3.50,9.98,10.17,-2.95,-2.48,59.58,62.39,238.00,232.75,177.00,167.79,243.00,238.70,87.00,94.00,63.00,71.29,21.00,19.00,7.12,8.24,7.67,9.35,16.00,20.21,6074.22,6090.53,11.51,12.09,0.00,5.00,0.00,0.00,22.00,21.55,0.00,0.00,12.88,11.96,65.00,71.25,0.00,0.00,147.00,132.37,127.00,136.30,273.00,270.00,1382.32,1323.08,658.69,637.98,130.26,168.93,777.57,830.29,119.78,184.87,154.55,171.30,230.90,235.89,296.21,228.65,134.00,141.82,11.00,12.79,0.00,1.00,35.39,39.14,45.19,50.45,4.13,4.48,9.73,11.91,20.00,13.36,185.00,183.42
1996,-0.97,1.34,-9.20,-7.00,1.84,3.51,9.77,10.17,-4.90,-2.48,66.67,62.28,235.00,232.50,167.00,167.66,253.00,238.94,114.00,93.71,104.00,70.63,47.00,18.67,19.45,8.10,18.90,9.27,6.00,20.57,6924.82,6079.78,9.32,12.13,2.00,5.00,0.00,0.00,21.00,21.73,0.00,0.00,7.95,12.09,85.00,71.57,0.00,0.00,113.00,132.40,150.00,136.32,262.00,270.00,1074.75,1323.78,516.06,638.28,143.65,169.39,826.77,829.44,148.65,184.08,146.97,171.48,255.51,235.94,246.10,228.65,143.00,141.79,13.00,12.71,0.00,1.00,31.34,39.14,47.74,50.47,4.44,4.46,6.77,11.82,13.00,13.33,183.00,183.83
1997,1.50,1.37,-9.07,-6.91,3.42,3.52,10.15,10.18,-1.32,-2.47,63.28,62.16,232.00,232.25,180.00,167.52,221.00,239.18,85.00,93.43,74.00,69.97,8.00,18.33,9.04,7.96,6.30,9.19,14.00,20.93,6022.35,6069.03,9.59,12.17,3.00,5.00,0.00,0.00,6.00,21.91,0.00,0.00,9.32,12.21,40.00,71.89,0.00,0.00,144.00,132.43,131.00,136.34,274.00,270.00,1347.04,1324.47,653.46,638.59,142.28,169.86,879.95,828.58,198.50,183.30,154.35,171.65,316.20,236.00,210.31,228.64,154.00,141.77,13.00,12.64,1.00,1.00,58.84,39.15,77.22,50.49,4.40,4.44,14.86,11.72,10.00,13.30,198.00,184.25
1998,2.41,1.40,-5.74,-6.83,5.46,3.54,11.84,10.18,-1.76,-2.46,61.93,62.05,221.00,232.00,155.00,167.38,258.00,239.42,78.00,93.14,57.00,69.32,15.00,18.00,2.19,7.81,4.66,9.12,18.00,21.29,5692.92,6058.28,17.26,12.21,8.00,5.00,0.00,0.00,40.00,22.09,0.00,0.00,13.70,12.33,102.00,72.22,0.00,0.00,166.00,132.46,116.00,136.36,281.00,270.00,1705.17,1325.17,887.76,638.89,270.30,170.32,679.54,827.73,118.47,182.51,143.76,171.83,176.84,236.06,229.80,228.63,123.00,141.74,8.00,12.57,0.00,1.00,26.98,39.16,31.48,50.50,3.99,4.43,4.08,11.63,13.00,13.27,167.00,184.67
1999,1.35,1.43,-6.79,-6.75,2.59,3.55,9.90,10.18,-1.71,-2.45,52.14,61.93,251.00,231.75,161.00,167.24,197.00,239.66,91.00,92.86,68.00,68.66,3.00,17.67,7.12,7.67,10.68,9.04,21.00,21.64,6075.51,6047.53,9.32,12.25,3.00,5.00,0.00,0.00,16.00,22.27,0.00,0.00,7.95,12.45,45.00,72.54,0.00,0.00,106.00,132.48,161.00,136.38,266.00,270.00,1049.86,1325.87,524.17,639.20,135.44,170.79,998.01,826.87,298.79,181.73,197.32,172.00,262.21,236.12,280.20,228.63,171.00,141.71,14.00,12.50,1.00,1.00,34.43,39.17,41.61,50.52,4.67,4.41,7.59,11.54,11.00,13.24,212.00,185.08
2000,0.61,1.46,-7.04,-6.66,2.92,3.56,9.34,10.19,-3.15,-2.44,56.48,61.81,237.00,231.50,153.00,167.10,226.00,239.91,99.00,92.57,75.00,68.00,18.00,17.33,7.40,7.52,10.68,8.96,0.00,22.00,6348.55,6036.77,3.01,12.29,1.00,5.00,0.00,0.00,0.00,22.45,0.00,0.00,9.04,12.57,72.00,72.87,0.00,0.00,124.00,132.51,150.00,136.39,273.00,270.00,1105.48,1326.57,514.22,639.50,124.26,171.25,804.42,826.01,147.79,180.94,200.80,172.18,277.99,236.17,173.78,228.62,142.00,141.69,12.00,12.43,0.00,1.00,33.84,39.18,39.94,50.53,4.20,4.39,10.80,11.45,12.00,13.21,187.00,185.50
2001,1.05,1.49,-6.07,-6.58,2.44,3.57,10.28,10.19,-2.28,-2.43,55.19,61.70,239.00,231.25,169.00,166.97,245.00,240.15,99.00,92.29,87.00,67.34,9.00,17.00,6.30,7.38,9.04,8.89,27.00,22.36,6188.21,6026.02,12.05,12.33,5.00,5.00,0.00,0.00,30.00,22.64,0.00,0.00,8.49,12.69,75.00,73.19,0.00,0.00,133.00,132.54,141.00,136.41,273.00,270.00,1272.01,1327.26,618.81,639.81,150.54,171.72,852.07,825.16,133.56,180.16,187.58,172.35,312.06,236.23,227.34,228.62,151.00,141.66,12.00,12.36,2.00,1.00,76.86,39.18,96.99,50.55,4.43,4.38,14.34,11.35,13.00,13.17,190.00,185.92
2002,1.02,1.52,-8.89,-6.50,2.00,3.59,9.79,10.19,-0.15,-2.42,58.66,61.58,241.00,231.00,160.00,166.83,183.00,240.39,99.00,92.00,62.00,66.68,19.00,16.67,15.34,7.24,14.25,8.81,37.00,22.71,6198.04,6015.27,14.52,12.37,5.00,5.00,0.00,0.00,39.00,22.82,0.00,0.00,13.42,12.82,33.00,73.52,0.00,0.00,128.00,132.57,145.00,136.43,272.00,270.00,1182.32,1327.96,565.76,640.11,175.11,172.18,835.35,824.30,188.59,179.37,271.00,172.52,221.07,236.29,141.46,228.61,133.00,141.64,15.00,12.29,0.00,1.00,30.78,39.19,44.21,50.57,4.70,4.36,13.60,11.26,16.00,13.14,174.00,186.33
2003,1.63,1.55,-5.45,-6.41,3.75,3.60,10.58,10.20,-2.40,-2.41,63.10,61.47,227.00,230.75,155.00,166.69,252.00,240.63,96.00,91.71,75.00,66.03,11.00,16.33,7.12,7.09,9.04,8.73,29.00,23.07,5977.14,6004.52,12.05,12.41,5.00,5.00,0.00,0.00,32.00,23.00,0.00,0.00,13.97,12.94,96.00,73.84,0.00,0.00,118.00,132.60,141.00,136.45,258.00,270.00,1258.68,1328.66,673.47,640.41,199.31,172.64,768.01,823.45,177.80,178.59,181.01,172.70,189.90,236.34,222.62,228.60,146.00,141.61,8.00,12.21,1.00,1.00,33.97,39.20,45.15,50.58,4.14,4.34,8.68,11.17,16.00,13.11,183.00,186.75
2004,1.95,1.58,-6.57,-6.33,4.57,3.61,10.76,10.20,-1.31,-2.41,62.05,61.35,227.00,230.50,165.00,166.55,255.00,240.87,80.00,91.43,44.00,65.37,15.00,16.00,6.03,6.95,8.77,8.66,19.00,23.43,5859.78,5993.76,17.26,12.45,9.00,5.00,0.00,0.00,27.00,23.18,0.00,0.00,14.79,13.06,89.00,74.17,0.00,0.00,123.00,132.63,136.00,136.47,258.00,270.00,1276.99,1329.36,670.94,640.72,241.21,173.11,917.59,822.59,144.85,177.80,190.06,172.87,317.53,236.40,255.45,228.60,150.00,141.58,15.00,12.14,0.00,1.00,41.11,39.21,56.71,50.60,4.49,4.33,10.46,11.08,12.00,13.08,203.00,187.17
2005,1.67,1.61,-6.15,-6.25,4.40,3.62,9.32,10.21,-2.39,-2.40,63.90,61.24,225.00,230.25,167.00,166.41,230.00,241.11,67.00,91.14,62.00,64.71,20.00,15.67,5.21,6.81,4.38,8.58,47.00,23.79,5962.04,5983.01,18.63,12.49,2.00,5.00,0.00,0.00,54.00,23.36,0.00,0.00,18.90,13.18,62.00,74.49,0.00,0.00,161.00,132.65,110.00,136.49,270.00,270.00,1362.23,1330.05,599.88,641.02,104.12,173.57,827.60,821.74,167.26,177.01,174.24,173.05,284.24,236.46,202.98,228.59,149.00,141.56,11.00,12.07,0.00,1.00,40.59,39.22,52.69,50.62,4.20,4.31,9.33,10.98,19.00,13.05,194.00,187.58
2006,1.82,1.64,-5.78,-6.16,4.68,3.63,11.08,10.21,-2.59,-2.39,64.35,61.12,229.00,230.00,157.00,166.28,242.00,241.36,98.00,90.86,71.00,64.05,11.00,15.33,10.96,6.66,6.30,8.50,25.00,24.14,5912.50,5972.26,16.16,12.53,11.00,5.00,0.00,0.00,27.00,23.55,0.00,0.00,12.05,13.30,84.00,74.82,0.00,0.00,140.00,132.68,135.00,136.51,274.00,270.00,1467.90,1330.75,786.70,641.33,233.07,174.04,762.08,820.88,181.53,176.23,159.32,173.22,170.35,236.52,268.18,228.59,137.00,141.53,10.00,12.00,0.00,1.00,28.44,39.23,41.77,50.63,4.33,4.30,8.43,10.89,13.00,13.02,174.00,188.00
2007,1.12,1.66,-5.99,-6.08,3.42,3.65,10.24,10.21,-3.50,-2.38,62.09,61.00,238.00,229.75,177.00,166.14,221.00,241.60,107.00,90.57,93.00,63.39,11.00,15.00,7.67,6.52,2.74,8.43,0.00,24.50,6164.93,5961.51,8.77,12.57,4.00,5.00,1.00,0.00,14.00,23.73,0.00,0.00,10.96,13.42,43.00,75.14,0.00,0.00,126.00,132.71,145.00,136.53,270.00,270.00,1241.19,1331.45,624.29,641.63,177.09,174.50,868.74,820.02,229.14,175.44,170.71,173.40,179.34,236.57,271.75,228.58,144.00,141.51,12.00,11.93,2.00,1.00,53.98,39.23,69.33,50.65,4.52,4.28,18.23,10.80,11.00,12.98,189.00,188.42
2008,0.26,1.69,-7.31,-6.00,0.48,3.66,10.48,10.22,-2.50,-2.37,67.03,60.89,244.00,229.50,170.00,166.00,238.00,241.84,104.00,90.29,95.00,62.74,25.00,14.67,16.71,6.37,13.42,8.35,0.00,24.86,6476.04,5950.75,11.51,12.61,10.00,5.00,0.00,0.00,6.00,23.91,0.00,0.00,9.32,13.55,67.00,75.46,0.00,0.00,138.00,132.74,142.00,136.54,279.00,270.00,1265.81,1332.15,602.72,641.94,172.39,174.97,711.18,819.17,175.22,174.66,143.72,173.57,237.45,236.63,158.87,228.57,136.00,141.48,8.00,11.86,0.00,1.00,36.22,39.24,37.12,50.67,3.93,4.26,9.20,10.71,10.00,12.95,178.00,188.83
2009,0.64,1.72,-8.95,-5.91,2.97,3.67,11.89,10.22,-4.23,-2.36,66.83,60.77,248.00,229.25,181.00,165.86,263.00,242.08,104.00,90.00,93.00,62.08,27.00,14.33,14.79,6.23,8.22,8.27,14.00,25.21,6341.63,5940.00,14.79,12.65,14.00,5.00,0.00,0.00,43.00,24.09,0.00,0.00,10.14,13.67,81.00,75.79,0.00,0.00,121.00,132.77,149.00,136.56,269.00,270.00,1382.96,1332.85,779.30,642.24,280.36,175.43,668.22,818.31,134.37,173.87,128.08,173.75,188.86,236.69,221.85,228.57,119.00,141.45,9.00,11.79,1.00,1.00,47.23,39.25,58.74,50.68,4.25,4.25,10.47,10.61,20.00,12.92,155.00,189.25
2010,1.61,1.75,-4.45,-5.83,3.60,3.68,9.38,10.22,-3.00,-2.35,73.03,60.66,247.00,229.00,167.00,165.72,182.00,242.32,74.00,89.71,62.00,61.42,16.00,14.00,13.15,6.09,6.30,8.20,36.00,25.57,5985.37,5929.25,16.99,12.69,6.00,5.00,1.00,0.00,18.00,24.27,0.00,0.00,10.41,13.79,48.00,76.11,0.00,0.00,129.00,132.80,132.00,136.58,260.00,270.00,1169.64,1333.54,547.92,642.55,150.84,175.90,438.39,817.46,61.69,173.09,105.26,173.92,191.12,236.75,87.86,228.56,86.00,141.43,5.00,11.71,0.00,1.00,21.12,39.26,23.28,50.70,3.32,4.23,0.00,10.52,18.00,12.89,129.00,189.67
2011,,1.78,,-5.75,,3.69,,10.23,,-2.35,,60.54,,228.75,,165.59,,242.56,,89.43,,60.76,,13.67,,5.94,,8.12,,25.93,,5918.50,,12.73,,5.00,,0.00,,24.45,,0.00,,13.91,,76.44,,0.00,,132.82,,136.60,,270.00,,1334.24,,642.85,,176.36,,816.60,,172.30,,174.10,,236.80,,228.56,,141.40,,11.64,,1.00,,39.27,,50.72,,4.21,,10.43,,12.86,,190.08
