Station:,"49.6765,-120.8345",,,,Station ID:,174,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.67649841,Lon:,-120.8345032,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.20,2.57,-2.12,-5.34,3.41,4.22,12.49,11.69,-0.34,-0.73,54.51,57.24,226.00,221.25,175.00,165.81,189.00,241.37,68.00,80.48,29.00,53.10,2.00,7.61,7.12,9.27,9.32,8.19,19.00,6.21,5424.67,5634.17,14.25,11.88,18.00,11.61,0.00,0.00,14.00,18.89,0.00,0.00,16.99,11.88,73.00,78.76,0.98,0.00,127.00,148.39,137.00,133.02,263.00,280.00,1402.85,1531.66,774.93,813.95,306.98,283.37,772.97,731.32,168.41,224.85,226.61,141.09,151.91,118.27,239.16,224.16,147.00,121.00,7.00,11.30,0.00,1.00,27.70,37.96,44.96,50.43,4.52,4.63,6.62,14.05,16.00,19.71,170.00,153.30
1982,1.88,2.61,-6.36,-5.27,3.53,4.25,11.22,11.72,-1.61,-0.71,57.24,57.18,222.00,220.63,158.00,165.61,257.00,242.01,107.00,80.04,62.00,52.40,5.00,7.47,8.77,9.04,13.42,8.13,0.00,6.43,5890.99,5619.80,6.58,11.99,10.00,11.71,0.00,0.00,7.00,18.92,0.00,0.00,7.12,12.18,98.00,79.47,0.00,0.00,137.00,148.68,139.00,132.95,275.00,280.20,1417.51,1536.95,749.23,818.05,250.86,286.24,799.37,728.60,276.02,223.24,110.26,141.26,219.39,118.39,210.63,223.11,138.00,120.80,14.00,11.18,2.00,1.00,44.30,37.87,59.16,50.14,5.01,4.61,13.08,13.99,18.00,19.64,159.00,153.40
1983,2.59,2.65,-2.90,-5.20,5.10,4.28,10.18,11.75,-1.65,-0.69,57.07,57.13,215.00,220.00,135.00,165.42,251.00,242.65,70.00,79.61,32.00,51.70,9.00,7.32,5.21,8.82,10.96,8.07,11.00,6.64,5627.60,5605.43,5.75,12.09,6.00,11.81,0.00,0.00,10.00,18.94,0.00,0.00,11.78,12.48,115.00,80.18,0.00,0.00,132.00,148.97,139.00,132.89,270.00,280.40,1336.70,1542.24,695.76,822.15,206.10,289.10,823.67,725.88,224.65,221.63,152.91,141.43,228.46,118.51,200.83,222.06,146.00,120.60,14.00,11.06,1.00,1.00,46.48,37.77,59.73,49.86,4.79,4.59,17.51,13.92,15.00,19.57,171.00,153.50
1984,1.87,2.69,-3.91,-5.13,2.50,4.30,11.21,11.79,-3.14,-0.66,55.47,57.07,240.00,219.38,153.00,165.23,240.00,243.29,84.00,79.18,43.00,51.00,9.00,7.17,10.96,8.60,14.25,8.01,30.00,6.86,5892.58,5591.06,7.67,12.19,9.00,11.91,0.00,0.00,19.00,18.97,0.00,0.00,11.23,12.79,86.00,80.88,0.26,0.00,103.00,149.26,161.00,132.83,263.00,280.60,1149.45,1547.53,637.08,826.26,225.77,291.97,809.35,723.17,231.79,220.02,192.23,141.61,95.35,118.63,263.22,221.01,149.00,120.40,11.00,10.93,2.00,1.00,42.69,37.68,51.04,49.58,4.61,4.57,13.76,13.85,18.00,19.50,175.00,153.60
1985,1.42,2.73,-6.24,-5.06,3.96,4.33,11.54,11.82,-4.89,-0.64,63.28,57.01,225.00,218.75,175.00,165.03,250.00,243.93,112.00,78.75,74.00,50.30,16.00,7.02,10.41,8.37,15.62,7.95,0.00,7.07,6062.94,5576.69,7.95,12.30,13.00,12.01,0.00,0.00,0.00,19.00,0.00,0.00,10.14,13.09,74.00,81.59,0.00,0.00,145.00,149.56,135.00,132.76,279.00,280.80,1499.89,1552.82,798.01,830.36,297.71,294.84,572.20,720.45,166.07,218.41,160.38,141.78,102.98,118.74,191.78,219.95,103.00,120.20,6.00,10.81,0.00,1.00,26.01,37.58,38.40,49.29,4.03,4.55,4.90,13.79,21.00,19.43,141.00,153.70
1986,2.94,2.77,-3.67,-4.99,4.49,4.36,11.05,11.85,-0.86,-0.61,54.69,56.96,217.00,218.13,143.00,164.84,185.00,244.57,80.00,78.32,39.00,49.60,5.00,6.87,6.85,8.15,13.42,7.88,24.00,7.29,5500.64,5562.32,12.05,12.40,11.00,12.11,0.00,0.00,31.00,19.03,0.00,0.00,13.70,13.39,68.00,82.29,0.00,0.00,157.00,149.85,144.00,132.70,300.00,281.00,1559.15,1558.12,805.70,834.46,285.20,297.71,735.47,717.74,224.29,216.81,132.89,141.95,130.04,118.86,230.93,218.90,123.00,120.00,13.00,10.69,1.00,1.00,51.66,37.49,54.84,49.01,4.56,4.52,20.23,13.72,21.00,19.36,160.00,153.80
1987,3.87,2.81,-3.62,-4.92,5.63,4.38,11.98,11.89,1.62,-0.59,48.63,56.90,202.00,217.50,174.00,164.65,233.00,245.21,84.00,77.89,36.00,48.90,1.00,6.72,2.74,7.93,4.66,7.82,6.00,7.50,5160.98,5547.95,16.16,12.50,12.00,12.21,0.00,0.00,15.00,19.06,0.00,0.00,22.47,13.70,58.00,83.00,0.00,0.00,164.00,150.14,124.00,132.64,287.00,281.20,1732.01,1563.41,932.54,838.56,317.87,300.58,600.54,715.02,207.68,215.20,131.53,142.13,104.87,118.98,171.89,217.85,101.00,119.80,12.00,10.57,1.00,1.00,52.43,37.39,62.83,48.73,4.64,4.50,19.05,13.65,18.00,19.29,128.00,153.90
1988,3.37,2.85,-4.77,-4.86,4.44,4.41,11.98,11.92,1.34,-0.57,60.75,56.84,205.00,216.88,156.00,164.45,260.00,245.85,73.00,77.45,40.00,48.20,5.00,6.57,3.29,7.70,7.40,7.76,8.00,7.71,5358.02,5533.58,15.07,12.61,13.00,12.31,3.00,0.00,20.00,19.08,0.00,0.00,20.55,14.00,103.00,83.71,2.82,0.00,134.00,150.43,127.00,132.57,260.00,281.40,1444.76,1568.70,794.07,842.67,314.08,303.45,732.01,712.30,156.23,213.59,205.27,142.30,101.94,119.10,242.32,216.80,138.00,119.60,9.00,10.44,1.00,1.00,29.54,37.30,42.89,48.44,4.28,4.48,17.08,13.59,17.00,19.21,169.00,154.00
1989,2.76,2.89,-7.69,-4.79,5.19,4.44,11.06,11.96,1.11,-0.54,59.12,56.78,207.00,216.25,168.00,164.26,261.00,246.49,84.00,77.02,40.00,47.50,10.00,6.42,6.85,7.48,7.67,7.70,10.00,7.93,5561.37,5519.21,11.78,12.71,3.00,12.41,0.00,0.00,7.00,19.11,0.00,0.00,15.34,14.31,92.00,84.41,0.00,0.00,167.00,150.72,118.00,132.51,284.00,281.60,1629.16,1573.99,834.75,846.77,244.04,306.32,784.92,709.59,256.50,211.98,147.34,142.47,196.12,119.22,212.19,215.74,129.00,119.40,15.00,10.32,1.00,1.00,48.60,37.20,55.25,48.16,4.64,4.46,18.50,13.52,22.00,19.14,167.00,154.10
1990,2.74,2.93,-4.22,-4.72,4.13,4.46,13.19,11.99,-1.08,-0.52,62.22,56.73,210.00,215.63,162.00,164.06,273.00,247.13,89.00,76.59,50.00,46.80,13.00,6.27,6.30,7.25,11.51,7.64,6.00,8.14,5581.20,5504.84,10.68,12.81,11.00,12.50,0.00,0.00,26.00,19.14,0.00,0.00,16.16,14.61,110.00,85.12,0.00,0.00,175.00,151.02,104.00,132.45,278.00,281.80,1685.86,1579.28,900.12,850.87,352.00,309.18,989.74,706.87,217.66,210.38,249.09,142.64,124.96,119.34,354.14,214.69,145.00,119.20,26.00,10.20,3.00,1.00,67.60,37.11,78.71,47.88,5.52,4.44,25.25,13.46,16.00,19.07,178.00,154.20
1991,3.12,2.97,-5.75,-4.65,3.81,4.49,12.37,12.02,0.21,-0.50,55.06,56.67,213.00,215.00,164.00,163.87,264.00,247.77,78.00,76.16,45.00,46.10,5.00,6.12,4.66,7.03,9.04,7.58,12.00,8.36,5434.06,5490.47,12.33,12.92,5.00,12.60,0.00,0.00,12.00,19.17,0.00,0.00,16.99,14.91,99.00,85.82,0.00,0.00,160.00,151.31,135.00,132.38,294.00,282.00,1657.81,1584.57,889.67,854.97,306.01,312.05,709.75,704.16,243.82,208.77,142.99,142.82,153.39,119.46,218.77,213.64,117.00,119.00,14.00,10.08,0.00,1.00,42.22,37.01,53.57,47.59,4.70,4.41,10.54,13.39,22.00,19.00,149.00,154.30
1992,3.82,3.01,-1.94,-4.58,6.47,4.52,12.25,12.06,-1.13,-0.47,55.59,56.61,211.00,214.38,154.00,163.68,235.00,248.41,69.00,75.73,36.00,45.40,6.00,5.98,7.12,6.81,6.30,7.52,24.00,8.57,5202.91,5476.10,18.08,13.02,18.00,12.70,0.00,0.00,38.00,19.20,0.00,0.00,24.11,15.22,80.00,86.53,1.19,0.00,134.00,151.60,122.00,132.32,255.00,282.20,1560.72,1589.87,917.83,859.08,377.60,314.92,612.83,701.44,158.27,207.16,107.66,142.99,145.12,119.57,173.99,212.59,103.00,118.80,9.00,9.96,1.00,1.00,45.35,36.92,48.15,47.31,4.30,4.39,11.97,13.32,21.00,18.93,140.00,154.40
1993,2.22,3.05,-8.07,-4.51,5.80,4.54,10.07,12.09,-0.22,-0.45,56.65,56.56,210.00,213.75,179.00,163.48,255.00,249.04,75.00,75.30,60.00,44.70,20.00,5.83,11.78,6.58,12.05,7.46,7.00,8.79,5760.79,5461.73,8.77,13.12,4.00,12.80,0.00,0.00,25.00,19.23,0.00,0.00,11.78,15.52,75.00,87.24,0.00,0.00,159.00,151.89,130.00,132.25,288.00,282.40,1589.45,1595.16,812.31,863.18,223.21,317.79,647.42,698.72,123.84,205.55,183.54,143.16,209.41,119.69,149.80,211.54,112.00,118.60,11.00,9.83,0.00,1.00,30.01,36.83,34.38,47.03,4.32,4.37,15.34,13.26,14.00,18.86,146.00,154.50
1994,3.67,3.09,-3.30,-4.44,5.47,4.57,13.09,12.13,-1.19,-0.43,55.79,56.50,201.00,213.13,153.00,163.29,255.00,249.68,76.00,74.86,47.00,44.00,5.00,5.68,4.66,6.36,6.58,7.40,32.00,9.00,5254.51,5447.36,15.62,13.23,13.00,12.90,3.00,0.00,31.00,19.25,0.00,0.00,20.00,15.83,101.00,87.94,4.69,0.00,178.00,152.19,106.00,132.19,283.00,282.60,1864.27,1600.45,1000.80,867.28,374.60,320.66,674.34,696.01,167.66,203.94,138.26,143.34,123.68,119.81,227.22,210.48,118.00,118.40,8.00,9.71,1.00,1.00,31.77,36.73,40.33,46.74,4.31,4.35,13.57,13.19,19.00,18.79,154.00,154.60
1995,3.33,3.12,-4.56,-4.37,5.48,4.60,12.12,12.16,-0.09,-0.40,54.84,56.44,198.00,212.50,141.00,163.10,274.00,250.32,74.00,74.43,46.00,43.30,7.00,5.53,5.48,6.14,6.85,7.34,15.00,9.21,5354.17,5432.99,13.15,13.33,5.00,13.00,0.00,0.00,33.00,19.28,0.00,0.00,24.11,16.13,132.00,88.65,0.00,0.00,141.00,152.48,133.00,132.13,273.00,282.80,1592.99,1605.74,890.74,871.38,291.35,323.53,761.24,693.29,169.27,202.34,153.28,143.51,121.81,119.93,322.88,209.43,128.00,118.20,14.00,9.59,1.00,1.00,44.51,36.64,60.83,46.46,4.64,4.33,17.80,13.12,22.00,18.71,162.00,154.70
1996,2.03,3.16,-5.47,-4.30,3.68,4.62,12.16,12.19,-1.59,-0.38,62.81,56.38,212.00,211.88,141.00,162.90,233.00,250.96,85.00,74.00,66.00,42.60,17.00,5.38,12.88,5.91,16.44,7.28,23.00,9.43,5859.79,5418.62,13.42,13.43,22.00,13.10,2.00,0.00,15.00,19.31,0.00,0.00,20.55,16.43,91.00,89.35,2.27,0.00,154.00,152.77,132.00,132.06,285.00,283.00,1607.92,1611.03,863.65,875.49,346.24,326.40,796.67,690.57,199.12,200.73,163.13,143.68,151.10,120.05,240.74,208.38,143.00,118.00,12.00,9.47,1.00,1.00,31.21,36.54,44.12,46.18,4.60,4.30,18.03,13.06,14.00,18.64,171.00,154.80
1997,3.48,3.20,-5.85,-4.23,4.69,4.65,12.09,12.23,0.91,-0.35,58.49,56.33,208.00,211.25,179.00,162.71,256.00,251.60,65.00,73.57,29.00,41.90,2.00,5.23,4.66,5.69,4.11,7.21,0.00,9.64,5310.88,5404.25,13.42,13.54,10.00,13.20,0.00,0.00,13.00,19.34,0.00,0.00,16.44,16.74,76.00,90.06,0.22,0.00,148.00,153.06,128.00,132.00,275.00,283.20,1628.37,1616.32,895.50,879.59,316.87,329.27,663.19,687.86,246.13,199.12,141.62,143.85,173.05,120.17,142.10,207.33,130.00,117.80,4.00,9.34,0.00,1.00,35.57,36.45,45.61,45.89,4.08,4.28,7.46,12.99,12.00,18.57,161.00,154.90
1998,4.52,3.24,-3.55,-4.17,6.14,4.68,14.59,12.26,0.56,-0.33,62.62,56.27,195.00,210.63,148.00,162.52,276.00,252.24,50.00,73.14,25.00,41.20,7.00,5.08,3.01,5.46,3.01,7.15,8.00,9.86,4961.23,5389.88,21.92,13.64,25.00,13.30,2.00,0.00,41.00,19.37,0.00,0.00,24.66,17.04,127.00,90.76,8.49,0.00,171.00,153.36,117.00,131.94,287.00,283.40,2030.81,1621.62,1200.60,883.69,507.25,332.13,665.78,685.14,204.54,197.51,138.77,144.03,101.65,120.28,195.80,206.27,116.00,117.60,8.00,9.22,1.00,1.00,34.77,36.35,38.04,45.61,4.09,4.26,11.48,12.92,26.00,18.50,159.00,155.00
1999,3.34,3.28,-3.98,-4.10,3.49,4.70,12.02,12.29,0.87,-0.31,45.68,56.21,230.00,210.00,162.00,162.32,244.00,252.88,66.00,72.70,16.00,40.50,0.00,4.93,6.85,5.24,7.12,7.09,26.00,10.07,5354.39,5375.51,16.71,13.74,11.00,13.40,0.00,0.00,16.00,19.40,0.00,0.00,18.08,17.34,81.00,91.47,0.00,0.00,156.00,153.65,142.00,131.87,297.00,283.60,1522.91,1626.91,806.93,887.79,309.96,335.00,706.99,682.43,273.85,195.90,126.21,144.20,133.79,120.40,213.35,205.22,130.00,117.40,6.00,9.10,0.00,1.00,32.90,36.26,43.40,45.33,4.05,4.24,3.97,12.86,18.00,18.43,172.00,155.10
2000,2.94,3.32,-4.03,-4.03,4.57,4.73,11.71,12.33,-0.75,-0.28,51.26,56.15,213.00,209.38,162.00,162.13,240.00,253.52,74.00,72.27,46.00,39.80,4.00,4.78,5.21,5.02,6.58,7.03,0.00,10.29,5501.10,5361.14,7.95,13.84,10.00,13.50,0.00,0.00,7.00,19.42,0.00,0.00,10.14,17.65,77.00,92.18,0.00,0.00,166.00,153.94,133.00,131.81,298.00,283.80,1584.58,1632.20,798.40,891.90,269.04,337.87,577.56,679.71,150.17,194.30,156.91,144.37,137.06,120.52,129.34,204.17,101.00,117.20,7.00,8.98,0.00,1.00,26.79,36.16,28.76,45.04,3.75,4.22,5.42,12.79,13.00,18.36,150.00,155.20
2001,3.51,3.36,-3.52,-3.96,4.40,4.76,12.52,12.36,0.45,-0.26,49.06,56.10,216.00,208.75,164.00,161.94,270.00,254.16,71.00,71.84,31.00,39.10,0.00,4.63,1.64,4.79,3.84,6.97,8.00,10.50,5299.81,5346.77,15.89,13.95,16.00,13.59,0.00,0.00,36.00,19.45,0.00,0.00,14.25,17.95,105.00,92.88,0.00,0.00,140.00,154.23,141.00,131.75,280.00,284.00,1571.97,1637.49,884.69,896.00,328.93,340.74,547.91,676.99,113.81,192.69,132.47,144.55,83.09,120.64,228.17,203.12,107.00,117.00,4.00,8.86,0.00,1.00,27.55,36.07,40.32,44.76,3.74,4.20,6.48,12.73,26.00,18.29,144.00,155.30
2002,3.80,3.40,-5.43,-3.89,4.39,4.79,12.76,12.40,2.40,-0.24,54.23,56.04,202.00,208.13,159.00,161.74,229.00,254.80,58.00,71.41,37.00,38.40,4.00,4.48,9.86,4.57,8.77,6.91,36.00,10.71,5202.98,5332.40,20.82,14.05,20.00,13.69,1.00,0.00,19.00,19.48,0.00,0.00,25.48,18.26,69.00,93.59,0.00,0.00,156.00,154.53,144.00,131.68,299.00,284.20,1678.70,1642.78,925.38,900.10,365.93,343.61,534.98,674.28,233.05,191.08,129.02,144.72,72.81,120.76,82.39,202.06,95.00,116.80,7.00,8.73,0.00,1.00,29.98,35.97,37.90,44.48,3.79,4.17,8.29,12.66,21.00,18.21,139.00,155.40
2003,4.05,3.44,-2.20,-3.82,5.01,4.81,13.52,12.43,0.06,-0.21,51.57,55.98,212.00,207.50,146.00,161.55,252.00,255.44,59.00,70.98,37.00,37.70,0.00,4.34,7.12,4.34,6.03,6.85,8.00,10.93,5115.44,5318.03,21.10,14.15,29.00,13.79,4.00,0.00,41.00,19.51,0.00,0.00,17.81,18.56,105.00,94.29,3.14,0.00,141.00,154.82,141.00,131.62,281.00,284.40,1791.41,1648.08,1093.43,904.20,485.57,346.48,640.06,671.56,186.28,189.47,126.50,144.89,72.55,120.88,255.78,201.01,109.00,116.60,6.00,8.61,3.00,1.00,60.75,35.88,78.46,44.19,4.45,4.15,20.68,12.59,36.00,18.14,142.00,155.50
2004,4.53,3.48,-3.82,-3.75,6.26,4.84,13.26,12.46,1.49,-0.19,62.26,55.93,198.00,206.88,166.00,161.35,256.00,256.08,38.00,70.55,21.00,37.00,4.00,4.19,2.19,4.12,4.11,6.79,36.00,11.14,4950.30,5303.66,23.29,14.26,29.00,13.89,2.00,0.00,32.00,19.54,0.00,0.00,23.84,18.86,89.00,95.00,3.42,0.00,171.00,155.11,119.00,131.55,289.00,284.60,1875.49,1653.37,1041.40,908.31,439.40,349.35,666.13,668.85,131.40,187.86,174.65,145.06,196.99,121.00,160.58,199.96,103.00,116.40,6.00,8.49,3.00,1.00,43.42,35.78,49.41,43.91,4.15,4.13,17.50,12.53,13.00,18.07,157.00,155.60
2005,3.77,3.52,-2.74,-3.68,4.99,4.87,12.12,12.50,-0.14,-0.17,54.13,55.87,197.00,206.25,166.00,161.16,264.00,256.72,49.00,70.11,43.00,36.30,4.00,4.04,2.74,3.90,3.56,6.73,55.00,11.36,5196.71,5289.29,22.19,14.36,13.00,13.99,0.00,0.00,71.00,19.56,0.00,0.00,20.55,19.17,97.00,95.71,0.00,0.00,190.00,155.40,110.00,131.49,299.00,284.80,1792.82,1658.66,890.92,912.41,294.74,352.21,618.89,666.13,168.31,186.26,174.06,145.24,103.72,121.11,160.19,198.91,116.00,116.20,7.00,8.37,0.00,1.00,27.98,35.69,30.36,43.63,3.78,4.11,6.45,12.46,24.00,18.00,160.00,155.70
2006,3.98,3.56,-3.39,-3.61,5.44,4.89,13.72,12.53,0.30,-0.14,62.25,55.81,205.00,205.63,150.00,160.97,258.00,257.36,70.00,69.68,37.00,35.60,4.00,3.89,5.75,3.67,6.85,6.67,37.00,11.57,5153.95,5274.92,17.26,14.46,23.00,14.09,3.00,0.00,31.00,19.59,0.00,0.00,22.47,19.47,107.00,96.41,9.13,0.00,169.00,155.70,134.00,131.43,302.00,285.00,1906.60,1663.95,1101.32,916.51,480.66,355.08,729.50,663.41,236.21,184.65,155.07,145.41,63.68,121.23,288.43,197.85,119.00,116.00,11.00,8.24,3.00,1.00,54.77,35.60,76.01,43.34,4.61,4.09,22.34,12.39,17.00,17.93,156.00,155.80
2007,3.17,3.60,-3.53,-3.55,4.73,4.92,12.44,12.57,-1.44,-0.12,54.98,55.75,214.00,205.00,177.00,160.77,266.00,258.00,77.00,69.25,46.00,34.90,2.00,3.74,4.11,3.45,6.03,6.61,7.00,11.79,5430.43,5260.55,10.96,14.57,12.00,14.19,1.00,0.00,12.00,19.62,0.00,0.00,16.44,19.77,88.00,97.12,1.89,0.00,145.00,155.99,127.00,131.36,271.00,285.20,1564.67,1669.24,852.71,920.61,328.66,357.95,681.40,660.70,256.45,183.04,101.26,145.58,89.17,121.35,224.89,196.80,123.00,115.80,8.00,8.12,2.00,1.00,41.24,35.50,49.29,43.06,4.32,4.06,16.30,12.33,17.00,17.86,156.00,155.90
2008,2.77,3.64,-4.53,-3.48,3.06,4.95,12.85,12.60,-0.34,-0.09,62.00,55.70,216.00,204.38,165.00,160.58,245.00,258.64,75.00,68.82,52.00,34.20,10.00,3.59,9.86,3.23,8.49,6.54,0.00,12.00,5591.39,5246.18,14.52,14.67,19.00,14.29,2.00,0.00,13.00,19.65,0.00,0.00,15.34,20.08,79.00,97.82,5.10,0.00,145.00,156.28,134.00,131.30,278.00,285.40,1641.78,1674.53,928.82,924.72,364.85,360.82,611.53,657.98,176.77,181.43,149.04,145.76,106.57,121.47,172.27,195.75,120.00,115.60,3.00,8.00,0.00,1.00,21.36,35.41,28.94,42.78,4.02,4.04,2.69,12.26,14.00,17.79,149.00,156.00
2009,3.16,3.68,-5.80,-3.41,5.07,4.97,13.90,12.63,-1.47,-0.07,56.27,55.64,226.00,203.75,141.00,160.39,270.00,259.28,78.00,68.39,61.00,33.50,6.00,3.44,6.30,3.00,7.95,6.48,8.00,12.21,5457.88,5231.81,16.99,14.77,26.00,14.39,0.00,0.00,25.00,19.68,0.00,0.00,19.73,20.38,128.00,98.53,2.81,0.00,131.00,156.57,142.00,131.24,272.00,285.60,1726.10,1679.83,1072.88,928.82,478.31,363.69,656.68,655.27,190.59,179.83,106.40,145.93,135.41,121.59,250.83,194.70,113.00,115.40,12.00,7.88,3.00,1.00,41.60,35.31,47.74,42.49,5.02,4.02,18.92,12.20,19.00,17.71,129.00,156.10
2010,3.51,3.72,-2.40,-3.34,3.79,5.00,11.78,12.67,0.20,-0.05,54.95,55.58,208.00,203.13,181.00,160.19,240.00,259.92,52.00,67.96,27.00,32.80,3.00,3.29,4.93,2.78,4.93,6.42,22.00,12.43,5296.31,5217.44,14.25,14.88,13.00,14.49,0.00,0.00,7.00,19.71,0.00,0.00,17.81,20.69,58.00,99.24,0.00,0.00,192.00,156.86,104.00,131.17,295.00,285.80,1711.47,1685.12,846.11,932.92,277.88,366.56,626.94,652.55,146.67,178.22,203.67,146.10,118.99,121.71,152.46,193.65,127.00,115.20,8.00,7.76,1.00,1.00,32.79,35.22,36.75,42.21,3.76,4.00,12.45,12.13,16.00,17.64,164.00,156.20
2011,,3.76,,-3.27,,5.03,,12.70,,-0.02,,55.53,,202.50,,160.00,,260.56,,67.52,,32.10,,3.14,,2.55,,6.36,,12.64,,5203.07,,14.98,,14.58,,0.00,,19.73,,0.00,,20.99,,99.94,,0.00,,157.16,,131.11,,286.00,,1690.41,,937.02,,369.43,,649.83,,176.61,,146.28,,121.83,,192.59,,115.00,,7.63,,1.00,,35.12,,41.93,,3.98,,12.06,,17.57,,156.30
