Station:,"49.6635,-115.7254",,,,Station ID:,109,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.66350174,Lon:,-115.7254028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.75,6.20,-1.20,-3.69,9.62,9.65,16.92,16.78,2.53,1.91,63.60,63.78,169.00,171.71,123.00,133.00,267.00,266.81,50.00,50.38,31.00,46.58,5.00,10.17,6.30,9.32,7.40,9.73,19.00,10.00,4185.52,4365.24,11.78,9.76,53.00,57.39,20.00,20.85,11.00,15.56,0.00,0.00,12.05,10.83,143.00,129.70,14.79,16.26,225.00,204.25,85.00,95.92,309.00,300.25,2732.97,2689.62,1652.69,1677.85,796.15,834.20,480.55,436.80,77.81,104.73,193.62,116.80,121.88,106.32,97.10,101.81,77.00,72.44,6.00,6.00,1.00,0.00,40.50,29.88,45.34,37.78,3.58,3.75,19.04,18.81,32.00,23.08,129.00,109.07
1982,5.49,6.23,-5.43,-3.65,8.94,9.67,16.27,16.80,1.13,1.91,63.38,63.75,190.00,171.52,131.00,133.00,257.00,267.00,64.00,50.23,54.00,46.35,10.00,10.03,11.51,9.21,10.68,9.66,0.00,10.00,4633.29,4357.32,5.21,9.86,56.00,57.56,13.00,20.99,0.00,15.65,0.00,0.00,7.67,10.95,125.00,129.89,5.80,16.57,192.00,204.50,111.00,95.73,302.00,300.31,2517.63,2694.44,1569.76,1681.32,777.00,837.07,450.66,436.18,128.43,103.78,74.38,117.36,128.61,106.57,128.17,101.48,71.00,72.28,6.00,6.00,1.00,0.00,24.15,29.80,30.19,37.60,3.55,3.74,16.70,18.80,14.00,23.00,121.00,109.21
1983,6.29,6.25,-0.98,-3.60,9.70,9.68,15.78,16.83,1.24,1.92,67.62,63.71,177.00,171.33,139.00,133.00,261.00,267.19,49.00,50.08,35.00,46.11,12.00,9.89,11.78,9.10,7.67,9.59,22.00,10.00,4338.23,4349.41,9.59,9.96,49.00,57.73,13.00,21.13,18.00,15.73,0.00,0.00,9.86,11.06,121.00,130.08,13.24,16.88,207.00,204.75,105.00,95.53,311.00,300.38,2588.51,2699.27,1572.53,1684.79,755.36,839.94,443.35,435.57,80.13,102.83,100.72,117.92,151.29,106.82,98.47,101.15,73.00,72.12,6.00,6.00,0.00,0.00,42.28,29.72,45.64,37.42,3.55,3.73,18.99,18.78,19.00,22.92,117.00,109.34
1984,6.00,6.27,-2.50,-3.56,8.61,9.70,16.70,16.85,-0.33,1.93,65.44,63.68,176.00,171.14,142.00,133.00,257.00,267.37,44.00,49.92,39.00,45.88,8.00,9.75,12.05,9.00,12.60,9.52,24.00,10.00,4471.62,4341.49,9.86,10.06,57.00,57.90,22.00,21.27,17.00,15.82,0.00,0.00,10.68,11.18,114.00,130.26,13.91,17.19,186.00,205.00,103.00,95.34,288.00,300.45,2436.15,2704.09,1522.54,1688.26,755.92,842.81,426.62,434.95,61.72,101.88,146.57,118.48,107.54,107.07,101.55,100.82,63.00,71.96,7.00,6.00,0.00,0.00,28.71,29.64,36.15,37.23,3.66,3.71,22.58,18.77,18.00,22.85,108.00,109.48
1985,4.94,6.30,-5.92,-3.51,10.15,9.72,16.64,16.88,-2.37,1.93,66.00,63.64,178.00,170.95,133.00,133.00,263.00,267.56,87.00,49.77,63.00,45.64,22.00,9.61,17.81,8.89,17.26,9.45,7.00,10.00,4906.25,4333.58,10.68,10.16,64.00,58.08,31.00,21.41,28.00,15.90,0.00,0.00,7.95,11.29,129.00,130.45,32.59,17.50,213.00,205.25,97.00,95.14,309.00,300.52,2678.82,2708.91,1663.68,1691.73,853.96,845.68,312.90,434.33,46.28,100.94,85.77,119.04,120.96,107.32,81.71,100.50,54.00,71.80,2.00,6.00,0.00,0.00,24.14,29.56,27.54,37.05,3.52,3.70,10.10,18.75,25.00,22.77,81.00,109.61
1986,6.99,6.32,-2.12,-3.47,11.12,9.74,16.25,16.90,1.31,1.94,57.29,63.61,165.00,170.76,143.00,133.00,249.00,267.74,52.00,49.62,39.00,45.41,3.00,9.47,6.58,8.79,10.68,9.38,30.00,10.00,4123.11,4325.67,13.42,10.26,61.00,58.25,25.00,21.56,31.00,15.99,0.00,0.00,16.71,11.41,105.00,130.64,13.01,17.81,227.00,205.50,83.00,94.95,309.00,300.58,2833.06,2713.74,1724.96,1695.20,860.38,848.55,447.45,433.72,96.77,99.99,110.99,119.60,103.34,107.57,135.02,100.17,75.00,71.64,4.00,6.00,0.00,0.00,28.60,29.48,32.33,36.87,3.57,3.69,11.88,18.74,23.00,22.69,118.00,109.75
1987,7.48,6.35,-1.18,-3.43,11.47,9.76,17.01,16.92,3.36,1.95,54.78,63.57,164.00,170.57,142.00,133.00,260.00,267.93,43.00,49.46,34.00,45.17,0.00,9.33,7.95,8.68,4.93,9.32,10.00,10.00,3953.51,4317.75,19.45,10.36,76.00,58.42,23.00,21.70,35.00,16.07,0.00,0.00,17.26,11.52,117.00,130.82,27.48,18.12,202.00,205.75,90.00,94.75,291.00,300.65,2865.06,2718.56,1861.45,1698.67,960.03,851.42,302.19,433.10,65.12,99.04,79.11,120.16,87.20,107.82,67.12,99.84,47.00,71.48,6.00,6.00,0.00,0.00,18.75,29.40,21.86,36.69,3.23,3.68,25.15,18.72,22.00,22.62,87.00,109.88
1988,6.89,6.37,-4.41,-3.38,10.72,9.77,16.97,16.95,3.39,1.96,63.69,63.54,153.00,170.38,122.00,133.00,251.00,268.11,50.00,49.31,46.00,44.94,8.00,9.19,6.58,8.58,4.93,9.25,0.00,10.00,4169.44,4309.84,16.71,10.46,72.00,58.60,28.00,21.84,20.00,16.16,0.00,0.00,10.41,11.64,128.00,131.01,10.27,18.43,212.00,206.00,100.00,94.56,311.00,300.72,2880.98,2723.39,1841.28,1702.13,915.33,854.29,357.85,432.48,54.78,98.09,123.20,120.73,81.77,108.08,91.25,99.51,55.00,71.32,5.00,6.00,0.00,0.00,28.11,29.32,36.84,36.51,3.52,3.66,17.76,18.71,21.00,22.54,93.00,110.01
1989,6.11,6.40,-6.45,-3.34,10.42,9.79,16.48,16.97,2.72,1.96,66.08,63.50,159.00,170.19,149.00,133.00,254.00,268.30,65.00,49.15,49.00,44.70,10.00,9.05,9.32,8.47,8.77,9.18,6.00,10.00,4435.33,4301.92,9.86,10.56,56.00,58.77,21.00,21.98,6.00,16.25,0.00,0.00,11.78,11.75,104.00,131.20,17.28,18.74,201.00,206.25,100.00,94.36,300.00,300.79,2710.90,2728.21,1712.53,1705.60,838.83,857.17,419.58,431.87,98.34,97.14,96.49,121.29,160.64,108.33,74.40,99.19,75.00,71.16,3.00,6.00,0.00,0.00,23.79,29.24,33.90,36.33,3.25,3.65,8.20,18.69,21.00,22.46,120.00,110.15
1990,6.63,6.42,-2.20,-3.29,9.21,9.81,18.17,17.00,2.31,1.97,69.24,63.47,166.00,170.00,130.00,133.00,279.00,268.48,46.00,49.00,43.00,44.47,13.00,8.92,7.67,8.37,11.78,9.11,0.00,10.00,4270.64,4294.01,14.25,10.66,69.00,58.94,26.00,22.12,40.00,16.33,0.00,0.00,12.33,11.87,148.00,131.39,22.92,19.05,201.00,206.50,87.00,94.17,287.00,300.85,2758.31,2733.03,1771.22,1709.07,913.92,860.04,512.68,431.25,93.74,96.19,184.87,121.85,77.28,108.58,142.94,98.86,77.00,71.00,4.00,6.00,3.00,0.00,43.41,29.16,55.34,36.15,4.01,3.64,18.61,18.67,36.00,22.38,119.00,110.28
1991,6.34,6.44,-4.96,-3.25,9.12,9.83,17.11,17.02,1.75,1.98,64.68,63.43,185.00,169.81,130.00,133.00,265.00,268.67,55.00,48.85,44.00,44.23,7.00,8.78,7.95,8.26,9.32,9.04,12.00,10.00,4339.40,4286.09,12.88,10.76,54.00,59.12,19.00,22.26,23.00,16.42,0.00,0.00,9.59,11.98,134.00,131.57,11.09,19.36,207.00,206.75,89.00,93.97,295.00,300.92,2733.03,2737.86,1716.01,1712.54,843.09,862.91,349.64,430.63,99.05,95.25,103.18,122.41,96.72,108.83,67.34,98.53,55.00,70.84,2.00,6.00,0.00,0.00,19.29,29.08,27.86,35.96,3.40,3.63,6.12,18.66,29.00,22.31,95.00,110.42
1992,7.30,6.47,0.23,-3.20,11.25,9.84,16.47,17.04,1.39,1.99,59.50,63.40,170.00,169.62,136.00,133.00,236.00,268.85,47.00,48.69,29.00,44.00,4.00,8.64,7.40,8.16,7.95,8.97,18.00,10.00,4029.17,4278.18,19.45,10.86,67.00,59.29,20.00,22.40,34.00,16.50,0.00,0.00,15.34,12.10,99.00,131.76,29.58,19.67,237.00,207.00,70.00,93.78,306.00,300.99,2979.24,2742.68,1837.57,1716.01,929.69,865.78,424.76,430.02,58.33,94.30,106.79,122.97,142.42,109.08,97.11,98.20,62.00,70.68,6.00,6.00,1.00,0.00,43.62,29.00,43.62,35.78,3.76,3.61,25.21,18.64,17.00,22.23,107.00,110.55
1993,5.42,6.49,-6.96,-3.16,11.39,9.86,14.52,17.07,1.57,1.99,64.07,63.36,170.00,169.43,123.00,133.00,256.00,269.04,60.00,48.54,52.00,43.77,27.00,8.50,11.78,8.05,14.52,8.90,9.00,10.00,4610.39,4270.27,6.85,10.96,41.00,59.46,4.00,22.55,10.00,16.59,0.00,0.00,12.33,12.21,132.00,131.95,0.00,19.98,228.00,207.25,81.00,93.58,308.00,301.06,2741.27,2747.50,1622.06,1719.48,719.75,868.65,496.83,429.40,70.29,93.35,149.98,123.53,217.92,109.33,72.39,97.88,65.00,70.52,9.00,6.00,3.00,0.00,43.84,28.92,55.14,35.60,4.62,3.60,29.55,18.63,20.00,22.15,100.00,110.68
1994,7.61,6.52,-1.77,-3.11,10.41,9.88,18.74,17.09,2.05,2.00,63.52,63.33,168.00,169.24,119.00,133.00,277.00,269.22,36.00,48.38,31.00,43.53,6.00,8.36,4.11,7.95,7.67,8.84,22.00,10.00,3975.99,4262.35,20.55,11.06,83.00,59.64,30.00,22.69,40.00,16.67,0.00,0.00,13.97,12.33,157.00,132.13,64.69,20.29,215.00,207.50,87.00,93.39,301.00,301.12,3043.07,2752.33,1980.23,1722.95,1056.11,871.52,365.83,428.78,82.52,92.40,133.27,124.09,40.43,109.58,95.93,97.55,61.00,70.36,5.00,6.00,0.00,0.00,20.37,28.84,25.79,35.42,3.20,3.59,12.78,18.61,23.00,22.08,106.00,110.82
1995,6.46,6.54,-2.89,-3.07,9.99,9.90,16.36,17.12,2.28,2.01,56.76,63.29,161.00,169.05,146.00,133.00,264.00,269.41,50.00,48.23,38.00,43.30,8.00,8.22,6.03,7.84,8.77,8.77,25.00,10.00,4251.85,4254.44,8.77,11.16,50.00,59.81,6.00,22.83,6.00,16.76,0.00,0.00,13.97,12.44,117.00,132.32,1.30,20.60,208.00,207.75,93.00,93.19,300.00,301.19,2661.61,2757.15,1636.39,1726.42,789.81,874.39,585.20,428.17,119.41,91.45,176.19,124.65,123.75,109.83,178.42,97.22,84.00,70.20,11.00,6.00,1.00,0.00,44.93,28.76,48.99,35.24,4.41,3.58,25.71,18.60,22.00,22.00,128.00,110.95
1996,5.06,6.57,-5.55,-3.03,8.76,9.92,16.82,17.14,0.36,2.01,67.26,63.26,174.00,168.86,129.00,133.00,266.00,269.59,69.00,48.08,65.00,43.06,18.00,8.08,10.14,7.73,19.18,8.70,8.00,10.00,4838.57,4246.52,10.14,11.26,57.00,59.98,27.00,22.97,17.00,16.84,0.00,0.00,8.49,12.56,136.00,132.51,14.80,20.91,221.00,208.00,69.00,93.00,289.00,301.26,2683.80,2761.97,1641.58,1729.89,817.38,877.26,645.91,427.55,110.49,90.50,143.29,125.21,124.49,110.08,194.72,96.90,100.00,70.04,13.00,6.00,1.00,0.00,46.55,28.67,62.52,35.06,4.30,3.56,25.93,18.58,29.00,21.92,143.00,111.09
1997,6.60,6.59,-5.07,-2.98,9.91,9.93,16.99,17.16,2.53,2.02,64.21,63.22,165.00,168.67,128.00,133.00,284.00,269.78,52.00,47.92,42.00,42.83,8.00,7.94,7.12,7.63,6.85,8.63,0.00,10.00,4252.18,4238.61,9.86,11.36,55.00,60.16,14.00,23.11,6.00,16.93,0.00,0.00,12.88,12.67,155.00,132.69,19.24,21.22,206.00,208.25,105.00,92.81,310.00,301.33,2771.61,2766.80,1758.55,1733.36,899.95,880.13,363.06,426.93,185.95,89.56,100.04,125.77,101.97,110.33,51.41,96.57,62.00,69.88,2.00,6.00,0.00,0.00,19.18,28.59,27.67,34.88,2.99,3.55,2.79,18.57,14.00,21.85,113.00,111.22
1998,8.07,6.62,-1.30,-2.94,10.99,9.95,19.26,17.19,3.39,2.03,69.17,63.19,151.00,168.48,136.00,133.00,277.00,269.96,22.00,47.77,18.00,42.59,8.00,7.80,2.74,7.52,3.56,8.56,18.00,10.00,3817.15,4230.69,16.16,11.46,81.00,60.33,34.00,23.25,33.00,17.01,0.00,0.00,20.00,12.79,140.00,132.88,50.21,21.53,221.00,208.50,70.00,92.61,290.00,301.39,3105.19,2771.62,2027.97,1736.82,1129.69,883.00,540.79,426.32,95.53,88.61,215.07,126.33,93.78,110.58,106.43,96.24,88.00,69.72,7.00,6.00,1.00,0.00,55.20,28.51,65.24,34.69,4.41,3.54,18.53,18.55,20.00,21.77,119.00,111.36
1999,7.16,6.64,-1.83,-2.89,9.28,9.97,16.49,17.21,3.59,2.04,50.70,63.15,172.00,168.29,159.00,133.00,270.00,270.15,27.00,47.62,14.00,42.36,0.00,7.66,7.67,7.42,7.67,8.49,7.00,10.00,4049.60,4222.78,9.32,11.56,61.00,60.50,14.00,23.39,12.00,17.10,0.00,0.00,11.23,12.90,110.00,133.07,9.52,21.84,228.00,208.75,78.00,92.42,305.00,301.46,2690.16,2776.45,1602.17,1740.29,773.66,885.87,415.88,425.70,125.37,87.66,67.54,126.89,123.30,110.83,131.57,95.91,68.00,69.56,6.00,6.00,0.00,0.00,33.69,28.43,38.80,34.51,3.60,3.53,18.86,18.53,17.00,21.69,107.00,111.49
2000,6.19,6.66,-2.73,-2.85,9.80,9.99,17.10,17.24,-0.18,2.04,55.86,63.12,181.00,168.10,152.00,133.00,265.00,270.33,70.00,47.46,46.00,42.12,4.00,7.53,10.14,7.31,8.49,8.42,12.00,10.00,4424.61,4214.87,6.03,11.66,56.00,60.68,24.00,23.54,0.00,17.19,0.00,0.00,9.32,13.02,112.00,133.25,26.39,22.15,198.00,209.00,98.00,92.22,295.00,301.53,2654.51,2781.27,1687.00,1743.76,834.64,888.74,322.31,425.08,107.97,86.71,86.21,127.45,56.10,111.08,71.07,95.59,58.00,69.40,1.00,6.00,0.00,0.00,20.07,28.35,23.14,34.33,3.39,3.51,3.52,18.52,27.00,21.62,86.00,111.62
2001,7.27,6.69,-2.90,-2.80,9.78,10.01,18.38,17.26,3.76,2.05,55.50,63.08,167.00,167.90,127.00,133.00,278.00,270.52,49.00,47.31,34.00,41.89,0.00,7.39,5.48,7.21,4.11,8.36,6.00,10.00,4075.42,4206.95,15.62,11.76,71.00,60.85,31.00,23.68,12.00,17.27,0.00,0.00,13.15,13.13,150.00,133.44,37.86,22.46,206.00,209.25,105.00,92.03,310.00,301.60,2881.96,2786.09,1871.28,1747.23,1016.76,891.61,282.99,424.47,39.50,85.76,97.18,128.01,53.42,111.34,93.32,95.26,51.00,69.24,2.00,6.00,0.00,0.00,22.63,28.27,25.14,34.15,3.06,3.50,4.22,18.50,25.00,21.54,84.00,111.76
2002,6.62,6.71,-4.77,-2.76,8.94,10.02,17.78,17.28,2.82,2.06,58.25,63.05,161.00,167.71,135.00,133.00,264.00,270.70,41.00,47.15,46.00,41.65,1.00,7.25,10.68,7.10,12.05,8.29,32.00,10.00,4283.98,4199.04,10.14,11.86,61.00,61.02,20.00,23.82,33.00,17.36,0.00,0.00,17.53,13.25,128.00,133.63,33.80,22.77,206.00,209.50,94.00,91.83,299.00,301.66,2707.25,2790.92,1714.37,1750.70,891.51,894.48,455.93,423.85,99.26,84.81,169.68,128.57,85.35,111.59,71.98,94.93,65.00,69.08,7.00,6.00,1.00,0.00,67.70,28.19,76.68,33.97,3.98,3.49,26.34,18.49,26.00,21.46,109.00,111.89
2003,7.22,6.74,-1.98,-2.71,10.34,10.04,19.00,17.31,1.54,2.07,57.61,63.01,165.00,167.52,139.00,133.00,274.00,270.89,61.00,47.00,45.00,41.42,2.00,7.11,6.30,7.00,9.32,8.22,7.00,10.00,4166.22,4191.12,16.71,11.96,78.00,61.19,44.00,23.96,24.00,17.44,0.00,0.00,19.45,13.36,134.00,133.81,72.62,23.08,205.00,209.75,98.00,91.64,302.00,301.73,3026.67,2795.74,2011.40,1754.17,1117.12,897.35,385.86,423.23,124.54,83.86,120.22,129.13,62.31,111.84,101.90,94.60,64.00,68.92,6.00,6.00,0.00,0.00,26.40,28.11,29.27,33.79,3.36,3.48,19.95,18.47,44.00,21.38,107.00,112.03
2004,7.50,6.76,-2.99,-2.67,10.82,10.06,17.83,17.33,3.57,2.07,69.81,62.98,160.00,167.33,134.00,133.00,275.00,271.07,32.00,46.85,26.00,41.18,5.00,6.97,2.74,6.89,4.11,8.15,20.00,10.00,3990.67,4183.21,12.05,12.05,55.00,61.37,22.00,24.10,12.00,17.53,0.00,0.00,15.07,13.48,140.00,134.00,47.57,23.39,211.00,210.00,85.00,91.44,295.00,301.80,2937.59,2800.56,1889.13,1757.64,939.52,900.22,415.33,422.62,69.50,82.92,88.51,129.69,180.55,112.09,67.16,94.28,74.00,68.76,1.00,6.00,0.00,0.00,22.05,28.03,33.09,33.60,3.43,3.46,3.61,18.46,17.00,21.31,113.00,112.16
2005,6.67,6.79,-2.55,-2.63,10.21,10.08,16.70,17.36,1.02,2.08,65.82,62.94,154.00,167.14,120.00,133.00,267.00,271.26,42.00,46.69,49.00,40.95,9.00,6.83,3.56,6.79,7.12,8.08,28.00,10.00,4215.17,4175.29,14.25,12.15,56.00,61.54,16.00,24.24,49.00,17.61,0.00,0.00,14.25,13.59,146.00,134.19,11.11,23.70,205.00,210.25,96.00,91.25,300.00,301.87,2722.86,2805.39,1706.47,1761.11,835.73,903.09,541.03,422.00,71.10,81.97,179.29,130.25,182.53,112.34,110.86,93.95,77.00,68.60,10.00,6.00,4.00,0.00,53.80,27.95,59.60,33.42,4.15,3.45,35.62,18.44,19.00,21.23,124.00,112.30
2006,7.71,6.81,-0.54,-2.58,10.77,10.10,18.40,17.38,2.29,2.09,60.81,62.91,168.00,166.95,133.00,133.00,282.00,271.44,39.00,46.54,35.00,40.71,4.00,6.69,7.12,6.68,6.30,8.01,31.00,10.00,3929.20,4167.38,15.07,12.25,79.00,61.71,38.00,24.38,42.00,17.70,0.00,0.00,17.26,13.71,148.00,134.37,47.64,24.01,209.00,210.50,94.00,91.05,302.00,301.93,2980.67,2810.21,1942.37,1764.58,1054.40,905.97,510.27,421.38,112.61,81.02,154.18,130.81,86.23,112.59,153.22,93.62,77.00,68.44,11.00,6.00,0.00,0.00,27.27,27.87,34.32,33.24,4.43,3.44,25.79,18.43,27.00,21.15,109.00,112.43
2007,7.25,6.84,-2.73,-2.54,10.62,10.11,18.77,17.41,1.79,2.09,61.54,62.87,154.00,166.76,126.00,133.00,287.00,271.63,56.00,46.38,46.00,40.48,5.00,6.55,3.84,6.58,6.30,7.95,7.00,10.00,4134.22,4159.47,13.70,12.35,80.00,61.89,34.00,24.53,14.00,17.78,0.00,0.00,18.36,13.82,160.00,134.56,66.01,24.32,219.00,210.75,96.00,90.86,314.00,302.00,2995.81,2815.04,1932.58,1768.04,1038.52,908.84,420.15,420.77,115.97,80.07,161.39,131.37,49.22,112.84,105.94,93.29,67.00,68.28,6.00,6.00,0.00,0.00,34.07,27.79,35.83,33.06,3.70,3.43,21.08,18.41,22.00,21.08,107.00,112.56
2008,6.23,6.86,-3.24,-2.49,8.76,10.13,17.49,17.43,1.53,2.10,64.83,62.84,180.00,166.57,123.00,133.00,282.00,271.81,45.00,46.23,44.00,40.25,14.00,6.41,8.49,6.47,7.95,7.88,0.00,10.00,4423.29,4151.55,9.59,12.45,62.00,62.06,23.00,24.67,0.00,17.87,0.00,0.00,10.41,13.94,158.00,134.75,32.46,24.63,194.00,211.00,115.00,90.66,308.00,302.07,2643.99,2819.86,1708.01,1771.51,889.68,911.71,410.03,420.15,77.86,79.12,116.18,131.93,103.26,113.09,82.35,92.97,79.00,68.12,3.00,6.00,0.00,0.00,22.19,27.71,27.60,32.88,3.15,3.41,7.65,18.39,17.00,21.00,124.00,112.70
2009,6.23,6.88,-4.57,-2.45,9.78,10.15,18.04,17.45,1.15,2.11,58.77,62.80,175.00,166.38,141.00,133.00,271.00,272.00,54.00,46.08,57.00,40.01,11.00,6.28,7.40,6.36,10.68,7.81,0.00,10.00,4423.75,4143.64,9.32,12.55,82.00,62.23,25.00,24.81,12.00,17.95,0.00,0.00,10.68,14.05,129.00,134.93,21.13,24.94,185.00,211.25,96.00,90.47,280.00,302.13,2688.60,2824.68,1776.06,1774.98,982.11,914.58,470.62,419.53,113.31,78.17,102.54,132.49,162.72,113.34,123.28,92.64,80.00,67.96,7.00,6.00,1.00,0.00,33.51,27.63,39.10,32.70,3.66,3.40,19.53,18.38,18.00,20.92,124.00,112.83
2010,6.84,6.91,-1.00,-2.40,9.13,10.17,16.49,17.48,1.85,2.12,60.93,62.77,166.00,166.19,144.00,133.00,287.00,272.19,42.00,45.92,26.00,39.78,5.00,6.14,4.93,6.26,8.49,7.74,29.00,10.00,4157.68,4135.72,10.68,12.65,55.00,62.41,15.00,24.95,21.00,18.04,0.00,0.00,11.23,14.17,142.00,135.12,11.79,25.25,232.00,211.50,81.00,90.27,312.00,302.20,2774.35,2829.51,1661.04,1778.45,792.06,917.45,466.39,418.92,52.53,77.23,155.53,133.05,127.08,113.59,131.43,92.31,87.00,67.80,7.00,6.00,0.00,0.00,25.04,27.55,27.12,32.52,3.54,3.39,17.16,18.36,21.00,20.85,124.00,112.97
2011,,6.93,,-2.36,,10.18,,17.50,,2.12,,62.73,,166.00,,133.00,,272.37,,45.77,,39.54,,6.00,,6.15,,7.67,,10.00,,4127.81,,12.75,,62.58,,25.09,,18.12,,0.00,,14.28,,135.31,,25.56,,211.75,,90.08,,302.27,,2834.33,,1781.92,,920.32,,418.30,,76.28,,133.61,,113.84,,91.98,,67.64,,6.00,,0.00,,27.47,,32.33,,3.38,,18.35,,20.77,,113.10
