Station:,"52.9485,-110.1454",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.94850159,Lon:,-110.145401,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.44,1.94,-7.96,-12.95,8.70,7.57,17.55,15.23,-0.70,-2.52,67.11,71.48,199.00,203.60,130.00,143.00,246.00,255.67,94.00,110.00,70.00,108.34,21.00,47.68,4.66,10.16,3.84,8.99,52.00,17.60,5070.70,5933.00,16.44,10.72,55.00,36.14,15.00,6.12,42.00,29.27,0.00,0.00,16.99,9.74,115.00,112.68,22.58,8.58,174.00,179.49,109.00,113.55,282.00,287.95,2532.04,2304.13,1666.35,1445.86,897.04,691.36,274.94,408.38,42.02,47.03,84.65,104.16,121.10,182.64,26.76,48.69,43.00,51.33,5.00,7.76,0.00,2.00,27.79,40.33,29.92,50.81,3.55,4.54,12.68,20.66,26.00,27.82,70.00,78.49
1982,0.12,1.97,-18.69,-12.88,5.85,7.59,15.01,15.25,-3.66,-2.51,71.88,71.45,206.00,203.40,150.00,142.86,257.00,255.76,138.00,109.82,134.00,108.03,75.00,47.31,12.88,10.06,12.33,8.93,6.00,17.80,6564.31,5922.73,5.21,10.80,30.00,36.29,2.00,6.14,13.00,29.59,0.00,0.00,5.75,9.84,106.00,112.91,3.65,8.63,156.00,179.63,116.00,113.51,271.00,288.06,2110.43,2306.14,1354.06,1447.56,672.51,693.01,426.13,407.98,79.42,46.63,93.43,104.73,186.54,182.01,63.99,48.61,61.00,51.27,11.00,7.74,2.00,2.00,47.51,40.21,50.37,50.71,4.31,4.52,26.91,20.66,19.00,27.80,93.00,78.51
1983,1.90,2.00,-9.98,-12.81,7.08,7.61,15.27,15.26,-4.48,-2.50,74.74,71.42,209.00,203.20,144.00,142.71,262.00,255.85,119.00,109.64,107.00,107.72,37.00,46.94,10.41,9.97,7.67,8.88,6.00,18.00,5943.68,5912.47,8.77,10.88,39.00,36.43,7.00,6.16,8.00,29.91,0.00,0.00,10.41,9.95,117.00,113.14,13.36,8.68,204.00,179.77,106.00,113.48,309.00,288.16,2361.93,2308.15,1426.22,1449.25,715.14,694.65,446.92,407.58,52.00,46.24,60.97,105.30,277.01,181.38,63.03,48.53,55.00,51.20,8.00,7.71,2.00,2.00,44.27,40.10,55.73,50.61,4.50,4.51,25.26,20.65,21.00,27.78,93.00,78.54
1984,2.05,2.02,-9.99,-12.74,8.24,7.63,15.94,15.27,-5.98,-2.49,73.09,71.40,202.00,203.00,145.00,142.57,265.00,255.93,113.00,109.45,109.00,107.41,43.00,46.57,12.60,9.87,14.79,8.82,33.00,18.20,5931.63,5902.20,12.88,10.96,43.00,36.58,18.00,6.19,43.00,30.24,0.00,0.00,13.70,10.05,119.00,113.36,30.27,8.73,172.00,179.91,94.00,113.44,265.00,288.27,2233.20,2310.17,1399.84,1450.95,730.90,696.30,448.36,407.18,36.78,45.85,166.80,105.87,159.62,180.74,81.81,48.45,62.00,51.13,7.00,7.68,2.00,2.00,49.46,39.99,53.73,50.51,4.34,4.50,18.46,20.65,16.00,27.75,98.00,78.56
1985,1.34,2.05,-13.53,-12.66,8.05,7.65,13.91,15.29,-6.49,-2.48,69.92,71.37,207.00,202.80,155.00,142.43,247.00,256.02,100.00,109.27,98.00,107.10,49.00,46.21,16.71,9.77,14.79,8.77,29.00,18.40,6123.52,5891.93,8.49,11.04,31.00,36.72,10.00,6.21,39.00,30.56,0.00,0.00,7.40,10.15,91.00,113.59,4.30,8.78,182.00,180.05,115.00,113.40,296.00,288.38,2103.84,2312.18,1261.27,1452.65,559.69,697.95,391.55,406.78,34.12,45.45,142.19,106.44,153.43,180.11,60.20,48.38,51.00,51.07,6.00,7.65,2.00,2.00,59.27,39.87,59.27,50.41,4.03,4.49,26.93,20.64,21.00,27.73,90.00,78.59
1986,2.83,2.08,-8.77,-12.59,8.42,7.67,13.91,15.30,-3.03,-2.47,69.48,71.34,189.00,202.60,136.00,142.29,249.00,256.11,102.00,109.09,95.00,106.79,35.00,45.84,10.14,9.68,10.68,8.71,39.00,18.60,5585.88,5881.66,13.70,11.13,28.00,36.87,9.00,6.24,60.00,30.89,0.00,0.00,14.25,10.25,112.00,113.82,10.43,8.82,208.00,180.19,94.00,113.36,301.00,288.48,2348.67,2314.19,1379.84,1454.35,639.80,699.60,451.12,406.38,46.90,45.06,141.09,107.01,181.86,179.48,86.21,48.30,56.00,51.00,11.00,7.62,3.00,2.00,51.98,39.76,55.92,50.31,5.48,4.47,29.21,20.64,21.00,27.71,78.00,78.62
1987,4.50,2.11,-7.28,-12.52,9.79,7.70,14.66,15.31,0.56,-2.46,59.95,71.32,186.00,202.40,141.00,142.14,251.00,256.20,92.00,108.91,81.00,106.48,9.00,45.47,5.21,9.58,4.11,8.66,50.00,18.80,4985.96,5871.40,14.52,11.21,34.00,37.01,7.00,6.26,55.00,31.21,0.00,0.00,15.07,10.35,109.00,114.05,15.06,8.87,195.00,180.33,93.00,113.33,287.00,288.59,2534.94,2316.21,1595.19,1456.05,740.39,701.24,370.90,405.97,41.27,44.67,61.29,107.58,244.79,178.84,18.26,48.22,54.00,50.93,9.00,7.59,3.00,2.00,49.00,39.65,55.00,50.21,5.08,4.46,25.28,20.63,45.00,27.69,70.00,78.64
1988,3.47,2.14,-10.44,-12.45,9.95,7.72,15.48,15.33,-0.92,-2.46,70.58,71.29,207.00,202.20,123.00,142.00,254.00,256.29,86.00,108.73,87.00,106.17,39.00,45.10,7.40,9.49,4.11,8.60,31.00,19.00,5381.94,5861.13,17.53,11.29,42.00,37.15,11.00,6.28,46.00,31.53,0.00,0.00,16.44,10.45,130.00,114.27,14.68,8.92,179.00,180.47,117.00,113.29,295.00,288.69,2501.03,2318.22,1629.15,1457.75,848.50,702.89,414.12,405.57,40.80,44.27,86.93,108.15,242.97,178.21,42.36,48.14,42.00,50.87,13.00,7.56,5.00,2.00,47.98,39.53,59.88,50.11,6.09,4.45,42.88,20.63,25.00,27.66,64.00,78.67
1989,2.09,2.17,-15.05,-12.37,7.70,7.74,15.64,15.34,-2.55,-2.45,75.02,71.26,200.00,202.00,148.00,141.86,253.00,256.38,107.00,108.55,112.00,105.86,49.00,44.74,11.51,9.39,7.12,8.55,9.00,19.20,5881.29,5850.86,12.33,11.37,39.00,37.30,5.00,6.31,32.00,31.86,0.00,0.00,10.96,10.55,104.00,114.50,11.78,8.97,183.00,180.61,118.00,113.25,300.00,288.80,2369.61,2320.23,1489.99,1459.44,739.77,704.54,404.77,405.17,50.18,43.88,90.92,108.72,211.73,177.58,55.56,48.06,58.00,50.80,8.00,7.53,2.00,2.00,34.27,39.42,40.96,50.01,3.99,4.43,24.66,20.62,33.00,27.64,96.00,78.69
1990,2.29,2.19,-8.94,-12.30,7.74,7.76,16.01,15.35,-4.25,-2.44,75.55,71.24,206.00,201.80,140.00,141.71,261.00,256.47,96.00,108.36,102.00,105.55,44.00,44.37,14.25,9.29,10.68,8.49,27.00,19.40,5799.70,5840.60,14.25,11.45,49.00,37.44,6.00,6.33,53.00,32.18,0.00,0.00,12.33,10.65,120.00,114.73,9.77,9.02,170.00,180.75,107.00,113.21,276.00,288.90,2339.60,2322.25,1516.06,1461.14,771.21,706.19,361.56,404.77,51.78,43.49,89.56,109.29,166.93,176.94,48.90,47.98,47.00,50.73,9.00,7.50,1.00,2.00,38.59,39.30,55.98,49.91,4.20,4.42,13.14,20.61,25.00,27.62,81.00,78.72
1991,3.01,2.22,-11.45,-12.23,8.61,7.78,16.76,15.37,-4.50,-2.43,77.59,71.21,206.00,201.60,144.00,141.57,260.00,256.56,107.00,108.18,109.00,105.24,36.00,44.00,12.60,9.20,9.59,8.44,36.00,19.60,5578.33,5830.33,15.34,11.53,50.00,37.59,11.00,6.35,50.00,32.50,0.00,0.00,17.26,10.75,115.00,114.95,26.82,9.07,186.00,180.89,109.00,113.18,294.00,289.01,2504.06,2324.26,1647.03,1462.84,870.07,707.83,351.55,404.37,45.02,43.09,154.78,109.86,98.95,176.31,61.91,47.91,49.00,50.67,7.00,7.47,1.00,2.00,60.32,39.19,61.39,49.82,4.24,4.41,11.57,20.61,27.00,27.60,78.00,78.74
1992,2.78,2.25,-7.22,-12.16,8.48,7.80,13.54,15.38,-2.29,-2.42,75.56,71.18,205.00,201.40,143.00,141.43,235.00,256.65,96.00,108.00,88.00,104.93,33.00,43.63,13.97,9.10,10.14,8.38,34.00,19.80,5587.65,5820.06,14.79,11.61,37.00,37.73,7.00,6.38,39.00,32.83,0.00,0.00,13.42,10.85,91.00,115.18,5.25,9.12,172.00,181.03,114.00,113.14,285.00,289.12,2137.45,2326.27,1303.64,1464.54,641.29,709.48,315.19,403.97,43.84,42.70,106.51,110.43,104.32,175.68,51.55,47.83,46.00,50.60,4.00,7.44,0.00,2.00,20.63,39.08,32.08,49.72,3.30,4.40,5.77,20.60,29.00,27.57,91.00,78.77
1993,2.46,2.28,-13.74,-12.08,8.84,7.83,13.50,15.40,-1.47,-2.41,71.27,71.16,201.00,201.20,138.00,141.29,256.00,256.74,94.00,107.82,93.00,104.62,40.00,43.26,8.77,9.00,7.67,8.33,29.00,20.00,5688.48,5809.80,11.51,11.69,19.00,37.88,3.00,6.40,16.00,33.15,0.00,0.00,11.78,10.95,117.00,115.41,0.27,9.17,183.00,181.17,119.00,113.10,301.00,289.22,2147.30,2328.29,1277.20,1466.24,533.84,711.13,405.66,403.57,23.79,42.31,148.38,111.00,196.36,175.04,36.95,47.75,56.00,50.53,11.00,7.41,1.00,2.00,38.85,38.96,44.44,49.62,5.08,4.38,10.38,20.60,64.00,27.55,75.00,78.79
1994,1.80,2.31,-14.94,-12.01,8.29,7.85,15.94,15.41,-3.15,-2.40,76.58,71.13,193.00,201.00,141.00,141.14,243.00,256.82,107.00,107.64,104.00,104.31,61.00,42.90,8.77,8.91,8.22,8.27,12.00,20.20,5957.15,5799.53,11.23,11.78,43.00,38.02,4.00,6.42,23.00,33.48,0.00,0.00,8.77,11.05,101.00,115.64,4.19,9.22,161.00,181.31,124.00,113.07,284.00,289.33,2279.44,2330.30,1480.89,1467.94,749.56,712.78,409.32,403.16,74.68,41.91,118.23,111.58,144.61,174.41,72.89,47.67,57.00,50.47,6.00,7.38,2.00,2.00,35.95,38.85,50.70,49.52,4.31,4.37,22.43,20.59,24.00,27.53,90.00,78.82
1995,1.61,2.33,-11.54,-11.94,7.89,7.87,14.70,15.42,-5.41,-2.39,69.25,71.10,218.00,200.80,146.00,141.00,259.00,256.91,117.00,107.45,113.00,104.00,47.00,42.53,12.33,8.81,8.49,8.22,13.00,20.40,6023.01,5789.26,9.86,11.86,41.00,38.17,5.00,6.45,16.00,33.80,0.00,0.00,8.22,11.15,112.00,115.86,5.64,9.27,173.00,181.44,122.00,113.03,294.00,289.43,2275.49,2332.31,1428.56,1469.63,702.91,714.42,283.72,402.76,34.53,41.52,75.37,112.15,117.38,173.78,60.82,47.59,41.00,50.40,3.00,7.35,1.00,2.00,41.84,38.74,49.32,49.42,3.14,4.36,7.96,20.59,23.00,27.51,82.00,78.85
1996,-0.17,2.36,-14.65,-11.87,5.91,7.89,15.16,15.44,-5.93,-2.38,74.21,71.08,204.00,200.60,132.00,140.86,253.00,257.00,126.00,107.27,127.00,103.69,73.00,42.16,17.26,8.72,18.90,8.16,0.00,20.60,6677.46,5778.99,8.49,11.94,35.00,38.31,6.00,6.47,29.00,34.12,0.00,0.00,6.58,11.25,120.00,116.09,5.75,9.32,171.00,181.58,118.00,112.99,288.00,289.54,2152.11,2334.33,1343.19,1471.33,651.70,716.07,458.77,402.36,30.98,41.13,131.22,112.72,193.86,173.14,101.12,47.51,69.00,50.33,4.00,7.32,1.00,2.00,27.32,38.62,35.21,49.32,3.91,4.35,4.97,20.58,25.00,27.48,112.00,78.87
1997,2.75,2.39,-15.96,-11.79,7.60,7.91,15.54,15.45,-0.19,-2.37,77.59,71.05,202.00,200.40,143.00,140.71,257.00,257.09,100.00,107.09,103.00,103.38,33.00,41.79,10.68,8.62,7.67,8.11,23.00,20.80,5617.82,5768.73,14.52,12.02,50.00,38.45,8.00,6.49,45.00,34.45,0.00,0.00,13.15,11.35,113.00,116.32,9.81,9.37,157.00,181.72,122.00,112.95,278.00,289.65,2268.83,2336.34,1494.34,1473.03,784.12,717.72,368.19,401.96,41.74,40.73,159.83,113.29,135.46,172.51,34.49,47.44,54.00,50.27,10.00,7.29,0.00,2.00,25.75,38.51,33.79,49.22,4.66,4.33,4.66,20.58,22.00,27.46,75.00,78.90
1998,3.34,2.42,-11.63,-11.72,9.75,7.93,17.53,15.46,-1.10,-2.36,76.61,71.02,189.00,200.20,154.00,140.57,273.00,257.18,111.00,106.91,105.00,103.07,41.00,41.43,6.03,8.52,4.38,8.05,25.00,21.00,5470.64,5758.46,15.62,12.10,70.00,38.60,16.00,6.52,26.00,34.77,0.00,0.00,10.14,11.45,118.00,116.55,24.80,9.41,167.00,181.86,116.00,112.92,282.00,289.75,2539.83,2338.35,1706.71,1474.73,923.94,719.37,288.53,401.56,38.88,40.34,50.03,113.86,137.56,171.87,52.68,47.36,44.00,50.20,4.00,7.26,0.00,2.00,29.54,38.40,35.02,49.12,3.78,4.32,12.96,20.57,27.00,27.44,73.00,78.92
1999,3.17,2.45,-12.58,-11.65,8.10,7.96,14.64,15.48,-0.46,-2.35,68.32,70.99,197.00,200.00,137.00,140.43,255.00,257.27,92.00,106.73,84.00,102.76,26.00,41.06,7.12,8.43,7.67,8.00,23.00,21.20,5444.05,5748.19,9.59,12.18,32.00,38.74,1.00,6.54,17.00,35.09,0.00,0.00,10.68,11.55,117.00,116.77,0.65,9.46,194.00,182.00,111.00,112.88,304.00,289.86,2237.70,2340.37,1333.02,1476.43,600.66,721.01,434.65,401.16,59.64,39.95,100.89,114.43,245.49,171.24,39.38,47.28,54.00,50.13,11.00,7.24,3.00,2.00,74.31,38.28,79.84,49.02,5.51,4.31,30.67,20.57,30.00,27.42,76.00,78.95
2000,1.86,2.48,-10.58,-11.58,7.50,7.98,14.98,15.49,-3.50,-2.34,65.67,70.97,205.00,199.80,134.00,140.29,254.00,257.36,107.00,106.55,109.00,102.45,49.00,40.69,9.86,8.33,10.14,7.95,21.00,21.40,5930.46,5737.93,6.85,12.26,29.00,38.89,1.00,6.56,25.00,35.42,0.00,0.00,6.85,11.65,119.00,117.00,3.48,9.51,166.00,182.14,109.00,112.84,274.00,289.96,2169.83,2342.38,1349.11,1478.13,613.72,722.66,432.26,400.75,38.69,39.55,81.77,115.00,281.63,170.61,30.74,47.20,61.00,50.07,11.00,7.21,3.00,2.00,49.07,38.17,61.55,48.92,5.31,4.30,27.85,20.56,42.00,27.39,79.00,78.97
2001,3.62,2.50,-9.25,-11.50,7.43,8.00,16.65,15.50,-1.27,-2.33,68.58,70.94,203.00,199.60,141.00,140.14,255.00,257.45,100.00,106.36,92.00,102.14,31.00,40.32,6.85,8.23,3.84,7.89,21.00,21.60,5336.96,5727.66,16.44,12.34,63.00,39.03,15.00,6.59,56.00,35.74,0.00,0.00,11.23,11.75,113.00,117.23,16.91,9.56,179.00,182.28,113.00,112.80,291.00,290.07,2485.21,2344.39,1606.04,1479.82,824.22,724.31,238.60,400.35,12.53,39.16,86.80,115.57,99.04,169.97,40.23,47.12,41.00,50.00,4.00,7.18,0.00,2.00,20.02,38.05,23.97,48.82,3.70,4.28,6.83,20.56,39.00,27.37,58.00,79.00
2002,2.48,2.53,-12.78,-11.43,5.13,8.02,17.14,15.52,-1.59,-2.32,74.31,70.91,221.00,199.40,146.00,140.00,266.00,257.54,106.00,106.18,104.00,101.83,43.00,39.96,16.44,8.14,8.77,7.84,48.00,21.80,5826.14,5717.39,19.45,12.43,60.00,39.18,19.00,6.61,66.00,36.07,0.00,0.00,16.16,11.85,119.00,117.45,59.08,9.61,154.00,182.42,130.00,112.77,283.00,290.17,2263.79,2346.41,1519.48,1481.52,860.46,725.96,207.30,399.95,12.29,38.77,40.93,116.14,106.94,169.34,40.25,47.04,33.00,49.93,3.00,7.15,0.00,2.00,20.90,37.94,25.11,48.73,3.40,4.27,8.25,20.55,52.00,27.35,55.00,79.03
2003,2.56,2.56,-13.20,-11.36,8.39,8.04,16.75,15.53,-2.30,-2.31,70.78,70.89,188.00,199.20,139.00,139.86,259.00,257.62,116.00,106.00,120.00,101.52,47.00,39.59,7.95,8.04,10.14,7.78,27.00,22.00,5765.24,5707.12,15.34,12.51,58.00,39.32,16.00,6.64,34.00,36.39,0.00,0.00,13.97,11.95,119.00,117.68,25.83,9.66,195.00,182.56,107.00,112.73,301.00,290.28,2598.41,2348.42,1668.07,1483.22,892.05,727.60,391.69,399.55,46.08,38.37,138.92,116.71,190.11,168.71,19.17,46.97,49.00,49.87,5.00,7.12,1.00,2.00,67.76,37.83,70.26,48.63,4.75,4.26,24.46,20.55,41.00,27.33,78.00,79.05
2004,2.41,2.59,-10.95,-11.29,7.34,8.06,14.20,15.54,-0.99,-2.30,76.03,70.86,207.00,199.00,144.00,139.71,273.00,257.71,96.00,105.82,86.00,101.21,34.00,39.22,9.32,7.95,11.51,7.73,8.00,22.20,5727.55,5696.86,11.51,12.59,23.00,39.46,3.00,6.66,38.00,36.71,0.00,0.00,10.14,12.05,128.00,117.91,7.18,9.71,178.00,182.70,111.00,112.69,288.00,290.39,2147.51,2350.43,1291.41,1484.92,556.95,729.25,415.31,399.15,46.10,37.98,121.96,117.28,199.62,168.07,38.46,46.89,53.00,49.80,12.00,7.09,1.00,2.00,40.07,37.71,44.99,48.53,5.08,4.25,21.84,20.54,39.00,27.30,80.00,79.08
2005,3.27,2.62,-11.19,-11.22,7.88,8.09,14.41,15.56,-0.28,-2.29,68.36,70.83,185.00,198.80,134.00,139.57,265.00,257.80,89.00,105.64,80.00,100.90,26.00,38.85,6.85,7.85,6.30,7.67,50.00,22.40,5407.66,5686.59,13.42,12.67,23.00,39.61,2.00,6.68,51.00,37.04,0.00,0.00,14.52,12.16,130.00,118.14,2.92,9.76,207.00,182.84,95.00,112.65,301.00,290.49,2342.41,2352.45,1366.01,1486.62,571.95,730.90,540.63,398.75,67.90,37.59,170.13,117.85,281.90,167.44,34.17,46.81,73.00,49.73,7.00,7.06,4.00,2.00,120.20,37.60,122.45,48.43,5.50,4.23,35.99,20.54,28.00,27.28,97.00,79.10
2006,3.60,2.65,-7.75,-11.14,9.21,8.11,16.56,15.57,-3.78,-2.28,64.68,70.81,193.00,198.60,124.00,139.43,262.00,257.89,119.00,105.45,96.00,100.59,21.00,38.49,3.29,7.75,7.40,7.62,50.00,22.60,5335.02,5676.32,9.86,12.75,47.00,39.75,8.00,6.71,54.00,37.36,0.00,0.00,14.52,12.26,137.00,118.36,12.64,9.81,184.00,182.98,98.00,112.62,281.00,290.60,2560.64,2354.46,1654.26,1488.31,869.38,732.55,438.28,398.35,42.70,37.19,142.06,118.42,180.37,166.81,73.15,46.73,68.00,49.67,7.00,7.03,1.00,2.00,42.60,37.49,62.03,48.33,4.46,4.22,13.50,20.53,23.00,27.26,95.00,79.13
2007,2.67,2.67,-11.00,-11.07,8.41,8.13,15.74,15.58,-2.85,-2.27,66.84,70.78,189.00,198.40,139.00,139.29,256.00,257.98,110.00,105.27,106.00,100.28,38.00,38.12,5.21,7.66,5.75,7.56,15.00,22.80,5698.75,5666.06,10.41,12.83,36.00,39.90,10.00,6.73,15.00,37.69,0.00,0.00,12.05,12.36,116.00,118.59,31.80,9.86,201.00,183.12,103.00,112.58,303.00,290.70,2495.21,2356.47,1520.21,1490.01,724.47,734.19,406.45,397.94,36.17,36.80,136.52,118.99,177.31,166.17,52.97,46.65,49.00,49.60,8.00,7.00,2.00,2.00,50.43,37.37,54.69,48.23,4.94,4.21,28.68,20.53,20.00,27.24,78.00,79.15
2008,2.03,2.70,-12.21,-11.00,6.23,8.15,15.69,15.60,-1.28,-2.26,73.75,70.75,202.00,198.20,130.00,139.14,250.00,258.07,107.00,105.09,108.00,99.97,49.00,37.75,6.30,7.56,6.30,7.51,0.00,23.00,5887.30,5655.79,9.32,12.91,35.00,40.04,6.00,6.75,30.00,38.01,0.00,0.00,9.32,12.46,119.00,118.82,11.94,9.91,187.00,183.26,122.00,112.54,308.00,290.81,2384.14,2358.48,1493.41,1491.71,728.15,735.84,302.13,397.54,23.72,36.41,112.67,119.56,135.31,165.54,27.78,46.57,42.00,49.53,7.00,6.97,1.00,2.00,27.12,37.26,32.23,48.13,4.04,4.20,18.76,20.52,30.00,27.21,70.00,79.18
2009,1.45,2.73,-14.99,-10.93,6.37,8.17,15.98,15.61,-2.86,-2.25,70.70,70.73,208.00,198.00,159.00,139.00,271.00,258.16,107.00,104.91,102.00,99.66,53.00,37.38,13.70,7.46,12.60,7.45,13.00,23.20,6090.61,5645.52,11.51,13.00,39.00,40.19,7.00,6.78,44.00,38.33,0.00,0.00,10.68,12.56,111.00,119.05,4.52,9.96,160.00,183.40,121.00,112.50,280.00,290.92,2178.51,2360.50,1402.54,1493.41,717.90,737.49,279.72,397.14,32.15,36.01,44.71,120.13,152.40,164.91,52.27,46.50,37.00,49.47,6.00,6.94,1.00,2.00,26.04,37.15,28.48,48.03,3.81,4.18,20.89,20.52,25.00,27.19,69.00,79.21
2010,2.64,2.76,-10.17,-10.85,7.74,8.19,14.36,15.63,-2.70,-2.24,65.63,70.70,195.00,197.80,150.00,138.86,260.00,258.25,106.00,104.73,101.00,99.35,38.00,37.02,5.75,7.37,7.12,7.40,31.00,23.40,5637.82,5635.26,12.60,13.08,25.00,40.33,0.00,6.80,48.00,38.66,0.00,0.00,11.23,12.66,109.00,119.27,0.44,10.01,190.00,183.54,106.00,112.47,295.00,291.02,2306.43,2362.51,1397.16,1495.11,659.32,739.14,424.81,396.74,16.62,35.62,184.42,120.70,187.02,164.27,41.07,46.42,47.00,49.40,13.00,6.91,2.00,2.00,32.80,37.03,37.42,47.93,5.42,4.17,25.36,20.51,36.00,27.17,76.00,79.23
2011,,2.79,,-10.78,,8.21,,15.64,,-2.23,,70.67,,197.60,,138.71,,258.34,,104.55,,99.04,,36.65,,7.27,,7.34,,23.60,,5624.99,,13.16,,40.47,,6.82,,38.98,,0.00,,12.76,,119.50,,10.05,,183.68,,112.43,,291.13,,2364.52,,1496.81,,740.78,,396.34,,35.23,,121.27,,163.64,,46.34,,49.33,,6.88,,2.00,,36.92,,47.83,,4.16,,20.51,,27.15,,79.26
