Station:,"54.0361,-108.4794",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.03609848,Lon:,-108.4794006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.70,0.89,-10.50,-15.12,7.36,6.94,16.14,14.63,-2.27,-3.61,72.70,74.46,213.00,211.89,144.00,147.00,243.00,253.65,107.00,116.67,98.00,122.55,38.00,60.25,9.59,10.34,6.85,9.32,52.00,20.96,5647.91,6293.56,16.44,9.74,49.00,30.47,9.00,3.78,40.00,30.09,0.00,0.00,15.07,10.31,98.00,102.09,4.35,4.18,183.00,169.00,111.00,114.93,293.00,284.88,2333.58,2130.60,1444.69,1319.27,725.95,621.12,336.63,398.43,33.58,49.17,104.17,98.66,123.16,187.11,74.16,56.78,47.00,54.89,5.00,7.98,0.00,1.00,25.91,39.59,30.77,45.34,4.05,4.57,18.12,22.73,26.00,27.70,76.00,81.60
1982,-1.54,0.90,-22.27,-15.06,5.03,6.95,13.99,14.63,-5.13,-3.61,77.17,74.48,222.00,211.92,150.00,147.00,238.00,253.56,138.00,116.50,139.00,122.34,93.00,60.00,17.81,10.31,13.97,9.32,7.00,21.08,7150.76,6287.66,4.93,9.81,23.00,30.52,1.00,3.80,0.00,30.30,0.00,0.00,4.66,10.38,87.00,102.04,0.66,4.19,154.00,169.00,116.00,114.90,269.00,284.81,1960.53,2129.48,1214.07,1319.01,551.11,621.46,393.37,398.73,47.02,48.92,84.66,98.92,183.96,187.13,76.31,56.98,50.00,54.81,8.00,7.95,3.00,1.00,29.20,39.73,33.05,45.49,4.37,4.55,24.05,22.75,32.00,27.60,83.00,81.92
1983,0.77,0.92,-12.95,-15.00,5.92,6.96,15.20,14.63,-5.12,-3.62,75.66,74.51,223.00,211.95,156.00,147.00,256.00,253.47,128.00,116.33,118.00,122.14,62.00,59.75,10.41,10.29,9.04,9.32,11.00,21.20,6353.43,6281.75,8.77,9.87,39.00,30.57,6.00,3.82,13.00,30.52,0.00,0.00,11.78,10.45,99.00,102.00,10.34,4.20,165.00,169.00,107.00,114.86,271.00,284.75,2107.11,2128.37,1330.64,1318.76,673.51,621.81,397.67,399.03,44.15,48.66,78.17,99.17,220.67,187.16,59.51,57.17,52.00,54.72,8.00,7.93,2.00,1.00,42.06,39.86,42.82,45.64,3.97,4.53,21.86,22.77,26.00,27.50,90.00,82.24
1984,1.11,0.94,-11.86,-14.94,8.04,6.98,15.26,14.63,-6.82,-3.62,74.23,74.53,210.00,211.98,146.00,147.00,243.00,253.39,116.00,116.17,121.00,121.93,56.00,59.50,10.41,10.27,13.42,9.32,63.00,21.32,6234.68,6275.85,15.34,9.94,38.00,30.62,9.00,3.84,59.00,30.74,0.00,0.00,15.89,10.52,96.00,101.96,15.73,4.20,163.00,169.00,103.00,114.83,265.00,284.69,2096.66,2127.26,1318.44,1318.51,675.57,622.16,489.86,399.33,30.73,48.41,217.12,99.42,160.15,187.18,79.02,57.37,62.00,54.64,10.00,7.91,6.00,1.00,62.26,39.99,79.47,45.80,4.75,4.50,39.17,22.80,22.00,27.40,97.00,82.55
1985,-0.03,0.95,-15.95,-14.88,7.38,6.99,12.99,14.64,-7.95,-3.63,74.42,74.55,212.00,212.02,155.00,147.00,239.00,253.30,114.00,116.00,123.00,121.72,67.00,59.25,15.62,10.25,14.52,9.32,15.00,21.44,6598.39,6269.95,7.95,10.00,24.00,30.67,2.00,3.85,34.00,30.96,0.00,0.00,7.12,10.59,83.00,101.91,1.35,4.21,161.00,169.00,117.00,114.80,277.00,284.63,1900.88,2126.15,1123.65,1318.25,459.61,622.50,402.74,399.63,37.01,48.15,152.39,99.67,143.09,187.21,66.69,57.57,54.00,54.56,8.00,7.88,2.00,1.00,40.26,40.13,50.48,45.95,3.73,4.48,23.08,22.82,14.00,27.30,99.00,82.87
1986,1.52,0.97,-11.17,-14.82,7.48,7.01,13.42,14.64,-4.70,-3.64,76.16,74.57,219.00,212.05,165.00,147.00,249.00,253.21,113.00,115.83,119.00,121.51,45.00,59.00,12.88,10.23,12.33,9.32,50.00,21.56,6055.32,6264.05,15.62,10.07,26.00,30.72,3.00,3.87,59.00,31.17,0.00,0.00,13.15,10.66,83.00,101.87,7.92,4.21,178.00,169.00,123.00,114.76,300.00,284.56,2105.07,2125.03,1262.69,1318.00,581.64,622.85,451.58,399.93,64.60,47.90,125.80,99.92,200.90,187.23,64.15,57.77,56.00,54.48,10.00,7.86,2.00,1.00,69.47,40.26,80.31,46.10,5.00,4.46,24.36,22.84,20.00,27.20,85.00,83.19
1987,3.18,0.99,-9.25,-14.75,8.70,7.02,14.15,14.64,-0.94,-3.64,62.29,74.59,198.00,212.08,143.00,147.00,261.00,253.13,98.00,115.67,104.00,121.31,26.00,58.75,5.48,10.20,5.48,9.32,52.00,21.68,5444.61,6258.15,13.15,10.13,24.00,30.77,4.00,3.89,72.00,31.39,0.00,0.00,13.97,10.73,117.00,101.83,7.06,4.22,172.00,169.00,115.00,114.73,286.00,284.50,2258.26,2123.92,1414.75,1317.75,624.18,623.19,384.40,400.23,53.24,47.64,76.61,100.17,229.40,187.26,23.99,57.97,54.00,54.40,9.00,7.84,2.00,1.00,40.19,40.39,50.03,46.25,3.91,4.44,13.45,22.86,27.00,27.10,93.00,83.51
1988,1.54,1.01,-14.63,-14.69,8.39,7.04,14.74,14.65,-2.31,-3.65,75.72,74.61,214.00,212.12,131.00,147.00,253.00,253.04,113.00,115.50,114.00,121.10,57.00,58.50,6.58,10.18,4.38,9.32,15.00,21.80,6045.73,6252.25,14.79,10.20,31.00,30.82,4.00,3.91,29.00,31.61,0.00,0.00,11.78,10.80,121.00,101.78,4.10,4.23,174.00,169.00,116.00,114.69,289.00,284.44,2324.64,2122.81,1474.42,1317.49,715.42,623.54,521.87,400.53,56.93,47.39,114.80,100.42,307.00,187.28,40.63,58.16,56.00,54.32,11.00,7.81,7.00,1.00,68.83,40.53,105.09,46.40,6.44,4.42,48.48,22.88,29.00,27.00,77.00,83.82
1989,0.57,1.02,-16.89,-14.63,6.61,7.05,15.09,14.65,-5.04,-3.65,77.47,74.64,217.00,212.15,151.00,147.00,254.00,252.95,123.00,115.33,133.00,120.89,68.00,58.25,10.14,10.16,9.32,9.32,14.00,21.92,6423.13,6246.35,11.23,10.26,35.00,30.87,3.00,3.93,40.00,31.83,0.00,0.00,9.59,10.87,102.00,101.74,9.50,4.23,182.00,169.00,118.00,114.66,299.00,284.38,2243.03,2121.69,1379.02,1317.24,663.86,623.88,381.68,400.83,34.43,47.13,86.51,100.67,196.00,187.31,61.95,58.36,55.00,54.24,7.00,7.79,1.00,1.00,43.99,40.66,52.64,46.55,4.14,4.40,14.56,22.90,23.00,26.90,83.00,84.14
1990,0.33,1.04,-12.73,-14.57,6.67,7.07,14.95,14.65,-6.22,-3.66,79.44,74.66,220.00,212.18,140.00,147.00,258.00,252.87,114.00,115.17,121.00,120.68,66.00,58.00,13.42,10.14,12.88,9.32,6.00,22.04,6487.68,6240.45,10.14,10.33,37.00,30.92,3.00,3.95,43.00,32.04,0.00,0.00,6.58,10.94,117.00,101.70,3.04,4.24,170.00,169.00,107.00,114.63,276.00,284.31,2185.60,2120.58,1377.08,1316.98,662.55,624.23,335.35,401.13,67.64,46.88,69.20,100.93,142.03,187.33,57.90,58.56,43.00,54.16,7.00,7.77,2.00,1.00,47.10,40.79,56.82,46.70,4.21,4.37,24.79,22.93,32.00,26.80,72.00,84.46
1991,1.12,1.06,-15.51,-14.51,7.68,7.08,15.79,14.66,-6.52,-3.66,80.09,74.68,217.00,212.21,144.00,147.00,248.00,252.78,119.00,115.00,134.00,120.48,63.00,57.75,13.42,10.11,11.78,9.32,31.00,22.16,6228.65,6234.55,13.42,10.39,38.00,30.97,8.00,3.96,40.00,32.26,0.00,0.00,13.15,11.01,103.00,101.65,14.74,4.24,164.00,169.00,126.00,114.59,289.00,284.25,2240.45,2119.47,1456.07,1316.73,742.79,624.58,393.47,401.43,44.07,46.63,137.36,101.18,132.95,187.36,87.39,58.76,54.00,54.08,5.00,7.74,1.00,1.00,27.21,40.93,30.71,46.85,3.95,4.35,14.41,22.95,20.00,26.70,92.00,84.78
1992,1.36,1.07,-9.51,-14.45,7.21,7.10,12.69,14.66,-3.44,-3.67,76.29,74.70,222.00,212.25,144.00,147.00,234.00,252.69,103.00,114.83,102.00,120.27,45.00,57.50,14.79,10.09,12.33,9.32,48.00,22.28,6086.11,6228.65,13.97,10.46,27.00,31.03,4.00,3.98,38.00,32.48,0.00,0.00,12.05,11.08,89.00,101.61,1.48,4.25,172.00,169.00,114.00,114.56,285.00,284.19,1964.61,2118.35,1146.56,1316.48,514.39,624.92,357.32,401.73,41.23,46.37,108.58,101.43,143.01,187.38,54.40,58.96,48.00,54.00,9.00,7.72,0.00,1.00,27.99,41.06,34.29,47.00,4.16,4.33,18.92,22.97,21.00,26.60,78.00,85.09
1993,1.70,1.09,-14.44,-14.39,8.20,7.11,13.17,14.66,-2.75,-3.68,74.14,74.72,218.00,212.28,152.00,147.00,255.00,252.61,97.00,114.67,101.00,120.06,49.00,57.25,10.14,10.07,5.75,9.32,43.00,22.40,5970.90,6222.75,12.05,10.52,20.00,31.08,4.00,4.00,38.00,32.70,0.00,0.00,11.78,11.15,102.00,101.57,1.51,4.26,180.00,169.00,118.00,114.53,297.00,284.13,2009.09,2117.24,1153.69,1316.22,472.22,625.27,349.22,402.03,20.84,46.12,79.12,101.68,183.68,187.41,63.20,59.15,53.00,53.92,3.00,7.70,1.00,1.00,42.43,41.19,55.51,47.15,3.98,4.31,7.25,22.99,69.00,26.50,80.00,85.41
1994,0.46,1.11,-17.04,-14.32,7.30,7.13,15.42,14.66,-4.98,-3.68,72.07,74.75,203.00,212.31,139.00,147.00,243.00,252.52,117.00,114.50,125.00,119.86,72.00,57.00,9.86,10.05,9.32,9.32,24.00,22.52,6429.08,6216.85,10.68,10.59,38.00,31.13,0.00,4.02,7.00,32.91,0.00,0.00,9.04,11.22,103.00,101.52,0.82,4.26,160.00,169.00,125.00,114.49,284.00,284.06,2161.42,2116.13,1368.94,1315.97,660.91,625.61,370.74,402.33,79.45,45.86,112.46,101.93,108.01,187.43,70.93,59.35,50.00,53.84,7.00,7.67,1.00,1.00,33.23,41.33,48.57,47.31,3.65,4.29,15.67,23.01,33.00,26.40,93.00,85.73
1995,0.25,1.13,-13.97,-14.26,6.46,7.14,13.82,14.67,-6.57,-3.69,70.76,74.77,221.00,212.34,180.00,147.00,250.00,252.43,128.00,114.33,133.00,119.65,68.00,56.75,12.88,10.03,9.32,9.32,19.00,22.64,6511.02,6210.94,7.67,10.65,28.00,31.18,5.00,4.04,21.00,33.13,0.00,0.00,7.40,11.29,69.00,101.48,1.91,4.27,166.00,169.00,125.00,114.46,290.00,284.00,2113.90,2115.01,1307.16,1315.72,609.22,625.96,412.90,402.63,48.59,45.61,88.72,102.18,203.55,187.46,80.28,59.55,56.00,53.76,6.00,7.65,2.00,1.00,82.73,41.46,90.43,47.46,4.13,4.26,29.33,23.03,20.00,26.30,91.00,86.05
1996,-1.50,1.14,-17.04,-14.20,4.81,7.16,14.57,14.67,-7.06,-3.69,77.64,74.79,218.00,212.38,133.00,147.00,253.00,252.35,133.00,114.17,143.00,119.44,86.00,56.50,15.62,10.00,17.53,9.32,13.00,22.76,7142.04,6205.04,7.12,10.72,26.00,31.23,5.00,4.05,21.00,33.35,0.00,0.00,5.75,11.36,119.00,101.43,1.24,4.27,168.00,169.00,118.00,114.42,285.00,283.94,2053.81,2113.90,1264.86,1315.46,608.83,626.31,389.43,402.93,31.68,45.35,115.20,102.43,162.07,187.48,81.33,59.75,63.00,53.68,3.00,7.63,0.00,1.00,19.00,41.59,27.39,47.61,3.54,4.24,0.00,23.06,26.00,26.20,99.00,86.36
1997,1.53,1.16,-18.36,-14.14,6.62,7.17,15.15,14.67,-1.21,-3.70,81.54,74.81,208.00,212.41,134.00,147.00,244.00,252.26,109.00,114.00,121.00,119.23,53.00,56.25,7.40,9.98,9.32,9.32,23.00,22.88,6055.56,6199.14,11.23,10.78,34.00,31.28,5.00,4.07,31.00,33.57,0.00,0.00,12.05,11.43,109.00,101.39,8.12,4.28,175.00,169.00,106.00,114.39,280.00,283.88,2277.52,2112.79,1429.38,1315.21,726.49,626.65,427.48,403.23,44.32,45.10,190.38,102.68,142.95,187.50,44.41,59.95,55.00,53.60,11.00,7.60,1.00,1.00,33.39,41.73,37.98,47.76,4.60,4.22,8.79,23.08,36.00,26.10,87.00,86.68
1998,1.96,1.18,-12.97,-14.08,8.72,7.18,16.23,14.68,-2.93,-3.70,75.70,74.83,206.00,212.44,154.00,147.00,244.00,252.17,114.00,113.83,118.00,119.03,46.00,56.00,7.40,9.96,4.66,9.32,26.00,23.00,5927.74,6193.24,14.79,10.85,50.00,31.33,5.00,4.09,34.00,33.78,0.00,0.00,11.51,11.50,89.00,101.35,11.30,4.29,173.00,169.00,110.00,114.36,282.00,283.81,2375.66,2111.67,1515.12,1314.95,759.52,627.00,366.08,403.53,44.59,44.84,44.86,102.94,182.50,187.53,95.47,60.15,43.00,53.52,7.00,7.58,2.00,1.00,48.12,41.86,51.62,47.91,4.96,4.20,26.92,23.10,25.00,26.00,69.00,87.00
1999,2.07,1.19,-14.35,-14.02,7.52,7.20,14.09,14.68,-2.03,-3.71,70.81,74.86,208.00,212.48,150.00,147.00,252.00,252.09,98.00,113.67,98.00,118.82,36.00,55.75,6.30,9.94,7.95,9.32,29.00,23.12,5843.69,6187.34,9.59,10.91,28.00,31.38,3.00,4.11,24.00,34.00,0.00,0.00,8.22,11.57,101.00,101.30,1.37,4.29,163.00,169.00,111.00,114.32,273.00,283.75,1997.06,2110.56,1201.97,1314.70,524.55,627.34,396.59,403.83,55.01,44.59,98.92,103.19,197.28,187.55,48.71,60.34,55.00,53.44,6.00,7.56,2.00,1.00,50.35,41.99,50.35,48.06,4.16,4.18,24.04,23.12,30.00,25.90,89.00,87.32
2000,0.65,1.21,-12.67,-13.95,6.70,7.21,13.99,14.68,-4.62,-3.72,66.72,74.88,214.00,212.51,152.00,147.00,243.00,252.00,109.00,113.50,118.00,118.61,64.00,55.50,10.14,9.92,8.77,9.32,17.00,23.24,6351.38,6181.44,8.77,10.98,18.00,31.43,0.00,4.13,32.00,34.22,0.00,0.00,9.86,11.64,90.00,101.26,2.44,4.30,167.00,169.00,109.00,114.29,275.00,283.69,1997.34,2109.45,1183.91,1314.45,492.23,627.69,431.76,404.13,36.31,44.34,97.81,103.44,270.39,187.58,31.24,60.54,57.00,53.36,9.00,7.53,2.00,1.00,39.43,42.13,45.84,48.21,4.69,4.16,26.04,23.14,42.00,25.80,86.00,87.64
2001,2.61,1.23,-10.24,-13.89,6.72,7.23,15.38,14.69,-2.57,-3.72,69.06,74.90,214.00,212.54,142.00,147.00,255.00,251.91,97.00,113.33,104.00,118.41,38.00,55.25,9.59,9.89,6.03,9.32,36.00,23.36,5663.00,6175.54,16.44,11.04,45.00,31.48,5.00,4.15,43.00,34.43,0.00,0.00,11.78,11.71,112.00,101.22,4.31,4.30,173.00,169.00,114.00,114.25,286.00,283.63,2289.05,2108.33,1433.47,1314.19,690.64,628.03,310.98,404.43,23.35,44.08,101.53,103.69,132.92,187.60,52.73,60.74,45.00,53.28,6.00,7.51,0.00,1.00,28.51,42.26,33.60,48.36,4.12,4.13,9.26,23.16,25.00,25.70,68.00,87.95
2002,0.82,1.25,-14.54,-13.83,3.72,7.24,15.77,14.69,-3.50,-3.73,82.04,74.92,231.00,212.57,159.00,147.00,214.00,251.83,116.00,113.17,126.00,118.20,54.00,55.00,18.63,9.87,13.97,9.32,31.00,23.48,6361.08,6169.64,16.44,11.11,46.00,31.53,10.00,4.16,54.00,34.65,0.00,0.00,14.79,11.78,54.00,101.17,27.13,4.31,135.00,169.00,131.00,114.22,265.00,283.56,1976.76,2107.22,1305.45,1313.94,682.40,628.38,305.85,404.73,30.14,43.83,75.55,103.94,159.05,187.63,37.33,60.94,42.00,53.19,4.00,7.49,1.00,1.00,23.31,42.39,28.88,48.51,3.61,4.11,7.62,23.19,26.00,25.60,75.00,88.27
2003,1.29,1.26,-15.50,-13.77,7.99,7.26,15.95,14.69,-3.70,-3.73,73.63,74.94,208.00,212.61,142.00,147.00,259.00,251.74,123.00,113.00,135.00,117.99,66.00,54.75,10.14,9.85,10.14,9.32,29.00,23.60,6180.14,6163.74,15.62,11.17,49.00,31.58,10.00,4.18,48.00,34.87,0.00,0.00,11.78,11.85,116.00,101.13,10.26,4.32,195.00,169.00,107.00,114.19,301.00,283.50,2458.42,2106.11,1538.45,1313.69,778.58,628.73,385.98,405.03,38.98,43.57,116.72,104.19,183.18,187.65,48.86,61.14,49.00,53.11,7.00,7.47,2.00,1.00,47.07,42.53,50.65,48.66,4.17,4.09,25.47,23.21,24.00,25.50,83.00,88.59
2004,0.61,1.28,-13.55,-13.71,5.43,7.27,13.18,14.70,-2.50,-3.74,80.23,74.96,229.00,212.64,175.00,147.00,232.00,251.65,105.00,112.83,106.00,117.78,53.00,54.50,13.97,9.83,13.97,9.32,9.00,23.72,6370.40,6157.84,9.86,11.24,22.00,31.63,2.00,4.20,30.00,35.09,0.00,0.00,9.32,11.92,56.00,101.09,3.54,4.32,153.00,169.00,136.00,114.15,288.00,283.44,1797.65,2104.99,1057.83,1313.43,418.57,629.07,487.24,405.33,63.27,43.32,131.56,104.44,208.76,187.68,65.95,61.33,59.00,53.03,11.00,7.44,2.00,1.00,45.28,42.66,48.46,48.82,4.31,4.07,24.04,23.23,31.00,25.40,105.00,88.91
2005,2.14,1.30,-13.44,-13.65,7.20,7.29,13.70,14.70,-1.59,-3.75,70.42,74.99,205.00,212.67,134.00,147.00,265.00,251.57,92.00,112.67,94.00,117.58,39.00,54.25,6.03,9.81,10.41,9.32,60.00,23.84,5803.78,6151.94,13.70,11.30,18.00,31.68,2.00,4.22,49.00,35.30,0.00,0.00,17.53,11.99,130.00,101.04,1.80,4.33,168.00,169.00,107.00,114.12,274.00,283.38,1983.03,2103.88,1184.70,1313.18,497.06,629.42,405.93,405.63,60.75,43.06,127.00,104.69,193.81,187.70,44.93,61.53,60.00,52.95,7.00,7.42,1.00,1.00,35.05,42.79,36.14,48.97,4.10,4.05,23.33,23.25,19.00,25.30,92.00,89.22
2006,2.25,1.31,-9.81,-13.59,8.70,7.30,15.70,14.70,-5.63,-3.75,69.90,75.01,207.00,212.71,131.00,147.00,261.00,251.48,128.00,112.50,120.00,117.37,44.00,54.00,6.58,9.78,6.58,9.32,31.00,23.96,5803.37,6146.03,12.05,11.37,46.00,31.73,8.00,4.24,45.00,35.52,0.00,0.00,12.33,12.06,129.00,101.00,14.53,4.33,184.00,169.00,98.00,114.08,281.00,283.31,2414.97,2102.77,1508.14,1312.93,747.25,629.76,435.55,405.93,50.47,42.81,89.16,104.95,197.76,187.73,98.16,61.73,60.00,52.87,9.00,7.40,2.00,1.00,48.62,42.93,53.64,49.12,4.49,4.02,17.77,23.27,34.00,25.20,92.00,89.54
2007,0.95,1.33,-14.19,-13.52,7.33,7.32,14.61,14.70,-4.40,-3.76,73.12,75.03,202.00,212.74,150.00,147.00,222.00,251.39,120.00,112.33,125.00,117.16,65.00,53.75,9.04,9.76,7.95,9.32,15.00,24.08,6291.63,6140.13,7.40,11.43,32.00,31.79,4.00,4.26,15.00,35.74,0.00,0.00,12.33,12.13,71.00,100.96,12.12,4.34,195.00,169.00,109.00,114.05,303.00,283.25,2262.25,2101.65,1332.60,1312.67,593.81,630.11,403.58,406.23,42.47,42.55,95.54,105.20,191.36,187.75,69.62,61.93,50.00,52.79,11.00,7.37,3.00,1.00,35.62,43.06,37.82,49.27,4.43,4.00,17.74,23.30,21.00,25.10,82.00,89.86
2008,0.47,1.35,-15.13,-13.46,5.21,7.33,14.97,14.71,-2.97,-3.76,76.82,75.05,209.00,212.77,152.00,147.00,263.00,251.31,120.00,112.17,126.00,116.95,68.00,53.50,9.59,9.74,7.95,9.32,0.00,24.20,6440.98,6134.23,7.40,11.49,30.00,31.84,4.00,4.27,28.00,35.96,0.00,0.00,9.59,12.20,110.00,100.91,4.89,4.35,150.00,169.00,131.00,114.02,280.00,283.19,2080.35,2100.54,1332.80,1312.42,630.80,630.45,440.43,406.53,38.33,42.30,52.77,105.45,264.81,187.78,84.04,62.13,48.00,52.71,11.00,7.35,2.00,1.00,58.33,43.19,66.99,49.42,5.19,3.98,34.95,23.32,29.00,25.00,78.00,90.18
2009,0.11,1.37,-16.98,-13.40,5.11,7.35,14.90,14.71,-4.20,-3.77,72.40,75.07,222.00,212.80,159.00,147.00,271.00,251.22,108.00,112.00,120.00,116.75,65.00,53.25,19.18,9.72,13.97,9.32,16.00,24.32,6556.40,6128.33,11.23,11.56,30.00,31.89,7.00,4.29,28.00,36.17,0.00,0.00,11.51,12.27,111.00,100.87,1.55,4.35,137.00,169.00,141.00,113.98,277.00,283.13,1873.15,2099.43,1196.27,1312.16,572.06,630.80,316.36,406.83,42.09,42.05,80.78,105.70,153.68,187.80,40.28,62.32,42.00,52.63,4.00,7.33,1.00,1.00,55.75,43.32,67.14,49.57,3.94,3.96,24.85,23.34,33.00,24.90,75.00,90.49
2010,1.87,1.38,-11.66,-13.34,7.44,7.36,13.81,14.71,-3.29,-3.77,69.50,75.10,211.00,212.84,147.00,147.00,256.00,251.13,114.00,111.83,107.00,116.54,49.00,53.00,4.93,9.70,6.30,9.32,39.00,24.44,5905.72,6122.43,11.23,11.62,17.00,31.94,0.00,4.31,37.00,36.39,0.00,0.00,12.33,12.34,108.00,100.83,0.00,4.36,154.00,169.00,106.00,113.95,259.00,283.06,1935.76,2098.32,1185.88,1311.91,562.26,631.15,458.03,407.13,15.38,41.79,164.55,105.95,237.47,187.83,45.23,62.52,55.00,52.55,15.00,7.30,1.00,1.00,49.03,43.46,63.33,49.72,5.33,3.94,27.90,23.36,52.00,24.80,83.00,90.81
2011,,1.40,,-13.28,,7.37,,14.72,,-3.78,,75.12,,212.87,,147.00,,251.05,,111.67,,116.33,,52.75,,9.67,,9.32,,24.56,,6116.53,,11.69,,31.99,,4.33,,36.61,,0.00,,12.41,,100.78,,4.36,,169.00,,113.91,,283.00,,2097.20,,1311.66,,631.49,,407.43,,41.54,,106.20,,187.85,,62.72,,52.47,,7.28,,1.00,,43.59,,49.87,,3.92,,23.38,,24.70,,91.13
