Station:,"56.4393,-113.0325",,,,Station ID:,156,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.43930054,Lon:,-113.0325012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.69,0.33,-8.81,-15.03,6.52,6.15,15.69,13.52,-3.06,-4.29,72.30,71.15,210.00,211.00,136.00,144.00,246.00,255.00,100.00,119.68,102.00,120.94,29.00,64.10,7.40,9.43,4.66,9.28,73.00,26.73,5653.42,6499.94,20.00,11.21,33.00,17.71,4.00,1.00,84.00,33.77,0.00,0.00,16.99,10.32,109.00,109.00,10.88,1.02,146.00,159.22,136.00,118.57,281.00,277.51,2040.10,1943.88,1318.88,1156.34,682.25,502.58,332.99,457.78,46.75,63.32,94.12,106.19,113.05,208.77,91.89,69.50,49.00,64.82,5.00,8.00,1.00,2.00,28.38,45.91,35.74,55.94,3.57,4.04,16.93,19.22,18.00,23.65,83.00,107.32
1982,-1.94,0.37,-22.49,-14.93,4.60,6.17,13.34,13.53,-5.29,-4.27,72.08,71.08,216.00,211.00,131.00,144.00,237.00,255.00,145.00,119.35,147.00,120.56,97.00,63.58,12.60,9.38,14.52,9.20,0.00,27.18,7290.46,6486.71,7.12,11.29,18.00,17.86,0.00,1.00,9.00,34.22,0.00,0.00,4.38,10.43,105.00,109.04,0.00,1.02,173.00,159.57,116.00,118.38,288.00,277.62,2014.56,1946.70,1191.39,1157.66,515.13,503.74,372.95,457.09,47.27,62.72,88.42,106.50,176.42,209.02,57.78,68.99,48.00,64.60,6.00,8.00,1.00,2.00,38.18,46.09,45.89,56.03,3.84,4.04,15.68,19.33,23.00,23.76,87.00,107.04
1983,0.08,0.41,-13.03,-14.83,4.99,6.20,13.61,13.54,-5.46,-4.25,71.54,71.01,226.00,211.00,154.00,144.00,261.00,255.00,131.00,119.03,121.00,120.19,53.00,63.06,9.04,9.33,8.49,9.13,26.00,27.64,6556.36,6473.47,6.58,11.37,12.00,18.00,1.00,1.00,0.00,34.68,0.00,0.00,10.41,10.53,106.00,109.08,0.10,1.02,172.00,159.91,106.00,118.20,277.00,277.73,1894.17,1949.51,1123.32,1158.97,515.60,504.90,459.80,456.41,52.04,62.12,98.22,106.80,260.43,209.27,53.35,68.47,50.00,64.39,11.00,8.00,4.00,2.00,54.71,46.26,62.10,56.11,4.27,4.05,33.71,19.43,22.00,23.87,99.00,106.76
1984,0.48,0.44,-10.90,-14.72,7.51,6.22,13.69,13.54,-7.89,-4.22,72.34,70.94,210.00,211.00,143.00,144.00,255.00,255.00,107.00,118.70,118.00,119.82,69.00,62.53,10.96,9.28,13.97,9.06,43.00,28.09,6446.99,6460.23,14.52,11.45,21.00,18.14,4.00,1.00,59.00,35.14,0.00,0.00,16.16,10.64,111.00,109.11,11.50,1.02,133.00,160.25,132.00,118.01,264.00,277.84,1721.63,1952.33,1061.15,1160.29,509.52,506.05,537.60,455.73,36.88,61.53,173.78,107.10,220.33,209.52,106.72,67.96,66.00,64.17,13.00,8.00,3.00,2.00,58.41,46.44,58.62,56.19,5.02,4.05,33.26,19.53,36.00,23.98,101.00,106.48
1985,-0.12,0.48,-14.90,-14.62,6.67,6.25,12.36,13.55,-8.10,-4.20,68.83,70.87,219.00,211.00,154.00,144.00,247.00,255.00,108.00,118.38,109.00,119.45,63.00,62.01,14.79,9.23,10.68,8.99,48.00,28.55,6628.59,6446.99,8.77,11.53,14.00,18.29,0.00,1.00,39.00,35.59,0.00,0.00,11.51,10.74,92.00,109.15,0.51,1.02,140.00,160.59,126.00,117.83,265.00,277.95,1669.20,1955.15,987.69,1161.60,392.57,507.21,395.64,455.04,45.73,60.93,89.30,107.41,170.44,209.78,85.51,67.45,60.00,63.96,3.00,8.00,2.00,2.00,32.76,46.62,35.49,56.28,3.28,4.05,15.45,19.64,18.00,24.09,109.00,106.20
1986,1.15,0.52,-11.10,-14.51,6.27,6.27,12.97,13.56,-4.64,-4.18,74.67,70.80,213.00,211.00,164.00,144.00,248.00,255.00,112.00,118.05,122.00,119.08,45.00,61.49,11.78,9.18,10.41,8.92,44.00,29.00,6164.44,6433.75,13.97,11.61,15.00,18.43,1.00,1.00,63.00,36.05,0.00,0.00,13.15,10.85,83.00,109.19,1.40,1.02,175.00,160.93,124.00,117.64,298.00,278.06,1970.39,1957.96,1131.40,1162.92,472.13,508.37,394.12,454.36,60.66,60.33,105.42,107.71,161.21,210.03,70.18,66.93,62.00,63.74,4.00,8.00,0.00,2.00,31.15,46.80,40.18,56.36,3.26,4.05,9.01,19.74,21.00,24.19,110.00,105.92
1987,2.77,0.55,-9.07,-14.41,7.42,6.30,13.58,13.57,-0.97,-4.16,64.72,70.73,198.00,211.00,141.00,144.00,274.00,255.00,105.00,117.73,99.00,118.71,25.00,60.97,7.12,9.13,4.11,8.85,72.00,29.45,5592.28,6420.51,14.25,11.69,17.00,18.57,2.00,1.00,74.00,36.51,0.00,0.00,17.26,10.95,132.00,109.23,5.54,1.02,174.00,161.27,113.00,117.46,286.00,278.16,2101.16,1960.78,1254.90,1164.23,510.69,509.53,436.18,453.67,62.56,59.74,116.66,108.01,223.79,210.28,31.01,66.42,59.00,63.52,8.00,8.00,3.00,2.00,49.44,46.98,59.50,56.45,4.48,4.06,33.53,19.84,21.00,24.30,88.00,105.64
1988,0.92,0.59,-12.86,-14.31,6.59,6.32,13.58,13.58,-3.16,-4.14,73.36,70.66,210.00,211.00,131.00,144.00,253.00,255.00,108.00,117.41,108.00,118.33,53.00,60.44,5.48,9.08,5.75,8.78,33.00,29.91,6243.23,6407.27,12.05,11.77,12.00,18.71,0.00,1.00,49.00,36.96,0.00,0.00,11.23,11.05,121.00,109.26,0.33,1.02,159.00,161.62,131.00,117.27,289.00,278.27,1933.28,1963.60,1153.06,1165.55,480.25,510.69,575.21,452.99,71.47,59.14,185.12,108.32,246.67,210.53,68.53,65.91,67.00,63.31,15.00,8.00,6.00,2.00,59.79,47.15,71.40,56.53,4.82,4.06,34.18,19.95,26.00,24.41,114.00,105.36
1989,-0.10,0.63,-16.57,-14.20,5.54,6.34,13.93,13.59,-5.90,-4.12,69.56,70.59,217.00,211.00,148.00,144.00,253.00,255.00,120.00,117.08,131.00,117.96,70.00,59.92,12.33,9.03,10.41,8.71,12.00,30.36,6650.21,6394.04,12.33,11.85,24.00,18.86,0.00,1.00,36.00,37.42,0.00,0.00,11.23,11.16,104.00,109.30,1.65,1.02,168.00,161.96,117.00,117.09,284.00,278.38,2026.71,1966.41,1231.56,1166.87,566.06,511.84,525.78,452.31,61.26,58.55,153.38,108.62,226.17,210.78,90.65,65.40,72.00,63.09,10.00,8.00,3.00,2.00,54.87,47.33,57.87,56.61,4.15,4.06,31.68,20.05,35.00,24.52,119.00,105.08
1990,-0.22,0.66,-12.83,-14.10,5.77,6.37,14.36,13.59,-7.00,-4.10,75.70,70.52,218.00,211.00,153.00,144.00,261.00,255.00,116.00,116.76,127.00,117.59,67.00,59.40,12.60,8.98,12.88,8.64,26.00,30.82,6694.68,6380.80,13.70,11.93,28.00,19.00,6.00,1.00,26.00,37.88,0.00,0.00,9.59,11.26,107.00,109.34,6.30,1.02,167.00,162.30,108.00,116.90,274.00,278.49,2040.77,1969.23,1247.98,1168.18,587.61,513.00,425.84,451.62,61.43,57.95,156.80,108.92,114.08,211.04,86.65,64.88,56.00,62.88,6.00,8.00,3.00,2.00,53.97,47.51,57.44,56.70,3.66,4.07,20.15,20.15,16.00,24.63,108.00,104.80
1991,0.92,0.70,-14.19,-14.00,7.21,6.39,14.54,13.60,-6.98,-4.07,74.31,70.45,210.00,211.00,144.00,144.00,260.00,255.00,125.00,116.43,135.00,117.22,59.00,58.88,12.88,8.94,8.49,8.56,32.00,31.27,6287.42,6367.56,18.08,12.01,28.00,19.14,4.00,1.00,44.00,38.33,0.00,0.00,15.07,11.37,115.00,109.38,8.15,1.02,179.00,162.64,108.00,116.72,286.00,278.60,2175.68,1972.05,1311.99,1169.50,600.85,514.16,591.03,450.94,71.82,57.35,216.49,109.22,211.54,211.29,101.82,64.37,72.00,62.66,9.00,8.00,3.00,2.00,106.47,47.69,121.00,56.78,4.61,4.07,32.22,20.26,35.00,24.74,121.00,104.52
1992,1.04,0.73,-8.95,-13.89,6.78,6.42,11.77,13.61,-3.37,-4.05,73.66,70.38,219.00,211.00,143.00,144.00,233.00,255.00,102.00,116.11,98.00,116.85,43.00,58.36,13.42,8.89,11.23,8.49,57.00,31.73,6199.53,6354.32,15.62,12.09,15.00,19.29,1.00,1.00,41.00,38.79,0.00,0.00,13.70,11.47,89.00,109.42,0.24,1.02,142.00,162.98,115.00,116.54,256.00,278.71,1638.59,1974.86,956.49,1170.81,405.08,515.32,406.95,450.26,46.94,56.76,157.17,109.53,142.29,211.54,52.89,63.86,58.00,62.45,5.00,8.00,1.00,2.00,40.89,47.87,41.20,56.86,3.83,4.07,15.17,20.36,30.00,24.85,97.00,104.24
1993,1.22,0.77,-14.36,-13.79,7.38,6.44,12.24,13.62,-3.00,-4.03,67.24,70.31,214.00,211.00,148.00,144.00,255.00,255.00,104.00,115.78,105.00,116.48,55.00,57.83,9.32,8.84,6.85,8.42,28.00,32.18,6130.97,6341.08,12.88,12.17,10.00,19.43,1.00,1.00,43.00,39.25,0.00,0.00,10.68,11.58,106.00,109.45,0.00,1.02,168.00,163.32,117.00,116.35,284.00,278.82,1821.01,1977.68,1009.83,1172.13,363.51,516.47,493.82,449.57,32.34,56.16,134.97,109.83,263.64,211.79,61.08,63.34,55.00,62.23,8.00,8.00,5.00,2.00,76.24,48.04,76.59,56.95,4.40,4.08,39.99,20.46,25.00,24.95,106.00,103.96
1994,0.32,0.81,-17.16,-13.69,7.10,6.47,14.77,13.63,-4.92,-4.01,72.29,70.24,200.00,211.00,128.00,144.00,254.00,255.00,115.00,115.46,117.00,116.10,68.00,57.31,8.22,8.79,7.40,8.35,34.00,32.64,6481.39,6327.84,12.33,12.25,23.00,19.57,0.00,1.00,25.00,39.70,0.00,0.00,13.42,11.68,125.00,109.49,0.47,1.02,173.00,163.67,119.00,116.17,291.00,278.93,2140.52,1980.50,1298.42,1173.44,579.38,517.63,455.97,448.89,109.53,55.57,102.32,110.13,182.89,212.04,63.14,62.83,64.00,62.01,9.00,8.00,2.00,2.00,43.68,48.22,44.43,57.03,4.06,4.08,18.52,20.57,33.00,25.06,106.00,103.68
1995,-0.01,0.84,-12.91,-13.58,6.51,6.49,12.43,13.63,-7.21,-3.99,69.26,70.17,218.00,211.00,145.00,144.00,249.00,255.00,127.00,115.14,132.00,115.73,57.00,56.79,10.68,8.74,9.04,8.28,27.00,33.09,6576.60,6314.61,8.77,12.33,18.00,19.71,1.00,1.00,34.00,40.16,0.00,0.00,7.95,11.79,103.00,109.53,0.00,1.02,170.00,164.01,125.00,115.98,294.00,279.04,1966.19,1983.31,1147.07,1174.76,458.02,518.79,476.72,448.20,44.31,54.97,110.74,110.44,228.36,212.30,96.30,62.32,65.00,61.80,10.00,8.00,3.00,2.00,48.00,48.40,57.41,57.11,3.93,4.08,26.52,20.67,16.00,25.17,114.00,103.40
1996,-2.12,0.88,-16.79,-13.48,3.43,6.51,13.42,13.64,-7.00,-3.97,76.31,70.10,219.00,211.00,136.00,144.00,247.00,255.00,135.00,114.81,146.00,115.36,84.00,56.27,15.62,8.69,14.25,8.21,9.00,33.55,7351.68,6301.37,4.93,12.41,8.00,19.86,0.00,1.00,21.00,40.62,0.00,0.00,5.21,11.89,110.00,109.57,0.00,1.02,136.00,164.35,136.00,115.80,271.00,279.15,1727.76,1986.13,1051.41,1176.07,452.55,519.95,624.54,447.52,56.74,54.37,179.04,110.74,284.61,212.55,105.89,61.80,98.00,61.58,10.00,8.00,4.00,2.00,64.34,48.58,69.80,57.20,4.09,4.09,20.06,20.77,27.00,25.28,149.00,103.12
1997,1.20,0.92,-16.63,-13.37,5.93,6.54,13.84,13.65,-1.92,-3.95,72.50,70.03,213.00,211.00,142.00,144.00,257.00,255.00,114.00,114.49,109.00,114.99,45.00,55.74,7.67,8.64,7.67,8.14,50.00,34.00,6157.50,6288.13,12.60,12.49,10.00,20.00,2.00,1.00,42.00,41.08,0.00,0.00,12.60,11.99,114.00,109.60,4.03,1.02,156.00,164.69,122.00,115.61,277.00,279.26,1959.64,1988.94,1197.15,1177.39,537.01,521.10,537.61,446.84,60.34,53.78,137.01,111.04,253.41,212.80,84.34,61.29,73.00,61.37,14.00,8.00,2.00,2.00,39.51,48.76,44.00,57.28,4.63,4.09,22.55,20.88,27.00,25.39,112.00,102.84
1998,2.15,0.95,-11.53,-13.27,9.10,6.56,15.25,13.66,-3.10,-3.92,70.09,69.96,202.00,211.00,153.00,144.00,257.00,255.00,106.00,114.16,111.00,114.62,38.00,55.22,4.66,8.59,3.01,8.07,48.00,34.45,5833.54,6274.89,19.18,12.57,36.00,20.14,2.00,1.00,87.00,41.53,0.00,0.00,16.44,12.10,103.00,109.64,6.04,1.02,177.00,165.03,105.00,115.43,281.00,279.37,2301.25,1991.76,1421.50,1178.70,666.70,522.26,290.43,446.15,29.25,53.18,53.68,111.35,160.81,213.05,45.99,60.78,32.00,61.15,7.00,8.00,2.00,2.00,55.48,48.94,62.03,57.37,4.30,4.09,38.53,20.98,28.00,25.50,64.00,102.56
1999,1.95,0.99,-13.56,-13.17,7.17,6.59,13.67,13.67,-2.63,-3.90,68.49,69.89,211.00,211.00,150.00,144.00,271.00,255.00,87.00,113.84,100.00,114.24,37.00,54.70,8.49,8.54,5.75,8.00,44.00,34.91,5888.73,6261.65,16.16,12.65,23.00,20.29,2.00,1.00,45.00,41.99,0.00,0.00,11.23,12.20,120.00,109.68,1.02,1.02,165.00,165.37,106.00,115.24,270.00,279.47,1935.60,1994.58,1123.47,1180.02,459.05,523.42,337.31,445.47,49.78,52.59,73.66,111.65,158.96,213.30,59.15,60.27,57.00,60.93,5.00,8.00,0.00,2.00,24.16,49.11,27.16,57.45,3.39,4.10,4.21,21.08,32.00,25.61,95.00,102.28
2000,0.41,1.03,-10.96,-13.06,5.35,6.61,13.02,13.67,-5.09,-3.88,63.45,69.82,217.00,211.00,150.00,144.00,242.00,255.00,108.00,113.51,115.00,113.87,53.00,54.18,10.41,8.49,8.49,7.92,52.00,35.36,6431.16,6248.41,10.68,12.73,12.00,20.43,0.00,1.00,58.00,42.45,0.00,0.00,11.51,12.31,91.00,109.72,0.00,1.02,166.00,165.72,109.00,115.06,274.00,279.58,1801.66,1997.39,1003.04,1181.34,378.68,524.58,479.67,444.78,19.35,51.99,144.97,111.95,282.72,213.56,34.41,59.75,66.00,60.72,9.00,8.00,4.00,2.00,59.88,49.29,71.41,57.53,4.88,4.10,21.29,21.19,56.00,25.71,94.00,102.00
2001,2.12,1.06,-9.76,-12.96,6.22,6.64,14.02,13.68,-3.08,-3.86,64.90,69.75,209.00,211.00,152.00,144.00,264.00,255.00,97.00,113.19,99.00,113.50,38.00,53.66,5.75,8.44,4.11,7.85,61.00,35.82,5805.14,6235.17,12.33,12.81,18.00,20.57,0.00,1.00,51.00,42.90,0.00,0.00,11.78,12.41,111.00,109.75,0.00,1.02,173.00,166.06,113.00,114.87,285.00,279.69,2120.85,2000.21,1263.76,1182.65,531.47,525.73,413.94,444.10,37.55,51.39,101.10,112.26,225.03,213.81,50.26,59.24,61.00,60.50,8.00,8.00,2.00,2.00,35.54,49.47,42.14,57.62,3.88,4.10,19.02,21.29,23.00,25.82,102.00,101.72
2002,0.38,1.10,-14.21,-12.86,3.63,6.66,14.16,13.69,-3.65,-3.84,69.61,69.68,221.00,211.00,143.00,144.00,214.00,255.00,116.00,112.86,117.00,113.13,57.00,53.13,17.26,8.39,12.88,7.78,41.00,36.27,6476.57,6221.94,13.70,12.89,26.00,20.71,4.00,1.00,61.00,43.36,0.00,0.00,14.79,12.52,70.00,109.79,7.80,1.02,137.00,166.40,129.00,114.69,265.00,279.80,1828.11,2003.03,1147.71,1183.97,538.99,526.89,303.92,443.42,26.17,50.80,42.16,112.56,187.73,214.06,47.86,58.73,42.00,60.29,3.00,8.00,1.00,2.00,31.65,49.65,37.19,57.70,3.16,4.11,15.12,21.40,27.00,25.93,88.00,101.44
2003,0.83,1.14,-14.27,-12.75,6.76,6.68,14.33,13.70,-3.74,-3.82,69.12,69.61,211.00,211.00,140.00,144.00,259.00,255.00,128.00,112.54,124.00,112.76,55.00,52.61,7.95,8.35,8.77,7.71,26.00,36.73,6297.42,6208.70,14.79,12.97,25.00,20.86,2.00,1.00,36.00,43.82,0.00,0.00,11.78,12.62,118.00,109.83,3.96,1.02,180.00,166.74,106.00,114.50,285.00,279.91,2166.91,2005.84,1328.67,1185.28,619.14,528.05,458.51,442.73,61.91,50.20,112.37,112.86,222.41,214.31,59.62,58.21,66.00,60.07,7.00,8.00,3.00,2.00,60.83,49.83,63.10,57.78,3.69,4.11,21.78,21.50,23.00,26.04,116.00,101.16
2004,0.38,1.17,-13.22,-12.65,4.99,6.71,12.66,13.71,-3.11,-3.79,74.50,69.54,230.00,211.00,144.00,144.00,234.00,255.00,118.00,112.22,112.00,112.39,49.00,52.09,15.07,8.30,10.41,7.64,36.00,37.18,6463.07,6195.46,10.96,13.05,19.00,21.00,2.00,1.00,16.00,44.27,0.00,0.00,7.67,12.73,89.00,109.87,3.90,1.02,106.00,167.08,144.00,114.32,249.00,280.02,1434.87,2008.66,904.91,1186.60,410.53,529.21,407.67,442.05,64.60,49.61,103.37,113.16,173.95,214.56,55.54,57.70,67.00,59.86,5.00,8.00,0.00,2.00,38.45,50.00,40.43,57.87,3.21,4.11,13.14,21.60,16.00,26.15,120.00,100.88
2005,2.25,1.21,-11.97,-12.55,7.10,6.73,12.71,13.72,-1.28,-3.77,65.16,69.47,206.00,211.00,144.00,144.00,256.00,255.00,88.00,111.89,87.00,112.01,34.00,51.57,7.40,8.25,6.85,7.57,69.00,37.64,5755.39,6182.22,15.89,13.12,14.00,21.14,0.00,1.00,66.00,44.73,0.00,0.00,15.34,12.83,111.00,109.91,0.00,1.02,196.00,167.42,94.00,114.13,289.00,280.13,2008.29,2011.48,1098.29,1187.91,408.90,530.36,474.33,441.36,62.86,49.01,149.50,113.47,257.64,214.82,16.74,57.19,59.00,59.64,12.00,8.00,5.00,2.00,50.36,50.18,68.16,57.95,4.63,4.12,30.83,21.71,22.00,26.26,98.00,100.60
2006,2.38,1.24,-9.25,-12.44,8.83,6.76,14.70,13.72,-5.27,-3.75,67.20,69.40,196.00,211.00,123.00,144.00,260.00,255.00,124.00,111.57,106.00,111.64,30.00,51.04,4.11,8.20,7.67,7.50,56.00,38.09,5750.42,6168.98,16.71,13.20,28.00,21.29,4.00,1.00,49.00,45.19,0.00,0.00,20.82,12.94,136.00,109.94,7.53,1.02,168.00,167.77,113.00,113.95,280.00,280.24,2192.73,2014.29,1365.42,1189.23,632.78,531.52,434.81,440.68,36.66,48.41,166.22,113.77,176.79,215.07,55.14,56.68,60.00,59.42,7.00,8.00,2.00,2.00,47.81,50.36,53.31,58.03,4.67,4.12,32.69,21.81,21.00,26.37,91.00,100.32
2007,1.01,1.28,-12.24,-12.34,6.87,6.78,13.57,13.73,-4.17,-3.73,67.06,69.33,208.00,211.00,160.00,144.00,256.00,255.00,127.00,111.24,120.00,111.27,50.00,50.52,6.30,8.15,4.38,7.43,23.00,38.55,6257.42,6155.74,10.14,13.28,25.00,21.43,5.00,1.00,30.00,45.64,0.00,0.00,11.23,13.04,95.00,109.98,11.85,1.02,180.00,168.11,119.00,113.77,298.00,280.35,2025.82,2017.11,1160.52,1190.54,498.26,532.68,438.75,440.00,66.90,47.82,78.58,114.07,228.21,215.32,61.23,56.16,66.00,59.21,5.00,8.00,0.00,2.00,34.49,50.54,39.41,58.12,3.31,4.12,11.29,21.91,25.00,26.48,129.00,100.04
2008,0.58,1.32,-13.80,-12.24,5.31,6.81,14.36,13.74,-3.02,-3.71,74.01,69.26,205.00,211.00,129.00,144.00,244.00,255.00,120.00,110.92,127.00,110.90,61.00,50.00,7.40,8.10,7.40,7.36,24.00,39.00,6397.72,6142.51,10.68,13.36,24.00,21.57,3.00,1.00,29.00,46.10,0.00,0.00,11.78,13.14,114.00,110.02,5.68,1.02,169.00,168.45,118.00,113.58,286.00,280.46,2139.14,2019.93,1306.95,1191.86,577.88,533.84,493.31,439.31,62.06,47.22,116.87,114.38,250.50,215.57,63.94,55.65,69.00,58.99,13.00,8.00,2.00,2.00,74.40,50.72,81.06,58.20,4.20,4.13,18.95,22.02,23.00,26.58,115.00,99.76
2009,0.35,1.35,-16.36,-12.13,5.47,6.83,14.94,13.75,-4.56,-3.69,70.67,69.19,221.00,211.00,157.00,144.00,274.00,255.00,118.00,110.59,112.00,110.53,61.00,49.48,15.89,8.05,10.96,7.28,12.00,39.45,6460.43,6129.27,11.78,13.44,26.00,21.71,0.00,1.00,43.00,46.56,0.00,0.00,10.96,13.25,116.00,110.06,0.00,1.02,156.00,168.79,120.00,113.40,275.00,280.57,1967.99,2022.74,1220.63,1193.18,562.72,534.99,347.52,438.63,53.94,46.63,88.02,114.68,145.92,215.82,59.60,55.14,52.00,58.78,6.00,8.00,0.00,2.00,24.02,50.89,24.02,58.29,3.28,4.13,10.53,22.12,16.00,26.69,99.00,99.48
2010,1.97,1.39,-9.43,-12.03,6.53,6.85,13.76,13.76,-3.64,-3.67,61.05,69.12,215.00,211.00,147.00,144.00,256.00,255.00,114.00,110.27,105.00,110.16,40.00,48.96,5.75,8.00,4.93,7.21,50.00,39.91,5867.41,6116.03,15.07,13.52,22.00,21.86,0.00,1.00,47.00,47.01,0.00,0.00,13.15,13.35,108.00,110.09,0.00,1.02,156.00,169.13,104.00,113.21,259.00,280.67,1889.59,2025.56,1153.25,1194.49,531.30,536.15,366.25,437.94,20.76,46.03,116.69,114.98,188.95,216.08,40.64,54.62,52.00,58.56,5.00,8.00,1.00,2.00,46.26,51.07,50.41,58.37,3.58,4.13,11.78,22.22,44.00,26.80,95.00,99.20
2011,,1.43,,-11.92,,6.88,,13.76,,-3.64,,69.05,,211.00,,144.00,,255.00,,109.95,,109.78,,48.43,,7.95,,7.14,,40.36,,6102.79,,13.60,,22.00,,1.00,,47.47,,0.00,,13.46,,110.13,,1.02,,169.47,,113.03,,280.78,,2028.38,,1195.81,,537.31,,437.26,,45.43,,115.29,,216.33,,54.11,,58.34,,8.00,,2.00,,51.25,,58.45,,4.14,,22.33,,26.91,,98.92
