Station:,"56.246,-111.6269",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.24599838,Lon:,-111.6268997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.25,-0.31,-9.79,-15.19,6.24,5.50,15.78,13.30,-3.66,-4.88,74.22,71.65,211.00,213.15,136.00,148.89,246.00,253.96,109.00,126.70,106.00,123.15,30.00,63.25,6.30,10.06,5.48,9.18,82.00,28.08,5820.73,6705.63,17.53,10.55,29.00,13.19,2.00,0.00,66.00,32.68,0.00,0.00,17.81,10.41,109.00,108.55,14.09,1.32,145.00,156.78,136.00,121.35,280.00,273.45,2028.32,1848.74,1317.79,1092.59,696.81,470.26,404.98,524.26,52.27,68.60,100.85,126.75,162.06,259.64,99.99,81.04,48.00,70.10,9.00,9.00,1.00,3.00,42.30,54.88,48.82,61.58,3.98,4.25,22.82,23.42,18.00,20.26,91.00,113.81
1982,-2.46,-0.27,-22.80,-15.09,4.02,5.54,12.96,13.32,-6.03,-4.86,71.51,71.58,218.00,213.00,158.00,148.65,237.00,254.15,152.00,126.43,148.00,122.77,98.00,62.70,14.52,9.94,13.97,9.10,0.00,28.54,7479.20,6692.09,7.67,10.63,8.00,13.27,0.00,0.00,6.00,33.05,0.00,0.00,5.21,10.55,78.00,108.91,0.00,1.34,173.00,157.04,116.00,121.23,288.00,273.51,1937.85,1852.09,1128.94,1094.75,474.52,472.39,424.72,523.14,56.28,67.88,97.93,126.98,209.43,259.83,57.11,80.27,58.00,69.97,10.00,9.00,1.00,3.00,36.49,54.98,42.50,61.53,3.68,4.25,8.83,23.44,18.00,20.37,103.00,113.54
1983,-0.42,-0.24,-13.75,-14.99,4.25,5.57,13.55,13.34,-6.07,-4.84,72.67,71.51,230.00,212.85,154.00,148.40,261.00,254.35,137.00,126.17,122.00,122.38,55.00,62.15,9.86,9.82,8.49,9.03,13.00,29.00,6747.11,6678.55,7.12,10.70,12.00,13.35,1.00,0.00,6.00,33.42,0.00,0.00,10.68,10.68,106.00,109.27,1.38,1.36,170.00,157.30,108.00,121.11,277.00,273.56,1831.01,1855.44,1092.94,1096.91,505.74,474.52,449.05,522.03,56.03,67.16,78.93,127.20,253.00,260.01,66.13,79.50,52.00,69.85,9.00,9.00,1.00,3.00,31.64,55.07,40.52,61.49,4.16,4.25,15.38,23.47,22.00,20.47,96.00,113.26
1984,0.02,-0.20,-12.06,-14.89,7.07,5.60,13.75,13.35,-8.19,-4.82,71.65,71.44,211.00,212.69,144.00,148.15,255.00,254.54,117.00,125.91,122.00,122.00,71.00,61.60,10.14,9.70,13.42,8.95,45.00,29.46,6625.93,6665.02,15.34,10.78,20.00,13.43,4.00,0.00,58.00,33.79,0.00,0.00,17.26,10.82,110.00,109.64,13.48,1.38,133.00,157.56,132.00,120.98,264.00,273.62,1716.35,1858.79,1063.76,1099.06,528.03,476.65,580.34,520.91,38.54,66.44,215.17,127.42,209.50,260.20,118.33,78.73,65.00,69.72,14.00,9.00,5.00,3.00,82.15,55.17,83.44,61.45,5.11,4.25,35.19,23.49,24.00,20.58,106.00,112.98
1985,-0.61,-0.16,-15.71,-14.78,6.28,5.64,12.18,13.37,-8.65,-4.81,70.14,71.37,218.00,212.54,160.00,147.91,249.00,254.74,115.00,125.65,112.00,121.62,61.00,61.05,12.88,9.58,11.51,8.87,46.00,29.92,6815.40,6651.48,8.22,10.85,9.00,13.51,0.00,0.00,39.00,34.16,0.00,0.00,10.41,10.96,88.00,110.00,1.27,1.40,135.00,157.81,126.00,120.86,260.00,273.67,1645.09,1862.14,978.94,1101.22,399.62,478.78,454.83,519.80,53.32,65.72,150.26,127.64,155.16,260.39,85.90,77.96,65.00,69.59,5.00,9.00,3.00,3.00,37.77,55.26,40.50,61.41,3.64,4.25,18.94,23.51,21.00,20.68,109.00,112.71
1986,0.83,-0.12,-11.41,-14.68,5.92,5.67,12.73,13.39,-5.12,-4.79,72.34,71.30,211.00,212.38,164.00,147.66,248.00,254.93,119.00,125.39,117.00,121.23,44.00,60.50,10.41,9.46,11.23,8.79,44.00,30.38,6292.83,6637.94,14.79,10.93,14.00,13.59,1.00,0.00,58.00,34.53,0.00,0.00,14.79,11.10,83.00,110.36,1.12,1.42,162.00,158.07,137.00,120.74,298.00,273.73,1854.50,1865.49,1085.88,1103.38,466.73,480.91,469.41,518.68,70.70,65.00,128.43,127.87,197.52,260.57,81.83,77.19,67.00,69.47,6.00,9.00,3.00,3.00,47.57,55.36,52.57,61.36,3.82,4.25,19.18,23.53,18.00,20.79,111.00,112.43
1987,2.40,-0.08,-9.20,-14.58,7.14,5.70,13.38,13.41,-1.75,-4.77,63.83,71.23,200.00,212.23,155.00,147.42,274.00,255.13,117.00,125.13,97.00,120.85,23.00,59.95,6.30,9.34,4.11,8.72,82.00,30.85,5725.93,6624.40,14.52,11.00,16.00,13.67,1.00,0.00,79.00,34.89,0.00,0.00,20.55,11.23,118.00,110.73,5.25,1.44,173.00,158.33,114.00,120.62,286.00,273.78,2061.22,1868.84,1226.80,1105.54,498.38,483.04,433.58,517.56,76.16,64.28,119.24,128.09,185.91,260.76,48.66,76.42,58.00,69.34,6.00,9.00,2.00,3.00,44.82,55.45,49.19,61.32,3.85,4.25,18.28,23.55,21.00,20.89,101.00,112.15
1988,0.48,-0.05,-13.79,-14.48,6.33,5.73,13.46,13.42,-3.68,-4.76,73.90,71.17,205.00,212.08,131.00,147.17,252.00,255.33,124.00,124.87,114.00,120.46,50.00,59.40,5.48,9.22,6.03,8.64,21.00,31.31,6406.14,6610.86,12.60,11.08,8.00,13.75,0.00,0.00,26.00,35.26,0.00,0.00,9.59,11.37,120.00,111.09,1.10,1.47,158.00,158.59,131.00,120.50,288.00,273.84,1926.97,1872.19,1162.53,1107.69,500.60,485.16,562.81,516.45,84.83,63.56,134.17,128.31,264.35,260.94,78.94,75.65,63.00,69.21,12.00,9.00,4.00,3.00,58.56,55.55,70.98,61.28,4.88,4.25,29.83,23.57,21.00,21.00,104.00,111.88
1989,-0.63,-0.01,-17.28,-14.38,5.15,5.77,13.97,13.44,-7.00,-4.74,71.12,71.10,222.00,211.92,148.00,146.93,252.00,255.52,128.00,124.61,136.00,120.08,76.00,58.85,11.51,9.10,9.86,8.56,20.00,31.77,6858.36,6597.32,12.33,11.15,22.00,13.83,0.00,0.00,30.00,35.63,0.00,0.00,11.78,11.51,103.00,111.45,3.99,1.49,168.00,158.85,117.00,120.38,284.00,273.89,2004.14,1875.55,1225.49,1109.85,578.25,487.29,581.05,515.33,60.57,62.84,189.24,128.54,222.50,261.13,110.54,74.88,77.00,69.09,8.00,9.00,4.00,3.00,56.52,55.65,66.18,61.23,4.44,4.25,26.13,23.60,17.00,21.11,120.00,111.60
1990,-0.62,0.03,-13.51,-14.27,5.57,5.80,14.46,13.46,-7.78,-4.72,77.42,71.03,214.00,211.77,153.00,146.68,270.00,255.72,126.00,124.35,127.00,119.69,67.00,58.30,10.96,8.98,12.60,8.49,14.00,32.23,6857.08,6583.78,15.07,11.23,26.00,13.91,3.00,0.00,26.00,36.00,0.00,0.00,12.60,11.64,116.00,111.82,12.04,1.51,168.00,159.11,107.00,120.26,274.00,273.95,2058.27,1878.90,1268.48,1112.01,613.64,489.42,451.26,514.22,65.77,62.13,171.05,128.76,114.39,261.32,95.23,74.11,70.00,68.96,4.00,9.00,3.00,3.00,62.70,55.74,70.92,61.19,3.63,4.25,16.54,23.62,17.00,21.21,113.00,111.32
1991,0.66,0.07,-14.55,-14.17,6.89,5.83,14.57,13.47,-7.59,-4.70,75.09,70.96,212.00,211.62,144.00,146.44,260.00,255.91,128.00,124.09,134.00,119.31,60.00,57.75,10.14,8.86,8.49,8.41,39.00,32.69,6394.57,6570.25,17.81,11.30,23.00,13.99,4.00,0.00,52.00,36.37,0.00,0.00,15.34,11.78,115.00,112.18,18.41,1.53,179.00,159.37,108.00,120.14,286.00,274.00,2143.46,1882.25,1297.10,1114.16,607.56,491.55,567.04,513.10,62.35,61.41,221.06,128.98,202.00,261.50,91.69,73.34,69.00,68.83,9.00,9.00,5.00,3.00,84.08,55.84,97.53,61.15,4.83,4.25,31.80,23.64,34.00,21.32,108.00,111.05
1992,0.51,0.11,-9.32,-14.07,6.16,5.87,11.50,13.49,-4.16,-4.69,73.97,70.89,221.00,211.46,143.00,146.19,233.00,256.11,110.00,123.83,101.00,118.92,42.00,57.20,12.33,8.74,12.60,8.33,49.00,33.15,6397.65,6556.71,15.62,11.38,14.00,14.07,1.00,0.00,34.00,36.74,0.00,0.00,13.42,11.92,89.00,112.55,1.72,1.55,135.00,159.63,122.00,120.02,256.00,274.05,1538.70,1885.60,902.91,1116.32,396.49,493.68,443.12,511.99,53.63,60.69,143.75,129.20,173.75,261.69,63.29,72.57,64.00,68.71,6.00,9.00,1.00,3.00,38.11,55.93,39.08,61.11,3.77,4.25,10.79,23.66,30.00,21.42,105.00,110.77
1993,0.82,0.14,-14.46,-13.97,7.01,5.90,11.97,13.51,-3.77,-4.67,65.75,70.82,217.00,211.31,148.00,145.95,255.00,256.30,112.00,123.57,109.00,118.54,49.00,56.65,9.32,8.62,4.66,8.26,28.00,33.62,6279.47,6543.17,11.23,11.45,7.00,14.15,1.00,0.00,43.00,37.11,0.00,0.00,12.05,12.05,106.00,112.91,0.00,1.57,167.00,159.89,117.00,119.90,283.00,274.11,1772.38,1888.95,974.47,1118.48,356.12,495.81,507.61,510.87,41.72,59.97,136.94,129.43,257.78,261.87,71.03,71.80,67.00,68.58,11.00,9.00,1.00,3.00,55.80,56.03,56.13,61.06,4.15,4.25,23.44,23.68,21.00,21.53,113.00,110.49
1994,-0.04,0.18,-17.63,-13.87,6.57,5.93,14.68,13.53,-5.28,-4.65,72.43,70.75,199.00,211.15,142.00,145.70,264.00,256.50,124.00,123.30,118.00,118.15,67.00,56.10,7.12,8.50,8.49,8.18,35.00,34.08,6614.56,6529.63,12.88,11.53,19.00,14.23,1.00,0.00,22.00,37.47,0.00,0.00,13.15,12.19,121.00,113.27,1.86,1.59,161.00,160.15,124.00,119.78,284.00,274.16,2037.88,1892.30,1256.10,1120.63,572.27,497.94,461.25,509.76,106.51,59.25,111.75,129.65,173.07,262.06,70.84,71.03,61.00,68.46,7.00,9.00,2.00,3.00,51.09,56.13,53.07,61.02,3.71,4.25,19.67,23.70,25.00,21.63,116.00,110.21
1995,-0.28,0.22,-13.08,-13.76,6.02,5.97,12.10,13.54,-7.49,-4.63,68.75,70.68,220.00,211.00,146.00,145.45,249.00,256.69,134.00,123.04,130.00,117.77,55.00,55.55,9.59,8.38,8.77,8.10,35.00,34.54,6682.25,6516.09,8.49,11.60,11.00,14.30,1.00,0.00,25.00,37.84,0.00,0.00,8.22,12.33,102.00,113.64,0.86,1.62,164.00,160.41,125.00,119.66,288.00,274.22,1899.00,1895.65,1108.52,1122.79,443.01,500.07,591.33,508.64,58.45,58.53,162.83,129.87,282.10,262.24,90.17,70.26,74.00,68.33,11.00,9.00,5.00,3.00,105.90,56.22,113.67,60.98,4.84,4.25,37.52,23.73,17.00,21.74,114.00,109.94
1996,-2.33,0.26,-16.59,-13.66,3.00,6.00,13.37,13.56,-7.51,-4.62,75.42,70.61,222.00,210.85,136.00,145.21,264.00,256.89,143.00,122.78,147.00,117.38,82.00,55.00,13.15,8.26,13.42,8.02,15.00,35.00,7434.45,6502.55,5.21,11.68,9.00,14.38,0.00,0.00,15.00,38.21,0.00,0.00,5.75,12.47,127.00,114.00,1.76,1.64,136.00,160.67,136.00,119.54,271.00,274.27,1712.74,1899.00,1042.33,1124.95,457.45,502.19,662.56,507.53,62.93,57.81,178.21,130.10,314.87,262.43,110.34,69.49,96.00,68.20,16.00,9.00,3.00,3.00,63.03,56.32,73.56,60.93,4.49,4.25,26.36,23.75,26.00,21.84,144.00,109.66
1997,0.98,0.29,-16.68,-13.56,5.64,6.03,13.85,13.58,-2.38,-4.60,72.72,70.55,215.00,210.69,142.00,144.96,257.00,257.09,120.00,122.52,113.00,117.00,46.00,54.45,5.75,8.14,7.40,7.95,50.00,35.46,6241.09,6489.01,13.15,11.75,11.00,14.46,3.00,0.00,51.00,38.58,0.00,0.00,12.33,12.60,114.00,114.36,6.20,1.66,135.00,160.93,122.00,119.42,256.00,274.33,1781.79,1902.35,1119.76,1127.11,525.80,504.32,546.16,506.41,52.53,57.09,129.31,130.32,286.68,262.62,73.43,68.72,79.00,68.08,14.00,9.00,1.00,3.00,44.24,56.41,47.20,60.89,4.37,4.25,23.03,23.77,25.00,21.95,120.00,109.38
1998,1.96,0.33,-11.77,-13.46,8.65,6.07,15.62,13.60,-3.57,-4.58,71.90,70.48,202.00,210.54,153.00,144.72,260.00,257.28,114.00,122.26,104.00,116.62,41.00,53.90,3.29,8.02,1.92,7.87,48.00,35.92,5919.85,6475.47,16.71,11.83,27.00,14.54,2.00,0.00,88.00,38.95,0.00,0.00,19.45,12.74,106.00,114.73,9.73,1.68,173.00,161.19,109.00,119.30,281.00,274.38,2290.91,1905.70,1434.55,1129.26,697.72,506.45,367.76,505.29,25.36,56.37,77.86,130.54,213.37,262.80,52.31,67.95,44.00,67.95,5.00,9.00,3.00,3.00,75.09,56.51,79.75,60.85,4.93,4.25,35.06,23.79,20.00,22.05,72.00,109.11
1999,1.74,0.37,-13.65,-13.35,6.85,6.10,13.69,13.61,-3.08,-4.56,67.35,70.41,208.00,210.38,137.00,144.47,255.00,257.48,101.00,122.00,98.00,116.23,32.00,53.35,5.21,7.90,4.11,7.79,41.00,36.38,5971.79,6461.94,14.52,11.90,19.00,14.62,1.00,0.00,22.00,39.32,0.00,0.00,12.60,12.88,117.00,115.09,1.59,1.70,163.00,161.44,107.00,119.18,269.00,274.44,1905.46,1909.05,1110.77,1131.42,481.98,508.58,426.51,504.18,55.64,55.65,119.56,130.76,201.38,262.99,53.24,67.18,64.00,67.82,9.00,9.00,1.00,3.00,27.58,56.61,36.70,60.81,3.76,4.25,12.55,23.81,19.00,22.16,108.00,108.83
2000,0.07,0.41,-11.28,-13.25,4.90,6.13,12.93,13.63,-5.65,-4.55,64.70,70.34,214.00,210.23,151.00,144.23,254.00,257.67,113.00,121.74,117.00,115.85,55.00,52.80,9.04,7.78,9.59,7.72,54.00,36.85,6566.06,6448.40,12.05,11.98,10.00,14.70,0.00,0.00,65.00,39.68,0.00,0.00,12.05,13.01,102.00,115.45,0.00,1.72,166.00,161.70,109.00,119.06,274.00,274.49,1770.73,1912.40,980.93,1133.58,386.35,510.71,474.08,503.06,18.73,54.94,151.25,130.99,263.36,263.17,39.49,66.41,80.00,67.70,11.00,9.00,0.00,3.00,37.26,56.70,40.00,60.76,4.38,4.25,6.51,23.83,43.00,22.26,106.00,108.55
2001,1.87,0.45,-9.98,-13.15,5.72,6.17,14.07,13.65,-3.48,-4.53,64.88,70.27,208.00,210.08,151.00,143.98,272.00,257.87,101.00,121.48,100.00,115.46,36.00,52.25,5.75,7.66,5.48,7.64,51.00,37.31,5901.58,6434.86,12.05,12.05,16.00,14.78,0.00,0.00,43.00,40.05,0.00,0.00,16.71,13.15,120.00,115.82,0.00,1.74,171.00,161.96,114.00,118.93,284.00,274.55,2105.43,1915.75,1265.94,1135.73,556.23,512.84,520.85,501.95,51.42,54.22,149.45,131.21,269.85,263.36,53.25,65.64,74.00,67.57,13.00,9.00,4.00,3.00,42.90,56.80,48.23,60.72,4.61,4.25,24.77,23.86,23.00,22.37,108.00,108.28
2002,-0.26,0.48,-14.45,-13.05,2.91,6.20,13.74,13.67,-4.68,-4.51,71.82,70.20,225.00,209.92,144.00,143.74,266.00,258.06,131.00,121.22,121.00,115.08,61.00,51.70,15.07,7.54,12.05,7.56,36.00,37.77,6713.84,6421.32,12.05,12.13,18.00,14.86,3.00,0.00,53.00,40.42,0.00,0.00,14.79,13.29,121.00,116.18,11.59,1.77,134.00,162.22,130.00,118.81,263.00,274.60,1749.65,1919.10,1087.03,1137.89,500.73,514.97,469.06,500.83,32.92,53.50,69.85,131.43,313.17,263.55,53.12,64.87,52.00,67.44,9.00,9.00,3.00,3.00,70.59,56.89,79.76,60.68,4.61,4.25,36.52,23.88,17.00,22.47,96.00,108.00
2003,0.46,0.52,-14.89,-12.95,6.33,6.23,14.07,13.68,-4.10,-4.49,68.78,70.13,207.00,209.77,139.00,143.49,258.00,258.26,130.00,120.96,127.00,114.69,54.00,51.15,7.67,7.42,8.49,7.49,26.00,38.23,6434.98,6407.78,14.52,12.20,19.00,14.94,0.00,0.00,36.00,40.79,0.00,0.00,14.25,13.42,118.00,116.55,3.78,1.79,179.00,162.48,107.00,118.69,285.00,274.65,2107.64,1922.46,1294.52,1140.05,602.41,517.10,550.24,499.72,56.29,52.78,147.28,131.66,267.47,263.73,75.20,64.10,76.00,67.32,10.00,9.00,3.00,3.00,59.25,56.99,63.45,60.64,4.19,4.25,27.47,23.90,22.00,22.58,122.00,107.72
2004,-0.24,0.56,-13.34,-12.84,4.26,6.26,12.36,13.70,-4.21,-4.48,73.69,70.06,228.00,209.62,143.00,143.25,230.00,258.45,124.00,120.70,118.00,114.31,50.00,50.60,13.42,7.30,10.41,7.41,16.00,38.69,6691.79,6394.24,10.41,12.28,16.00,15.02,0.00,0.00,19.00,41.16,0.00,0.00,8.22,13.56,86.00,116.91,3.62,1.81,106.00,162.74,144.00,118.57,249.00,274.71,1391.22,1925.81,861.40,1142.21,384.70,519.23,482.99,498.60,76.84,52.06,153.10,131.88,182.49,263.92,58.99,63.33,81.00,67.19,6.00,9.00,2.00,3.00,52.12,57.08,55.72,60.59,3.48,4.25,13.58,23.92,16.00,22.68,131.00,107.45
2005,1.65,0.60,-12.64,-12.74,6.42,6.30,12.38,13.72,-2.18,-4.46,63.62,69.99,210.00,209.46,134.00,143.00,258.00,258.65,95.00,120.43,92.00,113.92,36.00,50.05,6.85,7.18,7.12,7.33,50.00,39.15,5974.72,6380.70,15.34,12.35,8.00,15.10,0.00,0.00,57.00,41.53,0.00,0.00,16.71,13.70,123.00,117.27,0.00,1.83,165.00,163.00,109.00,118.45,273.00,274.76,1787.97,1929.16,1013.40,1144.36,385.38,521.35,538.85,497.49,64.06,51.34,148.74,132.10,306.06,264.10,35.56,62.56,71.00,67.06,12.00,9.00,2.00,3.00,62.10,57.18,69.65,60.55,4.77,4.25,27.73,23.94,37.00,22.79,108.00,107.17
2006,1.80,0.64,-9.75,-12.64,8.35,6.33,14.50,13.74,-6.33,-4.44,67.33,69.93,201.00,209.31,124.00,142.75,260.00,258.85,131.00,120.17,113.00,113.54,35.00,49.50,3.29,7.06,6.30,7.25,66.00,39.62,5956.59,6367.17,16.71,12.43,21.00,15.18,3.00,0.00,44.00,41.89,0.00,0.00,19.73,13.84,135.00,117.64,8.82,1.85,167.00,163.26,114.00,118.33,280.00,274.82,2128.56,1932.51,1315.70,1146.52,608.83,523.48,471.86,496.37,39.18,50.62,162.71,132.32,226.66,264.29,43.31,61.79,70.00,66.94,11.00,9.00,1.00,3.00,57.74,57.28,66.17,60.51,4.87,4.25,23.84,23.96,26.00,22.89,95.00,106.89
2007,0.33,0.67,-13.44,-12.54,6.27,6.36,13.38,13.75,-4.93,-4.42,65.37,69.86,209.00,209.15,144.00,142.51,255.00,259.04,134.00,119.91,122.00,113.15,53.00,48.95,5.75,6.94,5.48,7.18,23.00,40.08,6510.34,6353.63,8.77,12.51,21.00,15.26,0.00,0.00,22.00,42.26,0.00,0.00,10.41,13.97,110.00,118.00,11.36,1.87,179.00,163.52,120.00,118.21,298.00,274.87,1951.54,1935.86,1116.36,1148.68,482.69,525.61,499.78,495.26,55.62,49.90,90.13,132.55,283.80,264.48,65.99,61.02,70.00,66.81,8.00,9.00,2.00,3.00,44.78,57.37,49.71,60.46,3.58,4.25,16.91,23.99,17.00,23.00,134.00,106.62
2008,-0.09,0.71,-14.80,-12.44,4.50,6.40,14.07,13.77,-3.78,-4.41,73.44,69.79,206.00,209.00,130.00,142.26,244.00,259.24,132.00,119.65,130.00,112.77,67.00,48.40,5.48,6.82,6.30,7.10,30.00,40.54,6646.70,6340.09,9.32,12.58,18.00,15.34,2.00,0.00,28.00,42.63,0.00,0.00,10.14,14.11,113.00,118.36,4.67,1.89,151.00,163.78,130.00,118.09,280.00,274.93,1981.34,1939.21,1229.62,1150.83,557.72,527.74,543.59,494.14,61.05,49.18,98.43,132.77,314.92,264.66,69.55,60.25,71.00,66.68,9.00,9.00,3.00,3.00,83.59,57.47,92.31,60.42,4.34,4.26,26.01,24.01,22.00,23.11,122.00,106.34
2009,-0.17,0.75,-16.67,-12.33,4.71,6.43,14.55,13.79,-5.16,-4.39,68.06,69.72,220.00,208.85,156.00,142.02,275.00,259.43,127.00,119.39,116.00,112.38,61.00,47.85,12.88,6.70,11.23,7.02,21.00,41.00,6651.00,6326.55,11.51,12.66,15.00,15.42,0.00,0.00,43.00,43.00,0.00,0.00,12.05,14.25,118.00,118.73,0.00,1.92,132.00,164.04,142.00,117.97,273.00,274.98,1782.61,1942.56,1125.07,1152.99,526.09,529.87,489.83,493.02,51.29,48.46,105.95,132.99,274.80,264.85,58.71,59.48,67.00,66.56,10.00,9.00,3.00,3.00,45.05,57.56,46.20,60.38,4.24,4.26,27.98,24.03,20.00,23.21,109.00,106.06
2010,1.56,0.79,-9.83,-12.23,6.44,6.46,13.09,13.80,-4.17,-4.37,61.51,69.65,205.00,208.69,144.00,141.77,259.00,259.63,117.00,119.13,104.00,112.00,43.00,47.30,3.01,6.58,4.66,6.95,57.00,41.46,6010.93,6313.01,13.97,12.73,6.00,15.50,0.00,0.00,56.00,43.37,0.00,0.00,14.25,14.38,114.00,119.09,0.00,1.94,154.00,164.30,106.00,117.85,259.00,275.04,1828.09,1945.91,1106.97,1155.15,494.22,532.00,443.32,491.91,23.36,47.75,123.20,133.22,253.70,265.03,44.70,58.71,64.00,66.43,9.00,9.00,3.00,3.00,46.69,57.66,50.45,60.34,4.12,4.26,24.07,24.05,44.00,23.32,102.00,105.79
2011,,0.83,,-12.13,,6.50,,13.82,,-4.35,,69.58,,208.54,,141.53,,259.82,,118.87,,111.62,,46.75,,6.46,,6.87,,41.92,,6299.47,,12.81,,15.58,,0.00,,43.74,,0.00,,14.52,,119.45,,1.96,,164.56,,117.73,,275.09,,1949.26,,1157.30,,534.13,,490.79,,47.03,,133.44,,265.22,,57.94,,66.30,,9.00,,3.00,,57.76,,60.29,,4.26,,24.07,,23.42,,105.51
