Station:,"52.1827,-108.8563",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.18270111,Lon:,-108.8563004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.19,1.93,-8.44,-13.66,8.27,7.72,17.51,15.70,-0.50,-2.60,66.86,73.41,203.00,203.71,136.00,141.65,243.00,256.13,93.00,112.39,77.00,112.09,22.00,48.67,7.95,10.49,6.03,9.30,55.00,18.21,5163.91,5939.87,13.97,10.08,55.00,44.38,15.00,10.00,35.00,28.75,0.00,0.00,15.34,9.37,106.00,112.71,21.02,14.73,186.00,179.76,108.00,112.67,293.00,292.10,2562.22,2357.84,1656.78,1495.73,878.16,759.17,290.79,338.26,34.34,41.69,104.51,97.28,121.95,150.18,28.91,46.17,42.00,47.19,4.00,7.00,1.00,1.00,30.83,38.97,30.83,43.48,3.54,4.30,14.08,19.26,25.00,30.10,77.00,73.29
1982,0.09,1.96,-19.08,-13.59,5.87,7.73,15.44,15.71,-3.96,-2.59,72.70,73.39,208.00,203.57,131.00,141.55,257.00,256.26,138.00,112.09,133.00,111.72,68.00,48.26,14.25,10.39,14.52,9.27,6.00,18.57,6586.37,5929.41,6.30,10.14,37.00,44.41,3.00,10.00,0.00,29.04,0.00,0.00,4.38,9.48,125.00,112.90,5.90,14.77,186.00,180.01,116.00,112.56,301.00,292.21,2295.21,2359.52,1434.62,1496.77,702.54,760.45,433.56,338.35,60.78,41.43,102.71,97.63,195.94,150.17,74.24,46.15,64.00,47.16,9.00,7.00,2.00,1.00,57.16,38.96,60.71,43.45,4.54,4.30,18.41,19.39,31.00,30.07,90.00,73.38
1983,2.13,1.99,-10.03,-13.51,6.95,7.75,16.27,15.72,-4.40,-2.58,75.52,73.36,206.00,203.43,135.00,141.46,262.00,256.39,123.00,111.79,105.00,111.35,41.00,47.85,11.51,10.30,8.22,9.24,19.00,18.93,5908.49,5918.95,8.22,10.20,50.00,44.44,11.00,10.00,8.00,29.33,0.00,0.00,12.60,9.59,126.00,113.09,27.05,14.81,204.00,180.26,106.00,112.44,309.00,292.31,2472.89,2361.21,1545.30,1497.82,810.52,761.73,373.97,338.44,38.13,41.17,45.14,97.99,244.60,150.16,49.75,46.13,45.00,47.14,6.00,7.00,4.00,1.00,59.98,38.95,67.39,43.43,4.48,4.29,35.71,19.51,23.00,30.03,78.00,73.48
1984,2.28,2.02,-10.39,-13.44,8.77,7.77,16.64,15.73,-5.93,-2.56,77.58,73.34,204.00,203.29,145.00,141.37,265.00,256.52,114.00,111.49,110.00,110.98,48.00,47.44,11.78,10.20,12.88,9.21,41.00,19.28,5885.41,5908.49,13.97,10.26,59.00,44.47,24.00,10.00,72.00,29.62,0.00,0.00,13.42,9.70,119.00,113.27,45.13,14.84,172.00,180.51,93.00,112.33,264.00,292.41,2341.84,2362.89,1513.75,1498.86,824.13,763.00,355.52,338.53,21.66,40.91,108.25,98.34,146.88,150.15,71.48,46.11,54.00,47.11,7.00,7.00,0.00,1.00,38.64,38.94,39.63,43.40,3.94,4.28,15.14,19.64,23.00,29.99,86.00,73.57
1985,1.30,2.05,-14.72,-13.36,8.13,7.79,14.73,15.74,-6.33,-2.55,71.28,73.31,205.00,203.14,155.00,141.28,249.00,256.65,109.00,111.18,112.00,110.61,48.00,47.04,15.34,10.11,15.07,9.17,20.00,19.64,6154.98,5898.03,6.30,10.32,33.00,44.49,10.00,10.00,20.00,29.91,0.00,0.00,7.67,9.81,93.00,113.46,11.02,14.88,181.00,180.75,117.00,112.22,297.00,292.52,2219.15,2364.57,1378.82,1499.90,658.02,764.28,334.28,338.63,30.14,40.65,145.87,98.70,116.57,150.13,45.01,46.09,41.00,47.08,7.00,7.00,1.00,1.00,34.33,38.92,35.08,43.37,3.90,4.28,18.35,19.76,24.00,29.95,77.00,73.67
1986,3.07,2.08,-9.32,-13.29,8.74,7.81,14.47,15.75,-2.61,-2.53,73.26,73.29,196.00,203.00,137.00,141.18,249.00,256.78,101.00,110.88,94.00,110.24,33.00,46.63,8.49,10.02,10.14,9.14,41.00,20.00,5516.01,5887.56,14.52,10.38,30.00,44.52,13.00,10.00,56.00,30.20,0.00,0.00,14.79,9.92,111.00,113.65,12.39,14.91,208.00,181.00,94.00,112.11,301.00,292.62,2432.62,2366.26,1458.32,1500.94,704.80,765.56,405.42,338.72,39.23,40.39,137.63,99.05,165.45,150.12,67.33,46.07,54.00,47.05,11.00,7.00,3.00,1.00,37.46,38.91,37.93,43.34,4.81,4.27,16.40,19.89,30.00,29.91,80.00,73.76
1987,4.97,2.11,-6.64,-13.21,10.68,7.83,15.27,15.76,0.49,-2.52,64.91,73.26,186.00,202.86,141.00,141.09,278.00,256.91,87.00,110.58,84.00,109.87,8.00,46.22,5.21,9.92,4.93,9.11,62.00,20.36,4846.96,5877.10,20.27,10.44,49.00,44.55,13.00,10.00,62.00,30.49,0.00,0.00,16.44,10.03,136.00,113.83,26.92,14.95,195.00,181.25,93.00,112.00,287.00,292.72,2655.31,2367.94,1710.41,1501.98,837.27,766.83,335.04,338.81,29.44,40.13,73.18,99.40,203.40,150.11,24.43,46.05,47.00,47.03,7.00,7.00,2.00,1.00,31.07,38.90,36.01,43.31,4.35,4.26,13.16,20.01,26.00,29.88,73.00,73.86
1988,3.68,2.14,-11.46,-13.13,10.97,7.85,16.37,15.77,-1.10,-2.50,74.67,73.23,198.00,202.71,123.00,141.00,264.00,257.03,92.00,110.28,91.00,109.50,42.00,45.81,4.66,9.83,4.38,9.08,38.00,20.72,5379.70,5866.64,20.27,10.50,55.00,44.58,22.00,10.00,54.00,30.77,0.00,0.00,17.81,10.14,140.00,114.02,53.61,14.99,179.00,181.49,117.00,111.89,295.00,292.82,2665.76,2369.63,1790.02,1503.02,997.37,768.11,347.95,338.90,37.61,39.87,67.60,99.76,190.59,150.10,48.08,46.03,42.00,47.00,9.00,7.00,3.00,1.00,45.92,38.89,45.92,43.28,4.96,4.26,25.34,20.14,31.00,29.84,67.00,73.95
1989,2.20,2.17,-15.65,-13.06,7.99,7.87,16.50,15.78,-2.57,-2.49,76.81,73.21,202.00,202.57,148.00,140.91,253.00,257.16,111.00,109.97,108.00,109.13,54.00,45.41,11.23,9.73,9.04,9.05,14.00,21.07,5891.04,5856.18,11.23,10.56,48.00,44.60,14.00,10.00,25.00,31.06,0.00,0.00,12.88,10.25,104.00,114.20,33.80,15.02,183.00,181.74,118.00,111.78,300.00,292.93,2476.65,2371.31,1594.29,1504.06,836.89,769.38,340.65,338.99,46.26,39.61,95.81,100.11,146.82,150.09,59.13,46.01,49.00,46.97,5.00,7.00,1.00,1.00,37.30,38.88,38.17,43.25,4.24,4.25,9.25,20.27,20.00,29.80,74.00,74.05
1990,2.69,2.20,-8.80,-12.98,7.81,7.89,16.65,15.79,-3.72,-2.47,75.39,73.18,202.00,202.43,140.00,140.82,265.00,257.29,96.00,109.67,97.00,108.77,42.00,45.00,12.05,9.64,9.59,9.01,40.00,21.43,5679.27,5845.72,13.97,10.62,58.00,44.63,9.00,10.00,60.00,31.35,0.00,0.00,13.70,10.36,124.00,114.39,19.77,15.06,178.00,181.99,107.00,111.67,284.00,293.03,2425.11,2372.99,1589.17,1505.10,833.25,770.66,316.05,339.09,32.40,39.35,100.82,100.47,143.75,150.07,34.09,45.99,46.00,46.95,5.00,7.00,1.00,1.00,46.27,38.86,50.01,43.22,3.90,4.24,22.88,20.39,25.00,29.76,77.00,74.14
1991,3.22,2.23,-10.95,-12.91,8.93,7.91,16.91,15.80,-4.67,-2.46,74.93,73.16,195.00,202.29,126.00,140.72,260.00,257.42,111.00,109.37,104.00,108.40,37.00,44.59,10.14,9.54,7.67,8.98,47.00,21.79,5512.96,5835.25,13.70,10.68,51.00,44.66,13.00,10.00,63.00,31.64,0.00,0.00,16.16,10.47,133.00,114.58,31.68,15.10,205.00,182.24,90.00,111.56,294.00,293.13,2650.53,2374.68,1705.38,1506.14,898.99,771.94,371.63,339.18,41.28,39.09,106.87,100.82,146.41,150.06,83.55,45.97,51.00,46.92,6.00,7.00,2.00,1.00,51.06,38.85,63.81,43.19,4.75,4.24,32.20,20.52,26.00,29.72,74.00,74.24
1992,2.78,2.26,-7.50,-12.83,8.38,7.93,13.75,15.81,-2.15,-2.44,76.81,73.13,202.00,202.14,158.00,140.63,237.00,257.55,102.00,109.06,87.00,108.03,30.00,44.19,11.51,9.45,11.23,8.95,47.00,22.15,5589.89,5824.79,11.78,10.75,37.00,44.69,6.00,10.00,39.00,31.93,0.00,0.00,14.25,10.58,78.00,114.76,4.40,15.13,172.00,182.48,114.00,111.44,285.00,293.24,2174.13,2376.36,1330.67,1507.18,657.62,773.21,376.77,339.27,48.81,38.83,78.46,101.17,193.61,150.05,43.76,45.95,47.00,46.89,9.00,7.00,2.00,1.00,42.04,38.84,42.23,43.16,4.81,4.23,28.27,20.64,30.00,29.69,75.00,74.33
1993,1.96,2.29,-15.03,-12.75,8.77,7.95,13.57,15.82,-2.07,-2.43,73.31,73.11,203.00,202.00,138.00,140.54,256.00,257.68,103.00,108.76,105.00,107.66,46.00,43.78,9.32,9.36,10.68,8.92,37.00,22.51,5876.24,5814.33,7.40,10.81,20.00,44.71,3.00,10.00,16.00,32.22,0.00,0.00,11.23,10.68,117.00,114.95,1.19,15.17,184.00,182.73,118.00,111.33,301.00,293.34,2154.39,2378.04,1280.09,1508.22,542.23,774.49,421.13,339.36,26.93,38.57,136.78,101.53,228.39,150.04,34.33,45.93,52.00,46.86,10.00,7.00,1.00,1.00,50.72,38.83,50.72,43.13,5.43,4.22,37.05,20.77,40.00,29.65,74.00,74.43
1994,2.03,2.32,-15.21,-12.68,8.04,7.96,16.33,15.83,-2.40,-2.42,73.59,73.08,191.00,201.86,126.00,140.45,277.00,257.81,104.00,108.46,107.00,107.29,57.00,43.37,6.30,9.26,7.67,8.89,21.00,22.86,5885.48,5803.87,9.59,10.87,41.00,44.74,4.00,10.00,24.00,32.51,0.00,0.00,8.77,10.79,150.00,115.14,5.51,15.20,178.00,182.98,124.00,111.22,301.00,293.44,2398.22,2379.73,1532.19,1509.26,785.93,775.77,348.71,339.46,62.99,38.31,89.18,101.88,150.77,150.03,47.22,45.91,48.00,46.84,7.00,7.00,0.00,1.00,23.73,38.81,35.36,43.10,4.31,4.22,25.24,20.90,57.00,29.61,77.00,74.52
1995,1.73,2.35,-10.90,-12.60,7.60,7.98,15.09,15.84,-5.33,-2.40,67.85,73.06,219.00,201.71,146.00,140.35,261.00,257.94,119.00,108.16,115.00,106.92,48.00,42.96,9.86,9.17,9.04,8.85,24.00,23.22,5999.79,5793.41,9.04,10.93,39.00,44.77,8.00,10.00,9.00,32.79,0.00,0.00,8.77,10.90,114.00,115.32,10.43,15.24,174.00,183.23,121.00,111.11,294.00,293.55,2315.97,2381.41,1464.74,1510.30,744.77,777.04,279.36,339.55,24.92,38.05,75.19,102.24,120.61,150.01,59.82,45.89,39.00,46.81,2.00,7.00,1.00,1.00,38.79,38.80,43.30,43.07,3.49,4.21,11.12,21.02,31.00,29.57,72.00,74.62
1996,-0.14,2.38,-15.40,-12.53,6.10,8.00,15.53,15.84,-5.84,-2.39,75.25,73.03,207.00,201.57,133.00,140.26,253.00,258.07,124.00,107.85,130.00,106.55,75.00,42.56,15.62,9.07,18.63,8.82,0.00,23.58,6684.73,5782.94,8.22,10.99,37.00,44.79,9.00,10.00,13.00,33.08,0.00,0.00,7.12,11.01,119.00,115.51,10.40,15.28,171.00,183.47,118.00,111.00,288.00,293.65,2214.50,2383.09,1397.57,1511.34,703.48,778.32,425.93,339.64,20.68,37.79,119.99,102.59,206.99,150.00,73.93,45.87,66.00,46.78,8.00,7.00,1.00,1.00,42.35,38.79,51.68,43.04,4.26,4.20,21.27,21.15,33.00,29.53,96.00,74.71
1997,2.99,2.41,-16.45,-12.45,8.07,8.02,16.31,15.85,0.16,-2.37,76.89,73.01,209.00,201.43,143.00,140.17,244.00,258.20,100.00,107.55,108.00,106.18,38.00,42.15,9.04,8.98,7.67,8.79,26.00,23.94,5575.25,5772.48,15.34,11.05,57.00,44.82,13.00,10.00,41.00,33.37,0.00,0.00,12.33,11.12,100.00,115.70,19.55,15.31,187.00,183.72,106.00,110.89,292.00,293.75,2535.72,2384.78,1631.81,1512.38,880.58,779.60,274.09,339.73,34.75,37.53,100.22,102.94,122.72,149.99,24.94,45.84,36.00,46.75,6.00,7.00,1.00,1.00,35.53,38.78,41.89,43.01,4.01,4.20,27.76,21.27,29.00,29.50,66.00,74.81
1998,3.55,2.44,-11.45,-12.38,9.38,8.04,18.06,15.86,-0.73,-2.36,74.25,72.98,194.00,201.29,154.00,140.08,273.00,258.33,107.00,107.25,102.00,105.81,39.00,41.74,6.03,8.88,4.66,8.76,23.00,24.30,5415.60,5762.02,14.79,11.11,73.00,44.85,20.00,10.00,49.00,33.66,0.00,0.00,14.52,11.23,118.00,115.88,34.46,15.35,168.00,183.97,116.00,110.78,283.00,293.85,2565.70,2386.46,1730.58,1513.42,957.24,780.87,252.62,339.82,37.01,37.27,55.25,103.30,101.60,149.98,48.01,45.82,47.00,46.73,3.00,7.00,1.00,1.00,44.74,38.77,47.43,42.98,3.80,4.19,16.30,21.40,28.00,29.46,63.00,74.90
1999,3.21,2.47,-12.51,-12.30,8.11,8.06,14.63,15.87,-0.26,-2.34,67.50,72.96,208.00,201.14,137.00,139.98,252.00,258.46,85.00,106.95,91.00,105.44,29.00,41.33,8.22,8.79,6.85,8.73,24.00,24.65,5436.88,5751.56,11.23,11.17,34.00,44.88,5.00,10.00,52.00,33.95,0.00,0.00,9.04,11.34,114.00,116.07,1.60,15.38,198.00,184.21,107.00,110.67,304.00,293.96,2270.07,2388.15,1342.24,1514.46,598.76,782.15,373.33,339.92,56.74,37.01,112.00,103.65,189.69,149.97,25.65,45.80,55.00,46.70,6.00,7.00,2.00,1.00,40.66,38.75,46.39,42.96,4.49,4.18,21.27,21.53,29.00,29.42,81.00,75.00
2000,1.81,2.50,-11.45,-12.22,7.76,8.08,15.76,15.88,-3.94,-2.33,69.25,72.93,209.00,201.00,150.00,139.89,254.00,258.59,113.00,106.64,115.00,105.07,56.00,40.93,10.96,8.70,8.77,8.70,6.00,25.01,5980.93,5741.09,7.12,11.23,43.00,44.90,7.00,10.00,21.00,34.24,0.00,0.00,5.48,11.45,103.00,116.25,12.98,15.42,166.00,184.46,109.00,110.56,274.00,294.06,2268.64,2389.83,1450.35,1515.50,702.95,783.42,336.13,340.01,44.34,36.75,92.93,104.01,165.10,149.95,32.03,45.78,49.00,46.67,6.00,7.00,1.00,1.00,29.04,38.74,30.87,42.93,4.16,4.18,17.97,21.65,44.00,29.38,77.00,75.10
2001,3.49,2.53,-10.90,-12.15,7.63,8.10,17.10,15.89,-0.98,-2.31,70.55,72.91,210.00,200.86,141.00,139.80,255.00,258.72,102.00,106.34,105.00,104.70,34.00,40.52,6.58,8.60,3.84,8.66,10.00,25.37,5409.59,5730.63,13.42,11.29,65.00,44.93,22.00,10.00,30.00,34.53,0.00,0.00,10.14,11.56,113.00,116.44,21.36,15.46,178.00,184.71,113.00,110.44,290.00,294.16,2533.67,2391.51,1660.81,1516.54,881.25,784.70,192.65,340.10,14.02,36.49,72.45,104.36,82.04,149.94,25.87,45.76,29.00,46.64,3.00,7.00,0.00,1.00,24.27,38.73,33.95,42.90,3.23,4.17,0.00,21.78,39.00,29.34,55.00,75.19
2002,2.43,2.56,-12.57,-12.07,5.11,8.12,16.98,15.90,-1.77,-2.30,72.18,72.88,224.00,200.71,146.00,139.71,266.00,258.85,108.00,106.04,105.00,104.33,38.00,40.11,15.07,8.51,10.14,8.63,50.00,25.73,5831.16,5720.17,17.26,11.35,57.00,44.96,18.00,10.00,66.00,34.82,0.00,0.00,16.44,11.67,119.00,116.63,55.55,15.49,136.00,184.96,130.00,110.33,265.00,294.27,2143.30,2393.20,1464.11,1517.58,831.62,785.98,264.00,340.19,16.06,36.23,60.93,104.71,117.96,149.93,58.54,45.74,31.00,46.62,7.00,7.00,0.00,1.00,30.35,38.72,30.35,42.87,3.91,4.16,25.48,21.90,25.00,29.30,63.00,75.29
2003,2.60,2.59,-13.72,-12.00,8.65,8.14,17.06,15.91,-2.20,-2.28,76.72,72.86,190.00,200.57,141.00,139.62,259.00,258.97,115.00,105.73,121.00,103.96,49.00,39.70,8.22,8.41,9.59,8.60,38.00,26.09,5783.91,5709.71,13.97,11.42,64.00,44.99,23.00,10.00,55.00,35.10,0.00,0.00,11.51,11.78,117.00,116.81,45.27,15.53,195.00,185.20,107.00,110.22,301.00,294.37,2653.51,2394.88,1717.50,1518.62,925.29,787.25,287.75,340.29,45.31,35.97,103.39,105.07,132.11,149.92,16.62,45.72,44.00,46.59,4.00,7.00,1.00,1.00,31.51,38.70,32.72,42.84,4.08,4.16,21.54,22.03,26.00,29.27,66.00,75.38
2004,2.39,2.62,-11.01,-11.92,7.28,8.16,14.36,15.92,-1.07,-2.27,77.09,72.83,211.00,200.43,144.00,139.52,232.00,259.10,95.00,105.43,95.00,103.59,32.00,39.30,8.49,8.32,12.33,8.57,15.00,26.45,5741.54,5699.25,12.60,11.48,31.00,45.01,5.00,10.00,40.00,35.39,0.00,0.00,10.14,11.89,87.00,117.00,9.95,15.57,180.00,185.45,109.00,110.11,288.00,294.47,2149.15,2396.56,1287.45,1519.66,554.61,788.53,315.21,340.38,42.65,35.71,101.74,105.42,130.96,149.90,28.66,45.70,46.00,46.56,5.00,7.00,1.00,1.00,33.31,38.69,41.58,42.81,3.64,4.15,16.87,22.15,34.00,29.23,82.00,75.48
2005,2.71,2.65,-12.30,-11.84,7.47,8.18,14.42,15.93,-0.95,-2.26,67.77,72.81,197.00,200.29,134.00,139.43,265.00,259.23,90.00,105.13,87.00,103.22,36.00,38.89,7.40,8.22,9.59,8.54,46.00,26.80,5608.47,5688.78,10.68,11.54,23.00,45.04,1.00,10.00,39.00,35.68,0.00,0.00,15.07,12.00,130.00,117.19,2.57,15.60,207.00,185.70,95.00,110.00,301.00,294.58,2301.51,2398.25,1328.70,1520.70,552.24,789.81,488.30,340.47,69.35,35.45,154.22,105.78,225.38,149.89,50.21,45.68,61.00,46.53,14.00,7.00,4.00,1.00,51.53,38.68,57.30,42.78,4.94,4.14,32.10,22.28,27.00,29.19,95.00,75.57
2006,3.42,2.68,-8.57,-11.77,9.18,8.19,16.75,15.94,-3.84,-2.24,65.38,72.78,197.00,200.14,131.00,139.34,261.00,259.36,120.00,104.83,107.00,102.85,27.00,38.48,5.75,8.13,8.22,8.50,42.00,27.16,5419.91,5678.32,10.14,11.60,58.00,45.07,12.00,10.00,32.00,35.97,0.00,0.00,12.05,12.11,129.00,117.37,16.90,15.64,184.00,185.94,98.00,109.89,281.00,294.68,2574.32,2399.93,1669.72,1521.74,891.39,791.08,390.51,340.56,43.76,35.19,126.16,106.13,154.46,149.88,67.30,45.66,61.00,46.51,9.00,7.00,1.00,1.00,41.98,38.67,57.12,42.75,4.13,4.13,17.63,22.41,22.00,29.15,92.00,75.67
2007,2.61,2.71,-11.62,-11.69,8.23,8.21,16.21,15.95,-2.80,-2.23,69.72,72.76,193.00,200.00,145.00,139.25,257.00,259.49,109.00,104.52,111.00,102.49,47.00,38.07,6.03,8.03,5.21,8.47,20.00,27.52,5735.81,5667.86,8.49,11.66,46.00,45.10,13.00,10.00,15.00,36.26,0.00,0.00,10.14,12.22,111.00,117.56,43.47,15.67,201.00,186.19,103.00,109.78,303.00,294.78,2531.13,2401.61,1557.23,1522.78,754.49,792.36,337.56,340.66,29.84,34.93,164.31,106.48,101.46,149.87,38.66,45.64,38.00,46.48,8.00,7.00,3.00,1.00,54.49,38.66,55.13,42.72,4.57,4.13,35.00,22.53,29.00,29.11,71.00,75.76
2008,1.92,2.74,-12.98,-11.62,6.43,8.23,15.82,15.96,-1.44,-2.21,74.96,72.73,205.00,199.86,133.00,139.15,267.00,259.62,100.00,104.22,112.00,102.12,51.00,37.67,9.04,7.94,5.21,8.44,0.00,27.88,5939.95,5657.40,9.04,11.72,37.00,45.12,11.00,10.00,28.00,36.55,0.00,0.00,6.85,12.33,133.00,117.75,17.18,15.71,187.00,186.44,122.00,109.67,308.00,294.88,2368.85,2403.30,1481.88,1523.82,723.34,793.64,341.46,340.75,31.46,34.67,109.09,106.84,151.58,149.86,44.44,45.62,47.00,46.45,8.00,7.00,2.00,1.00,31.35,38.64,32.58,42.69,4.23,4.12,19.62,22.66,29.00,29.08,77.00,75.86
2009,1.44,2.77,-15.34,-11.54,6.44,8.25,16.24,15.97,-2.80,-2.20,74.07,72.70,215.00,199.71,160.00,139.06,271.00,259.75,107.00,103.92,118.00,101.75,57.00,37.26,16.16,7.85,12.05,8.41,6.00,28.24,6103.64,5646.94,9.86,11.78,43.00,45.15,12.00,10.00,41.00,36.84,0.00,0.00,9.59,12.44,110.00,117.93,7.12,15.75,160.00,186.69,121.00,109.56,280.00,294.99,2207.47,2404.98,1429.40,1524.86,751.82,794.91,256.03,340.84,40.15,34.41,30.73,107.19,150.52,149.84,37.22,45.60,37.00,46.42,4.00,7.00,1.00,1.00,32.76,38.63,33.75,42.66,3.62,4.11,28.85,22.78,29.00,29.04,66.00,75.95
2010,2.82,2.80,-10.53,-11.47,7.79,8.27,14.77,15.98,-2.26,-2.18,69.66,72.68,199.00,199.57,142.00,138.97,260.00,259.88,105.00,103.62,100.00,101.38,34.00,36.85,6.03,7.75,7.40,8.38,30.00,28.59,5581.55,5636.47,12.05,11.84,28.00,45.18,1.00,10.00,53.00,37.12,0.00,0.00,10.41,12.55,117.00,118.12,0.84,15.78,191.00,186.93,105.00,109.44,295.00,295.09,2358.58,2406.67,1433.54,1525.90,688.58,796.19,585.80,340.93,17.92,34.15,269.66,107.55,263.19,149.83,40.62,45.58,65.00,46.40,19.00,7.00,4.00,1.00,43.49,38.62,50.47,42.63,5.94,4.11,35.43,22.91,49.00,29.00,97.00,76.05
2011,,2.83,,-11.39,,8.29,,15.98,,-2.17,,72.65,,199.43,,138.88,,260.01,,103.31,,101.01,,36.44,,7.66,,8.34,,28.95,,5626.01,,11.90,,45.21,,10.00,,37.41,,0.00,,12.66,,118.30,,15.82,,187.18,,109.33,,295.19,,2408.35,,1526.94,,797.46,,341.02,,33.89,,107.90,,149.82,,45.56,,46.37,,7.00,,1.00,,38.61,,42.60,,4.10,,23.04,,28.96,,76.14
