Station:,"54.5943,-115.0021",,,,Station ID:,94,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.59429932,Lon:,-115.0020981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.40,1.30,-7.38,-11.37,6.89,6.34,15.40,13.09,-1.73,-2.66,68.46,69.73,210.00,212.00,130.00,146.48,246.00,252.97,78.00,99.93,84.00,108.05,24.00,42.79,4.66,11.20,4.93,9.61,44.00,20.46,5369.68,6102.81,17.26,11.23,29.00,15.00,2.00,0.00,69.00,29.33,0.00,0.00,15.34,9.00,115.00,105.81,1.23,0.15,174.00,164.83,108.00,118.29,281.00,282.00,2171.79,1924.04,1319.59,1110.31,615.86,447.10,421.57,495.54,47.27,57.23,135.42,129.71,192.47,224.29,49.19,63.63,55.00,69.74,12.00,9.33,3.00,2.00,50.47,52.03,53.69,57.43,4.78,4.58,34.69,22.26,43.00,26.56,85.00,105.25
1982,-0.71,1.32,-18.88,-11.29,4.91,6.35,13.17,13.10,-3.95,-2.65,71.66,69.67,220.00,212.13,158.00,146.54,238.00,252.86,129.00,99.70,142.00,107.69,75.00,42.34,13.42,11.15,13.15,9.54,0.00,20.76,6841.87,6093.71,5.48,11.29,12.00,15.13,0.00,0.00,9.00,29.67,0.00,0.00,7.12,9.01,79.00,105.67,0.04,0.15,175.00,165.00,116.00,118.11,290.00,282.00,1993.88,1924.36,1150.78,1110.06,482.88,447.38,486.00,494.33,110.25,56.80,59.29,129.94,285.90,223.86,35.43,63.26,69.00,69.61,8.00,9.30,3.00,2.00,54.88,51.92,63.41,57.30,4.36,4.57,26.38,22.26,30.00,26.67,107.00,105.17
1983,1.17,1.35,-10.07,-11.20,6.21,6.36,13.38,13.10,-4.62,-2.64,67.48,69.61,212.00,212.25,144.00,146.60,253.00,252.76,121.00,99.47,110.00,107.33,34.00,41.89,6.85,11.10,8.49,9.47,6.00,21.06,6155.37,6084.61,6.30,11.34,10.00,15.25,0.00,0.00,0.00,30.00,0.00,0.00,9.04,9.03,108.00,105.52,0.30,0.15,182.00,165.17,106.00,117.94,287.00,282.00,1998.92,1924.68,1148.56,1109.80,488.88,447.67,558.78,493.12,44.30,56.37,141.67,130.17,311.09,223.42,58.79,62.90,71.00,69.48,11.00,9.27,6.00,2.00,67.42,51.81,68.59,57.16,4.99,4.57,36.92,22.26,22.00,26.78,105.00,105.08
1984,1.56,1.37,-7.31,-11.12,7.13,6.37,13.35,13.10,-6.67,-2.63,67.66,69.56,211.00,212.38,132.00,146.66,242.00,252.65,95.00,99.23,102.00,106.97,38.00,41.44,9.86,11.06,15.62,9.40,51.00,21.37,6028.32,6075.50,12.33,11.40,18.00,15.38,0.00,0.00,42.00,30.33,0.00,0.00,13.15,9.04,109.00,105.37,0.92,0.15,162.00,165.33,103.00,117.77,264.00,282.00,1833.60,1925.01,1049.27,1109.55,454.43,447.95,544.70,491.91,45.23,55.93,182.83,130.40,223.81,222.99,87.46,62.53,75.00,69.35,12.00,9.23,4.00,2.00,66.27,51.71,68.49,57.03,4.56,4.56,21.05,22.26,32.00,26.89,115.00,105.00
1985,1.33,1.40,-11.66,-11.04,6.90,6.38,12.17,13.10,-5.77,-2.62,64.58,69.50,222.00,212.50,154.00,146.72,249.00,252.54,87.00,99.00,90.00,106.61,42.00,40.99,14.79,11.01,10.41,9.33,37.00,21.67,6097.71,6066.40,10.14,11.45,12.00,15.50,0.00,0.00,40.00,30.67,0.00,0.00,12.33,9.05,94.00,105.22,0.00,0.15,158.00,165.50,120.00,117.60,277.00,282.00,1763.35,1925.33,1009.72,1109.30,379.13,448.24,459.34,490.71,42.38,55.50,85.83,130.64,257.60,222.55,78.76,62.16,72.00,69.22,5.00,9.20,1.00,2.00,61.15,51.60,67.94,56.89,3.86,4.56,21.27,22.27,32.00,27.00,113.00,104.92
1986,2.43,1.42,-7.65,-10.96,6.73,6.39,12.57,13.11,-2.28,-2.61,68.05,69.45,201.00,212.63,136.00,146.77,256.00,252.43,87.00,98.77,94.00,106.24,25.00,40.54,10.41,10.96,10.96,9.26,39.00,21.97,5692.72,6057.30,11.78,11.51,10.00,15.63,1.00,0.00,46.00,31.00,0.00,0.00,15.89,9.07,119.00,105.07,0.00,0.15,178.00,165.67,123.00,117.43,300.00,282.00,1974.96,1925.65,1106.51,1109.05,450.30,448.52,516.58,489.50,65.33,55.07,135.08,130.87,214.79,222.12,103.18,61.80,68.00,69.09,9.00,9.17,2.00,2.00,58.34,51.49,75.12,56.76,4.69,4.55,24.25,22.27,27.00,27.11,105.00,104.83
1987,4.14,1.45,-6.34,-10.87,8.11,6.40,13.67,13.11,0.78,-2.60,54.92,69.39,197.00,212.75,141.00,146.83,260.00,252.32,78.00,98.53,79.00,105.88,12.00,40.09,4.93,10.91,4.11,9.19,57.00,22.27,5080.62,6048.20,15.62,11.56,18.00,15.75,0.00,0.00,54.00,31.33,0.00,0.00,18.90,9.08,118.00,104.93,2.06,0.15,174.00,165.83,114.00,117.26,287.00,282.00,2156.21,1925.97,1303.20,1108.80,532.68,448.81,384.41,488.29,47.98,54.63,83.76,131.10,235.15,221.68,15.21,61.43,55.00,68.96,8.00,9.13,1.00,2.00,51.52,51.38,59.26,56.62,4.64,4.55,16.41,22.27,86.00,27.22,78.00,104.75
1988,2.85,1.47,-8.88,-10.79,8.22,6.41,13.71,13.11,-1.25,-2.59,67.84,69.34,208.00,212.88,127.00,146.89,252.00,252.22,78.00,98.30,88.00,105.52,37.00,39.64,4.93,10.86,3.84,9.12,36.00,22.57,5536.04,6039.10,15.34,11.62,12.00,15.88,0.00,0.00,64.00,31.67,0.00,0.00,16.44,9.10,124.00,104.78,0.00,0.15,174.00,166.00,116.00,117.09,289.00,282.00,2124.64,1926.30,1277.09,1108.55,539.57,449.09,535.32,487.09,54.61,54.20,173.84,131.33,261.41,221.24,33.98,61.06,70.00,68.83,9.00,9.10,4.00,2.00,79.09,51.27,94.86,56.49,5.26,4.54,28.64,22.27,23.00,27.33,98.00,104.67
1989,1.54,1.50,-14.22,-10.71,6.77,6.42,12.99,13.11,-2.04,-2.58,66.98,69.28,209.00,213.00,148.00,146.95,252.00,252.11,101.00,98.07,107.00,105.16,46.00,39.19,11.51,10.81,8.49,9.06,24.00,22.88,6017.41,6030.00,11.23,11.67,13.00,16.00,0.00,0.00,29.00,32.00,0.00,0.00,11.23,9.11,103.00,104.63,0.00,0.15,162.00,166.17,123.00,116.91,284.00,282.00,1911.69,1926.62,1128.28,1108.30,471.56,449.38,502.98,485.88,65.78,53.76,126.73,131.56,278.91,220.81,45.89,60.70,64.00,68.70,13.00,9.07,4.00,2.00,58.12,51.16,60.97,56.35,4.50,4.54,30.73,22.28,23.00,27.44,106.00,104.58
1990,1.47,1.52,-7.72,-10.63,6.24,6.43,13.95,13.12,-4.99,-2.56,71.06,69.23,221.00,213.13,165.00,147.01,236.00,252.00,96.00,97.83,101.00,104.80,46.00,38.74,10.41,10.77,11.78,8.99,28.00,23.18,6046.47,6020.90,13.15,11.73,18.00,16.13,2.00,0.00,43.00,32.33,0.00,0.00,7.67,9.12,70.00,104.48,0.60,0.15,168.00,166.33,107.00,116.74,274.00,282.00,1983.66,1926.94,1173.60,1108.04,491.85,449.66,459.37,484.67,54.26,53.33,125.57,131.79,199.42,220.37,69.10,60.33,67.00,68.57,9.00,9.03,3.00,2.00,41.33,51.05,43.97,56.22,4.45,4.53,18.71,22.28,25.00,27.56,97.00,104.50
1991,2.65,1.55,-9.71,-10.54,7.54,6.44,14.02,13.12,-3.81,-2.55,68.54,69.17,211.00,213.25,153.00,147.07,252.00,251.89,93.00,97.60,97.00,104.44,31.00,38.29,11.51,10.72,7.40,8.92,47.00,23.48,5626.15,6011.80,13.97,11.78,16.00,16.25,2.00,0.00,38.00,32.67,0.00,0.00,17.26,9.14,98.00,104.33,1.95,0.15,182.00,166.50,108.00,116.57,289.00,282.00,2143.35,1927.26,1258.53,1107.79,531.18,449.95,475.11,483.46,50.49,52.90,140.93,132.02,202.46,219.94,93.33,59.97,72.00,68.43,5.00,9.00,2.00,2.00,48.03,50.94,50.80,56.08,4.53,4.53,24.16,22.28,25.00,27.67,100.00,104.42
1992,2.31,1.57,-5.77,-10.46,7.47,6.45,11.78,13.12,-2.53,-2.54,72.17,69.12,221.00,213.38,144.00,147.12,234.00,251.78,85.00,97.37,82.00,104.08,28.00,37.84,15.62,10.67,10.41,8.85,47.00,23.78,5732.81,6002.70,12.60,11.84,14.00,16.38,3.00,0.00,41.00,33.00,0.00,0.00,12.60,9.15,89.00,104.18,0.00,0.15,171.00,166.67,114.00,116.40,284.00,282.00,1846.78,1927.58,1059.66,1107.54,433.78,450.23,447.86,482.26,56.75,52.46,118.29,132.25,202.28,219.50,48.69,59.60,69.00,68.30,8.00,8.97,3.00,2.00,34.62,50.83,41.04,55.94,4.17,4.52,14.84,22.28,34.00,27.78,103.00,104.33
1993,2.49,1.60,-11.64,-10.38,7.38,6.46,11.98,13.13,-0.72,-2.53,61.92,69.06,210.00,213.50,137.00,147.18,256.00,251.68,78.00,97.13,87.00,103.72,29.00,37.39,9.59,10.62,6.03,8.78,26.00,24.08,5663.81,5993.60,11.51,11.89,5.00,16.50,1.00,0.00,36.00,33.33,0.00,0.00,9.86,9.16,118.00,104.04,0.00,0.15,169.00,166.83,118.00,116.23,286.00,282.00,1846.41,1927.91,1020.27,1107.29,327.82,450.52,482.37,481.05,39.15,52.03,76.35,132.48,311.24,219.06,65.82,59.23,69.00,68.17,11.00,8.93,2.00,2.00,55.83,50.72,57.93,55.81,4.33,4.52,30.41,22.28,25.00,27.89,108.00,104.25
1994,1.26,1.63,-12.83,-10.30,6.92,6.47,14.20,13.13,-3.96,-2.52,69.94,69.01,205.00,213.63,151.00,147.24,264.00,251.57,103.00,96.90,104.00,103.35,56.00,36.94,7.12,10.57,9.59,8.71,23.00,24.39,6123.26,5984.50,10.96,11.95,22.00,16.63,0.00,0.00,16.00,33.67,0.00,0.00,7.95,9.18,112.00,103.89,0.00,0.15,161.00,167.00,124.00,116.06,284.00,282.00,1946.06,1928.23,1158.62,1107.04,481.15,450.80,619.67,479.84,141.69,51.59,187.97,132.71,233.19,218.63,59.96,58.87,85.00,68.04,15.00,8.90,4.00,2.00,45.69,50.61,53.77,55.67,5.28,4.51,26.55,22.29,49.00,28.00,115.00,104.17
1995,1.04,1.65,-9.70,-10.21,6.90,6.48,12.41,13.13,-6.18,-2.51,66.80,68.95,217.00,213.75,146.00,147.30,261.00,251.46,113.00,96.67,114.00,102.99,43.00,36.49,13.42,10.52,10.14,8.64,24.00,24.69,6191.20,5975.40,5.75,12.00,6.00,16.75,0.00,0.00,22.00,34.00,0.00,0.00,7.67,9.19,114.00,103.74,0.00,0.15,181.00,167.17,109.00,115.89,289.00,282.00,1958.25,1928.55,1084.60,1106.79,397.24,451.09,531.41,478.63,34.54,51.16,156.31,132.94,230.26,218.19,116.87,58.50,72.00,67.91,9.00,8.87,3.00,2.00,51.73,50.50,58.05,55.54,4.65,4.51,22.97,22.29,20.00,28.11,108.00,104.08
1996,-0.95,1.68,-13.00,-10.13,4.23,6.49,12.61,13.13,-6.16,-2.50,70.49,68.89,214.00,213.88,135.00,147.36,252.00,251.35,121.00,96.43,124.00,102.63,71.00,36.05,14.79,10.48,17.53,8.57,7.00,24.99,6918.50,5966.30,5.75,12.05,8.00,16.88,0.00,0.00,25.00,34.33,0.00,0.00,6.30,9.21,116.00,103.59,0.00,0.15,156.00,167.33,116.00,115.71,271.00,282.00,1682.34,1928.87,943.12,1106.53,353.58,451.37,709.65,477.43,35.58,50.73,246.83,133.17,292.42,217.76,129.86,58.13,95.00,67.78,16.00,8.83,5.00,2.00,65.04,50.39,69.33,55.40,5.13,4.50,33.07,22.29,33.00,28.22,134.00,104.00
1997,2.17,1.70,-13.71,-10.05,6.31,6.50,12.96,13.14,-0.58,-2.49,72.34,68.84,216.00,214.00,143.00,147.42,257.00,251.24,86.00,96.20,99.00,102.27,25.00,35.60,10.14,10.43,10.68,8.50,40.00,25.29,5784.89,5957.19,10.68,12.11,12.00,17.00,2.00,0.00,51.00,34.67,0.00,0.00,11.51,9.22,113.00,103.44,1.60,0.15,156.00,167.50,122.00,115.54,277.00,282.00,1875.24,1929.19,1117.46,1106.28,451.95,451.66,475.12,476.22,69.09,50.29,172.34,133.40,195.29,217.32,40.15,57.77,78.00,67.65,8.00,8.80,1.00,2.00,29.00,50.28,44.56,55.27,4.57,4.50,7.60,22.29,40.00,28.33,99.00,103.92
1998,2.64,1.73,-9.76,-9.96,8.63,6.51,15.00,13.14,-2.17,-2.48,68.72,68.78,200.00,214.13,155.00,147.47,269.00,251.14,98.00,95.97,107.00,101.91,33.00,35.15,3.29,10.38,4.66,8.43,22.00,25.59,5627.92,5948.09,15.34,12.16,37.00,17.13,3.00,0.00,40.00,35.00,0.00,0.00,9.04,9.23,113.00,103.30,2.40,0.15,175.00,167.67,107.00,115.37,281.00,282.00,2260.30,1929.52,1388.64,1106.03,613.56,451.95,365.70,475.01,43.42,49.86,63.10,133.63,170.17,216.88,79.55,57.40,57.00,67.52,4.00,8.77,1.00,2.00,39.98,50.17,54.95,55.13,3.62,4.49,5.71,22.30,40.00,28.44,98.00,103.83
1999,2.39,1.75,-11.82,-9.88,6.53,6.52,13.11,13.14,-1.40,-2.47,63.92,68.73,221.00,214.25,158.00,147.53,198.00,251.03,85.00,95.73,95.00,101.55,24.00,34.70,10.96,10.33,5.48,8.36,18.00,25.90,5705.03,5938.99,13.97,12.22,26.00,17.25,0.00,0.00,25.00,35.33,0.00,0.00,6.85,9.25,62.00,103.15,0.00,0.15,131.00,167.83,138.00,115.20,268.00,282.00,1636.13,1929.84,981.94,1105.78,385.16,452.23,324.42,473.81,102.10,49.43,98.05,133.86,108.17,216.45,27.57,57.03,51.00,67.39,2.00,8.73,1.00,2.00,24.31,50.06,26.42,55.00,3.26,4.49,13.27,22.30,29.00,28.56,94.00,103.75
2000,1.24,1.78,-8.58,-9.80,5.58,6.53,12.47,13.14,-3.52,-2.46,61.66,68.67,222.00,214.38,153.00,147.59,254.00,250.92,91.00,95.50,114.00,101.19,34.00,34.25,12.60,10.28,7.40,8.29,15.00,26.20,6117.95,5929.89,8.49,12.27,14.00,17.38,0.00,0.00,36.00,35.67,0.00,0.00,4.66,9.26,100.00,103.00,0.00,0.15,167.00,168.00,108.00,115.03,274.00,282.00,1771.10,1930.16,961.26,1105.53,347.94,452.52,541.71,472.60,46.87,48.99,177.02,134.09,284.48,216.01,36.49,56.67,74.00,67.26,8.00,8.70,3.00,2.00,64.55,49.95,67.60,54.86,4.48,4.48,24.77,22.30,23.00,28.67,117.00,103.67
2001,2.41,1.80,-7.40,-9.72,5.75,6.54,13.07,13.15,-2.44,-2.45,59.20,68.62,230.00,214.50,151.00,147.65,249.00,250.81,84.00,95.27,93.00,100.83,29.00,33.80,10.41,10.23,4.93,8.23,47.00,26.50,5692.50,5920.79,13.97,12.33,21.00,17.50,0.00,0.00,52.00,36.00,0.00,0.00,7.40,9.27,97.00,102.85,0.00,0.15,171.00,168.17,113.00,114.86,283.00,282.00,1953.16,1930.48,1105.03,1105.28,418.49,452.80,431.29,471.39,12.12,48.56,103.80,134.32,265.11,215.58,50.26,56.30,57.00,67.13,9.00,8.67,2.00,2.00,55.93,49.84,83.14,54.73,5.09,4.48,22.31,22.30,37.00,28.78,82.00,103.58
2002,1.39,1.83,-11.68,-9.63,3.55,6.55,13.14,13.15,-1.18,-2.43,68.63,68.56,220.00,214.63,159.00,147.71,184.00,250.70,104.00,95.03,97.00,100.46,40.00,33.35,22.19,10.19,12.88,8.16,56.00,26.80,6086.06,5911.69,15.07,12.38,32.00,17.63,4.00,0.00,66.00,36.33,0.00,0.00,12.88,9.29,65.00,102.70,1.76,0.15,135.00,168.33,129.00,114.69,263.00,282.00,1696.88,1930.81,1022.87,1105.03,443.34,453.09,367.98,470.18,43.50,48.12,114.70,134.55,157.89,215.14,50.57,55.94,57.00,67.00,5.00,8.63,1.00,2.00,28.74,49.74,28.74,54.59,3.47,4.47,12.21,22.31,46.00,28.89,99.00,103.50
2003,1.64,1.85,-10.95,-9.55,6.33,6.56,14.25,13.15,-2.90,-2.42,70.61,68.51,211.00,214.75,139.00,147.77,259.00,250.60,109.00,94.80,115.00,100.10,44.00,32.90,9.04,10.14,10.68,8.09,23.00,27.11,5993.91,5902.59,13.97,12.44,26.00,17.75,0.00,0.00,47.00,36.67,0.00,0.00,10.14,9.30,119.00,102.55,1.12,0.15,193.00,168.50,109.00,114.51,301.00,282.00,2184.54,1931.13,1306.67,1104.77,579.49,453.37,458.29,468.98,111.97,47.69,122.70,134.78,176.75,214.71,45.21,55.57,67.00,66.87,4.00,8.60,1.00,2.00,29.79,49.63,31.86,54.46,3.77,4.47,4.54,22.31,17.00,29.00,115.00,103.42
2004,1.66,1.88,-10.43,-9.47,5.69,6.57,12.55,13.15,-1.71,-2.41,74.79,68.45,233.00,214.88,144.00,147.82,237.00,250.49,87.00,94.57,88.00,99.74,32.00,32.45,13.97,10.09,10.41,8.02,39.00,27.41,5975.01,5893.49,11.23,12.49,16.00,17.88,0.00,0.00,35.00,37.00,0.00,0.00,7.12,9.32,92.00,102.41,0.37,0.15,154.00,168.67,135.00,114.34,288.00,282.00,1745.07,1931.45,996.37,1104.52,384.95,453.66,608.44,467.77,67.68,47.26,88.92,135.01,380.73,214.27,64.13,55.20,84.00,66.74,12.00,8.57,4.00,2.00,76.75,49.52,84.64,54.32,5.15,4.46,28.87,22.31,25.00,29.11,115.00,103.33
2005,2.61,1.90,-8.78,-9.39,6.84,6.58,12.09,13.16,-1.43,-2.40,68.58,68.40,219.00,215.00,146.00,147.88,256.00,250.38,79.00,94.33,78.00,99.38,27.00,32.00,10.14,10.04,3.56,7.95,55.00,27.71,5618.52,5884.39,15.07,12.55,8.00,18.00,0.00,0.00,63.00,37.33,0.00,0.00,11.78,9.33,109.00,102.26,0.00,0.15,166.00,168.83,109.00,114.17,274.00,282.00,1775.99,1931.77,985.22,1104.27,321.18,453.94,426.18,466.56,57.09,46.82,135.47,135.24,214.74,213.83,28.84,54.84,65.00,66.61,7.00,8.53,2.00,2.00,48.32,49.41,54.05,54.19,4.23,4.46,22.17,22.31,28.00,29.22,96.00,103.25
2006,2.28,1.93,-8.19,-9.30,7.92,6.59,14.29,13.16,-5.15,-2.39,70.16,68.34,214.00,215.13,148.00,147.94,260.00,250.27,119.00,94.10,118.00,99.02,22.00,31.55,7.67,9.99,7.12,7.88,29.00,28.01,5765.69,5875.29,16.44,12.60,33.00,18.13,3.00,0.00,35.00,37.67,0.00,0.00,7.95,9.34,111.00,102.11,4.38,0.15,144.00,169.00,114.00,114.00,257.00,282.00,1933.21,1932.09,1217.47,1104.02,556.72,454.23,511.12,465.35,39.86,46.39,155.25,135.47,198.68,213.40,117.33,54.47,67.00,66.48,14.00,8.50,2.00,2.00,57.05,49.30,60.64,54.05,4.99,4.45,23.83,22.31,30.00,29.33,100.00,103.17
2007,1.80,1.95,-9.99,-9.22,6.30,6.60,13.50,13.16,-2.96,-2.38,69.51,68.29,222.00,215.25,158.00,148.00,252.00,250.17,101.00,93.87,112.00,98.66,33.00,31.10,7.67,9.94,5.48,7.81,9.00,28.31,5951.54,5866.19,8.77,12.66,26.00,18.25,4.00,0.00,23.00,38.00,0.00,0.00,7.67,9.36,93.00,101.96,6.35,0.15,186.00,169.17,113.00,113.83,298.00,282.00,2021.65,1932.42,1127.62,1103.77,466.94,454.51,450.63,464.15,56.72,45.95,157.32,135.70,191.55,212.96,39.33,54.10,63.00,66.35,8.00,8.47,3.00,2.00,47.36,49.19,48.87,53.91,3.98,4.45,28.58,22.32,20.00,29.44,108.00,103.08
2008,1.57,1.98,-10.96,-9.14,5.37,6.61,13.81,13.17,-1.60,-2.37,76.91,68.23,210.00,215.38,147.00,148.06,239.00,250.06,96.00,93.63,102.00,98.30,44.00,30.65,12.05,9.90,7.67,7.74,14.00,28.62,6024.03,5857.09,12.33,12.71,22.00,18.38,5.00,0.00,12.00,38.33,0.00,0.00,9.32,9.37,91.00,101.81,0.58,0.15,177.00,169.33,122.00,113.66,298.00,282.00,2051.48,1932.74,1201.95,1103.52,497.49,454.80,403.57,462.94,47.17,45.52,166.75,135.93,137.90,212.53,52.47,53.74,64.00,66.22,6.00,8.43,1.00,2.00,50.80,49.08,52.70,53.78,3.65,4.44,17.94,22.32,26.00,29.56,106.00,103.00
2009,1.05,2.00,-12.78,-9.06,5.32,6.62,13.90,13.17,-3.70,-2.36,70.98,68.17,232.00,215.50,160.00,148.12,191.00,249.95,99.00,93.40,103.00,97.93,47.00,30.20,19.73,9.85,10.41,7.67,28.00,28.92,6194.53,5847.98,12.88,12.77,31.00,18.50,2.00,0.00,39.00,38.67,0.00,0.00,8.22,9.38,35.00,101.67,0.15,0.15,152.00,169.50,121.00,113.49,272.00,282.00,1845.17,1933.06,1105.89,1103.26,453.02,455.08,355.64,461.73,57.48,45.09,91.37,136.16,151.35,212.09,54.44,53.37,56.00,66.09,7.00,8.40,0.00,2.00,30.21,48.97,44.11,53.64,3.63,4.44,9.00,22.32,20.00,29.67,94.00,102.92
2010,2.04,2.03,-8.32,-8.97,6.32,6.64,12.76,13.17,-3.10,-2.35,60.78,68.12,221.00,215.63,153.00,148.18,182.00,249.84,94.00,93.17,101.00,97.57,29.00,29.75,12.60,9.80,4.38,7.60,28.00,29.22,5828.82,5838.88,10.96,12.82,17.00,18.63,0.00,0.00,22.00,39.00,0.00,0.00,8.77,9.40,65.00,101.52,0.00,0.15,155.00,169.67,105.00,113.31,259.00,282.00,1747.72,1933.38,1010.83,1103.01,417.73,455.37,382.84,460.53,20.56,44.65,98.63,136.39,212.57,211.65,55.53,53.00,52.00,65.96,9.00,8.37,1.00,2.00,44.56,48.86,47.15,53.51,4.13,4.43,21.03,22.32,49.00,29.78,89.00,102.83
2011,,2.05,,-8.89,,6.65,,13.17,,-2.34,,68.06,,215.75,,148.23,,249.73,,92.93,,97.21,,29.30,,9.75,,7.53,,29.52,,5829.78,,12.88,,18.75,,0.00,,39.33,,0.00,,9.41,,101.37,,0.15,,169.83,,113.14,,282.00,,1933.70,,1102.76,,455.65,,459.32,,44.22,,136.62,,211.22,,52.64,,65.83,,8.33,,2.00,,48.75,,53.37,,4.43,,22.33,,29.89,,102.75
