Station:,"51.9271,-114.9171",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.92710114,Lon:,-114.917099,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.23,2.27,-2.70,-8.36,6.10,5.98,13.69,12.52,0.40,-1.23,64.96,67.02,221.00,221.03,161.00,150.55,257.00,249.37,46.00,71.21,68.00,95.60,10.00,32.80,5.21,9.82,6.85,10.11,34.00,14.62,5037.63,5752.73,14.79,10.54,20.00,17.00,2.00,1.00,45.00,21.80,0.00,0.00,15.34,9.74,95.00,93.43,0.00,0.00,184.00,168.29,109.00,118.44,292.00,283.57,1937.26,1824.59,1081.65,1017.92,422.08,374.52,620.76,541.51,29.61,57.50,228.95,155.97,322.69,228.74,39.18,67.90,71.00,74.15,13.00,12.00,5.00,3.00,95.67,53.98,100.35,62.90,5.66,4.95,39.40,20.08,26.00,24.74,107.00,106.16
1982,0.75,2.29,-13.98,-8.29,4.69,5.99,12.43,12.53,-1.91,-1.22,64.61,67.03,226.00,221.14,159.00,150.70,254.00,249.31,100.00,70.85,136.00,95.40,49.00,32.60,12.88,9.77,12.33,10.09,0.00,14.72,6297.42,5745.30,5.21,10.62,10.00,17.10,0.00,1.00,0.00,22.00,0.00,0.00,8.22,9.77,94.00,93.21,0.00,0.00,184.00,168.58,117.00,118.29,300.00,283.61,1874.49,1825.30,1017.98,1017.95,353.91,375.15,565.28,540.90,76.90,56.89,154.16,156.24,265.98,229.00,72.63,67.40,80.00,74.00,13.00,12.00,3.00,3.00,65.97,53.99,71.51,62.96,4.66,4.95,20.57,20.15,25.00,24.84,115.00,106.11
1983,2.51,2.31,-5.11,-8.22,6.00,5.99,12.70,12.53,-2.88,-1.22,68.59,67.04,228.00,221.25,139.00,150.85,249.00,249.25,76.00,70.48,90.00,95.20,30.00,32.40,6.85,9.72,8.22,10.06,20.00,14.83,5660.72,5737.88,9.32,10.70,13.00,17.20,0.00,1.00,6.00,22.20,0.00,0.00,8.49,9.80,109.00,93.00,0.00,0.00,165.00,168.88,106.00,118.13,270.00,283.64,1821.13,1826.02,1040.18,1017.98,411.70,375.77,451.00,540.29,43.00,56.27,145.24,156.52,207.09,229.25,47.01,66.90,60.00,73.85,6.00,12.00,2.00,3.00,58.10,54.01,58.83,63.02,4.33,4.94,23.80,20.21,31.00,24.95,98.00,106.06
1984,2.35,2.33,-5.09,-8.16,5.77,6.00,13.08,12.54,-4.49,-1.21,69.85,67.05,236.00,221.36,148.00,151.00,240.00,249.19,66.00,70.12,93.00,95.00,30.00,32.20,12.88,9.67,10.68,10.04,27.00,14.93,5723.03,5730.46,12.60,10.79,26.00,17.30,1.00,1.00,30.00,22.40,0.00,0.00,12.60,9.83,91.00,92.79,0.00,0.00,133.00,169.17,132.00,117.97,264.00,283.68,1584.85,1826.73,924.86,1018.01,387.56,376.40,543.64,539.68,64.79,55.66,195.92,156.80,227.06,229.50,55.47,66.40,75.00,73.69,9.00,12.00,4.00,3.00,68.14,54.03,82.95,63.08,5.14,4.94,28.57,20.28,27.00,25.05,101.00,106.01
1985,2.07,2.35,-8.42,-8.09,6.37,6.00,11.65,12.54,-4.37,-1.21,68.01,67.06,237.00,221.47,161.00,151.15,247.00,249.12,65.00,69.75,83.00,94.80,36.00,32.00,13.42,9.62,13.97,10.01,25.00,15.03,5824.27,5723.03,12.60,10.87,19.00,17.40,2.00,1.00,38.00,22.60,0.00,0.00,9.59,9.86,85.00,92.57,0.64,0.00,180.00,169.46,98.00,117.82,277.00,283.71,1743.90,1827.45,930.97,1018.04,329.30,377.03,544.43,539.07,53.03,55.04,109.72,157.08,306.86,229.75,84.25,65.90,76.00,73.54,12.00,12.00,1.00,3.00,71.80,54.04,71.80,63.14,4.98,4.93,18.44,20.34,23.00,25.16,106.00,105.96
1986,3.57,2.37,-3.57,-8.03,6.62,6.01,11.44,12.54,-0.63,-1.20,64.15,67.07,220.00,221.58,143.00,151.30,249.00,249.06,50.00,69.39,75.00,94.60,16.00,31.80,9.04,9.56,9.32,9.99,54.00,15.14,5272.89,5715.61,14.25,10.96,12.00,17.50,0.00,1.00,69.00,22.80,0.00,0.00,13.15,9.89,105.00,92.36,0.00,0.00,159.00,169.75,143.00,117.66,301.00,283.75,1726.10,1828.16,963.15,1018.07,340.83,377.65,674.90,538.46,38.70,54.43,157.63,157.35,377.71,230.01,100.24,65.40,84.00,73.38,12.00,12.00,4.00,3.00,83.72,54.06,91.78,63.20,5.63,4.93,27.69,20.41,35.00,25.26,117.00,105.91
1987,4.74,2.39,-2.89,-7.96,7.77,6.01,12.35,12.55,1.95,-1.20,54.93,67.08,212.00,221.69,143.00,151.45,259.00,249.00,35.00,69.02,63.00,94.40,11.00,31.60,4.93,9.51,6.03,9.96,54.00,15.24,4847.32,5708.19,16.16,11.04,18.00,17.60,0.00,1.00,75.00,23.00,0.00,0.00,14.25,9.92,115.00,92.14,0.00,0.00,173.00,170.04,114.00,117.51,286.00,283.79,1995.37,1828.88,1146.80,1018.10,409.81,378.28,444.49,537.85,42.73,53.81,89.20,157.63,277.53,230.26,28.12,64.90,66.00,73.23,10.00,12.00,1.00,3.00,38.43,54.08,43.21,63.26,4.87,4.92,17.13,20.47,29.00,25.37,89.00,105.86
1988,3.47,2.41,-7.03,-7.89,7.66,6.02,12.84,12.55,0.58,-1.19,63.14,67.09,218.00,221.80,139.00,151.60,252.00,248.94,55.00,68.66,83.00,94.20,30.00,31.40,5.21,9.46,4.38,9.94,16.00,15.34,5309.99,5700.76,14.79,11.12,22.00,17.70,3.00,1.00,34.00,23.20,0.00,0.00,11.51,9.95,112.00,91.93,0.00,0.00,195.00,170.33,103.00,117.35,297.00,283.82,2102.59,1829.60,1182.54,1018.13,452.42,378.90,503.11,537.24,52.40,53.20,117.54,157.91,294.33,230.51,41.20,64.40,56.00,73.08,17.00,12.00,3.00,3.00,47.09,54.09,52.26,63.32,6.00,4.92,26.73,20.54,23.00,25.47,81.00,105.81
1989,2.01,2.43,-12.24,-7.83,6.03,6.02,12.48,12.55,-0.47,-1.19,71.32,67.10,220.00,221.91,149.00,151.75,253.00,248.88,71.00,68.29,105.00,94.00,38.00,31.20,11.51,9.41,9.04,9.91,6.00,15.45,5838.08,5693.34,7.67,11.21,11.00,17.80,0.00,1.00,10.00,23.40,0.00,0.00,11.51,9.98,103.00,91.71,0.00,0.00,175.00,170.63,123.00,117.19,297.00,283.86,1868.05,1830.31,1031.23,1018.16,382.25,379.53,588.78,536.63,86.09,52.59,140.53,158.18,288.59,230.77,76.24,63.90,84.00,72.92,11.00,12.00,4.00,3.00,60.21,54.11,67.19,63.37,4.82,4.91,27.96,20.60,18.00,25.58,118.00,105.76
1990,2.36,2.46,-5.78,-7.76,5.26,6.03,14.00,12.56,-2.65,-1.18,71.22,67.11,226.00,222.02,142.00,151.90,261.00,248.81,70.00,67.93,90.00,93.80,36.00,31.00,9.86,9.35,10.14,9.89,6.00,15.55,5717.44,5685.92,12.33,11.29,18.00,17.90,1.00,1.00,21.00,23.60,0.00,0.00,11.23,10.02,118.00,91.50,0.00,0.00,170.00,170.92,107.00,117.04,276.00,283.89,1911.62,1831.03,1100.60,1018.19,439.42,380.16,635.82,536.02,49.63,51.97,290.14,158.46,214.83,231.02,70.67,63.40,90.00,72.77,10.00,12.00,5.00,3.00,48.33,54.12,68.14,63.43,4.92,4.91,23.72,20.67,19.00,25.68,125.00,105.71
1991,3.11,2.48,-7.98,-7.70,6.15,6.03,13.52,12.56,-1.66,-1.17,67.14,67.12,213.00,222.13,146.00,152.05,246.00,248.75,60.00,67.57,95.00,93.60,25.00,30.80,8.22,9.30,7.67,9.86,31.00,15.66,5447.38,5678.49,11.23,11.37,20.00,18.00,0.00,1.00,29.00,23.80,0.00,0.00,12.88,10.05,99.00,91.29,0.00,0.00,186.00,171.21,109.00,116.88,294.00,283.93,2028.85,1831.74,1144.80,1018.22,430.52,380.78,552.09,535.41,53.68,51.36,197.59,158.74,256.27,231.27,57.60,62.91,72.00,72.62,11.00,12.00,6.00,3.00,62.63,54.14,70.45,63.49,5.30,4.90,28.69,20.73,22.00,25.79,100.00,105.66
1992,3.11,2.50,-2.89,-7.63,6.73,6.04,11.38,12.57,-1.32,-1.17,67.42,67.13,221.00,222.24,144.00,152.20,234.00,248.69,61.00,67.20,82.00,93.40,19.00,30.60,9.32,9.25,12.60,9.84,21.00,15.76,5437.82,5671.07,15.34,11.46,15.00,18.10,0.00,1.00,27.00,24.00,0.00,0.00,16.16,10.08,89.00,91.07,0.00,0.00,195.00,171.50,90.00,116.73,284.00,283.96,1881.54,1832.46,1013.88,1018.25,365.52,381.41,536.95,534.80,28.28,50.74,204.58,159.02,214.13,231.53,77.88,62.41,72.00,72.46,12.00,12.00,3.00,3.00,67.67,54.16,77.90,63.55,4.43,4.90,20.64,20.80,21.00,25.89,116.00,105.61
1993,2.38,2.52,-10.73,-7.56,6.91,6.04,10.86,12.57,-0.10,-1.16,63.52,67.14,216.00,222.35,129.00,152.35,256.00,248.63,61.00,66.84,84.00,93.20,34.00,30.40,7.95,9.20,10.14,9.81,23.00,15.86,5702.89,5663.65,8.22,11.54,5.00,18.20,0.00,1.00,14.00,24.20,0.00,0.00,10.68,10.11,126.00,90.86,0.00,0.00,178.00,171.79,124.00,116.57,301.00,284.00,1741.66,1833.17,892.49,1018.28,229.97,382.03,577.12,534.19,55.80,50.13,151.55,159.29,319.90,231.78,53.67,61.91,81.00,72.31,12.00,12.00,2.00,3.00,40.46,54.17,49.48,63.61,4.73,4.89,13.51,20.86,19.00,26.00,117.00,105.56
1994,2.51,2.54,-8.81,-7.50,6.53,6.05,13.56,12.57,-1.88,-1.16,72.59,67.15,216.00,222.46,167.00,152.50,255.00,248.57,76.00,66.47,97.00,93.00,36.00,30.20,7.40,9.15,9.86,9.79,9.00,15.97,5660.63,5656.22,11.78,11.62,26.00,18.30,1.00,1.00,16.00,24.40,0.00,0.00,8.49,10.14,87.00,90.64,0.00,0.00,179.00,172.08,105.00,116.41,283.00,284.04,1970.04,1833.89,1109.09,1018.31,423.42,382.66,511.96,533.58,67.76,49.51,167.31,159.57,229.59,232.03,46.20,61.41,72.00,72.15,14.00,12.00,3.00,3.00,41.60,54.19,58.89,63.67,4.79,4.88,20.02,20.93,24.00,26.11,102.00,105.51
1995,1.71,2.56,-7.17,-7.43,5.76,6.05,11.63,12.58,-3.75,-1.15,62.65,67.16,230.00,222.57,159.00,152.65,261.00,248.51,75.00,66.11,103.00,92.80,40.00,30.00,9.04,9.09,9.86,9.76,12.00,16.07,5945.01,5648.80,7.12,11.71,8.00,18.40,0.00,1.00,19.00,24.60,0.00,0.00,6.30,10.17,101.00,90.43,0.00,0.00,149.00,172.38,127.00,116.26,275.00,284.07,1636.08,1834.60,904.34,1018.34,275.81,383.29,613.75,532.96,33.55,48.90,232.92,159.85,287.26,232.29,69.40,60.91,87.00,72.00,13.00,12.00,3.00,3.00,57.36,54.20,67.82,63.73,4.76,4.88,27.28,20.99,28.00,26.21,124.00,105.46
1996,0.01,2.58,-9.78,-7.37,3.83,6.06,12.32,12.58,-4.82,-1.15,71.70,67.17,230.00,222.68,151.00,152.80,233.00,248.44,103.00,65.74,107.00,92.60,67.00,29.80,19.45,9.04,20.55,9.74,14.00,16.17,6571.00,5641.38,9.04,11.79,17.00,18.50,1.00,1.00,22.00,24.80,0.00,0.00,6.03,10.20,81.00,90.21,0.00,0.00,132.00,172.67,133.00,116.10,264.00,284.11,1533.24,1835.32,876.34,1018.36,327.36,383.91,476.01,532.35,51.91,48.28,134.56,160.13,175.18,232.54,101.13,60.41,72.00,71.85,8.00,12.00,1.00,3.00,37.69,54.22,43.95,63.79,3.78,4.87,7.58,21.06,16.00,26.32,122.00,105.41
1997,2.68,2.60,-11.05,-7.30,5.34,6.06,12.44,12.58,0.48,-1.14,74.27,67.18,224.00,222.79,142.00,152.95,261.00,248.38,57.00,65.38,95.00,92.40,25.00,29.60,8.49,8.99,10.96,9.71,17.00,16.28,5596.37,5633.95,13.42,11.87,17.00,18.60,1.00,1.00,36.00,25.00,0.00,0.00,9.04,10.23,118.00,90.00,0.00,0.00,150.00,172.96,128.00,115.95,277.00,284.14,1737.45,1836.03,1013.93,1018.39,374.93,384.54,464.73,531.74,81.26,47.67,143.37,160.40,227.18,232.79,23.01,59.91,66.00,71.69,11.00,12.00,1.00,3.00,48.39,54.24,52.71,63.85,4.99,4.87,24.10,21.12,39.00,26.42,91.00,105.35
1998,3.14,2.62,-7.89,-7.23,7.03,6.07,14.54,12.59,-0.30,-1.14,71.53,67.19,211.00,222.90,159.00,153.10,248.00,248.32,67.00,65.01,92.00,92.20,26.00,29.40,4.38,8.94,5.75,9.69,7.00,16.38,5442.17,5626.53,11.78,11.96,24.00,18.70,2.00,1.00,31.00,25.20,0.00,0.00,12.88,10.26,88.00,89.79,1.25,0.00,193.00,173.25,109.00,115.79,301.00,284.18,2220.75,1836.75,1284.73,1018.42,503.95,385.16,575.92,531.13,66.61,47.05,213.02,160.68,233.30,233.05,47.71,59.41,71.00,71.54,16.00,12.00,5.00,3.00,51.98,54.25,65.19,63.91,4.87,4.86,31.91,21.18,40.00,26.53,116.00,105.30
1999,3.37,2.64,-6.94,-7.17,5.76,6.07,11.73,12.59,0.47,-1.13,56.75,67.20,238.00,223.01,161.00,153.25,197.00,248.26,41.00,64.65,78.00,92.00,9.00,29.20,8.22,8.88,9.32,9.66,18.00,16.48,5339.71,5619.11,13.70,12.04,17.00,18.80,0.00,1.00,17.00,25.40,0.00,0.00,8.77,10.29,46.00,89.57,0.00,0.00,132.00,173.54,137.00,115.63,268.00,284.21,1467.67,1837.46,811.30,1018.45,292.34,385.79,550.31,530.52,50.28,46.44,149.04,160.96,331.40,233.30,38.01,58.91,74.00,71.38,13.00,12.00,4.00,3.00,92.89,54.27,99.71,63.97,5.29,4.86,33.58,21.25,38.00,26.63,103.00,105.25
2000,1.89,2.66,-6.66,-7.10,5.24,6.08,11.84,12.60,-2.21,-1.13,62.61,67.21,234.00,223.12,163.00,153.40,240.00,248.20,75.00,64.28,108.00,91.80,32.00,29.00,9.32,8.83,9.04,9.64,6.00,16.59,5881.82,5611.68,7.12,12.12,12.00,18.90,0.00,1.00,15.00,25.60,0.00,0.00,5.48,10.32,76.00,89.36,0.00,0.00,155.00,173.83,120.00,115.48,274.00,284.25,1598.76,1838.18,857.66,1018.48,277.42,386.42,492.59,529.91,49.92,45.83,144.33,161.23,257.08,233.55,29.12,58.41,70.00,71.23,10.00,12.00,3.00,3.00,54.23,54.28,57.83,64.03,4.51,4.85,14.00,21.31,30.00,26.74,106.00,105.20
2001,2.88,2.68,-6.70,-7.04,5.21,6.08,13.50,12.60,-0.78,-1.12,62.22,67.22,227.00,223.23,162.00,153.55,249.00,248.13,68.00,63.92,98.00,91.60,30.00,28.80,6.58,8.78,4.66,9.61,20.00,16.69,5522.38,5604.26,12.05,12.21,26.00,19.00,3.00,1.00,26.00,25.80,0.00,0.00,10.14,10.35,86.00,89.14,0.00,0.00,169.00,174.13,114.00,115.32,282.00,284.29,1936.62,1838.89,1100.90,1018.51,431.81,387.04,375.40,529.30,39.25,45.21,137.13,161.51,167.10,233.81,43.32,57.91,63.00,71.08,6.00,12.00,0.00,3.00,38.02,54.30,43.63,64.09,3.83,4.85,5.13,21.38,22.00,26.84,96.00,105.15
2002,2.47,2.70,-9.63,-6.97,3.22,6.09,12.94,12.60,1.36,-1.12,67.73,67.23,216.00,223.34,170.00,153.70,251.00,248.07,75.00,63.55,84.00,91.40,31.00,28.60,16.71,8.73,16.44,9.59,35.00,16.79,5689.87,5596.84,14.52,12.29,28.00,19.10,4.00,1.00,42.00,26.00,0.00,0.00,16.44,10.38,80.00,88.93,0.23,0.00,121.00,174.42,145.00,115.17,265.00,284.32,1511.87,1839.61,911.93,1018.54,388.86,387.67,426.94,528.69,53.16,44.60,128.58,161.79,163.62,234.06,75.57,57.41,66.00,70.92,5.00,12.00,1.00,3.00,39.09,54.32,39.09,64.15,3.97,4.84,9.16,21.44,31.00,26.95,103.00,105.10
2003,2.70,2.72,-7.21,-6.90,5.76,6.09,13.97,12.61,-1.43,-1.11,68.64,67.24,223.00,223.45,154.00,153.85,259.00,248.01,76.00,63.19,97.00,91.20,31.00,28.40,9.86,8.68,11.78,9.56,17.00,16.90,5602.04,5589.41,16.44,12.38,38.00,19.20,6.00,1.00,31.00,26.20,0.00,0.00,9.86,10.41,104.00,88.71,0.00,0.00,175.00,174.71,110.00,115.01,284.00,284.36,1987.37,1840.32,1188.51,1018.57,519.21,388.29,399.65,528.08,72.65,43.98,171.88,162.07,95.70,234.31,64.99,56.91,68.00,70.77,4.00,12.00,1.00,3.00,57.08,54.33,63.19,64.21,3.68,4.84,13.53,21.51,41.00,27.05,105.00,105.05
2004,3.11,2.75,-7.09,-6.84,6.11,6.10,12.58,12.61,0.59,-1.10,69.66,67.25,227.00,223.56,159.00,154.00,249.00,247.95,50.00,62.82,70.00,91.00,27.00,28.20,7.12,8.62,11.51,9.54,23.00,17.00,5447.14,5581.99,12.60,12.46,12.00,19.30,2.00,1.00,27.00,26.40,0.00,0.00,10.96,10.44,89.00,88.50,0.00,0.00,178.00,175.00,111.00,114.86,288.00,284.39,1838.08,1841.04,1000.47,1018.60,346.40,388.92,536.97,527.47,41.12,43.37,143.09,162.34,283.20,234.57,56.46,56.41,75.00,70.62,9.00,12.00,3.00,3.00,41.95,54.35,71.99,64.27,4.26,4.83,21.58,21.57,25.00,27.16,122.00,105.00
2005,3.36,2.77,-6.67,-6.77,6.18,6.10,11.91,12.62,0.11,-1.10,69.94,67.26,216.00,223.67,167.00,154.15,249.00,247.89,60.00,62.46,74.00,90.80,27.00,28.00,8.77,8.57,7.40,9.51,48.00,17.10,5347.49,5574.57,18.08,12.54,15.00,19.40,1.00,1.00,53.00,26.60,0.00,0.00,16.99,10.47,81.00,88.29,0.00,0.00,192.00,175.29,109.00,114.70,300.00,284.43,1865.65,1841.75,965.44,1018.63,291.23,389.55,658.59,526.86,67.81,42.75,243.72,162.62,320.36,234.82,40.98,55.91,71.00,70.46,12.00,12.00,6.00,3.00,94.10,54.37,97.86,64.33,6.22,4.82,38.39,21.64,27.00,27.26,102.00,104.95
2006,3.91,2.79,-4.40,-6.71,7.58,6.11,13.84,12.62,-1.37,-1.09,63.55,67.27,214.00,223.78,157.00,154.30,258.00,247.82,58.00,62.09,73.00,90.60,13.00,27.80,7.12,8.52,6.85,9.49,44.00,17.21,5161.56,5567.14,13.97,12.63,31.00,19.50,4.00,1.00,67.00,26.80,0.00,0.00,14.52,10.50,100.00,88.07,2.36,0.00,187.00,175.58,114.00,114.54,300.00,284.46,2103.75,1842.47,1216.91,1018.66,527.89,390.17,476.87,526.25,30.52,42.14,155.48,162.90,229.74,235.07,54.91,55.41,60.00,70.31,11.00,12.00,4.00,3.00,76.25,54.38,80.49,64.39,5.34,4.82,30.58,21.70,44.00,27.37,86.00,104.90
2007,3.12,2.81,-5.78,-6.64,6.15,6.11,13.36,12.62,-1.46,-1.09,62.52,67.28,224.00,223.89,146.00,154.45,240.00,247.76,69.00,61.73,88.00,90.40,21.00,27.60,5.21,8.47,7.67,9.46,13.00,17.31,5467.14,5559.72,12.33,12.71,26.00,19.60,5.00,1.00,15.00,27.00,0.00,0.00,14.52,10.53,93.00,87.86,2.07,0.00,191.00,175.87,113.00,114.39,303.00,284.50,1974.51,1843.18,1082.47,1018.69,434.62,390.80,567.46,525.64,49.82,41.52,245.81,163.18,232.07,235.33,43.81,54.91,75.00,70.15,18.00,12.00,4.00,3.00,46.73,54.40,52.50,64.45,5.19,4.81,21.07,21.77,20.00,27.47,107.00,104.85
2008,2.66,2.83,-6.68,-6.57,4.63,6.12,13.28,12.63,-0.59,-1.08,72.29,67.29,220.00,224.00,160.00,154.60,244.00,247.70,61.00,61.36,93.00,90.20,35.00,27.40,9.04,8.41,9.04,9.44,12.00,17.41,5618.62,5552.30,12.88,12.79,28.00,19.70,5.00,1.00,20.00,27.20,0.00,0.00,9.86,10.56,83.00,87.64,1.32,0.00,187.00,176.17,122.00,114.23,308.00,284.54,1938.49,1843.90,1070.92,1018.72,415.05,391.42,511.86,525.03,39.14,40.91,221.76,163.45,191.89,235.58,54.19,54.41,78.00,70.00,12.00,12.00,2.00,3.00,42.30,54.41,64.57,64.51,4.55,4.81,8.85,21.83,21.00,27.58,110.00,104.80
2009,1.80,2.85,-8.93,-6.51,4.59,6.12,13.81,12.63,-2.99,-1.08,74.62,67.30,239.00,224.11,178.00,154.75,182.00,247.64,75.00,61.00,106.00,90.00,38.00,27.20,16.99,8.36,11.51,9.41,7.00,17.52,5927.11,5544.87,11.78,12.88,30.00,19.80,4.00,1.00,21.00,27.40,0.00,0.00,8.22,10.59,81.00,87.43,0.00,0.00,152.00,176.46,122.00,114.08,273.00,284.57,1800.41,1844.61,1061.80,1018.75,436.39,392.05,368.85,524.42,40.26,40.30,96.97,163.73,177.85,235.83,53.73,53.91,61.00,69.85,4.00,12.00,1.00,3.00,42.13,54.43,55.22,64.57,3.44,4.80,16.83,21.90,26.00,27.68,104.00,104.75
2010,2.47,2.87,-6.31,-6.44,5.33,6.13,11.83,12.63,-2.07,-1.07,66.36,67.31,235.00,224.22,155.00,154.90,182.00,247.58,63.00,60.64,99.00,89.80,24.00,27.00,9.86,8.31,10.41,9.39,8.00,17.62,5667.50,5537.45,10.14,12.96,15.00,19.90,0.00,1.00,15.00,27.60,0.00,0.00,7.12,10.62,57.00,87.21,0.00,0.00,154.00,176.75,106.00,113.92,259.00,284.61,1557.19,1845.33,839.48,1018.78,302.82,392.68,463.92,523.81,22.82,39.68,172.31,164.01,223.90,236.09,48.50,53.41,66.00,69.69,11.00,12.00,1.00,3.00,46.16,54.45,59.39,64.63,4.82,4.80,13.94,21.96,33.00,27.79,94.00,104.70
2011,,2.89,,-6.38,,6.13,,12.64,,-1.07,,67.32,,224.33,,155.05,,247.52,,60.27,,89.60,,26.80,,8.26,,9.36,,17.72,,5530.02,,13.04,,20.00,,1.00,,27.80,,0.00,,10.65,,87.00,,0.00,,177.04,,113.76,,284.64,,1846.05,,1018.81,,393.30,,523.20,,39.07,,164.28,,236.34,,52.91,,69.54,,12.00,,3.00,,54.46,,64.69,,4.79,,22.03,,27.89,,104.65
