Station:,"55.3507,-111.4507",,,,Station ID:,155,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.35070038,Lon:,-111.4506989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.06,0.73,-8.84,-14.09,7.24,6.27,16.15,13.88,-2.58,-3.74,71.89,71.29,205.00,207.46,136.00,142.93,246.00,256.37,102.00,118.67,94.00,116.08,25.00,55.97,5.21,9.48,5.21,9.47,73.00,25.94,5529.74,6346.09,17.81,10.51,32.00,16.40,2.00,0.00,63.00,32.65,0.00,0.00,18.08,10.53,109.00,112.68,10.37,1.73,174.00,160.50,109.00,118.24,282.00,278.05,2308.98,1990.15,1452.10,1190.54,742.99,530.88,369.92,481.90,45.43,61.90,95.30,119.94,163.39,231.77,70.77,65.44,60.00,66.00,4.00,8.71,1.00,2.00,38.30,49.84,41.48,55.67,4.00,4.30,11.53,22.96,25.00,23.08,83.00,105.79
1982,-1.49,0.77,-21.49,-13.99,4.93,6.30,13.57,13.90,-5.04,-3.73,73.90,71.24,213.00,207.31,148.00,142.73,237.00,256.48,140.00,118.40,137.00,115.67,86.00,55.50,14.52,9.38,13.97,9.42,6.00,26.42,7126.43,6332.67,5.21,10.58,8.00,16.50,0.00,0.00,6.00,33.00,0.00,0.00,4.66,10.67,88.00,112.96,0.00,1.76,158.00,160.75,131.00,118.06,288.00,278.10,1962.79,1993.75,1192.55,1192.91,536.33,533.11,389.80,479.86,59.11,61.19,91.07,120.26,196.57,230.82,41.30,64.94,54.00,65.75,8.00,8.68,1.00,2.00,45.63,49.59,51.86,55.29,3.75,4.29,18.30,22.86,24.00,23.15,95.00,105.59
1983,0.49,0.80,-12.39,-13.90,5.52,6.33,14.09,13.92,-5.34,-3.71,71.99,71.20,219.00,207.15,144.00,142.54,261.00,256.60,131.00,118.13,119.00,115.25,48.00,55.03,8.49,9.28,9.32,9.37,25.00,26.90,6423.90,6319.25,7.40,10.66,15.00,16.60,1.00,0.00,6.00,33.35,0.00,0.00,10.96,10.81,116.00,113.23,3.64,1.78,172.00,161.00,106.00,117.88,277.00,278.15,1978.98,1997.35,1197.13,1195.28,570.93,535.35,472.59,477.82,52.23,60.49,84.28,120.58,288.66,229.88,50.25,64.44,57.00,65.50,9.00,8.65,5.00,2.00,55.34,49.35,61.06,54.91,4.19,4.28,33.46,22.77,23.00,23.23,104.00,105.38
1984,0.89,0.84,-10.70,-13.80,7.66,6.36,14.46,13.93,-7.47,-3.70,70.90,71.16,208.00,207.00,144.00,142.34,265.00,256.71,111.00,117.87,114.00,114.83,62.00,54.56,9.86,9.19,14.52,9.32,43.00,27.38,6310.65,6305.84,15.07,10.74,22.00,16.70,2.00,0.00,67.00,33.70,0.00,0.00,16.16,10.96,120.00,113.50,11.82,1.80,133.00,161.25,132.00,117.71,264.00,278.20,1805.50,2000.96,1143.34,1197.65,579.02,537.58,546.88,475.77,33.62,59.78,180.44,120.90,221.77,228.93,110.31,63.94,68.00,65.25,12.00,8.61,6.00,2.00,51.92,49.10,68.76,54.54,4.81,4.27,33.53,22.67,18.00,23.31,108.00,105.17
1985,0.26,0.88,-14.68,-13.71,7.07,6.39,12.90,13.95,-7.80,-3.68,71.07,71.12,213.00,206.85,154.00,142.15,249.00,256.83,106.00,117.60,106.00,114.42,54.00,54.09,13.15,9.09,12.88,9.26,42.00,27.85,6495.29,6292.42,9.59,10.82,15.00,16.80,0.00,0.00,35.00,34.04,0.00,0.00,9.59,11.10,94.00,113.78,1.86,1.82,151.00,161.50,126.00,117.53,276.00,278.25,1788.49,2004.56,1072.10,1200.03,451.08,539.82,431.04,473.73,45.59,59.08,136.88,121.22,164.07,227.98,78.52,63.44,67.00,65.00,4.00,8.58,1.00,2.00,44.32,48.85,46.14,54.16,3.46,4.26,11.43,22.57,30.00,23.38,116.00,104.96
1986,1.65,0.92,-10.36,-13.61,6.89,6.42,13.11,13.96,-4.06,-3.66,72.69,71.07,204.00,206.69,136.00,141.96,248.00,256.94,114.00,117.33,102.00,114.00,39.00,53.61,10.14,8.99,12.05,9.21,46.00,28.33,5994.44,6279.00,12.88,10.90,17.00,16.90,1.00,0.00,51.00,34.39,0.00,0.00,15.34,11.25,111.00,114.05,2.56,1.85,176.00,161.75,124.00,117.35,299.00,278.30,2041.86,2008.16,1200.23,1202.40,523.14,542.05,460.58,471.69,67.76,58.37,112.27,121.54,218.00,227.04,68.82,62.94,65.00,64.75,7.00,8.55,2.00,2.00,61.01,48.61,82.64,53.79,4.16,4.24,22.37,22.47,18.00,23.46,103.00,104.76
1987,3.11,0.95,-8.59,-13.52,7.88,6.45,13.96,13.98,-0.90,-3.65,63.61,71.03,195.00,206.54,141.00,141.76,281.00,257.06,105.00,117.07,94.00,113.58,21.00,53.14,5.48,8.90,4.11,9.16,56.00,28.81,5475.99,6265.58,12.88,10.98,16.00,17.00,3.00,0.00,59.00,34.74,0.00,0.00,17.53,11.39,139.00,114.33,10.04,1.87,172.00,162.00,115.00,117.18,286.00,278.35,2177.11,2011.76,1340.50,1204.77,568.02,544.29,386.66,469.64,59.74,57.67,128.83,121.86,175.97,226.09,19.20,62.44,52.00,64.50,7.00,8.52,2.00,2.00,44.12,48.36,46.16,53.41,3.93,4.23,20.34,22.37,36.00,23.54,92.00,104.55
1988,1.69,0.99,-12.46,-13.42,7.92,6.48,14.10,13.99,-2.47,-3.63,74.43,70.99,204.00,206.38,125.00,141.57,252.00,257.17,108.00,116.80,94.00,113.17,46.00,52.67,6.58,8.80,3.84,9.11,20.00,29.29,5964.26,6252.16,13.97,11.06,13.00,17.10,0.00,0.00,25.00,35.09,0.00,0.00,12.60,11.53,126.00,114.60,0.86,1.89,174.00,162.25,116.00,117.00,289.00,278.40,2189.10,2015.36,1346.68,1207.14,615.70,546.52,460.64,467.60,68.17,56.96,119.83,122.18,216.82,225.15,53.71,61.94,64.00,64.25,9.00,8.48,1.00,2.00,39.98,48.11,43.07,53.04,4.37,4.22,12.13,22.28,21.00,23.62,99.00,104.34
1989,0.47,1.03,-16.44,-13.33,6.32,6.51,14.45,14.01,-5.14,-3.62,73.85,70.95,214.00,206.23,148.00,141.37,253.00,257.28,117.00,116.53,122.00,112.75,62.00,52.20,11.51,8.70,7.95,9.06,15.00,29.77,6457.06,6238.74,10.68,11.14,26.00,17.20,1.00,0.00,29.00,35.43,0.00,0.00,12.33,11.68,104.00,114.88,5.18,1.91,168.00,162.50,117.00,116.82,284.00,278.45,2109.06,2018.96,1305.77,1209.51,624.04,548.76,466.41,465.56,41.05,56.26,159.41,122.50,193.47,224.20,73.69,61.44,64.00,64.00,7.00,8.45,2.00,2.00,55.23,47.87,61.92,52.66,3.98,4.21,18.97,22.18,17.00,23.69,111.00,104.14
1990,0.55,1.07,-11.70,-13.23,6.57,6.54,15.13,14.03,-6.36,-3.60,77.67,70.90,211.00,206.08,139.00,141.18,270.00,257.40,116.00,116.27,117.00,112.33,52.00,51.72,10.68,8.61,12.33,9.01,30.00,30.25,6431.04,6225.33,13.70,11.22,32.00,17.30,3.00,0.00,48.00,35.78,0.00,0.00,11.51,11.82,130.00,115.15,8.29,1.93,168.00,162.75,107.00,116.65,274.00,278.50,2179.82,2022.57,1380.82,1211.89,677.11,550.99,388.62,463.52,63.68,55.55,123.14,122.82,129.51,223.26,66.94,60.94,55.00,63.75,6.00,8.42,2.00,2.00,48.27,47.62,51.52,52.29,3.69,4.20,23.78,22.08,22.00,23.77,97.00,103.93
1991,1.64,1.11,-13.37,-13.14,7.59,6.57,15.43,14.04,-6.23,-3.58,77.25,70.86,209.00,205.92,144.00,140.99,260.00,257.51,122.00,116.00,122.00,111.92,49.00,51.25,10.68,8.51,10.14,8.95,48.00,30.73,6049.09,6211.91,17.26,11.30,27.00,17.40,6.00,0.00,47.00,36.13,0.00,0.00,16.44,11.97,115.00,115.43,23.83,1.96,182.00,163.00,108.00,116.47,289.00,278.55,2286.15,2026.17,1418.87,1214.26,694.76,553.23,387.39,461.47,51.42,54.85,150.29,123.14,128.48,222.31,69.22,60.44,57.00,63.50,6.00,8.39,1.00,2.00,51.79,47.38,61.66,51.91,3.87,4.19,11.48,21.98,24.00,23.85,91.00,103.72
1992,1.54,1.14,-8.12,-13.04,7.24,6.60,12.42,14.06,-3.46,-3.57,77.08,70.82,215.00,205.77,143.00,140.79,234.00,257.63,104.00,115.73,96.00,111.50,40.00,50.78,12.05,8.41,11.51,8.90,53.00,31.21,6023.38,6198.49,16.44,11.38,16.00,17.50,1.00,0.00,40.00,36.48,0.00,0.00,13.42,12.11,90.00,115.70,1.87,1.98,142.00,163.25,115.00,116.29,256.00,278.60,1730.89,2029.77,1044.20,1216.63,482.24,555.46,370.53,459.43,48.66,54.14,136.43,123.46,126.05,221.36,47.55,59.94,63.00,63.25,3.00,8.35,1.00,2.00,46.14,47.13,46.98,51.53,3.75,4.18,8.43,21.88,21.00,23.92,91.00,103.51
1993,1.64,1.18,-13.75,-12.95,7.62,6.63,12.74,14.07,-2.74,-3.55,67.05,70.78,211.00,205.62,146.00,140.60,255.00,257.74,103.00,115.47,99.00,111.08,40.00,50.31,8.22,8.32,3.84,8.85,32.00,31.69,5985.38,6185.07,10.96,11.46,11.00,17.60,1.00,0.00,31.00,36.83,0.00,0.00,10.96,12.26,108.00,115.98,0.00,2.00,168.00,163.50,117.00,116.12,284.00,278.65,1911.67,2033.37,1094.16,1219.00,424.06,557.70,450.27,457.39,36.47,53.44,104.22,123.78,254.68,220.42,57.31,59.44,60.00,63.00,11.00,8.32,1.00,2.00,39.41,46.88,41.86,51.16,4.30,4.17,19.95,21.79,24.00,24.00,98.00,103.31
1994,0.62,1.22,-16.32,-12.85,7.03,6.66,15.28,14.09,-4.71,-3.53,71.70,70.73,198.00,205.46,124.00,140.40,254.00,257.86,116.00,115.20,115.00,110.67,66.00,49.84,7.40,8.22,8.22,8.80,28.00,32.17,6385.56,6171.65,11.78,11.54,23.00,17.70,0.00,0.00,19.00,37.17,0.00,0.00,11.78,12.40,129.00,116.25,0.56,2.02,161.00,163.75,124.00,115.94,284.00,278.70,2124.92,2036.97,1338.95,1221.38,633.11,559.93,425.81,455.35,92.60,52.73,127.57,124.10,140.63,219.47,62.62,58.94,66.00,62.75,6.00,8.29,1.00,2.00,47.04,46.64,48.81,50.78,3.75,4.16,9.90,21.69,34.00,24.08,108.00,103.10
1995,0.39,1.26,-12.66,-12.76,6.93,6.69,12.68,14.10,-6.64,-3.52,69.06,70.69,221.00,205.31,146.00,140.21,259.00,257.97,121.00,114.93,127.00,110.25,51.00,49.36,9.59,8.12,10.14,8.75,29.00,32.65,6438.42,6158.24,8.77,11.62,15.00,17.80,2.00,0.00,22.00,37.52,0.00,0.00,8.49,12.54,112.00,116.53,0.78,2.04,165.00,164.00,125.00,115.76,289.00,278.75,1996.63,2040.58,1190.46,1223.75,504.15,562.16,451.26,453.30,40.43,52.03,113.96,124.42,221.93,218.53,82.94,58.44,63.00,62.50,6.00,8.26,2.00,2.00,75.42,46.39,81.43,50.41,4.04,4.15,23.98,21.59,16.00,24.15,104.00,102.89
1996,-1.56,1.29,-15.70,-12.66,3.96,6.72,13.79,14.12,-6.80,-3.50,74.05,70.65,218.00,205.15,135.00,140.02,250.00,258.08,134.00,114.67,137.00,109.83,80.00,48.89,13.70,8.03,16.44,8.70,14.00,33.13,7153.37,6144.82,6.03,11.70,11.00,17.90,0.00,0.00,17.00,37.87,0.00,0.00,6.85,12.69,114.00,116.80,0.64,2.07,131.00,164.25,141.00,115.59,271.00,278.80,1731.49,2044.18,1082.67,1226.12,508.46,564.40,633.91,451.26,41.35,51.32,182.51,124.74,289.91,217.58,120.65,57.94,99.00,62.25,14.00,8.23,1.00,2.00,47.15,46.14,50.06,50.03,4.33,4.14,16.21,21.49,26.00,24.23,142.00,102.68
1997,1.77,1.33,-16.11,-12.57,6.48,6.75,14.43,14.14,-1.53,-3.49,73.62,70.61,207.00,205.00,133.00,139.82,257.00,258.20,105.00,114.40,109.00,109.42,40.00,48.42,6.03,7.93,9.04,8.64,47.00,33.60,5956.82,6131.40,12.88,11.77,11.00,18.00,2.00,0.00,43.00,38.22,0.00,0.00,16.71,12.83,123.00,117.08,5.45,2.09,156.00,164.50,122.00,115.41,277.00,278.85,2070.18,2047.78,1307.97,1228.49,630.06,566.63,555.65,449.22,50.90,50.62,184.94,125.06,261.38,216.64,54.75,57.44,76.00,62.00,15.00,8.19,3.00,2.00,49.72,45.90,57.85,49.66,5.09,4.13,24.00,21.40,30.00,24.31,105.00,102.48
1998,2.63,1.37,-10.95,-12.47,9.33,6.78,16.26,14.15,-2.85,-3.47,70.52,70.56,191.00,204.85,153.00,139.63,269.00,258.31,111.00,114.13,99.00,109.00,38.00,47.95,3.56,7.83,3.29,8.59,44.00,34.08,5688.78,6117.98,16.99,11.85,36.00,18.10,2.00,0.00,51.00,38.57,0.00,0.00,18.08,12.98,115.00,117.35,8.75,2.11,174.00,164.75,109.00,115.24,282.00,278.90,2415.25,2051.38,1552.46,1230.86,779.92,568.87,328.24,447.17,27.92,49.91,70.38,125.38,146.99,215.69,80.38,56.94,42.00,61.75,8.00,8.16,3.00,2.00,44.82,45.65,51.34,49.28,4.45,4.11,32.90,21.30,47.00,24.38,70.00,102.27
1999,2.51,1.41,-13.20,-12.38,7.58,6.81,14.41,14.17,-1.94,-3.45,68.74,70.52,198.00,204.69,137.00,139.43,268.00,258.43,93.00,113.87,95.00,108.58,31.00,47.48,5.75,7.74,4.11,8.54,41.00,34.56,5699.01,6104.56,14.25,11.93,21.00,18.20,2.00,0.00,40.00,38.91,0.00,0.00,12.60,13.12,130.00,117.63,6.29,2.13,163.00,165.00,107.00,115.06,269.00,278.95,2034.03,2054.98,1233.69,1233.24,556.73,571.10,329.53,445.13,56.72,49.21,86.43,125.70,149.88,214.75,43.50,56.44,50.00,61.50,4.00,8.13,0.00,2.00,21.61,45.41,24.44,48.90,3.45,4.10,10.38,21.20,32.00,24.46,91.00,102.06
2000,0.88,1.44,-10.73,-12.28,6.08,6.84,13.65,14.18,-4.65,-3.44,63.91,70.48,209.00,204.54,150.00,139.24,254.00,258.54,109.00,113.60,113.00,108.17,52.00,47.00,8.77,7.64,9.32,8.49,41.00,35.04,6272.90,6091.14,9.59,12.01,12.00,18.30,0.00,0.00,52.00,39.26,0.00,0.00,11.78,13.26,103.00,117.90,0.28,2.16,166.00,165.25,109.00,114.88,274.00,279.00,1921.28,2058.59,1112.52,1235.61,460.56,573.34,434.83,443.09,31.03,48.50,117.76,126.02,250.10,213.80,38.50,55.94,59.00,61.25,11.00,8.10,1.00,2.00,42.31,45.16,51.44,48.53,4.43,4.09,24.85,21.10,33.00,24.54,94.00,101.86
2001,2.72,1.48,-9.01,-12.19,6.60,6.87,14.73,14.20,-2.53,-3.42,62.17,70.43,197.00,204.38,127.00,139.05,275.00,258.66,96.00,113.33,86.00,107.75,33.00,46.53,4.11,7.54,5.48,8.44,61.00,35.52,5594.75,6077.73,13.70,12.09,22.00,18.40,0.00,0.00,54.00,39.61,0.00,0.00,15.07,13.41,147.00,118.18,0.00,2.18,173.00,165.50,113.00,114.71,285.00,279.05,2224.08,2062.19,1370.13,1237.98,619.30,575.57,394.91,441.05,24.91,47.79,126.09,126.34,203.69,212.85,40.22,55.44,59.00,61.00,8.00,8.06,1.00,2.00,28.92,44.91,36.73,48.15,3.87,4.08,21.77,21.00,31.00,24.62,98.00,101.65
2002,0.58,1.52,-13.61,-12.09,3.54,6.90,14.36,14.21,-3.54,-3.41,70.05,70.39,222.00,204.23,143.00,138.85,266.00,258.77,120.00,113.07,112.00,107.33,55.00,46.06,17.53,7.45,14.79,8.39,46.00,36.00,6411.72,6064.31,12.33,12.17,22.00,18.50,5.00,0.00,49.00,39.96,0.00,0.00,15.34,13.55,122.00,118.45,13.73,2.20,137.00,165.75,129.00,114.53,265.00,279.10,1856.40,2065.79,1175.03,1240.35,565.26,577.81,373.36,439.00,29.14,47.09,88.92,126.66,220.49,211.91,33.22,54.94,47.00,60.75,7.00,8.03,3.00,2.00,42.54,44.67,59.54,47.78,4.19,4.07,25.72,20.91,41.00,24.69,82.00,101.44
2003,1.20,1.56,-13.89,-12.00,6.89,6.93,14.73,14.23,-3.32,-3.39,68.16,70.35,205.00,204.08,139.00,138.66,259.00,258.89,125.00,112.80,127.00,106.92,48.00,45.59,6.85,7.35,10.68,8.33,33.00,36.48,6167.96,6050.89,13.97,12.25,23.00,18.60,0.00,0.00,31.00,40.30,0.00,0.00,11.51,13.70,119.00,118.73,2.69,2.22,179.00,166.00,107.00,114.35,285.00,279.15,2209.19,2069.39,1378.23,1242.72,662.27,580.04,529.82,436.96,54.73,46.38,175.42,126.98,244.12,210.96,53.68,54.44,69.00,60.50,10.00,8.00,4.00,2.00,54.81,44.42,58.08,47.40,4.21,4.06,22.34,20.81,22.00,24.77,118.00,101.23
2004,0.95,1.59,-12.35,-11.90,5.40,6.96,13.18,14.24,-2.56,-3.37,73.87,70.31,212.00,203.92,143.00,138.46,252.00,259.00,111.00,112.53,98.00,106.50,42.00,45.11,11.51,7.25,11.78,8.28,27.00,36.96,6256.38,6037.47,11.78,12.33,15.00,18.70,0.00,0.00,24.00,40.65,0.00,0.00,9.32,13.84,108.00,119.00,4.41,2.24,148.00,166.25,141.00,114.18,288.00,279.20,1754.28,2072.99,1040.53,1245.10,443.80,582.28,539.22,434.92,70.26,45.68,156.06,127.30,245.99,210.02,54.95,53.94,74.00,60.25,10.00,7.97,5.00,2.00,50.21,44.17,54.05,47.03,4.16,4.05,27.62,20.71,22.00,24.85,122.00,101.03
2005,2.39,1.63,-11.12,-11.81,6.91,6.99,12.91,14.26,-1.50,-3.36,65.32,70.26,201.00,203.77,146.00,138.27,266.00,259.11,91.00,112.27,83.00,106.08,31.00,44.64,7.67,7.16,8.49,8.23,54.00,37.44,5702.85,6024.05,14.79,12.41,11.00,18.80,0.00,0.00,61.00,41.00,0.00,0.00,16.99,13.98,119.00,119.27,0.00,2.27,180.00,166.50,95.00,114.00,274.00,279.25,1938.48,2076.60,1093.58,1247.47,412.11,584.51,480.95,432.88,48.82,44.97,166.48,127.62,249.17,209.07,31.90,53.44,68.00,60.00,9.00,7.94,3.00,2.00,57.39,43.93,63.74,46.65,4.40,4.04,27.23,20.61,38.00,24.92,105.00,100.82
2006,2.48,1.67,-8.90,-11.71,8.75,7.02,15.22,14.28,-5.48,-3.34,67.76,70.22,198.00,203.62,124.00,138.08,260.00,259.23,128.00,112.00,108.00,105.67,30.00,44.17,4.11,7.06,8.22,8.18,59.00,37.92,5711.22,6010.63,15.34,12.49,26.00,18.90,4.00,0.00,45.00,41.35,0.00,0.00,18.36,14.13,135.00,119.55,12.84,2.29,167.00,166.75,114.00,113.82,280.00,279.30,2235.38,2080.20,1418.47,1249.84,688.65,586.75,433.16,430.83,44.43,44.27,133.52,127.94,181.68,208.13,73.53,52.94,71.00,59.75,8.00,7.90,1.00,2.00,23.53,43.68,34.18,46.28,4.02,4.03,24.14,20.52,15.00,25.00,105.00,100.61
2007,1.20,1.71,-12.30,-11.62,6.97,7.05,14.08,14.29,-4.08,-3.33,68.60,70.18,202.00,203.46,130.00,137.88,256.00,259.34,124.00,111.73,112.00,105.25,48.00,43.70,5.48,6.96,6.03,8.13,29.00,38.40,6205.74,5997.22,7.67,12.57,23.00,19.00,3.00,0.00,34.00,41.70,0.00,0.00,12.33,14.27,125.00,119.82,15.16,2.31,186.00,167.00,113.00,113.65,298.00,279.35,2129.58,2083.80,1238.91,1252.21,547.18,588.98,449.89,428.79,51.05,43.56,125.88,128.26,198.28,207.18,70.04,52.44,63.00,59.50,7.00,7.87,0.00,2.00,28.48,43.44,30.92,45.90,3.67,4.02,4.44,20.42,19.00,25.08,113.00,100.41
2008,0.83,1.74,-13.43,-11.52,5.25,7.08,14.53,14.31,-2.59,-3.31,73.19,70.14,202.00,203.31,130.00,137.69,244.00,259.46,119.00,111.47,121.00,104.83,59.00,43.23,7.95,6.87,7.67,8.08,34.00,38.88,6315.34,5983.80,8.22,12.65,21.00,19.10,0.00,0.00,30.00,42.04,0.00,0.00,11.23,14.42,113.00,120.10,5.48,2.33,165.00,167.25,118.00,113.47,282.00,279.40,2158.87,2087.40,1338.50,1254.58,617.56,591.22,468.90,426.75,50.73,42.86,112.59,128.58,246.91,206.23,58.19,51.94,63.00,59.25,7.00,7.84,3.00,2.00,74.20,43.19,80.43,45.52,4.00,4.01,25.57,20.32,22.00,25.15,114.00,100.20
2009,0.60,1.78,-15.88,-11.43,5.59,7.11,15.24,14.32,-4.33,-3.29,69.11,70.09,217.00,203.15,157.00,137.49,274.00,259.57,112.00,111.20,104.00,104.42,60.00,42.75,14.25,6.77,11.23,8.03,25.00,39.35,6377.70,5970.38,12.33,12.73,21.00,19.20,0.00,0.00,40.00,42.39,0.00,0.00,13.15,14.56,116.00,120.37,0.35,2.36,153.00,167.50,121.00,113.29,273.00,279.45,2014.20,2091.00,1275.92,1256.96,615.22,593.45,350.82,424.70,54.67,42.15,83.17,128.90,164.79,205.29,50.81,51.44,51.00,59.00,6.00,7.81,0.00,2.00,32.81,42.94,32.81,45.15,3.33,4.00,17.70,20.22,20.00,25.23,99.00,99.99
2010,2.16,1.82,-9.67,-11.33,7.07,7.14,13.67,14.34,-3.24,-3.28,62.03,70.05,194.00,203.00,128.00,137.30,259.00,259.69,111.00,110.93,99.00,104.00,37.00,42.28,3.56,6.67,4.93,7.97,50.00,39.83,5800.01,5956.96,12.88,12.81,11.00,19.30,0.00,0.00,27.00,42.74,0.00,0.00,14.79,14.70,130.00,120.65,0.00,2.38,154.00,167.75,106.00,113.12,259.00,279.50,1908.24,2094.60,1180.35,1259.33,552.10,595.69,437.67,422.66,20.05,41.45,140.69,129.22,233.71,204.34,43.63,50.94,61.00,58.75,9.00,7.77,1.00,2.00,27.45,42.70,33.05,44.77,4.29,3.98,16.67,20.12,44.00,25.31,97.00,99.78
2011,,1.86,,-11.24,,7.17,,14.35,,-3.26,,70.01,,202.85,,137.11,,259.80,,110.67,,103.58,,41.81,,6.58,,7.92,,40.31,,5943.54,,12.89,,19.40,,0.00,,43.09,,0.00,,14.85,,120.92,,2.40,,168.00,,112.94,,279.55,,2098.21,,1261.70,,597.92,,420.62,,40.74,,129.54,,203.40,,50.44,,58.50,,7.74,,2.00,,42.45,,44.40,,3.97,,20.03,,25.38,,99.58
