Station:,"49.2947,-115.7133",,,,Station ID:,312,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.29470062,Lon:,-115.7133026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.85,2.85,-4.10,-6.15,4.24,4.89,13.06,12.61,-0.96,-0.95,59.08,59.11,208.00,211.46,165.00,155.00,265.00,254.83,86.00,89.13,51.00,59.50,3.00,11.42,8.49,10.23,10.68,8.80,13.00,7.00,5537.47,5530.96,7.95,11.31,18.00,18.31,0.00,0.00,14.00,18.13,0.00,0.00,9.86,9.75,99.00,97.87,0.00,0.00,128.00,152.40,137.00,127.00,264.00,278.06,1488.84,1722.63,857.38,933.91,348.95,354.93,889.15,741.04,195.52,196.20,337.72,185.40,168.59,134.07,221.31,203.52,137.00,116.92,22.00,13.18,2.00,1.00,47.17,44.39,57.89,54.53,5.68,4.90,20.50,14.36,22.00,18.07,156.00,144.23
1982,1.57,2.87,-7.89,-6.11,3.79,4.90,12.02,12.63,-2.38,-0.96,56.40,59.11,216.00,211.23,159.00,155.00,257.00,254.97,112.00,89.20,72.00,59.25,14.00,11.30,11.51,10.14,14.79,8.78,6.00,7.00,5998.46,5525.42,2.19,11.36,4.00,18.50,0.00,0.00,0.00,18.17,0.00,0.00,3.84,9.86,97.00,97.97,0.00,0.00,141.00,152.47,131.00,127.00,271.00,278.15,1532.34,1725.14,844.20,936.13,305.32,356.95,890.50,740.89,348.82,195.72,138.35,185.83,157.22,133.97,254.25,203.44,132.00,116.91,23.00,13.15,2.00,1.00,49.38,44.37,68.14,54.50,5.33,4.88,9.62,14.33,15.00,18.00,166.00,144.76
1983,2.79,2.89,-3.89,-6.07,5.18,4.91,11.74,12.66,-1.63,-0.97,61.82,59.10,221.00,211.00,139.00,155.00,249.00,255.11,75.00,89.28,40.00,59.00,11.00,11.19,9.04,10.05,9.04,8.76,15.00,7.00,5560.29,5519.88,6.03,11.40,11.00,18.68,0.00,0.00,18.00,18.22,0.00,0.00,9.59,9.98,109.00,98.07,0.00,0.00,172.00,152.53,107.00,127.00,278.00,278.25,1675.35,1727.65,882.83,938.36,308.15,358.96,779.74,740.73,242.05,195.24,147.16,186.26,176.11,133.86,212.69,203.36,136.00,116.89,13.00,13.12,1.00,1.00,45.38,44.35,59.65,54.46,4.74,4.85,10.54,14.30,13.00,17.93,163.00,145.28
1984,2.13,2.90,-5.22,-6.03,3.58,4.92,12.70,12.68,-3.87,-0.97,58.52,59.09,221.00,210.77,153.00,155.00,255.00,255.25,98.00,89.35,51.00,58.75,16.00,11.07,13.15,9.95,16.16,8.74,17.00,7.00,5803.75,5514.34,6.03,11.45,15.00,18.86,1.00,0.00,14.00,18.26,0.00,0.00,10.14,10.09,101.00,98.17,1.30,0.00,112.00,152.60,153.00,127.00,264.00,278.34,1357.22,1730.16,802.89,940.58,344.97,360.98,834.59,740.58,173.40,194.77,227.95,186.68,133.66,133.76,259.69,203.28,136.00,116.87,17.00,13.09,1.00,1.00,45.75,44.32,53.40,54.42,4.85,4.83,13.96,14.28,14.00,17.86,171.00,145.80
1985,1.15,2.92,-8.41,-5.99,5.45,4.93,12.31,12.70,-5.68,-0.98,62.68,59.08,214.00,210.54,175.00,155.00,249.00,255.39,126.00,89.43,90.00,58.50,24.00,10.95,17.81,9.86,17.81,8.72,0.00,7.00,6169.75,5508.80,9.32,11.49,24.00,19.05,1.00,0.00,26.00,18.30,0.00,0.00,7.12,10.21,73.00,98.27,1.05,0.00,172.00,152.67,99.00,127.00,270.00,278.44,1707.09,1732.67,945.03,942.81,390.83,362.99,560.41,740.43,118.57,194.29,156.85,187.11,145.91,133.66,193.19,203.19,98.00,116.85,9.00,13.06,0.00,1.00,32.24,44.30,45.73,54.39,4.25,4.81,11.76,14.25,19.00,17.79,129.00,146.32
1986,3.20,2.93,-4.76,-5.95,6.19,4.94,11.84,12.73,-1.78,-0.98,52.99,59.07,212.00,210.31,171.00,155.00,249.00,255.53,88.00,89.51,54.00,58.25,3.00,10.84,11.23,9.77,9.86,8.70,22.00,7.00,5407.63,5503.25,13.42,11.54,18.00,19.23,0.00,0.00,27.00,18.35,0.00,0.00,14.79,10.33,77.00,98.37,0.00,0.00,125.00,152.73,144.00,127.00,268.00,278.53,1507.66,1735.18,891.70,945.03,377.93,365.01,740.12,740.27,194.49,193.82,191.54,187.54,140.21,133.56,204.46,203.11,117.00,116.83,13.00,13.03,1.00,1.00,51.01,44.27,60.14,54.35,4.62,4.78,13.35,14.23,15.00,17.71,157.00,146.84
1987,3.92,2.95,-4.35,-5.91,6.90,4.95,12.77,12.75,0.95,-0.99,52.07,59.06,188.00,210.08,154.00,155.00,259.00,255.67,81.00,89.58,53.00,58.00,3.00,10.72,7.12,9.68,5.48,8.68,10.00,7.00,5154.28,5497.71,19.18,11.58,23.00,19.42,0.00,0.00,34.00,18.39,0.00,0.00,15.89,10.44,104.00,98.47,1.22,0.00,177.00,152.80,111.00,127.00,287.00,278.62,1976.05,1737.69,1111.25,947.25,418.08,367.02,569.83,740.12,185.46,193.34,134.35,187.96,122.74,133.46,130.50,203.03,91.00,116.81,11.00,13.00,0.00,1.00,30.34,44.25,39.17,54.31,4.53,4.76,10.07,14.20,17.00,17.64,123.00,147.36
1988,3.51,2.97,-6.70,-5.87,5.80,4.95,13.45,12.77,0.65,-0.99,57.20,59.05,189.00,209.85,153.00,155.00,251.00,255.81,94.00,89.66,56.00,57.75,8.00,10.60,6.30,9.59,4.66,8.66,6.00,7.00,5309.26,5492.17,14.25,11.63,27.00,19.60,0.00,0.00,28.00,18.43,0.00,0.00,16.99,10.56,97.00,98.56,0.01,0.00,160.00,152.87,101.00,127.00,260.00,278.72,1800.77,1740.20,1042.18,949.48,446.80,369.04,653.69,739.97,154.71,192.86,198.04,188.39,85.51,133.35,194.10,202.95,106.00,116.79,12.00,12.97,0.00,1.00,28.39,44.22,38.47,54.28,4.21,4.74,6.78,14.17,20.00,17.57,153.00,147.88
1989,2.32,2.98,-9.07,-5.83,5.39,4.96,12.18,12.80,-0.49,-1.00,62.61,59.04,204.00,209.62,150.00,155.00,252.00,255.94,103.00,89.73,66.00,57.50,12.00,10.49,9.59,9.50,9.04,8.64,0.00,7.00,5730.14,5486.63,7.12,11.67,16.00,19.79,0.00,0.00,15.00,18.48,0.00,0.00,9.32,10.67,101.00,98.66,0.00,0.00,162.00,152.93,123.00,127.00,284.00,278.81,1710.15,1742.71,933.38,951.70,329.32,371.05,789.86,739.81,242.80,192.39,156.79,188.82,180.98,133.25,234.27,202.87,124.00,116.77,16.00,12.94,0.00,1.00,43.53,44.20,51.80,54.24,4.62,4.72,14.12,14.15,15.00,17.50,166.00,148.40
1990,3.17,3.00,-4.99,-5.79,4.75,4.97,14.72,12.82,-0.71,-1.01,65.15,59.03,199.00,209.38,157.00,155.00,279.00,256.08,86.00,89.81,56.00,57.25,18.00,10.37,9.04,9.41,10.68,8.61,0.00,7.00,5433.16,5481.09,12.88,11.72,25.00,19.97,0.00,0.00,38.00,18.52,0.00,0.00,13.97,10.79,121.00,98.76,0.00,0.00,174.00,153.00,106.00,127.00,279.00,278.91,1910.57,1745.22,1098.90,953.93,478.51,373.07,965.22,739.66,236.26,191.91,238.01,189.24,119.25,133.15,348.24,202.79,140.00,116.75,22.00,12.91,4.00,1.00,58.11,44.17,73.17,54.20,5.39,4.69,27.36,14.12,15.00,17.43,177.00,148.92
1991,3.08,3.01,-6.96,-5.75,4.57,4.98,13.26,12.84,-0.89,-1.01,56.37,59.02,203.00,209.15,169.00,155.00,265.00,256.22,81.00,89.89,57.00,57.00,7.00,10.26,9.86,9.32,7.67,8.59,24.00,7.00,5452.88,5475.54,10.96,11.76,16.00,20.16,0.00,0.00,16.00,18.57,0.00,0.00,12.05,10.91,95.00,98.86,0.00,0.00,187.00,153.07,109.00,127.00,295.00,279.00,1898.43,1747.73,1019.99,956.15,366.72,375.08,647.45,739.51,190.96,191.44,178.95,189.67,135.84,133.05,170.49,202.70,96.00,116.74,13.00,12.88,0.00,1.00,35.35,44.15,45.24,54.17,4.26,4.67,10.60,14.10,13.00,17.36,149.00,149.44
1992,3.68,3.03,-2.19,-5.71,6.87,4.99,12.06,12.87,-1.74,-1.02,56.86,59.01,220.00,208.92,154.00,155.00,234.00,256.36,75.00,89.96,42.00,56.75,10.00,10.14,10.14,9.22,8.77,8.57,12.00,7.00,5241.23,5470.00,20.27,11.81,22.00,20.34,0.00,0.00,49.00,18.61,0.00,0.00,13.42,11.02,79.00,98.96,0.00,0.00,172.00,153.13,115.00,127.00,286.00,279.09,1829.39,1750.24,1021.41,958.37,394.39,377.10,639.31,739.35,127.07,190.96,144.01,190.10,170.15,132.95,158.31,202.62,103.00,116.72,12.00,12.85,0.00,1.00,30.31,44.13,37.97,54.13,4.18,4.65,12.29,14.07,12.00,17.29,150.00,149.96
1993,1.97,3.05,-9.05,-5.68,6.85,5.00,10.21,12.89,-1.21,-1.02,58.02,59.00,198.00,208.69,129.00,155.00,237.00,256.50,101.00,90.04,71.00,56.50,25.00,10.02,13.42,9.13,12.05,8.55,9.00,7.00,5852.01,5464.46,6.58,11.86,3.00,20.52,0.00,0.00,10.00,18.65,0.00,0.00,9.59,11.14,107.00,99.06,0.00,0.00,160.00,153.20,129.00,127.00,288.00,279.19,1610.33,1752.75,821.71,960.60,221.47,379.11,750.31,739.20,142.42,190.48,207.75,190.52,290.69,132.84,143.61,202.54,112.00,116.70,16.00,12.82,3.00,1.00,52.09,44.10,61.40,54.09,4.86,4.63,20.13,14.04,15.00,17.21,151.00,150.48
1994,3.78,3.06,-4.44,-5.64,5.64,5.01,14.40,12.91,-1.39,-1.03,60.31,58.99,202.00,208.46,151.00,155.00,254.00,256.64,87.00,90.11,52.00,56.25,10.00,9.91,6.03,9.04,7.67,8.53,21.00,7.00,5226.42,5458.92,22.19,11.90,31.00,20.71,6.00,0.00,41.00,18.70,0.00,0.00,12.60,11.25,102.00,99.16,2.57,0.00,181.00,153.27,105.00,127.00,285.00,279.28,2031.40,1755.27,1160.49,962.82,493.42,381.13,615.07,739.04,166.13,190.01,167.81,190.95,58.45,132.74,201.87,202.46,108.00,116.68,9.00,12.79,1.00,1.00,36.61,44.08,39.25,54.06,4.25,4.60,14.28,14.02,19.00,17.14,142.00,151.00
1995,3.13,3.08,-4.93,-5.60,5.38,5.02,12.56,12.94,-0.70,-1.04,55.67,58.98,196.00,208.23,159.00,155.00,264.00,256.78,73.00,90.19,54.00,56.00,14.00,9.79,10.41,8.95,7.12,8.51,13.00,7.00,5429.86,5453.38,14.52,11.95,8.00,20.89,0.00,0.00,41.00,18.74,0.00,0.00,12.88,11.37,104.00,99.26,0.00,0.00,149.00,153.33,126.00,127.00,274.00,279.38,1668.17,1757.78,927.21,965.04,321.75,383.14,834.60,738.89,191.56,189.53,205.31,191.38,158.01,132.64,298.52,202.38,114.00,116.66,21.00,12.76,1.00,1.00,65.65,44.05,72.89,54.02,5.00,4.58,19.07,13.99,20.00,17.07,165.00,151.52
1996,1.57,3.09,-7.68,-5.56,3.94,5.03,12.77,12.96,-2.58,-1.04,64.43,58.97,213.00,208.00,150.00,155.00,264.00,256.92,93.00,90.27,86.00,55.75,34.00,9.67,18.63,8.86,18.08,8.49,6.00,7.00,6010.66,5447.83,14.25,11.99,26.00,21.08,0.00,0.00,17.00,18.78,0.00,0.00,9.59,11.48,113.00,99.36,0.00,0.00,132.00,153.40,132.00,127.00,263.00,279.47,1543.16,1760.29,889.08,967.27,379.09,385.16,866.55,738.74,172.20,189.06,209.65,191.80,154.42,132.54,248.09,202.30,122.00,116.64,18.00,12.74,6.00,1.00,52.75,44.03,66.31,53.98,4.95,4.56,25.34,13.97,14.00,17.00,173.00,152.04
1997,3.30,3.11,-6.90,-5.52,4.99,5.03,12.91,12.98,0.37,-1.05,61.01,58.96,203.00,207.77,142.00,155.00,263.00,257.06,70.00,90.34,57.00,55.50,10.00,9.56,7.40,8.77,5.48,8.47,0.00,7.00,5378.52,5442.29,13.15,12.04,13.00,21.26,2.00,0.00,12.00,18.83,0.00,0.00,12.33,11.60,120.00,99.46,1.17,0.00,152.00,153.47,128.00,127.00,279.00,279.56,1768.24,1762.80,1014.20,969.49,381.13,387.17,530.94,738.58,245.68,188.58,134.27,192.23,140.29,132.44,92.10,202.21,107.00,116.62,6.00,12.71,0.00,1.00,24.92,44.00,35.78,53.95,3.55,4.53,5.41,13.94,13.00,16.93,146.00,152.56
1998,4.22,3.13,-4.21,-5.48,6.16,5.04,15.56,13.01,-0.63,-1.05,66.97,58.95,196.00,207.54,154.00,155.00,276.00,257.19,76.00,90.42,35.00,55.25,11.00,9.44,3.84,8.68,4.66,8.45,12.00,7.00,5070.59,5436.75,17.81,12.08,36.00,21.45,3.00,0.00,31.00,18.87,0.00,0.00,17.26,11.72,121.00,99.55,3.66,0.00,166.00,153.53,117.00,127.00,282.00,279.66,2093.22,1765.31,1279.82,971.72,574.39,389.18,762.67,738.43,140.93,188.10,298.40,192.66,88.14,132.33,202.05,202.13,111.00,116.60,14.00,12.68,3.00,1.00,68.23,43.98,85.10,53.91,5.10,4.51,22.01,13.91,19.00,16.86,148.00,153.08
1999,3.15,3.14,-5.16,-5.44,4.25,5.05,12.51,13.03,0.08,-1.06,49.26,58.95,220.00,207.31,162.00,155.00,244.00,257.33,97.00,90.49,28.00,55.00,1.00,9.33,9.04,8.58,8.49,8.43,10.00,7.00,5425.67,5431.21,10.41,12.13,17.00,21.63,0.00,0.00,6.00,18.91,0.00,0.00,12.05,11.83,81.00,99.65,0.00,0.00,150.00,153.60,138.00,127.00,287.00,279.75,1564.12,1767.82,863.95,973.94,347.66,391.20,803.68,738.28,252.81,187.63,142.98,193.08,157.53,132.23,289.70,202.05,136.00,116.58,12.00,12.65,1.00,1.00,61.43,43.95,69.23,53.87,4.64,4.49,14.21,13.89,17.00,16.79,172.00,153.60
2000,2.47,3.16,-5.60,-5.40,4.83,5.06,12.72,13.05,-2.88,-1.06,55.88,58.94,217.00,207.08,152.00,155.00,232.00,257.47,109.00,90.57,63.00,54.75,9.00,9.21,13.15,8.49,6.03,8.41,6.00,7.00,5680.06,5425.67,6.58,12.17,22.00,21.82,1.00,0.00,0.00,18.96,0.00,0.00,6.30,11.95,79.00,99.75,0.00,0.00,141.00,153.67,135.00,127.00,275.00,279.85,1575.72,1770.33,889.98,976.16,342.37,393.21,574.99,738.12,218.81,187.15,154.41,193.51,94.52,132.13,101.22,201.97,101.00,116.57,6.00,12.62,1.00,1.00,26.23,43.93,36.92,53.84,4.06,4.47,8.19,13.86,25.00,16.71,139.00,154.12
2001,3.29,3.18,-5.32,-5.36,4.74,5.07,13.79,13.08,-0.05,-1.07,53.72,58.93,214.00,206.85,168.00,155.00,251.00,257.61,92.00,90.65,52.00,54.50,2.00,9.09,9.04,8.40,6.58,8.39,6.00,7.00,5384.30,5420.12,15.34,12.22,30.00,22.00,4.00,0.00,18.00,19.00,0.00,0.00,7.12,12.06,82.00,99.85,0.00,0.00,151.00,153.73,127.00,127.00,277.00,279.94,1798.51,1772.84,1054.53,978.39,446.26,395.23,464.87,737.97,90.25,186.68,175.93,193.94,52.85,132.03,152.45,201.89,89.00,116.55,5.00,12.59,0.00,1.00,29.64,43.90,37.23,53.80,3.52,4.44,9.71,13.84,22.00,16.64,130.00,154.64
2002,2.51,3.19,-7.73,-5.32,3.66,5.08,13.20,13.10,-0.52,-1.08,58.46,58.92,223.00,206.62,162.00,155.00,263.00,257.75,111.00,90.72,60.00,54.25,7.00,8.98,16.71,8.31,11.51,8.37,33.00,7.00,5673.05,5414.58,10.41,12.26,21.00,22.18,3.00,0.00,15.00,19.04,0.00,0.00,10.14,12.18,100.00,99.95,2.70,0.00,140.00,153.80,145.00,127.00,284.00,280.04,1572.57,1775.35,893.59,980.61,361.17,397.24,665.31,737.81,214.82,186.20,227.63,194.37,84.34,131.93,94.55,201.81,98.00,116.53,9.00,12.56,3.00,1.00,67.93,43.88,74.08,53.76,4.72,4.42,19.05,13.81,21.00,16.57,139.00,155.16
2003,3.38,3.21,-4.69,-5.28,5.10,5.09,14.80,13.12,-1.70,-1.08,55.14,58.91,206.00,206.38,140.00,155.00,256.00,257.89,104.00,90.80,64.00,54.00,5.00,8.86,6.85,8.22,8.22,8.35,15.00,7.00,5387.63,5409.04,14.25,12.31,41.00,22.37,8.00,0.00,29.00,19.09,0.00,0.00,12.88,12.29,115.00,100.05,4.02,0.00,142.00,153.87,141.00,127.00,282.00,280.13,1901.88,1777.86,1198.56,982.83,582.36,399.26,776.65,737.66,254.03,185.72,223.85,194.79,66.07,131.82,265.56,201.72,129.00,116.51,16.00,12.53,2.00,1.00,43.47,43.86,65.32,53.73,4.75,4.40,15.55,13.78,27.00,16.50,163.00,155.68
2004,3.39,3.22,-5.89,-5.24,5.67,5.10,13.17,13.15,-0.05,-1.09,65.71,58.90,208.00,206.15,166.00,155.00,262.00,258.03,92.00,90.87,43.00,53.75,8.00,8.74,4.66,8.13,7.67,8.33,13.00,7.00,5360.93,5403.50,11.51,12.35,23.00,22.55,2.00,0.00,19.00,19.13,0.00,0.00,9.59,12.41,95.00,100.15,0.48,0.00,154.00,153.93,135.00,127.00,288.00,280.22,1700.87,1780.37,939.39,985.06,389.97,401.27,781.97,737.51,133.48,185.25,180.95,195.22,260.51,131.72,200.05,201.64,138.00,116.49,9.00,12.50,0.00,1.00,35.26,43.83,48.49,53.69,4.23,4.37,10.02,13.76,14.00,16.43,182.00,156.20
2005,2.66,3.24,-5.29,-5.20,4.73,5.11,12.60,13.17,-2.72,-1.09,61.40,58.89,201.00,205.92,165.00,155.00,254.00,258.17,87.00,90.95,56.00,53.50,13.00,8.63,6.58,8.04,9.32,8.31,28.00,7.00,5607.43,5397.96,12.33,12.40,16.00,22.74,0.00,0.00,46.00,19.17,0.00,0.00,10.68,12.53,88.00,100.25,0.00,0.00,165.00,154.00,110.00,127.00,274.00,280.32,1688.90,1782.88,902.73,987.28,327.00,403.29,901.83,737.35,171.51,184.77,281.66,195.65,191.84,131.62,242.89,201.56,126.00,116.47,21.00,12.47,6.00,1.00,55.81,43.81,65.23,53.65,4.96,4.35,32.56,13.73,19.00,16.36,179.00,156.72
2006,3.51,3.26,-4.80,-5.16,5.73,5.12,14.73,13.19,-1.51,-1.10,62.20,58.88,202.00,205.69,147.00,155.00,244.00,258.31,108.00,91.03,50.00,53.25,7.00,8.51,9.59,7.95,8.49,8.29,14.00,7.00,5335.36,5392.41,12.05,12.44,36.00,22.92,4.00,0.00,20.00,19.22,0.00,0.00,14.79,12.64,96.00,100.35,7.46,0.00,156.00,154.07,134.00,127.00,289.00,280.41,1948.06,1785.39,1186.54,989.51,557.43,405.30,909.83,737.20,284.85,184.30,234.55,196.07,89.72,131.52,302.80,201.48,129.00,116.45,20.00,12.44,2.00,1.00,87.17,43.78,107.97,53.62,5.72,4.33,23.57,13.71,27.00,16.29,157.00,157.25
2007,3.29,3.27,-6.24,-5.12,5.47,5.12,14.82,13.22,-1.57,-1.10,58.86,58.87,204.00,205.46,177.00,155.00,257.00,258.44,97.00,91.10,69.00,53.00,7.00,8.40,4.93,7.85,8.22,8.27,0.00,7.00,5422.15,5386.87,14.25,12.49,36.00,23.11,6.00,0.00,15.00,19.26,0.00,0.00,13.97,12.76,79.00,100.45,8.93,0.00,147.00,154.13,126.00,127.00,272.00,280.51,1843.47,1787.90,1122.42,991.73,539.16,407.32,680.75,737.05,211.02,183.82,224.76,196.50,57.25,131.42,205.42,201.40,115.00,116.43,11.00,12.41,2.00,1.00,40.34,43.76,47.40,53.58,4.71,4.31,16.19,13.68,21.00,16.21,144.00,157.77
2008,2.97,3.29,-5.84,-5.08,3.81,5.13,14.01,13.24,-0.58,-1.11,65.34,58.86,205.00,205.23,130.00,155.00,266.00,258.58,77.00,91.18,64.00,52.75,16.00,8.28,10.68,7.76,8.22,8.25,0.00,7.00,5518.56,5381.33,13.15,12.53,25.00,23.29,6.00,0.00,13.00,19.30,0.00,0.00,11.23,12.87,135.00,100.55,6.19,0.00,148.00,154.20,134.00,127.00,281.00,280.60,1797.47,1790.41,1065.20,993.95,458.51,409.33,539.32,736.89,143.51,183.34,156.54,196.93,116.37,131.31,100.34,201.32,110.00,116.41,5.00,12.38,0.00,1.00,21.04,43.73,30.41,53.54,3.65,4.28,0.00,13.65,12.00,16.14,147.00,158.29
2009,3.07,3.30,-6.09,-5.04,5.23,5.14,14.45,13.26,-2.01,-1.12,59.04,58.85,221.00,205.00,161.00,155.00,264.00,258.72,83.00,91.25,67.00,52.50,12.00,8.16,10.41,7.67,10.14,8.23,12.00,7.00,5466.26,5375.79,14.25,12.58,28.00,23.48,0.00,0.00,28.00,19.35,0.00,0.00,13.97,12.99,102.00,100.64,0.00,0.00,133.00,154.27,141.00,127.00,273.00,280.69,1782.62,1792.93,1121.37,996.18,520.15,411.35,646.48,736.74,164.60,182.87,159.12,197.35,189.77,131.21,158.11,201.23,115.00,116.40,8.00,12.35,1.00,1.00,34.61,43.71,36.95,53.51,4.04,4.26,4.05,13.63,13.00,16.07,158.00,158.81
2010,3.77,3.32,-2.69,-5.00,4.65,5.15,12.79,13.29,-0.30,-1.12,57.64,58.84,201.00,204.77,144.00,155.00,265.00,258.86,60.00,91.33,37.00,52.25,8.00,8.05,7.40,7.58,5.75,8.21,7.00,7.00,5202.19,5370.25,16.16,12.62,13.00,23.66,0.00,0.00,43.00,19.39,0.00,0.00,11.23,13.11,120.00,100.74,0.00,0.00,193.00,154.33,104.00,127.00,296.00,280.79,1877.60,1795.44,991.34,998.40,375.60,413.36,607.47,736.59,90.71,182.39,209.33,197.78,150.66,131.11,156.87,201.15,108.00,116.38,5.00,12.32,0.00,1.00,31.82,43.68,40.57,53.47,3.95,4.24,7.77,13.60,18.00,16.00,150.00,159.33
2011,,3.34,,-4.96,,5.16,,13.31,,-1.13,,58.83,,204.54,,155.00,,259.00,,91.41,,52.00,,7.93,,7.49,,8.19,,7.00,,5364.70,,12.67,,23.84,,0.00,,19.43,,0.00,,13.22,,100.84,,0.00,,154.40,,127.00,,280.88,,1797.95,,1000.63,,415.38,,736.43,,181.91,,198.21,,131.01,,201.07,,116.36,,12.29,,1.00,,43.66,,53.43,,4.21,,13.58,,15.93,,159.85
