Station:,"55.9492,-118.1434",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.94919968,Lon:,-118.1434021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.87,1.50,-6.95,-12.34,7.63,7.22,16.57,14.05,-1.97,-2.89,72.31,70.53,196.00,197.67,124.00,134.35,246.00,256.81,85.00,104.69,76.00,108.76,24.00,48.67,3.29,11.16,5.75,10.07,46.00,21.34,5255.14,6035.42,19.18,10.66,44.00,20.11,13.00,1.00,67.00,32.21,0.00,0.00,17.53,9.41,121.00,118.93,22.29,0.84,184.00,169.65,109.00,112.55,292.00,282.58,2441.93,2128.73,1552.75,1282.13,797.41,560.30,252.69,414.40,39.84,70.11,84.13,91.33,88.92,156.90,52.17,69.48,42.00,64.07,2.00,7.00,0.00,1.00,23.68,42.58,26.10,51.78,3.28,4.03,0.00,19.72,42.00,27.89,72.00,97.13
1982,-0.06,1.52,-19.63,-12.27,6.11,7.24,14.57,14.06,-3.55,-2.88,71.88,70.52,194.00,197.73,130.00,134.53,257.00,256.91,132.00,104.41,138.00,108.60,75.00,48.33,11.23,11.15,12.88,9.99,0.00,21.40,6648.77,6027.17,6.30,10.71,28.00,20.23,4.00,1.00,8.00,32.50,0.00,0.00,10.41,9.45,126.00,118.84,7.67,0.84,174.00,170.02,115.00,112.36,288.00,282.75,2233.56,2131.11,1373.73,1283.23,650.15,561.20,432.95,413.81,112.69,69.58,50.62,91.57,215.42,156.55,55.44,69.23,64.00,63.93,5.00,7.00,4.00,1.00,101.86,42.40,114.26,51.58,4.00,4.02,33.00,19.66,19.00,27.94,104.00,97.20
1983,1.44,1.55,-10.80,-12.20,6.99,7.25,14.26,14.06,-4.52,-2.88,67.31,70.51,199.00,197.79,144.00,134.71,261.00,257.00,122.00,104.14,118.00,108.44,39.00,48.00,4.93,11.14,6.58,9.91,0.00,21.47,6066.09,6018.92,6.30,10.76,13.00,20.36,1.00,1.00,0.00,32.79,0.00,0.00,9.32,9.50,116.00,118.76,0.99,0.84,183.00,170.40,104.00,112.18,286.00,282.92,2179.93,2133.50,1308.23,1284.34,595.85,562.10,463.85,413.22,40.17,69.04,133.65,91.80,234.13,156.20,58.09,68.98,64.00,63.80,9.00,7.00,2.00,1.00,43.44,42.23,46.73,51.39,4.53,4.01,21.52,19.60,19.00,28.00,97.00,97.26
1984,1.93,1.57,-7.19,-12.13,8.28,7.27,13.78,14.07,-6.90,-2.87,68.58,70.50,195.00,197.85,132.00,134.89,265.00,257.09,93.00,103.86,95.00,108.27,44.00,47.67,11.23,11.12,15.62,9.83,49.00,21.54,5902.38,6010.67,15.62,10.81,20.00,20.49,3.00,1.00,47.00,33.08,0.00,0.00,12.88,9.54,132.00,118.67,2.77,0.84,177.00,170.77,88.00,112.00,264.00,283.09,2024.25,2135.88,1156.60,1285.44,504.01,563.00,520.32,412.63,47.88,68.50,184.66,92.04,186.97,155.85,94.68,68.73,62.00,63.67,13.00,7.00,4.00,1.00,63.97,42.05,77.12,51.19,4.88,4.00,32.70,19.53,31.00,28.06,102.00,97.33
1985,1.80,1.59,-11.81,-12.06,7.79,7.28,13.64,14.07,-6.08,-2.86,70.00,70.49,205.00,197.90,132.00,135.07,250.00,257.19,91.00,103.58,91.00,108.11,47.00,47.33,11.51,11.11,9.86,9.75,57.00,21.61,5942.16,6002.42,11.51,10.86,24.00,20.62,1.00,1.00,44.00,33.37,0.00,0.00,10.96,9.58,117.00,118.58,3.78,0.84,158.00,171.14,120.00,111.82,277.00,283.26,1983.04,2138.26,1205.38,1286.54,524.95,563.90,407.12,412.04,65.34,67.97,33.89,92.27,229.01,155.50,84.24,68.48,67.00,63.53,6.00,7.00,1.00,1.00,56.33,41.88,60.44,51.00,3.75,3.98,23.92,19.47,32.00,28.11,103.00,97.39
1986,3.01,1.62,-8.06,-11.99,7.31,7.29,14.35,14.08,-2.20,-2.85,69.07,70.48,186.00,197.96,135.00,135.25,256.00,257.28,87.00,103.30,98.00,107.95,28.00,47.00,9.04,11.10,9.59,9.67,51.00,21.67,5498.15,5994.17,16.44,10.91,27.00,20.74,3.00,1.00,65.00,33.66,0.00,0.00,13.97,9.63,120.00,118.50,0.59,0.84,175.00,171.51,124.00,111.64,298.00,283.43,2194.45,2140.65,1334.01,1287.64,613.54,564.80,371.56,411.45,66.21,67.43,91.59,92.51,129.24,155.16,85.37,68.23,63.00,63.40,6.00,7.00,0.00,1.00,42.05,41.71,55.63,50.80,3.75,3.97,19.17,19.41,27.00,28.17,97.00,97.46
1987,4.55,1.64,-7.56,-11.92,8.75,7.31,14.79,14.08,1.80,-2.85,58.80,70.47,175.00,198.02,140.00,135.43,279.00,257.37,81.00,103.02,68.00,107.79,16.00,46.67,4.38,11.09,4.11,9.59,88.00,21.74,4936.03,5985.92,15.07,10.96,21.00,20.87,2.00,1.00,64.00,33.95,0.00,0.00,18.36,9.67,138.00,118.41,3.24,0.84,191.00,171.88,100.00,111.45,290.00,283.60,2421.29,2143.03,1481.40,1288.74,661.43,565.70,378.41,410.86,52.14,66.90,121.92,92.74,170.98,154.81,22.93,67.98,54.00,63.27,10.00,7.00,3.00,1.00,39.59,41.53,52.98,50.61,4.77,3.96,33.28,19.34,47.00,28.22,76.00,97.52
1988,2.90,1.66,-9.16,-11.85,8.52,7.32,14.36,14.08,-1.38,-2.84,70.45,70.46,196.00,198.08,124.00,135.61,252.00,257.47,84.00,102.74,82.00,107.62,41.00,46.33,6.58,11.08,5.75,9.51,46.00,21.81,5528.77,5977.67,15.34,11.01,18.00,21.00,1.00,1.00,66.00,34.23,0.00,0.00,14.25,9.72,127.00,118.32,0.18,0.84,191.00,172.26,103.00,111.27,293.00,283.77,2305.74,2145.41,1381.13,1289.84,603.92,566.60,498.70,410.27,69.10,66.36,172.28,92.98,202.46,154.46,59.21,67.73,63.00,63.13,13.00,7.00,3.00,1.00,52.28,41.36,64.64,50.41,5.28,3.95,32.34,19.28,24.00,28.28,91.00,97.59
1989,1.83,1.69,-14.94,-11.78,7.60,7.34,14.59,14.09,-2.80,-2.83,67.22,70.45,210.00,198.13,148.00,135.79,253.00,257.56,102.00,102.46,110.00,107.46,55.00,46.00,11.51,11.07,7.12,9.43,23.00,21.88,5935.92,5969.41,11.78,11.06,26.00,21.13,1.00,1.00,24.00,34.52,0.00,0.00,10.68,9.76,104.00,118.24,0.76,0.84,173.00,172.63,113.00,111.09,285.00,283.94,2236.33,2147.80,1386.17,1290.95,656.22,567.50,473.12,409.68,56.86,65.82,90.30,93.21,234.97,154.11,92.73,67.48,72.00,63.00,11.00,7.00,2.00,1.00,50.69,41.18,54.71,50.22,4.56,3.93,30.09,19.22,17.00,28.33,102.00,97.66
1990,1.37,1.71,-9.74,-11.72,7.38,7.35,15.60,14.09,-6.28,-2.82,75.11,70.44,201.00,198.19,135.00,135.97,270.00,257.65,98.00,102.18,109.00,107.30,60.00,45.67,12.88,11.06,11.23,9.35,32.00,21.94,6124.08,5961.16,13.97,11.11,30.00,21.26,9.00,1.00,54.00,34.81,0.00,0.00,10.96,9.80,134.00,118.15,9.22,0.84,170.00,173.00,107.00,110.91,276.00,284.11,2246.17,2150.18,1420.39,1292.05,691.16,568.41,441.15,409.09,80.36,65.29,154.35,93.45,85.23,153.76,114.77,67.23,64.00,62.87,6.00,7.00,2.00,1.00,81.09,41.01,82.25,50.02,4.63,3.92,17.00,19.16,26.00,28.39,91.00,97.72
1991,2.76,1.73,-11.20,-11.65,8.62,7.37,15.30,14.10,-4.56,-2.82,70.51,70.43,190.00,198.25,144.00,136.16,277.00,257.74,97.00,101.90,107.00,107.14,38.00,45.33,10.14,11.05,9.32,9.27,56.00,22.01,5618.83,5952.91,15.07,11.16,25.00,21.38,7.00,1.00,65.00,35.10,0.00,0.00,13.15,9.85,132.00,118.06,10.16,0.84,193.00,173.37,102.00,110.73,294.00,284.28,2435.27,2152.56,1495.57,1293.15,678.97,569.31,408.22,408.50,40.53,64.75,117.90,93.68,144.90,153.41,117.23,66.98,57.00,62.73,9.00,7.00,0.00,1.00,36.13,40.83,48.28,49.83,4.22,3.91,22.25,19.09,48.00,28.44,92.00,97.79
1992,2.00,1.76,-7.00,-11.58,8.02,7.38,12.88,14.10,-3.48,-2.81,81.51,70.42,212.00,198.31,143.00,136.34,234.00,257.84,88.00,101.63,99.00,106.98,39.00,45.00,17.26,11.04,9.32,9.19,31.00,22.08,5853.81,5944.66,16.71,11.21,22.00,21.51,2.00,1.00,43.00,35.39,0.00,0.00,7.67,9.89,90.00,117.98,0.38,0.84,176.00,173.74,109.00,110.55,284.00,284.45,2013.64,2154.95,1179.24,1294.25,526.14,570.21,343.53,407.91,50.41,64.22,89.93,93.92,139.25,153.07,48.77,66.73,57.00,62.60,6.00,7.00,0.00,1.00,20.01,40.66,23.06,49.64,3.51,3.90,7.61,19.03,22.00,28.50,94.00,97.85
1993,2.45,1.78,-13.91,-11.51,8.52,7.39,12.88,14.11,-1.18,-2.80,66.76,70.41,207.00,198.37,124.00,136.52,255.00,257.93,80.00,101.35,91.00,106.81,45.00,44.67,10.68,11.03,5.75,9.11,18.00,22.15,5678.82,5936.41,12.05,11.26,10.00,21.64,0.00,1.00,52.00,35.68,0.00,0.00,6.85,9.94,130.00,117.89,0.00,0.84,169.00,174.12,117.00,110.36,285.00,284.62,2005.38,2157.33,1179.28,1295.35,464.44,571.11,425.34,407.32,43.78,63.68,85.16,94.15,237.61,152.72,57.08,66.48,65.00,62.47,9.00,7.00,2.00,1.00,62.56,40.48,65.81,49.44,5.09,3.89,16.41,18.97,32.00,28.56,81.00,97.92
1994,0.76,1.80,-15.70,-11.44,7.50,7.41,15.37,14.11,-4.93,-2.79,74.03,70.40,205.00,198.42,148.00,136.70,264.00,258.02,108.00,101.07,121.00,106.65,67.00,44.33,11.23,11.02,8.77,9.02,7.00,22.21,6327.68,5928.16,10.96,11.31,29.00,21.77,1.00,1.00,21.00,35.97,0.00,0.00,7.67,9.98,115.00,117.81,1.51,0.84,154.00,174.49,118.00,110.18,271.00,284.79,2129.54,2159.71,1360.21,1296.45,634.47,572.01,486.96,406.73,158.89,63.14,88.20,94.39,181.11,152.37,66.58,66.23,78.00,62.33,7.00,7.00,2.00,1.00,43.48,40.31,50.12,49.25,4.53,3.87,20.66,18.91,34.00,28.61,106.00,97.98
1995,0.24,1.83,-13.11,-11.37,7.26,7.42,13.04,14.12,-7.20,-2.79,72.41,70.39,215.00,198.48,146.00,136.88,259.00,258.12,118.00,100.79,135.00,106.49,65.00,44.00,16.44,11.01,9.86,8.94,7.00,22.28,6483.56,5919.91,8.22,11.36,10.00,21.89,0.00,1.00,20.00,36.26,0.00,0.00,2.74,10.02,112.00,117.72,0.00,0.84,181.00,174.86,108.00,110.00,288.00,284.96,2123.57,2162.10,1237.19,1297.56,504.07,572.91,434.43,406.14,55.05,62.61,101.43,94.62,135.49,152.02,147.63,65.98,65.00,62.20,7.00,7.00,0.00,1.00,37.29,40.13,37.29,49.05,3.88,3.86,17.69,18.84,20.00,28.67,108.00,98.05
1996,-1.77,1.85,-15.56,-11.30,4.19,7.44,13.07,14.12,-7.24,-2.78,76.05,70.38,221.00,198.54,147.00,137.06,247.00,258.21,122.00,100.51,135.00,106.33,84.00,43.67,29.04,11.00,17.26,8.86,6.00,22.35,7228.39,5911.65,5.48,11.41,7.00,22.02,0.00,1.00,25.00,36.55,0.00,0.00,3.01,10.07,99.00,117.63,0.00,0.84,176.00,175.23,113.00,109.82,288.00,285.13,1858.84,2164.48,1043.87,1298.66,396.17,573.81,519.58,405.55,57.00,62.07,149.44,94.86,208.12,151.67,102.14,65.73,84.00,62.07,11.00,7.00,0.00,1.00,39.51,39.96,53.59,48.86,4.09,3.85,19.69,18.78,30.00,28.72,124.00,98.12
1997,1.90,1.88,-15.74,-11.23,6.17,7.45,14.52,14.13,-1.26,-2.77,76.29,70.37,211.00,198.60,143.00,137.24,260.00,258.30,92.00,100.23,117.00,106.17,37.00,43.33,10.96,10.99,9.86,8.78,19.00,22.42,5895.15,5903.40,8.49,11.46,12.00,22.15,2.00,1.00,58.00,36.84,0.00,0.00,7.95,10.11,116.00,117.55,2.66,0.84,156.00,175.60,121.00,109.64,276.00,285.30,2058.26,2166.86,1283.19,1299.76,595.72,574.71,492.39,404.96,65.38,61.54,152.07,95.09,210.81,151.32,63.98,65.48,75.00,61.93,9.00,7.00,1.00,1.00,39.61,39.78,48.09,48.66,4.12,3.84,20.66,18.72,18.00,28.78,116.00,98.18
1998,2.84,1.90,-11.38,-11.16,10.04,7.47,16.16,14.13,-2.27,-2.77,72.59,70.37,191.00,198.65,130.00,137.42,258.00,258.40,102.00,99.95,111.00,106.00,42.00,43.00,4.38,10.98,3.01,8.70,8.00,22.48,5597.04,5895.15,17.53,11.51,52.00,22.28,3.00,1.00,44.00,37.13,0.00,0.00,11.51,10.16,127.00,117.46,2.86,0.84,177.00,175.98,105.00,109.45,281.00,285.47,2498.89,2169.25,1623.78,1300.86,817.84,575.61,268.01,404.37,49.25,61.00,50.04,95.33,81.10,150.97,77.38,65.22,46.00,61.80,2.00,7.00,0.00,1.00,18.34,39.61,19.40,48.47,3.15,3.82,0.00,18.65,41.00,28.83,78.00,98.25
1999,2.54,1.92,-13.32,-11.09,7.55,7.48,14.11,14.14,-1.48,-2.76,71.10,70.36,203.00,198.71,136.00,137.60,197.00,258.49,82.00,99.67,98.00,105.84,38.00,42.67,10.96,10.97,5.21,8.62,10.00,22.55,5675.39,5886.90,12.60,11.56,31.00,22.40,3.00,1.00,33.00,37.42,0.00,0.00,9.59,10.20,63.00,117.37,2.17,0.84,166.00,176.35,106.00,109.27,271.00,285.64,2027.81,2171.63,1211.58,1301.96,511.60,576.51,315.51,403.78,90.47,60.46,89.75,95.56,79.84,150.63,68.01,64.97,63.00,61.67,1.00,7.00,0.00,1.00,20.33,39.44,28.64,48.27,3.16,3.81,0.00,18.59,28.00,28.89,93.00,98.31
2000,1.18,1.95,-10.56,-11.02,6.19,7.49,12.97,14.14,-3.33,-2.75,65.56,70.35,211.00,198.77,147.00,137.78,242.00,258.58,97.00,99.39,114.00,105.68,46.00,42.33,11.51,10.96,11.23,8.54,14.00,22.62,6146.88,5878.65,6.03,11.61,14.00,22.53,0.00,1.00,39.00,37.71,0.00,0.00,3.56,10.24,94.00,117.29,0.00,0.84,167.00,176.72,108.00,109.09,274.00,285.81,1859.65,2174.01,1048.24,1303.06,396.87,577.41,510.96,403.19,45.42,59.93,161.13,95.80,265.66,150.28,42.31,64.72,66.00,61.53,9.00,7.00,1.00,1.00,52.62,39.26,56.31,48.08,4.26,3.80,22.45,18.53,29.00,28.94,112.00,98.38
2001,2.57,1.97,-7.65,-10.95,6.44,7.51,14.07,14.14,-2.93,-2.74,61.94,70.34,206.00,198.83,132.00,137.96,271.00,258.68,76.00,99.12,86.00,105.52,45.00,42.00,8.22,10.95,5.75,8.46,50.00,22.69,5642.48,5870.40,9.32,11.66,14.00,22.66,1.00,1.00,68.00,38.00,0.00,0.00,9.59,10.29,138.00,117.20,0.00,0.84,175.00,177.09,113.00,108.91,287.00,285.98,2128.23,2176.39,1257.75,1304.17,530.73,578.31,406.47,402.60,26.93,59.39,134.29,96.03,166.12,149.93,80.17,64.47,63.00,61.40,9.00,7.00,2.00,1.00,47.96,39.09,50.97,47.88,3.81,3.79,18.53,18.47,23.00,29.00,99.00,98.44
2002,1.45,1.99,-13.39,-10.88,4.35,7.52,13.86,14.15,-1.05,-2.74,72.18,70.33,202.00,198.88,129.00,138.14,264.00,258.77,101.00,98.84,100.00,105.36,41.00,41.67,18.90,10.94,15.07,8.38,41.00,22.75,6075.78,5862.15,11.78,11.71,23.00,22.79,1.00,1.00,66.00,38.29,0.00,0.00,13.70,10.33,134.00,117.11,0.84,0.84,155.00,177.47,129.00,108.73,283.00,286.15,1911.29,2178.78,1154.09,1305.27,525.96,579.21,301.75,402.01,50.78,58.86,74.13,96.27,136.64,149.58,40.20,64.22,52.00,61.27,3.00,7.00,0.00,1.00,25.84,38.91,28.88,47.69,3.50,3.77,11.41,18.40,43.00,29.06,80.00,98.51
2003,1.59,2.02,-12.05,-10.81,6.46,7.54,14.18,14.15,-2.39,-2.73,69.36,70.32,199.00,198.94,141.00,138.32,259.00,258.86,114.00,98.56,112.00,105.19,44.00,41.33,13.42,10.93,11.51,8.30,30.00,22.82,6010.38,5853.89,9.04,11.76,27.00,22.91,3.00,1.00,33.00,38.58,0.00,0.00,9.86,10.38,117.00,117.03,2.27,0.84,178.00,177.84,109.00,108.55,286.00,286.32,2135.95,2181.16,1292.67,1306.37,581.02,580.11,364.54,401.42,95.80,58.32,92.94,96.50,129.20,149.23,44.76,63.97,61.00,61.13,4.00,7.00,0.00,1.00,25.17,38.74,27.89,47.50,3.16,3.76,5.11,18.34,14.00,29.11,107.00,98.57
2004,1.89,2.04,-11.55,-10.74,6.82,7.55,13.72,14.16,-1.82,-2.72,76.52,70.31,207.00,199.00,143.00,138.50,251.00,258.95,98.00,98.28,100.00,105.03,36.00,41.00,11.23,10.92,12.05,8.22,18.00,22.89,5901.27,5845.64,11.51,11.81,25.00,23.04,1.00,1.00,25.00,38.87,0.00,0.00,8.22,10.42,107.00,116.94,0.08,0.84,178.00,178.21,111.00,108.36,288.00,286.49,2078.40,2183.54,1234.26,1307.47,543.02,581.02,490.04,400.83,57.50,57.78,89.71,96.74,274.01,148.88,55.80,63.72,78.00,61.00,8.00,7.00,2.00,1.00,37.09,38.56,54.10,47.30,3.97,3.75,25.36,18.28,23.00,29.17,119.00,98.64
2005,3.11,2.06,-9.96,-10.67,8.18,7.57,12.80,14.16,-0.45,-2.71,67.85,70.30,186.00,199.06,133.00,138.68,254.00,259.05,83.00,98.00,80.00,104.87,29.00,40.67,13.97,10.91,5.48,8.14,44.00,22.96,5438.77,5837.39,15.62,11.86,8.00,23.17,0.00,1.00,62.00,39.15,0.00,0.00,14.25,10.46,120.00,116.86,0.00,0.84,179.00,178.58,109.00,108.18,287.00,286.66,2030.18,2185.93,1166.99,1308.57,443.60,581.92,299.96,400.24,69.56,57.25,80.41,96.97,134.01,148.54,29.81,63.47,47.00,60.87,5.00,7.00,1.00,1.00,36.39,38.39,45.43,47.11,3.45,3.74,16.77,18.22,30.00,29.22,80.00,98.71
2006,2.69,2.09,-9.06,-10.60,9.16,7.58,14.91,14.17,-4.65,-2.71,67.58,70.29,196.00,199.12,134.00,138.86,260.00,259.14,110.00,97.72,110.00,104.71,33.00,40.33,10.68,10.90,6.58,8.06,24.00,23.02,5628.99,5829.14,13.97,11.91,32.00,23.30,7.00,1.00,58.00,39.44,0.00,0.00,13.15,10.51,125.00,116.77,7.54,0.84,196.00,178.95,92.00,108.00,287.00,286.83,2425.74,2188.31,1471.30,1309.67,687.42,582.82,399.06,399.65,45.64,56.71,120.59,97.21,111.16,148.19,122.01,63.22,57.00,60.73,5.00,7.00,2.00,1.00,43.31,38.21,49.86,46.91,3.80,3.72,24.31,18.15,33.00,29.28,99.00,98.77
2007,1.70,2.11,-10.68,-10.53,6.90,7.59,13.91,14.17,-3.58,-2.70,64.59,70.28,199.00,199.17,144.00,139.05,260.00,259.23,116.00,97.44,117.00,104.55,38.00,40.00,7.67,10.89,6.85,7.98,9.00,23.09,5988.60,5820.89,5.75,11.96,22.00,23.43,3.00,1.00,16.00,39.73,0.00,0.00,9.59,10.55,115.00,116.68,4.53,0.84,186.00,179.33,113.00,107.82,298.00,287.00,2142.10,2190.69,1250.49,1310.78,540.13,583.72,478.48,399.06,110.85,56.18,146.21,97.44,153.50,147.84,62.72,62.97,80.00,60.60,6.00,7.00,0.00,1.00,42.93,38.04,45.99,46.72,3.50,3.71,13.62,18.09,30.00,29.33,129.00,98.84
2008,1.74,2.14,-11.74,-10.46,6.24,7.61,15.19,14.18,-2.26,-2.69,76.27,70.27,195.00,199.23,129.00,139.23,243.00,259.33,98.00,97.16,113.00,104.38,46.00,39.67,13.70,10.88,7.67,7.90,7.00,23.16,5984.94,5812.64,12.05,12.00,32.00,23.55,8.00,1.00,29.00,40.02,0.00,0.00,9.86,10.60,113.00,116.60,7.84,0.84,186.00,179.70,122.00,107.64,307.00,287.17,2296.21,2193.08,1408.76,1311.88,650.60,584.62,326.98,398.47,56.03,55.64,102.23,97.68,96.05,147.49,72.24,62.72,49.00,60.47,5.00,7.00,0.00,1.00,21.66,37.86,21.68,46.52,3.08,3.70,14.30,18.03,19.00,29.39,100.00,98.90
2009,1.23,2.16,-14.55,-10.39,6.15,7.62,15.20,14.18,-3.47,-2.68,70.59,70.26,206.00,199.29,157.00,139.41,273.00,259.42,110.00,96.88,103.00,104.22,51.00,39.33,16.44,10.87,11.23,7.82,20.00,23.22,6141.89,5804.39,11.51,12.05,39.00,23.68,1.00,1.00,42.00,40.31,0.00,0.00,10.68,10.64,115.00,116.51,0.46,0.84,175.00,180.07,106.00,107.45,280.00,287.34,2132.47,2195.46,1314.08,1312.98,604.08,585.52,294.96,397.88,62.31,55.10,57.27,97.91,109.52,147.14,66.05,62.47,53.00,60.33,0.00,7.00,0.00,1.00,16.28,37.69,20.59,46.33,2.72,3.69,0.00,17.97,23.00,29.44,99.00,98.97
2010,2.41,2.18,-9.91,-10.32,7.55,7.64,14.19,14.19,-2.67,-2.68,62.53,70.25,198.00,199.35,144.00,139.59,256.00,259.51,100.00,96.61,102.00,104.06,38.00,39.00,10.41,10.86,3.29,7.74,17.00,23.29,5713.58,5796.13,12.88,12.10,30.00,23.81,1.00,1.00,24.00,40.60,0.00,0.00,12.60,10.68,111.00,116.42,0.00,0.84,191.00,180.44,103.00,107.27,293.00,287.51,2314.54,2197.84,1397.69,1314.08,644.74,586.42,234.75,397.29,23.07,54.57,77.61,98.15,91.02,146.79,45.04,62.22,36.00,60.20,1.00,7.00,1.00,1.00,45.04,37.51,50.22,46.13,3.15,3.67,15.39,17.90,44.00,29.50,66.00,99.03
2011,,2.21,,-10.25,,7.65,,14.19,,-2.67,,70.24,,199.40,,139.77,,259.61,,96.33,,103.90,,38.67,,10.84,,7.66,,23.36,,5787.88,,12.15,,23.94,,1.00,,40.89,,0.00,,10.73,,116.34,,0.84,,180.81,,107.09,,287.68,,2200.23,,1315.18,,587.32,,396.70,,54.03,,98.38,,146.45,,61.97,,60.07,,7.00,,1.00,,37.34,,45.94,,3.66,,17.84,,29.56,,99.10
