Station:,"49.6357,-117.8855",,,,Station ID:,236,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.63570023,Lon:,-117.885498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.72,4.57,-1.99,-4.23,5.98,6.82,14.44,14.37,0.98,0.63,51.94,55.50,191.00,193.44,127.00,144.16,268.00,260.75,63.00,68.83,30.00,35.80,1.00,3.94,5.48,9.69,9.86,8.54,0.00,6.00,4867.89,4949.95,8.22,12.05,23.00,31.31,0.00,3.22,6.00,12.09,0.00,0.00,12.05,10.84,140.00,118.20,0.07,0.62,161.00,174.20,105.00,116.22,265.00,286.25,1890.24,2049.13,1092.95,1234.28,458.68,522.44,972.31,804.61,172.41,229.99,331.13,192.27,223.20,144.05,242.34,227.32,153.00,132.94,24.00,14.41,1.00,1.00,41.52,35.12,41.52,47.73,5.29,4.97,13.01,15.03,16.00,18.91,182.00,159.80
1982,3.62,4.59,-5.37,-4.19,6.04,6.83,13.46,14.40,-0.26,0.64,54.11,55.45,203.00,193.22,148.00,144.02,257.00,260.96,86.00,68.66,48.00,35.60,4.00,3.88,13.15,9.57,12.33,8.47,0.00,6.00,5252.33,4942.34,3.01,12.15,14.00,31.54,0.00,3.30,0.00,12.18,0.00,0.00,6.03,10.99,108.00,118.50,0.00,0.64,148.00,174.47,129.00,116.07,276.00,286.36,1815.84,2054.25,1076.23,1237.97,434.63,525.17,1008.99,804.91,360.34,229.63,143.00,193.07,249.15,144.09,286.48,227.20,149.00,132.78,23.00,14.43,2.00,1.00,38.19,35.19,55.24,47.80,5.85,4.96,23.16,15.12,14.00,18.82,172.00,160.15
1983,4.43,4.61,-2.21,-4.15,7.27,6.85,12.78,14.43,0.04,0.64,56.82,55.41,197.00,193.00,133.00,143.88,260.00,261.18,62.00,68.48,30.00,35.40,6.00,3.81,9.32,9.45,9.59,8.39,9.00,6.00,4964.68,4934.74,4.38,12.24,16.00,31.77,0.00,3.38,10.00,12.27,0.00,0.00,10.68,11.15,126.00,118.80,0.00,0.67,182.00,174.74,105.00,115.92,286.00,286.46,1964.77,2059.36,1074.19,1241.66,410.75,527.89,1044.73,805.20,310.50,229.28,217.92,193.86,227.26,144.13,260.71,227.08,160.00,132.62,25.00,14.46,1.00,1.00,37.82,35.25,47.84,47.87,5.48,4.95,15.38,15.21,16.00,18.73,189.00,160.50
1984,3.48,4.63,-4.31,-4.12,5.21,6.87,13.85,14.46,-1.91,0.64,56.90,55.36,215.00,192.78,153.00,143.73,267.00,261.39,69.00,68.31,41.00,35.20,7.00,3.75,17.81,9.32,16.16,8.32,9.00,6.00,5324.38,4927.13,6.58,12.33,24.00,32.00,2.00,3.46,6.00,12.36,0.00,0.00,6.85,11.30,113.00,119.10,2.50,0.69,121.00,175.00,145.00,115.76,265.00,286.57,1563.84,2064.48,960.04,1245.35,432.34,530.62,917.85,805.50,246.38,228.92,246.80,194.66,149.64,144.17,263.33,226.95,145.00,132.47,16.00,14.48,2.00,1.00,47.38,35.31,52.40,47.94,5.02,4.94,15.66,15.30,18.00,18.64,181.00,160.85
1985,3.02,4.66,-6.15,-4.08,6.65,6.89,14.07,14.49,-3.41,0.64,59.67,55.32,209.00,192.56,135.00,143.59,263.00,261.60,100.00,68.14,73.00,35.00,16.00,3.69,19.18,9.20,19.45,8.24,0.00,6.00,5505.29,4919.53,9.86,12.42,38.00,32.23,5.00,3.54,8.00,12.45,0.00,0.00,6.30,11.46,127.00,119.40,1.79,0.71,180.00,175.27,98.00,115.61,277.00,286.68,2009.84,2069.59,1167.60,1249.04,528.03,533.35,676.92,805.79,138.11,228.57,194.18,195.46,153.55,144.21,224.96,226.83,115.00,132.31,11.00,14.51,1.00,1.00,45.37,35.37,49.94,48.00,4.71,4.93,17.85,15.39,31.00,18.55,141.00,161.20
1986,4.85,4.68,-3.21,-4.04,7.53,6.90,13.83,14.51,0.10,0.65,50.88,55.28,195.00,192.33,143.00,143.45,255.00,261.81,71.00,67.97,31.00,34.80,1.00,3.63,8.49,9.08,11.51,8.17,6.00,6.00,4819.12,4911.92,10.96,12.51,34.00,32.46,0.00,3.62,10.00,12.55,0.00,0.00,11.23,11.61,111.00,119.70,0.00,0.73,182.00,175.54,121.00,115.46,302.00,286.79,2079.83,2074.71,1186.47,1252.74,541.62,536.08,794.23,806.08,207.22,228.21,201.63,196.26,157.69,144.25,210.15,226.71,132.00,132.16,13.00,14.53,2.00,1.00,33.64,35.43,49.64,48.07,4.61,4.91,13.05,15.48,23.00,18.45,170.00,161.55
1987,5.68,4.70,-2.59,-4.00,8.59,6.92,14.64,14.54,2.32,0.65,48.02,55.23,178.00,192.11,140.00,143.31,260.00,262.03,63.00,67.79,34.00,34.60,0.00,3.56,6.30,8.96,3.56,8.09,0.00,6.00,4524.21,4904.32,20.82,12.60,35.00,32.69,3.00,3.70,29.00,12.64,0.00,0.00,16.16,11.76,119.00,120.00,0.14,0.75,198.00,175.80,90.00,115.30,287.00,286.89,2369.35,2079.83,1404.13,1256.43,606.18,538.81,684.72,806.38,226.06,227.85,156.45,197.06,110.71,144.30,215.65,226.58,107.00,132.00,14.00,14.55,0.00,1.00,37.17,35.49,53.39,48.14,4.88,4.90,22.33,15.57,17.00,18.36,138.00,161.90
1988,4.96,4.72,-4.67,-3.97,7.36,6.94,14.66,14.57,1.79,0.65,52.70,55.19,174.00,191.89,153.00,143.17,265.00,262.24,71.00,67.62,35.00,34.40,2.00,3.50,5.21,8.83,5.21,8.02,0.00,6.00,4793.29,4896.71,15.07,12.69,33.00,32.92,3.00,3.78,28.00,12.73,0.00,0.00,14.79,11.92,111.00,120.30,0.59,0.77,198.00,176.07,101.00,115.15,298.00,287.00,2310.97,2084.94,1346.76,1260.12,573.98,541.53,844.18,806.67,192.42,227.50,236.75,197.86,132.10,144.34,259.77,226.46,129.00,131.84,14.00,14.58,1.00,1.00,35.20,35.55,44.39,48.21,5.10,4.89,14.08,15.66,18.00,18.27,164.00,162.25
1989,4.60,4.75,-6.09,-3.93,7.81,6.96,13.95,14.60,1.51,0.65,57.42,55.15,181.00,191.67,141.00,143.03,275.00,262.45,84.00,67.45,36.00,34.20,6.00,3.44,7.12,8.71,9.04,7.95,8.00,6.00,4912.41,4889.11,9.04,12.79,24.00,33.15,0.00,3.86,17.00,12.82,0.00,0.00,14.25,12.07,133.00,120.60,0.00,0.80,186.00,176.34,101.00,115.00,286.00,287.11,2192.02,2090.06,1267.50,1263.81,510.28,544.26,806.73,806.97,235.56,227.14,198.48,198.66,171.76,144.38,224.80,226.34,132.00,131.69,13.00,14.60,0.00,1.00,33.38,35.61,48.88,48.28,4.58,4.88,8.78,15.74,22.00,18.18,173.00,162.60
1990,4.88,4.77,-3.22,-3.89,7.10,6.98,15.84,14.63,0.78,0.66,61.16,55.10,182.00,191.44,156.00,142.88,279.00,262.66,70.00,67.28,29.00,34.00,9.00,3.38,7.95,8.59,11.51,7.87,0.00,6.00,4826.20,4881.50,16.16,12.88,33.00,33.38,4.00,3.95,28.00,12.91,0.00,0.00,13.97,12.23,122.00,120.90,3.39,0.82,191.00,176.60,88.00,114.84,278.00,287.21,2276.74,2095.17,1341.02,1267.50,608.72,546.99,1035.53,807.26,250.39,226.79,282.97,199.46,129.84,144.42,326.35,226.21,152.00,131.53,25.00,14.63,1.00,1.00,40.04,35.67,60.12,48.35,5.46,4.87,25.48,15.83,18.00,18.09,187.00,162.95
1991,4.98,4.79,-5.03,-3.85,6.51,6.99,14.94,14.66,1.26,0.66,50.53,55.06,191.00,191.22,155.00,142.74,265.00,262.88,67.00,67.10,36.00,33.80,1.00,3.31,6.85,8.46,7.67,7.80,12.00,6.00,4780.12,4873.90,15.07,12.97,27.00,33.62,1.00,4.03,26.00,13.00,0.00,0.00,12.60,12.38,109.00,121.20,0.26,0.84,191.00,176.87,105.00,114.69,295.00,287.32,2245.55,2100.29,1312.43,1271.20,547.85,549.72,740.34,807.55,255.43,226.43,195.68,200.25,144.04,144.46,196.94,226.09,123.00,131.38,12.00,14.65,1.00,1.00,30.46,35.73,39.67,48.42,4.56,4.86,11.45,15.92,32.00,18.00,158.00,163.30
1992,5.66,4.81,-0.37,-3.82,8.83,7.01,14.21,14.69,0.12,0.66,49.67,55.01,180.00,191.00,136.00,142.60,249.00,263.09,61.00,66.93,25.00,33.60,0.00,3.25,8.22,8.34,7.40,7.72,18.00,6.00,4555.19,4866.29,18.90,13.06,33.00,33.85,8.00,4.11,39.00,13.09,0.00,0.00,21.10,12.53,112.00,121.50,3.46,0.86,183.00,177.13,104.00,114.54,286.00,287.43,2228.95,2105.40,1330.23,1274.89,608.61,552.45,820.56,807.85,204.32,226.08,169.81,201.05,158.49,144.50,247.44,225.97,121.00,131.22,17.00,14.67,2.00,1.00,36.15,35.79,46.18,48.49,4.92,4.85,17.48,16.01,13.00,17.91,164.00,163.65
1993,4.28,4.84,-6.00,-3.78,8.46,7.03,12.68,14.72,1.15,0.66,51.92,54.97,181.00,190.78,129.00,142.46,256.00,263.30,71.00,66.76,46.00,33.40,7.00,3.19,12.33,8.22,9.59,7.65,7.00,6.00,5008.42,4858.69,8.77,13.15,18.00,34.08,0.00,4.19,19.00,13.18,0.00,0.00,11.78,12.69,126.00,121.80,0.00,0.88,179.00,177.40,124.00,114.38,302.00,287.54,2084.06,2110.52,1202.63,1278.58,461.79,555.17,826.89,808.14,176.75,225.72,232.71,201.85,257.88,144.54,175.06,225.84,124.00,131.06,15.00,14.70,2.00,1.00,32.33,35.85,41.39,48.56,4.76,4.83,18.52,16.10,15.00,17.82,171.00,164.00
1994,5.56,4.86,-2.66,-3.74,7.85,7.05,15.90,14.74,0.27,0.67,56.79,54.93,181.00,190.56,123.00,142.32,276.00,263.51,61.00,66.59,33.00,33.20,3.00,3.13,5.48,8.10,6.85,7.57,19.00,6.00,4602.45,4851.08,20.82,13.24,45.00,34.31,11.00,4.27,35.00,13.27,0.00,0.00,19.18,12.84,152.00,122.10,14.41,0.90,205.00,177.67,86.00,114.23,290.00,287.64,2454.42,2115.63,1457.59,1282.27,668.73,557.90,823.22,808.44,247.92,225.37,222.01,202.65,88.44,144.58,260.33,225.72,140.00,130.91,11.00,14.72,0.00,1.00,34.69,35.91,45.86,48.63,4.81,4.82,14.45,16.19,19.00,17.73,169.00,164.35
1995,4.86,4.88,-3.15,-3.70,7.47,7.06,14.32,14.77,0.63,0.67,52.19,54.88,197.00,190.33,146.00,142.18,264.00,263.73,56.00,66.41,38.00,33.00,3.00,3.06,8.22,7.97,7.40,7.50,23.00,6.00,4802.00,4843.48,14.79,13.33,17.00,34.54,0.00,4.35,16.00,13.36,0.00,0.00,13.15,13.00,117.00,122.40,0.00,0.92,170.00,177.93,121.00,114.07,290.00,287.75,2060.54,2120.75,1220.08,1285.97,499.55,560.63,895.90,808.73,256.19,225.01,145.49,203.45,149.23,144.62,357.46,225.60,129.00,130.75,25.00,14.75,1.00,1.00,46.86,35.97,58.67,48.70,5.45,4.81,18.85,16.28,20.00,17.64,163.00,164.70
1996,3.60,4.90,-5.27,-3.67,6.04,7.08,14.11,14.80,-0.53,0.67,59.26,54.84,200.00,190.11,131.00,142.04,260.00,263.94,81.00,66.24,57.00,32.80,9.00,3.00,13.42,7.85,16.16,7.42,0.00,6.00,5292.86,4835.87,11.23,13.42,35.00,34.77,3.00,4.43,8.00,13.45,0.00,0.00,10.96,13.15,128.00,122.70,0.22,0.95,193.00,178.20,95.00,113.92,287.00,287.86,2073.37,2125.86,1164.30,1289.66,494.58,563.36,995.64,809.02,224.30,224.66,246.07,204.25,172.65,144.66,309.29,225.47,149.00,130.60,23.00,14.77,0.00,1.00,34.57,36.04,44.11,48.77,5.08,4.80,15.95,16.37,24.00,17.55,193.00,165.05
1997,4.77,4.93,-4.86,-3.63,6.87,7.10,14.05,14.83,1.60,0.67,54.75,54.79,186.00,189.89,138.00,141.89,280.00,264.15,55.00,66.07,26.00,32.60,2.00,2.94,6.30,7.73,4.66,7.35,0.00,6.00,4845.90,4828.27,9.04,13.52,20.00,35.00,3.00,4.51,8.00,13.55,0.00,0.00,10.96,13.30,141.00,123.00,2.18,0.97,157.00,178.47,124.00,113.77,280.00,287.96,1982.98,2130.98,1199.69,1293.35,500.65,566.08,930.40,809.32,291.02,224.30,200.82,205.05,295.69,144.70,176.09,225.35,143.00,130.44,20.00,14.80,3.00,1.00,58.67,36.10,66.42,48.84,5.07,4.79,24.15,16.46,12.00,17.45,181.00,165.40
1998,6.24,4.95,-2.47,-3.59,8.47,7.12,17.26,14.86,1.38,0.68,59.41,54.75,183.00,189.67,136.00,141.75,276.00,264.36,39.00,65.90,19.00,32.40,7.00,2.88,4.11,7.61,4.11,7.27,6.00,6.00,4392.09,4820.66,22.47,13.61,60.00,35.23,17.00,4.59,44.00,13.64,0.00,0.00,19.73,13.46,139.00,123.30,17.71,0.99,179.00,178.73,109.00,113.61,287.00,288.07,2500.88,2136.09,1610.97,1297.04,819.45,568.81,933.99,809.61,263.61,223.94,223.55,205.85,118.57,144.74,289.18,225.23,143.00,130.29,24.00,14.82,0.00,1.00,36.51,36.16,50.91,48.91,5.04,4.78,22.48,16.54,24.00,17.36,182.00,165.75
1999,4.68,4.97,-3.43,-3.55,6.05,7.13,13.88,14.89,1.40,0.68,47.11,54.71,209.00,189.44,159.00,141.61,254.00,264.58,55.00,65.72,15.00,32.20,0.00,2.81,12.88,7.48,7.40,7.20,16.00,6.00,4877.24,4813.05,13.70,13.70,29.00,35.46,2.00,4.68,22.00,13.73,0.00,0.00,5.75,13.61,94.00,123.60,0.32,1.01,150.00,179.00,138.00,113.46,287.00,288.18,1786.10,2141.21,1052.09,1300.73,450.05,571.54,960.32,809.91,338.97,223.59,179.90,206.65,208.25,144.78,294.73,225.10,159.00,130.13,17.00,14.84,1.00,1.00,39.19,36.22,56.42,48.98,4.93,4.76,12.33,16.63,17.00,17.27,194.00,166.10
2000,4.54,4.99,-3.36,-3.51,6.83,7.15,14.34,14.92,-0.36,0.68,51.93,54.66,199.00,189.22,152.00,141.47,265.00,264.79,83.00,65.55,28.00,32.00,1.00,2.75,9.04,7.36,6.30,7.12,0.00,6.00,4941.34,4805.45,8.49,13.79,31.00,35.69,3.00,4.76,0.00,13.82,0.00,0.00,6.85,13.77,112.00,123.90,0.88,1.03,195.00,179.27,98.00,113.31,292.00,288.29,2127.07,2146.32,1184.83,1304.43,471.61,574.27,761.96,810.20,255.74,223.23,230.22,207.44,107.70,144.82,164.01,224.98,126.00,129.97,14.00,14.87,0.00,1.00,31.92,36.28,43.96,49.05,4.86,4.75,16.90,16.72,15.00,17.18,154.00,166.45
2001,5.09,5.01,-3.16,-3.48,6.65,7.17,15.27,14.94,1.36,0.68,50.61,54.62,201.00,189.00,154.00,141.33,276.00,265.00,70.00,65.38,21.00,31.80,0.00,2.69,7.12,7.24,6.30,7.05,0.00,6.00,4750.44,4797.84,15.34,13.88,46.00,35.92,9.00,4.84,34.00,13.91,0.00,0.00,7.40,13.92,121.00,124.20,1.01,1.05,170.00,179.53,113.00,113.15,282.00,288.39,2118.91,2151.44,1284.10,1308.12,587.96,577.00,700.92,810.49,108.28,222.88,227.31,208.24,115.31,144.86,254.11,224.86,116.00,129.82,10.00,14.89,0.00,1.00,27.66,36.34,39.38,49.12,4.19,4.74,6.51,16.81,17.00,17.09,165.00,166.80
2002,4.95,5.04,-4.67,-3.44,6.39,7.19,14.85,14.97,1.95,0.69,51.50,54.57,205.00,188.78,159.00,141.19,263.00,265.21,58.00,65.21,33.00,31.60,0.00,2.63,13.97,7.11,9.32,6.97,31.00,6.00,4799.50,4790.24,16.71,13.97,40.00,36.15,7.00,4.92,6.00,14.00,0.00,0.00,14.25,14.08,103.00,124.50,2.70,1.07,162.00,179.80,136.00,113.00,297.00,288.50,1984.56,2156.55,1191.41,1311.81,533.17,579.72,669.39,810.79,209.50,222.52,181.33,209.04,99.68,144.90,153.36,224.73,110.00,129.66,11.00,14.92,2.00,1.00,47.59,36.40,55.96,49.18,4.39,4.73,10.60,16.90,16.00,17.00,149.00,167.15
2003,5.51,5.06,-2.17,-3.40,7.35,7.21,16.24,15.00,0.62,0.69,52.60,54.53,187.00,188.56,139.00,141.04,256.00,265.42,76.00,65.03,29.00,31.40,0.00,2.56,6.85,6.99,6.30,6.90,15.00,6.00,4640.24,4782.63,16.71,14.06,58.00,36.38,17.00,5.00,34.00,14.09,0.00,0.00,13.15,14.23,116.00,124.80,14.18,1.10,185.00,180.07,118.00,112.85,302.00,288.61,2371.07,2161.67,1483.78,1315.50,757.57,582.45,767.73,811.08,237.11,222.17,212.56,209.84,72.51,144.95,257.92,224.61,132.00,129.51,7.00,14.94,1.00,1.00,40.77,36.46,48.92,49.25,4.60,4.72,8.77,16.99,24.00,16.91,165.00,167.50
2004,5.74,5.08,-3.37,-3.36,8.02,7.22,15.40,15.03,2.10,0.69,63.47,54.49,184.00,188.33,135.00,140.90,263.00,265.64,50.00,64.86,13.00,31.20,4.00,2.50,3.84,6.87,4.66,6.82,11.00,6.00,4548.65,4775.03,18.90,14.16,43.00,36.62,16.00,5.08,19.00,14.18,0.00,0.00,11.23,14.38,127.00,125.10,10.74,1.12,199.00,180.33,92.00,112.69,290.00,288.71,2375.58,2166.78,1391.00,1319.20,604.05,585.18,902.97,811.37,197.35,221.81,205.82,210.64,270.00,144.99,222.62,224.49,138.00,129.35,19.00,14.96,1.00,1.00,35.02,36.52,60.81,49.32,4.89,4.71,17.65,17.08,16.00,16.82,181.00,167.85
2005,5.26,5.10,-2.61,-3.33,7.54,7.24,15.00,15.06,0.16,0.69,56.71,54.44,181.00,188.11,143.00,140.76,264.00,265.85,56.00,64.69,42.00,31.00,2.00,2.44,5.48,6.75,3.56,6.75,28.00,6.00,4681.07,4767.42,18.08,14.25,38.00,36.85,8.00,5.16,31.00,14.27,0.00,0.00,15.07,14.54,120.00,125.40,0.00,1.14,192.00,180.60,109.00,112.54,300.00,288.82,2280.26,2171.90,1328.73,1322.89,561.96,587.91,751.45,811.67,142.62,221.46,265.71,211.44,135.16,145.03,198.81,224.36,122.00,129.19,15.00,14.99,1.00,1.00,45.19,36.58,52.06,49.39,4.57,4.70,18.19,17.17,24.00,16.73,161.00,168.20
2006,5.72,5.13,-2.52,-3.29,7.89,7.26,16.59,15.09,0.97,0.69,59.18,54.40,185.00,187.89,133.00,140.62,260.00,266.06,62.00,64.52,32.00,30.80,3.00,2.38,8.77,6.62,6.58,6.67,21.00,6.00,4575.96,4759.82,20.27,14.34,56.00,37.08,13.00,5.24,39.00,14.36,0.00,0.00,21.92,14.69,126.00,125.70,21.08,1.16,182.00,180.87,113.00,112.39,294.00,288.93,2431.72,2177.02,1534.05,1326.58,775.36,590.64,872.77,811.96,284.34,221.10,243.09,212.24,103.15,145.07,244.90,224.24,130.00,129.04,20.00,15.01,1.00,1.00,37.75,36.64,57.09,49.46,5.00,4.68,21.83,17.26,16.00,16.64,173.00,168.55
2007,5.17,5.15,-3.72,-3.25,7.71,7.28,16.28,15.12,-0.19,0.70,56.72,54.35,185.00,187.67,145.00,140.48,267.00,266.27,76.00,64.34,36.00,30.60,1.00,2.31,4.11,6.50,6.30,6.60,6.00,6.00,4774.29,4752.21,14.25,14.43,48.00,37.31,13.00,5.32,13.00,14.45,0.00,0.00,15.89,14.85,121.00,126.00,19.13,1.18,159.00,181.13,117.00,112.23,275.00,289.04,2165.07,2182.13,1376.36,1330.27,695.43,593.36,700.51,812.26,243.83,220.75,148.02,213.04,70.82,145.11,238.43,224.12,121.00,128.88,8.00,15.04,0.00,1.00,30.79,36.70,39.63,49.53,4.46,4.67,13.06,17.34,22.00,16.55,156.00,168.90
2008,4.60,5.17,-4.02,-3.21,5.92,7.29,15.60,15.15,0.57,0.70,61.14,54.31,198.00,187.44,130.00,140.34,266.00,266.49,64.00,64.17,35.00,30.40,4.00,2.25,10.68,6.38,7.95,6.53,6.00,6.00,4956.64,4744.61,10.96,14.52,35.00,37.54,9.00,5.41,12.00,14.55,0.00,0.00,12.05,15.00,135.00,126.30,17.02,1.20,160.00,181.40,122.00,112.08,281.00,289.14,2114.75,2187.25,1317.70,1333.96,617.49,596.09,688.08,812.55,202.38,220.39,165.30,213.83,145.72,145.15,164.08,223.99,116.00,128.73,10.00,15.06,0.00,1.00,35.69,36.76,39.96,49.60,4.07,4.66,13.13,17.43,17.00,16.45,167.00,169.25
2009,4.95,5.19,-5.02,-3.18,7.54,7.31,16.44,15.17,-0.06,0.70,53.61,54.27,206.00,187.22,141.00,140.19,270.00,266.70,68.00,64.00,45.00,30.20,6.00,2.19,7.67,6.26,8.77,6.45,0.00,6.00,4845.25,4737.00,14.25,14.61,48.00,37.77,8.00,5.49,13.00,14.64,0.00,0.00,17.26,15.15,128.00,126.60,9.78,1.23,147.00,181.66,134.00,111.93,280.00,289.25,2152.01,2192.36,1420.95,1337.66,753.26,598.82,636.15,812.84,202.98,220.03,126.65,214.63,145.23,145.19,191.58,223.87,115.00,128.57,9.00,15.08,0.00,1.00,35.56,36.82,49.74,49.67,3.92,4.65,16.45,17.52,17.00,16.36,160.00,169.60
2010,5.98,5.22,-1.08,-3.14,7.14,7.33,15.28,15.20,1.74,0.70,52.27,54.22,176.00,187.00,144.00,140.05,289.00,266.91,47.00,63.83,15.00,30.00,1.00,2.13,3.84,6.13,6.30,6.38,16.00,6.00,4446.60,4729.40,17.53,14.70,33.00,38.00,8.00,5.57,0.00,14.73,0.00,0.00,24.38,15.31,144.00,126.90,6.66,1.25,195.00,181.93,104.00,111.77,298.00,289.36,2335.15,2197.48,1377.98,1341.35,604.27,601.55,640.51,813.14,141.87,219.68,186.01,215.43,126.69,145.23,182.21,223.75,119.00,128.41,6.00,15.11,0.00,1.00,31.09,36.89,32.31,49.74,3.83,4.64,10.26,17.61,12.00,16.27,161.00,169.95
2011,,5.24,,-3.10,,7.35,,15.23,,0.71,,54.18,,186.78,,139.91,,267.12,,63.66,,29.80,,2.06,,6.01,,6.30,,6.00,,4721.79,,14.79,,38.23,,5.65,,14.82,,0.00,,15.46,,127.20,,1.27,,182.20,,111.62,,289.46,,2202.59,,1345.04,,604.27,,813.43,,219.32,,216.23,,145.27,,223.63,,128.26,,15.13,,1.00,,36.95,,49.81,,4.63,,17.70,,16.18,,170.30
